Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,273,10920,10922,17,27,10960,3655
5,274,10960,10962,17,27,11000,3656
5,275,11000,11002,17,27,11040,3657
5,276,11040,11042,17,27,11080,3658
5,277,11080,11082,17,27,11120,3659
5,278,11120,11122,17,27,11160,3660
5,279,11160,11162,17,27,11200,3661
5,28,1120,1122,17,27,1160,3410
5,280,11200,11202,17,27,11240,3662
5,281,11240,11242,17,27,11280,3663
5,282,11280,11282,17,27,11320,3664
5,283,11320,11322,17,27,11360,3665
5,284,11360,11362,17,27,11400,3666
5,29,1160,1162,17,27,1200,3411
5,3,120,122,17,27,160,3385
5,30,1200,1202,17,27,1240,3412
5,31,1240,1242,17,27,1280,3413
5,32,1280,1282,17,27,1320,3414
5,33,1320,1322,17,27,1360,3415
5,34,1360,1362,17,27,1400,3416
5,35,1400,1402,17,27,1440,3417
5,36,1440,1442,17,27,1480,3418
5,37,1480,1482,17,27,1520,3419
5,38,1520,1522,17,27,1560,3420
5,39,1560,1562,17,27,1600,3421
5,4,160,162,17,27,200,3386
5,40,1600,1602,17,27,1640,3422
5,41,1640,1642,17,27,1680,3423
5,42,1680,1682,17,27,1720,3424
5,43,1720,1722,17,27,1760,3425
5,44,1760,1762,17,27,1800,3426
5,45,1800,1802,17,27,1840,3427
5,46,1840,1842,17,27,1880,3428
5,47,1880,1882,17,27,1920,3429
5,48,1920,1922,17,27,1960,3430
5,49,1960,1962,17,27,2000,3431
5,5,200,202,17,27,240,3387
5,50,2000,2002,17,27,2040,3432
5,51,2040,2042,17,27,2080,3433
5,52,2080,2082,17,27,2120,3434
5,53,2120,2122,17,27,2160,3435
5,54,2160,2162,17,27,2200,3436
5,55,2200,2202,17,27,2240,3437
5,56,2240,2242,17,27,2280,3438
5,57,2280,2282,17,27,2320,3439
5,58,2320,2322,17,27,2360,3440
5,59,2360,2362,17,27,2400,3441
5,6,240,242,17,27,280,3388
5,60,2400,2402,17,27,2440,3442
5,61,2440,2442,17,27,2480,3443
5,62,2480,2482,17,27,2520,3444
5,63,2520,2522,17,27,2560,3445
5,64,2560,2562,17,27,2600,3446
5,65,2600,2602,17,27,2640,3447
5,66,2640,2642,17,27,2680,3448
5,67,2680,2682,17,27,2720,3449
5,68,2720,2722,17,27,2760,3450
5,69,2760,2762,17,27,2800,3451
5,7,280,282,17,27,320,3389
5,70,2800,2802,17,27,2840,3452
5,71,2840,2842,17,27,2880,3453
5,72,2880,2882,17,27,2920,3454
5,73,2920,2922,17,27,2960,3455
5,74,2960,2962,17,27,3000,3456
5,75,3000,3002,17,27,3040,3457
5,76,3040,3042,17,27,3080,3458
5,77,3080,3082,17,27,3120,3459
5,78,3120,3122,17,27,3160,3460
5,79,3160,3162,17,27,3200,3461
5,8,320,322,17,27,360,3390
5,80,3200,3202,17,27,3240,3462
5,81,3240,3242,17,27,3280,3463
5,82,3280,3282,17,27,3320,3464
5,83,3320,3322,17,27,3360,3465
5,84,3360,3362,17,27,3400,3466
5,85,3400,3402,17,27,3440,3467
5,86,3440,3442,17,27,3480,3468
5,87,3480,3482,17,27,3520,3469
5,88,3520,3522,17,27,3560,3470
5,89,3560,3562,17,27,3600,3471
5,9,360,362,17,27,400,3391
5,90,3600,3602,17,27,3640,3472
5,91,3640,3642,17,27,3680,3473
5,92,3680,3682,17,27,3720,3474
5,93,3720,3722,17,27,3760,3475
5,94,3760,3762,17,27,3800,3476
5,95,3800,3802,17,27,3840,3477
5,96,3840,3842,17,27,3880,3478
5,97,3880,3882,17,27,3920,3479
5,98,3920,3922,17,27,3960,3480
5,99,3960,3962,17,27,4000,3481
6,0,0,3,11,18,75,3667
6,1,75,78,11,18,150,3668
6,10,750,753,11,18,825,3677
6,100,7500,7503,11,18,7575,3767
6,101,7575,7578,11,18,7650,3768
6,102,7650,7653,11,18,7725,3769
6,103,7725,7728,11,18,7800,3770
6,104,7800,7803,11,18,7875,3771
6,105,7875,7878,11,18,7950,3772
6,106,7950,7953,11,18,8025,3773
6,107,8025,8028,11,18,8100,3774
6,108,8100,8103,11,18,8175,3775
6,109,8175,8178,11,18,8250,3776
6,11,825,828,11,18,900,3678
6,110,8250,8253,11,18,8325,3777
6,111,8325,8328,11,18,8400,3778
6,112,8400,8403,11,18,8475,3779
6,113,8475,8478,11,18,8550,3780
6,114,8550,8553,11,18,8625,3781
6,115,8625,8628,11,18,8700,3782
6,116,8700,8703,11,18,8775,3783
6,117,8775,8778,11,18,8850,3784
6,118,8850,8853,11,18,8925,3785
6,119,8925,8928,11,18,9000,3786
6,12,900,903,11,18,975,3679
6,120,9000,9003,11,18,9075,3787
6,121,9075,9078,11,18,9150,3788
6,122,9150,9153,11,18,9225,3789
6,123,9225,9228,11,18,9300,3790
6,124,9300,9303,11,18,9375,3791
6,125,9375,9378,11,18,9450,3792
6,126,9450,9453,11,18,9525,3793
6,127,9525,9528,11,18,9600,3794
6,128,9600,9603,11,18,9675,3795
6,129,9675,9678,11,18,9750,3796
6,13,975,978,11,18,1050,3680
6,130,9750,9753,11,18,9825,3797
6,131,9825,9828,11,18,9900,3798
6,132,9900,9903,11,18,9975,3799
6,133,9975,9978,11,18,10050,3800
6,134,10050,10053,11,18,10125,3801
6,135,10125,10128,11,18,10200,3802
6,136,10200,10203,11,18,10275,3803
6,137,10275,10278,11,18,10350,3804
6,138,10350,10353,11,18,10425,3805
6,139,10425,10428,11,18,10500,3806
6,14,1050,1053,11,18,1125,3681
6,140,10500,10503,11,18,10575,3807
6,141,10575,10578,11,18,10650,3808
6,142,10650,10653,11,18,10725,3809
6,143,10725,10728,11,18,10800,3810
6,144,10800,10803,11,18,10875,3811
6,145,10875,10878,11,18,10950,3812
6,146,10950,10953,11,18,11025,3813
6,147,11025,11028,11,18,11100,3814
6,148,11100,11103,11,18,11175,3815
6,149,11175,11178,11,18,11250,3816
6,15,1125,1128,11,18,1200,3682
6,150,11250,11253,11,18,11325,3817
6,151,11325,11328,11,18,11400,3818
6,16,1200,1203,11,18,1275,3683
6,17,1275,1278,11,18,1350,3684
6,18,1350,1353,11,18,1425,3685
6,19,1425,1428,11,18,1500,3686
6,2,150,153,11,18,225,3669
6,20,1500,1503,11,18,1575,3687
6,21,1575,1578,11,18,1650,3688
6,22,1650,1653,11,18,1725,3689
6,23,1725,1728,11,18,1800,3690
6,24,1800,1803,11,18,1875,3691
6,25,1875,1878,11,18,1950,3692
6,26,1950,1953,11,18,2025,3693
6,27,2025,2028,11,18,2100,3694
6,28,2100,2103,11,18,2175,3695
6,29,2175,2178,11,18,2250,3696
6,3,225,228,11,18,300,3670
6,30,2250,2253,11,18,2325,3697
6,31,2325,2328,11,18,2400,3698
6,32,2400,2403,11,18,2475,3699
6,33,2475,2478,11,18,2550,3700
6,34,2550,2553,11,18,2625,3701
6,35,2625,2628,11,18,2700,3702
6,36,2700,2703,11,18,2775,3703
6,37,2775,2778,11,18,2850,3704
6,38,2850,2853,11,18,2925,3705
6,39,2925,2928,11,18,3000,3706
6,4,300,303,11,18,375,3671
6,40,3000,3003,11,18,3075,3707
6,41,3075,3078,11,18,3150,3708
6,42,3150,3153,11,18,3225,3709
6,43,3225,3228,11,18,3300,3710
6,44,3300,3303,11,18,3375,3711
6,45,3375,3378,11,18,3450,3712
6,46,3450,3453,11,18,3525,3713
6,47,3525,3528,11,18,3600,3714
6,48,3600,3603,11,18,3675,3715
6,49,3675,3678,11,18,3750,3716
6,5,375,378,11,18,450,3672
6,50,3750,3753,11,18,3825,3717
6,51,3825,3828,11,18,3900,3718
6,52,3900,3903,11,18,3975,3719
6,53,3975,3978,11,18,4050,3720
6,54,4050,4053,11,18,4125,3721
6,55,4125,4128,11,18,4200,3722
6,56,4200,4203,11,18,4275,3723
6,57,4275,4278,11,18,4350,3724
6,58,4350,4353,11,18,4425,3725
6,59,4425,4428,11,18,4500,3726
6,6,450,453,11,18,525,3673
6,60,4500,4503,11,18,4575,3727
6,61,4575,4578,11,18,4650,3728
6,62,4650,4653,11,18,4725,3729
6,63,4725,4728,11,18,4800,3730
6,64,4800,4803,11,18,4875,3731
6,65,4875,4878,11,18,4950,3732
6,66,4950,4953,11,18,5025,3733
6,67,5025,5028,11,18,5100,3734
6,68,5100,5103,11,18,5175,3735
6,69,5175,5178,11,18,5250,3736
6,7,525,528,11,18,600,3674
6,70,5250,5253,11,18,5325,3737
6,71,5325,5328,11,18,5400,3738
6,72,5400,5403,11,18,5475,3739
6,73,5475,5478,11,18,5550,3740
6,74,5550,5553,11,18,5625,3741
6,75,5625,5628,11,18,5700,3742
6,76,5700,5703,11,18,5775,3743
6,77,5775,5778,11,18,5850,3744
6,78,5850,5853,11,18,5925,3745
6,79,5925,5928,11,18,6000,3746
6,8,600,603,11,18,675,3675
6,80,6000,6003,11,18,6075,3747
6,81,6075,6078,11,18,6150,3748
6,82,6150,6153,11,18,6225,3749
6,83,6225,6228,11,18,6300,3750
6,84,6300,6303,11,18,6375,3751
6,85,6375,6378,11,18,6450,3752
6,86,6450,6453,11,18,6525,3753
6,87,6525,6528,11,18,6600,3754
6,88,6600,6603,11,18,6675,3755
6,89,6675,6678,11,18,6750,3756
6,9,675,678,11,18,750,3676
6,90,6750,6753,11,18,6825,3757
6,91,6825,6828,11,18,6900,3758
6,92,6900,6903,11,18,6975,3759
6,93,6975,6978,11,18,7050,3760
6,94,7050,7053,11,18,7125,3761
6,95,7125,7128,11,18,7200,3762
6,96,7200,7203,11,18,7275,3763
6,97,7275,7278,11,18,7350,3764
6,98,7350,7353,11,18,7425,3765
6,99,7425,7428,11,18,7500,3766
7,0,0,4,11,17,95,3819
7,1,95,99,11,17,190,3820
7,10,950,954,11,17,1045,3829
7,100,9500,9504,11,17,9595,3919
7,101,9595,9599,11,17,9690,3920
7,102,9690,9694,11,17,9785,3921
7,103,9785,9789,11,17,9880,3922
7,104,9880,9884,11,17,9975,3923
7,105,9975,9979,11,17,10070,3924
7,106,10070,10074,11,17,10165,3925
7,107,10165,10169,11,17,10260,3926
7,108,10260,10264,11,17,10355,3927
7,109,10355,10359,11,17,10450,3928
7,11,1045,1049,11,17,1140,3830
7,110,10450,10454,11,17,10545,3929
7,111,10545,10549,11,17,10640,3930
7,112,10640,10644,11,17,10735,3931
7,113,10735,10739,11,17,10830,3932
7,114,10830,10834,11,17,10925,3933
7,115,10925,10929,11,17,11020,3934
7,116,11020,11024,11,17,11115,3935
7,117,11115,11119,11,17,11210,3936
7,118,11210,11214,11,17,11305,3937
7,119,11305,11309,11,17,11400,3938
7,12,1140,1144,11,17,1235,3831
7,13,1235,1239,11,17,1330,3832
7,14,1330,1334,11,17,1425,3833
7,15,1425,1429,11,17,1520,3834
7,16,1520,1524,11,17,1615,3835
7,17,1615,1619,11,17,1710,3836
7,18,1710,1714,11,17,1805,3837
7,19,1805,1809,11,17,1900,3838
7,2,190,194,11,17,285,3821
7,20,1900,1904,11,17,1995,3839
7,21,1995,1999,11,17,2090,3840
7,22,2090,2094,11,17,2185,3841
7,23,2185,2189,11,17,2280,3842
7,24,2280,2284,11,17,2375,3843
7,25,2375,2379,11,17,2470,3844
7,26,2470,2474,11,17,2565,3845
7,27,2565,2569,11,17,2660,3846
7,28,2660,2664,11,17,2755,3847
7,29,2755,2759,11,17,2850,3848
7,3,285,289,11,17,380,3822
7,30,2850,2854,11,17,2945,3849
7,31,2945,2949,11,17,3040,3850
7,32,3040,3044,11,17,3135,3851
7,33,3135,3139,11,17,3230,3852
7,34,3230,3234,11,17,3325,3853
7,35,3325,3329,11,17,3420,3854
7,36,3420,3424,11,17,3515,3855
7,37,3515,3519,11,17,3610,3856
7,38,3610,3614,11,17,3705,3857
7,39,3705,3709,11,17,3800,3858
7,4,380,384,11,17,475,3823
7,40,3800,3804,11,17,3895,3859
7,41,3895,3899,11,17,3990,3860
7,42,3990,3994,11,17,4085,3861
7,43,4085,4089,11,17,4180,3862
7,44,4180,4184,11,17,4275,3863
7,45,4275,4279,11,17,4370,3864
7,46,4370,4374,11,17,4465,3865
7,47,4465,4469,11,17,4560,3866
7,48,4560,4564,11,17,4655,3867
7,49,4655,4659,11,17,4750,3868
7,5,475,479,11,17,570,3824
7,50,4750,4754,11,17,4845,3869
7,51,4845,4849,11,17,4940,3870
7,52,4940,4944,11,17,5035,3871
7,53,5035,5039,11,17,5130,3872
7,54,5130,5134,11,17,5225,3873
7,55,5225,5229,11,17,5320,3874
7,56,5320,5324,11,17,5415,3875
7,57,5415,5419,11,17,5510,3876
7,58,5510,5514,11,17,5605,3877
7,59,5605,5609,11,17,5700,3878
7,6,570,574,11,17,665,3825
7,60,5700,5704,11,17,5795,3879
7,61,5795,5799,11,17,5890,3880
7,62,5890,5894,11,17,5985,3881
7,63,5985,5989,11,17,6080,3882
7,64,6080,6084,11,17,6175,3883
7,65,6175,6179,11,17,6270,3884
7,66,6270,6274,11,17,6365,3885
7,67,6365,6369,11,17,6460,3886
7,68,6460,6464,11,17,6555,3887
7,69,6555,6559,11,17,6650,3888
7,7,665,669,11,17,760,3826
7,70,6650,6654,11,17,6745,3889
7,71,6745,6749,11,17,6840,3890
7,72,6840,6844,11,17,6935,3891
7,73,6935,6939,11,17,7030,3892
7,74,7030,7034,11,17,7125,3893
7,75,7125,7129,11,17,7220,3894
7,76,7220,7224,11,17,7315,3895
7,77,7315,7319,11,17,7410,3896
7,78,7410,7414,11,17,7505,3897
7,79,7505,7509,11,17,7600,3898
7,8,760,764,11,17,855,3827
7,80,7600,7604,11,17,7695,3899
7,81,7695,7699,11,17,7790,3900
7,82,7790,7794,11,17,7885,3901
7,83,7885,7889,11,17,7980,3902
7,84,7980,7984,11,17,8075,3903
7,85,8075,8079,11,17,8170,3904
7,86,8170,8174,11,17,8265,3905
7,87,8265,8269,11,17,8360,3906
7,88,8360,8364,11,17,8455,3907
7,89,8455,8459,11,17,8550,3908
7,9,855,859,11,17,950,3828
7,90,8550,8554,11,17,8645,3909
7,91,8645,8649,11,17,8740,3910
7,92,8740,8744,11,17,8835,3911
7,93,8835,8839,11,17,8930,3912
7,94,8930,8934,11,17,9025,3913
7,95,9025,9029,11,17,9120,3914
7,96,9120,9124,11,17,9215,3915
7,97,9215,9219,11,17,9310,3916
7,98,9310,9314,11,17,9405,3917
7,99,9405,9409,11,17,9500,3918
