Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,14740,147400,147400,1,1,147410,14740
0,14741,147410,147410,1,1,147420,14741
0,14742,147420,147420,1,1,147430,14742
0,14743,147430,147430,1,1,147440,14743
0,14744,147440,147440,1,1,147450,14744
0,14745,147450,147450,1,1,147460,14745
0,14746,147460,147460,1,1,147470,14746
0,14747,147470,147470,1,1,147480,14747
0,14748,147480,147480,1,1,147490,14748
0,14749,147490,147490,1,1,147500,14749
0,1475,14750,14750,1,1,14760,1475
0,14750,147500,147500,1,1,147510,14750
0,14751,147510,147510,1,1,147520,14751
0,14752,147520,147520,1,1,147530,14752
0,14753,147530,147530,1,1,147540,14753
0,14754,147540,147540,1,1,147550,14754
0,14755,147550,147550,1,1,147560,14755
0,14756,147560,147560,1,1,147570,14756
0,14757,147570,147570,1,1,147580,14757
0,14758,147580,147580,1,1,147590,14758
0,14759,147590,147590,1,1,147600,14759
0,1476,14760,14760,1,1,14770,1476
0,14760,147600,147600,1,1,147610,14760
0,14761,147610,147610,1,1,147620,14761
0,14762,147620,147620,1,1,147630,14762
0,14763,147630,147630,1,1,147640,14763
0,14764,147640,147640,1,1,147650,14764
0,14765,147650,147650,1,1,147660,14765
0,14766,147660,147660,1,1,147670,14766
0,14767,147670,147670,1,1,147680,14767
0,14768,147680,147680,1,1,147690,14768
0,14769,147690,147690,1,1,147700,14769
0,1477,14770,14770,1,1,14780,1477
0,14770,147700,147700,1,1,147710,14770
0,14771,147710,147710,1,1,147720,14771
0,14772,147720,147720,1,1,147730,14772
0,14773,147730,147730,1,1,147740,14773
0,14774,147740,147740,1,1,147750,14774
0,14775,147750,147750,1,1,147760,14775
0,14776,147760,147760,1,1,147770,14776
0,14777,147770,147770,1,1,147780,14777
0,14778,147780,147780,1,1,147790,14778
0,14779,147790,147790,1,1,147800,14779
0,1478,14780,14780,1,1,14790,1478
0,14780,147800,147800,1,1,147810,14780
0,14781,147810,147810,1,1,147820,14781
0,14782,147820,147820,1,1,147830,14782
0,14783,147830,147830,1,1,147840,14783
0,14784,147840,147840,1,1,147850,14784
0,14785,147850,147850,1,1,147860,14785
0,14786,147860,147860,1,1,147870,14786
0,14787,147870,147870,1,1,147880,14787
0,14788,147880,147880,1,1,147890,14788
0,14789,147890,147890,1,1,147900,14789
0,1479,14790,14790,1,1,14800,1479
0,14790,147900,147900,1,1,147910,14790
0,14791,147910,147910,1,1,147920,14791
0,14792,147920,147920,1,1,147930,14792
0,14793,147930,147930,1,1,147940,14793
0,14794,147940,147940,1,1,147950,14794
0,14795,147950,147950,1,1,147960,14795
0,14796,147960,147960,1,1,147970,14796
0,14797,147970,147970,1,1,147980,14797
0,14798,147980,147980,1,1,147990,14798
0,14799,147990,147990,1,1,148000,14799
0,148,1480,1480,1,1,1490,148
0,1480,14800,14800,1,1,14810,1480
0,14800,148000,148000,1,1,148010,14800
0,14801,148010,148010,1,1,148020,14801
0,14802,148020,148020,1,1,148030,14802
0,14803,148030,148030,1,1,148040,14803
0,14804,148040,148040,1,1,148050,14804
0,14805,148050,148050,1,1,148060,14805
0,14806,148060,148060,1,1,148070,14806
0,14807,148070,148070,1,1,148080,14807
0,14808,148080,148080,1,1,148090,14808
0,14809,148090,148090,1,1,148100,14809
0,1481,14810,14810,1,1,14820,1481
0,14810,148100,148100,1,1,148110,14810
0,14811,148110,148110,1,1,148120,14811
0,14812,148120,148120,1,1,148130,14812
0,14813,148130,148130,1,1,148140,14813
0,14814,148140,148140,1,1,148150,14814
0,14815,148150,148150,1,1,148160,14815
0,14816,148160,148160,1,1,148170,14816
0,14817,148170,148170,1,1,148180,14817
0,14818,148180,148180,1,1,148190,14818
0,14819,148190,148190,1,1,148200,14819
0,1482,14820,14820,1,1,14830,1482
0,14820,148200,148200,1,1,148210,14820
0,14821,148210,148210,1,1,148220,14821
0,14822,148220,148220,1,1,148230,14822
0,14823,148230,148230,1,1,148240,14823
0,14824,148240,148240,1,1,148250,14824
0,14825,148250,148250,1,1,148260,14825
0,14826,148260,148260,1,1,148270,14826
0,14827,148270,148270,1,1,148280,14827
0,14828,148280,148280,1,1,148290,14828
0,14829,148290,148290,1,1,148300,14829
0,1483,14830,14830,1,1,14840,1483
0,14830,148300,148300,1,1,148310,14830
0,14831,148310,148310,1,1,148320,14831
0,14832,148320,148320,1,1,148330,14832
0,14833,148330,148330,1,1,148340,14833
0,14834,148340,148340,1,1,148350,14834
0,14835,148350,148350,1,1,148360,14835
0,14836,148360,148360,1,1,148370,14836
0,14837,148370,148370,1,1,148380,14837
0,14838,148380,148380,1,1,148390,14838
0,14839,148390,148390,1,1,148400,14839
0,1484,14840,14840,1,1,14850,1484
0,14840,148400,148400,1,1,148410,14840
0,14841,148410,148410,1,1,148420,14841
0,14842,148420,148420,1,1,148430,14842
0,14843,148430,148430,1,1,148440,14843
0,14844,148440,148440,1,1,148450,14844
0,14845,148450,148450,1,1,148460,14845
0,14846,148460,148460,1,1,148470,14846
0,14847,148470,148470,1,1,148480,14847
0,14848,148480,148480,1,1,148490,14848
0,14849,148490,148490,1,1,148500,14849
0,1485,14850,14850,1,1,14860,1485
0,14850,148500,148500,1,1,148510,14850
0,14851,148510,148510,1,1,148520,14851
0,14852,148520,148520,1,1,148530,14852
0,14853,148530,148530,1,1,148540,14853
0,14854,148540,148540,1,1,148550,14854
0,14855,148550,148550,1,1,148560,14855
0,14856,148560,148560,1,1,148570,14856
0,14857,148570,148570,1,1,148580,14857
0,14858,148580,148580,1,1,148590,14858
0,14859,148590,148590,1,1,148600,14859
0,1486,14860,14860,1,1,14870,1486
0,14860,148600,148600,1,1,148610,14860
0,14861,148610,148610,1,1,148620,14861
0,14862,148620,148620,1,1,148630,14862
0,14863,148630,148630,1,1,148640,14863
0,14864,148640,148640,1,1,148650,14864
0,14865,148650,148650,1,1,148660,14865
0,14866,148660,148660,1,1,148670,14866
0,14867,148670,148670,1,1,148680,14867
0,14868,148680,148680,1,1,148690,14868
0,14869,148690,148690,1,1,148700,14869
0,1487,14870,14870,1,1,14880,1487
0,14870,148700,148700,1,1,148710,14870
0,14871,148710,148710,1,1,148720,14871
0,14872,148720,148720,1,1,148730,14872
0,14873,148730,148730,1,1,148740,14873
0,14874,148740,148740,1,1,148750,14874
0,14875,148750,148750,1,1,148760,14875
0,14876,148760,148760,1,1,148770,14876
0,14877,148770,148770,1,1,148780,14877
0,14878,148780,148780,1,1,148790,14878
0,14879,148790,148790,1,1,148800,14879
0,1488,14880,14880,1,1,14890,1488
0,14880,148800,148800,1,1,148810,14880
0,14881,148810,148810,1,1,148820,14881
0,14882,148820,148820,1,1,148830,14882
0,14883,148830,148830,1,1,148840,14883
0,14884,148840,148840,1,1,148850,14884
0,14885,148850,148850,1,1,148860,14885
0,14886,148860,148860,1,1,148870,14886
0,14887,148870,148870,1,1,148880,14887
0,14888,148880,148880,1,1,148890,14888
0,14889,148890,148890,1,1,148900,14889
0,1489,14890,14890,1,1,14900,1489
0,14890,148900,148900,1,1,148910,14890
0,14891,148910,148910,1,1,148920,14891
0,14892,148920,148920,1,1,148930,14892
0,14893,148930,148930,1,1,148940,14893
0,14894,148940,148940,1,1,148950,14894
0,14895,148950,148950,1,1,148960,14895
0,14896,148960,148960,1,1,148970,14896
0,14897,148970,148970,1,1,148980,14897
0,14898,148980,148980,1,1,148990,14898
0,14899,148990,148990,1,1,149000,14899
0,149,1490,1490,1,1,1500,149
0,1490,14900,14900,1,1,14910,1490
0,14900,149000,149000,1,1,149010,14900
0,14901,149010,149010,1,1,149020,14901
0,14902,149020,149020,1,1,149030,14902
0,14903,149030,149030,1,1,149040,14903
0,14904,149040,149040,1,1,149050,14904
0,14905,149050,149050,1,1,149060,14905
0,14906,149060,149060,1,1,149070,14906
0,14907,149070,149070,1,1,149080,14907
0,14908,149080,149080,1,1,149090,14908
0,14909,149090,149090,1,1,149100,14909
0,1491,14910,14910,1,1,14920,1491
0,14910,149100,149100,1,1,149110,14910
0,14911,149110,149110,1,1,149120,14911
0,14912,149120,149120,1,1,149130,14912
0,14913,149130,149130,1,1,149140,14913
0,14914,149140,149140,1,1,149150,14914
0,14915,149150,149150,1,1,149160,14915
0,14916,149160,149160,1,1,149170,14916
0,14917,149170,149170,1,1,149180,14917
0,14918,149180,149180,1,1,149190,14918
0,14919,149190,149190,1,1,149200,14919
0,1492,14920,14920,1,1,14930,1492
0,14920,149200,149200,1,1,149210,14920
0,14921,149210,149210,1,1,149220,14921
0,14922,149220,149220,1,1,149230,14922
0,14923,149230,149230,1,1,149240,14923
0,14924,149240,149240,1,1,149250,14924
0,14925,149250,149250,1,1,149260,14925
0,14926,149260,149260,1,1,149270,14926
0,14927,149270,149270,1,1,149280,14927
0,14928,149280,149280,1,1,149290,14928
0,14929,149290,149290,1,1,149300,14929
0,1493,14930,14930,1,1,14940,1493
0,14930,149300,149300,1,1,149310,14930
0,14931,149310,149310,1,1,149320,14931
0,14932,149320,149320,1,1,149330,14932
0,14933,149330,149330,1,1,149340,14933
0,14934,149340,149340,1,1,149350,14934
0,14935,149350,149350,1,1,149360,14935
0,14936,149360,149360,1,1,149370,14936
0,14937,149370,149370,1,1,149380,14937
0,14938,149380,149380,1,1,149390,14938
0,14939,149390,149390,1,1,149400,14939
0,1494,14940,14940,1,1,14950,1494
0,14940,149400,149400,1,1,149410,14940
0,14941,149410,149410,1,1,149420,14941
0,14942,149420,149420,1,1,149430,14942
0,14943,149430,149430,1,1,149440,14943
0,14944,149440,149440,1,1,149450,14944
0,14945,149450,149450,1,1,149460,14945
0,14946,149460,149460,1,1,149470,14946
0,14947,149470,149470,1,1,149480,14947
0,14948,149480,149480,1,1,149490,14948
0,14949,149490,149490,1,1,149500,14949
0,1495,14950,14950,1,1,14960,1495
0,14950,149500,149500,1,1,149510,14950
0,14951,149510,149510,1,1,149520,14951
0,14952,149520,149520,1,1,149530,14952
0,14953,149530,149530,1,1,149540,14953
0,14954,149540,149540,1,1,149550,14954
0,14955,149550,149550,1,1,149560,14955
0,14956,149560,149560,1,1,149570,14956
0,14957,149570,149570,1,1,149580,14957
0,14958,149580,149580,1,1,149590,14958
0,14959,149590,149590,1,1,149600,14959
0,1496,14960,14960,1,1,14970,1496
0,14960,149600,149600,1,1,149610,14960
0,14961,149610,149610,1,1,149620,14961
0,14962,149620,149620,1,1,149630,14962
0,14963,149630,149630,1,1,149640,14963
0,14964,149640,149640,1,1,149650,14964
0,14965,149650,149650,1,1,149660,14965
0,14966,149660,149660,1,1,149670,14966
0,14967,149670,149670,1,1,149680,14967
0,14968,149680,149680,1,1,149690,14968
0,14969,149690,149690,1,1,149700,14969
0,1497,14970,14970,1,1,14980,1497
0,14970,149700,149700,1,1,149710,14970
0,14971,149710,149710,1,1,149720,14971
0,14972,149720,149720,1,1,149730,14972
0,14973,149730,149730,1,1,149740,14973
0,14974,149740,149740,1,1,149750,14974
0,14975,149750,149750,1,1,149760,14975
0,14976,149760,149760,1,1,149770,14976
0,14977,149770,149770,1,1,149780,14977
0,14978,149780,149780,1,1,149790,14978
0,14979,149790,149790,1,1,149800,14979
0,1498,14980,14980,1,1,14990,1498
0,14980,149800,149800,1,1,149810,14980
0,14981,149810,149810,1,1,149820,14981
0,14982,149820,149820,1,1,149830,14982
0,14983,149830,149830,1,1,149840,14983
0,14984,149840,149840,1,1,149850,14984
0,14985,149850,149850,1,1,149860,14985
0,14986,149860,149860,1,1,149870,14986
0,14987,149870,149870,1,1,149880,14987
0,14988,149880,149880,1,1,149890,14988
0,14989,149890,149890,1,1,149900,14989
0,1499,14990,14990,1,1,15000,1499
0,14990,149900,149900,1,1,149910,14990
0,14991,149910,149910,1,1,149920,14991
0,14992,149920,149920,1,1,149930,14992
0,14993,149930,149930,1,1,149940,14993
0,14994,149940,149940,1,1,149950,14994
0,14995,149950,149950,1,1,149960,14995
0,14996,149960,149960,1,1,149970,14996
0,14997,149970,149970,1,1,149980,14997
0,14998,149980,149980,1,1,149990,14998
0,14999,149990,149990,1,1,150000,14999
0,15,150,150,1,1,160,15
0,150,1500,1500,1,1,1510,150
0,1500,15000,15000,1,1,15010,1500
0,15000,150000,150000,1,1,150010,15000
0,15001,150010,150010,1,1,150020,15001
0,15002,150020,150020,1,1,150030,15002
0,15003,150030,150030,1,1,150040,15003
0,15004,150040,150040,1,1,150050,15004
0,15005,150050,150050,1,1,150060,15005
0,15006,150060,150060,1,1,150070,15006
0,15007,150070,150070,1,1,150080,15007
0,15008,150080,150080,1,1,150090,15008
0,15009,150090,150090,1,1,150100,15009
0,1501,15010,15010,1,1,15020,1501
0,15010,150100,150100,1,1,150110,15010
0,15011,150110,150110,1,1,150120,15011
0,15012,150120,150120,1,1,150130,15012
0,15013,150130,150130,1,1,150140,15013
0,15014,150140,150140,1,1,150150,15014
0,15015,150150,150150,1,1,150160,15015
0,15016,150160,150160,1,1,150170,15016
0,15017,150170,150170,1,1,150180,15017
0,15018,150180,150180,1,1,150190,15018
0,15019,150190,150190,1,1,150200,15019
0,1502,15020,15020,1,1,15030,1502
0,15020,150200,150200,1,1,150210,15020
0,15021,150210,150210,1,1,150220,15021
0,15022,150220,150220,1,1,150230,15022
0,15023,150230,150230,1,1,150240,15023
0,15024,150240,150240,1,1,150250,15024
0,15025,150250,150250,1,1,150260,15025
0,15026,150260,150260,1,1,150270,15026
0,15027,150270,150270,1,1,150280,15027
0,15028,150280,150280,1,1,150290,15028
0,15029,150290,150290,1,1,150300,15029
0,1503,15030,15030,1,1,15040,1503
0,15030,150300,150300,1,1,150310,15030
0,15031,150310,150310,1,1,150320,15031
0,15032,150320,150320,1,1,150330,15032
0,15033,150330,150330,1,1,150340,15033
0,15034,150340,150340,1,1,150350,15034
0,15035,150350,150350,1,1,150360,15035
0,15036,150360,150360,1,1,150370,15036
0,15037,150370,150370,1,1,150380,15037
0,15038,150380,150380,1,1,150390,15038
0,15039,150390,150390,1,1,150400,15039
0,1504,15040,15040,1,1,15050,1504
0,15040,150400,150400,1,1,150410,15040
0,15041,150410,150410,1,1,150420,15041
0,15042,150420,150420,1,1,150430,15042
0,15043,150430,150430,1,1,150440,15043
0,15044,150440,150440,1,1,150450,15044
0,15045,150450,150450,1,1,150460,15045
0,15046,150460,150460,1,1,150470,15046
0,15047,150470,150470,1,1,150480,15047
0,15048,150480,150480,1,1,150490,15048
0,15049,150490,150490,1,1,150500,15049
0,1505,15050,15050,1,1,15060,1505
0,15050,150500,150500,1,1,150510,15050
0,15051,150510,150510,1,1,150520,15051
0,15052,150520,150520,1,1,150530,15052
0,15053,150530,150530,1,1,150540,15053
0,15054,150540,150540,1,1,150550,15054
0,15055,150550,150550,1,1,150560,15055
0,15056,150560,150560,1,1,150570,15056
0,15057,150570,150570,1,1,150580,15057
0,15058,150580,150580,1,1,150590,15058
0,15059,150590,150590,1,1,150600,15059
0,1506,15060,15060,1,1,15070,1506
0,15060,150600,150600,1,1,150610,15060
0,15061,150610,150610,1,1,150620,15061
0,15062,150620,150620,1,1,150630,15062
0,15063,150630,150630,1,1,150640,15063
0,15064,150640,150640,1,1,150650,15064
0,15065,150650,150650,1,1,150660,15065
0,15066,150660,150660,1,1,150670,15066
0,15067,150670,150670,1,1,150680,15067
0,15068,150680,150680,1,1,150690,15068
0,15069,150690,150690,1,1,150700,15069
0,1507,15070,15070,1,1,15080,1507
0,15070,150700,150700,1,1,150710,15070
0,15071,150710,150710,1,1,150720,15071
0,15072,150720,150720,1,1,150730,15072
0,15073,150730,150730,1,1,150740,15073
0,15074,150740,150740,1,1,150750,15074
0,15075,150750,150750,1,1,150760,15075
0,15076,150760,150760,1,1,150770,15076
0,15077,150770,150770,1,1,150780,15077
0,15078,150780,150780,1,1,150790,15078
0,15079,150790,150790,1,1,150800,15079
0,1508,15080,15080,1,1,15090,1508
0,15080,150800,150800,1,1,150810,15080
0,15081,150810,150810,1,1,150820,15081
0,15082,150820,150820,1,1,150830,15082
0,15083,150830,150830,1,1,150840,15083
0,15084,150840,150840,1,1,150850,15084
0,15085,150850,150850,1,1,150860,15085
0,15086,150860,150860,1,1,150870,15086
0,15087,150870,150870,1,1,150880,15087
0,15088,150880,150880,1,1,150890,15088
0,15089,150890,150890,1,1,150900,15089
0,1509,15090,15090,1,1,15100,1509
0,15090,150900,150900,1,1,150910,15090
0,15091,150910,150910,1,1,150920,15091
0,15092,150920,150920,1,1,150930,15092
0,15093,150930,150930,1,1,150940,15093
0,15094,150940,150940,1,1,150950,15094
0,15095,150950,150950,1,1,150960,15095
0,15096,150960,150960,1,1,150970,15096
0,15097,150970,150970,1,1,150980,15097
0,15098,150980,150980,1,1,150990,15098
0,15099,150990,150990,1,1,151000,15099
0,151,1510,1510,1,1,1520,151
0,1510,15100,15100,1,1,15110,1510
0,15100,151000,151000,1,1,151010,15100
0,15101,151010,151010,1,1,151020,15101
0,15102,151020,151020,1,1,151030,15102
0,15103,151030,151030,1,1,151040,15103
0,15104,151040,151040,1,1,151050,15104
0,15105,151050,151050,1,1,151060,15105
0,15106,151060,151060,1,1,151070,15106
0,15107,151070,151070,1,1,151080,15107
0,15108,151080,151080,1,1,151090,15108
0,15109,151090,151090,1,1,151100,15109
0,1511,15110,15110,1,1,15120,1511
0,15110,151100,151100,1,1,151110,15110
0,15111,151110,151110,1,1,151120,15111
0,15112,151120,151120,1,1,151130,15112
0,15113,151130,151130,1,1,151140,15113
0,15114,151140,151140,1,1,151150,15114
0,15115,151150,151150,1,1,151160,15115
0,15116,151160,151160,1,1,151170,15116
0,15117,151170,151170,1,1,151180,15117
0,15118,151180,151180,1,1,151190,15118
0,15119,151190,151190,1,1,151200,15119
0,1512,15120,15120,1,1,15130,1512
0,15120,151200,151200,1,1,151210,15120
0,15121,151210,151210,1,1,151220,15121
0,15122,151220,151220,1,1,151230,15122
0,15123,151230,151230,1,1,151240,15123
0,15124,151240,151240,1,1,151250,15124
0,15125,151250,151250,1,1,151260,15125
0,15126,151260,151260,1,1,151270,15126
0,15127,151270,151270,1,1,151280,15127
0,15128,151280,151280,1,1,151290,15128
0,15129,151290,151290,1,1,151300,15129
0,1513,15130,15130,1,1,15140,1513
0,15130,151300,151300,1,1,151310,15130
0,15131,151310,151310,1,1,151320,15131
0,15132,151320,151320,1,1,151330,15132
0,15133,151330,151330,1,1,151340,15133
0,15134,151340,151340,1,1,151350,15134
0,15135,151350,151350,1,1,151360,15135
0,15136,151360,151360,1,1,151370,15136
0,15137,151370,151370,1,1,151380,15137
0,15138,151380,151380,1,1,151390,15138
0,15139,151390,151390,1,1,151400,15139
0,1514,15140,15140,1,1,15150,1514
0,15140,151400,151400,1,1,151410,15140
0,15141,151410,151410,1,1,151420,15141
0,15142,151420,151420,1,1,151430,15142
0,15143,151430,151430,1,1,151440,15143
0,15144,151440,151440,1,1,151450,15144
0,15145,151450,151450,1,1,151460,15145
0,15146,151460,151460,1,1,151470,15146
0,15147,151470,151470,1,1,151480,15147
0,15148,151480,151480,1,1,151490,15148
0,15149,151490,151490,1,1,151500,15149
0,1515,15150,15150,1,1,15160,1515
0,15150,151500,151500,1,1,151510,15150
0,15151,151510,151510,1,1,151520,15151
0,15152,151520,151520,1,1,151530,15152
0,15153,151530,151530,1,1,151540,15153
0,15154,151540,151540,1,1,151550,15154
0,15155,151550,151550,1,1,151560,15155
0,15156,151560,151560,1,1,151570,15156
0,15157,151570,151570,1,1,151580,15157
0,15158,151580,151580,1,1,151590,15158
0,15159,151590,151590,1,1,151600,15159
0,1516,15160,15160,1,1,15170,1516
0,15160,151600,151600,1,1,151610,15160
0,15161,151610,151610,1,1,151620,15161
0,15162,151620,151620,1,1,151630,15162
0,15163,151630,151630,1,1,151640,15163
0,15164,151640,151640,1,1,151650,15164
0,15165,151650,151650,1,1,151660,15165
0,15166,151660,151660,1,1,151670,15166
0,15167,151670,151670,1,1,151680,15167
0,15168,151680,151680,1,1,151690,15168
