Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,786,11790,11790,6,9,11805,3558
2,787,11805,11805,6,9,11820,3559
2,788,11820,11820,6,9,11835,3560
2,789,11835,11835,6,9,11850,3561
2,79,1185,1185,6,9,1200,2851
2,790,11850,11850,6,9,11865,3562
2,791,11865,11865,6,9,11880,3563
2,792,11880,11880,6,9,11895,3564
2,793,11895,11895,6,9,11910,3565
2,794,11910,11910,6,9,11925,3566
2,795,11925,11925,6,9,11940,3567
2,796,11940,11940,6,9,11955,3568
2,797,11955,11955,6,9,11970,3569
2,798,11970,11970,6,9,11985,3570
2,799,11985,11985,6,9,12000,3571
2,8,120,120,6,9,135,2780
2,80,1200,1200,6,9,1215,2852
2,800,12000,12000,6,9,12015,3572
2,801,12015,12015,6,9,12030,3573
2,802,12030,12030,6,9,12045,3574
2,803,12045,12045,6,9,12060,3575
2,804,12060,12060,6,9,12075,3576
2,805,12075,12075,6,9,12090,3577
2,806,12090,12090,6,9,12105,3578
2,807,12105,12105,6,9,12120,3579
2,808,12120,12120,6,9,12135,3580
2,809,12135,12135,6,9,12150,3581
2,81,1215,1215,6,9,1230,2853
2,810,12150,12150,6,9,12165,3582
2,811,12165,12165,6,9,12180,3583
2,812,12180,12180,6,9,12195,3584
2,813,12195,12195,6,9,12210,3585
2,814,12210,12210,6,9,12225,3586
2,815,12225,12225,6,9,12240,3587
2,816,12240,12240,6,9,12255,3588
2,817,12255,12255,6,9,12270,3589
2,818,12270,12270,6,9,12285,3590
2,819,12285,12285,6,9,12300,3591
2,82,1230,1230,6,9,1245,2854
2,820,12300,12300,6,9,12315,3592
2,821,12315,12315,6,9,12330,3593
2,822,12330,12330,6,9,12345,3594
2,823,12345,12345,6,9,12360,3595
2,824,12360,12360,6,9,12375,3596
2,825,12375,12375,6,9,12390,3597
2,826,12390,12390,6,9,12405,3598
2,827,12405,12405,6,9,12420,3599
2,828,12420,12420,6,9,12435,3600
2,829,12435,12435,6,9,12450,3601
2,83,1245,1245,6,9,1260,2855
2,830,12450,12450,6,9,12465,3602
2,831,12465,12465,6,9,12480,3603
2,832,12480,12480,6,9,12495,3604
2,833,12495,12495,6,9,12510,3605
2,834,12510,12510,6,9,12525,3606
2,835,12525,12525,6,9,12540,3607
2,836,12540,12540,6,9,12555,3608
2,837,12555,12555,6,9,12570,3609
2,838,12570,12570,6,9,12585,3610
2,839,12585,12585,6,9,12600,3611
2,84,1260,1260,6,9,1275,2856
2,840,12600,12600,6,9,12615,3612
2,841,12615,12615,6,9,12630,3613
2,842,12630,12630,6,9,12645,3614
2,843,12645,12645,6,9,12660,3615
2,844,12660,12660,6,9,12675,3616
2,845,12675,12675,6,9,12690,3617
2,846,12690,12690,6,9,12705,3618
2,847,12705,12705,6,9,12720,3619
2,848,12720,12720,6,9,12735,3620
2,849,12735,12735,6,9,12750,3621
2,85,1275,1275,6,9,1290,2857
2,850,12750,12750,6,9,12765,3622
2,851,12765,12765,6,9,12780,3623
2,852,12780,12780,6,9,12795,3624
2,853,12795,12795,6,9,12810,3625
2,854,12810,12810,6,9,12825,3626
2,855,12825,12825,6,9,12840,3627
2,856,12840,12840,6,9,12855,3628
2,857,12855,12855,6,9,12870,3629
2,858,12870,12870,6,9,12885,3630
2,859,12885,12885,6,9,12900,3631
2,86,1290,1290,6,9,1305,2858
2,860,12900,12900,6,9,12915,3632
2,861,12915,12915,6,9,12930,3633
2,862,12930,12930,6,9,12945,3634
2,863,12945,12945,6,9,12960,3635
2,864,12960,12960,6,9,12975,3636
2,865,12975,12975,6,9,12990,3637
2,866,12990,12990,6,9,13005,3638
2,867,13005,13005,6,9,13020,3639
2,868,13020,13020,6,9,13035,3640
2,869,13035,13035,6,9,13050,3641
2,87,1305,1305,6,9,1320,2859
2,870,13050,13050,6,9,13065,3642
2,871,13065,13065,6,9,13080,3643
2,872,13080,13080,6,9,13095,3644
2,873,13095,13095,6,9,13110,3645
2,874,13110,13110,6,9,13125,3646
2,875,13125,13125,6,9,13140,3647
2,876,13140,13140,6,9,13155,3648
2,877,13155,13155,6,9,13170,3649
2,878,13170,13170,6,9,13185,3650
2,879,13185,13185,6,9,13200,3651
2,88,1320,1320,6,9,1335,2860
2,880,13200,13200,6,9,13215,3652
2,881,13215,13215,6,9,13230,3653
2,882,13230,13230,6,9,13245,3654
2,883,13245,13245,6,9,13260,3655
2,884,13260,13260,6,9,13275,3656
2,885,13275,13275,6,9,13290,3657
2,886,13290,13290,6,9,13305,3658
2,887,13305,13305,6,9,13320,3659
2,888,13320,13320,6,9,13335,3660
2,889,13335,13335,6,9,13350,3661
2,89,1335,1335,6,9,1350,2861
2,890,13350,13350,6,9,13365,3662
2,891,13365,13365,6,9,13380,3663
2,892,13380,13380,6,9,13395,3664
2,893,13395,13395,6,9,13410,3665
2,894,13410,13410,6,9,13425,3666
2,895,13425,13425,6,9,13440,3667
2,896,13440,13440,6,9,13455,3668
2,897,13455,13455,6,9,13470,3669
2,898,13470,13470,6,9,13485,3670
2,899,13485,13485,6,9,13500,3671
2,9,135,135,6,9,150,2781
2,90,1350,1350,6,9,1365,2862
2,900,13500,13500,6,9,13515,3672
2,901,13515,13515,6,9,13530,3673
2,902,13530,13530,6,9,13545,3674
2,903,13545,13545,6,9,13560,3675
2,904,13560,13560,6,9,13575,3676
2,905,13575,13575,6,9,13590,3677
2,906,13590,13590,6,9,13605,3678
2,907,13605,13605,6,9,13620,3679
2,908,13620,13620,6,9,13635,3680
2,909,13635,13635,6,9,13650,3681
2,91,1365,1365,6,9,1380,2863
2,910,13650,13650,6,9,13665,3682
2,911,13665,13665,6,9,13680,3683
2,912,13680,13680,6,9,13695,3684
2,913,13695,13695,6,9,13710,3685
2,914,13710,13710,6,9,13725,3686
2,915,13725,13725,6,9,13740,3687
2,916,13740,13740,6,9,13755,3688
2,917,13755,13755,6,9,13770,3689
2,918,13770,13770,6,9,13785,3690
2,919,13785,13785,6,9,13800,3691
2,92,1380,1380,6,9,1395,2864
2,920,13800,13800,6,9,13815,3692
2,921,13815,13815,6,9,13830,3693
2,922,13830,13830,6,9,13845,3694
2,923,13845,13845,6,9,13860,3695
2,93,1395,1395,6,9,1410,2865
2,94,1410,1410,6,9,1425,2866
2,95,1425,1425,6,9,1440,2867
2,96,1440,1440,6,9,1455,2868
2,97,1455,1455,6,9,1470,2869
2,98,1470,1470,6,9,1485,2870
2,99,1485,1485,6,9,1500,2871
3,0,0,1,3,4,20,3696
3,1,20,21,3,4,40,3697
3,10,200,201,3,4,220,3706
3,100,2000,2001,3,4,2020,3796
3,101,2020,2021,3,4,2040,3797
3,102,2040,2041,3,4,2060,3798
3,103,2060,2061,3,4,2080,3799
3,104,2080,2081,3,4,2100,3800
3,105,2100,2101,3,4,2120,3801
3,106,2120,2121,3,4,2140,3802
3,107,2140,2141,3,4,2160,3803
3,108,2160,2161,3,4,2180,3804
3,109,2180,2181,3,4,2200,3805
3,11,220,221,3,4,240,3707
3,110,2200,2201,3,4,2220,3806
3,111,2220,2221,3,4,2240,3807
3,112,2240,2241,3,4,2260,3808
3,113,2260,2261,3,4,2280,3809
3,114,2280,2281,3,4,2300,3810
3,115,2300,2301,3,4,2320,3811
3,116,2320,2321,3,4,2340,3812
3,117,2340,2341,3,4,2360,3813
3,118,2360,2361,3,4,2380,3814
3,119,2380,2381,3,4,2400,3815
3,12,240,241,3,4,260,3708
3,120,2400,2401,3,4,2420,3816
3,121,2420,2421,3,4,2440,3817
3,122,2440,2441,3,4,2460,3818
3,123,2460,2461,3,4,2480,3819
3,124,2480,2481,3,4,2500,3820
3,125,2500,2501,3,4,2520,3821
3,126,2520,2521,3,4,2540,3822
3,127,2540,2541,3,4,2560,3823
3,128,2560,2561,3,4,2580,3824
3,129,2580,2581,3,4,2600,3825
3,13,260,261,3,4,280,3709
3,130,2600,2601,3,4,2620,3826
3,131,2620,2621,3,4,2640,3827
3,132,2640,2641,3,4,2660,3828
3,133,2660,2661,3,4,2680,3829
3,134,2680,2681,3,4,2700,3830
3,135,2700,2701,3,4,2720,3831
3,136,2720,2721,3,4,2740,3832
3,137,2740,2741,3,4,2760,3833
3,138,2760,2761,3,4,2780,3834
3,139,2780,2781,3,4,2800,3835
3,14,280,281,3,4,300,3710
3,140,2800,2801,3,4,2820,3836
3,141,2820,2821,3,4,2840,3837
3,142,2840,2841,3,4,2860,3838
3,143,2860,2861,3,4,2880,3839
3,144,2880,2881,3,4,2900,3840
3,145,2900,2901,3,4,2920,3841
3,146,2920,2921,3,4,2940,3842
3,147,2940,2941,3,4,2960,3843
3,148,2960,2961,3,4,2980,3844
3,149,2980,2981,3,4,3000,3845
3,15,300,301,3,4,320,3711
3,150,3000,3001,3,4,3020,3846
3,151,3020,3021,3,4,3040,3847
3,152,3040,3041,3,4,3060,3848
3,153,3060,3061,3,4,3080,3849
3,154,3080,3081,3,4,3100,3850
3,155,3100,3101,3,4,3120,3851
3,156,3120,3121,3,4,3140,3852
3,157,3140,3141,3,4,3160,3853
3,158,3160,3161,3,4,3180,3854
3,159,3180,3181,3,4,3200,3855
3,16,320,321,3,4,340,3712
3,160,3200,3201,3,4,3220,3856
3,161,3220,3221,3,4,3240,3857
3,162,3240,3241,3,4,3260,3858
3,163,3260,3261,3,4,3280,3859
3,164,3280,3281,3,4,3300,3860
3,165,3300,3301,3,4,3320,3861
3,166,3320,3321,3,4,3340,3862
3,167,3340,3341,3,4,3360,3863
3,168,3360,3361,3,4,3380,3864
3,169,3380,3381,3,4,3400,3865
3,17,340,341,3,4,360,3713
3,170,3400,3401,3,4,3420,3866
3,171,3420,3421,3,4,3440,3867
3,172,3440,3441,3,4,3460,3868
3,173,3460,3461,3,4,3480,3869
3,174,3480,3481,3,4,3500,3870
3,175,3500,3501,3,4,3520,3871
3,176,3520,3521,3,4,3540,3872
3,177,3540,3541,3,4,3560,3873
3,178,3560,3561,3,4,3580,3874
3,179,3580,3581,3,4,3600,3875
3,18,360,361,3,4,380,3714
3,180,3600,3601,3,4,3620,3876
3,181,3620,3621,3,4,3640,3877
3,182,3640,3641,3,4,3660,3878
3,183,3660,3661,3,4,3680,3879
3,184,3680,3681,3,4,3700,3880
3,185,3700,3701,3,4,3720,3881
3,186,3720,3721,3,4,3740,3882
3,187,3740,3741,3,4,3760,3883
3,188,3760,3761,3,4,3780,3884
3,189,3780,3781,3,4,3800,3885
3,19,380,381,3,4,400,3715
3,190,3800,3801,3,4,3820,3886
3,191,3820,3821,3,4,3840,3887
3,192,3840,3841,3,4,3860,3888
3,193,3860,3861,3,4,3880,3889
3,194,3880,3881,3,4,3900,3890
3,195,3900,3901,3,4,3920,3891
3,196,3920,3921,3,4,3940,3892
3,197,3940,3941,3,4,3960,3893
3,198,3960,3961,3,4,3980,3894
3,199,3980,3981,3,4,4000,3895
3,2,40,41,3,4,60,3698
3,20,400,401,3,4,420,3716
3,200,4000,4001,3,4,4020,3896
3,201,4020,4021,3,4,4040,3897
3,202,4040,4041,3,4,4060,3898
3,203,4060,4061,3,4,4080,3899
3,204,4080,4081,3,4,4100,3900
3,205,4100,4101,3,4,4120,3901
3,206,4120,4121,3,4,4140,3902
3,207,4140,4141,3,4,4160,3903
3,208,4160,4161,3,4,4180,3904
3,209,4180,4181,3,4,4200,3905
3,21,420,421,3,4,440,3717
3,210,4200,4201,3,4,4220,3906
3,211,4220,4221,3,4,4240,3907
3,212,4240,4241,3,4,4260,3908
3,213,4260,4261,3,4,4280,3909
3,214,4280,4281,3,4,4300,3910
3,215,4300,4301,3,4,4320,3911
3,216,4320,4321,3,4,4340,3912
3,217,4340,4341,3,4,4360,3913
3,218,4360,4361,3,4,4380,3914
3,219,4380,4381,3,4,4400,3915
3,22,440,441,3,4,460,3718
3,220,4400,4401,3,4,4420,3916
3,221,4420,4421,3,4,4440,3917
3,222,4440,4441,3,4,4460,3918
3,223,4460,4461,3,4,4480,3919
3,224,4480,4481,3,4,4500,3920
3,225,4500,4501,3,4,4520,3921
3,226,4520,4521,3,4,4540,3922
3,227,4540,4541,3,4,4560,3923
3,228,4560,4561,3,4,4580,3924
3,229,4580,4581,3,4,4600,3925
3,23,460,461,3,4,480,3719
3,230,4600,4601,3,4,4620,3926
3,231,4620,4621,3,4,4640,3927
3,232,4640,4641,3,4,4660,3928
3,233,4660,4661,3,4,4680,3929
3,234,4680,4681,3,4,4700,3930
3,235,4700,4701,3,4,4720,3931
3,236,4720,4721,3,4,4740,3932
3,237,4740,4741,3,4,4760,3933
3,238,4760,4761,3,4,4780,3934
3,239,4780,4781,3,4,4800,3935
3,24,480,481,3,4,500,3720
3,240,4800,4801,3,4,4820,3936
3,241,4820,4821,3,4,4840,3937
3,242,4840,4841,3,4,4860,3938
3,243,4860,4861,3,4,4880,3939
3,244,4880,4881,3,4,4900,3940
3,245,4900,4901,3,4,4920,3941
3,246,4920,4921,3,4,4940,3942
3,247,4940,4941,3,4,4960,3943
3,248,4960,4961,3,4,4980,3944
3,249,4980,4981,3,4,5000,3945
3,25,500,501,3,4,520,3721
3,250,5000,5001,3,4,5020,3946
3,251,5020,5021,3,4,5040,3947
3,252,5040,5041,3,4,5060,3948
3,253,5060,5061,3,4,5080,3949
3,254,5080,5081,3,4,5100,3950
3,255,5100,5101,3,4,5120,3951
3,256,5120,5121,3,4,5140,3952
3,257,5140,5141,3,4,5160,3953
3,258,5160,5161,3,4,5180,3954
3,259,5180,5181,3,4,5200,3955
3,26,520,521,3,4,540,3722
3,260,5200,5201,3,4,5220,3956
3,261,5220,5221,3,4,5240,3957
3,262,5240,5241,3,4,5260,3958
3,263,5260,5261,3,4,5280,3959
3,264,5280,5281,3,4,5300,3960
3,265,5300,5301,3,4,5320,3961
3,266,5320,5321,3,4,5340,3962
3,267,5340,5341,3,4,5360,3963
3,268,5360,5361,3,4,5380,3964
3,269,5380,5381,3,4,5400,3965
3,27,540,541,3,4,560,3723
3,270,5400,5401,3,4,5420,3966
3,271,5420,5421,3,4,5440,3967
3,272,5440,5441,3,4,5460,3968
3,273,5460,5461,3,4,5480,3969
3,274,5480,5481,3,4,5500,3970
3,275,5500,5501,3,4,5520,3971
3,276,5520,5521,3,4,5540,3972
3,277,5540,5541,3,4,5560,3973
3,278,5560,5561,3,4,5580,3974
3,279,5580,5581,3,4,5600,3975
3,28,560,561,3,4,580,3724
3,280,5600,5601,3,4,5620,3976
3,281,5620,5621,3,4,5640,3977
3,282,5640,5641,3,4,5660,3978
3,283,5660,5661,3,4,5680,3979
3,284,5680,5681,3,4,5700,3980
3,285,5700,5701,3,4,5720,3981
3,286,5720,5721,3,4,5740,3982
3,287,5740,5741,3,4,5760,3983
3,288,5760,5761,3,4,5780,3984
3,289,5780,5781,3,4,5800,3985
3,29,580,581,3,4,600,3725
3,290,5800,5801,3,4,5820,3986
3,291,5820,5821,3,4,5840,3987
3,292,5840,5841,3,4,5860,3988
3,293,5860,5861,3,4,5880,3989
3,294,5880,5881,3,4,5900,3990
3,295,5900,5901,3,4,5920,3991
3,296,5920,5921,3,4,5940,3992
3,297,5940,5941,3,4,5960,3993
3,298,5960,5961,3,4,5980,3994
3,299,5980,5981,3,4,6000,3995
3,3,60,61,3,4,80,3699
3,30,600,601,3,4,620,3726
3,300,6000,6001,3,4,6020,3996
3,301,6020,6021,3,4,6040,3997
3,302,6040,6041,3,4,6060,3998
3,303,6060,6061,3,4,6080,3999
3,304,6080,6081,3,4,6100,4000
3,305,6100,6101,3,4,6120,4001
3,306,6120,6121,3,4,6140,4002
3,307,6140,6141,3,4,6160,4003
3,308,6160,6161,3,4,6180,4004
3,309,6180,6181,3,4,6200,4005
3,31,620,621,3,4,640,3727
3,310,6200,6201,3,4,6220,4006
3,311,6220,6221,3,4,6240,4007
3,312,6240,6241,3,4,6260,4008
3,313,6260,6261,3,4,6280,4009
3,314,6280,6281,3,4,6300,4010
3,315,6300,6301,3,4,6320,4011
3,316,6320,6321,3,4,6340,4012
3,317,6340,6341,3,4,6360,4013
3,318,6360,6361,3,4,6380,4014
3,319,6380,6381,3,4,6400,4015
3,32,640,641,3,4,660,3728
3,320,6400,6401,3,4,6420,4016
3,321,6420,6421,3,4,6440,4017
3,322,6440,6441,3,4,6460,4018
3,323,6460,6461,3,4,6480,4019
3,324,6480,6481,3,4,6500,4020
3,325,6500,6501,3,4,6520,4021
3,326,6520,6521,3,4,6540,4022
3,327,6540,6541,3,4,6560,4023
3,328,6560,6561,3,4,6580,4024
3,329,6580,6581,3,4,6600,4025
3,33,660,661,3,4,680,3729
3,330,6600,6601,3,4,6620,4026
3,331,6620,6621,3,4,6640,4027
3,332,6640,6641,3,4,6660,4028
3,333,6660,6661,3,4,6680,4029
3,334,6680,6681,3,4,6700,4030
3,335,6700,6701,3,4,6720,4031
3,336,6720,6721,3,4,6740,4032
3,337,6740,6741,3,4,6760,4033
3,338,6760,6761,3,4,6780,4034
3,339,6780,6781,3,4,6800,4035
3,34,680,681,3,4,700,3730
3,340,6800,6801,3,4,6820,4036
3,341,6820,6821,3,4,6840,4037
3,342,6840,6841,3,4,6860,4038
3,343,6860,6861,3,4,6880,4039
3,344,6880,6881,3,4,6900,4040
3,345,6900,6901,3,4,6920,4041
3,346,6920,6921,3,4,6940,4042
3,347,6940,6941,3,4,6960,4043
3,348,6960,6961,3,4,6980,4044
3,349,6980,6981,3,4,7000,4045
3,35,700,701,3,4,720,3731
3,350,7000,7001,3,4,7020,4046
3,351,7020,7021,3,4,7040,4047
3,352,7040,7041,3,4,7060,4048
3,353,7060,7061,3,4,7080,4049
3,354,7080,7081,3,4,7100,4050
3,355,7100,7101,3,4,7120,4051
3,356,7120,7121,3,4,7140,4052
3,357,7140,7141,3,4,7160,4053
3,358,7160,7161,3,4,7180,4054
3,359,7180,7181,3,4,7200,4055
3,36,720,721,3,4,740,3732
3,360,7200,7201,3,4,7220,4056
3,361,7220,7221,3,4,7240,4057
3,362,7240,7241,3,4,7260,4058
3,363,7260,7261,3,4,7280,4059
3,364,7280,7281,3,4,7300,4060
3,365,7300,7301,3,4,7320,4061
3,366,7320,7321,3,4,7340,4062
3,367,7340,7341,3,4,7360,4063
3,368,7360,7361,3,4,7380,4064
3,369,7380,7381,3,4,7400,4065
3,37,740,741,3,4,760,3733
3,370,7400,7401,3,4,7420,4066
3,371,7420,7421,3,4,7440,4067
3,372,7440,7441,3,4,7460,4068
3,373,7460,7461,3,4,7480,4069
3,374,7480,7481,3,4,7500,4070
3,375,7500,7501,3,4,7520,4071
3,376,7520,7521,3,4,7540,4072
3,377,7540,7541,3,4,7560,4073
3,378,7560,7561,3,4,7580,4074
3,379,7580,7581,3,4,7600,4075
3,38,760,761,3,4,780,3734
3,380,7600,7601,3,4,7620,4076
3,381,7620,7621,3,4,7640,4077
3,382,7640,7641,3,4,7660,4078
3,383,7660,7661,3,4,7680,4079
3,384,7680,7681,3,4,7700,4080
3,385,7700,7701,3,4,7720,4081
3,386,7720,7721,3,4,7740,4082
3,387,7740,7741,3,4,7760,4083
3,388,7760,7761,3,4,7780,4084
3,389,7780,7781,3,4,7800,4085
3,39,780,781,3,4,800,3735
3,390,7800,7801,3,4,7820,4086
3,391,7820,7821,3,4,7840,4087
3,392,7840,7841,3,4,7860,4088
3,393,7860,7861,3,4,7880,4089
3,394,7880,7881,3,4,7900,4090
3,395,7900,7901,3,4,7920,4091
3,396,7920,7921,3,4,7940,4092
3,397,7940,7941,3,4,7960,4093
3,398,7960,7961,3,4,7980,4094
3,399,7980,7981,3,4,8000,4095
3,4,80,81,3,4,100,3700
3,40,800,801,3,4,820,3736
3,400,8000,8001,3,4,8020,4096
3,401,8020,8021,3,4,8040,4097
3,402,8040,8041,3,4,8060,4098
3,403,8060,8061,3,4,8080,4099
3,404,8080,8081,3,4,8100,4100
3,405,8100,8101,3,4,8120,4101
3,406,8120,8121,3,4,8140,4102
3,407,8140,8141,3,4,8160,4103
3,408,8160,8161,3,4,8180,4104
3,409,8180,8181,3,4,8200,4105
3,41,820,821,3,4,840,3737
3,410,8200,8201,3,4,8220,4106
3,411,8220,8221,3,4,8240,4107
3,412,8240,8241,3,4,8260,4108
3,413,8260,8261,3,4,8280,4109
3,414,8280,8281,3,4,8300,4110
3,415,8300,8301,3,4,8320,4111
3,416,8320,8321,3,4,8340,4112
3,417,8340,8341,3,4,8360,4113
3,418,8360,8361,3,4,8380,4114
3,419,8380,8381,3,4,8400,4115
3,42,840,841,3,4,860,3738
3,420,8400,8401,3,4,8420,4116
3,421,8420,8421,3,4,8440,4117
3,422,8440,8441,3,4,8460,4118
3,423,8460,8461,3,4,8480,4119
3,424,8480,8481,3,4,8500,4120
3,425,8500,8501,3,4,8520,4121
3,426,8520,8521,3,4,8540,4122
3,427,8540,8541,3,4,8560,4123
3,428,8560,8561,3,4,8580,4124
3,429,8580,8581,3,4,8600,4125
3,43,860,861,3,4,880,3739
3,430,8600,8601,3,4,8620,4126
3,431,8620,8621,3,4,8640,4127
3,432,8640,8641,3,4,8660,4128
3,433,8660,8661,3,4,8680,4129
3,434,8680,8681,3,4,8700,4130
3,435,8700,8701,3,4,8720,4131
3,436,8720,8721,3,4,8740,4132
3,437,8740,8741,3,4,8760,4133
3,438,8760,8761,3,4,8780,4134
3,439,8780,8781,3,4,8800,4135
3,44,880,881,3,4,900,3740
3,440,8800,8801,3,4,8820,4136
3,441,8820,8821,3,4,8840,4137
3,442,8840,8841,3,4,8860,4138
3,443,8860,8861,3,4,8880,4139
3,444,8880,8881,3,4,8900,4140
3,445,8900,8901,3,4,8920,4141
3,446,8920,8921,3,4,8940,4142
3,447,8940,8941,3,4,8960,4143
3,448,8960,8961,3,4,8980,4144
3,449,8980,8981,3,4,9000,4145
3,45,900,901,3,4,920,3741
3,450,9000,9001,3,4,9020,4146
3,451,9020,9021,3,4,9040,4147
3,452,9040,9041,3,4,9060,4148
3,453,9060,9061,3,4,9080,4149
3,454,9080,9081,3,4,9100,4150
3,455,9100,9101,3,4,9120,4151
3,456,9120,9121,3,4,9140,4152
3,457,9140,9141,3,4,9160,4153
3,458,9160,9161,3,4,9180,4154
3,459,9180,9181,3,4,9200,4155
3,46,920,921,3,4,940,3742
3,460,9200,9201,3,4,9220,4156
3,461,9220,9221,3,4,9240,4157
3,462,9240,9241,3,4,9260,4158
3,463,9260,9261,3,4,9280,4159
3,464,9280,9281,3,4,9300,4160
3,465,9300,9301,3,4,9320,4161
3,466,9320,9321,3,4,9340,4162
3,467,9340,9341,3,4,9360,4163
3,468,9360,9361,3,4,9380,4164
3,469,9380,9381,3,4,9400,4165
3,47,940,941,3,4,960,3743
3,470,9400,9401,3,4,9420,4166
3,471,9420,9421,3,4,9440,4167
3,472,9440,9441,3,4,9460,4168
3,473,9460,9461,3,4,9480,4169
3,474,9480,9481,3,4,9500,4170
3,475,9500,9501,3,4,9520,4171
3,476,9520,9521,3,4,9540,4172
3,477,9540,9541,3,4,9560,4173
3,478,9560,9561,3,4,9580,4174
3,479,9580,9581,3,4,9600,4175
3,48,960,961,3,4,980,3744
3,480,9600,9601,3,4,9620,4176
3,481,9620,9621,3,4,9640,4177
3,482,9640,9641,3,4,9660,4178
3,483,9660,9661,3,4,9680,4179
3,484,9680,9681,3,4,9700,4180
3,485,9700,9701,3,4,9720,4181
3,486,9720,9721,3,4,9740,4182
3,487,9740,9741,3,4,9760,4183
3,488,9760,9761,3,4,9780,4184
3,489,9780,9781,3,4,9800,4185
3,49,980,981,3,4,1000,3745
3,490,9800,9801,3,4,9820,4186
3,491,9820,9821,3,4,9840,4187
3,492,9840,9841,3,4,9860,4188
3,493,9860,9861,3,4,9880,4189
3,494,9880,9881,3,4,9900,4190
3,495,9900,9901,3,4,9920,4191
3,496,9920,9921,3,4,9940,4192
3,497,9940,9941,3,4,9960,4193
3,498,9960,9961,3,4,9980,4194
3,499,9980,9981,3,4,10000,4195
3,5,100,101,3,4,120,3701
3,50,1000,1001,3,4,1020,3746
3,500,10000,10001,3,4,10020,4196
3,501,10020,10021,3,4,10040,4197
3,502,10040,10041,3,4,10060,4198
3,503,10060,10061,3,4,10080,4199
3,504,10080,10081,3,4,10100,4200
3,505,10100,10101,3,4,10120,4201
3,506,10120,10121,3,4,10140,4202
3,507,10140,10141,3,4,10160,4203
3,508,10160,10161,3,4,10180,4204
3,509,10180,10181,3,4,10200,4205
3,51,1020,1021,3,4,1040,3747
3,510,10200,10201,3,4,10220,4206
3,511,10220,10221,3,4,10240,4207
3,512,10240,10241,3,4,10260,4208
3,513,10260,10261,3,4,10280,4209
3,514,10280,10281,3,4,10300,4210
3,515,10300,10301,3,4,10320,4211
3,516,10320,10321,3,4,10340,4212
3,517,10340,10341,3,4,10360,4213
3,518,10360,10361,3,4,10380,4214
3,519,10380,10381,3,4,10400,4215
3,52,1040,1041,3,4,1060,3748
3,520,10400,10401,3,4,10420,4216
3,521,10420,10421,3,4,10440,4217
3,522,10440,10441,3,4,10460,4218
3,523,10460,10461,3,4,10480,4219
3,524,10480,10481,3,4,10500,4220
3,525,10500,10501,3,4,10520,4221
3,526,10520,10521,3,4,10540,4222
3,527,10540,10541,3,4,10560,4223
3,528,10560,10561,3,4,10580,4224
3,529,10580,10581,3,4,10600,4225
3,53,1060,1061,3,4,1080,3749
3,530,10600,10601,3,4,10620,4226
3,531,10620,10621,3,4,10640,4227
3,532,10640,10641,3,4,10660,4228
3,533,10660,10661,3,4,10680,4229
3,534,10680,10681,3,4,10700,4230
3,535,10700,10701,3,4,10720,4231
3,536,10720,10721,3,4,10740,4232
3,537,10740,10741,3,4,10760,4233
3,538,10760,10761,3,4,10780,4234
3,539,10780,10781,3,4,10800,4235
3,54,1080,1081,3,4,1100,3750
3,540,10800,10801,3,4,10820,4236
3,541,10820,10821,3,4,10840,4237
3,542,10840,10841,3,4,10860,4238
3,543,10860,10861,3,4,10880,4239
3,544,10880,10881,3,4,10900,4240
3,545,10900,10901,3,4,10920,4241
3,546,10920,10921,3,4,10940,4242
3,547,10940,10941,3,4,10960,4243
3,548,10960,10961,3,4,10980,4244
3,549,10980,10981,3,4,11000,4245
3,55,1100,1101,3,4,1120,3751
3,550,11000,11001,3,4,11020,4246
3,551,11020,11021,3,4,11040,4247
3,552,11040,11041,3,4,11060,4248
3,553,11060,11061,3,4,11080,4249
3,554,11080,11081,3,4,11100,4250
3,555,11100,11101,3,4,11120,4251
3,556,11120,11121,3,4,11140,4252
3,557,11140,11141,3,4,11160,4253
3,558,11160,11161,3,4,11180,4254
3,559,11180,11181,3,4,11200,4255
3,56,1120,1121,3,4,1140,3752
3,560,11200,11201,3,4,11220,4256
3,561,11220,11221,3,4,11240,4257
3,562,11240,11241,3,4,11260,4258
3,563,11260,11261,3,4,11280,4259
3,564,11280,11281,3,4,11300,4260
3,565,11300,11301,3,4,11320,4261
3,566,11320,11321,3,4,11340,4262
3,567,11340,11341,3,4,11360,4263
3,568,11360,11361,3,4,11380,4264
3,569,11380,11381,3,4,11400,4265
3,57,1140,1141,3,4,1160,3753
3,570,11400,11401,3,4,11420,4266
3,571,11420,11421,3,4,11440,4267
3,572,11440,11441,3,4,11460,4268
3,573,11460,11461,3,4,11480,4269
3,574,11480,11481,3,4,11500,4270
3,575,11500,11501,3,4,11520,4271
3,576,11520,11521,3,4,11540,4272
3,577,11540,11541,3,4,11560,4273
3,578,11560,11561,3,4,11580,4274
3,579,11580,11581,3,4,11600,4275
3,58,1160,1161,3,4,1180,3754
3,580,11600,11601,3,4,11620,4276
3,581,11620,11621,3,4,11640,4277
3,582,11640,11641,3,4,11660,4278
3,583,11660,11661,3,4,11680,4279
3,584,11680,11681,3,4,11700,4280
3,585,11700,11701,3,4,11720,4281
3,586,11720,11721,3,4,11740,4282
3,587,11740,11741,3,4,11760,4283
3,588,11760,11761,3,4,11780,4284
