Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,382,3820,3820,2,3,3830,382
0,3820,38200,38200,2,3,38210,3820
0,3821,38210,38210,2,3,38220,3821
0,3822,38220,38220,2,3,38230,3822
0,3823,38230,38230,2,3,38240,3823
0,3824,38240,38240,2,3,38250,3824
0,3825,38250,38250,2,3,38260,3825
0,3826,38260,38260,2,3,38270,3826
0,3827,38270,38270,2,3,38280,3827
0,3828,38280,38280,2,3,38290,3828
0,3829,38290,38290,2,3,38300,3829
0,383,3830,3830,2,3,3840,383
0,3830,38300,38300,2,3,38310,3830
0,3831,38310,38310,2,3,38320,3831
0,3832,38320,38320,2,3,38330,3832
0,3833,38330,38330,2,3,38340,3833
0,3834,38340,38340,2,3,38350,3834
0,3835,38350,38350,2,3,38360,3835
0,3836,38360,38360,2,3,38370,3836
0,3837,38370,38370,2,3,38380,3837
0,3838,38380,38380,2,3,38390,3838
0,3839,38390,38390,2,3,38400,3839
0,384,3840,3840,2,3,3850,384
0,3840,38400,38400,2,3,38410,3840
0,3841,38410,38410,2,3,38420,3841
0,3842,38420,38420,2,3,38430,3842
0,3843,38430,38430,2,3,38440,3843
0,3844,38440,38440,2,3,38450,3844
0,3845,38450,38450,2,3,38460,3845
0,3846,38460,38460,2,3,38470,3846
0,3847,38470,38470,2,3,38480,3847
0,3848,38480,38480,2,3,38490,3848
0,3849,38490,38490,2,3,38500,3849
0,385,3850,3850,2,3,3860,385
0,3850,38500,38500,2,3,38510,3850
0,3851,38510,38510,2,3,38520,3851
0,3852,38520,38520,2,3,38530,3852
0,3853,38530,38530,2,3,38540,3853
0,3854,38540,38540,2,3,38550,3854
0,3855,38550,38550,2,3,38560,3855
0,3856,38560,38560,2,3,38570,3856
0,3857,38570,38570,2,3,38580,3857
0,3858,38580,38580,2,3,38590,3858
0,3859,38590,38590,2,3,38600,3859
0,386,3860,3860,2,3,3870,386
0,3860,38600,38600,2,3,38610,3860
0,3861,38610,38610,2,3,38620,3861
0,3862,38620,38620,2,3,38630,3862
0,3863,38630,38630,2,3,38640,3863
0,3864,38640,38640,2,3,38650,3864
0,3865,38650,38650,2,3,38660,3865
0,3866,38660,38660,2,3,38670,3866
0,3867,38670,38670,2,3,38680,3867
0,3868,38680,38680,2,3,38690,3868
0,3869,38690,38690,2,3,38700,3869
0,387,3870,3870,2,3,3880,387
0,3870,38700,38700,2,3,38710,3870
0,3871,38710,38710,2,3,38720,3871
0,3872,38720,38720,2,3,38730,3872
0,3873,38730,38730,2,3,38740,3873
0,3874,38740,38740,2,3,38750,3874
0,3875,38750,38750,2,3,38760,3875
0,3876,38760,38760,2,3,38770,3876
0,3877,38770,38770,2,3,38780,3877
0,3878,38780,38780,2,3,38790,3878
0,3879,38790,38790,2,3,38800,3879
0,388,3880,3880,2,3,3890,388
0,3880,38800,38800,2,3,38810,3880
0,3881,38810,38810,2,3,38820,3881
0,3882,38820,38820,2,3,38830,3882
0,3883,38830,38830,2,3,38840,3883
0,3884,38840,38840,2,3,38850,3884
0,3885,38850,38850,2,3,38860,3885
0,3886,38860,38860,2,3,38870,3886
0,3887,38870,38870,2,3,38880,3887
0,3888,38880,38880,2,3,38890,3888
0,3889,38890,38890,2,3,38900,3889
0,389,3890,3890,2,3,3900,389
0,3890,38900,38900,2,3,38910,3890
0,3891,38910,38910,2,3,38920,3891
0,3892,38920,38920,2,3,38930,3892
0,3893,38930,38930,2,3,38940,3893
0,3894,38940,38940,2,3,38950,3894
0,3895,38950,38950,2,3,38960,3895
0,3896,38960,38960,2,3,38970,3896
0,3897,38970,38970,2,3,38980,3897
0,3898,38980,38980,2,3,38990,3898
0,3899,38990,38990,2,3,39000,3899
0,39,390,390,2,3,400,39
0,390,3900,3900,2,3,3910,390
0,3900,39000,39000,2,3,39010,3900
0,3901,39010,39010,2,3,39020,3901
0,3902,39020,39020,2,3,39030,3902
0,3903,39030,39030,2,3,39040,3903
0,3904,39040,39040,2,3,39050,3904
0,3905,39050,39050,2,3,39060,3905
0,3906,39060,39060,2,3,39070,3906
0,3907,39070,39070,2,3,39080,3907
0,3908,39080,39080,2,3,39090,3908
0,3909,39090,39090,2,3,39100,3909
0,391,3910,3910,2,3,3920,391
0,3910,39100,39100,2,3,39110,3910
0,3911,39110,39110,2,3,39120,3911
0,3912,39120,39120,2,3,39130,3912
0,3913,39130,39130,2,3,39140,3913
0,3914,39140,39140,2,3,39150,3914
0,3915,39150,39150,2,3,39160,3915
0,3916,39160,39160,2,3,39170,3916
0,3917,39170,39170,2,3,39180,3917
0,3918,39180,39180,2,3,39190,3918
0,3919,39190,39190,2,3,39200,3919
0,392,3920,3920,2,3,3930,392
0,3920,39200,39200,2,3,39210,3920
0,3921,39210,39210,2,3,39220,3921
0,3922,39220,39220,2,3,39230,3922
0,3923,39230,39230,2,3,39240,3923
0,3924,39240,39240,2,3,39250,3924
0,3925,39250,39250,2,3,39260,3925
0,3926,39260,39260,2,3,39270,3926
0,3927,39270,39270,2,3,39280,3927
0,3928,39280,39280,2,3,39290,3928
0,3929,39290,39290,2,3,39300,3929
0,393,3930,3930,2,3,3940,393
0,3930,39300,39300,2,3,39310,3930
0,3931,39310,39310,2,3,39320,3931
0,3932,39320,39320,2,3,39330,3932
0,3933,39330,39330,2,3,39340,3933
0,3934,39340,39340,2,3,39350,3934
0,3935,39350,39350,2,3,39360,3935
0,3936,39360,39360,2,3,39370,3936
0,3937,39370,39370,2,3,39380,3937
0,3938,39380,39380,2,3,39390,3938
0,3939,39390,39390,2,3,39400,3939
0,394,3940,3940,2,3,3950,394
0,3940,39400,39400,2,3,39410,3940
0,3941,39410,39410,2,3,39420,3941
0,3942,39420,39420,2,3,39430,3942
0,3943,39430,39430,2,3,39440,3943
0,3944,39440,39440,2,3,39450,3944
0,3945,39450,39450,2,3,39460,3945
0,3946,39460,39460,2,3,39470,3946
0,3947,39470,39470,2,3,39480,3947
0,3948,39480,39480,2,3,39490,3948
0,3949,39490,39490,2,3,39500,3949
0,395,3950,3950,2,3,3960,395
0,3950,39500,39500,2,3,39510,3950
0,3951,39510,39510,2,3,39520,3951
0,3952,39520,39520,2,3,39530,3952
0,3953,39530,39530,2,3,39540,3953
0,3954,39540,39540,2,3,39550,3954
0,3955,39550,39550,2,3,39560,3955
0,3956,39560,39560,2,3,39570,3956
0,3957,39570,39570,2,3,39580,3957
0,3958,39580,39580,2,3,39590,3958
0,3959,39590,39590,2,3,39600,3959
0,396,3960,3960,2,3,3970,396
0,3960,39600,39600,2,3,39610,3960
0,3961,39610,39610,2,3,39620,3961
0,3962,39620,39620,2,3,39630,3962
0,3963,39630,39630,2,3,39640,3963
0,3964,39640,39640,2,3,39650,3964
0,3965,39650,39650,2,3,39660,3965
0,3966,39660,39660,2,3,39670,3966
0,3967,39670,39670,2,3,39680,3967
0,3968,39680,39680,2,3,39690,3968
0,3969,39690,39690,2,3,39700,3969
0,397,3970,3970,2,3,3980,397
0,3970,39700,39700,2,3,39710,3970
0,3971,39710,39710,2,3,39720,3971
0,3972,39720,39720,2,3,39730,3972
0,3973,39730,39730,2,3,39740,3973
0,3974,39740,39740,2,3,39750,3974
0,3975,39750,39750,2,3,39760,3975
0,3976,39760,39760,2,3,39770,3976
0,3977,39770,39770,2,3,39780,3977
0,3978,39780,39780,2,3,39790,3978
0,3979,39790,39790,2,3,39800,3979
0,398,3980,3980,2,3,3990,398
0,3980,39800,39800,2,3,39810,3980
0,3981,39810,39810,2,3,39820,3981
0,3982,39820,39820,2,3,39830,3982
0,3983,39830,39830,2,3,39840,3983
0,3984,39840,39840,2,3,39850,3984
0,3985,39850,39850,2,3,39860,3985
0,3986,39860,39860,2,3,39870,3986
0,3987,39870,39870,2,3,39880,3987
0,3988,39880,39880,2,3,39890,3988
0,3989,39890,39890,2,3,39900,3989
0,399,3990,3990,2,3,4000,399
0,3990,39900,39900,2,3,39910,3990
0,3991,39910,39910,2,3,39920,3991
0,3992,39920,39920,2,3,39930,3992
0,3993,39930,39930,2,3,39940,3993
0,3994,39940,39940,2,3,39950,3994
0,3995,39950,39950,2,3,39960,3995
0,3996,39960,39960,2,3,39970,3996
0,3997,39970,39970,2,3,39980,3997
0,3998,39980,39980,2,3,39990,3998
0,3999,39990,39990,2,3,40000,3999
0,4,40,40,2,3,50,4
0,40,400,400,2,3,410,40
0,400,4000,4000,2,3,4010,400
0,4000,40000,40000,2,3,40010,4000
0,4001,40010,40010,2,3,40020,4001
0,4002,40020,40020,2,3,40030,4002
0,4003,40030,40030,2,3,40040,4003
0,4004,40040,40040,2,3,40050,4004
0,4005,40050,40050,2,3,40060,4005
0,4006,40060,40060,2,3,40070,4006
0,4007,40070,40070,2,3,40080,4007
0,4008,40080,40080,2,3,40090,4008
0,4009,40090,40090,2,3,40100,4009
0,401,4010,4010,2,3,4020,401
0,4010,40100,40100,2,3,40110,4010
0,4011,40110,40110,2,3,40120,4011
0,4012,40120,40120,2,3,40130,4012
0,4013,40130,40130,2,3,40140,4013
0,4014,40140,40140,2,3,40150,4014
0,4015,40150,40150,2,3,40160,4015
0,4016,40160,40160,2,3,40170,4016
0,4017,40170,40170,2,3,40180,4017
0,4018,40180,40180,2,3,40190,4018
0,4019,40190,40190,2,3,40200,4019
0,402,4020,4020,2,3,4030,402
0,4020,40200,40200,2,3,40210,4020
0,4021,40210,40210,2,3,40220,4021
0,4022,40220,40220,2,3,40230,4022
0,4023,40230,40230,2,3,40240,4023
0,4024,40240,40240,2,3,40250,4024
0,4025,40250,40250,2,3,40260,4025
0,4026,40260,40260,2,3,40270,4026
0,4027,40270,40270,2,3,40280,4027
0,4028,40280,40280,2,3,40290,4028
0,4029,40290,40290,2,3,40300,4029
0,403,4030,4030,2,3,4040,403
0,4030,40300,40300,2,3,40310,4030
0,4031,40310,40310,2,3,40320,4031
0,4032,40320,40320,2,3,40330,4032
0,4033,40330,40330,2,3,40340,4033
0,4034,40340,40340,2,3,40350,4034
0,4035,40350,40350,2,3,40360,4035
0,4036,40360,40360,2,3,40370,4036
0,4037,40370,40370,2,3,40380,4037
0,4038,40380,40380,2,3,40390,4038
0,4039,40390,40390,2,3,40400,4039
0,404,4040,4040,2,3,4050,404
0,4040,40400,40400,2,3,40410,4040
0,4041,40410,40410,2,3,40420,4041
0,4042,40420,40420,2,3,40430,4042
0,4043,40430,40430,2,3,40440,4043
0,4044,40440,40440,2,3,40450,4044
0,4045,40450,40450,2,3,40460,4045
0,4046,40460,40460,2,3,40470,4046
0,4047,40470,40470,2,3,40480,4047
0,4048,40480,40480,2,3,40490,4048
0,4049,40490,40490,2,3,40500,4049
0,405,4050,4050,2,3,4060,405
0,4050,40500,40500,2,3,40510,4050
0,4051,40510,40510,2,3,40520,4051
0,4052,40520,40520,2,3,40530,4052
0,4053,40530,40530,2,3,40540,4053
0,4054,40540,40540,2,3,40550,4054
0,4055,40550,40550,2,3,40560,4055
0,4056,40560,40560,2,3,40570,4056
0,4057,40570,40570,2,3,40580,4057
0,4058,40580,40580,2,3,40590,4058
0,4059,40590,40590,2,3,40600,4059
0,406,4060,4060,2,3,4070,406
0,4060,40600,40600,2,3,40610,4060
0,4061,40610,40610,2,3,40620,4061
0,4062,40620,40620,2,3,40630,4062
0,4063,40630,40630,2,3,40640,4063
0,4064,40640,40640,2,3,40650,4064
0,4065,40650,40650,2,3,40660,4065
0,4066,40660,40660,2,3,40670,4066
0,4067,40670,40670,2,3,40680,4067
0,4068,40680,40680,2,3,40690,4068
0,4069,40690,40690,2,3,40700,4069
0,407,4070,4070,2,3,4080,407
0,4070,40700,40700,2,3,40710,4070
0,4071,40710,40710,2,3,40720,4071
0,4072,40720,40720,2,3,40730,4072
0,4073,40730,40730,2,3,40740,4073
0,4074,40740,40740,2,3,40750,4074
0,4075,40750,40750,2,3,40760,4075
0,4076,40760,40760,2,3,40770,4076
0,4077,40770,40770,2,3,40780,4077
0,4078,40780,40780,2,3,40790,4078
0,4079,40790,40790,2,3,40800,4079
0,408,4080,4080,2,3,4090,408
0,4080,40800,40800,2,3,40810,4080
0,4081,40810,40810,2,3,40820,4081
0,4082,40820,40820,2,3,40830,4082
0,4083,40830,40830,2,3,40840,4083
0,4084,40840,40840,2,3,40850,4084
0,4085,40850,40850,2,3,40860,4085
0,4086,40860,40860,2,3,40870,4086
0,4087,40870,40870,2,3,40880,4087
0,4088,40880,40880,2,3,40890,4088
0,4089,40890,40890,2,3,40900,4089
0,409,4090,4090,2,3,4100,409
0,4090,40900,40900,2,3,40910,4090
0,4091,40910,40910,2,3,40920,4091
0,4092,40920,40920,2,3,40930,4092
0,4093,40930,40930,2,3,40940,4093
0,4094,40940,40940,2,3,40950,4094
0,41,410,410,2,3,420,41
0,410,4100,4100,2,3,4110,410
0,411,4110,4110,2,3,4120,411
0,412,4120,4120,2,3,4130,412
0,413,4130,4130,2,3,4140,413
0,414,4140,4140,2,3,4150,414
0,415,4150,4150,2,3,4160,415
0,416,4160,4160,2,3,4170,416
0,417,4170,4170,2,3,4180,417
0,418,4180,4180,2,3,4190,418
0,419,4190,4190,2,3,4200,419
0,42,420,420,2,3,430,42
0,420,4200,4200,2,3,4210,420
0,421,4210,4210,2,3,4220,421
0,422,4220,4220,2,3,4230,422
0,423,4230,4230,2,3,4240,423
0,424,4240,4240,2,3,4250,424
0,425,4250,4250,2,3,4260,425
0,426,4260,4260,2,3,4270,426
0,427,4270,4270,2,3,4280,427
0,428,4280,4280,2,3,4290,428
0,429,4290,4290,2,3,4300,429
0,43,430,430,2,3,440,43
0,430,4300,4300,2,3,4310,430
0,431,4310,4310,2,3,4320,431
0,432,4320,4320,2,3,4330,432
0,433,4330,4330,2,3,4340,433
0,434,4340,4340,2,3,4350,434
0,435,4350,4350,2,3,4360,435
0,436,4360,4360,2,3,4370,436
0,437,4370,4370,2,3,4380,437
0,438,4380,4380,2,3,4390,438
0,439,4390,4390,2,3,4400,439
0,44,440,440,2,3,450,44
0,440,4400,4400,2,3,4410,440
0,441,4410,4410,2,3,4420,441
0,442,4420,4420,2,3,4430,442
0,443,4430,4430,2,3,4440,443
0,444,4440,4440,2,3,4450,444
0,445,4450,4450,2,3,4460,445
0,446,4460,4460,2,3,4470,446
0,447,4470,4470,2,3,4480,447
0,448,4480,4480,2,3,4490,448
0,449,4490,4490,2,3,4500,449
0,45,450,450,2,3,460,45
0,450,4500,4500,2,3,4510,450
0,451,4510,4510,2,3,4520,451
0,452,4520,4520,2,3,4530,452
0,453,4530,4530,2,3,4540,453
0,454,4540,4540,2,3,4550,454
0,455,4550,4550,2,3,4560,455
0,456,4560,4560,2,3,4570,456
0,457,4570,4570,2,3,4580,457
0,458,4580,4580,2,3,4590,458
0,459,4590,4590,2,3,4600,459
0,46,460,460,2,3,470,46
0,460,4600,4600,2,3,4610,460
0,461,4610,4610,2,3,4620,461
0,462,4620,4620,2,3,4630,462
0,463,4630,4630,2,3,4640,463
0,464,4640,4640,2,3,4650,464
0,465,4650,4650,2,3,4660,465
0,466,4660,4660,2,3,4670,466
0,467,4670,4670,2,3,4680,467
0,468,4680,4680,2,3,4690,468
0,469,4690,4690,2,3,4700,469
0,47,470,470,2,3,480,47
0,470,4700,4700,2,3,4710,470
0,471,4710,4710,2,3,4720,471
0,472,4720,4720,2,3,4730,472
0,473,4730,4730,2,3,4740,473
0,474,4740,4740,2,3,4750,474
0,475,4750,4750,2,3,4760,475
0,476,4760,4760,2,3,4770,476
0,477,4770,4770,2,3,4780,477
0,478,4780,4780,2,3,4790,478
0,479,4790,4790,2,3,4800,479
0,48,480,480,2,3,490,48
0,480,4800,4800,2,3,4810,480
0,481,4810,4810,2,3,4820,481
0,482,4820,4820,2,3,4830,482
0,483,4830,4830,2,3,4840,483
0,484,4840,4840,2,3,4850,484
0,485,4850,4850,2,3,4860,485
0,486,4860,4860,2,3,4870,486
0,487,4870,4870,2,3,4880,487
0,488,4880,4880,2,3,4890,488
0,489,4890,4890,2,3,4900,489
0,49,490,490,2,3,500,49
0,490,4900,4900,2,3,4910,490
0,491,4910,4910,2,3,4920,491
0,492,4920,4920,2,3,4930,492
0,493,4930,4930,2,3,4940,493
0,494,4940,4940,2,3,4950,494
0,495,4950,4950,2,3,4960,495
0,496,4960,4960,2,3,4970,496
0,497,4970,4970,2,3,4980,497
0,498,4980,4980,2,3,4990,498
0,499,4990,4990,2,3,5000,499
0,5,50,50,2,3,60,5
0,50,500,500,2,3,510,50
0,500,5000,5000,2,3,5010,500
0,501,5010,5010,2,3,5020,501
0,502,5020,5020,2,3,5030,502
0,503,5030,5030,2,3,5040,503
0,504,5040,5040,2,3,5050,504
0,505,5050,5050,2,3,5060,505
0,506,5060,5060,2,3,5070,506
0,507,5070,5070,2,3,5080,507
0,508,5080,5080,2,3,5090,508
0,509,5090,5090,2,3,5100,509
0,51,510,510,2,3,520,51
0,510,5100,5100,2,3,5110,510
0,511,5110,5110,2,3,5120,511
0,512,5120,5120,2,3,5130,512
0,513,5130,5130,2,3,5140,513
0,514,5140,5140,2,3,5150,514
0,515,5150,5150,2,3,5160,515
0,516,5160,5160,2,3,5170,516
0,517,5170,5170,2,3,5180,517
0,518,5180,5180,2,3,5190,518
0,519,5190,5190,2,3,5200,519
0,52,520,520,2,3,530,52
0,520,5200,5200,2,3,5210,520
0,521,5210,5210,2,3,5220,521
0,522,5220,5220,2,3,5230,522
0,523,5230,5230,2,3,5240,523
0,524,5240,5240,2,3,5250,524
0,525,5250,5250,2,3,5260,525
0,526,5260,5260,2,3,5270,526
0,527,5270,5270,2,3,5280,527
0,528,5280,5280,2,3,5290,528
0,529,5290,5290,2,3,5300,529
0,53,530,530,2,3,540,53
0,530,5300,5300,2,3,5310,530
0,531,5310,5310,2,3,5320,531
0,532,5320,5320,2,3,5330,532
0,533,5330,5330,2,3,5340,533
0,534,5340,5340,2,3,5350,534
0,535,5350,5350,2,3,5360,535
0,536,5360,5360,2,3,5370,536
0,537,5370,5370,2,3,5380,537
0,538,5380,5380,2,3,5390,538
0,539,5390,5390,2,3,5400,539
0,54,540,540,2,3,550,54
0,540,5400,5400,2,3,5410,540
0,541,5410,5410,2,3,5420,541
0,542,5420,5420,2,3,5430,542
0,543,5430,5430,2,3,5440,543
0,544,5440,5440,2,3,5450,544
0,545,5450,5450,2,3,5460,545
0,546,5460,5460,2,3,5470,546
0,547,5470,5470,2,3,5480,547
0,548,5480,5480,2,3,5490,548
0,549,5490,5490,2,3,5500,549
0,55,550,550,2,3,560,55
0,550,5500,5500,2,3,5510,550
0,551,5510,5510,2,3,5520,551
0,552,5520,5520,2,3,5530,552
0,553,5530,5530,2,3,5540,553
0,554,5540,5540,2,3,5550,554
0,555,5550,5550,2,3,5560,555
0,556,5560,5560,2,3,5570,556
0,557,5570,5570,2,3,5580,557
0,558,5580,5580,2,3,5590,558
0,559,5590,5590,2,3,5600,559
0,56,560,560,2,3,570,56
0,560,5600,5600,2,3,5610,560
0,561,5610,5610,2,3,5620,561
0,562,5620,5620,2,3,5630,562
0,563,5630,5630,2,3,5640,563
0,564,5640,5640,2,3,5650,564
0,565,5650,5650,2,3,5660,565
0,566,5660,5660,2,3,5670,566
0,567,5670,5670,2,3,5680,567
0,568,5680,5680,2,3,5690,568
0,569,5690,5690,2,3,5700,569
0,57,570,570,2,3,580,57
0,570,5700,5700,2,3,5710,570
0,571,5710,5710,2,3,5720,571
0,572,5720,5720,2,3,5730,572
0,573,5730,5730,2,3,5740,573
0,574,5740,5740,2,3,5750,574
0,575,5750,5750,2,3,5760,575
0,576,5760,5760,2,3,5770,576
0,577,5770,5770,2,3,5780,577
0,578,5780,5780,2,3,5790,578
0,579,5790,5790,2,3,5800,579
0,58,580,580,2,3,590,58
0,580,5800,5800,2,3,5810,580
0,581,5810,5810,2,3,5820,581
0,582,5820,5820,2,3,5830,582
0,583,5830,5830,2,3,5840,583
0,584,5840,5840,2,3,5850,584
0,585,5850,5850,2,3,5860,585
0,586,5860,5860,2,3,5870,586
0,587,5870,5870,2,3,5880,587
0,588,5880,5880,2,3,5890,588
0,589,5890,5890,2,3,5900,589
0,59,590,590,2,3,600,59
0,590,5900,5900,2,3,5910,590
0,591,5910,5910,2,3,5920,591
0,592,5920,5920,2,3,5930,592
0,593,5930,5930,2,3,5940,593
0,594,5940,5940,2,3,5950,594
0,595,5950,5950,2,3,5960,595
0,596,5960,5960,2,3,5970,596
0,597,5970,5970,2,3,5980,597
0,598,5980,5980,2,3,5990,598
0,599,5990,5990,2,3,6000,599
0,6,60,60,2,3,70,6
0,60,600,600,2,3,610,60
0,600,6000,6000,2,3,6010,600
0,601,6010,6010,2,3,6020,601
0,602,6020,6020,2,3,6030,602
0,603,6030,6030,2,3,6040,603
0,604,6040,6040,2,3,6050,604
0,605,6050,6050,2,3,6060,605
0,606,6060,6060,2,3,6070,606
0,607,6070,6070,2,3,6080,607
0,608,6080,6080,2,3,6090,608
0,609,6090,6090,2,3,6100,609
0,61,610,610,2,3,620,61
0,610,6100,6100,2,3,6110,610
0,611,6110,6110,2,3,6120,611
0,612,6120,6120,2,3,6130,612
0,613,6130,6130,2,3,6140,613
0,614,6140,6140,2,3,6150,614
0,615,6150,6150,2,3,6160,615
0,616,6160,6160,2,3,6170,616
0,617,6170,6170,2,3,6180,617
0,618,6180,6180,2,3,6190,618
0,619,6190,6190,2,3,6200,619
0,62,620,620,2,3,630,62
0,620,6200,6200,2,3,6210,620
0,621,6210,6210,2,3,6220,621
0,622,6220,6220,2,3,6230,622
0,623,6230,6230,2,3,6240,623
0,624,6240,6240,2,3,6250,624
0,625,6250,6250,2,3,6260,625
0,626,6260,6260,2,3,6270,626
0,627,6270,6270,2,3,6280,627
0,628,6280,6280,2,3,6290,628
0,629,6290,6290,2,3,6300,629
0,63,630,630,2,3,640,63
0,630,6300,6300,2,3,6310,630
0,631,6310,6310,2,3,6320,631
0,632,6320,6320,2,3,6330,632
0,633,6330,6330,2,3,6340,633
0,634,6340,6340,2,3,6350,634
0,635,6350,6350,2,3,6360,635
0,636,6360,6360,2,3,6370,636
0,637,6370,6370,2,3,6380,637
0,638,6380,6380,2,3,6390,638
0,639,6390,6390,2,3,6400,639
0,64,640,640,2,3,650,64
0,640,6400,6400,2,3,6410,640
0,641,6410,6410,2,3,6420,641
0,642,6420,6420,2,3,6430,642
0,643,6430,6430,2,3,6440,643
0,644,6440,6440,2,3,6450,644
0,645,6450,6450,2,3,6460,645
0,646,6460,6460,2,3,6470,646
0,647,6470,6470,2,3,6480,647
0,648,6480,6480,2,3,6490,648
0,649,6490,6490,2,3,6500,649
0,65,650,650,2,3,660,65
0,650,6500,6500,2,3,6510,650
0,651,6510,6510,2,3,6520,651
0,652,6520,6520,2,3,6530,652
0,653,6530,6530,2,3,6540,653
0,654,6540,6540,2,3,6550,654
0,655,6550,6550,2,3,6560,655
0,656,6560,6560,2,3,6570,656
0,657,6570,6570,2,3,6580,657
0,658,6580,6580,2,3,6590,658
0,659,6590,6590,2,3,6600,659
0,66,660,660,2,3,670,66
0,660,6600,6600,2,3,6610,660
0,661,6610,6610,2,3,6620,661
0,662,6620,6620,2,3,6630,662
0,663,6630,6630,2,3,6640,663
0,664,6640,6640,2,3,6650,664
0,665,6650,6650,2,3,6660,665
0,666,6660,6660,2,3,6670,666
0,667,6670,6670,2,3,6680,667
0,668,6680,6680,2,3,6690,668
0,669,6690,6690,2,3,6700,669
0,67,670,670,2,3,680,67
0,670,6700,6700,2,3,6710,670
0,671,6710,6710,2,3,6720,671
0,672,6720,6720,2,3,6730,672
0,673,6730,6730,2,3,6740,673
0,674,6740,6740,2,3,6750,674
0,675,6750,6750,2,3,6760,675
0,676,6760,6760,2,3,6770,676
0,677,6770,6770,2,3,6780,677
0,678,6780,6780,2,3,6790,678
0,679,6790,6790,2,3,6800,679
0,68,680,680,2,3,690,68
0,680,6800,6800,2,3,6810,680
0,681,6810,6810,2,3,6820,681
0,682,6820,6820,2,3,6830,682
0,683,6830,6830,2,3,6840,683
0,684,6840,6840,2,3,6850,684
0,685,6850,6850,2,3,6860,685
0,686,6860,6860,2,3,6870,686
0,687,6870,6870,2,3,6880,687
0,688,6880,6880,2,3,6890,688
0,689,6890,6890,2,3,6900,689
0,69,690,690,2,3,700,69
0,690,6900,6900,2,3,6910,690
0,691,6910,6910,2,3,6920,691
0,692,6920,6920,2,3,6930,692
0,693,6930,6930,2,3,6940,693
0,694,6940,6940,2,3,6950,694
0,695,6950,6950,2,3,6960,695
0,696,6960,6960,2,3,6970,696
0,697,6970,6970,2,3,6980,697
0,698,6980,6980,2,3,6990,698
0,699,6990,6990,2,3,7000,699
0,7,70,70,2,3,80,7
0,70,700,700,2,3,710,70
0,700,7000,7000,2,3,7010,700
0,701,7010,7010,2,3,7020,701
0,702,7020,7020,2,3,7030,702
0,703,7030,7030,2,3,7040,703
0,704,7040,7040,2,3,7050,704
0,705,7050,7050,2,3,7060,705
0,706,7060,7060,2,3,7070,706
0,707,7070,7070,2,3,7080,707
0,708,7080,7080,2,3,7090,708
0,709,7090,7090,2,3,7100,709
0,71,710,710,2,3,720,71
0,710,7100,7100,2,3,7110,710
0,711,7110,7110,2,3,7120,711
0,712,7120,7120,2,3,7130,712
0,713,7130,7130,2,3,7140,713
0,714,7140,7140,2,3,7150,714
0,715,7150,7150,2,3,7160,715
0,716,7160,7160,2,3,7170,716
0,717,7170,7170,2,3,7180,717
0,718,7180,7180,2,3,7190,718
0,719,7190,7190,2,3,7200,719
0,72,720,720,2,3,730,72
0,720,7200,7200,2,3,7210,720
0,721,7210,7210,2,3,7220,721
0,722,7220,7220,2,3,7230,722
0,723,7230,7230,2,3,7240,723
0,724,7240,7240,2,3,7250,724
0,725,7250,7250,2,3,7260,725
0,726,7260,7260,2,3,7270,726
0,727,7270,7270,2,3,7280,727
0,728,7280,7280,2,3,7290,728
0,729,7290,7290,2,3,7300,729
0,73,730,730,2,3,740,73
0,730,7300,7300,2,3,7310,730
0,731,7310,7310,2,3,7320,731
0,732,7320,7320,2,3,7330,732
0,733,7330,7330,2,3,7340,733
0,734,7340,7340,2,3,7350,734
0,735,7350,7350,2,3,7360,735
0,736,7360,7360,2,3,7370,736
0,737,7370,7370,2,3,7380,737
0,738,7380,7380,2,3,7390,738
0,739,7390,7390,2,3,7400,739
0,74,740,740,2,3,750,74
0,740,7400,7400,2,3,7410,740
0,741,7410,7410,2,3,7420,741
0,742,7420,7420,2,3,7430,742
0,743,7430,7430,2,3,7440,743
0,744,7440,7440,2,3,7450,744
0,745,7450,7450,2,3,7460,745
0,746,7460,7460,2,3,7470,746
0,747,7470,7470,2,3,7480,747
0,748,7480,7480,2,3,7490,748
0,749,7490,7490,2,3,7500,749
0,75,750,750,2,3,760,75
0,750,7500,7500,2,3,7510,750
0,751,7510,7510,2,3,7520,751
0,752,7520,7520,2,3,7530,752
0,753,7530,7530,2,3,7540,753
0,754,7540,7540,2,3,7550,754
0,755,7550,7550,2,3,7560,755
0,756,7560,7560,2,3,7570,756
