Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,506,15180,15181,1,1,15210,3600
3,507,15210,15211,1,1,15240,3601
3,508,15240,15241,1,1,15270,3602
3,509,15270,15271,1,1,15300,3603
3,51,1530,1531,1,1,1560,3145
3,510,15300,15301,1,1,15330,3604
3,511,15330,15331,1,1,15360,3605
3,512,15360,15361,1,1,15390,3606
3,513,15390,15391,1,1,15420,3607
3,514,15420,15421,1,1,15450,3608
3,515,15450,15451,1,1,15480,3609
3,516,15480,15481,1,1,15510,3610
3,517,15510,15511,1,1,15540,3611
3,518,15540,15541,1,1,15570,3612
3,519,15570,15571,1,1,15600,3613
3,52,1560,1561,1,1,1590,3146
3,520,15600,15601,1,1,15630,3614
3,521,15630,15631,1,1,15660,3615
3,522,15660,15661,1,1,15690,3616
3,523,15690,15691,1,1,15720,3617
3,524,15720,15721,1,1,15750,3618
3,525,15750,15751,1,1,15780,3619
3,526,15780,15781,1,1,15810,3620
3,527,15810,15811,1,1,15840,3621
3,528,15840,15841,1,1,15870,3622
3,529,15870,15871,1,1,15900,3623
3,53,1590,1591,1,1,1620,3147
3,530,15900,15901,1,1,15930,3624
3,531,15930,15931,1,1,15960,3625
3,532,15960,15961,1,1,15990,3626
3,533,15990,15991,1,1,16020,3627
3,534,16020,16021,1,1,16050,3628
3,535,16050,16051,1,1,16080,3629
3,536,16080,16081,1,1,16110,3630
3,537,16110,16111,1,1,16140,3631
3,538,16140,16141,1,1,16170,3632
3,539,16170,16171,1,1,16200,3633
3,54,1620,1621,1,1,1650,3148
3,540,16200,16201,1,1,16230,3634
3,541,16230,16231,1,1,16260,3635
3,542,16260,16261,1,1,16290,3636
3,543,16290,16291,1,1,16320,3637
3,544,16320,16321,1,1,16350,3638
3,545,16350,16351,1,1,16380,3639
3,546,16380,16381,1,1,16410,3640
3,547,16410,16411,1,1,16440,3641
3,548,16440,16441,1,1,16470,3642
3,549,16470,16471,1,1,16500,3643
3,55,1650,1651,1,1,1680,3149
3,550,16500,16501,1,1,16530,3644
3,551,16530,16531,1,1,16560,3645
3,552,16560,16561,1,1,16590,3646
3,553,16590,16591,1,1,16620,3647
3,554,16620,16621,1,1,16650,3648
3,555,16650,16651,1,1,16680,3649
3,556,16680,16681,1,1,16710,3650
3,557,16710,16711,1,1,16740,3651
3,558,16740,16741,1,1,16770,3652
3,559,16770,16771,1,1,16800,3653
3,56,1680,1681,1,1,1710,3150
3,560,16800,16801,1,1,16830,3654
3,561,16830,16831,1,1,16860,3655
3,562,16860,16861,1,1,16890,3656
3,563,16890,16891,1,1,16920,3657
3,564,16920,16921,1,1,16950,3658
3,565,16950,16951,1,1,16980,3659
3,566,16980,16981,1,1,17010,3660
3,567,17010,17011,1,1,17040,3661
3,568,17040,17041,1,1,17070,3662
3,569,17070,17071,1,1,17100,3663
3,57,1710,1711,1,1,1740,3151
3,570,17100,17101,1,1,17130,3664
3,571,17130,17131,1,1,17160,3665
3,572,17160,17161,1,1,17190,3666
3,573,17190,17191,1,1,17220,3667
3,574,17220,17221,1,1,17250,3668
3,575,17250,17251,1,1,17280,3669
3,576,17280,17281,1,1,17310,3670
3,577,17310,17311,1,1,17340,3671
3,578,17340,17341,1,1,17370,3672
3,579,17370,17371,1,1,17400,3673
3,58,1740,1741,1,1,1770,3152
3,580,17400,17401,1,1,17430,3674
3,581,17430,17431,1,1,17460,3675
3,582,17460,17461,1,1,17490,3676
3,583,17490,17491,1,1,17520,3677
3,584,17520,17521,1,1,17550,3678
3,585,17550,17551,1,1,17580,3679
3,586,17580,17581,1,1,17610,3680
3,587,17610,17611,1,1,17640,3681
3,588,17640,17641,1,1,17670,3682
3,589,17670,17671,1,1,17700,3683
3,59,1770,1771,1,1,1800,3153
3,590,17700,17701,1,1,17730,3684
3,591,17730,17731,1,1,17760,3685
3,592,17760,17761,1,1,17790,3686
3,593,17790,17791,1,1,17820,3687
3,594,17820,17821,1,1,17850,3688
3,6,180,181,1,1,210,3100
3,60,1800,1801,1,1,1830,3154
3,61,1830,1831,1,1,1860,3155
3,62,1860,1861,1,1,1890,3156
3,63,1890,1891,1,1,1920,3157
3,64,1920,1921,1,1,1950,3158
3,65,1950,1951,1,1,1980,3159
3,66,1980,1981,1,1,2010,3160
3,67,2010,2011,1,1,2040,3161
3,68,2040,2041,1,1,2070,3162
3,69,2070,2071,1,1,2100,3163
3,7,210,211,1,1,240,3101
3,70,2100,2101,1,1,2130,3164
3,71,2130,2131,1,1,2160,3165
3,72,2160,2161,1,1,2190,3166
3,73,2190,2191,1,1,2220,3167
3,74,2220,2221,1,1,2250,3168
3,75,2250,2251,1,1,2280,3169
3,76,2280,2281,1,1,2310,3170
3,77,2310,2311,1,1,2340,3171
3,78,2340,2341,1,1,2370,3172
3,79,2370,2371,1,1,2400,3173
3,8,240,241,1,1,270,3102
3,80,2400,2401,1,1,2430,3174
3,81,2430,2431,1,1,2460,3175
3,82,2460,2461,1,1,2490,3176
3,83,2490,2491,1,1,2520,3177
3,84,2520,2521,1,1,2550,3178
3,85,2550,2551,1,1,2580,3179
3,86,2580,2581,1,1,2610,3180
3,87,2610,2611,1,1,2640,3181
3,88,2640,2641,1,1,2670,3182
3,89,2670,2671,1,1,2700,3183
3,9,270,271,1,1,300,3103
3,90,2700,2701,1,1,2730,3184
3,91,2730,2731,1,1,2760,3185
3,92,2760,2761,1,1,2790,3186
3,93,2790,2791,1,1,2820,3187
3,94,2820,2821,1,1,2850,3188
3,95,2850,2851,1,1,2880,3189
3,96,2880,2881,1,1,2910,3190
3,97,2910,2911,1,1,2940,3191
3,98,2940,2941,1,1,2970,3192
3,99,2970,2971,1,1,3000,3193
4,0,0,1,2,3,35,3689
4,1,35,36,2,3,70,3690
4,10,350,351,2,3,385,3699
4,100,3500,3501,2,3,3535,3789
4,101,3535,3536,2,3,3570,3790
4,102,3570,3571,2,3,3605,3791
4,103,3605,3606,2,3,3640,3792
4,104,3640,3641,2,3,3675,3793
4,105,3675,3676,2,3,3710,3794
4,106,3710,3711,2,3,3745,3795
4,107,3745,3746,2,3,3780,3796
4,108,3780,3781,2,3,3815,3797
4,109,3815,3816,2,3,3850,3798
4,11,385,386,2,3,420,3700
4,110,3850,3851,2,3,3885,3799
4,111,3885,3886,2,3,3920,3800
4,112,3920,3921,2,3,3955,3801
4,113,3955,3956,2,3,3990,3802
4,114,3990,3991,2,3,4025,3803
4,115,4025,4026,2,3,4060,3804
4,116,4060,4061,2,3,4095,3805
4,117,4095,4096,2,3,4130,3806
4,118,4130,4131,2,3,4165,3807
4,119,4165,4166,2,3,4200,3808
4,12,420,421,2,3,455,3701
4,120,4200,4201,2,3,4235,3809
4,121,4235,4236,2,3,4270,3810
4,122,4270,4271,2,3,4305,3811
4,123,4305,4306,2,3,4340,3812
4,124,4340,4341,2,3,4375,3813
4,125,4375,4376,2,3,4410,3814
4,126,4410,4411,2,3,4445,3815
4,127,4445,4446,2,3,4480,3816
4,128,4480,4481,2,3,4515,3817
4,129,4515,4516,2,3,4550,3818
4,13,455,456,2,3,490,3702
4,130,4550,4551,2,3,4585,3819
4,131,4585,4586,2,3,4620,3820
4,132,4620,4621,2,3,4655,3821
4,133,4655,4656,2,3,4690,3822
4,134,4690,4691,2,3,4725,3823
4,135,4725,4726,2,3,4760,3824
4,136,4760,4761,2,3,4795,3825
4,137,4795,4796,2,3,4830,3826
4,138,4830,4831,2,3,4865,3827
4,139,4865,4866,2,3,4900,3828
4,14,490,491,2,3,525,3703
4,140,4900,4901,2,3,4935,3829
4,141,4935,4936,2,3,4970,3830
4,142,4970,4971,2,3,5005,3831
4,143,5005,5006,2,3,5040,3832
4,144,5040,5041,2,3,5075,3833
4,145,5075,5076,2,3,5110,3834
4,146,5110,5111,2,3,5145,3835
4,147,5145,5146,2,3,5180,3836
4,148,5180,5181,2,3,5215,3837
4,149,5215,5216,2,3,5250,3838
4,15,525,526,2,3,560,3704
4,150,5250,5251,2,3,5285,3839
4,151,5285,5286,2,3,5320,3840
4,152,5320,5321,2,3,5355,3841
4,153,5355,5356,2,3,5390,3842
4,154,5390,5391,2,3,5425,3843
4,155,5425,5426,2,3,5460,3844
4,156,5460,5461,2,3,5495,3845
4,157,5495,5496,2,3,5530,3846
4,158,5530,5531,2,3,5565,3847
4,159,5565,5566,2,3,5600,3848
4,16,560,561,2,3,595,3705
4,160,5600,5601,2,3,5635,3849
4,161,5635,5636,2,3,5670,3850
4,162,5670,5671,2,3,5705,3851
4,163,5705,5706,2,3,5740,3852
4,164,5740,5741,2,3,5775,3853
4,165,5775,5776,2,3,5810,3854
4,166,5810,5811,2,3,5845,3855
4,167,5845,5846,2,3,5880,3856
4,168,5880,5881,2,3,5915,3857
4,169,5915,5916,2,3,5950,3858
4,17,595,596,2,3,630,3706
4,170,5950,5951,2,3,5985,3859
4,171,5985,5986,2,3,6020,3860
4,172,6020,6021,2,3,6055,3861
4,173,6055,6056,2,3,6090,3862
4,174,6090,6091,2,3,6125,3863
4,175,6125,6126,2,3,6160,3864
4,176,6160,6161,2,3,6195,3865
4,177,6195,6196,2,3,6230,3866
4,178,6230,6231,2,3,6265,3867
4,179,6265,6266,2,3,6300,3868
4,18,630,631,2,3,665,3707
4,180,6300,6301,2,3,6335,3869
4,181,6335,6336,2,3,6370,3870
4,182,6370,6371,2,3,6405,3871
4,183,6405,6406,2,3,6440,3872
4,184,6440,6441,2,3,6475,3873
4,185,6475,6476,2,3,6510,3874
4,186,6510,6511,2,3,6545,3875
4,187,6545,6546,2,3,6580,3876
4,188,6580,6581,2,3,6615,3877
4,189,6615,6616,2,3,6650,3878
4,19,665,666,2,3,700,3708
4,190,6650,6651,2,3,6685,3879
4,191,6685,6686,2,3,6720,3880
4,192,6720,6721,2,3,6755,3881
4,193,6755,6756,2,3,6790,3882
4,194,6790,6791,2,3,6825,3883
4,195,6825,6826,2,3,6860,3884
4,196,6860,6861,2,3,6895,3885
4,197,6895,6896,2,3,6930,3886
4,198,6930,6931,2,3,6965,3887
4,199,6965,6966,2,3,7000,3888
4,2,70,71,2,3,105,3691
4,20,700,701,2,3,735,3709
4,200,7000,7001,2,3,7035,3889
4,201,7035,7036,2,3,7070,3890
4,202,7070,7071,2,3,7105,3891
4,203,7105,7106,2,3,7140,3892
4,204,7140,7141,2,3,7175,3893
4,205,7175,7176,2,3,7210,3894
4,206,7210,7211,2,3,7245,3895
4,207,7245,7246,2,3,7280,3896
4,208,7280,7281,2,3,7315,3897
4,209,7315,7316,2,3,7350,3898
4,21,735,736,2,3,770,3710
4,210,7350,7351,2,3,7385,3899
4,211,7385,7386,2,3,7420,3900
4,212,7420,7421,2,3,7455,3901
4,213,7455,7456,2,3,7490,3902
4,214,7490,7491,2,3,7525,3903
4,215,7525,7526,2,3,7560,3904
4,216,7560,7561,2,3,7595,3905
4,217,7595,7596,2,3,7630,3906
4,218,7630,7631,2,3,7665,3907
4,219,7665,7666,2,3,7700,3908
4,22,770,771,2,3,805,3711
4,220,7700,7701,2,3,7735,3909
4,221,7735,7736,2,3,7770,3910
4,222,7770,7771,2,3,7805,3911
4,223,7805,7806,2,3,7840,3912
4,224,7840,7841,2,3,7875,3913
4,225,7875,7876,2,3,7910,3914
4,226,7910,7911,2,3,7945,3915
4,227,7945,7946,2,3,7980,3916
4,228,7980,7981,2,3,8015,3917
4,229,8015,8016,2,3,8050,3918
4,23,805,806,2,3,840,3712
4,230,8050,8051,2,3,8085,3919
4,231,8085,8086,2,3,8120,3920
4,232,8120,8121,2,3,8155,3921
4,233,8155,8156,2,3,8190,3922
4,234,8190,8191,2,3,8225,3923
4,235,8225,8226,2,3,8260,3924
4,236,8260,8261,2,3,8295,3925
4,237,8295,8296,2,3,8330,3926
4,238,8330,8331,2,3,8365,3927
4,239,8365,8366,2,3,8400,3928
4,24,840,841,2,3,875,3713
4,240,8400,8401,2,3,8435,3929
4,241,8435,8436,2,3,8470,3930
4,242,8470,8471,2,3,8505,3931
4,243,8505,8506,2,3,8540,3932
4,244,8540,8541,2,3,8575,3933
4,245,8575,8576,2,3,8610,3934
4,246,8610,8611,2,3,8645,3935
4,247,8645,8646,2,3,8680,3936
4,248,8680,8681,2,3,8715,3937
4,249,8715,8716,2,3,8750,3938
4,25,875,876,2,3,910,3714
4,250,8750,8751,2,3,8785,3939
4,251,8785,8786,2,3,8820,3940
4,252,8820,8821,2,3,8855,3941
4,253,8855,8856,2,3,8890,3942
4,254,8890,8891,2,3,8925,3943
4,255,8925,8926,2,3,8960,3944
4,256,8960,8961,2,3,8995,3945
4,257,8995,8996,2,3,9030,3946
4,258,9030,9031,2,3,9065,3947
4,259,9065,9066,2,3,9100,3948
4,26,910,911,2,3,945,3715
4,260,9100,9101,2,3,9135,3949
4,261,9135,9136,2,3,9170,3950
4,262,9170,9171,2,3,9205,3951
4,263,9205,9206,2,3,9240,3952
4,264,9240,9241,2,3,9275,3953
4,265,9275,9276,2,3,9310,3954
4,266,9310,9311,2,3,9345,3955
4,267,9345,9346,2,3,9380,3956
4,268,9380,9381,2,3,9415,3957
4,269,9415,9416,2,3,9450,3958
4,27,945,946,2,3,980,3716
4,270,9450,9451,2,3,9485,3959
4,271,9485,9486,2,3,9520,3960
4,272,9520,9521,2,3,9555,3961
4,273,9555,9556,2,3,9590,3962
4,274,9590,9591,2,3,9625,3963
4,275,9625,9626,2,3,9660,3964
4,276,9660,9661,2,3,9695,3965
4,277,9695,9696,2,3,9730,3966
4,278,9730,9731,2,3,9765,3967
4,279,9765,9766,2,3,9800,3968
4,28,980,981,2,3,1015,3717
4,280,9800,9801,2,3,9835,3969
4,281,9835,9836,2,3,9870,3970
4,282,9870,9871,2,3,9905,3971
4,283,9905,9906,2,3,9940,3972
4,284,9940,9941,2,3,9975,3973
4,285,9975,9976,2,3,10010,3974
4,286,10010,10011,2,3,10045,3975
4,287,10045,10046,2,3,10080,3976
4,288,10080,10081,2,3,10115,3977
4,289,10115,10116,2,3,10150,3978
4,29,1015,1016,2,3,1050,3718
4,290,10150,10151,2,3,10185,3979
4,291,10185,10186,2,3,10220,3980
4,292,10220,10221,2,3,10255,3981
4,293,10255,10256,2,3,10290,3982
4,294,10290,10291,2,3,10325,3983
4,295,10325,10326,2,3,10360,3984
4,296,10360,10361,2,3,10395,3985
4,297,10395,10396,2,3,10430,3986
4,298,10430,10431,2,3,10465,3987
4,299,10465,10466,2,3,10500,3988
4,3,105,106,2,3,140,3692
4,30,1050,1051,2,3,1085,3719
4,300,10500,10501,2,3,10535,3989
4,301,10535,10536,2,3,10570,3990
4,302,10570,10571,2,3,10605,3991
4,303,10605,10606,2,3,10640,3992
4,304,10640,10641,2,3,10675,3993
4,305,10675,10676,2,3,10710,3994
4,306,10710,10711,2,3,10745,3995
4,307,10745,10746,2,3,10780,3996
4,308,10780,10781,2,3,10815,3997
4,309,10815,10816,2,3,10850,3998
4,31,1085,1086,2,3,1120,3720
4,310,10850,10851,2,3,10885,3999
4,311,10885,10886,2,3,10920,4000
4,312,10920,10921,2,3,10955,4001
4,313,10955,10956,2,3,10990,4002
4,314,10990,10991,2,3,11025,4003
4,315,11025,11026,2,3,11060,4004
4,316,11060,11061,2,3,11095,4005
4,317,11095,11096,2,3,11130,4006
4,318,11130,11131,2,3,11165,4007
4,319,11165,11166,2,3,11200,4008
4,32,1120,1121,2,3,1155,3721
4,320,11200,11201,2,3,11235,4009
4,321,11235,11236,2,3,11270,4010
4,322,11270,11271,2,3,11305,4011
4,323,11305,11306,2,3,11340,4012
4,324,11340,11341,2,3,11375,4013
4,325,11375,11376,2,3,11410,4014
4,326,11410,11411,2,3,11445,4015
4,327,11445,11446,2,3,11480,4016
4,328,11480,11481,2,3,11515,4017
4,329,11515,11516,2,3,11550,4018
4,33,1155,1156,2,3,1190,3722
4,330,11550,11551,2,3,11585,4019
4,331,11585,11586,2,3,11620,4020
4,332,11620,11621,2,3,11655,4021
4,333,11655,11656,2,3,11690,4022
4,334,11690,11691,2,3,11725,4023
4,335,11725,11726,2,3,11760,4024
4,336,11760,11761,2,3,11795,4025
4,337,11795,11796,2,3,11830,4026
4,338,11830,11831,2,3,11865,4027
4,339,11865,11866,2,3,11900,4028
4,34,1190,1191,2,3,1225,3723
4,340,11900,11901,2,3,11935,4029
4,341,11935,11936,2,3,11970,4030
4,342,11970,11971,2,3,12005,4031
4,343,12005,12006,2,3,12040,4032
4,344,12040,12041,2,3,12075,4033
4,345,12075,12076,2,3,12110,4034
4,346,12110,12111,2,3,12145,4035
4,347,12145,12146,2,3,12180,4036
4,348,12180,12181,2,3,12215,4037
4,349,12215,12216,2,3,12250,4038
4,35,1225,1226,2,3,1260,3724
4,350,12250,12251,2,3,12285,4039
4,351,12285,12286,2,3,12320,4040
4,352,12320,12321,2,3,12355,4041
4,353,12355,12356,2,3,12390,4042
4,354,12390,12391,2,3,12425,4043
4,355,12425,12426,2,3,12460,4044
4,356,12460,12461,2,3,12495,4045
4,357,12495,12496,2,3,12530,4046
4,358,12530,12531,2,3,12565,4047
4,359,12565,12566,2,3,12600,4048
4,36,1260,1261,2,3,1295,3725
4,360,12600,12601,2,3,12635,4049
4,361,12635,12636,2,3,12670,4050
4,362,12670,12671,2,3,12705,4051
4,363,12705,12706,2,3,12740,4052
4,364,12740,12741,2,3,12775,4053
4,365,12775,12776,2,3,12810,4054
4,366,12810,12811,2,3,12845,4055
4,367,12845,12846,2,3,12880,4056
4,368,12880,12881,2,3,12915,4057
4,369,12915,12916,2,3,12950,4058
4,37,1295,1296,2,3,1330,3726
4,370,12950,12951,2,3,12985,4059
4,371,12985,12986,2,3,13020,4060
4,372,13020,13021,2,3,13055,4061
4,373,13055,13056,2,3,13090,4062
4,374,13090,13091,2,3,13125,4063
4,375,13125,13126,2,3,13160,4064
4,376,13160,13161,2,3,13195,4065
4,377,13195,13196,2,3,13230,4066
4,378,13230,13231,2,3,13265,4067
4,379,13265,13266,2,3,13300,4068
4,38,1330,1331,2,3,1365,3727
4,380,13300,13301,2,3,13335,4069
4,381,13335,13336,2,3,13370,4070
4,382,13370,13371,2,3,13405,4071
4,383,13405,13406,2,3,13440,4072
4,384,13440,13441,2,3,13475,4073
4,385,13475,13476,2,3,13510,4074
4,386,13510,13511,2,3,13545,4075
4,387,13545,13546,2,3,13580,4076
4,388,13580,13581,2,3,13615,4077
4,389,13615,13616,2,3,13650,4078
4,39,1365,1366,2,3,1400,3728
4,390,13650,13651,2,3,13685,4079
4,391,13685,13686,2,3,13720,4080
4,392,13720,13721,2,3,13755,4081
4,393,13755,13756,2,3,13790,4082
4,394,13790,13791,2,3,13825,4083
4,395,13825,13826,2,3,13860,4084
4,396,13860,13861,2,3,13895,4085
4,397,13895,13896,2,3,13930,4086
4,398,13930,13931,2,3,13965,4087
4,399,13965,13966,2,3,14000,4088
4,4,140,141,2,3,175,3693
4,40,1400,1401,2,3,1435,3729
4,400,14000,14001,2,3,14035,4089
4,401,14035,14036,2,3,14070,4090
4,402,14070,14071,2,3,14105,4091
4,403,14105,14106,2,3,14140,4092
4,404,14140,14141,2,3,14175,4093
4,405,14175,14176,2,3,14210,4094
4,406,14210,14211,2,3,14245,4095
4,407,14245,14246,2,3,14280,4096
4,408,14280,14281,2,3,14315,4097
4,409,14315,14316,2,3,14350,4098
4,41,1435,1436,2,3,1470,3730
4,410,14350,14351,2,3,14385,4099
4,411,14385,14386,2,3,14420,4100
4,412,14420,14421,2,3,14455,4101
4,413,14455,14456,2,3,14490,4102
4,414,14490,14491,2,3,14525,4103
4,415,14525,14526,2,3,14560,4104
4,416,14560,14561,2,3,14595,4105
4,417,14595,14596,2,3,14630,4106
4,418,14630,14631,2,3,14665,4107
4,419,14665,14666,2,3,14700,4108
4,42,1470,1471,2,3,1505,3731
4,420,14700,14701,2,3,14735,4109
4,421,14735,14736,2,3,14770,4110
4,422,14770,14771,2,3,14805,4111
4,423,14805,14806,2,3,14840,4112
4,424,14840,14841,2,3,14875,4113
4,425,14875,14876,2,3,14910,4114
4,426,14910,14911,2,3,14945,4115
4,427,14945,14946,2,3,14980,4116
4,428,14980,14981,2,3,15015,4117
4,429,15015,15016,2,3,15050,4118
4,43,1505,1506,2,3,1540,3732
4,430,15050,15051,2,3,15085,4119
4,431,15085,15086,2,3,15120,4120
4,432,15120,15121,2,3,15155,4121
4,433,15155,15156,2,3,15190,4122
4,434,15190,15191,2,3,15225,4123
4,435,15225,15226,2,3,15260,4124
4,436,15260,15261,2,3,15295,4125
4,437,15295,15296,2,3,15330,4126
4,438,15330,15331,2,3,15365,4127
4,439,15365,15366,2,3,15400,4128
4,44,1540,1541,2,3,1575,3733
4,440,15400,15401,2,3,15435,4129
4,441,15435,15436,2,3,15470,4130
4,442,15470,15471,2,3,15505,4131
4,443,15505,15506,2,3,15540,4132
4,444,15540,15541,2,3,15575,4133
4,445,15575,15576,2,3,15610,4134
4,446,15610,15611,2,3,15645,4135
4,447,15645,15646,2,3,15680,4136
4,448,15680,15681,2,3,15715,4137
4,449,15715,15716,2,3,15750,4138
4,45,1575,1576,2,3,1610,3734
4,450,15750,15751,2,3,15785,4139
4,451,15785,15786,2,3,15820,4140
4,452,15820,15821,2,3,15855,4141
4,453,15855,15856,2,3,15890,4142
4,454,15890,15891,2,3,15925,4143
4,455,15925,15926,2,3,15960,4144
4,456,15960,15961,2,3,15995,4145
4,457,15995,15996,2,3,16030,4146
4,458,16030,16031,2,3,16065,4147
4,459,16065,16066,2,3,16100,4148
4,46,1610,1611,2,3,1645,3735
4,460,16100,16101,2,3,16135,4149
4,461,16135,16136,2,3,16170,4150
4,462,16170,16171,2,3,16205,4151
4,463,16205,16206,2,3,16240,4152
4,464,16240,16241,2,3,16275,4153
4,465,16275,16276,2,3,16310,4154
4,466,16310,16311,2,3,16345,4155
4,467,16345,16346,2,3,16380,4156
4,468,16380,16381,2,3,16415,4157
4,469,16415,16416,2,3,16450,4158
4,47,1645,1646,2,3,1680,3736
4,470,16450,16451,2,3,16485,4159
4,471,16485,16486,2,3,16520,4160
4,472,16520,16521,2,3,16555,4161
4,473,16555,16556,2,3,16590,4162
4,474,16590,16591,2,3,16625,4163
4,475,16625,16626,2,3,16660,4164
4,476,16660,16661,2,3,16695,4165
4,477,16695,16696,2,3,16730,4166
4,478,16730,16731,2,3,16765,4167
4,479,16765,16766,2,3,16800,4168
4,48,1680,1681,2,3,1715,3737
4,480,16800,16801,2,3,16835,4169
4,481,16835,16836,2,3,16870,4170
4,482,16870,16871,2,3,16905,4171
4,483,16905,16906,2,3,16940,4172
4,484,16940,16941,2,3,16975,4173
4,485,16975,16976,2,3,17010,4174
4,486,17010,17011,2,3,17045,4175
4,487,17045,17046,2,3,17080,4176
4,488,17080,17081,2,3,17115,4177
4,489,17115,17116,2,3,17150,4178
4,49,1715,1716,2,3,1750,3738
4,490,17150,17151,2,3,17185,4179
4,491,17185,17186,2,3,17220,4180
4,492,17220,17221,2,3,17255,4181
4,493,17255,17256,2,3,17290,4182
4,494,17290,17291,2,3,17325,4183
4,495,17325,17326,2,3,17360,4184
4,496,17360,17361,2,3,17395,4185
4,497,17395,17396,2,3,17430,4186
4,498,17430,17431,2,3,17465,4187
4,499,17465,17466,2,3,17500,4188
4,5,175,176,2,3,210,3694
4,50,1750,1751,2,3,1785,3739
4,500,17500,17501,2,3,17535,4189
4,501,17535,17536,2,3,17570,4190
4,502,17570,17571,2,3,17605,4191
4,503,17605,17606,2,3,17640,4192
4,504,17640,17641,2,3,17675,4193
4,505,17675,17676,2,3,17710,4194
4,506,17710,17711,2,3,17745,4195
4,507,17745,17746,2,3,17780,4196
4,508,17780,17781,2,3,17815,4197
4,509,17815,17816,2,3,17850,4198
4,51,1785,1786,2,3,1820,3740
4,52,1820,1821,2,3,1855,3741
4,53,1855,1856,2,3,1890,3742
4,54,1890,1891,2,3,1925,3743
4,55,1925,1926,2,3,1960,3744
4,56,1960,1961,2,3,1995,3745
4,57,1995,1996,2,3,2030,3746
4,58,2030,2031,2,3,2065,3747
4,59,2065,2066,2,3,2100,3748
4,6,210,211,2,3,245,3695
4,60,2100,2101,2,3,2135,3749
4,61,2135,2136,2,3,2170,3750
4,62,2170,2171,2,3,2205,3751
4,63,2205,2206,2,3,2240,3752
4,64,2240,2241,2,3,2275,3753
4,65,2275,2276,2,3,2310,3754
4,66,2310,2311,2,3,2345,3755
4,67,2345,2346,2,3,2380,3756
4,68,2380,2381,2,3,2415,3757
4,69,2415,2416,2,3,2450,3758
4,7,245,246,2,3,280,3696
4,70,2450,2451,2,3,2485,3759
4,71,2485,2486,2,3,2520,3760
4,72,2520,2521,2,3,2555,3761
4,73,2555,2556,2,3,2590,3762
4,74,2590,2591,2,3,2625,3763
4,75,2625,2626,2,3,2660,3764
4,76,2660,2661,2,3,2695,3765
4,77,2695,2696,2,3,2730,3766
4,78,2730,2731,2,3,2765,3767
4,79,2765,2766,2,3,2800,3768
4,8,280,281,2,3,315,3697
4,80,2800,2801,2,3,2835,3769
4,81,2835,2836,2,3,2870,3770
4,82,2870,2871,2,3,2905,3771
4,83,2905,2906,2,3,2940,3772
4,84,2940,2941,2,3,2975,3773
4,85,2975,2976,2,3,3010,3774
4,86,3010,3011,2,3,3045,3775
4,87,3045,3046,2,3,3080,3776
4,88,3080,3081,2,3,3115,3777
4,89,3115,3116,2,3,3150,3778
4,9,315,316,2,3,350,3698
4,90,3150,3151,2,3,3185,3779
4,91,3185,3186,2,3,3220,3780
4,92,3220,3221,2,3,3255,3781
4,93,3255,3256,2,3,3290,3782
4,94,3290,3291,2,3,3325,3783
4,95,3325,3326,2,3,3360,3784
4,96,3360,3361,2,3,3395,3785
4,97,3395,3396,2,3,3430,3786
4,98,3430,3431,2,3,3465,3787
4,99,3465,3466,2,3,3500,3788
5,0,0,1,8,13,35,4199
5,1,35,36,8,13,70,4200
5,10,350,351,8,13,385,4209
5,100,3500,3501,8,13,3535,4299
5,101,3535,3536,8,13,3570,4300
5,102,3570,3571,8,13,3605,4301
5,103,3605,3606,8,13,3640,4302
5,104,3640,3641,8,13,3675,4303
5,105,3675,3676,8,13,3710,4304
5,106,3710,3711,8,13,3745,4305
5,107,3745,3746,8,13,3780,4306
5,108,3780,3781,8,13,3815,4307
5,109,3815,3816,8,13,3850,4308
5,11,385,386,8,13,420,4210
5,110,3850,3851,8,13,3885,4309
5,111,3885,3886,8,13,3920,4310
5,112,3920,3921,8,13,3955,4311
5,113,3955,3956,8,13,3990,4312
5,114,3990,3991,8,13,4025,4313
5,115,4025,4026,8,13,4060,4314
5,116,4060,4061,8,13,4095,4315
5,117,4095,4096,8,13,4130,4316
5,118,4130,4131,8,13,4165,4317
5,119,4165,4166,8,13,4200,4318
5,12,420,421,8,13,455,4211
5,120,4200,4201,8,13,4235,4319
5,121,4235,4236,8,13,4270,4320
5,122,4270,4271,8,13,4305,4321
5,123,4305,4306,8,13,4340,4322
5,124,4340,4341,8,13,4375,4323
5,125,4375,4376,8,13,4410,4324
5,126,4410,4411,8,13,4445,4325
5,127,4445,4446,8,13,4480,4326
5,128,4480,4481,8,13,4515,4327
5,129,4515,4516,8,13,4550,4328
5,13,455,456,8,13,490,4212
5,130,4550,4551,8,13,4585,4329
5,131,4585,4586,8,13,4620,4330
5,132,4620,4621,8,13,4655,4331
5,133,4655,4656,8,13,4690,4332
5,134,4690,4691,8,13,4725,4333
5,135,4725,4726,8,13,4760,4334
5,136,4760,4761,8,13,4795,4335
5,137,4795,4796,8,13,4830,4336
5,138,4830,4831,8,13,4865,4337
5,139,4865,4866,8,13,4900,4338
5,14,490,491,8,13,525,4213
5,140,4900,4901,8,13,4935,4339
5,141,4935,4936,8,13,4970,4340
5,142,4970,4971,8,13,5005,4341
5,143,5005,5006,8,13,5040,4342
