Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,255,11475,11477,16,26,11520,3637
5,256,11520,11522,16,26,11565,3638
5,257,11565,11567,16,26,11610,3639
5,258,11610,11612,16,26,11655,3640
5,259,11655,11657,16,26,11700,3641
5,26,1170,1172,16,26,1215,3408
5,260,11700,11702,16,26,11745,3642
5,261,11745,11747,16,26,11790,3643
5,262,11790,11792,16,26,11835,3644
5,263,11835,11837,16,26,11880,3645
5,264,11880,11882,16,26,11925,3646
5,265,11925,11927,16,26,11970,3647
5,266,11970,11972,16,26,12015,3648
5,267,12015,12017,16,26,12060,3649
5,268,12060,12062,16,26,12105,3650
5,269,12105,12107,16,26,12150,3651
5,27,1215,1217,16,26,1260,3409
5,270,12150,12152,16,26,12195,3652
5,271,12195,12197,16,26,12240,3653
5,272,12240,12242,16,26,12285,3654
5,273,12285,12287,16,26,12330,3655
5,274,12330,12332,16,26,12375,3656
5,275,12375,12377,16,26,12420,3657
5,276,12420,12422,16,26,12465,3658
5,277,12465,12467,16,26,12510,3659
5,278,12510,12512,16,26,12555,3660
5,279,12555,12557,16,26,12600,3661
5,28,1260,1262,16,26,1305,3410
5,280,12600,12602,16,26,12645,3662
5,281,12645,12647,16,26,12690,3663
5,282,12690,12692,16,26,12735,3664
5,283,12735,12737,16,26,12780,3665
5,284,12780,12782,16,26,12825,3666
5,285,12825,12827,16,26,12870,3667
5,286,12870,12872,16,26,12915,3668
5,287,12915,12917,16,26,12960,3669
5,288,12960,12962,16,26,13005,3670
5,289,13005,13007,16,26,13050,3671
5,29,1305,1307,16,26,1350,3411
5,290,13050,13052,16,26,13095,3672
5,291,13095,13097,16,26,13140,3673
5,292,13140,13142,16,26,13185,3674
5,293,13185,13187,16,26,13230,3675
5,294,13230,13232,16,26,13275,3676
5,295,13275,13277,16,26,13320,3677
5,296,13320,13322,16,26,13365,3678
5,297,13365,13367,16,26,13410,3679
5,298,13410,13412,16,26,13455,3680
5,299,13455,13457,16,26,13500,3681
5,3,135,137,16,26,180,3385
5,30,1350,1352,16,26,1395,3412
5,300,13500,13502,16,26,13545,3682
5,301,13545,13547,16,26,13590,3683
5,302,13590,13592,16,26,13635,3684
5,303,13635,13637,16,26,13680,3685
5,31,1395,1397,16,26,1440,3413
5,32,1440,1442,16,26,1485,3414
5,33,1485,1487,16,26,1530,3415
5,34,1530,1532,16,26,1575,3416
5,35,1575,1577,16,26,1620,3417
5,36,1620,1622,16,26,1665,3418
5,37,1665,1667,16,26,1710,3419
5,38,1710,1712,16,26,1755,3420
5,39,1755,1757,16,26,1800,3421
5,4,180,182,16,26,225,3386
5,40,1800,1802,16,26,1845,3422
5,41,1845,1847,16,26,1890,3423
5,42,1890,1892,16,26,1935,3424
5,43,1935,1937,16,26,1980,3425
5,44,1980,1982,16,26,2025,3426
5,45,2025,2027,16,26,2070,3427
5,46,2070,2072,16,26,2115,3428
5,47,2115,2117,16,26,2160,3429
5,48,2160,2162,16,26,2205,3430
5,49,2205,2207,16,26,2250,3431
5,5,225,227,16,26,270,3387
5,50,2250,2252,16,26,2295,3432
5,51,2295,2297,16,26,2340,3433
5,52,2340,2342,16,26,2385,3434
5,53,2385,2387,16,26,2430,3435
5,54,2430,2432,16,26,2475,3436
5,55,2475,2477,16,26,2520,3437
5,56,2520,2522,16,26,2565,3438
5,57,2565,2567,16,26,2610,3439
5,58,2610,2612,16,26,2655,3440
5,59,2655,2657,16,26,2700,3441
5,6,270,272,16,26,315,3388
5,60,2700,2702,16,26,2745,3442
5,61,2745,2747,16,26,2790,3443
5,62,2790,2792,16,26,2835,3444
5,63,2835,2837,16,26,2880,3445
5,64,2880,2882,16,26,2925,3446
5,65,2925,2927,16,26,2970,3447
5,66,2970,2972,16,26,3015,3448
5,67,3015,3017,16,26,3060,3449
5,68,3060,3062,16,26,3105,3450
5,69,3105,3107,16,26,3150,3451
5,7,315,317,16,26,360,3389
5,70,3150,3152,16,26,3195,3452
5,71,3195,3197,16,26,3240,3453
5,72,3240,3242,16,26,3285,3454
5,73,3285,3287,16,26,3330,3455
5,74,3330,3332,16,26,3375,3456
5,75,3375,3377,16,26,3420,3457
5,76,3420,3422,16,26,3465,3458
5,77,3465,3467,16,26,3510,3459
5,78,3510,3512,16,26,3555,3460
5,79,3555,3557,16,26,3600,3461
5,8,360,362,16,26,405,3390
5,80,3600,3602,16,26,3645,3462
5,81,3645,3647,16,26,3690,3463
5,82,3690,3692,16,26,3735,3464
5,83,3735,3737,16,26,3780,3465
5,84,3780,3782,16,26,3825,3466
5,85,3825,3827,16,26,3870,3467
5,86,3870,3872,16,26,3915,3468
5,87,3915,3917,16,26,3960,3469
5,88,3960,3962,16,26,4005,3470
5,89,4005,4007,16,26,4050,3471
5,9,405,407,16,26,450,3391
5,90,4050,4052,16,26,4095,3472
5,91,4095,4097,16,26,4140,3473
5,92,4140,4142,16,26,4185,3474
5,93,4185,4187,16,26,4230,3475
5,94,4230,4232,16,26,4275,3476
5,95,4275,4277,16,26,4320,3477
5,96,4320,4322,16,26,4365,3478
5,97,4365,4367,16,26,4410,3479
5,98,4410,4412,16,26,4455,3480
5,99,4455,4457,16,26,4500,3481
6,0,0,4,5,7,80,3686
6,1,80,84,5,7,160,3687
6,10,800,804,5,7,880,3696
6,100,8000,8004,5,7,8080,3786
6,101,8080,8084,5,7,8160,3787
6,102,8160,8164,5,7,8240,3788
6,103,8240,8244,5,7,8320,3789
6,104,8320,8324,5,7,8400,3790
6,105,8400,8404,5,7,8480,3791
6,106,8480,8484,5,7,8560,3792
6,107,8560,8564,5,7,8640,3793
6,108,8640,8644,5,7,8720,3794
6,109,8720,8724,5,7,8800,3795
6,11,880,884,5,7,960,3697
6,110,8800,8804,5,7,8880,3796
6,111,8880,8884,5,7,8960,3797
6,112,8960,8964,5,7,9040,3798
6,113,9040,9044,5,7,9120,3799
6,114,9120,9124,5,7,9200,3800
6,115,9200,9204,5,7,9280,3801
6,116,9280,9284,5,7,9360,3802
6,117,9360,9364,5,7,9440,3803
6,118,9440,9444,5,7,9520,3804
6,119,9520,9524,5,7,9600,3805
6,12,960,964,5,7,1040,3698
6,120,9600,9604,5,7,9680,3806
6,121,9680,9684,5,7,9760,3807
6,122,9760,9764,5,7,9840,3808
6,123,9840,9844,5,7,9920,3809
6,124,9920,9924,5,7,10000,3810
6,125,10000,10004,5,7,10080,3811
6,126,10080,10084,5,7,10160,3812
6,127,10160,10164,5,7,10240,3813
6,128,10240,10244,5,7,10320,3814
6,129,10320,10324,5,7,10400,3815
6,13,1040,1044,5,7,1120,3699
6,130,10400,10404,5,7,10480,3816
6,131,10480,10484,5,7,10560,3817
6,132,10560,10564,5,7,10640,3818
6,133,10640,10644,5,7,10720,3819
6,134,10720,10724,5,7,10800,3820
6,135,10800,10804,5,7,10880,3821
6,136,10880,10884,5,7,10960,3822
6,137,10960,10964,5,7,11040,3823
6,138,11040,11044,5,7,11120,3824
6,139,11120,11124,5,7,11200,3825
6,14,1120,1124,5,7,1200,3700
6,140,11200,11204,5,7,11280,3826
6,141,11280,11284,5,7,11360,3827
6,142,11360,11364,5,7,11440,3828
6,143,11440,11444,5,7,11520,3829
6,144,11520,11524,5,7,11600,3830
6,145,11600,11604,5,7,11680,3831
6,146,11680,11684,5,7,11760,3832
6,147,11760,11764,5,7,11840,3833
6,148,11840,11844,5,7,11920,3834
6,149,11920,11924,5,7,12000,3835
6,15,1200,1204,5,7,1280,3701
6,150,12000,12004,5,7,12080,3836
6,151,12080,12084,5,7,12160,3837
6,152,12160,12164,5,7,12240,3838
6,153,12240,12244,5,7,12320,3839
6,154,12320,12324,5,7,12400,3840
6,155,12400,12404,5,7,12480,3841
6,156,12480,12484,5,7,12560,3842
6,157,12560,12564,5,7,12640,3843
6,158,12640,12644,5,7,12720,3844
6,159,12720,12724,5,7,12800,3845
6,16,1280,1284,5,7,1360,3702
6,160,12800,12804,5,7,12880,3846
6,161,12880,12884,5,7,12960,3847
6,162,12960,12964,5,7,13040,3848
6,163,13040,13044,5,7,13120,3849
6,164,13120,13124,5,7,13200,3850
6,165,13200,13204,5,7,13280,3851
6,166,13280,13284,5,7,13360,3852
6,167,13360,13364,5,7,13440,3853
6,168,13440,13444,5,7,13520,3854
6,169,13520,13524,5,7,13600,3855
6,17,1360,1364,5,7,1440,3703
6,170,13600,13604,5,7,13680,3856
6,18,1440,1444,5,7,1520,3704
6,19,1520,1524,5,7,1600,3705
6,2,160,164,5,7,240,3688
6,20,1600,1604,5,7,1680,3706
6,21,1680,1684,5,7,1760,3707
6,22,1760,1764,5,7,1840,3708
6,23,1840,1844,5,7,1920,3709
6,24,1920,1924,5,7,2000,3710
6,25,2000,2004,5,7,2080,3711
6,26,2080,2084,5,7,2160,3712
6,27,2160,2164,5,7,2240,3713
6,28,2240,2244,5,7,2320,3714
6,29,2320,2324,5,7,2400,3715
6,3,240,244,5,7,320,3689
6,30,2400,2404,5,7,2480,3716
6,31,2480,2484,5,7,2560,3717
6,32,2560,2564,5,7,2640,3718
6,33,2640,2644,5,7,2720,3719
6,34,2720,2724,5,7,2800,3720
6,35,2800,2804,5,7,2880,3721
6,36,2880,2884,5,7,2960,3722
6,37,2960,2964,5,7,3040,3723
6,38,3040,3044,5,7,3120,3724
6,39,3120,3124,5,7,3200,3725
6,4,320,324,5,7,400,3690
6,40,3200,3204,5,7,3280,3726
6,41,3280,3284,5,7,3360,3727
6,42,3360,3364,5,7,3440,3728
6,43,3440,3444,5,7,3520,3729
6,44,3520,3524,5,7,3600,3730
6,45,3600,3604,5,7,3680,3731
6,46,3680,3684,5,7,3760,3732
6,47,3760,3764,5,7,3840,3733
6,48,3840,3844,5,7,3920,3734
6,49,3920,3924,5,7,4000,3735
6,5,400,404,5,7,480,3691
6,50,4000,4004,5,7,4080,3736
6,51,4080,4084,5,7,4160,3737
6,52,4160,4164,5,7,4240,3738
6,53,4240,4244,5,7,4320,3739
6,54,4320,4324,5,7,4400,3740
6,55,4400,4404,5,7,4480,3741
6,56,4480,4484,5,7,4560,3742
6,57,4560,4564,5,7,4640,3743
6,58,4640,4644,5,7,4720,3744
6,59,4720,4724,5,7,4800,3745
6,6,480,484,5,7,560,3692
6,60,4800,4804,5,7,4880,3746
6,61,4880,4884,5,7,4960,3747
6,62,4960,4964,5,7,5040,3748
6,63,5040,5044,5,7,5120,3749
6,64,5120,5124,5,7,5200,3750
6,65,5200,5204,5,7,5280,3751
6,66,5280,5284,5,7,5360,3752
6,67,5360,5364,5,7,5440,3753
6,68,5440,5444,5,7,5520,3754
6,69,5520,5524,5,7,5600,3755
6,7,560,564,5,7,640,3693
6,70,5600,5604,5,7,5680,3756
6,71,5680,5684,5,7,5760,3757
6,72,5760,5764,5,7,5840,3758
6,73,5840,5844,5,7,5920,3759
6,74,5920,5924,5,7,6000,3760
6,75,6000,6004,5,7,6080,3761
6,76,6080,6084,5,7,6160,3762
6,77,6160,6164,5,7,6240,3763
6,78,6240,6244,5,7,6320,3764
6,79,6320,6324,5,7,6400,3765
6,8,640,644,5,7,720,3694
6,80,6400,6404,5,7,6480,3766
6,81,6480,6484,5,7,6560,3767
6,82,6560,6564,5,7,6640,3768
6,83,6640,6644,5,7,6720,3769
6,84,6720,6724,5,7,6800,3770
6,85,6800,6804,5,7,6880,3771
6,86,6880,6884,5,7,6960,3772
6,87,6960,6964,5,7,7040,3773
6,88,7040,7044,5,7,7120,3774
6,89,7120,7124,5,7,7200,3775
6,9,720,724,5,7,800,3695
6,90,7200,7204,5,7,7280,3776
6,91,7280,7284,5,7,7360,3777
6,92,7360,7364,5,7,7440,3778
6,93,7440,7444,5,7,7520,3779
6,94,7520,7524,5,7,7600,3780
6,95,7600,7604,5,7,7680,3781
6,96,7680,7684,5,7,7760,3782
6,97,7760,7764,5,7,7840,3783
6,98,7840,7844,5,7,7920,3784
6,99,7920,7924,5,7,8000,3785
7,0,0,4,6,10,95,3857
7,1,95,99,6,10,190,3858
7,10,950,954,6,10,1045,3867
7,100,9500,9504,6,10,9595,3957
7,101,9595,9599,6,10,9690,3958
7,102,9690,9694,6,10,9785,3959
7,103,9785,9789,6,10,9880,3960
7,104,9880,9884,6,10,9975,3961
7,105,9975,9979,6,10,10070,3962
7,106,10070,10074,6,10,10165,3963
7,107,10165,10169,6,10,10260,3964
7,108,10260,10264,6,10,10355,3965
7,109,10355,10359,6,10,10450,3966
7,11,1045,1049,6,10,1140,3868
7,110,10450,10454,6,10,10545,3967
7,111,10545,10549,6,10,10640,3968
7,112,10640,10644,6,10,10735,3969
7,113,10735,10739,6,10,10830,3970
7,114,10830,10834,6,10,10925,3971
7,115,10925,10929,6,10,11020,3972
7,116,11020,11024,6,10,11115,3973
7,117,11115,11119,6,10,11210,3974
7,118,11210,11214,6,10,11305,3975
7,119,11305,11309,6,10,11400,3976
7,12,1140,1144,6,10,1235,3869
7,120,11400,11404,6,10,11495,3977
7,121,11495,11499,6,10,11590,3978
7,122,11590,11594,6,10,11685,3979
7,123,11685,11689,6,10,11780,3980
7,124,11780,11784,6,10,11875,3981
7,125,11875,11879,6,10,11970,3982
7,126,11970,11974,6,10,12065,3983
7,127,12065,12069,6,10,12160,3984
7,128,12160,12164,6,10,12255,3985
7,129,12255,12259,6,10,12350,3986
7,13,1235,1239,6,10,1330,3870
7,130,12350,12354,6,10,12445,3987
7,131,12445,12449,6,10,12540,3988
7,132,12540,12544,6,10,12635,3989
7,133,12635,12639,6,10,12730,3990
7,134,12730,12734,6,10,12825,3991
7,135,12825,12829,6,10,12920,3992
7,136,12920,12924,6,10,13015,3993
7,137,13015,13019,6,10,13110,3994
7,138,13110,13114,6,10,13205,3995
7,139,13205,13209,6,10,13300,3996
7,14,1330,1334,6,10,1425,3871
7,140,13300,13304,6,10,13395,3997
7,141,13395,13399,6,10,13490,3998
7,142,13490,13494,6,10,13585,3999
7,143,13585,13589,6,10,13680,4000
7,15,1425,1429,6,10,1520,3872
7,16,1520,1524,6,10,1615,3873
7,17,1615,1619,6,10,1710,3874
7,18,1710,1714,6,10,1805,3875
7,19,1805,1809,6,10,1900,3876
7,2,190,194,6,10,285,3859
7,20,1900,1904,6,10,1995,3877
7,21,1995,1999,6,10,2090,3878
7,22,2090,2094,6,10,2185,3879
7,23,2185,2189,6,10,2280,3880
7,24,2280,2284,6,10,2375,3881
7,25,2375,2379,6,10,2470,3882
7,26,2470,2474,6,10,2565,3883
7,27,2565,2569,6,10,2660,3884
7,28,2660,2664,6,10,2755,3885
7,29,2755,2759,6,10,2850,3886
7,3,285,289,6,10,380,3860
7,30,2850,2854,6,10,2945,3887
7,31,2945,2949,6,10,3040,3888
7,32,3040,3044,6,10,3135,3889
7,33,3135,3139,6,10,3230,3890
7,34,3230,3234,6,10,3325,3891
7,35,3325,3329,6,10,3420,3892
7,36,3420,3424,6,10,3515,3893
7,37,3515,3519,6,10,3610,3894
7,38,3610,3614,6,10,3705,3895
7,39,3705,3709,6,10,3800,3896
7,4,380,384,6,10,475,3861
7,40,3800,3804,6,10,3895,3897
7,41,3895,3899,6,10,3990,3898
7,42,3990,3994,6,10,4085,3899
7,43,4085,4089,6,10,4180,3900
7,44,4180,4184,6,10,4275,3901
7,45,4275,4279,6,10,4370,3902
7,46,4370,4374,6,10,4465,3903
7,47,4465,4469,6,10,4560,3904
7,48,4560,4564,6,10,4655,3905
7,49,4655,4659,6,10,4750,3906
7,5,475,479,6,10,570,3862
7,50,4750,4754,6,10,4845,3907
7,51,4845,4849,6,10,4940,3908
7,52,4940,4944,6,10,5035,3909
7,53,5035,5039,6,10,5130,3910
7,54,5130,5134,6,10,5225,3911
7,55,5225,5229,6,10,5320,3912
7,56,5320,5324,6,10,5415,3913
7,57,5415,5419,6,10,5510,3914
7,58,5510,5514,6,10,5605,3915
7,59,5605,5609,6,10,5700,3916
7,6,570,574,6,10,665,3863
7,60,5700,5704,6,10,5795,3917
7,61,5795,5799,6,10,5890,3918
7,62,5890,5894,6,10,5985,3919
7,63,5985,5989,6,10,6080,3920
7,64,6080,6084,6,10,6175,3921
7,65,6175,6179,6,10,6270,3922
7,66,6270,6274,6,10,6365,3923
7,67,6365,6369,6,10,6460,3924
7,68,6460,6464,6,10,6555,3925
7,69,6555,6559,6,10,6650,3926
7,7,665,669,6,10,760,3864
7,70,6650,6654,6,10,6745,3927
7,71,6745,6749,6,10,6840,3928
7,72,6840,6844,6,10,6935,3929
7,73,6935,6939,6,10,7030,3930
7,74,7030,7034,6,10,7125,3931
7,75,7125,7129,6,10,7220,3932
7,76,7220,7224,6,10,7315,3933
7,77,7315,7319,6,10,7410,3934
7,78,7410,7414,6,10,7505,3935
7,79,7505,7509,6,10,7600,3936
7,8,760,764,6,10,855,3865
7,80,7600,7604,6,10,7695,3937
7,81,7695,7699,6,10,7790,3938
7,82,7790,7794,6,10,7885,3939
7,83,7885,7889,6,10,7980,3940
7,84,7980,7984,6,10,8075,3941
7,85,8075,8079,6,10,8170,3942
7,86,8170,8174,6,10,8265,3943
7,87,8265,8269,6,10,8360,3944
7,88,8360,8364,6,10,8455,3945
7,89,8455,8459,6,10,8550,3946
7,9,855,859,6,10,950,3866
7,90,8550,8554,6,10,8645,3947
7,91,8645,8649,6,10,8740,3948
7,92,8740,8744,6,10,8835,3949
7,93,8835,8839,6,10,8930,3950
7,94,8930,8934,6,10,9025,3951
7,95,9025,9029,6,10,9120,3952
7,96,9120,9124,6,10,9215,3953
7,97,9215,9219,6,10,9310,3954
7,98,9310,9314,6,10,9405,3955
7,99,9405,9409,6,10,9500,3956
