Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,59,3245,3247,2,2,3300,3612
6,6,330,332,2,2,385,3559
6,60,3300,3302,2,2,3355,3613
6,61,3355,3357,2,2,3410,3614
6,62,3410,3412,2,2,3465,3615
6,63,3465,3467,2,2,3520,3616
6,64,3520,3522,2,2,3575,3617
6,65,3575,3577,2,2,3630,3618
6,66,3630,3632,2,2,3685,3619
6,67,3685,3687,2,2,3740,3620
6,68,3740,3742,2,2,3795,3621
6,69,3795,3797,2,2,3850,3622
6,7,385,387,2,2,440,3560
6,70,3850,3852,2,2,3905,3623
6,71,3905,3907,2,2,3960,3624
6,72,3960,3962,2,2,4015,3625
6,73,4015,4017,2,2,4070,3626
6,74,4070,4072,2,2,4125,3627
6,75,4125,4127,2,2,4180,3628
6,76,4180,4182,2,2,4235,3629
6,77,4235,4237,2,2,4290,3630
6,78,4290,4292,2,2,4345,3631
6,79,4345,4347,2,2,4400,3632
6,8,440,442,2,2,495,3561
6,80,4400,4402,2,2,4455,3633
6,81,4455,4457,2,2,4510,3634
6,82,4510,4512,2,2,4565,3635
6,83,4565,4567,2,2,4620,3636
6,84,4620,4622,2,2,4675,3637
6,85,4675,4677,2,2,4730,3638
6,86,4730,4732,2,2,4785,3639
6,87,4785,4787,2,2,4840,3640
6,88,4840,4842,2,2,4895,3641
6,89,4895,4897,2,2,4950,3642
6,9,495,497,2,2,550,3562
6,90,4950,4952,2,2,5005,3643
6,91,5005,5007,2,2,5060,3644
6,92,5060,5062,2,2,5115,3645
6,93,5115,5117,2,2,5170,3646
6,94,5170,5172,2,2,5225,3647
6,95,5225,5227,2,2,5280,3648
6,96,5280,5282,2,2,5335,3649
6,97,5335,5337,2,2,5390,3650
6,98,5390,5392,2,2,5445,3651
6,99,5445,5447,2,2,5500,3652
7,0,0,4,39,65,95,3667
7,1,95,99,39,65,190,3668
7,10,950,954,39,65,1045,3677
7,11,1045,1049,39,65,1140,3678
7,12,1140,1144,39,65,1235,3679
7,13,1235,1239,39,65,1330,3680
7,14,1330,1334,39,65,1425,3681
7,15,1425,1429,39,65,1520,3682
7,16,1520,1524,39,65,1615,3683
7,17,1615,1619,39,65,1710,3684
7,18,1710,1714,39,65,1805,3685
7,19,1805,1809,39,65,1900,3686
7,2,190,194,39,65,285,3669
7,20,1900,1904,39,65,1995,3687
7,21,1995,1999,39,65,2090,3688
7,22,2090,2094,39,65,2185,3689
7,23,2185,2189,39,65,2280,3690
7,24,2280,2284,39,65,2375,3691
7,25,2375,2379,39,65,2470,3692
7,26,2470,2474,39,65,2565,3693
7,27,2565,2569,39,65,2660,3694
7,28,2660,2664,39,65,2755,3695
7,29,2755,2759,39,65,2850,3696
7,3,285,289,39,65,380,3670
7,30,2850,2854,39,65,2945,3697
7,31,2945,2949,39,65,3040,3698
7,32,3040,3044,39,65,3135,3699
7,33,3135,3139,39,65,3230,3700
7,34,3230,3234,39,65,3325,3701
7,35,3325,3329,39,65,3420,3702
7,36,3420,3424,39,65,3515,3703
7,37,3515,3519,39,65,3610,3704
7,38,3610,3614,39,65,3705,3705
7,39,3705,3709,39,65,3800,3706
7,4,380,384,39,65,475,3671
7,40,3800,3804,39,65,3895,3707
7,41,3895,3899,39,65,3990,3708
7,42,3990,3994,39,65,4085,3709
7,43,4085,4089,39,65,4180,3710
7,44,4180,4184,39,65,4275,3711
7,45,4275,4279,39,65,4370,3712
7,46,4370,4374,39,65,4465,3713
7,47,4465,4469,39,65,4560,3714
7,48,4560,4564,39,65,4655,3715
7,49,4655,4659,39,65,4750,3716
7,5,475,479,39,65,570,3672
7,50,4750,4754,39,65,4845,3717
7,51,4845,4849,39,65,4940,3718
7,52,4940,4944,39,65,5035,3719
7,53,5035,5039,39,65,5130,3720
7,54,5130,5134,39,65,5225,3721
7,55,5225,5229,39,65,5320,3722
7,56,5320,5324,39,65,5415,3723
7,57,5415,5419,39,65,5510,3724
7,58,5510,5514,39,65,5605,3725
7,59,5605,5609,39,65,5700,3726
7,6,570,574,39,65,665,3673
7,60,5700,5704,39,65,5795,3727
7,61,5795,5799,39,65,5890,3728
7,62,5890,5894,39,65,5985,3729
7,63,5985,5989,39,65,6080,3730
7,64,6080,6084,39,65,6175,3731
7,65,6175,6179,39,65,6270,3732
7,7,665,669,39,65,760,3674
7,8,760,764,39,65,855,3675
7,9,855,859,39,65,950,3676
