Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1,45,47,9,14,90,4291
1,10,450,452,9,14,495,4300
1,100,4500,4502,9,14,4545,4390
1,1000,45000,45002,9,14,45045,5290
1,1001,45045,45047,9,14,45090,5291
1,1002,45090,45092,9,14,45135,5292
1,1003,45135,45137,9,14,45180,5293
1,1004,45180,45182,9,14,45225,5294
1,1005,45225,45227,9,14,45270,5295
1,1006,45270,45272,9,14,45315,5296
1,1007,45315,45317,9,14,45360,5297
1,1008,45360,45362,9,14,45405,5298
1,1009,45405,45407,9,14,45450,5299
1,101,4545,4547,9,14,4590,4391
1,1010,45450,45452,9,14,45495,5300
1,1011,45495,45497,9,14,45540,5301
1,1012,45540,45542,9,14,45585,5302
1,1013,45585,45587,9,14,45630,5303
1,1014,45630,45632,9,14,45675,5304
1,1015,45675,45677,9,14,45720,5305
1,1016,45720,45722,9,14,45765,5306
1,1017,45765,45767,9,14,45810,5307
1,1018,45810,45812,9,14,45855,5308
1,1019,45855,45857,9,14,45900,5309
1,102,4590,4592,9,14,4635,4392
1,1020,45900,45902,9,14,45945,5310
1,1021,45945,45947,9,14,45990,5311
1,1022,45990,45992,9,14,46035,5312
1,1023,46035,46037,9,14,46080,5313
1,1024,46080,46082,9,14,46125,5314
1,1025,46125,46127,9,14,46170,5315
1,1026,46170,46172,9,14,46215,5316
1,1027,46215,46217,9,14,46260,5317
1,1028,46260,46262,9,14,46305,5318
1,1029,46305,46307,9,14,46350,5319
1,103,4635,4637,9,14,4680,4393
1,1030,46350,46352,9,14,46395,5320
1,1031,46395,46397,9,14,46440,5321
1,1032,46440,46442,9,14,46485,5322
1,1033,46485,46487,9,14,46530,5323
1,1034,46530,46532,9,14,46575,5324
1,1035,46575,46577,9,14,46620,5325
1,1036,46620,46622,9,14,46665,5326
1,1037,46665,46667,9,14,46710,5327
1,1038,46710,46712,9,14,46755,5328
1,1039,46755,46757,9,14,46800,5329
1,104,4680,4682,9,14,4725,4394
1,1040,46800,46802,9,14,46845,5330
1,1041,46845,46847,9,14,46890,5331
1,1042,46890,46892,9,14,46935,5332
1,1043,46935,46937,9,14,46980,5333
1,1044,46980,46982,9,14,47025,5334
1,1045,47025,47027,9,14,47070,5335
1,1046,47070,47072,9,14,47115,5336
1,1047,47115,47117,9,14,47160,5337
1,1048,47160,47162,9,14,47205,5338
1,1049,47205,47207,9,14,47250,5339
1,105,4725,4727,9,14,4770,4395
1,1050,47250,47252,9,14,47295,5340
1,1051,47295,47297,9,14,47340,5341
1,1052,47340,47342,9,14,47385,5342
1,1053,47385,47387,9,14,47430,5343
1,1054,47430,47432,9,14,47475,5344
1,1055,47475,47477,9,14,47520,5345
1,1056,47520,47522,9,14,47565,5346
1,1057,47565,47567,9,14,47610,5347
1,1058,47610,47612,9,14,47655,5348
1,1059,47655,47657,9,14,47700,5349
1,106,4770,4772,9,14,4815,4396
1,1060,47700,47702,9,14,47745,5350
1,1061,47745,47747,9,14,47790,5351
1,1062,47790,47792,9,14,47835,5352
1,1063,47835,47837,9,14,47880,5353
1,1064,47880,47882,9,14,47925,5354
1,1065,47925,47927,9,14,47970,5355
1,1066,47970,47972,9,14,48015,5356
1,1067,48015,48017,9,14,48060,5357
1,1068,48060,48062,9,14,48105,5358
1,1069,48105,48107,9,14,48150,5359
1,107,4815,4817,9,14,4860,4397
1,1070,48150,48152,9,14,48195,5360
1,1071,48195,48197,9,14,48240,5361
1,1072,48240,48242,9,14,48285,5362
1,1073,48285,48287,9,14,48330,5363
1,1074,48330,48332,9,14,48375,5364
1,1075,48375,48377,9,14,48420,5365
1,1076,48420,48422,9,14,48465,5366
1,1077,48465,48467,9,14,48510,5367
1,1078,48510,48512,9,14,48555,5368
1,1079,48555,48557,9,14,48600,5369
1,108,4860,4862,9,14,4905,4398
1,1080,48600,48602,9,14,48645,5370
1,1081,48645,48647,9,14,48690,5371
1,1082,48690,48692,9,14,48735,5372
1,1083,48735,48737,9,14,48780,5373
1,1084,48780,48782,9,14,48825,5374
1,1085,48825,48827,9,14,48870,5375
1,1086,48870,48872,9,14,48915,5376
1,1087,48915,48917,9,14,48960,5377
1,1088,48960,48962,9,14,49005,5378
1,1089,49005,49007,9,14,49050,5379
1,109,4905,4907,9,14,4950,4399
1,1090,49050,49052,9,14,49095,5380
1,1091,49095,49097,9,14,49140,5381
1,1092,49140,49142,9,14,49185,5382
1,1093,49185,49187,9,14,49230,5383
1,1094,49230,49232,9,14,49275,5384
1,1095,49275,49277,9,14,49320,5385
1,1096,49320,49322,9,14,49365,5386
1,1097,49365,49367,9,14,49410,5387
1,1098,49410,49412,9,14,49455,5388
1,1099,49455,49457,9,14,49500,5389
1,11,495,497,9,14,540,4301
1,110,4950,4952,9,14,4995,4400
1,1100,49500,49502,9,14,49545,5390
1,1101,49545,49547,9,14,49590,5391
1,1102,49590,49592,9,14,49635,5392
1,1103,49635,49637,9,14,49680,5393
1,1104,49680,49682,9,14,49725,5394
1,1105,49725,49727,9,14,49770,5395
1,1106,49770,49772,9,14,49815,5396
1,1107,49815,49817,9,14,49860,5397
1,1108,49860,49862,9,14,49905,5398
1,1109,49905,49907,9,14,49950,5399
1,111,4995,4997,9,14,5040,4401
1,1110,49950,49952,9,14,49995,5400
1,1111,49995,49997,9,14,50040,5401
1,1112,50040,50042,9,14,50085,5402
1,1113,50085,50087,9,14,50130,5403
1,1114,50130,50132,9,14,50175,5404
1,1115,50175,50177,9,14,50220,5405
1,1116,50220,50222,9,14,50265,5406
1,1117,50265,50267,9,14,50310,5407
1,1118,50310,50312,9,14,50355,5408
1,1119,50355,50357,9,14,50400,5409
1,112,5040,5042,9,14,5085,4402
1,1120,50400,50402,9,14,50445,5410
1,1121,50445,50447,9,14,50490,5411
1,1122,50490,50492,9,14,50535,5412
1,1123,50535,50537,9,14,50580,5413
1,1124,50580,50582,9,14,50625,5414
1,1125,50625,50627,9,14,50670,5415
1,1126,50670,50672,9,14,50715,5416
1,1127,50715,50717,9,14,50760,5417
1,1128,50760,50762,9,14,50805,5418
1,1129,50805,50807,9,14,50850,5419
1,113,5085,5087,9,14,5130,4403
1,1130,50850,50852,9,14,50895,5420
1,1131,50895,50897,9,14,50940,5421
1,1132,50940,50942,9,14,50985,5422
1,1133,50985,50987,9,14,51030,5423
1,1134,51030,51032,9,14,51075,5424
1,1135,51075,51077,9,14,51120,5425
1,1136,51120,51122,9,14,51165,5426
1,1137,51165,51167,9,14,51210,5427
1,1138,51210,51212,9,14,51255,5428
1,1139,51255,51257,9,14,51300,5429
1,114,5130,5132,9,14,5175,4404
1,1140,51300,51302,9,14,51345,5430
1,1141,51345,51347,9,14,51390,5431
1,1142,51390,51392,9,14,51435,5432
1,1143,51435,51437,9,14,51480,5433
1,1144,51480,51482,9,14,51525,5434
1,1145,51525,51527,9,14,51570,5435
1,1146,51570,51572,9,14,51615,5436
1,1147,51615,51617,9,14,51660,5437
1,1148,51660,51662,9,14,51705,5438
1,1149,51705,51707,9,14,51750,5439
1,115,5175,5177,9,14,5220,4405
1,1150,51750,51752,9,14,51795,5440
1,1151,51795,51797,9,14,51840,5441
1,1152,51840,51842,9,14,51885,5442
1,1153,51885,51887,9,14,51930,5443
1,1154,51930,51932,9,14,51975,5444
1,1155,51975,51977,9,14,52020,5445
1,1156,52020,52022,9,14,52065,5446
1,1157,52065,52067,9,14,52110,5447
1,1158,52110,52112,9,14,52155,5448
1,1159,52155,52157,9,14,52200,5449
1,116,5220,5222,9,14,5265,4406
1,1160,52200,52202,9,14,52245,5450
1,1161,52245,52247,9,14,52290,5451
1,1162,52290,52292,9,14,52335,5452
1,1163,52335,52337,9,14,52380,5453
1,1164,52380,52382,9,14,52425,5454
1,1165,52425,52427,9,14,52470,5455
1,1166,52470,52472,9,14,52515,5456
1,1167,52515,52517,9,14,52560,5457
1,1168,52560,52562,9,14,52605,5458
1,1169,52605,52607,9,14,52650,5459
1,117,5265,5267,9,14,5310,4407
1,1170,52650,52652,9,14,52695,5460
1,1171,52695,52697,9,14,52740,5461
1,1172,52740,52742,9,14,52785,5462
1,1173,52785,52787,9,14,52830,5463
1,1174,52830,52832,9,14,52875,5464
1,1175,52875,52877,9,14,52920,5465
1,1176,52920,52922,9,14,52965,5466
1,1177,52965,52967,9,14,53010,5467
1,1178,53010,53012,9,14,53055,5468
1,1179,53055,53057,9,14,53100,5469
1,118,5310,5312,9,14,5355,4408
1,1180,53100,53102,9,14,53145,5470
1,1181,53145,53147,9,14,53190,5471
1,1182,53190,53192,9,14,53235,5472
1,1183,53235,53237,9,14,53280,5473
1,1184,53280,53282,9,14,53325,5474
1,1185,53325,53327,9,14,53370,5475
1,1186,53370,53372,9,14,53415,5476
1,1187,53415,53417,9,14,53460,5477
1,1188,53460,53462,9,14,53505,5478
1,1189,53505,53507,9,14,53550,5479
1,119,5355,5357,9,14,5400,4409
1,1190,53550,53552,9,14,53595,5480
1,1191,53595,53597,9,14,53640,5481
1,1192,53640,53642,9,14,53685,5482
1,1193,53685,53687,9,14,53730,5483
1,1194,53730,53732,9,14,53775,5484
1,1195,53775,53777,9,14,53820,5485
1,1196,53820,53822,9,14,53865,5486
1,1197,53865,53867,9,14,53910,5487
1,1198,53910,53912,9,14,53955,5488
1,1199,53955,53957,9,14,54000,5489
1,12,540,542,9,14,585,4302
1,120,5400,5402,9,14,5445,4410
1,1200,54000,54002,9,14,54045,5490
1,1201,54045,54047,9,14,54090,5491
1,1202,54090,54092,9,14,54135,5492
1,1203,54135,54137,9,14,54180,5493
1,1204,54180,54182,9,14,54225,5494
1,1205,54225,54227,9,14,54270,5495
1,1206,54270,54272,9,14,54315,5496
1,1207,54315,54317,9,14,54360,5497
1,1208,54360,54362,9,14,54405,5498
1,1209,54405,54407,9,14,54450,5499
1,121,5445,5447,9,14,5490,4411
1,1210,54450,54452,9,14,54495,5500
1,1211,54495,54497,9,14,54540,5501
1,1212,54540,54542,9,14,54585,5502
1,1213,54585,54587,9,14,54630,5503
1,1214,54630,54632,9,14,54675,5504
1,1215,54675,54677,9,14,54720,5505
1,1216,54720,54722,9,14,54765,5506
1,1217,54765,54767,9,14,54810,5507
1,1218,54810,54812,9,14,54855,5508
1,1219,54855,54857,9,14,54900,5509
1,122,5490,5492,9,14,5535,4412
1,1220,54900,54902,9,14,54945,5510
1,1221,54945,54947,9,14,54990,5511
1,1222,54990,54992,9,14,55035,5512
1,1223,55035,55037,9,14,55080,5513
1,1224,55080,55082,9,14,55125,5514
1,1225,55125,55127,9,14,55170,5515
1,1226,55170,55172,9,14,55215,5516
1,1227,55215,55217,9,14,55260,5517
1,1228,55260,55262,9,14,55305,5518
1,1229,55305,55307,9,14,55350,5519
1,123,5535,5537,9,14,5580,4413
1,1230,55350,55352,9,14,55395,5520
1,1231,55395,55397,9,14,55440,5521
1,1232,55440,55442,9,14,55485,5522
1,1233,55485,55487,9,14,55530,5523
1,1234,55530,55532,9,14,55575,5524
1,1235,55575,55577,9,14,55620,5525
1,1236,55620,55622,9,14,55665,5526
1,1237,55665,55667,9,14,55710,5527
1,1238,55710,55712,9,14,55755,5528
1,1239,55755,55757,9,14,55800,5529
1,124,5580,5582,9,14,5625,4414
1,1240,55800,55802,9,14,55845,5530
1,1241,55845,55847,9,14,55890,5531
1,1242,55890,55892,9,14,55935,5532
1,1243,55935,55937,9,14,55980,5533
1,1244,55980,55982,9,14,56025,5534
1,1245,56025,56027,9,14,56070,5535
1,1246,56070,56072,9,14,56115,5536
1,1247,56115,56117,9,14,56160,5537
1,1248,56160,56162,9,14,56205,5538
1,1249,56205,56207,9,14,56250,5539
1,125,5625,5627,9,14,5670,4415
1,1250,56250,56252,9,14,56295,5540
1,1251,56295,56297,9,14,56340,5541
1,1252,56340,56342,9,14,56385,5542
1,1253,56385,56387,9,14,56430,5543
1,1254,56430,56432,9,14,56475,5544
1,1255,56475,56477,9,14,56520,5545
1,1256,56520,56522,9,14,56565,5546
1,1257,56565,56567,9,14,56610,5547
1,1258,56610,56612,9,14,56655,5548
1,1259,56655,56657,9,14,56700,5549
1,126,5670,5672,9,14,5715,4416
1,1260,56700,56702,9,14,56745,5550
1,1261,56745,56747,9,14,56790,5551
1,1262,56790,56792,9,14,56835,5552
1,1263,56835,56837,9,14,56880,5553
1,1264,56880,56882,9,14,56925,5554
1,1265,56925,56927,9,14,56970,5555
1,1266,56970,56972,9,14,57015,5556
1,1267,57015,57017,9,14,57060,5557
1,1268,57060,57062,9,14,57105,5558
1,1269,57105,57107,9,14,57150,5559
1,127,5715,5717,9,14,5760,4417
1,1270,57150,57152,9,14,57195,5560
1,1271,57195,57197,9,14,57240,5561
1,1272,57240,57242,9,14,57285,5562
1,1273,57285,57287,9,14,57330,5563
1,1274,57330,57332,9,14,57375,5564
1,1275,57375,57377,9,14,57420,5565
1,1276,57420,57422,9,14,57465,5566
1,1277,57465,57467,9,14,57510,5567
1,1278,57510,57512,9,14,57555,5568
1,1279,57555,57557,9,14,57600,5569
1,128,5760,5762,9,14,5805,4418
1,1280,57600,57602,9,14,57645,5570
1,1281,57645,57647,9,14,57690,5571
1,1282,57690,57692,9,14,57735,5572
1,1283,57735,57737,9,14,57780,5573
1,1284,57780,57782,9,14,57825,5574
1,1285,57825,57827,9,14,57870,5575
1,1286,57870,57872,9,14,57915,5576
1,1287,57915,57917,9,14,57960,5577
1,1288,57960,57962,9,14,58005,5578
1,1289,58005,58007,9,14,58050,5579
1,129,5805,5807,9,14,5850,4419
1,1290,58050,58052,9,14,58095,5580
1,1291,58095,58097,9,14,58140,5581
1,1292,58140,58142,9,14,58185,5582
1,1293,58185,58187,9,14,58230,5583
1,1294,58230,58232,9,14,58275,5584
1,1295,58275,58277,9,14,58320,5585
1,1296,58320,58322,9,14,58365,5586
1,1297,58365,58367,9,14,58410,5587
1,1298,58410,58412,9,14,58455,5588
1,1299,58455,58457,9,14,58500,5589
1,13,585,587,9,14,630,4303
1,130,5850,5852,9,14,5895,4420
1,1300,58500,58502,9,14,58545,5590
1,1301,58545,58547,9,14,58590,5591
1,1302,58590,58592,9,14,58635,5592
1,1303,58635,58637,9,14,58680,5593
1,1304,58680,58682,9,14,58725,5594
1,1305,58725,58727,9,14,58770,5595
1,1306,58770,58772,9,14,58815,5596
1,1307,58815,58817,9,14,58860,5597
1,1308,58860,58862,9,14,58905,5598
1,1309,58905,58907,9,14,58950,5599
1,131,5895,5897,9,14,5940,4421
1,1310,58950,58952,9,14,58995,5600
1,1311,58995,58997,9,14,59040,5601
1,1312,59040,59042,9,14,59085,5602
1,1313,59085,59087,9,14,59130,5603
1,1314,59130,59132,9,14,59175,5604
1,1315,59175,59177,9,14,59220,5605
1,1316,59220,59222,9,14,59265,5606
1,1317,59265,59267,9,14,59310,5607
1,1318,59310,59312,9,14,59355,5608
1,1319,59355,59357,9,14,59400,5609
1,132,5940,5942,9,14,5985,4422
1,1320,59400,59402,9,14,59445,5610
1,1321,59445,59447,9,14,59490,5611
1,1322,59490,59492,9,14,59535,5612
1,1323,59535,59537,9,14,59580,5613
1,1324,59580,59582,9,14,59625,5614
1,1325,59625,59627,9,14,59670,5615
1,1326,59670,59672,9,14,59715,5616
1,1327,59715,59717,9,14,59760,5617
1,1328,59760,59762,9,14,59805,5618
1,1329,59805,59807,9,14,59850,5619
1,133,5985,5987,9,14,6030,4423
1,1330,59850,59852,9,14,59895,5620
1,1331,59895,59897,9,14,59940,5621
1,1332,59940,59942,9,14,59985,5622
1,1333,59985,59987,9,14,60030,5623
1,1334,60030,60032,9,14,60075,5624
1,1335,60075,60077,9,14,60120,5625
1,1336,60120,60122,9,14,60165,5626
1,1337,60165,60167,9,14,60210,5627
1,1338,60210,60212,9,14,60255,5628
1,1339,60255,60257,9,14,60300,5629
1,134,6030,6032,9,14,6075,4424
1,1340,60300,60302,9,14,60345,5630
1,1341,60345,60347,9,14,60390,5631
1,1342,60390,60392,9,14,60435,5632
1,1343,60435,60437,9,14,60480,5633
1,1344,60480,60482,9,14,60525,5634
1,1345,60525,60527,9,14,60570,5635
1,1346,60570,60572,9,14,60615,5636
1,1347,60615,60617,9,14,60660,5637
1,1348,60660,60662,9,14,60705,5638
1,1349,60705,60707,9,14,60750,5639
1,135,6075,6077,9,14,6120,4425
1,1350,60750,60752,9,14,60795,5640
1,1351,60795,60797,9,14,60840,5641
1,1352,60840,60842,9,14,60885,5642
1,1353,60885,60887,9,14,60930,5643
1,1354,60930,60932,9,14,60975,5644
1,1355,60975,60977,9,14,61020,5645
1,1356,61020,61022,9,14,61065,5646
1,1357,61065,61067,9,14,61110,5647
1,1358,61110,61112,9,14,61155,5648
1,1359,61155,61157,9,14,61200,5649
1,136,6120,6122,9,14,6165,4426
1,1360,61200,61202,9,14,61245,5650
1,1361,61245,61247,9,14,61290,5651
1,1362,61290,61292,9,14,61335,5652
1,1363,61335,61337,9,14,61380,5653
1,1364,61380,61382,9,14,61425,5654
1,1365,61425,61427,9,14,61470,5655
1,1366,61470,61472,9,14,61515,5656
1,1367,61515,61517,9,14,61560,5657
1,1368,61560,61562,9,14,61605,5658
1,1369,61605,61607,9,14,61650,5659
1,137,6165,6167,9,14,6210,4427
1,1370,61650,61652,9,14,61695,5660
1,1371,61695,61697,9,14,61740,5661
1,1372,61740,61742,9,14,61785,5662
1,1373,61785,61787,9,14,61830,5663
1,1374,61830,61832,9,14,61875,5664
1,1375,61875,61877,9,14,61920,5665
1,1376,61920,61922,9,14,61965,5666
1,1377,61965,61967,9,14,62010,5667
1,1378,62010,62012,9,14,62055,5668
1,1379,62055,62057,9,14,62100,5669
1,138,6210,6212,9,14,6255,4428
1,1380,62100,62102,9,14,62145,5670
1,1381,62145,62147,9,14,62190,5671
1,1382,62190,62192,9,14,62235,5672
1,1383,62235,62237,9,14,62280,5673
1,1384,62280,62282,9,14,62325,5674
1,1385,62325,62327,9,14,62370,5675
1,1386,62370,62372,9,14,62415,5676
1,1387,62415,62417,9,14,62460,5677
1,1388,62460,62462,9,14,62505,5678
1,1389,62505,62507,9,14,62550,5679
1,139,6255,6257,9,14,6300,4429
1,1390,62550,62552,9,14,62595,5680
1,1391,62595,62597,9,14,62640,5681
1,1392,62640,62642,9,14,62685,5682
1,1393,62685,62687,9,14,62730,5683
1,1394,62730,62732,9,14,62775,5684
1,1395,62775,62777,9,14,62820,5685
1,1396,62820,62822,9,14,62865,5686
1,1397,62865,62867,9,14,62910,5687
1,1398,62910,62912,9,14,62955,5688
1,1399,62955,62957,9,14,63000,5689
1,14,630,632,9,14,675,4304
1,140,6300,6302,9,14,6345,4430
1,1400,63000,63002,9,14,63045,5690
1,1401,63045,63047,9,14,63090,5691
1,1402,63090,63092,9,14,63135,5692
1,1403,63135,63137,9,14,63180,5693
1,1404,63180,63182,9,14,63225,5694
1,1405,63225,63227,9,14,63270,5695
1,1406,63270,63272,9,14,63315,5696
1,1407,63315,63317,9,14,63360,5697
1,1408,63360,63362,9,14,63405,5698
1,1409,63405,63407,9,14,63450,5699
1,141,6345,6347,9,14,6390,4431
1,1410,63450,63452,9,14,63495,5700
1,1411,63495,63497,9,14,63540,5701
1,1412,63540,63542,9,14,63585,5702
1,1413,63585,63587,9,14,63630,5703
1,1414,63630,63632,9,14,63675,5704
1,1415,63675,63677,9,14,63720,5705
1,1416,63720,63722,9,14,63765,5706
1,1417,63765,63767,9,14,63810,5707
1,1418,63810,63812,9,14,63855,5708
1,1419,63855,63857,9,14,63900,5709
1,142,6390,6392,9,14,6435,4432
1,1420,63900,63902,9,14,63945,5710
1,1421,63945,63947,9,14,63990,5711
1,1422,63990,63992,9,14,64035,5712
1,1423,64035,64037,9,14,64080,5713
1,1424,64080,64082,9,14,64125,5714
1,1425,64125,64127,9,14,64170,5715
1,1426,64170,64172,9,14,64215,5716
1,1427,64215,64217,9,14,64260,5717
1,1428,64260,64262,9,14,64305,5718
1,1429,64305,64307,9,14,64350,5719
1,143,6435,6437,9,14,6480,4433
1,1430,64350,64352,9,14,64395,5720
1,1431,64395,64397,9,14,64440,5721
1,1432,64440,64442,9,14,64485,5722
1,1433,64485,64487,9,14,64530,5723
1,1434,64530,64532,9,14,64575,5724
1,1435,64575,64577,9,14,64620,5725
1,1436,64620,64622,9,14,64665,5726
1,1437,64665,64667,9,14,64710,5727
1,1438,64710,64712,9,14,64755,5728
1,1439,64755,64757,9,14,64800,5729
1,144,6480,6482,9,14,6525,4434
1,1440,64800,64802,9,14,64845,5730
1,1441,64845,64847,9,14,64890,5731
1,1442,64890,64892,9,14,64935,5732
1,1443,64935,64937,9,14,64980,5733
1,1444,64980,64982,9,14,65025,5734
1,1445,65025,65027,9,14,65070,5735
1,1446,65070,65072,9,14,65115,5736
1,1447,65115,65117,9,14,65160,5737
1,1448,65160,65162,9,14,65205,5738
1,1449,65205,65207,9,14,65250,5739
1,145,6525,6527,9,14,6570,4435
1,1450,65250,65252,9,14,65295,5740
1,1451,65295,65297,9,14,65340,5741
1,1452,65340,65342,9,14,65385,5742
1,1453,65385,65387,9,14,65430,5743
1,1454,65430,65432,9,14,65475,5744
1,1455,65475,65477,9,14,65520,5745
1,1456,65520,65522,9,14,65565,5746
1,1457,65565,65567,9,14,65610,5747
1,1458,65610,65612,9,14,65655,5748
1,1459,65655,65657,9,14,65700,5749
1,146,6570,6572,9,14,6615,4436
1,1460,65700,65702,9,14,65745,5750
1,1461,65745,65747,9,14,65790,5751
1,1462,65790,65792,9,14,65835,5752
1,1463,65835,65837,9,14,65880,5753
1,1464,65880,65882,9,14,65925,5754
1,1465,65925,65927,9,14,65970,5755
1,1466,65970,65972,9,14,66015,5756
1,1467,66015,66017,9,14,66060,5757
1,1468,66060,66062,9,14,66105,5758
1,1469,66105,66107,9,14,66150,5759
1,147,6615,6617,9,14,6660,4437
1,1470,66150,66152,9,14,66195,5760
1,1471,66195,66197,9,14,66240,5761
1,1472,66240,66242,9,14,66285,5762
1,1473,66285,66287,9,14,66330,5763
1,1474,66330,66332,9,14,66375,5764
1,1475,66375,66377,9,14,66420,5765
1,1476,66420,66422,9,14,66465,5766
1,1477,66465,66467,9,14,66510,5767
1,1478,66510,66512,9,14,66555,5768
1,1479,66555,66557,9,14,66600,5769
1,148,6660,6662,9,14,6705,4438
1,1480,66600,66602,9,14,66645,5770
1,1481,66645,66647,9,14,66690,5771
1,1482,66690,66692,9,14,66735,5772
1,1483,66735,66737,9,14,66780,5773
1,1484,66780,66782,9,14,66825,5774
1,1485,66825,66827,9,14,66870,5775
1,1486,66870,66872,9,14,66915,5776
1,1487,66915,66917,9,14,66960,5777
1,1488,66960,66962,9,14,67005,5778
1,1489,67005,67007,9,14,67050,5779
1,149,6705,6707,9,14,6750,4439
1,1490,67050,67052,9,14,67095,5780
1,1491,67095,67097,9,14,67140,5781
1,1492,67140,67142,9,14,67185,5782
1,1493,67185,67187,9,14,67230,5783
1,1494,67230,67232,9,14,67275,5784
1,1495,67275,67277,9,14,67320,5785
1,1496,67320,67322,9,14,67365,5786
1,1497,67365,67367,9,14,67410,5787
1,1498,67410,67412,9,14,67455,5788
1,1499,67455,67457,9,14,67500,5789
1,15,675,677,9,14,720,4305
1,150,6750,6752,9,14,6795,4440
1,1500,67500,67502,9,14,67545,5790
1,1501,67545,67547,9,14,67590,5791
1,1502,67590,67592,9,14,67635,5792
1,1503,67635,67637,9,14,67680,5793
1,1504,67680,67682,9,14,67725,5794
1,1505,67725,67727,9,14,67770,5795
1,1506,67770,67772,9,14,67815,5796
1,1507,67815,67817,9,14,67860,5797
1,1508,67860,67862,9,14,67905,5798
1,1509,67905,67907,9,14,67950,5799
1,151,6795,6797,9,14,6840,4441
1,1510,67950,67952,9,14,67995,5800
1,1511,67995,67997,9,14,68040,5801
1,1512,68040,68042,9,14,68085,5802
1,1513,68085,68087,9,14,68130,5803
1,1514,68130,68132,9,14,68175,5804
1,1515,68175,68177,9,14,68220,5805
1,1516,68220,68222,9,14,68265,5806
1,1517,68265,68267,9,14,68310,5807
1,1518,68310,68312,9,14,68355,5808
1,1519,68355,68357,9,14,68400,5809
1,152,6840,6842,9,14,6885,4442
1,1520,68400,68402,9,14,68445,5810
1,1521,68445,68447,9,14,68490,5811
1,1522,68490,68492,9,14,68535,5812
1,1523,68535,68537,9,14,68580,5813
1,1524,68580,68582,9,14,68625,5814
1,1525,68625,68627,9,14,68670,5815
1,1526,68670,68672,9,14,68715,5816
1,1527,68715,68717,9,14,68760,5817
1,1528,68760,68762,9,14,68805,5818
1,1529,68805,68807,9,14,68850,5819
