Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1236,18540,18540,1,1,18555,3117
1,1237,18555,18555,1,1,18570,3118
1,1238,18570,18570,1,1,18585,3119
1,1239,18585,18585,1,1,18600,3120
1,124,1860,1860,1,1,1875,2005
1,1240,18600,18600,1,1,18615,3121
1,1241,18615,18615,1,1,18630,3122
1,1242,18630,18630,1,1,18645,3123
1,1243,18645,18645,1,1,18660,3124
1,1244,18660,18660,1,1,18675,3125
1,1245,18675,18675,1,1,18690,3126
1,1246,18690,18690,1,1,18705,3127
1,1247,18705,18705,1,1,18720,3128
1,1248,18720,18720,1,1,18735,3129
1,1249,18735,18735,1,1,18750,3130
1,125,1875,1875,1,1,1890,2006
1,1250,18750,18750,1,1,18765,3131
1,1251,18765,18765,1,1,18780,3132
1,1252,18780,18780,1,1,18795,3133
1,1253,18795,18795,1,1,18810,3134
1,126,1890,1890,1,1,1905,2007
1,127,1905,1905,1,1,1920,2008
1,128,1920,1920,1,1,1935,2009
1,129,1935,1935,1,1,1950,2010
1,13,195,195,1,1,210,1894
1,130,1950,1950,1,1,1965,2011
1,131,1965,1965,1,1,1980,2012
1,132,1980,1980,1,1,1995,2013
1,133,1995,1995,1,1,2010,2014
1,134,2010,2010,1,1,2025,2015
1,135,2025,2025,1,1,2040,2016
1,136,2040,2040,1,1,2055,2017
1,137,2055,2055,1,1,2070,2018
1,138,2070,2070,1,1,2085,2019
1,139,2085,2085,1,1,2100,2020
1,14,210,210,1,1,225,1895
1,140,2100,2100,1,1,2115,2021
1,141,2115,2115,1,1,2130,2022
1,142,2130,2130,1,1,2145,2023
1,143,2145,2145,1,1,2160,2024
1,144,2160,2160,1,1,2175,2025
1,145,2175,2175,1,1,2190,2026
1,146,2190,2190,1,1,2205,2027
1,147,2205,2205,1,1,2220,2028
1,148,2220,2220,1,1,2235,2029
1,149,2235,2235,1,1,2250,2030
1,15,225,225,1,1,240,1896
1,150,2250,2250,1,1,2265,2031
1,151,2265,2265,1,1,2280,2032
1,152,2280,2280,1,1,2295,2033
1,153,2295,2295,1,1,2310,2034
1,154,2310,2310,1,1,2325,2035
1,155,2325,2325,1,1,2340,2036
1,156,2340,2340,1,1,2355,2037
1,157,2355,2355,1,1,2370,2038
1,158,2370,2370,1,1,2385,2039
1,159,2385,2385,1,1,2400,2040
1,16,240,240,1,1,255,1897
1,160,2400,2400,1,1,2415,2041
1,161,2415,2415,1,1,2430,2042
1,162,2430,2430,1,1,2445,2043
1,163,2445,2445,1,1,2460,2044
1,164,2460,2460,1,1,2475,2045
1,165,2475,2475,1,1,2490,2046
1,166,2490,2490,1,1,2505,2047
1,167,2505,2505,1,1,2520,2048
1,168,2520,2520,1,1,2535,2049
1,169,2535,2535,1,1,2550,2050
1,17,255,255,1,1,270,1898
1,170,2550,2550,1,1,2565,2051
1,171,2565,2565,1,1,2580,2052
1,172,2580,2580,1,1,2595,2053
1,173,2595,2595,1,1,2610,2054
1,174,2610,2610,1,1,2625,2055
1,175,2625,2625,1,1,2640,2056
1,176,2640,2640,1,1,2655,2057
1,177,2655,2655,1,1,2670,2058
1,178,2670,2670,1,1,2685,2059
1,179,2685,2685,1,1,2700,2060
1,18,270,270,1,1,285,1899
1,180,2700,2700,1,1,2715,2061
1,181,2715,2715,1,1,2730,2062
1,182,2730,2730,1,1,2745,2063
1,183,2745,2745,1,1,2760,2064
1,184,2760,2760,1,1,2775,2065
1,185,2775,2775,1,1,2790,2066
1,186,2790,2790,1,1,2805,2067
1,187,2805,2805,1,1,2820,2068
1,188,2820,2820,1,1,2835,2069
1,189,2835,2835,1,1,2850,2070
1,19,285,285,1,1,300,1900
1,190,2850,2850,1,1,2865,2071
1,191,2865,2865,1,1,2880,2072
1,192,2880,2880,1,1,2895,2073
1,193,2895,2895,1,1,2910,2074
1,194,2910,2910,1,1,2925,2075
1,195,2925,2925,1,1,2940,2076
1,196,2940,2940,1,1,2955,2077
1,197,2955,2955,1,1,2970,2078
1,198,2970,2970,1,1,2985,2079
1,199,2985,2985,1,1,3000,2080
1,2,30,30,1,1,45,1883
1,20,300,300,1,1,315,1901
1,200,3000,3000,1,1,3015,2081
1,201,3015,3015,1,1,3030,2082
1,202,3030,3030,1,1,3045,2083
1,203,3045,3045,1,1,3060,2084
1,204,3060,3060,1,1,3075,2085
1,205,3075,3075,1,1,3090,2086
1,206,3090,3090,1,1,3105,2087
1,207,3105,3105,1,1,3120,2088
1,208,3120,3120,1,1,3135,2089
1,209,3135,3135,1,1,3150,2090
1,21,315,315,1,1,330,1902
1,210,3150,3150,1,1,3165,2091
1,211,3165,3165,1,1,3180,2092
1,212,3180,3180,1,1,3195,2093
1,213,3195,3195,1,1,3210,2094
1,214,3210,3210,1,1,3225,2095
1,215,3225,3225,1,1,3240,2096
1,216,3240,3240,1,1,3255,2097
1,217,3255,3255,1,1,3270,2098
1,218,3270,3270,1,1,3285,2099
1,219,3285,3285,1,1,3300,2100
1,22,330,330,1,1,345,1903
1,220,3300,3300,1,1,3315,2101
1,221,3315,3315,1,1,3330,2102
1,222,3330,3330,1,1,3345,2103
1,223,3345,3345,1,1,3360,2104
1,224,3360,3360,1,1,3375,2105
1,225,3375,3375,1,1,3390,2106
1,226,3390,3390,1,1,3405,2107
1,227,3405,3405,1,1,3420,2108
1,228,3420,3420,1,1,3435,2109
1,229,3435,3435,1,1,3450,2110
1,23,345,345,1,1,360,1904
1,230,3450,3450,1,1,3465,2111
1,231,3465,3465,1,1,3480,2112
1,232,3480,3480,1,1,3495,2113
1,233,3495,3495,1,1,3510,2114
1,234,3510,3510,1,1,3525,2115
1,235,3525,3525,1,1,3540,2116
1,236,3540,3540,1,1,3555,2117
1,237,3555,3555,1,1,3570,2118
1,238,3570,3570,1,1,3585,2119
1,239,3585,3585,1,1,3600,2120
1,24,360,360,1,1,375,1905
1,240,3600,3600,1,1,3615,2121
1,241,3615,3615,1,1,3630,2122
1,242,3630,3630,1,1,3645,2123
1,243,3645,3645,1,1,3660,2124
1,244,3660,3660,1,1,3675,2125
1,245,3675,3675,1,1,3690,2126
1,246,3690,3690,1,1,3705,2127
1,247,3705,3705,1,1,3720,2128
1,248,3720,3720,1,1,3735,2129
1,249,3735,3735,1,1,3750,2130
1,25,375,375,1,1,390,1906
1,250,3750,3750,1,1,3765,2131
1,251,3765,3765,1,1,3780,2132
1,252,3780,3780,1,1,3795,2133
1,253,3795,3795,1,1,3810,2134
1,254,3810,3810,1,1,3825,2135
1,255,3825,3825,1,1,3840,2136
1,256,3840,3840,1,1,3855,2137
1,257,3855,3855,1,1,3870,2138
1,258,3870,3870,1,1,3885,2139
1,259,3885,3885,1,1,3900,2140
1,26,390,390,1,1,405,1907
1,260,3900,3900,1,1,3915,2141
1,261,3915,3915,1,1,3930,2142
1,262,3930,3930,1,1,3945,2143
1,263,3945,3945,1,1,3960,2144
1,264,3960,3960,1,1,3975,2145
1,265,3975,3975,1,1,3990,2146
1,266,3990,3990,1,1,4005,2147
1,267,4005,4005,1,1,4020,2148
1,268,4020,4020,1,1,4035,2149
1,269,4035,4035,1,1,4050,2150
1,27,405,405,1,1,420,1908
1,270,4050,4050,1,1,4065,2151
1,271,4065,4065,1,1,4080,2152
1,272,4080,4080,1,1,4095,2153
1,273,4095,4095,1,1,4110,2154
1,274,4110,4110,1,1,4125,2155
1,275,4125,4125,1,1,4140,2156
1,276,4140,4140,1,1,4155,2157
1,277,4155,4155,1,1,4170,2158
1,278,4170,4170,1,1,4185,2159
1,279,4185,4185,1,1,4200,2160
1,28,420,420,1,1,435,1909
1,280,4200,4200,1,1,4215,2161
1,281,4215,4215,1,1,4230,2162
1,282,4230,4230,1,1,4245,2163
1,283,4245,4245,1,1,4260,2164
1,284,4260,4260,1,1,4275,2165
1,285,4275,4275,1,1,4290,2166
1,286,4290,4290,1,1,4305,2167
1,287,4305,4305,1,1,4320,2168
1,288,4320,4320,1,1,4335,2169
1,289,4335,4335,1,1,4350,2170
1,29,435,435,1,1,450,1910
1,290,4350,4350,1,1,4365,2171
1,291,4365,4365,1,1,4380,2172
1,292,4380,4380,1,1,4395,2173
1,293,4395,4395,1,1,4410,2174
1,294,4410,4410,1,1,4425,2175
1,295,4425,4425,1,1,4440,2176
1,296,4440,4440,1,1,4455,2177
1,297,4455,4455,1,1,4470,2178
1,298,4470,4470,1,1,4485,2179
1,299,4485,4485,1,1,4500,2180
1,3,45,45,1,1,60,1884
1,30,450,450,1,1,465,1911
1,300,4500,4500,1,1,4515,2181
1,301,4515,4515,1,1,4530,2182
1,302,4530,4530,1,1,4545,2183
1,303,4545,4545,1,1,4560,2184
1,304,4560,4560,1,1,4575,2185
1,305,4575,4575,1,1,4590,2186
1,306,4590,4590,1,1,4605,2187
1,307,4605,4605,1,1,4620,2188
1,308,4620,4620,1,1,4635,2189
1,309,4635,4635,1,1,4650,2190
1,31,465,465,1,1,480,1912
1,310,4650,4650,1,1,4665,2191
1,311,4665,4665,1,1,4680,2192
1,312,4680,4680,1,1,4695,2193
1,313,4695,4695,1,1,4710,2194
1,314,4710,4710,1,1,4725,2195
1,315,4725,4725,1,1,4740,2196
1,316,4740,4740,1,1,4755,2197
1,317,4755,4755,1,1,4770,2198
1,318,4770,4770,1,1,4785,2199
1,319,4785,4785,1,1,4800,2200
1,32,480,480,1,1,495,1913
1,320,4800,4800,1,1,4815,2201
1,321,4815,4815,1,1,4830,2202
1,322,4830,4830,1,1,4845,2203
1,323,4845,4845,1,1,4860,2204
1,324,4860,4860,1,1,4875,2205
1,325,4875,4875,1,1,4890,2206
1,326,4890,4890,1,1,4905,2207
1,327,4905,4905,1,1,4920,2208
1,328,4920,4920,1,1,4935,2209
1,329,4935,4935,1,1,4950,2210
1,33,495,495,1,1,510,1914
1,330,4950,4950,1,1,4965,2211
1,331,4965,4965,1,1,4980,2212
1,332,4980,4980,1,1,4995,2213
1,333,4995,4995,1,1,5010,2214
1,334,5010,5010,1,1,5025,2215
1,335,5025,5025,1,1,5040,2216
1,336,5040,5040,1,1,5055,2217
1,337,5055,5055,1,1,5070,2218
1,338,5070,5070,1,1,5085,2219
1,339,5085,5085,1,1,5100,2220
1,34,510,510,1,1,525,1915
1,340,5100,5100,1,1,5115,2221
1,341,5115,5115,1,1,5130,2222
1,342,5130,5130,1,1,5145,2223
1,343,5145,5145,1,1,5160,2224
1,344,5160,5160,1,1,5175,2225
1,345,5175,5175,1,1,5190,2226
1,346,5190,5190,1,1,5205,2227
1,347,5205,5205,1,1,5220,2228
1,348,5220,5220,1,1,5235,2229
1,349,5235,5235,1,1,5250,2230
1,35,525,525,1,1,540,1916
1,350,5250,5250,1,1,5265,2231
1,351,5265,5265,1,1,5280,2232
1,352,5280,5280,1,1,5295,2233
1,353,5295,5295,1,1,5310,2234
1,354,5310,5310,1,1,5325,2235
1,355,5325,5325,1,1,5340,2236
1,356,5340,5340,1,1,5355,2237
1,357,5355,5355,1,1,5370,2238
1,358,5370,5370,1,1,5385,2239
1,359,5385,5385,1,1,5400,2240
1,36,540,540,1,1,555,1917
1,360,5400,5400,1,1,5415,2241
1,361,5415,5415,1,1,5430,2242
1,362,5430,5430,1,1,5445,2243
1,363,5445,5445,1,1,5460,2244
1,364,5460,5460,1,1,5475,2245
1,365,5475,5475,1,1,5490,2246
1,366,5490,5490,1,1,5505,2247
1,367,5505,5505,1,1,5520,2248
1,368,5520,5520,1,1,5535,2249
1,369,5535,5535,1,1,5550,2250
1,37,555,555,1,1,570,1918
1,370,5550,5550,1,1,5565,2251
1,371,5565,5565,1,1,5580,2252
1,372,5580,5580,1,1,5595,2253
1,373,5595,5595,1,1,5610,2254
1,374,5610,5610,1,1,5625,2255
1,375,5625,5625,1,1,5640,2256
1,376,5640,5640,1,1,5655,2257
1,377,5655,5655,1,1,5670,2258
1,378,5670,5670,1,1,5685,2259
1,379,5685,5685,1,1,5700,2260
1,38,570,570,1,1,585,1919
1,380,5700,5700,1,1,5715,2261
1,381,5715,5715,1,1,5730,2262
1,382,5730,5730,1,1,5745,2263
1,383,5745,5745,1,1,5760,2264
1,384,5760,5760,1,1,5775,2265
1,385,5775,5775,1,1,5790,2266
1,386,5790,5790,1,1,5805,2267
1,387,5805,5805,1,1,5820,2268
1,388,5820,5820,1,1,5835,2269
1,389,5835,5835,1,1,5850,2270
1,39,585,585,1,1,600,1920
1,390,5850,5850,1,1,5865,2271
1,391,5865,5865,1,1,5880,2272
1,392,5880,5880,1,1,5895,2273
1,393,5895,5895,1,1,5910,2274
1,394,5910,5910,1,1,5925,2275
1,395,5925,5925,1,1,5940,2276
1,396,5940,5940,1,1,5955,2277
1,397,5955,5955,1,1,5970,2278
1,398,5970,5970,1,1,5985,2279
1,399,5985,5985,1,1,6000,2280
1,4,60,60,1,1,75,1885
1,40,600,600,1,1,615,1921
1,400,6000,6000,1,1,6015,2281
1,401,6015,6015,1,1,6030,2282
1,402,6030,6030,1,1,6045,2283
1,403,6045,6045,1,1,6060,2284
1,404,6060,6060,1,1,6075,2285
1,405,6075,6075,1,1,6090,2286
1,406,6090,6090,1,1,6105,2287
1,407,6105,6105,1,1,6120,2288
1,408,6120,6120,1,1,6135,2289
1,409,6135,6135,1,1,6150,2290
1,41,615,615,1,1,630,1922
1,410,6150,6150,1,1,6165,2291
1,411,6165,6165,1,1,6180,2292
1,412,6180,6180,1,1,6195,2293
1,413,6195,6195,1,1,6210,2294
1,414,6210,6210,1,1,6225,2295
1,415,6225,6225,1,1,6240,2296
1,416,6240,6240,1,1,6255,2297
1,417,6255,6255,1,1,6270,2298
1,418,6270,6270,1,1,6285,2299
1,419,6285,6285,1,1,6300,2300
1,42,630,630,1,1,645,1923
1,420,6300,6300,1,1,6315,2301
1,421,6315,6315,1,1,6330,2302
1,422,6330,6330,1,1,6345,2303
1,423,6345,6345,1,1,6360,2304
1,424,6360,6360,1,1,6375,2305
1,425,6375,6375,1,1,6390,2306
1,426,6390,6390,1,1,6405,2307
1,427,6405,6405,1,1,6420,2308
1,428,6420,6420,1,1,6435,2309
1,429,6435,6435,1,1,6450,2310
1,43,645,645,1,1,660,1924
1,430,6450,6450,1,1,6465,2311
1,431,6465,6465,1,1,6480,2312
1,432,6480,6480,1,1,6495,2313
1,433,6495,6495,1,1,6510,2314
1,434,6510,6510,1,1,6525,2315
1,435,6525,6525,1,1,6540,2316
1,436,6540,6540,1,1,6555,2317
1,437,6555,6555,1,1,6570,2318
1,438,6570,6570,1,1,6585,2319
1,439,6585,6585,1,1,6600,2320
1,44,660,660,1,1,675,1925
1,440,6600,6600,1,1,6615,2321
1,441,6615,6615,1,1,6630,2322
1,442,6630,6630,1,1,6645,2323
1,443,6645,6645,1,1,6660,2324
1,444,6660,6660,1,1,6675,2325
1,445,6675,6675,1,1,6690,2326
1,446,6690,6690,1,1,6705,2327
1,447,6705,6705,1,1,6720,2328
1,448,6720,6720,1,1,6735,2329
1,449,6735,6735,1,1,6750,2330
1,45,675,675,1,1,690,1926
1,450,6750,6750,1,1,6765,2331
1,451,6765,6765,1,1,6780,2332
1,452,6780,6780,1,1,6795,2333
1,453,6795,6795,1,1,6810,2334
1,454,6810,6810,1,1,6825,2335
1,455,6825,6825,1,1,6840,2336
1,456,6840,6840,1,1,6855,2337
1,457,6855,6855,1,1,6870,2338
1,458,6870,6870,1,1,6885,2339
1,459,6885,6885,1,1,6900,2340
1,46,690,690,1,1,705,1927
1,460,6900,6900,1,1,6915,2341
1,461,6915,6915,1,1,6930,2342
1,462,6930,6930,1,1,6945,2343
1,463,6945,6945,1,1,6960,2344
1,464,6960,6960,1,1,6975,2345
1,465,6975,6975,1,1,6990,2346
1,466,6990,6990,1,1,7005,2347
1,467,7005,7005,1,1,7020,2348
1,468,7020,7020,1,1,7035,2349
1,469,7035,7035,1,1,7050,2350
1,47,705,705,1,1,720,1928
1,470,7050,7050,1,1,7065,2351
1,471,7065,7065,1,1,7080,2352
1,472,7080,7080,1,1,7095,2353
1,473,7095,7095,1,1,7110,2354
1,474,7110,7110,1,1,7125,2355
1,475,7125,7125,1,1,7140,2356
1,476,7140,7140,1,1,7155,2357
1,477,7155,7155,1,1,7170,2358
1,478,7170,7170,1,1,7185,2359
1,479,7185,7185,1,1,7200,2360
1,48,720,720,1,1,735,1929
1,480,7200,7200,1,1,7215,2361
1,481,7215,7215,1,1,7230,2362
1,482,7230,7230,1,1,7245,2363
1,483,7245,7245,1,1,7260,2364
1,484,7260,7260,1,1,7275,2365
1,485,7275,7275,1,1,7290,2366
1,486,7290,7290,1,1,7305,2367
1,487,7305,7305,1,1,7320,2368
1,488,7320,7320,1,1,7335,2369
1,489,7335,7335,1,1,7350,2370
1,49,735,735,1,1,750,1930
1,490,7350,7350,1,1,7365,2371
1,491,7365,7365,1,1,7380,2372
1,492,7380,7380,1,1,7395,2373
1,493,7395,7395,1,1,7410,2374
1,494,7410,7410,1,1,7425,2375
1,495,7425,7425,1,1,7440,2376
1,496,7440,7440,1,1,7455,2377
1,497,7455,7455,1,1,7470,2378
1,498,7470,7470,1,1,7485,2379
1,499,7485,7485,1,1,7500,2380
1,5,75,75,1,1,90,1886
1,50,750,750,1,1,765,1931
1,500,7500,7500,1,1,7515,2381
1,501,7515,7515,1,1,7530,2382
1,502,7530,7530,1,1,7545,2383
1,503,7545,7545,1,1,7560,2384
1,504,7560,7560,1,1,7575,2385
1,505,7575,7575,1,1,7590,2386
1,506,7590,7590,1,1,7605,2387
1,507,7605,7605,1,1,7620,2388
1,508,7620,7620,1,1,7635,2389
1,509,7635,7635,1,1,7650,2390
1,51,765,765,1,1,780,1932
1,510,7650,7650,1,1,7665,2391
1,511,7665,7665,1,1,7680,2392
1,512,7680,7680,1,1,7695,2393
1,513,7695,7695,1,1,7710,2394
1,514,7710,7710,1,1,7725,2395
1,515,7725,7725,1,1,7740,2396
1,516,7740,7740,1,1,7755,2397
1,517,7755,7755,1,1,7770,2398
1,518,7770,7770,1,1,7785,2399
1,519,7785,7785,1,1,7800,2400
1,52,780,780,1,1,795,1933
1,520,7800,7800,1,1,7815,2401
1,521,7815,7815,1,1,7830,2402
1,522,7830,7830,1,1,7845,2403
1,523,7845,7845,1,1,7860,2404
1,524,7860,7860,1,1,7875,2405
1,525,7875,7875,1,1,7890,2406
1,526,7890,7890,1,1,7905,2407
1,527,7905,7905,1,1,7920,2408
1,528,7920,7920,1,1,7935,2409
1,529,7935,7935,1,1,7950,2410
1,53,795,795,1,1,810,1934
1,530,7950,7950,1,1,7965,2411
1,531,7965,7965,1,1,7980,2412
1,532,7980,7980,1,1,7995,2413
1,533,7995,7995,1,1,8010,2414
1,534,8010,8010,1,1,8025,2415
1,535,8025,8025,1,1,8040,2416
1,536,8040,8040,1,1,8055,2417
1,537,8055,8055,1,1,8070,2418
1,538,8070,8070,1,1,8085,2419
1,539,8085,8085,1,1,8100,2420
1,54,810,810,1,1,825,1935
1,540,8100,8100,1,1,8115,2421
1,541,8115,8115,1,1,8130,2422
1,542,8130,8130,1,1,8145,2423
1,543,8145,8145,1,1,8160,2424
1,544,8160,8160,1,1,8175,2425
1,545,8175,8175,1,1,8190,2426
1,546,8190,8190,1,1,8205,2427
1,547,8205,8205,1,1,8220,2428
1,548,8220,8220,1,1,8235,2429
1,549,8235,8235,1,1,8250,2430
1,55,825,825,1,1,840,1936
1,550,8250,8250,1,1,8265,2431
1,551,8265,8265,1,1,8280,2432
1,552,8280,8280,1,1,8295,2433
1,553,8295,8295,1,1,8310,2434
1,554,8310,8310,1,1,8325,2435
1,555,8325,8325,1,1,8340,2436
1,556,8340,8340,1,1,8355,2437
1,557,8355,8355,1,1,8370,2438
1,558,8370,8370,1,1,8385,2439
1,559,8385,8385,1,1,8400,2440
1,56,840,840,1,1,855,1937
1,560,8400,8400,1,1,8415,2441
1,561,8415,8415,1,1,8430,2442
1,562,8430,8430,1,1,8445,2443
1,563,8445,8445,1,1,8460,2444
1,564,8460,8460,1,1,8475,2445
1,565,8475,8475,1,1,8490,2446
1,566,8490,8490,1,1,8505,2447
1,567,8505,8505,1,1,8520,2448
1,568,8520,8520,1,1,8535,2449
1,569,8535,8535,1,1,8550,2450
1,57,855,855,1,1,870,1938
1,570,8550,8550,1,1,8565,2451
1,571,8565,8565,1,1,8580,2452
1,572,8580,8580,1,1,8595,2453
1,573,8595,8595,1,1,8610,2454
1,574,8610,8610,1,1,8625,2455
1,575,8625,8625,1,1,8640,2456
1,576,8640,8640,1,1,8655,2457
1,577,8655,8655,1,1,8670,2458
1,578,8670,8670,1,1,8685,2459
1,579,8685,8685,1,1,8700,2460
1,58,870,870,1,1,885,1939
1,580,8700,8700,1,1,8715,2461
1,581,8715,8715,1,1,8730,2462
1,582,8730,8730,1,1,8745,2463
1,583,8745,8745,1,1,8760,2464
1,584,8760,8760,1,1,8775,2465
1,585,8775,8775,1,1,8790,2466
1,586,8790,8790,1,1,8805,2467
1,587,8805,8805,1,1,8820,2468
1,588,8820,8820,1,1,8835,2469
1,589,8835,8835,1,1,8850,2470
1,59,885,885,1,1,900,1940
1,590,8850,8850,1,1,8865,2471
1,591,8865,8865,1,1,8880,2472
1,592,8880,8880,1,1,8895,2473
1,593,8895,8895,1,1,8910,2474
1,594,8910,8910,1,1,8925,2475
1,595,8925,8925,1,1,8940,2476
1,596,8940,8940,1,1,8955,2477
1,597,8955,8955,1,1,8970,2478
1,598,8970,8970,1,1,8985,2479
1,599,8985,8985,1,1,9000,2480
1,6,90,90,1,1,105,1887
1,60,900,900,1,1,915,1941
1,600,9000,9000,1,1,9015,2481
1,601,9015,9015,1,1,9030,2482
1,602,9030,9030,1,1,9045,2483
1,603,9045,9045,1,1,9060,2484
1,604,9060,9060,1,1,9075,2485
1,605,9075,9075,1,1,9090,2486
1,606,9090,9090,1,1,9105,2487
1,607,9105,9105,1,1,9120,2488
1,608,9120,9120,1,1,9135,2489
1,609,9135,9135,1,1,9150,2490
1,61,915,915,1,1,930,1942
1,610,9150,9150,1,1,9165,2491
1,611,9165,9165,1,1,9180,2492
1,612,9180,9180,1,1,9195,2493
1,613,9195,9195,1,1,9210,2494
1,614,9210,9210,1,1,9225,2495
1,615,9225,9225,1,1,9240,2496
1,616,9240,9240,1,1,9255,2497
1,617,9255,9255,1,1,9270,2498
1,618,9270,9270,1,1,9285,2499
1,619,9285,9285,1,1,9300,2500
1,62,930,930,1,1,945,1943
1,620,9300,9300,1,1,9315,2501
1,621,9315,9315,1,1,9330,2502
1,622,9330,9330,1,1,9345,2503
1,623,9345,9345,1,1,9360,2504
1,624,9360,9360,1,1,9375,2505
1,625,9375,9375,1,1,9390,2506
1,626,9390,9390,1,1,9405,2507
1,627,9405,9405,1,1,9420,2508
1,628,9420,9420,1,1,9435,2509
1,629,9435,9435,1,1,9450,2510
1,63,945,945,1,1,960,1944
1,630,9450,9450,1,1,9465,2511
1,631,9465,9465,1,1,9480,2512
1,632,9480,9480,1,1,9495,2513
1,633,9495,9495,1,1,9510,2514
1,634,9510,9510,1,1,9525,2515
1,635,9525,9525,1,1,9540,2516
1,636,9540,9540,1,1,9555,2517
1,637,9555,9555,1,1,9570,2518
1,638,9570,9570,1,1,9585,2519
1,639,9585,9585,1,1,9600,2520
1,64,960,960,1,1,975,1945
1,640,9600,9600,1,1,9615,2521
1,641,9615,9615,1,1,9630,2522
1,642,9630,9630,1,1,9645,2523
1,643,9645,9645,1,1,9660,2524
1,644,9660,9660,1,1,9675,2525
1,645,9675,9675,1,1,9690,2526
1,646,9690,9690,1,1,9705,2527
1,647,9705,9705,1,1,9720,2528
1,648,9720,9720,1,1,9735,2529
1,649,9735,9735,1,1,9750,2530
1,65,975,975,1,1,990,1946
1,650,9750,9750,1,1,9765,2531
1,651,9765,9765,1,1,9780,2532
1,652,9780,9780,1,1,9795,2533
1,653,9795,9795,1,1,9810,2534
1,654,9810,9810,1,1,9825,2535
1,655,9825,9825,1,1,9840,2536
1,656,9840,9840,1,1,9855,2537
1,657,9855,9855,1,1,9870,2538
1,658,9870,9870,1,1,9885,2539
1,659,9885,9885,1,1,9900,2540
1,66,990,990,1,1,1005,1947
1,660,9900,9900,1,1,9915,2541
1,661,9915,9915,1,1,9930,2542
1,662,9930,9930,1,1,9945,2543
1,663,9945,9945,1,1,9960,2544
1,664,9960,9960,1,1,9975,2545
1,665,9975,9975,1,1,9990,2546
1,666,9990,9990,1,1,10005,2547
1,667,10005,10005,1,1,10020,2548
1,668,10020,10020,1,1,10035,2549
1,669,10035,10035,1,1,10050,2550
1,67,1005,1005,1,1,1020,1948
1,670,10050,10050,1,1,10065,2551
1,671,10065,10065,1,1,10080,2552
1,672,10080,10080,1,1,10095,2553
1,673,10095,10095,1,1,10110,2554
1,674,10110,10110,1,1,10125,2555
1,675,10125,10125,1,1,10140,2556
1,676,10140,10140,1,1,10155,2557
1,677,10155,10155,1,1,10170,2558
1,678,10170,10170,1,1,10185,2559
1,679,10185,10185,1,1,10200,2560
1,68,1020,1020,1,1,1035,1949
1,680,10200,10200,1,1,10215,2561
1,681,10215,10215,1,1,10230,2562
1,682,10230,10230,1,1,10245,2563
1,683,10245,10245,1,1,10260,2564
1,684,10260,10260,1,1,10275,2565
1,685,10275,10275,1,1,10290,2566
1,686,10290,10290,1,1,10305,2567
1,687,10305,10305,1,1,10320,2568
1,688,10320,10320,1,1,10335,2569
1,689,10335,10335,1,1,10350,2570
1,69,1035,1035,1,1,1050,1950
1,690,10350,10350,1,1,10365,2571
1,691,10365,10365,1,1,10380,2572
1,692,10380,10380,1,1,10395,2573
1,693,10395,10395,1,1,10410,2574
1,694,10410,10410,1,1,10425,2575
1,695,10425,10425,1,1,10440,2576
1,696,10440,10440,1,1,10455,2577
1,697,10455,10455,1,1,10470,2578
1,698,10470,10470,1,1,10485,2579
1,699,10485,10485,1,1,10500,2580
1,7,105,105,1,1,120,1888
1,70,1050,1050,1,1,1065,1951
1,700,10500,10500,1,1,10515,2581
1,701,10515,10515,1,1,10530,2582
1,702,10530,10530,1,1,10545,2583
1,703,10545,10545,1,1,10560,2584
1,704,10560,10560,1,1,10575,2585
1,705,10575,10575,1,1,10590,2586
1,706,10590,10590,1,1,10605,2587
1,707,10605,10605,1,1,10620,2588
1,708,10620,10620,1,1,10635,2589
1,709,10635,10635,1,1,10650,2590
1,71,1065,1065,1,1,1080,1952
1,710,10650,10650,1,1,10665,2591
1,711,10665,10665,1,1,10680,2592
1,712,10680,10680,1,1,10695,2593
1,713,10695,10695,1,1,10710,2594
1,714,10710,10710,1,1,10725,2595
1,715,10725,10725,1,1,10740,2596
1,716,10740,10740,1,1,10755,2597
1,717,10755,10755,1,1,10770,2598
1,718,10770,10770,1,1,10785,2599
1,719,10785,10785,1,1,10800,2600
1,72,1080,1080,1,1,1095,1953
1,720,10800,10800,1,1,10815,2601
1,721,10815,10815,1,1,10830,2602
1,722,10830,10830,1,1,10845,2603
1,723,10845,10845,1,1,10860,2604
1,724,10860,10860,1,1,10875,2605
1,725,10875,10875,1,1,10890,2606
1,726,10890,10890,1,1,10905,2607
1,727,10905,10905,1,1,10920,2608
1,728,10920,10920,1,1,10935,2609
1,729,10935,10935,1,1,10950,2610
1,73,1095,1095,1,1,1110,1954
1,730,10950,10950,1,1,10965,2611
1,731,10965,10965,1,1,10980,2612
1,732,10980,10980,1,1,10995,2613
1,733,10995,10995,1,1,11010,2614
1,734,11010,11010,1,1,11025,2615
1,735,11025,11025,1,1,11040,2616
1,736,11040,11040,1,1,11055,2617
1,737,11055,11055,1,1,11070,2618
1,738,11070,11070,1,1,11085,2619
1,739,11085,11085,1,1,11100,2620
1,74,1110,1110,1,1,1125,1955
1,740,11100,11100,1,1,11115,2621
1,741,11115,11115,1,1,11130,2622
1,742,11130,11130,1,1,11145,2623
1,743,11145,11145,1,1,11160,2624
