Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,705,7050,7050,2,2,7060,705
0,706,7060,7060,2,2,7070,706
0,707,7070,7070,2,2,7080,707
0,708,7080,7080,2,2,7090,708
0,709,7090,7090,2,2,7100,709
0,71,710,710,2,2,720,71
0,710,7100,7100,2,2,7110,710
0,711,7110,7110,2,2,7120,711
0,712,7120,7120,2,2,7130,712
0,713,7130,7130,2,2,7140,713
0,714,7140,7140,2,2,7150,714
0,715,7150,7150,2,2,7160,715
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,1,1,1,20,2380
1,1,20,21,1,1,40,2381
1,10,200,201,1,1,220,2390
1,100,2000,2001,1,1,2020,2480
1,1000,20000,20001,1,1,20020,3380
1,1001,20020,20021,1,1,20040,3381
1,1002,20040,20041,1,1,20060,3382
1,1003,20060,20061,1,1,20080,3383
1,1004,20080,20081,1,1,20100,3384
1,1005,20100,20101,1,1,20120,3385
1,1006,20120,20121,1,1,20140,3386
1,1007,20140,20141,1,1,20160,3387
1,1008,20160,20161,1,1,20180,3388
1,1009,20180,20181,1,1,20200,3389
1,101,2020,2021,1,1,2040,2481
1,1010,20200,20201,1,1,20220,3390
1,1011,20220,20221,1,1,20240,3391
1,1012,20240,20241,1,1,20260,3392
1,1013,20260,20261,1,1,20280,3393
1,1014,20280,20281,1,1,20300,3394
1,1015,20300,20301,1,1,20320,3395
1,1016,20320,20321,1,1,20340,3396
1,1017,20340,20341,1,1,20360,3397
1,1018,20360,20361,1,1,20380,3398
1,1019,20380,20381,1,1,20400,3399
1,102,2040,2041,1,1,2060,2482
1,1020,20400,20401,1,1,20420,3400
1,1021,20420,20421,1,1,20440,3401
1,1022,20440,20441,1,1,20460,3402
1,1023,20460,20461,1,1,20480,3403
1,1024,20480,20481,1,1,20500,3404
1,1025,20500,20501,1,1,20520,3405
1,1026,20520,20521,1,1,20540,3406
1,1027,20540,20541,1,1,20560,3407
1,1028,20560,20561,1,1,20580,3408
1,1029,20580,20581,1,1,20600,3409
1,103,2060,2061,1,1,2080,2483
1,1030,20600,20601,1,1,20620,3410
1,1031,20620,20621,1,1,20640,3411
1,1032,20640,20641,1,1,20660,3412
1,1033,20660,20661,1,1,20680,3413
1,1034,20680,20681,1,1,20700,3414
1,1035,20700,20701,1,1,20720,3415
1,1036,20720,20721,1,1,20740,3416
1,1037,20740,20741,1,1,20760,3417
1,1038,20760,20761,1,1,20780,3418
1,1039,20780,20781,1,1,20800,3419
1,104,2080,2081,1,1,2100,2484
1,1040,20800,20801,1,1,20820,3420
1,1041,20820,20821,1,1,20840,3421
1,1042,20840,20841,1,1,20860,3422
1,1043,20860,20861,1,1,20880,3423
1,1044,20880,20881,1,1,20900,3424
1,1045,20900,20901,1,1,20920,3425
1,1046,20920,20921,1,1,20940,3426
1,1047,20940,20941,1,1,20960,3427
1,1048,20960,20961,1,1,20980,3428
1,1049,20980,20981,1,1,21000,3429
1,105,2100,2101,1,1,2120,2485
1,1050,21000,21001,1,1,21020,3430
1,1051,21020,21021,1,1,21040,3431
1,1052,21040,21041,1,1,21060,3432
1,1053,21060,21061,1,1,21080,3433
1,1054,21080,21081,1,1,21100,3434
1,1055,21100,21101,1,1,21120,3435
1,1056,21120,21121,1,1,21140,3436
1,1057,21140,21141,1,1,21160,3437
1,1058,21160,21161,1,1,21180,3438
1,1059,21180,21181,1,1,21200,3439
1,106,2120,2121,1,1,2140,2486
1,1060,21200,21201,1,1,21220,3440
1,1061,21220,21221,1,1,21240,3441
1,1062,21240,21241,1,1,21260,3442
1,1063,21260,21261,1,1,21280,3443
1,1064,21280,21281,1,1,21300,3444
1,1065,21300,21301,1,1,21320,3445
1,1066,21320,21321,1,1,21340,3446
1,1067,21340,21341,1,1,21360,3447
1,1068,21360,21361,1,1,21380,3448
1,1069,21380,21381,1,1,21400,3449
1,107,2140,2141,1,1,2160,2487
1,1070,21400,21401,1,1,21420,3450
1,1071,21420,21421,1,1,21440,3451
1,1072,21440,21441,1,1,21460,3452
1,1073,21460,21461,1,1,21480,3453
1,1074,21480,21481,1,1,21500,3454
1,1075,21500,21501,1,1,21520,3455
1,1076,21520,21521,1,1,21540,3456
1,1077,21540,21541,1,1,21560,3457
1,1078,21560,21561,1,1,21580,3458
1,1079,21580,21581,1,1,21600,3459
1,108,2160,2161,1,1,2180,2488
1,1080,21600,21601,1,1,21620,3460
1,1081,21620,21621,1,1,21640,3461
1,1082,21640,21641,1,1,21660,3462
1,1083,21660,21661,1,1,21680,3463
1,1084,21680,21681,1,1,21700,3464
1,1085,21700,21701,1,1,21720,3465
1,1086,21720,21721,1,1,21740,3466
1,1087,21740,21741,1,1,21760,3467
1,1088,21760,21761,1,1,21780,3468
1,1089,21780,21781,1,1,21800,3469
1,109,2180,2181,1,1,2200,2489
1,1090,21800,21801,1,1,21820,3470
1,1091,21820,21821,1,1,21840,3471
1,1092,21840,21841,1,1,21860,3472
1,1093,21860,21861,1,1,21880,3473
1,1094,21880,21881,1,1,21900,3474
1,1095,21900,21901,1,1,21920,3475
1,1096,21920,21921,1,1,21940,3476
1,1097,21940,21941,1,1,21960,3477
1,1098,21960,21961,1,1,21980,3478
1,1099,21980,21981,1,1,22000,3479
1,11,220,221,1,1,240,2391
1,110,2200,2201,1,1,2220,2490
1,1100,22000,22001,1,1,22020,3480
1,1101,22020,22021,1,1,22040,3481
1,1102,22040,22041,1,1,22060,3482
1,1103,22060,22061,1,1,22080,3483
1,1104,22080,22081,1,1,22100,3484
1,1105,22100,22101,1,1,22120,3485
1,1106,22120,22121,1,1,22140,3486
1,1107,22140,22141,1,1,22160,3487
1,1108,22160,22161,1,1,22180,3488
1,1109,22180,22181,1,1,22200,3489
1,111,2220,2221,1,1,2240,2491
1,1110,22200,22201,1,1,22220,3490
1,1111,22220,22221,1,1,22240,3491
1,1112,22240,22241,1,1,22260,3492
1,1113,22260,22261,1,1,22280,3493
1,1114,22280,22281,1,1,22300,3494
1,1115,22300,22301,1,1,22320,3495
1,1116,22320,22321,1,1,22340,3496
1,1117,22340,22341,1,1,22360,3497
1,1118,22360,22361,1,1,22380,3498
1,1119,22380,22381,1,1,22400,3499
1,112,2240,2241,1,1,2260,2492
1,1120,22400,22401,1,1,22420,3500
1,1121,22420,22421,1,1,22440,3501
1,1122,22440,22441,1,1,22460,3502
1,1123,22460,22461,1,1,22480,3503
1,1124,22480,22481,1,1,22500,3504
1,1125,22500,22501,1,1,22520,3505
1,1126,22520,22521,1,1,22540,3506
1,1127,22540,22541,1,1,22560,3507
1,1128,22560,22561,1,1,22580,3508
1,1129,22580,22581,1,1,22600,3509
1,113,2260,2261,1,1,2280,2493
1,1130,22600,22601,1,1,22620,3510
1,1131,22620,22621,1,1,22640,3511
1,1132,22640,22641,1,1,22660,3512
1,1133,22660,22661,1,1,22680,3513
1,1134,22680,22681,1,1,22700,3514
1,1135,22700,22701,1,1,22720,3515
1,1136,22720,22721,1,1,22740,3516
1,1137,22740,22741,1,1,22760,3517
1,1138,22760,22761,1,1,22780,3518
1,1139,22780,22781,1,1,22800,3519
1,114,2280,2281,1,1,2300,2494
1,1140,22800,22801,1,1,22820,3520
1,1141,22820,22821,1,1,22840,3521
1,1142,22840,22841,1,1,22860,3522
1,1143,22860,22861,1,1,22880,3523
1,1144,22880,22881,1,1,22900,3524
1,1145,22900,22901,1,1,22920,3525
1,1146,22920,22921,1,1,22940,3526
1,1147,22940,22941,1,1,22960,3527
1,1148,22960,22961,1,1,22980,3528
1,1149,22980,22981,1,1,23000,3529
1,115,2300,2301,1,1,2320,2495
1,1150,23000,23001,1,1,23020,3530
1,1151,23020,23021,1,1,23040,3531
1,1152,23040,23041,1,1,23060,3532
1,1153,23060,23061,1,1,23080,3533
1,1154,23080,23081,1,1,23100,3534
1,1155,23100,23101,1,1,23120,3535
1,1156,23120,23121,1,1,23140,3536
1,1157,23140,23141,1,1,23160,3537
1,1158,23160,23161,1,1,23180,3538
1,1159,23180,23181,1,1,23200,3539
1,116,2320,2321,1,1,2340,2496
1,1160,23200,23201,1,1,23220,3540
1,1161,23220,23221,1,1,23240,3541
1,1162,23240,23241,1,1,23260,3542
1,1163,23260,23261,1,1,23280,3543
1,1164,23280,23281,1,1,23300,3544
1,1165,23300,23301,1,1,23320,3545
1,1166,23320,23321,1,1,23340,3546
1,1167,23340,23341,1,1,23360,3547
1,1168,23360,23361,1,1,23380,3548
1,1169,23380,23381,1,1,23400,3549
1,117,2340,2341,1,1,2360,2497
1,1170,23400,23401,1,1,23420,3550
1,1171,23420,23421,1,1,23440,3551
1,1172,23440,23441,1,1,23460,3552
1,1173,23460,23461,1,1,23480,3553
1,1174,23480,23481,1,1,23500,3554
1,1175,23500,23501,1,1,23520,3555
1,1176,23520,23521,1,1,23540,3556
1,1177,23540,23541,1,1,23560,3557
1,1178,23560,23561,1,1,23580,3558
1,1179,23580,23581,1,1,23600,3559
1,118,2360,2361,1,1,2380,2498
1,1180,23600,23601,1,1,23620,3560
1,1181,23620,23621,1,1,23640,3561
1,1182,23640,23641,1,1,23660,3562
1,1183,23660,23661,1,1,23680,3563
1,1184,23680,23681,1,1,23700,3564
1,1185,23700,23701,1,1,23720,3565
1,1186,23720,23721,1,1,23740,3566
1,1187,23740,23741,1,1,23760,3567
1,1188,23760,23761,1,1,23780,3568
1,1189,23780,23781,1,1,23800,3569
1,119,2380,2381,1,1,2400,2499
1,12,240,241,1,1,260,2392
1,120,2400,2401,1,1,2420,2500
1,121,2420,2421,1,1,2440,2501
1,122,2440,2441,1,1,2460,2502
1,123,2460,2461,1,1,2480,2503
1,124,2480,2481,1,1,2500,2504
1,125,2500,2501,1,1,2520,2505
1,126,2520,2521,1,1,2540,2506
1,127,2540,2541,1,1,2560,2507
1,128,2560,2561,1,1,2580,2508
1,129,2580,2581,1,1,2600,2509
1,13,260,261,1,1,280,2393
1,130,2600,2601,1,1,2620,2510
1,131,2620,2621,1,1,2640,2511
1,132,2640,2641,1,1,2660,2512
1,133,2660,2661,1,1,2680,2513
1,134,2680,2681,1,1,2700,2514
1,135,2700,2701,1,1,2720,2515
1,136,2720,2721,1,1,2740,2516
1,137,2740,2741,1,1,2760,2517
1,138,2760,2761,1,1,2780,2518
1,139,2780,2781,1,1,2800,2519
1,14,280,281,1,1,300,2394
1,140,2800,2801,1,1,2820,2520
1,141,2820,2821,1,1,2840,2521
1,142,2840,2841,1,1,2860,2522
1,143,2860,2861,1,1,2880,2523
1,144,2880,2881,1,1,2900,2524
1,145,2900,2901,1,1,2920,2525
1,146,2920,2921,1,1,2940,2526
1,147,2940,2941,1,1,2960,2527
1,148,2960,2961,1,1,2980,2528
1,149,2980,2981,1,1,3000,2529
1,15,300,301,1,1,320,2395
1,150,3000,3001,1,1,3020,2530
1,151,3020,3021,1,1,3040,2531
1,152,3040,3041,1,1,3060,2532
1,153,3060,3061,1,1,3080,2533
1,154,3080,3081,1,1,3100,2534
1,155,3100,3101,1,1,3120,2535
1,156,3120,3121,1,1,3140,2536
1,157,3140,3141,1,1,3160,2537
1,158,3160,3161,1,1,3180,2538
1,159,3180,3181,1,1,3200,2539
1,16,320,321,1,1,340,2396
1,160,3200,3201,1,1,3220,2540
1,161,3220,3221,1,1,3240,2541
1,162,3240,3241,1,1,3260,2542
1,163,3260,3261,1,1,3280,2543
1,164,3280,3281,1,1,3300,2544
1,165,3300,3301,1,1,3320,2545
1,166,3320,3321,1,1,3340,2546
1,167,3340,3341,1,1,3360,2547
1,168,3360,3361,1,1,3380,2548
1,169,3380,3381,1,1,3400,2549
1,17,340,341,1,1,360,2397
1,170,3400,3401,1,1,3420,2550
1,171,3420,3421,1,1,3440,2551
1,172,3440,3441,1,1,3460,2552
1,173,3460,3461,1,1,3480,2553
1,174,3480,3481,1,1,3500,2554
1,175,3500,3501,1,1,3520,2555
1,176,3520,3521,1,1,3540,2556
1,177,3540,3541,1,1,3560,2557
1,178,3560,3561,1,1,3580,2558
1,179,3580,3581,1,1,3600,2559
1,18,360,361,1,1,380,2398
1,180,3600,3601,1,1,3620,2560
1,181,3620,3621,1,1,3640,2561
1,182,3640,3641,1,1,3660,2562
1,183,3660,3661,1,1,3680,2563
1,184,3680,3681,1,1,3700,2564
1,185,3700,3701,1,1,3720,2565
1,186,3720,3721,1,1,3740,2566
1,187,3740,3741,1,1,3760,2567
1,188,3760,3761,1,1,3780,2568
1,189,3780,3781,1,1,3800,2569
1,19,380,381,1,1,400,2399
1,190,3800,3801,1,1,3820,2570
1,191,3820,3821,1,1,3840,2571
1,192,3840,3841,1,1,3860,2572
1,193,3860,3861,1,1,3880,2573
1,194,3880,3881,1,1,3900,2574
1,195,3900,3901,1,1,3920,2575
1,196,3920,3921,1,1,3940,2576
1,197,3940,3941,1,1,3960,2577
1,198,3960,3961,1,1,3980,2578
1,199,3980,3981,1,1,4000,2579
1,2,40,41,1,1,60,2382
1,20,400,401,1,1,420,2400
1,200,4000,4001,1,1,4020,2580
1,201,4020,4021,1,1,4040,2581
1,202,4040,4041,1,1,4060,2582
1,203,4060,4061,1,1,4080,2583
1,204,4080,4081,1,1,4100,2584
1,205,4100,4101,1,1,4120,2585
1,206,4120,4121,1,1,4140,2586
1,207,4140,4141,1,1,4160,2587
1,208,4160,4161,1,1,4180,2588
1,209,4180,4181,1,1,4200,2589
1,21,420,421,1,1,440,2401
1,210,4200,4201,1,1,4220,2590
1,211,4220,4221,1,1,4240,2591
1,212,4240,4241,1,1,4260,2592
1,213,4260,4261,1,1,4280,2593
1,214,4280,4281,1,1,4300,2594
1,215,4300,4301,1,1,4320,2595
1,216,4320,4321,1,1,4340,2596
1,217,4340,4341,1,1,4360,2597
1,218,4360,4361,1,1,4380,2598
1,219,4380,4381,1,1,4400,2599
1,22,440,441,1,1,460,2402
1,220,4400,4401,1,1,4420,2600
1,221,4420,4421,1,1,4440,2601
1,222,4440,4441,1,1,4460,2602
1,223,4460,4461,1,1,4480,2603
1,224,4480,4481,1,1,4500,2604
1,225,4500,4501,1,1,4520,2605
1,226,4520,4521,1,1,4540,2606
1,227,4540,4541,1,1,4560,2607
1,228,4560,4561,1,1,4580,2608
1,229,4580,4581,1,1,4600,2609
1,23,460,461,1,1,480,2403
1,230,4600,4601,1,1,4620,2610
1,231,4620,4621,1,1,4640,2611
1,232,4640,4641,1,1,4660,2612
1,233,4660,4661,1,1,4680,2613
1,234,4680,4681,1,1,4700,2614
1,235,4700,4701,1,1,4720,2615
1,236,4720,4721,1,1,4740,2616
1,237,4740,4741,1,1,4760,2617
1,238,4760,4761,1,1,4780,2618
1,239,4780,4781,1,1,4800,2619
1,24,480,481,1,1,500,2404
1,240,4800,4801,1,1,4820,2620
1,241,4820,4821,1,1,4840,2621
1,242,4840,4841,1,1,4860,2622
1,243,4860,4861,1,1,4880,2623
1,244,4880,4881,1,1,4900,2624
1,245,4900,4901,1,1,4920,2625
1,246,4920,4921,1,1,4940,2626
1,247,4940,4941,1,1,4960,2627
1,248,4960,4961,1,1,4980,2628
1,249,4980,4981,1,1,5000,2629
1,25,500,501,1,1,520,2405
1,250,5000,5001,1,1,5020,2630
1,251,5020,5021,1,1,5040,2631
1,252,5040,5041,1,1,5060,2632
1,253,5060,5061,1,1,5080,2633
1,254,5080,5081,1,1,5100,2634
1,255,5100,5101,1,1,5120,2635
1,256,5120,5121,1,1,5140,2636
1,257,5140,5141,1,1,5160,2637
1,258,5160,5161,1,1,5180,2638
1,259,5180,5181,1,1,5200,2639
1,26,520,521,1,1,540,2406
1,260,5200,5201,1,1,5220,2640
1,261,5220,5221,1,1,5240,2641
1,262,5240,5241,1,1,5260,2642
1,263,5260,5261,1,1,5280,2643
1,264,5280,5281,1,1,5300,2644
1,265,5300,5301,1,1,5320,2645
1,266,5320,5321,1,1,5340,2646
1,267,5340,5341,1,1,5360,2647
1,268,5360,5361,1,1,5380,2648
1,269,5380,5381,1,1,5400,2649
1,27,540,541,1,1,560,2407
1,270,5400,5401,1,1,5420,2650
1,271,5420,5421,1,1,5440,2651
1,272,5440,5441,1,1,5460,2652
1,273,5460,5461,1,1,5480,2653
1,274,5480,5481,1,1,5500,2654
