Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,433,6495,6495,4,6,6510,3618
3,434,6510,6510,4,6,6525,3619
3,435,6525,6525,4,6,6540,3620
3,436,6540,6540,4,6,6555,3621
3,437,6555,6555,4,6,6570,3622
3,438,6570,6570,4,6,6585,3623
3,439,6585,6585,4,6,6600,3624
3,44,660,660,4,6,675,3229
3,440,6600,6600,4,6,6615,3625
3,441,6615,6615,4,6,6630,3626
3,442,6630,6630,4,6,6645,3627
3,443,6645,6645,4,6,6660,3628
3,444,6660,6660,4,6,6675,3629
3,445,6675,6675,4,6,6690,3630
3,446,6690,6690,4,6,6705,3631
3,447,6705,6705,4,6,6720,3632
3,448,6720,6720,4,6,6735,3633
3,449,6735,6735,4,6,6750,3634
3,45,675,675,4,6,690,3230
3,450,6750,6750,4,6,6765,3635
3,451,6765,6765,4,6,6780,3636
3,452,6780,6780,4,6,6795,3637
3,453,6795,6795,4,6,6810,3638
3,454,6810,6810,4,6,6825,3639
3,455,6825,6825,4,6,6840,3640
3,456,6840,6840,4,6,6855,3641
3,457,6855,6855,4,6,6870,3642
3,458,6870,6870,4,6,6885,3643
3,459,6885,6885,4,6,6900,3644
3,46,690,690,4,6,705,3231
3,460,6900,6900,4,6,6915,3645
3,461,6915,6915,4,6,6930,3646
3,462,6930,6930,4,6,6945,3647
3,463,6945,6945,4,6,6960,3648
3,464,6960,6960,4,6,6975,3649
3,465,6975,6975,4,6,6990,3650
3,466,6990,6990,4,6,7005,3651
3,467,7005,7005,4,6,7020,3652
3,468,7020,7020,4,6,7035,3653
3,469,7035,7035,4,6,7050,3654
3,47,705,705,4,6,720,3232
3,470,7050,7050,4,6,7065,3655
3,471,7065,7065,4,6,7080,3656
3,472,7080,7080,4,6,7095,3657
3,473,7095,7095,4,6,7110,3658
3,474,7110,7110,4,6,7125,3659
3,475,7125,7125,4,6,7140,3660
3,476,7140,7140,4,6,7155,3661
3,477,7155,7155,4,6,7170,3662
3,478,7170,7170,4,6,7185,3663
3,479,7185,7185,4,6,7200,3664
3,48,720,720,4,6,735,3233
3,480,7200,7200,4,6,7215,3665
3,481,7215,7215,4,6,7230,3666
3,482,7230,7230,4,6,7245,3667
3,483,7245,7245,4,6,7260,3668
3,484,7260,7260,4,6,7275,3669
3,485,7275,7275,4,6,7290,3670
3,486,7290,7290,4,6,7305,3671
3,487,7305,7305,4,6,7320,3672
3,488,7320,7320,4,6,7335,3673
3,489,7335,7335,4,6,7350,3674
3,49,735,735,4,6,750,3234
3,490,7350,7350,4,6,7365,3675
3,491,7365,7365,4,6,7380,3676
3,492,7380,7380,4,6,7395,3677
3,493,7395,7395,4,6,7410,3678
3,494,7410,7410,4,6,7425,3679
3,495,7425,7425,4,6,7440,3680
3,496,7440,7440,4,6,7455,3681
3,497,7455,7455,4,6,7470,3682
3,498,7470,7470,4,6,7485,3683
3,499,7485,7485,4,6,7500,3684
3,5,75,75,4,6,90,3190
3,50,750,750,4,6,765,3235
3,500,7500,7500,4,6,7515,3685
3,501,7515,7515,4,6,7530,3686
3,502,7530,7530,4,6,7545,3687
3,503,7545,7545,4,6,7560,3688
3,504,7560,7560,4,6,7575,3689
3,505,7575,7575,4,6,7590,3690
3,506,7590,7590,4,6,7605,3691
3,507,7605,7605,4,6,7620,3692
3,508,7620,7620,4,6,7635,3693
3,509,7635,7635,4,6,7650,3694
3,51,765,765,4,6,780,3236
3,510,7650,7650,4,6,7665,3695
3,511,7665,7665,4,6,7680,3696
3,512,7680,7680,4,6,7695,3697
3,513,7695,7695,4,6,7710,3698
3,514,7710,7710,4,6,7725,3699
3,515,7725,7725,4,6,7740,3700
3,516,7740,7740,4,6,7755,3701
3,517,7755,7755,4,6,7770,3702
3,518,7770,7770,4,6,7785,3703
3,519,7785,7785,4,6,7800,3704
3,52,780,780,4,6,795,3237
3,520,7800,7800,4,6,7815,3705
3,521,7815,7815,4,6,7830,3706
3,522,7830,7830,4,6,7845,3707
3,523,7845,7845,4,6,7860,3708
3,524,7860,7860,4,6,7875,3709
3,525,7875,7875,4,6,7890,3710
3,526,7890,7890,4,6,7905,3711
3,527,7905,7905,4,6,7920,3712
3,528,7920,7920,4,6,7935,3713
3,529,7935,7935,4,6,7950,3714
3,53,795,795,4,6,810,3238
3,530,7950,7950,4,6,7965,3715
3,531,7965,7965,4,6,7980,3716
3,532,7980,7980,4,6,7995,3717
3,533,7995,7995,4,6,8010,3718
3,534,8010,8010,4,6,8025,3719
3,535,8025,8025,4,6,8040,3720
3,536,8040,8040,4,6,8055,3721
3,537,8055,8055,4,6,8070,3722
3,538,8070,8070,4,6,8085,3723
3,539,8085,8085,4,6,8100,3724
3,54,810,810,4,6,825,3239
3,540,8100,8100,4,6,8115,3725
3,541,8115,8115,4,6,8130,3726
3,542,8130,8130,4,6,8145,3727
3,543,8145,8145,4,6,8160,3728
3,544,8160,8160,4,6,8175,3729
3,545,8175,8175,4,6,8190,3730
3,546,8190,8190,4,6,8205,3731
3,547,8205,8205,4,6,8220,3732
3,548,8220,8220,4,6,8235,3733
3,549,8235,8235,4,6,8250,3734
3,55,825,825,4,6,840,3240
3,550,8250,8250,4,6,8265,3735
3,551,8265,8265,4,6,8280,3736
3,552,8280,8280,4,6,8295,3737
3,553,8295,8295,4,6,8310,3738
3,554,8310,8310,4,6,8325,3739
3,555,8325,8325,4,6,8340,3740
3,556,8340,8340,4,6,8355,3741
3,557,8355,8355,4,6,8370,3742
3,558,8370,8370,4,6,8385,3743
3,559,8385,8385,4,6,8400,3744
3,56,840,840,4,6,855,3241
3,560,8400,8400,4,6,8415,3745
3,561,8415,8415,4,6,8430,3746
3,562,8430,8430,4,6,8445,3747
3,563,8445,8445,4,6,8460,3748
3,564,8460,8460,4,6,8475,3749
3,565,8475,8475,4,6,8490,3750
3,566,8490,8490,4,6,8505,3751
3,567,8505,8505,4,6,8520,3752
3,568,8520,8520,4,6,8535,3753
3,569,8535,8535,4,6,8550,3754
3,57,855,855,4,6,870,3242
3,570,8550,8550,4,6,8565,3755
3,571,8565,8565,4,6,8580,3756
3,572,8580,8580,4,6,8595,3757
3,573,8595,8595,4,6,8610,3758
3,574,8610,8610,4,6,8625,3759
3,575,8625,8625,4,6,8640,3760
3,576,8640,8640,4,6,8655,3761
3,577,8655,8655,4,6,8670,3762
3,578,8670,8670,4,6,8685,3763
3,579,8685,8685,4,6,8700,3764
3,58,870,870,4,6,885,3243
3,580,8700,8700,4,6,8715,3765
3,581,8715,8715,4,6,8730,3766
3,582,8730,8730,4,6,8745,3767
3,583,8745,8745,4,6,8760,3768
3,584,8760,8760,4,6,8775,3769
3,585,8775,8775,4,6,8790,3770
3,586,8790,8790,4,6,8805,3771
3,587,8805,8805,4,6,8820,3772
3,588,8820,8820,4,6,8835,3773
3,589,8835,8835,4,6,8850,3774
3,59,885,885,4,6,900,3244
3,590,8850,8850,4,6,8865,3775
3,591,8865,8865,4,6,8880,3776
3,592,8880,8880,4,6,8895,3777
3,593,8895,8895,4,6,8910,3778
3,594,8910,8910,4,6,8925,3779
3,595,8925,8925,4,6,8940,3780
3,596,8940,8940,4,6,8955,3781
3,597,8955,8955,4,6,8970,3782
3,598,8970,8970,4,6,8985,3783
3,599,8985,8985,4,6,9000,3784
3,6,90,90,4,6,105,3191
3,60,900,900,4,6,915,3245
3,600,9000,9000,4,6,9015,3785
3,601,9015,9015,4,6,9030,3786
3,602,9030,9030,4,6,9045,3787
3,603,9045,9045,4,6,9060,3788
3,604,9060,9060,4,6,9075,3789
3,605,9075,9075,4,6,9090,3790
3,606,9090,9090,4,6,9105,3791
3,607,9105,9105,4,6,9120,3792
3,608,9120,9120,4,6,9135,3793
3,609,9135,9135,4,6,9150,3794
3,61,915,915,4,6,930,3246
3,610,9150,9150,4,6,9165,3795
3,611,9165,9165,4,6,9180,3796
3,612,9180,9180,4,6,9195,3797
3,613,9195,9195,4,6,9210,3798
3,614,9210,9210,4,6,9225,3799
3,615,9225,9225,4,6,9240,3800
3,616,9240,9240,4,6,9255,3801
3,617,9255,9255,4,6,9270,3802
3,618,9270,9270,4,6,9285,3803
3,619,9285,9285,4,6,9300,3804
3,62,930,930,4,6,945,3247
3,620,9300,9300,4,6,9315,3805
3,621,9315,9315,4,6,9330,3806
3,622,9330,9330,4,6,9345,3807
3,623,9345,9345,4,6,9360,3808
3,624,9360,9360,4,6,9375,3809
3,625,9375,9375,4,6,9390,3810
3,626,9390,9390,4,6,9405,3811
3,627,9405,9405,4,6,9420,3812
3,628,9420,9420,4,6,9435,3813
3,629,9435,9435,4,6,9450,3814
3,63,945,945,4,6,960,3248
3,630,9450,9450,4,6,9465,3815
3,631,9465,9465,4,6,9480,3816
3,632,9480,9480,4,6,9495,3817
3,633,9495,9495,4,6,9510,3818
3,634,9510,9510,4,6,9525,3819
3,635,9525,9525,4,6,9540,3820
3,636,9540,9540,4,6,9555,3821
3,637,9555,9555,4,6,9570,3822
3,638,9570,9570,4,6,9585,3823
3,639,9585,9585,4,6,9600,3824
3,64,960,960,4,6,975,3249
3,640,9600,9600,4,6,9615,3825
3,641,9615,9615,4,6,9630,3826
3,642,9630,9630,4,6,9645,3827
3,643,9645,9645,4,6,9660,3828
3,644,9660,9660,4,6,9675,3829
3,645,9675,9675,4,6,9690,3830
3,646,9690,9690,4,6,9705,3831
3,647,9705,9705,4,6,9720,3832
3,648,9720,9720,4,6,9735,3833
3,649,9735,9735,4,6,9750,3834
3,65,975,975,4,6,990,3250
3,650,9750,9750,4,6,9765,3835
3,651,9765,9765,4,6,9780,3836
3,652,9780,9780,4,6,9795,3837
3,653,9795,9795,4,6,9810,3838
3,654,9810,9810,4,6,9825,3839
3,655,9825,9825,4,6,9840,3840
3,656,9840,9840,4,6,9855,3841
3,657,9855,9855,4,6,9870,3842
3,658,9870,9870,4,6,9885,3843
3,659,9885,9885,4,6,9900,3844
3,66,990,990,4,6,1005,3251
3,660,9900,9900,4,6,9915,3845
3,661,9915,9915,4,6,9930,3846
3,662,9930,9930,4,6,9945,3847
3,663,9945,9945,4,6,9960,3848
3,664,9960,9960,4,6,9975,3849
3,665,9975,9975,4,6,9990,3850
3,666,9990,9990,4,6,10005,3851
3,667,10005,10005,4,6,10020,3852
3,668,10020,10020,4,6,10035,3853
3,669,10035,10035,4,6,10050,3854
3,67,1005,1005,4,6,1020,3252
3,670,10050,10050,4,6,10065,3855
3,671,10065,10065,4,6,10080,3856
3,672,10080,10080,4,6,10095,3857
3,673,10095,10095,4,6,10110,3858
3,674,10110,10110,4,6,10125,3859
3,675,10125,10125,4,6,10140,3860
3,676,10140,10140,4,6,10155,3861
3,677,10155,10155,4,6,10170,3862
3,678,10170,10170,4,6,10185,3863
3,679,10185,10185,4,6,10200,3864
3,68,1020,1020,4,6,1035,3253
3,680,10200,10200,4,6,10215,3865
3,681,10215,10215,4,6,10230,3866
3,682,10230,10230,4,6,10245,3867
3,683,10245,10245,4,6,10260,3868
3,684,10260,10260,4,6,10275,3869
3,685,10275,10275,4,6,10290,3870
3,686,10290,10290,4,6,10305,3871
3,687,10305,10305,4,6,10320,3872
3,688,10320,10320,4,6,10335,3873
3,689,10335,10335,4,6,10350,3874
3,69,1035,1035,4,6,1050,3254
3,690,10350,10350,4,6,10365,3875
3,691,10365,10365,4,6,10380,3876
3,692,10380,10380,4,6,10395,3877
3,693,10395,10395,4,6,10410,3878
3,694,10410,10410,4,6,10425,3879
3,695,10425,10425,4,6,10440,3880
3,696,10440,10440,4,6,10455,3881
3,697,10455,10455,4,6,10470,3882
3,698,10470,10470,4,6,10485,3883
3,699,10485,10485,4,6,10500,3884
3,7,105,105,4,6,120,3192
3,70,1050,1050,4,6,1065,3255
3,700,10500,10500,4,6,10515,3885
3,701,10515,10515,4,6,10530,3886
3,702,10530,10530,4,6,10545,3887
3,703,10545,10545,4,6,10560,3888
3,704,10560,10560,4,6,10575,3889
3,705,10575,10575,4,6,10590,3890
3,706,10590,10590,4,6,10605,3891
3,707,10605,10605,4,6,10620,3892
3,708,10620,10620,4,6,10635,3893
3,709,10635,10635,4,6,10650,3894
3,71,1065,1065,4,6,1080,3256
3,710,10650,10650,4,6,10665,3895
3,711,10665,10665,4,6,10680,3896
3,712,10680,10680,4,6,10695,3897
3,713,10695,10695,4,6,10710,3898
3,714,10710,10710,4,6,10725,3899
3,715,10725,10725,4,6,10740,3900
3,716,10740,10740,4,6,10755,3901
3,717,10755,10755,4,6,10770,3902
3,718,10770,10770,4,6,10785,3903
3,719,10785,10785,4,6,10800,3904
3,72,1080,1080,4,6,1095,3257
3,720,10800,10800,4,6,10815,3905
3,721,10815,10815,4,6,10830,3906
3,722,10830,10830,4,6,10845,3907
3,723,10845,10845,4,6,10860,3908
3,724,10860,10860,4,6,10875,3909
3,725,10875,10875,4,6,10890,3910
3,726,10890,10890,4,6,10905,3911
3,727,10905,10905,4,6,10920,3912
3,728,10920,10920,4,6,10935,3913
3,729,10935,10935,4,6,10950,3914
3,73,1095,1095,4,6,1110,3258
3,730,10950,10950,4,6,10965,3915
3,731,10965,10965,4,6,10980,3916
3,732,10980,10980,4,6,10995,3917
3,733,10995,10995,4,6,11010,3918
3,734,11010,11010,4,6,11025,3919
3,735,11025,11025,4,6,11040,3920
3,736,11040,11040,4,6,11055,3921
3,737,11055,11055,4,6,11070,3922
3,738,11070,11070,4,6,11085,3923
3,739,11085,11085,4,6,11100,3924
3,74,1110,1110,4,6,1125,3259
3,740,11100,11100,4,6,11115,3925
3,741,11115,11115,4,6,11130,3926
3,742,11130,11130,4,6,11145,3927
3,743,11145,11145,4,6,11160,3928
3,744,11160,11160,4,6,11175,3929
3,745,11175,11175,4,6,11190,3930
3,746,11190,11190,4,6,11205,3931
3,747,11205,11205,4,6,11220,3932
3,748,11220,11220,4,6,11235,3933
3,749,11235,11235,4,6,11250,3934
3,75,1125,1125,4,6,1140,3260
3,750,11250,11250,4,6,11265,3935
3,751,11265,11265,4,6,11280,3936
3,752,11280,11280,4,6,11295,3937
3,753,11295,11295,4,6,11310,3938
3,754,11310,11310,4,6,11325,3939
3,755,11325,11325,4,6,11340,3940
3,756,11340,11340,4,6,11355,3941
3,757,11355,11355,4,6,11370,3942
3,758,11370,11370,4,6,11385,3943
3,759,11385,11385,4,6,11400,3944
3,76,1140,1140,4,6,1155,3261
3,760,11400,11400,4,6,11415,3945
3,761,11415,11415,4,6,11430,3946
3,762,11430,11430,4,6,11445,3947
3,763,11445,11445,4,6,11460,3948
3,764,11460,11460,4,6,11475,3949
3,765,11475,11475,4,6,11490,3950
3,766,11490,11490,4,6,11505,3951
3,767,11505,11505,4,6,11520,3952
3,768,11520,11520,4,6,11535,3953
3,769,11535,11535,4,6,11550,3954
3,77,1155,1155,4,6,1170,3262
3,770,11550,11550,4,6,11565,3955
3,771,11565,11565,4,6,11580,3956
3,772,11580,11580,4,6,11595,3957
3,773,11595,11595,4,6,11610,3958
3,774,11610,11610,4,6,11625,3959
3,775,11625,11625,4,6,11640,3960
3,776,11640,11640,4,6,11655,3961
3,777,11655,11655,4,6,11670,3962
3,778,11670,11670,4,6,11685,3963
3,779,11685,11685,4,6,11700,3964
3,78,1170,1170,4,6,1185,3263
3,780,11700,11700,4,6,11715,3965
3,781,11715,11715,4,6,11730,3966
3,782,11730,11730,4,6,11745,3967
3,783,11745,11745,4,6,11760,3968
3,784,11760,11760,4,6,11775,3969
3,785,11775,11775,4,6,11790,3970
3,786,11790,11790,4,6,11805,3971
3,787,11805,11805,4,6,11820,3972
3,788,11820,11820,4,6,11835,3973
3,789,11835,11835,4,6,11850,3974
3,79,1185,1185,4,6,1200,3264
3,790,11850,11850,4,6,11865,3975
3,791,11865,11865,4,6,11880,3976
3,792,11880,11880,4,6,11895,3977
3,793,11895,11895,4,6,11910,3978
3,794,11910,11910,4,6,11925,3979
3,795,11925,11925,4,6,11940,3980
3,796,11940,11940,4,6,11955,3981
3,797,11955,11955,4,6,11970,3982
3,798,11970,11970,4,6,11985,3983
3,799,11985,11985,4,6,12000,3984
3,8,120,120,4,6,135,3193
3,80,1200,1200,4,6,1215,3265
3,800,12000,12000,4,6,12015,3985
3,801,12015,12015,4,6,12030,3986
3,802,12030,12030,4,6,12045,3987
3,803,12045,12045,4,6,12060,3988
3,804,12060,12060,4,6,12075,3989
3,805,12075,12075,4,6,12090,3990
3,806,12090,12090,4,6,12105,3991
3,807,12105,12105,4,6,12120,3992
3,808,12120,12120,4,6,12135,3993
3,809,12135,12135,4,6,12150,3994
3,81,1215,1215,4,6,1230,3266
3,810,12150,12150,4,6,12165,3995
3,811,12165,12165,4,6,12180,3996
3,812,12180,12180,4,6,12195,3997
3,813,12195,12195,4,6,12210,3998
3,814,12210,12210,4,6,12225,3999
3,815,12225,12225,4,6,12240,4000
3,816,12240,12240,4,6,12255,4001
3,817,12255,12255,4,6,12270,4002
3,818,12270,12270,4,6,12285,4003
3,819,12285,12285,4,6,12300,4004
3,82,1230,1230,4,6,1245,3267
3,820,12300,12300,4,6,12315,4005
3,821,12315,12315,4,6,12330,4006
3,822,12330,12330,4,6,12345,4007
3,823,12345,12345,4,6,12360,4008
3,824,12360,12360,4,6,12375,4009
3,825,12375,12375,4,6,12390,4010
3,826,12390,12390,4,6,12405,4011
3,827,12405,12405,4,6,12420,4012
3,828,12420,12420,4,6,12435,4013
3,829,12435,12435,4,6,12450,4014
3,83,1245,1245,4,6,1260,3268
3,830,12450,12450,4,6,12465,4015
3,831,12465,12465,4,6,12480,4016
3,832,12480,12480,4,6,12495,4017
3,833,12495,12495,4,6,12510,4018
3,834,12510,12510,4,6,12525,4019
3,835,12525,12525,4,6,12540,4020
3,836,12540,12540,4,6,12555,4021
3,837,12555,12555,4,6,12570,4022
3,838,12570,12570,4,6,12585,4023
3,839,12585,12585,4,6,12600,4024
3,84,1260,1260,4,6,1275,3269
3,840,12600,12600,4,6,12615,4025
3,841,12615,12615,4,6,12630,4026
3,842,12630,12630,4,6,12645,4027
3,843,12645,12645,4,6,12660,4028
3,844,12660,12660,4,6,12675,4029
3,845,12675,12675,4,6,12690,4030
3,846,12690,12690,4,6,12705,4031
3,847,12705,12705,4,6,12720,4032
3,848,12720,12720,4,6,12735,4033
3,849,12735,12735,4,6,12750,4034
3,85,1275,1275,4,6,1290,3270
3,850,12750,12750,4,6,12765,4035
3,851,12765,12765,4,6,12780,4036
3,852,12780,12780,4,6,12795,4037
3,853,12795,12795,4,6,12810,4038
3,854,12810,12810,4,6,12825,4039
3,855,12825,12825,4,6,12840,4040
3,856,12840,12840,4,6,12855,4041
3,857,12855,12855,4,6,12870,4042
3,858,12870,12870,4,6,12885,4043
3,859,12885,12885,4,6,12900,4044
3,86,1290,1290,4,6,1305,3271
3,860,12900,12900,4,6,12915,4045
3,861,12915,12915,4,6,12930,4046
3,862,12930,12930,4,6,12945,4047
3,863,12945,12945,4,6,12960,4048
3,864,12960,12960,4,6,12975,4049
3,865,12975,12975,4,6,12990,4050
3,866,12990,12990,4,6,13005,4051
3,867,13005,13005,4,6,13020,4052
3,868,13020,13020,4,6,13035,4053
3,869,13035,13035,4,6,13050,4054
3,87,1305,1305,4,6,1320,3272
3,870,13050,13050,4,6,13065,4055
3,871,13065,13065,4,6,13080,4056
3,872,13080,13080,4,6,13095,4057
3,873,13095,13095,4,6,13110,4058
3,874,13110,13110,4,6,13125,4059
3,875,13125,13125,4,6,13140,4060
3,876,13140,13140,4,6,13155,4061
3,877,13155,13155,4,6,13170,4062
3,878,13170,13170,4,6,13185,4063
3,879,13185,13185,4,6,13200,4064
3,88,1320,1320,4,6,1335,3273
3,880,13200,13200,4,6,13215,4065
3,881,13215,13215,4,6,13230,4066
3,882,13230,13230,4,6,13245,4067
3,883,13245,13245,4,6,13260,4068
3,884,13260,13260,4,6,13275,4069
3,885,13275,13275,4,6,13290,4070
3,886,13290,13290,4,6,13305,4071
3,887,13305,13305,4,6,13320,4072
3,888,13320,13320,4,6,13335,4073
3,889,13335,13335,4,6,13350,4074
3,89,1335,1335,4,6,1350,3274
3,890,13350,13350,4,6,13365,4075
3,891,13365,13365,4,6,13380,4076
3,892,13380,13380,4,6,13395,4077
3,893,13395,13395,4,6,13410,4078
3,894,13410,13410,4,6,13425,4079
3,895,13425,13425,4,6,13440,4080
3,896,13440,13440,4,6,13455,4081
3,897,13455,13455,4,6,13470,4082
3,898,13470,13470,4,6,13485,4083
3,899,13485,13485,4,6,13500,4084
3,9,135,135,4,6,150,3194
3,90,1350,1350,4,6,1365,3275
3,900,13500,13500,4,6,13515,4085
3,901,13515,13515,4,6,13530,4086
3,902,13530,13530,4,6,13545,4087
3,903,13545,13545,4,6,13560,4088
3,904,13560,13560,4,6,13575,4089
3,905,13575,13575,4,6,13590,4090
3,906,13590,13590,4,6,13605,4091
3,907,13605,13605,4,6,13620,4092
3,908,13620,13620,4,6,13635,4093
3,909,13635,13635,4,6,13650,4094
3,91,1365,1365,4,6,1380,3276
3,92,1380,1380,4,6,1395,3277
3,93,1395,1395,4,6,1410,3278
3,94,1410,1410,4,6,1425,3279
3,95,1425,1425,4,6,1440,3280
3,96,1440,1440,4,6,1455,3281
3,97,1455,1455,4,6,1470,3282
3,98,1470,1470,4,6,1485,3283
3,99,1485,1485,4,6,1500,3284
4,0,0,1,1,1,35,4095
4,1,35,36,1,1,70,4096
4,10,350,351,1,1,385,4105
4,100,3500,3501,1,1,3535,4195
4,101,3535,3536,1,1,3570,4196
4,102,3570,3571,1,1,3605,4197
4,103,3605,3606,1,1,3640,4198
4,104,3640,3641,1,1,3675,4199
4,105,3675,3676,1,1,3710,4200
4,106,3710,3711,1,1,3745,4201
4,107,3745,3746,1,1,3780,4202
4,108,3780,3781,1,1,3815,4203
4,109,3815,3816,1,1,3850,4204
4,11,385,386,1,1,420,4106
4,110,3850,3851,1,1,3885,4205
4,111,3885,3886,1,1,3920,4206
4,112,3920,3921,1,1,3955,4207
4,113,3955,3956,1,1,3990,4208
4,114,3990,3991,1,1,4025,4209
4,115,4025,4026,1,1,4060,4210
4,116,4060,4061,1,1,4095,4211
4,117,4095,4096,1,1,4130,4212
4,118,4130,4131,1,1,4165,4213
4,119,4165,4166,1,1,4200,4214
4,12,420,421,1,1,455,4107
4,120,4200,4201,1,1,4235,4215
4,121,4235,4236,1,1,4270,4216
4,122,4270,4271,1,1,4305,4217
4,123,4305,4306,1,1,4340,4218
4,124,4340,4341,1,1,4375,4219
4,125,4375,4376,1,1,4410,4220
4,126,4410,4411,1,1,4445,4221
4,127,4445,4446,1,1,4480,4222
4,128,4480,4481,1,1,4515,4223
4,129,4515,4516,1,1,4550,4224
4,13,455,456,1,1,490,4108
4,130,4550,4551,1,1,4585,4225
4,131,4585,4586,1,1,4620,4226
4,132,4620,4621,1,1,4655,4227
4,133,4655,4656,1,1,4690,4228
4,134,4690,4691,1,1,4725,4229
4,135,4725,4726,1,1,4760,4230
4,136,4760,4761,1,1,4795,4231
4,137,4795,4796,1,1,4830,4232
4,138,4830,4831,1,1,4865,4233
4,139,4865,4866,1,1,4900,4234
4,14,490,491,1,1,525,4109
4,140,4900,4901,1,1,4935,4235
4,141,4935,4936,1,1,4970,4236
4,142,4970,4971,1,1,5005,4237
4,143,5005,5006,1,1,5040,4238
4,144,5040,5041,1,1,5075,4239
4,145,5075,5076,1,1,5110,4240
4,146,5110,5111,1,1,5145,4241
4,147,5145,5146,1,1,5180,4242
4,148,5180,5181,1,1,5215,4243
4,149,5215,5216,1,1,5250,4244
4,15,525,526,1,1,560,4110
4,150,5250,5251,1,1,5285,4245
4,151,5285,5286,1,1,5320,4246
4,152,5320,5321,1,1,5355,4247
4,153,5355,5356,1,1,5390,4248
4,154,5390,5391,1,1,5425,4249
4,155,5425,5426,1,1,5460,4250
4,156,5460,5461,1,1,5495,4251
4,157,5495,5496,1,1,5530,4252
4,158,5530,5531,1,1,5565,4253
4,159,5565,5566,1,1,5600,4254
4,16,560,561,1,1,595,4111
4,160,5600,5601,1,1,5635,4255
4,161,5635,5636,1,1,5670,4256
4,162,5670,5671,1,1,5705,4257
4,163,5705,5706,1,1,5740,4258
4,164,5740,5741,1,1,5775,4259
4,165,5775,5776,1,1,5810,4260
4,166,5810,5811,1,1,5845,4261
4,167,5845,5846,1,1,5880,4262
4,168,5880,5881,1,1,5915,4263
4,169,5915,5916,1,1,5950,4264
4,17,595,596,1,1,630,4112
4,170,5950,5951,1,1,5985,4265
4,171,5985,5986,1,1,6020,4266
4,172,6020,6021,1,1,6055,4267
4,173,6055,6056,1,1,6090,4268
4,174,6090,6091,1,1,6125,4269
4,175,6125,6126,1,1,6160,4270
4,176,6160,6161,1,1,6195,4271
4,177,6195,6196,1,1,6230,4272
4,178,6230,6231,1,1,6265,4273
4,179,6265,6266,1,1,6300,4274
4,18,630,631,1,1,665,4113
4,180,6300,6301,1,1,6335,4275
4,181,6335,6336,1,1,6370,4276
4,182,6370,6371,1,1,6405,4277
4,183,6405,6406,1,1,6440,4278
4,184,6440,6441,1,1,6475,4279
4,185,6475,6476,1,1,6510,4280
4,186,6510,6511,1,1,6545,4281
4,187,6545,6546,1,1,6580,4282
4,188,6580,6581,1,1,6615,4283
4,189,6615,6616,1,1,6650,4284
4,19,665,666,1,1,700,4114
4,190,6650,6651,1,1,6685,4285
4,191,6685,6686,1,1,6720,4286
4,192,6720,6721,1,1,6755,4287
4,193,6755,6756,1,1,6790,4288
4,194,6790,6791,1,1,6825,4289
4,195,6825,6826,1,1,6860,4290
4,196,6860,6861,1,1,6895,4291
4,197,6895,6896,1,1,6930,4292
4,198,6930,6931,1,1,6965,4293
4,199,6965,6966,1,1,7000,4294
4,2,70,71,1,1,105,4097
4,20,700,701,1,1,735,4115
4,200,7000,7001,1,1,7035,4295
4,201,7035,7036,1,1,7070,4296
4,202,7070,7071,1,1,7105,4297
4,203,7105,7106,1,1,7140,4298
4,204,7140,7141,1,1,7175,4299
4,205,7175,7176,1,1,7210,4300
4,206,7210,7211,1,1,7245,4301
4,207,7245,7246,1,1,7280,4302
4,208,7280,7281,1,1,7315,4303
4,209,7315,7316,1,1,7350,4304
4,21,735,736,1,1,770,4116
4,210,7350,7351,1,1,7385,4305
4,211,7385,7386,1,1,7420,4306
4,212,7420,7421,1,1,7455,4307
4,213,7455,7456,1,1,7490,4308
4,214,7490,7491,1,1,7525,4309
4,215,7525,7526,1,1,7560,4310
4,216,7560,7561,1,1,7595,4311
4,217,7595,7596,1,1,7630,4312
4,218,7630,7631,1,1,7665,4313
4,219,7665,7666,1,1,7700,4314
4,22,770,771,1,1,805,4117
4,220,7700,7701,1,1,7735,4315
4,221,7735,7736,1,1,7770,4316
4,222,7770,7771,1,1,7805,4317
4,223,7805,7806,1,1,7840,4318
4,224,7840,7841,1,1,7875,4319
4,225,7875,7876,1,1,7910,4320
4,226,7910,7911,1,1,7945,4321
4,227,7945,7946,1,1,7980,4322
4,228,7980,7981,1,1,8015,4323
4,229,8015,8016,1,1,8050,4324
4,23,805,806,1,1,840,4118
4,230,8050,8051,1,1,8085,4325
4,231,8085,8086,1,1,8120,4326
4,232,8120,8121,1,1,8155,4327
4,233,8155,8156,1,1,8190,4328
4,234,8190,8191,1,1,8225,4329
4,235,8225,8226,1,1,8260,4330
4,236,8260,8261,1,1,8295,4331
4,237,8295,8296,1,1,8330,4332
4,238,8330,8331,1,1,8365,4333
4,239,8365,8366,1,1,8400,4334
4,24,840,841,1,1,875,4119
4,240,8400,8401,1,1,8435,4335
4,241,8435,8436,1,1,8470,4336
4,242,8470,8471,1,1,8505,4337
4,243,8505,8506,1,1,8540,4338
4,244,8540,8541,1,1,8575,4339
4,245,8575,8576,1,1,8610,4340
4,246,8610,8611,1,1,8645,4341
4,247,8645,8646,1,1,8680,4342
