Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2939,29390,29390,3,4,29400,2939
0,294,2940,2940,3,4,2950,294
0,2940,29400,29400,3,4,29410,2940
0,2941,29410,29410,3,4,29420,2941
0,2942,29420,29420,3,4,29430,2942
0,2943,29430,29430,3,4,29440,2943
0,2944,29440,29440,3,4,29450,2944
0,2945,29450,29450,3,4,29460,2945
0,2946,29460,29460,3,4,29470,2946
0,2947,29470,29470,3,4,29480,2947
0,2948,29480,29480,3,4,29490,2948
0,2949,29490,29490,3,4,29500,2949
0,295,2950,2950,3,4,2960,295
0,2950,29500,29500,3,4,29510,2950
0,2951,29510,29510,3,4,29520,2951
0,2952,29520,29520,3,4,29530,2952
0,2953,29530,29530,3,4,29540,2953
0,2954,29540,29540,3,4,29550,2954
0,2955,29550,29550,3,4,29560,2955
0,2956,29560,29560,3,4,29570,2956
0,2957,29570,29570,3,4,29580,2957
0,2958,29580,29580,3,4,29590,2958
0,2959,29590,29590,3,4,29600,2959
0,296,2960,2960,3,4,2970,296
0,2960,29600,29600,3,4,29610,2960
0,2961,29610,29610,3,4,29620,2961
0,2962,29620,29620,3,4,29630,2962
0,2963,29630,29630,3,4,29640,2963
0,2964,29640,29640,3,4,29650,2964
0,2965,29650,29650,3,4,29660,2965
0,2966,29660,29660,3,4,29670,2966
0,2967,29670,29670,3,4,29680,2967
0,2968,29680,29680,3,4,29690,2968
0,2969,29690,29690,3,4,29700,2969
0,297,2970,2970,3,4,2980,297
0,2970,29700,29700,3,4,29710,2970
0,2971,29710,29710,3,4,29720,2971
0,2972,29720,29720,3,4,29730,2972
0,2973,29730,29730,3,4,29740,2973
0,2974,29740,29740,3,4,29750,2974
0,2975,29750,29750,3,4,29760,2975
0,2976,29760,29760,3,4,29770,2976
0,2977,29770,29770,3,4,29780,2977
0,2978,29780,29780,3,4,29790,2978
0,2979,29790,29790,3,4,29800,2979
0,298,2980,2980,3,4,2990,298
0,2980,29800,29800,3,4,29810,2980
0,2981,29810,29810,3,4,29820,2981
0,2982,29820,29820,3,4,29830,2982
0,2983,29830,29830,3,4,29840,2983
0,2984,29840,29840,3,4,29850,2984
0,2985,29850,29850,3,4,29860,2985
0,2986,29860,29860,3,4,29870,2986
0,2987,29870,29870,3,4,29880,2987
0,2988,29880,29880,3,4,29890,2988
0,2989,29890,29890,3,4,29900,2989
0,299,2990,2990,3,4,3000,299
0,2990,29900,29900,3,4,29910,2990
0,2991,29910,29910,3,4,29920,2991
0,2992,29920,29920,3,4,29930,2992
0,2993,29930,29930,3,4,29940,2993
0,2994,29940,29940,3,4,29950,2994
0,2995,29950,29950,3,4,29960,2995
0,2996,29960,29960,3,4,29970,2996
0,2997,29970,29970,3,4,29980,2997
0,2998,29980,29980,3,4,29990,2998
0,2999,29990,29990,3,4,30000,2999
0,3,30,30,3,4,40,3
0,30,300,300,3,4,310,30
0,300,3000,3000,3,4,3010,300
0,3000,30000,30000,3,4,30010,3000
0,3001,30010,30010,3,4,30020,3001
0,3002,30020,30020,3,4,30030,3002
0,3003,30030,30030,3,4,30040,3003
0,3004,30040,30040,3,4,30050,3004
0,3005,30050,30050,3,4,30060,3005
0,3006,30060,30060,3,4,30070,3006
0,3007,30070,30070,3,4,30080,3007
0,3008,30080,30080,3,4,30090,3008
0,3009,30090,30090,3,4,30100,3009
0,301,3010,3010,3,4,3020,301
0,3010,30100,30100,3,4,30110,3010
0,3011,30110,30110,3,4,30120,3011
0,3012,30120,30120,3,4,30130,3012
0,3013,30130,30130,3,4,30140,3013
0,3014,30140,30140,3,4,30150,3014
0,3015,30150,30150,3,4,30160,3015
0,3016,30160,30160,3,4,30170,3016
0,3017,30170,30170,3,4,30180,3017
0,3018,30180,30180,3,4,30190,3018
0,3019,30190,30190,3,4,30200,3019
0,302,3020,3020,3,4,3030,302
0,3020,30200,30200,3,4,30210,3020
0,3021,30210,30210,3,4,30220,3021
0,3022,30220,30220,3,4,30230,3022
0,3023,30230,30230,3,4,30240,3023
0,3024,30240,30240,3,4,30250,3024
0,3025,30250,30250,3,4,30260,3025
0,3026,30260,30260,3,4,30270,3026
0,3027,30270,30270,3,4,30280,3027
0,3028,30280,30280,3,4,30290,3028
0,3029,30290,30290,3,4,30300,3029
0,303,3030,3030,3,4,3040,303
0,3030,30300,30300,3,4,30310,3030
0,3031,30310,30310,3,4,30320,3031
0,3032,30320,30320,3,4,30330,3032
0,3033,30330,30330,3,4,30340,3033
0,3034,30340,30340,3,4,30350,3034
0,3035,30350,30350,3,4,30360,3035
0,3036,30360,30360,3,4,30370,3036
0,3037,30370,30370,3,4,30380,3037
0,3038,30380,30380,3,4,30390,3038
0,3039,30390,30390,3,4,30400,3039
0,304,3040,3040,3,4,3050,304
0,3040,30400,30400,3,4,30410,3040
0,3041,30410,30410,3,4,30420,3041
0,3042,30420,30420,3,4,30430,3042
0,3043,30430,30430,3,4,30440,3043
0,3044,30440,30440,3,4,30450,3044
0,3045,30450,30450,3,4,30460,3045
0,3046,30460,30460,3,4,30470,3046
0,3047,30470,30470,3,4,30480,3047
0,3048,30480,30480,3,4,30490,3048
0,3049,30490,30490,3,4,30500,3049
0,305,3050,3050,3,4,3060,305
0,3050,30500,30500,3,4,30510,3050
0,3051,30510,30510,3,4,30520,3051
0,3052,30520,30520,3,4,30530,3052
0,3053,30530,30530,3,4,30540,3053
0,3054,30540,30540,3,4,30550,3054
0,3055,30550,30550,3,4,30560,3055
0,3056,30560,30560,3,4,30570,3056
0,3057,30570,30570,3,4,30580,3057
0,3058,30580,30580,3,4,30590,3058
0,3059,30590,30590,3,4,30600,3059
0,306,3060,3060,3,4,3070,306
0,3060,30600,30600,3,4,30610,3060
0,3061,30610,30610,3,4,30620,3061
0,3062,30620,30620,3,4,30630,3062
0,3063,30630,30630,3,4,30640,3063
0,3064,30640,30640,3,4,30650,3064
0,3065,30650,30650,3,4,30660,3065
0,3066,30660,30660,3,4,30670,3066
0,3067,30670,30670,3,4,30680,3067
0,3068,30680,30680,3,4,30690,3068
0,3069,30690,30690,3,4,30700,3069
0,307,3070,3070,3,4,3080,307
0,3070,30700,30700,3,4,30710,3070
0,3071,30710,30710,3,4,30720,3071
0,3072,30720,30720,3,4,30730,3072
0,3073,30730,30730,3,4,30740,3073
0,3074,30740,30740,3,4,30750,3074
0,3075,30750,30750,3,4,30760,3075
0,3076,30760,30760,3,4,30770,3076
0,3077,30770,30770,3,4,30780,3077
0,3078,30780,30780,3,4,30790,3078
0,3079,30790,30790,3,4,30800,3079
0,308,3080,3080,3,4,3090,308
0,3080,30800,30800,3,4,30810,3080
0,3081,30810,30810,3,4,30820,3081
0,3082,30820,30820,3,4,30830,3082
0,3083,30830,30830,3,4,30840,3083
0,3084,30840,30840,3,4,30850,3084
0,3085,30850,30850,3,4,30860,3085
0,3086,30860,30860,3,4,30870,3086
0,3087,30870,30870,3,4,30880,3087
0,3088,30880,30880,3,4,30890,3088
0,3089,30890,30890,3,4,30900,3089
0,309,3090,3090,3,4,3100,309
0,3090,30900,30900,3,4,30910,3090
0,3091,30910,30910,3,4,30920,3091
0,3092,30920,30920,3,4,30930,3092
0,3093,30930,30930,3,4,30940,3093
0,3094,30940,30940,3,4,30950,3094
0,3095,30950,30950,3,4,30960,3095
0,3096,30960,30960,3,4,30970,3096
0,3097,30970,30970,3,4,30980,3097
0,3098,30980,30980,3,4,30990,3098
0,3099,30990,30990,3,4,31000,3099
0,31,310,310,3,4,320,31
0,310,3100,3100,3,4,3110,310
0,3100,31000,31000,3,4,31010,3100
0,3101,31010,31010,3,4,31020,3101
0,3102,31020,31020,3,4,31030,3102
0,3103,31030,31030,3,4,31040,3103
0,3104,31040,31040,3,4,31050,3104
0,3105,31050,31050,3,4,31060,3105
0,3106,31060,31060,3,4,31070,3106
0,3107,31070,31070,3,4,31080,3107
0,3108,31080,31080,3,4,31090,3108
0,3109,31090,31090,3,4,31100,3109
0,311,3110,3110,3,4,3120,311
0,3110,31100,31100,3,4,31110,3110
0,3111,31110,31110,3,4,31120,3111
0,3112,31120,31120,3,4,31130,3112
0,3113,31130,31130,3,4,31140,3113
0,3114,31140,31140,3,4,31150,3114
0,3115,31150,31150,3,4,31160,3115
0,3116,31160,31160,3,4,31170,3116
0,3117,31170,31170,3,4,31180,3117
0,3118,31180,31180,3,4,31190,3118
0,3119,31190,31190,3,4,31200,3119
0,312,3120,3120,3,4,3130,312
0,3120,31200,31200,3,4,31210,3120
0,3121,31210,31210,3,4,31220,3121
0,3122,31220,31220,3,4,31230,3122
0,3123,31230,31230,3,4,31240,3123
0,3124,31240,31240,3,4,31250,3124
0,3125,31250,31250,3,4,31260,3125
0,3126,31260,31260,3,4,31270,3126
0,3127,31270,31270,3,4,31280,3127
0,3128,31280,31280,3,4,31290,3128
0,3129,31290,31290,3,4,31300,3129
0,313,3130,3130,3,4,3140,313
0,3130,31300,31300,3,4,31310,3130
0,3131,31310,31310,3,4,31320,3131
0,3132,31320,31320,3,4,31330,3132
0,3133,31330,31330,3,4,31340,3133
0,3134,31340,31340,3,4,31350,3134
0,3135,31350,31350,3,4,31360,3135
0,3136,31360,31360,3,4,31370,3136
0,3137,31370,31370,3,4,31380,3137
0,3138,31380,31380,3,4,31390,3138
0,3139,31390,31390,3,4,31400,3139
0,314,3140,3140,3,4,3150,314
0,3140,31400,31400,3,4,31410,3140
0,3141,31410,31410,3,4,31420,3141
0,3142,31420,31420,3,4,31430,3142
0,3143,31430,31430,3,4,31440,3143
0,3144,31440,31440,3,4,31450,3144
0,3145,31450,31450,3,4,31460,3145
0,3146,31460,31460,3,4,31470,3146
0,3147,31470,31470,3,4,31480,3147
0,3148,31480,31480,3,4,31490,3148
0,3149,31490,31490,3,4,31500,3149
0,315,3150,3150,3,4,3160,315
0,3150,31500,31500,3,4,31510,3150
0,3151,31510,31510,3,4,31520,3151
0,3152,31520,31520,3,4,31530,3152
0,3153,31530,31530,3,4,31540,3153
0,3154,31540,31540,3,4,31550,3154
0,3155,31550,31550,3,4,31560,3155
0,3156,31560,31560,3,4,31570,3156
0,3157,31570,31570,3,4,31580,3157
0,3158,31580,31580,3,4,31590,3158
0,3159,31590,31590,3,4,31600,3159
0,316,3160,3160,3,4,3170,316
0,3160,31600,31600,3,4,31610,3160
0,3161,31610,31610,3,4,31620,3161
0,3162,31620,31620,3,4,31630,3162
0,3163,31630,31630,3,4,31640,3163
0,3164,31640,31640,3,4,31650,3164
0,3165,31650,31650,3,4,31660,3165
0,3166,31660,31660,3,4,31670,3166
0,3167,31670,31670,3,4,31680,3167
0,3168,31680,31680,3,4,31690,3168
0,3169,31690,31690,3,4,31700,3169
0,317,3170,3170,3,4,3180,317
0,3170,31700,31700,3,4,31710,3170
0,3171,31710,31710,3,4,31720,3171
0,3172,31720,31720,3,4,31730,3172
0,3173,31730,31730,3,4,31740,3173
0,3174,31740,31740,3,4,31750,3174
0,3175,31750,31750,3,4,31760,3175
0,3176,31760,31760,3,4,31770,3176
0,3177,31770,31770,3,4,31780,3177
0,3178,31780,31780,3,4,31790,3178
0,3179,31790,31790,3,4,31800,3179
0,318,3180,3180,3,4,3190,318
0,3180,31800,31800,3,4,31810,3180
0,3181,31810,31810,3,4,31820,3181
0,3182,31820,31820,3,4,31830,3182
0,3183,31830,31830,3,4,31840,3183
0,3184,31840,31840,3,4,31850,3184
0,3185,31850,31850,3,4,31860,3185
0,3186,31860,31860,3,4,31870,3186
0,3187,31870,31870,3,4,31880,3187
0,3188,31880,31880,3,4,31890,3188
0,3189,31890,31890,3,4,31900,3189
0,319,3190,3190,3,4,3200,319
0,3190,31900,31900,3,4,31910,3190
0,3191,31910,31910,3,4,31920,3191
0,3192,31920,31920,3,4,31930,3192
0,3193,31930,31930,3,4,31940,3193
0,3194,31940,31940,3,4,31950,3194
0,3195,31950,31950,3,4,31960,3195
0,3196,31960,31960,3,4,31970,3196
0,3197,31970,31970,3,4,31980,3197
0,3198,31980,31980,3,4,31990,3198
0,3199,31990,31990,3,4,32000,3199
0,32,320,320,3,4,330,32
0,320,3200,3200,3,4,3210,320
0,3200,32000,32000,3,4,32010,3200
0,3201,32010,32010,3,4,32020,3201
0,3202,32020,32020,3,4,32030,3202
0,3203,32030,32030,3,4,32040,3203
0,3204,32040,32040,3,4,32050,3204
0,3205,32050,32050,3,4,32060,3205
0,3206,32060,32060,3,4,32070,3206
0,3207,32070,32070,3,4,32080,3207
0,3208,32080,32080,3,4,32090,3208
0,3209,32090,32090,3,4,32100,3209
0,321,3210,3210,3,4,3220,321
0,3210,32100,32100,3,4,32110,3210
0,3211,32110,32110,3,4,32120,3211
0,3212,32120,32120,3,4,32130,3212
0,3213,32130,32130,3,4,32140,3213
0,3214,32140,32140,3,4,32150,3214
0,3215,32150,32150,3,4,32160,3215
0,3216,32160,32160,3,4,32170,3216
0,3217,32170,32170,3,4,32180,3217
0,3218,32180,32180,3,4,32190,3218
0,3219,32190,32190,3,4,32200,3219
0,322,3220,3220,3,4,3230,322
0,3220,32200,32200,3,4,32210,3220
0,3221,32210,32210,3,4,32220,3221
0,3222,32220,32220,3,4,32230,3222
0,3223,32230,32230,3,4,32240,3223
0,3224,32240,32240,3,4,32250,3224
0,3225,32250,32250,3,4,32260,3225
0,3226,32260,32260,3,4,32270,3226
0,3227,32270,32270,3,4,32280,3227
0,3228,32280,32280,3,4,32290,3228
0,3229,32290,32290,3,4,32300,3229
0,323,3230,3230,3,4,3240,323
0,3230,32300,32300,3,4,32310,3230
0,3231,32310,32310,3,4,32320,3231
0,3232,32320,32320,3,4,32330,3232
0,3233,32330,32330,3,4,32340,3233
0,3234,32340,32340,3,4,32350,3234
0,3235,32350,32350,3,4,32360,3235
0,3236,32360,32360,3,4,32370,3236
0,3237,32370,32370,3,4,32380,3237
0,3238,32380,32380,3,4,32390,3238
0,3239,32390,32390,3,4,32400,3239
0,324,3240,3240,3,4,3250,324
0,3240,32400,32400,3,4,32410,3240
0,3241,32410,32410,3,4,32420,3241
0,3242,32420,32420,3,4,32430,3242
0,3243,32430,32430,3,4,32440,3243
0,3244,32440,32440,3,4,32450,3244
0,3245,32450,32450,3,4,32460,3245
0,3246,32460,32460,3,4,32470,3246
0,3247,32470,32470,3,4,32480,3247
0,3248,32480,32480,3,4,32490,3248
0,3249,32490,32490,3,4,32500,3249
0,325,3250,3250,3,4,3260,325
0,3250,32500,32500,3,4,32510,3250
0,3251,32510,32510,3,4,32520,3251
0,3252,32520,32520,3,4,32530,3252
0,3253,32530,32530,3,4,32540,3253
0,3254,32540,32540,3,4,32550,3254
0,3255,32550,32550,3,4,32560,3255
0,3256,32560,32560,3,4,32570,3256
0,3257,32570,32570,3,4,32580,3257
0,3258,32580,32580,3,4,32590,3258
0,3259,32590,32590,3,4,32600,3259
0,326,3260,3260,3,4,3270,326
0,3260,32600,32600,3,4,32610,3260
0,3261,32610,32610,3,4,32620,3261
0,3262,32620,32620,3,4,32630,3262
0,3263,32630,32630,3,4,32640,3263
0,3264,32640,32640,3,4,32650,3264
0,3265,32650,32650,3,4,32660,3265
0,3266,32660,32660,3,4,32670,3266
0,3267,32670,32670,3,4,32680,3267
0,3268,32680,32680,3,4,32690,3268
0,3269,32690,32690,3,4,32700,3269
0,327,3270,3270,3,4,3280,327
0,3270,32700,32700,3,4,32710,3270
0,3271,32710,32710,3,4,32720,3271
0,3272,32720,32720,3,4,32730,3272
0,3273,32730,32730,3,4,32740,3273
0,3274,32740,32740,3,4,32750,3274
0,3275,32750,32750,3,4,32760,3275
0,3276,32760,32760,3,4,32770,3276
0,3277,32770,32770,3,4,32780,3277
0,3278,32780,32780,3,4,32790,3278
0,3279,32790,32790,3,4,32800,3279
0,328,3280,3280,3,4,3290,328
0,3280,32800,32800,3,4,32810,3280
0,3281,32810,32810,3,4,32820,3281
0,3282,32820,32820,3,4,32830,3282
0,3283,32830,32830,3,4,32840,3283
0,3284,32840,32840,3,4,32850,3284
0,3285,32850,32850,3,4,32860,3285
0,3286,32860,32860,3,4,32870,3286
0,3287,32870,32870,3,4,32880,3287
0,3288,32880,32880,3,4,32890,3288
0,3289,32890,32890,3,4,32900,3289
0,329,3290,3290,3,4,3300,329
0,3290,32900,32900,3,4,32910,3290
0,3291,32910,32910,3,4,32920,3291
0,3292,32920,32920,3,4,32930,3292
0,3293,32930,32930,3,4,32940,3293
0,3294,32940,32940,3,4,32950,3294
0,3295,32950,32950,3,4,32960,3295
0,3296,32960,32960,3,4,32970,3296
0,3297,32970,32970,3,4,32980,3297
0,3298,32980,32980,3,4,32990,3298
0,3299,32990,32990,3,4,33000,3299
0,33,330,330,3,4,340,33
0,330,3300,3300,3,4,3310,330
0,3300,33000,33000,3,4,33010,3300
0,3301,33010,33010,3,4,33020,3301
0,3302,33020,33020,3,4,33030,3302
0,3303,33030,33030,3,4,33040,3303
0,3304,33040,33040,3,4,33050,3304
0,3305,33050,33050,3,4,33060,3305
0,3306,33060,33060,3,4,33070,3306
0,3307,33070,33070,3,4,33080,3307
0,3308,33080,33080,3,4,33090,3308
0,3309,33090,33090,3,4,33100,3309
0,331,3310,3310,3,4,3320,331
0,3310,33100,33100,3,4,33110,3310
0,3311,33110,33110,3,4,33120,3311
0,3312,33120,33120,3,4,33130,3312
0,3313,33130,33130,3,4,33140,3313
0,3314,33140,33140,3,4,33150,3314
0,3315,33150,33150,3,4,33160,3315
0,3316,33160,33160,3,4,33170,3316
0,3317,33170,33170,3,4,33180,3317
0,3318,33180,33180,3,4,33190,3318
0,3319,33190,33190,3,4,33200,3319
0,332,3320,3320,3,4,3330,332
0,3320,33200,33200,3,4,33210,3320
0,3321,33210,33210,3,4,33220,3321
0,3322,33220,33220,3,4,33230,3322
0,3323,33230,33230,3,4,33240,3323
0,3324,33240,33240,3,4,33250,3324
0,3325,33250,33250,3,4,33260,3325
0,3326,33260,33260,3,4,33270,3326
0,3327,33270,33270,3,4,33280,3327
0,3328,33280,33280,3,4,33290,3328
0,3329,33290,33290,3,4,33300,3329
0,333,3330,3330,3,4,3340,333
0,3330,33300,33300,3,4,33310,3330
0,3331,33310,33310,3,4,33320,3331
0,3332,33320,33320,3,4,33330,3332
0,3333,33330,33330,3,4,33340,3333
0,3334,33340,33340,3,4,33350,3334
0,3335,33350,33350,3,4,33360,3335
0,3336,33360,33360,3,4,33370,3336
0,3337,33370,33370,3,4,33380,3337
0,3338,33380,33380,3,4,33390,3338
0,3339,33390,33390,3,4,33400,3339
0,334,3340,3340,3,4,3350,334
0,3340,33400,33400,3,4,33410,3340
0,3341,33410,33410,3,4,33420,3341
0,3342,33420,33420,3,4,33430,3342
0,3343,33430,33430,3,4,33440,3343
0,3344,33440,33440,3,4,33450,3344
0,3345,33450,33450,3,4,33460,3345
0,3346,33460,33460,3,4,33470,3346
0,3347,33470,33470,3,4,33480,3347
0,3348,33480,33480,3,4,33490,3348
0,3349,33490,33490,3,4,33500,3349
0,335,3350,3350,3,4,3360,335
0,3350,33500,33500,3,4,33510,3350
0,3351,33510,33510,3,4,33520,3351
0,3352,33520,33520,3,4,33530,3352
0,3353,33530,33530,3,4,33540,3353
0,3354,33540,33540,3,4,33550,3354
0,3355,33550,33550,3,4,33560,3355
0,3356,33560,33560,3,4,33570,3356
0,3357,33570,33570,3,4,33580,3357
0,3358,33580,33580,3,4,33590,3358
0,3359,33590,33590,3,4,33600,3359
0,336,3360,3360,3,4,3370,336
0,3360,33600,33600,3,4,33610,3360
0,3361,33610,33610,3,4,33620,3361
0,3362,33620,33620,3,4,33630,3362
0,3363,33630,33630,3,4,33640,3363
0,3364,33640,33640,3,4,33650,3364
0,3365,33650,33650,3,4,33660,3365
0,3366,33660,33660,3,4,33670,3366
0,3367,33670,33670,3,4,33680,3367
0,3368,33680,33680,3,4,33690,3368
0,3369,33690,33690,3,4,33700,3369
0,337,3370,3370,3,4,3380,337
0,3370,33700,33700,3,4,33710,3370
0,3371,33710,33710,3,4,33720,3371
0,3372,33720,33720,3,4,33730,3372
0,3373,33730,33730,3,4,33740,3373
0,3374,33740,33740,3,4,33750,3374
0,3375,33750,33750,3,4,33760,3375
0,3376,33760,33760,3,4,33770,3376
0,3377,33770,33770,3,4,33780,3377
0,3378,33780,33780,3,4,33790,3378
0,3379,33790,33790,3,4,33800,3379
0,338,3380,3380,3,4,3390,338
0,3380,33800,33800,3,4,33810,3380
0,3381,33810,33810,3,4,33820,3381
0,3382,33820,33820,3,4,33830,3382
0,3383,33830,33830,3,4,33840,3383
0,3384,33840,33840,3,4,33850,3384
0,3385,33850,33850,3,4,33860,3385
0,3386,33860,33860,3,4,33870,3386
0,3387,33870,33870,3,4,33880,3387
0,3388,33880,33880,3,4,33890,3388
0,3389,33890,33890,3,4,33900,3389
0,339,3390,3390,3,4,3400,339
0,3390,33900,33900,3,4,33910,3390
0,3391,33910,33910,3,4,33920,3391
0,3392,33920,33920,3,4,33930,3392
0,3393,33930,33930,3,4,33940,3393
0,3394,33940,33940,3,4,33950,3394
0,3395,33950,33950,3,4,33960,3395
0,3396,33960,33960,3,4,33970,3396
0,3397,33970,33970,3,4,33980,3397
0,3398,33980,33980,3,4,33990,3398
0,3399,33990,33990,3,4,34000,3399
0,34,340,340,3,4,350,34
0,340,3400,3400,3,4,3410,340
0,3400,34000,34000,3,4,34010,3400
0,3401,34010,34010,3,4,34020,3401
0,3402,34020,34020,3,4,34030,3402
0,3403,34030,34030,3,4,34040,3403
0,3404,34040,34040,3,4,34050,3404
0,3405,34050,34050,3,4,34060,3405
0,3406,34060,34060,3,4,34070,3406
0,3407,34070,34070,3,4,34080,3407
0,3408,34080,34080,3,4,34090,3408
0,3409,34090,34090,3,4,34100,3409
0,341,3410,3410,3,4,3420,341
0,3410,34100,34100,3,4,34110,3410
0,3411,34110,34110,3,4,34120,3411
0,3412,34120,34120,3,4,34130,3412
0,3413,34130,34130,3,4,34140,3413
0,3414,34140,34140,3,4,34150,3414
0,3415,34150,34150,3,4,34160,3415
0,3416,34160,34160,3,4,34170,3416
0,3417,34170,34170,3,4,34180,3417
0,3418,34180,34180,3,4,34190,3418
0,3419,34190,34190,3,4,34200,3419
0,342,3420,3420,3,4,3430,342
0,3420,34200,34200,3,4,34210,3420
0,3421,34210,34210,3,4,34220,3421
0,3422,34220,34220,3,4,34230,3422
0,3423,34230,34230,3,4,34240,3423
0,3424,34240,34240,3,4,34250,3424
0,3425,34250,34250,3,4,34260,3425
0,3426,34260,34260,3,4,34270,3426
0,3427,34270,34270,3,4,34280,3427
0,3428,34280,34280,3,4,34290,3428
0,3429,34290,34290,3,4,34300,3429
0,343,3430,3430,3,4,3440,343
0,3430,34300,34300,3,4,34310,3430
0,3431,34310,34310,3,4,34320,3431
0,3432,34320,34320,3,4,34330,3432
0,3433,34330,34330,3,4,34340,3433
0,3434,34340,34340,3,4,34350,3434
0,3435,34350,34350,3,4,34360,3435
0,3436,34360,34360,3,4,34370,3436
0,3437,34370,34370,3,4,34380,3437
0,3438,34380,34380,3,4,34390,3438
0,3439,34390,34390,3,4,34400,3439
0,344,3440,3440,3,4,3450,344
0,3440,34400,34400,3,4,34410,3440
0,3441,34410,34410,3,4,34420,3441
0,3442,34420,34420,3,4,34430,3442
0,3443,34430,34430,3,4,34440,3443
0,3444,34440,34440,3,4,34450,3444
0,3445,34450,34450,3,4,34460,3445
0,3446,34460,34460,3,4,34470,3446
0,3447,34470,34470,3,4,34480,3447
0,3448,34480,34480,3,4,34490,3448
0,3449,34490,34490,3,4,34500,3449
0,345,3450,3450,3,4,3460,345
0,3450,34500,34500,3,4,34510,3450
0,3451,34510,34510,3,4,34520,3451
0,3452,34520,34520,3,4,34530,3452
0,3453,34530,34530,3,4,34540,3453
0,3454,34540,34540,3,4,34550,3454
0,3455,34550,34550,3,4,34560,3455
0,3456,34560,34560,3,4,34570,3456
0,3457,34570,34570,3,4,34580,3457
0,3458,34580,34580,3,4,34590,3458
0,3459,34590,34590,3,4,34600,3459
0,346,3460,3460,3,4,3470,346
0,3460,34600,34600,3,4,34610,3460
0,3461,34610,34610,3,4,34620,3461
0,3462,34620,34620,3,4,34630,3462
0,3463,34630,34630,3,4,34640,3463
0,3464,34640,34640,3,4,34650,3464
0,3465,34650,34650,3,4,34660,3465
0,3466,34660,34660,3,4,34670,3466
0,3467,34670,34670,3,4,34680,3467
0,3468,34680,34680,3,4,34690,3468
0,3469,34690,34690,3,4,34700,3469
0,347,3470,3470,3,4,3480,347
0,3470,34700,34700,3,4,34710,3470
0,3471,34710,34710,3,4,34720,3471
0,3472,34720,34720,3,4,34730,3472
0,3473,34730,34730,3,4,34740,3473
0,3474,34740,34740,3,4,34750,3474
0,3475,34750,34750,3,4,34760,3475
0,3476,34760,34760,3,4,34770,3476
0,3477,34770,34770,3,4,34780,3477
0,3478,34780,34780,3,4,34790,3478
0,3479,34790,34790,3,4,34800,3479
0,348,3480,3480,3,4,3490,348
0,3480,34800,34800,3,4,34810,3480
0,3481,34810,34810,3,4,34820,3481
0,3482,34820,34820,3,4,34830,3482
0,3483,34830,34830,3,4,34840,3483
0,3484,34840,34840,3,4,34850,3484
0,3485,34850,34850,3,4,34860,3485
0,3486,34860,34860,3,4,34870,3486
0,3487,34870,34870,3,4,34880,3487
0,3488,34880,34880,3,4,34890,3488
0,3489,34890,34890,3,4,34900,3489
0,349,3490,3490,3,4,3500,349
0,3490,34900,34900,3,4,34910,3490
0,3491,34910,34910,3,4,34920,3491
0,3492,34920,34920,3,4,34930,3492
0,3493,34930,34930,3,4,34940,3493
0,3494,34940,34940,3,4,34950,3494
0,3495,34950,34950,3,4,34960,3495
0,3496,34960,34960,3,4,34970,3496
0,3497,34970,34970,3,4,34980,3497
0,3498,34980,34980,3,4,34990,3498
0,3499,34990,34990,3,4,35000,3499
0,35,350,350,3,4,360,35
0,350,3500,3500,3,4,3510,350
0,3500,35000,35000,3,4,35010,3500
0,3501,35010,35010,3,4,35020,3501
0,3502,35020,35020,3,4,35030,3502
0,3503,35030,35030,3,4,35040,3503
0,3504,35040,35040,3,4,35050,3504
0,3505,35050,35050,3,4,35060,3505
0,3506,35060,35060,3,4,35070,3506
0,3507,35070,35070,3,4,35080,3507
0,3508,35080,35080,3,4,35090,3508
0,3509,35090,35090,3,4,35100,3509
0,351,3510,3510,3,4,3520,351
