Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1103,11030,11030,3,4,11040,3833
1,1104,11040,11040,3,4,11050,3834
1,1105,11050,11050,3,4,11060,3835
1,1106,11060,11060,3,4,11070,3836
1,1107,11070,11070,3,4,11080,3837
1,1108,11080,11080,3,4,11090,3838
1,1109,11090,11090,3,4,11100,3839
1,111,1110,1110,3,4,1120,2841
1,1110,11100,11100,3,4,11110,3840
1,1111,11110,11110,3,4,11120,3841
1,1112,11120,11120,3,4,11130,3842
1,1113,11130,11130,3,4,11140,3843
1,1114,11140,11140,3,4,11150,3844
1,1115,11150,11150,3,4,11160,3845
1,1116,11160,11160,3,4,11170,3846
1,1117,11170,11170,3,4,11180,3847
1,1118,11180,11180,3,4,11190,3848
1,1119,11190,11190,3,4,11200,3849
1,112,1120,1120,3,4,1130,2842
1,1120,11200,11200,3,4,11210,3850
1,1121,11210,11210,3,4,11220,3851
1,1122,11220,11220,3,4,11230,3852
1,1123,11230,11230,3,4,11240,3853
1,1124,11240,11240,3,4,11250,3854
1,1125,11250,11250,3,4,11260,3855
1,1126,11260,11260,3,4,11270,3856
1,1127,11270,11270,3,4,11280,3857
1,1128,11280,11280,3,4,11290,3858
1,1129,11290,11290,3,4,11300,3859
1,113,1130,1130,3,4,1140,2843
1,1130,11300,11300,3,4,11310,3860
1,1131,11310,11310,3,4,11320,3861
1,1132,11320,11320,3,4,11330,3862
1,1133,11330,11330,3,4,11340,3863
1,1134,11340,11340,3,4,11350,3864
1,1135,11350,11350,3,4,11360,3865
1,1136,11360,11360,3,4,11370,3866
1,1137,11370,11370,3,4,11380,3867
1,1138,11380,11380,3,4,11390,3868
1,1139,11390,11390,3,4,11400,3869
1,114,1140,1140,3,4,1150,2844
1,1140,11400,11400,3,4,11410,3870
1,1141,11410,11410,3,4,11420,3871
1,1142,11420,11420,3,4,11430,3872
1,1143,11430,11430,3,4,11440,3873
1,1144,11440,11440,3,4,11450,3874
1,1145,11450,11450,3,4,11460,3875
1,1146,11460,11460,3,4,11470,3876
1,1147,11470,11470,3,4,11480,3877
1,1148,11480,11480,3,4,11490,3878
1,1149,11490,11490,3,4,11500,3879
1,115,1150,1150,3,4,1160,2845
1,1150,11500,11500,3,4,11510,3880
1,1151,11510,11510,3,4,11520,3881
1,1152,11520,11520,3,4,11530,3882
1,1153,11530,11530,3,4,11540,3883
1,1154,11540,11540,3,4,11550,3884
1,1155,11550,11550,3,4,11560,3885
1,1156,11560,11560,3,4,11570,3886
1,1157,11570,11570,3,4,11580,3887
1,1158,11580,11580,3,4,11590,3888
1,1159,11590,11590,3,4,11600,3889
1,116,1160,1160,3,4,1170,2846
1,1160,11600,11600,3,4,11610,3890
1,1161,11610,11610,3,4,11620,3891
1,1162,11620,11620,3,4,11630,3892
1,1163,11630,11630,3,4,11640,3893
1,1164,11640,11640,3,4,11650,3894
1,1165,11650,11650,3,4,11660,3895
1,1166,11660,11660,3,4,11670,3896
1,1167,11670,11670,3,4,11680,3897
1,1168,11680,11680,3,4,11690,3898
1,1169,11690,11690,3,4,11700,3899
1,117,1170,1170,3,4,1180,2847
1,1170,11700,11700,3,4,11710,3900
1,1171,11710,11710,3,4,11720,3901
1,1172,11720,11720,3,4,11730,3902
1,1173,11730,11730,3,4,11740,3903
1,1174,11740,11740,3,4,11750,3904
1,1175,11750,11750,3,4,11760,3905
1,1176,11760,11760,3,4,11770,3906
1,1177,11770,11770,3,4,11780,3907
1,1178,11780,11780,3,4,11790,3908
1,1179,11790,11790,3,4,11800,3909
1,118,1180,1180,3,4,1190,2848
1,1180,11800,11800,3,4,11810,3910
1,1181,11810,11810,3,4,11820,3911
1,1182,11820,11820,3,4,11830,3912
1,1183,11830,11830,3,4,11840,3913
1,1184,11840,11840,3,4,11850,3914
1,1185,11850,11850,3,4,11860,3915
1,1186,11860,11860,3,4,11870,3916
1,1187,11870,11870,3,4,11880,3917
1,1188,11880,11880,3,4,11890,3918
1,1189,11890,11890,3,4,11900,3919
1,119,1190,1190,3,4,1200,2849
1,1190,11900,11900,3,4,11910,3920
1,1191,11910,11910,3,4,11920,3921
1,1192,11920,11920,3,4,11930,3922
1,1193,11930,11930,3,4,11940,3923
1,1194,11940,11940,3,4,11950,3924
1,1195,11950,11950,3,4,11960,3925
1,1196,11960,11960,3,4,11970,3926
1,1197,11970,11970,3,4,11980,3927
1,1198,11980,11980,3,4,11990,3928
1,1199,11990,11990,3,4,12000,3929
1,12,120,120,3,4,130,2742
1,120,1200,1200,3,4,1210,2850
1,1200,12000,12000,3,4,12010,3930
1,1201,12010,12010,3,4,12020,3931
1,1202,12020,12020,3,4,12030,3932
1,1203,12030,12030,3,4,12040,3933
1,1204,12040,12040,3,4,12050,3934
1,1205,12050,12050,3,4,12060,3935
1,1206,12060,12060,3,4,12070,3936
1,1207,12070,12070,3,4,12080,3937
1,1208,12080,12080,3,4,12090,3938
1,1209,12090,12090,3,4,12100,3939
1,121,1210,1210,3,4,1220,2851
1,1210,12100,12100,3,4,12110,3940
1,1211,12110,12110,3,4,12120,3941
1,1212,12120,12120,3,4,12130,3942
1,1213,12130,12130,3,4,12140,3943
1,1214,12140,12140,3,4,12150,3944
1,1215,12150,12150,3,4,12160,3945
1,1216,12160,12160,3,4,12170,3946
1,1217,12170,12170,3,4,12180,3947
1,1218,12180,12180,3,4,12190,3948
1,1219,12190,12190,3,4,12200,3949
1,122,1220,1220,3,4,1230,2852
1,1220,12200,12200,3,4,12210,3950
1,1221,12210,12210,3,4,12220,3951
1,1222,12220,12220,3,4,12230,3952
1,1223,12230,12230,3,4,12240,3953
1,1224,12240,12240,3,4,12250,3954
1,1225,12250,12250,3,4,12260,3955
1,1226,12260,12260,3,4,12270,3956
1,1227,12270,12270,3,4,12280,3957
1,1228,12280,12280,3,4,12290,3958
1,1229,12290,12290,3,4,12300,3959
1,123,1230,1230,3,4,1240,2853
1,1230,12300,12300,3,4,12310,3960
1,1231,12310,12310,3,4,12320,3961
1,1232,12320,12320,3,4,12330,3962
1,1233,12330,12330,3,4,12340,3963
1,1234,12340,12340,3,4,12350,3964
1,1235,12350,12350,3,4,12360,3965
1,1236,12360,12360,3,4,12370,3966
1,1237,12370,12370,3,4,12380,3967
1,1238,12380,12380,3,4,12390,3968
1,1239,12390,12390,3,4,12400,3969
1,124,1240,1240,3,4,1250,2854
1,1240,12400,12400,3,4,12410,3970
1,1241,12410,12410,3,4,12420,3971
1,1242,12420,12420,3,4,12430,3972
1,1243,12430,12430,3,4,12440,3973
1,1244,12440,12440,3,4,12450,3974
1,1245,12450,12450,3,4,12460,3975
1,1246,12460,12460,3,4,12470,3976
1,1247,12470,12470,3,4,12480,3977
1,1248,12480,12480,3,4,12490,3978
1,1249,12490,12490,3,4,12500,3979
1,125,1250,1250,3,4,1260,2855
1,1250,12500,12500,3,4,12510,3980
1,1251,12510,12510,3,4,12520,3981
1,1252,12520,12520,3,4,12530,3982
1,1253,12530,12530,3,4,12540,3983
1,1254,12540,12540,3,4,12550,3984
1,1255,12550,12550,3,4,12560,3985
1,1256,12560,12560,3,4,12570,3986
1,1257,12570,12570,3,4,12580,3987
1,1258,12580,12580,3,4,12590,3988
1,1259,12590,12590,3,4,12600,3989
1,126,1260,1260,3,4,1270,2856
1,1260,12600,12600,3,4,12610,3990
1,1261,12610,12610,3,4,12620,3991
1,1262,12620,12620,3,4,12630,3992
1,1263,12630,12630,3,4,12640,3993
1,1264,12640,12640,3,4,12650,3994
1,1265,12650,12650,3,4,12660,3995
1,1266,12660,12660,3,4,12670,3996
1,1267,12670,12670,3,4,12680,3997
1,1268,12680,12680,3,4,12690,3998
1,1269,12690,12690,3,4,12700,3999
1,127,1270,1270,3,4,1280,2857
1,1270,12700,12700,3,4,12710,4000
1,1271,12710,12710,3,4,12720,4001
1,1272,12720,12720,3,4,12730,4002
1,1273,12730,12730,3,4,12740,4003
1,1274,12740,12740,3,4,12750,4004
1,1275,12750,12750,3,4,12760,4005
1,1276,12760,12760,3,4,12770,4006
1,1277,12770,12770,3,4,12780,4007
1,1278,12780,12780,3,4,12790,4008
1,1279,12790,12790,3,4,12800,4009
1,128,1280,1280,3,4,1290,2858
1,1280,12800,12800,3,4,12810,4010
1,1281,12810,12810,3,4,12820,4011
1,1282,12820,12820,3,4,12830,4012
1,1283,12830,12830,3,4,12840,4013
1,1284,12840,12840,3,4,12850,4014
1,1285,12850,12850,3,4,12860,4015
1,1286,12860,12860,3,4,12870,4016
1,1287,12870,12870,3,4,12880,4017
1,1288,12880,12880,3,4,12890,4018
1,1289,12890,12890,3,4,12900,4019
1,129,1290,1290,3,4,1300,2859
1,1290,12900,12900,3,4,12910,4020
1,1291,12910,12910,3,4,12920,4021
1,1292,12920,12920,3,4,12930,4022
1,1293,12930,12930,3,4,12940,4023
1,1294,12940,12940,3,4,12950,4024
1,1295,12950,12950,3,4,12960,4025
1,1296,12960,12960,3,4,12970,4026
1,1297,12970,12970,3,4,12980,4027
1,1298,12980,12980,3,4,12990,4028
1,1299,12990,12990,3,4,13000,4029
1,13,130,130,3,4,140,2743
1,130,1300,1300,3,4,1310,2860
1,1300,13000,13000,3,4,13010,4030
1,1301,13010,13010,3,4,13020,4031
1,1302,13020,13020,3,4,13030,4032
1,1303,13030,13030,3,4,13040,4033
1,1304,13040,13040,3,4,13050,4034
1,1305,13050,13050,3,4,13060,4035
1,1306,13060,13060,3,4,13070,4036
1,1307,13070,13070,3,4,13080,4037
1,1308,13080,13080,3,4,13090,4038
1,1309,13090,13090,3,4,13100,4039
1,131,1310,1310,3,4,1320,2861
1,1310,13100,13100,3,4,13110,4040
1,1311,13110,13110,3,4,13120,4041
1,1312,13120,13120,3,4,13130,4042
1,1313,13130,13130,3,4,13140,4043
1,1314,13140,13140,3,4,13150,4044
1,1315,13150,13150,3,4,13160,4045
1,1316,13160,13160,3,4,13170,4046
1,1317,13170,13170,3,4,13180,4047
1,1318,13180,13180,3,4,13190,4048
1,1319,13190,13190,3,4,13200,4049
1,132,1320,1320,3,4,1330,2862
1,1320,13200,13200,3,4,13210,4050
1,1321,13210,13210,3,4,13220,4051
1,1322,13220,13220,3,4,13230,4052
1,1323,13230,13230,3,4,13240,4053
1,1324,13240,13240,3,4,13250,4054
1,1325,13250,13250,3,4,13260,4055
1,1326,13260,13260,3,4,13270,4056
1,1327,13270,13270,3,4,13280,4057
1,1328,13280,13280,3,4,13290,4058
1,1329,13290,13290,3,4,13300,4059
1,133,1330,1330,3,4,1340,2863
1,1330,13300,13300,3,4,13310,4060
1,1331,13310,13310,3,4,13320,4061
1,1332,13320,13320,3,4,13330,4062
1,1333,13330,13330,3,4,13340,4063
1,1334,13340,13340,3,4,13350,4064
1,1335,13350,13350,3,4,13360,4065
1,1336,13360,13360,3,4,13370,4066
1,1337,13370,13370,3,4,13380,4067
1,1338,13380,13380,3,4,13390,4068
1,1339,13390,13390,3,4,13400,4069
1,134,1340,1340,3,4,1350,2864
1,1340,13400,13400,3,4,13410,4070
1,1341,13410,13410,3,4,13420,4071
1,1342,13420,13420,3,4,13430,4072
1,1343,13430,13430,3,4,13440,4073
1,1344,13440,13440,3,4,13450,4074
1,1345,13450,13450,3,4,13460,4075
1,1346,13460,13460,3,4,13470,4076
1,1347,13470,13470,3,4,13480,4077
1,1348,13480,13480,3,4,13490,4078
1,1349,13490,13490,3,4,13500,4079
1,135,1350,1350,3,4,1360,2865
1,1350,13500,13500,3,4,13510,4080
1,1351,13510,13510,3,4,13520,4081
1,1352,13520,13520,3,4,13530,4082
1,1353,13530,13530,3,4,13540,4083
1,1354,13540,13540,3,4,13550,4084
1,1355,13550,13550,3,4,13560,4085
1,1356,13560,13560,3,4,13570,4086
1,1357,13570,13570,3,4,13580,4087
1,1358,13580,13580,3,4,13590,4088
1,1359,13590,13590,3,4,13600,4089
1,136,1360,1360,3,4,1370,2866
1,1360,13600,13600,3,4,13610,4090
1,1361,13610,13610,3,4,13620,4091
1,1362,13620,13620,3,4,13630,4092
1,1363,13630,13630,3,4,13640,4093
1,1364,13640,13640,3,4,13650,4094
1,1365,13650,13650,3,4,13660,4095
1,1366,13660,13660,3,4,13670,4096
1,1367,13670,13670,3,4,13680,4097
1,1368,13680,13680,3,4,13690,4098
1,1369,13690,13690,3,4,13700,4099
1,137,1370,1370,3,4,1380,2867
1,1370,13700,13700,3,4,13710,4100
1,1371,13710,13710,3,4,13720,4101
1,1372,13720,13720,3,4,13730,4102
1,1373,13730,13730,3,4,13740,4103
1,1374,13740,13740,3,4,13750,4104
1,1375,13750,13750,3,4,13760,4105
1,1376,13760,13760,3,4,13770,4106
1,1377,13770,13770,3,4,13780,4107
1,1378,13780,13780,3,4,13790,4108
1,1379,13790,13790,3,4,13800,4109
1,138,1380,1380,3,4,1390,2868
1,1380,13800,13800,3,4,13810,4110
1,1381,13810,13810,3,4,13820,4111
1,1382,13820,13820,3,4,13830,4112
1,1383,13830,13830,3,4,13840,4113
1,1384,13840,13840,3,4,13850,4114
1,1385,13850,13850,3,4,13860,4115
1,1386,13860,13860,3,4,13870,4116
1,1387,13870,13870,3,4,13880,4117
1,1388,13880,13880,3,4,13890,4118
1,1389,13890,13890,3,4,13900,4119
1,139,1390,1390,3,4,1400,2869
1,1390,13900,13900,3,4,13910,4120
1,1391,13910,13910,3,4,13920,4121
1,1392,13920,13920,3,4,13930,4122
1,1393,13930,13930,3,4,13940,4123
1,1394,13940,13940,3,4,13950,4124
1,1395,13950,13950,3,4,13960,4125
1,1396,13960,13960,3,4,13970,4126
1,1397,13970,13970,3,4,13980,4127
1,1398,13980,13980,3,4,13990,4128
1,1399,13990,13990,3,4,14000,4129
1,14,140,140,3,4,150,2744
1,140,1400,1400,3,4,1410,2870
1,1400,14000,14000,3,4,14010,4130
1,1401,14010,14010,3,4,14020,4131
1,1402,14020,14020,3,4,14030,4132
1,1403,14030,14030,3,4,14040,4133
1,1404,14040,14040,3,4,14050,4134
1,1405,14050,14050,3,4,14060,4135
1,1406,14060,14060,3,4,14070,4136
1,1407,14070,14070,3,4,14080,4137
1,1408,14080,14080,3,4,14090,4138
1,1409,14090,14090,3,4,14100,4139
1,141,1410,1410,3,4,1420,2871
1,1410,14100,14100,3,4,14110,4140
1,1411,14110,14110,3,4,14120,4141
1,1412,14120,14120,3,4,14130,4142
1,1413,14130,14130,3,4,14140,4143
1,1414,14140,14140,3,4,14150,4144
1,1415,14150,14150,3,4,14160,4145
1,1416,14160,14160,3,4,14170,4146
1,1417,14170,14170,3,4,14180,4147
1,1418,14180,14180,3,4,14190,4148
1,1419,14190,14190,3,4,14200,4149
1,142,1420,1420,3,4,1430,2872
1,1420,14200,14200,3,4,14210,4150
1,1421,14210,14210,3,4,14220,4151
1,1422,14220,14220,3,4,14230,4152
1,1423,14230,14230,3,4,14240,4153
1,1424,14240,14240,3,4,14250,4154
1,1425,14250,14250,3,4,14260,4155
1,1426,14260,14260,3,4,14270,4156
1,1427,14270,14270,3,4,14280,4157
1,1428,14280,14280,3,4,14290,4158
1,1429,14290,14290,3,4,14300,4159
1,143,1430,1430,3,4,1440,2873
1,1430,14300,14300,3,4,14310,4160
1,1431,14310,14310,3,4,14320,4161
1,1432,14320,14320,3,4,14330,4162
1,1433,14330,14330,3,4,14340,4163
1,1434,14340,14340,3,4,14350,4164
1,1435,14350,14350,3,4,14360,4165
1,1436,14360,14360,3,4,14370,4166
1,1437,14370,14370,3,4,14380,4167
1,1438,14380,14380,3,4,14390,4168
1,1439,14390,14390,3,4,14400,4169
1,144,1440,1440,3,4,1450,2874
1,1440,14400,14400,3,4,14410,4170
1,1441,14410,14410,3,4,14420,4171
1,1442,14420,14420,3,4,14430,4172
1,1443,14430,14430,3,4,14440,4173
1,1444,14440,14440,3,4,14450,4174
1,1445,14450,14450,3,4,14460,4175
1,1446,14460,14460,3,4,14470,4176
1,1447,14470,14470,3,4,14480,4177
1,1448,14480,14480,3,4,14490,4178
1,1449,14490,14490,3,4,14500,4179
1,145,1450,1450,3,4,1460,2875
1,1450,14500,14500,3,4,14510,4180
1,1451,14510,14510,3,4,14520,4181
1,1452,14520,14520,3,4,14530,4182
1,1453,14530,14530,3,4,14540,4183
1,1454,14540,14540,3,4,14550,4184
1,1455,14550,14550,3,4,14560,4185
1,1456,14560,14560,3,4,14570,4186
1,1457,14570,14570,3,4,14580,4187
1,1458,14580,14580,3,4,14590,4188
1,1459,14590,14590,3,4,14600,4189
1,146,1460,1460,3,4,1470,2876
1,1460,14600,14600,3,4,14610,4190
1,1461,14610,14610,3,4,14620,4191
1,1462,14620,14620,3,4,14630,4192
1,1463,14630,14630,3,4,14640,4193
1,1464,14640,14640,3,4,14650,4194
1,1465,14650,14650,3,4,14660,4195
1,1466,14660,14660,3,4,14670,4196
1,1467,14670,14670,3,4,14680,4197
1,1468,14680,14680,3,4,14690,4198
1,1469,14690,14690,3,4,14700,4199
1,147,1470,1470,3,4,1480,2877
1,1470,14700,14700,3,4,14710,4200
1,1471,14710,14710,3,4,14720,4201
1,1472,14720,14720,3,4,14730,4202
1,1473,14730,14730,3,4,14740,4203
1,1474,14740,14740,3,4,14750,4204
1,1475,14750,14750,3,4,14760,4205
1,1476,14760,14760,3,4,14770,4206
1,1477,14770,14770,3,4,14780,4207
1,1478,14780,14780,3,4,14790,4208
1,1479,14790,14790,3,4,14800,4209
1,148,1480,1480,3,4,1490,2878
1,1480,14800,14800,3,4,14810,4210
1,1481,14810,14810,3,4,14820,4211
1,1482,14820,14820,3,4,14830,4212
1,1483,14830,14830,3,4,14840,4213
1,1484,14840,14840,3,4,14850,4214
1,1485,14850,14850,3,4,14860,4215
1,1486,14860,14860,3,4,14870,4216
1,1487,14870,14870,3,4,14880,4217
1,1488,14880,14880,3,4,14890,4218
1,1489,14890,14890,3,4,14900,4219
1,149,1490,1490,3,4,1500,2879
1,1490,14900,14900,3,4,14910,4220
1,1491,14910,14910,3,4,14920,4221
1,1492,14920,14920,3,4,14930,4222
1,1493,14930,14930,3,4,14940,4223
1,1494,14940,14940,3,4,14950,4224
1,1495,14950,14950,3,4,14960,4225
1,1496,14960,14960,3,4,14970,4226
1,1497,14970,14970,3,4,14980,4227
1,1498,14980,14980,3,4,14990,4228
1,1499,14990,14990,3,4,15000,4229
1,15,150,150,3,4,160,2745
1,150,1500,1500,3,4,1510,2880
1,1500,15000,15000,3,4,15010,4230
1,1501,15010,15010,3,4,15020,4231
1,1502,15020,15020,3,4,15030,4232
1,1503,15030,15030,3,4,15040,4233
1,1504,15040,15040,3,4,15050,4234
1,1505,15050,15050,3,4,15060,4235
1,1506,15060,15060,3,4,15070,4236
1,1507,15070,15070,3,4,15080,4237
1,1508,15080,15080,3,4,15090,4238
1,1509,15090,15090,3,4,15100,4239
1,151,1510,1510,3,4,1520,2881
1,1510,15100,15100,3,4,15110,4240
1,1511,15110,15110,3,4,15120,4241
1,1512,15120,15120,3,4,15130,4242
1,1513,15130,15130,3,4,15140,4243
1,1514,15140,15140,3,4,15150,4244
1,1515,15150,15150,3,4,15160,4245
1,1516,15160,15160,3,4,15170,4246
1,1517,15170,15170,3,4,15180,4247
1,1518,15180,15180,3,4,15190,4248
1,1519,15190,15190,3,4,15200,4249
1,152,1520,1520,3,4,1530,2882
1,1520,15200,15200,3,4,15210,4250
1,1521,15210,15210,3,4,15220,4251
1,1522,15220,15220,3,4,15230,4252
1,1523,15230,15230,3,4,15240,4253
1,1524,15240,15240,3,4,15250,4254
1,1525,15250,15250,3,4,15260,4255
1,1526,15260,15260,3,4,15270,4256
1,1527,15270,15270,3,4,15280,4257
1,1528,15280,15280,3,4,15290,4258
1,1529,15290,15290,3,4,15300,4259
1,153,1530,1530,3,4,1540,2883
1,1530,15300,15300,3,4,15310,4260
1,1531,15310,15310,3,4,15320,4261
1,1532,15320,15320,3,4,15330,4262
1,1533,15330,15330,3,4,15340,4263
1,1534,15340,15340,3,4,15350,4264
1,1535,15350,15350,3,4,15360,4265
1,1536,15360,15360,3,4,15370,4266
1,1537,15370,15370,3,4,15380,4267
1,1538,15380,15380,3,4,15390,4268
1,1539,15390,15390,3,4,15400,4269
1,154,1540,1540,3,4,1550,2884
1,1540,15400,15400,3,4,15410,4270
1,1541,15410,15410,3,4,15420,4271
1,1542,15420,15420,3,4,15430,4272
1,1543,15430,15430,3,4,15440,4273
1,1544,15440,15440,3,4,15450,4274
1,1545,15450,15450,3,4,15460,4275
1,1546,15460,15460,3,4,15470,4276
1,1547,15470,15470,3,4,15480,4277
1,1548,15480,15480,3,4,15490,4278
1,1549,15490,15490,3,4,15500,4279
1,155,1550,1550,3,4,1560,2885
1,1550,15500,15500,3,4,15510,4280
1,1551,15510,15510,3,4,15520,4281
1,1552,15520,15520,3,4,15530,4282
1,1553,15530,15530,3,4,15540,4283
1,1554,15540,15540,3,4,15550,4284
1,1555,15550,15550,3,4,15560,4285
1,1556,15560,15560,3,4,15570,4286
1,1557,15570,15570,3,4,15580,4287
1,1558,15580,15580,3,4,15590,4288
1,1559,15590,15590,3,4,15600,4289
1,156,1560,1560,3,4,1570,2886
1,1560,15600,15600,3,4,15610,4290
1,1561,15610,15610,3,4,15620,4291
1,1562,15620,15620,3,4,15630,4292
1,1563,15630,15630,3,4,15640,4293
1,1564,15640,15640,3,4,15650,4294
1,1565,15650,15650,3,4,15660,4295
1,1566,15660,15660,3,4,15670,4296
1,1567,15670,15670,3,4,15680,4297
1,1568,15680,15680,3,4,15690,4298
1,1569,15690,15690,3,4,15700,4299
1,157,1570,1570,3,4,1580,2887
1,1570,15700,15700,3,4,15710,4300
1,1571,15710,15710,3,4,15720,4301
1,1572,15720,15720,3,4,15730,4302
1,1573,15730,15730,3,4,15740,4303
1,1574,15740,15740,3,4,15750,4304
1,1575,15750,15750,3,4,15760,4305
1,1576,15760,15760,3,4,15770,4306
1,1577,15770,15770,3,4,15780,4307
1,1578,15780,15780,3,4,15790,4308
1,1579,15790,15790,3,4,15800,4309
1,158,1580,1580,3,4,1590,2888
1,1580,15800,15800,3,4,15810,4310
1,1581,15810,15810,3,4,15820,4311
1,1582,15820,15820,3,4,15830,4312
1,1583,15830,15830,3,4,15840,4313
1,1584,15840,15840,3,4,15850,4314
1,1585,15850,15850,3,4,15860,4315
1,1586,15860,15860,3,4,15870,4316
1,1587,15870,15870,3,4,15880,4317
1,1588,15880,15880,3,4,15890,4318
1,1589,15890,15890,3,4,15900,4319
1,159,1590,1590,3,4,1600,2889
1,1590,15900,15900,3,4,15910,4320
1,1591,15910,15910,3,4,15920,4321
1,1592,15920,15920,3,4,15930,4322
1,1593,15930,15930,3,4,15940,4323
1,1594,15940,15940,3,4,15950,4324
1,1595,15950,15950,3,4,15960,4325
1,1596,15960,15960,3,4,15970,4326
1,1597,15970,15970,3,4,15980,4327
1,1598,15980,15980,3,4,15990,4328
1,1599,15990,15990,3,4,16000,4329
1,16,160,160,3,4,170,2746
1,160,1600,1600,3,4,1610,2890
1,1600,16000,16000,3,4,16010,4330
1,1601,16010,16010,3,4,16020,4331
1,1602,16020,16020,3,4,16030,4332
1,1603,16030,16030,3,4,16040,4333
1,1604,16040,16040,3,4,16050,4334
1,1605,16050,16050,3,4,16060,4335
1,1606,16060,16060,3,4,16070,4336
1,1607,16070,16070,3,4,16080,4337
1,1608,16080,16080,3,4,16090,4338
1,1609,16090,16090,3,4,16100,4339
1,161,1610,1610,3,4,1620,2891
1,1610,16100,16100,3,4,16110,4340
1,1611,16110,16110,3,4,16120,4341
1,1612,16120,16120,3,4,16130,4342
1,1613,16130,16130,3,4,16140,4343
1,1614,16140,16140,3,4,16150,4344
1,1615,16150,16150,3,4,16160,4345
1,1616,16160,16160,3,4,16170,4346
1,1617,16170,16170,3,4,16180,4347
1,1618,16180,16180,3,4,16190,4348
1,1619,16190,16190,3,4,16200,4349
1,162,1620,1620,3,4,1630,2892
1,1620,16200,16200,3,4,16210,4350
1,1621,16210,16210,3,4,16220,4351
1,1622,16220,16220,3,4,16230,4352
1,1623,16230,16230,3,4,16240,4353
1,1624,16240,16240,3,4,16250,4354
1,1625,16250,16250,3,4,16260,4355
1,1626,16260,16260,3,4,16270,4356
1,1627,16270,16270,3,4,16280,4357
1,1628,16280,16280,3,4,16290,4358
1,1629,16290,16290,3,4,16300,4359
1,163,1630,1630,3,4,1640,2893
1,1630,16300,16300,3,4,16310,4360
1,1631,16310,16310,3,4,16320,4361
1,1632,16320,16320,3,4,16330,4362
1,1633,16330,16330,3,4,16340,4363
1,1634,16340,16340,3,4,16350,4364
1,1635,16350,16350,3,4,16360,4365
1,1636,16360,16360,3,4,16370,4366
1,1637,16370,16370,3,4,16380,4367
1,1638,16380,16380,3,4,16390,4368
1,1639,16390,16390,3,4,16400,4369
1,164,1640,1640,3,4,1650,2894
1,1640,16400,16400,3,4,16410,4370
1,1641,16410,16410,3,4,16420,4371
1,1642,16420,16420,3,4,16430,4372
1,1643,16430,16430,3,4,16440,4373
1,1644,16440,16440,3,4,16450,4374
1,1645,16450,16450,3,4,16460,4375
1,1646,16460,16460,3,4,16470,4376
1,1647,16470,16470,3,4,16480,4377
1,1648,16480,16480,3,4,16490,4378
1,1649,16490,16490,3,4,16500,4379
1,165,1650,1650,3,4,1660,2895
1,1650,16500,16500,3,4,16510,4380
1,1651,16510,16510,3,4,16520,4381
1,1652,16520,16520,3,4,16530,4382
1,1653,16530,16530,3,4,16540,4383
1,1654,16540,16540,3,4,16550,4384
1,1655,16550,16550,3,4,16560,4385
1,1656,16560,16560,3,4,16570,4386
1,1657,16570,16570,3,4,16580,4387
1,1658,16580,16580,3,4,16590,4388
1,1659,16590,16590,3,4,16600,4389
1,166,1660,1660,3,4,1670,2896
1,1660,16600,16600,3,4,16610,4390
1,1661,16610,16610,3,4,16620,4391
1,1662,16620,16620,3,4,16630,4392
1,1663,16630,16630,3,4,16640,4393
1,1664,16640,16640,3,4,16650,4394
1,1665,16650,16650,3,4,16660,4395
1,1666,16660,16660,3,4,16670,4396
1,1667,16670,16670,3,4,16680,4397
1,1668,16680,16680,3,4,16690,4398
1,1669,16690,16690,3,4,16700,4399
1,167,1670,1670,3,4,1680,2897
1,1670,16700,16700,3,4,16710,4400
1,1671,16710,16710,3,4,16720,4401
1,1672,16720,16720,3,4,16730,4402
1,1673,16730,16730,3,4,16740,4403
1,1674,16740,16740,3,4,16750,4404
1,1675,16750,16750,3,4,16760,4405
1,1676,16760,16760,3,4,16770,4406
1,1677,16770,16770,3,4,16780,4407
1,1678,16780,16780,3,4,16790,4408
1,1679,16790,16790,3,4,16800,4409
1,168,1680,1680,3,4,1690,2898
1,1680,16800,16800,3,4,16810,4410
1,1681,16810,16810,3,4,16820,4411
1,1682,16820,16820,3,4,16830,4412
1,1683,16830,16830,3,4,16840,4413
1,1684,16840,16840,3,4,16850,4414
1,1685,16850,16850,3,4,16860,4415
1,1686,16860,16860,3,4,16870,4416
1,1687,16870,16870,3,4,16880,4417
1,1688,16880,16880,3,4,16890,4418
1,1689,16890,16890,3,4,16900,4419
1,169,1690,1690,3,4,1700,2899
1,1690,16900,16900,3,4,16910,4420
1,1691,16910,16910,3,4,16920,4421
1,1692,16920,16920,3,4,16930,4422
1,1693,16930,16930,3,4,16940,4423
1,1694,16940,16940,3,4,16950,4424
1,1695,16950,16950,3,4,16960,4425
1,1696,16960,16960,3,4,16970,4426
1,1697,16970,16970,3,4,16980,4427
1,1698,16980,16980,3,4,16990,4428
1,1699,16990,16990,3,4,17000,4429
