Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,643,6430,6430,2,3,6440,643
0,644,6440,6440,2,3,6450,644
0,645,6450,6450,2,3,6460,645
0,646,6460,6460,2,3,6470,646
0,647,6470,6470,2,3,6480,647
0,648,6480,6480,2,3,6490,648
0,649,6490,6490,2,3,6500,649
0,65,650,650,2,3,660,65
0,650,6500,6500,2,3,6510,650
0,651,6510,6510,2,3,6520,651
0,652,6520,6520,2,3,6530,652
0,653,6530,6530,2,3,6540,653
0,654,6540,6540,2,3,6550,654
0,655,6550,6550,2,3,6560,655
0,656,6560,6560,2,3,6570,656
0,657,6570,6570,2,3,6580,657
0,658,6580,6580,2,3,6590,658
0,659,6590,6590,2,3,6600,659
0,66,660,660,2,3,670,66
0,660,6600,6600,2,3,6610,660
0,661,6610,6610,2,3,6620,661
0,662,6620,6620,2,3,6630,662
0,663,6630,6630,2,3,6640,663
0,664,6640,6640,2,3,6650,664
0,665,6650,6650,2,3,6660,665
0,666,6660,6660,2,3,6670,666
0,667,6670,6670,2,3,6680,667
0,668,6680,6680,2,3,6690,668
0,669,6690,6690,2,3,6700,669
0,67,670,670,2,3,680,67
0,670,6700,6700,2,3,6710,670
0,671,6710,6710,2,3,6720,671
0,672,6720,6720,2,3,6730,672
0,673,6730,6730,2,3,6740,673
0,674,6740,6740,2,3,6750,674
0,675,6750,6750,2,3,6760,675
0,676,6760,6760,2,3,6770,676
0,677,6770,6770,2,3,6780,677
0,678,6780,6780,2,3,6790,678
0,679,6790,6790,2,3,6800,679
0,68,680,680,2,3,690,68
0,680,6800,6800,2,3,6810,680
0,681,6810,6810,2,3,6820,681
0,682,6820,6820,2,3,6830,682
0,683,6830,6830,2,3,6840,683
0,684,6840,6840,2,3,6850,684
0,685,6850,6850,2,3,6860,685
0,686,6860,6860,2,3,6870,686
0,687,6870,6870,2,3,6880,687
0,688,6880,6880,2,3,6890,688
0,689,6890,6890,2,3,6900,689
0,69,690,690,2,3,700,69
0,690,6900,6900,2,3,6910,690
0,691,6910,6910,2,3,6920,691
0,692,6920,6920,2,3,6930,692
0,693,6930,6930,2,3,6940,693
0,694,6940,6940,2,3,6950,694
0,695,6950,6950,2,3,6960,695
0,696,6960,6960,2,3,6970,696
0,697,6970,6970,2,3,6980,697
0,698,6980,6980,2,3,6990,698
0,699,6990,6990,2,3,7000,699
0,7,70,70,2,3,80,7
0,70,700,700,2,3,710,70
0,700,7000,7000,2,3,7010,700
0,701,7010,7010,2,3,7020,701
0,702,7020,7020,2,3,7030,702
0,703,7030,7030,2,3,7040,703
0,704,7040,7040,2,3,7050,704
0,705,7050,7050,2,3,7060,705
0,706,7060,7060,2,3,7070,706
0,707,7070,7070,2,3,7080,707
0,708,7080,7080,2,3,7090,708
0,709,7090,7090,2,3,7100,709
0,71,710,710,2,3,720,71
0,710,7100,7100,2,3,7110,710
0,711,7110,7110,2,3,7120,711
0,712,7120,7120,2,3,7130,712
0,713,7130,7130,2,3,7140,713
0,714,7140,7140,2,3,7150,714
0,715,7150,7150,2,3,7160,715
0,716,7160,7160,2,3,7170,716
0,717,7170,7170,2,3,7180,717
0,718,7180,7180,2,3,7190,718
0,719,7190,7190,2,3,7200,719
0,72,720,720,2,3,730,72
0,720,7200,7200,2,3,7210,720
0,721,7210,7210,2,3,7220,721
0,722,7220,7220,2,3,7230,722
0,723,7230,7230,2,3,7240,723
0,724,7240,7240,2,3,7250,724
0,725,7250,7250,2,3,7260,725
0,726,7260,7260,2,3,7270,726
0,727,7270,7270,2,3,7280,727
0,728,7280,7280,2,3,7290,728
0,729,7290,7290,2,3,7300,729
0,73,730,730,2,3,740,73
0,730,7300,7300,2,3,7310,730
0,731,7310,7310,2,3,7320,731
0,732,7320,7320,2,3,7330,732
0,733,7330,7330,2,3,7340,733
0,734,7340,7340,2,3,7350,734
0,735,7350,7350,2,3,7360,735
0,736,7360,7360,2,3,7370,736
0,737,7370,7370,2,3,7380,737
0,738,7380,7380,2,3,7390,738
0,739,7390,7390,2,3,7400,739
0,74,740,740,2,3,750,74
0,740,7400,7400,2,3,7410,740
0,741,7410,7410,2,3,7420,741
0,742,7420,7420,2,3,7430,742
0,743,7430,7430,2,3,7440,743
0,744,7440,7440,2,3,7450,744
0,745,7450,7450,2,3,7460,745
0,746,7460,7460,2,3,7470,746
0,747,7470,7470,2,3,7480,747
0,748,7480,7480,2,3,7490,748
0,749,7490,7490,2,3,7500,749
0,75,750,750,2,3,760,75
0,750,7500,7500,2,3,7510,750
0,751,7510,7510,2,3,7520,751
0,752,7520,7520,2,3,7530,752
0,753,7530,7530,2,3,7540,753
0,754,7540,7540,2,3,7550,754
0,755,7550,7550,2,3,7560,755
0,756,7560,7560,2,3,7570,756
0,757,7570,7570,2,3,7580,757
0,758,7580,7580,2,3,7590,758
0,759,7590,7590,2,3,7600,759
0,76,760,760,2,3,770,76
0,760,7600,7600,2,3,7610,760
0,761,7610,7610,2,3,7620,761
0,762,7620,7620,2,3,7630,762
0,763,7630,7630,2,3,7640,763
0,764,7640,7640,2,3,7650,764
0,765,7650,7650,2,3,7660,765
0,766,7660,7660,2,3,7670,766
0,767,7670,7670,2,3,7680,767
0,768,7680,7680,2,3,7690,768
0,769,7690,7690,2,3,7700,769
0,77,770,770,2,3,780,77
0,770,7700,7700,2,3,7710,770
0,771,7710,7710,2,3,7720,771
0,772,7720,7720,2,3,7730,772
0,773,7730,7730,2,3,7740,773
0,774,7740,7740,2,3,7750,774
0,775,7750,7750,2,3,7760,775
0,776,7760,7760,2,3,7770,776
0,777,7770,7770,2,3,7780,777
0,778,7780,7780,2,3,7790,778
0,779,7790,7790,2,3,7800,779
0,78,780,780,2,3,790,78
0,780,7800,7800,2,3,7810,780
0,781,7810,7810,2,3,7820,781
0,782,7820,7820,2,3,7830,782
0,783,7830,7830,2,3,7840,783
0,784,7840,7840,2,3,7850,784
0,785,7850,7850,2,3,7860,785
0,786,7860,7860,2,3,7870,786
0,787,7870,7870,2,3,7880,787
0,788,7880,7880,2,3,7890,788
0,789,7890,7890,2,3,7900,789
0,79,790,790,2,3,800,79
0,790,7900,7900,2,3,7910,790
0,791,7910,7910,2,3,7920,791
0,792,7920,7920,2,3,7930,792
0,793,7930,7930,2,3,7940,793
0,794,7940,7940,2,3,7950,794
0,795,7950,7950,2,3,7960,795
0,796,7960,7960,2,3,7970,796
0,797,7970,7970,2,3,7980,797
0,798,7980,7980,2,3,7990,798
0,799,7990,7990,2,3,8000,799
0,8,80,80,2,3,90,8
0,80,800,800,2,3,810,80
0,800,8000,8000,2,3,8010,800
0,801,8010,8010,2,3,8020,801
0,802,8020,8020,2,3,8030,802
0,803,8030,8030,2,3,8040,803
0,804,8040,8040,2,3,8050,804
0,805,8050,8050,2,3,8060,805
0,806,8060,8060,2,3,8070,806
0,807,8070,8070,2,3,8080,807
0,808,8080,8080,2,3,8090,808
0,809,8090,8090,2,3,8100,809
0,81,810,810,2,3,820,81
0,810,8100,8100,2,3,8110,810
0,811,8110,8110,2,3,8120,811
0,812,8120,8120,2,3,8130,812
0,813,8130,8130,2,3,8140,813
0,814,8140,8140,2,3,8150,814
0,815,8150,8150,2,3,8160,815
0,816,8160,8160,2,3,8170,816
0,817,8170,8170,2,3,8180,817
0,818,8180,8180,2,3,8190,818
0,819,8190,8190,2,3,8200,819
0,82,820,820,2,3,830,82
0,820,8200,8200,2,3,8210,820
0,821,8210,8210,2,3,8220,821
0,822,8220,8220,2,3,8230,822
0,823,8230,8230,2,3,8240,823
0,824,8240,8240,2,3,8250,824
0,825,8250,8250,2,3,8260,825
0,826,8260,8260,2,3,8270,826
0,827,8270,8270,2,3,8280,827
0,828,8280,8280,2,3,8290,828
0,829,8290,8290,2,3,8300,829
0,83,830,830,2,3,840,83
0,830,8300,8300,2,3,8310,830
0,831,8310,8310,2,3,8320,831
0,832,8320,8320,2,3,8330,832
0,833,8330,8330,2,3,8340,833
0,834,8340,8340,2,3,8350,834
0,835,8350,8350,2,3,8360,835
0,836,8360,8360,2,3,8370,836
0,837,8370,8370,2,3,8380,837
0,838,8380,8380,2,3,8390,838
0,839,8390,8390,2,3,8400,839
0,84,840,840,2,3,850,84
0,840,8400,8400,2,3,8410,840
0,841,8410,8410,2,3,8420,841
0,842,8420,8420,2,3,8430,842
0,843,8430,8430,2,3,8440,843
0,844,8440,8440,2,3,8450,844
0,845,8450,8450,2,3,8460,845
0,846,8460,8460,2,3,8470,846
0,847,8470,8470,2,3,8480,847
0,848,8480,8480,2,3,8490,848
0,849,8490,8490,2,3,8500,849
0,85,850,850,2,3,860,85
0,850,8500,8500,2,3,8510,850
0,851,8510,8510,2,3,8520,851
0,852,8520,8520,2,3,8530,852
0,853,8530,8530,2,3,8540,853
0,854,8540,8540,2,3,8550,854
0,855,8550,8550,2,3,8560,855
0,856,8560,8560,2,3,8570,856
0,857,8570,8570,2,3,8580,857
0,858,8580,8580,2,3,8590,858
0,859,8590,8590,2,3,8600,859
0,86,860,860,2,3,870,86
0,860,8600,8600,2,3,8610,860
0,861,8610,8610,2,3,8620,861
0,862,8620,8620,2,3,8630,862
0,863,8630,8630,2,3,8640,863
0,864,8640,8640,2,3,8650,864
0,865,8650,8650,2,3,8660,865
0,866,8660,8660,2,3,8670,866
0,867,8670,8670,2,3,8680,867
0,868,8680,8680,2,3,8690,868
0,869,8690,8690,2,3,8700,869
0,87,870,870,2,3,880,87
0,870,8700,8700,2,3,8710,870
0,871,8710,8710,2,3,8720,871
0,872,8720,8720,2,3,8730,872
0,873,8730,8730,2,3,8740,873
0,874,8740,8740,2,3,8750,874
0,875,8750,8750,2,3,8760,875
0,876,8760,8760,2,3,8770,876
0,877,8770,8770,2,3,8780,877
0,878,8780,8780,2,3,8790,878
0,879,8790,8790,2,3,8800,879
0,88,880,880,2,3,890,88
0,880,8800,8800,2,3,8810,880
0,881,8810,8810,2,3,8820,881
0,882,8820,8820,2,3,8830,882
0,883,8830,8830,2,3,8840,883
0,884,8840,8840,2,3,8850,884
0,885,8850,8850,2,3,8860,885
0,886,8860,8860,2,3,8870,886
0,887,8870,8870,2,3,8880,887
0,888,8880,8880,2,3,8890,888
0,889,8890,8890,2,3,8900,889
0,89,890,890,2,3,900,89
0,890,8900,8900,2,3,8910,890
0,891,8910,8910,2,3,8920,891
0,892,8920,8920,2,3,8930,892
0,893,8930,8930,2,3,8940,893
0,894,8940,8940,2,3,8950,894
0,895,8950,8950,2,3,8960,895
0,896,8960,8960,2,3,8970,896
0,897,8970,8970,2,3,8980,897
0,898,8980,8980,2,3,8990,898
0,899,8990,8990,2,3,9000,899
0,9,90,90,2,3,100,9
0,90,900,900,2,3,910,90
0,900,9000,9000,2,3,9010,900
0,901,9010,9010,2,3,9020,901
0,902,9020,9020,2,3,9030,902
0,903,9030,9030,2,3,9040,903
0,904,9040,9040,2,3,9050,904
0,905,9050,9050,2,3,9060,905
0,906,9060,9060,2,3,9070,906
0,907,9070,9070,2,3,9080,907
0,908,9080,9080,2,3,9090,908
0,909,9090,9090,2,3,9100,909
0,91,910,910,2,3,920,91
0,910,9100,9100,2,3,9110,910
0,911,9110,9110,2,3,9120,911
0,912,9120,9120,2,3,9130,912
0,913,9130,9130,2,3,9140,913
0,914,9140,9140,2,3,9150,914
0,915,9150,9150,2,3,9160,915
0,916,9160,9160,2,3,9170,916
0,917,9170,9170,2,3,9180,917
0,918,9180,9180,2,3,9190,918
0,919,9190,9190,2,3,9200,919
0,92,920,920,2,3,930,92
0,920,9200,9200,2,3,9210,920
0,921,9210,9210,2,3,9220,921
0,922,9220,9220,2,3,9230,922
0,923,9230,9230,2,3,9240,923
0,924,9240,9240,2,3,9250,924
0,925,9250,9250,2,3,9260,925
0,926,9260,9260,2,3,9270,926
0,927,9270,9270,2,3,9280,927
0,928,9280,9280,2,3,9290,928
0,929,9290,9290,2,3,9300,929
0,93,930,930,2,3,940,93
0,930,9300,9300,2,3,9310,930
0,931,9310,9310,2,3,9320,931
0,932,9320,9320,2,3,9330,932
0,933,9330,9330,2,3,9340,933
0,934,9340,9340,2,3,9350,934
0,935,9350,9350,2,3,9360,935
0,936,9360,9360,2,3,9370,936
0,937,9370,9370,2,3,9380,937
0,938,9380,9380,2,3,9390,938
0,939,9390,9390,2,3,9400,939
0,94,940,940,2,3,950,94
0,940,9400,9400,2,3,9410,940
0,941,9410,9410,2,3,9420,941
0,942,9420,9420,2,3,9430,942
0,943,9430,9430,2,3,9440,943
0,944,9440,9440,2,3,9450,944
0,945,9450,9450,2,3,9460,945
0,946,9460,9460,2,3,9470,946
0,947,9470,9470,2,3,9480,947
0,948,9480,9480,2,3,9490,948
0,949,9490,9490,2,3,9500,949
0,95,950,950,2,3,960,95
0,950,9500,9500,2,3,9510,950
0,951,9510,9510,2,3,9520,951
0,952,9520,9520,2,3,9530,952
0,953,9530,9530,2,3,9540,953
0,954,9540,9540,2,3,9550,954
0,955,9550,9550,2,3,9560,955
0,956,9560,9560,2,3,9570,956
0,957,9570,9570,2,3,9580,957
0,958,9580,9580,2,3,9590,958
0,959,9590,9590,2,3,9600,959
0,96,960,960,2,3,970,96
0,960,9600,9600,2,3,9610,960
0,961,9610,9610,2,3,9620,961
0,962,9620,9620,2,3,9630,962
0,963,9630,9630,2,3,9640,963
0,964,9640,9640,2,3,9650,964
0,965,9650,9650,2,3,9660,965
0,966,9660,9660,2,3,9670,966
0,967,9670,9670,2,3,9680,967
0,968,9680,9680,2,3,9690,968
0,969,9690,9690,2,3,9700,969
0,97,970,970,2,3,980,97
0,970,9700,9700,2,3,9710,970
0,971,9710,9710,2,3,9720,971
0,972,9720,9720,2,3,9730,972
0,973,9730,9730,2,3,9740,973
0,974,9740,9740,2,3,9750,974
0,975,9750,9750,2,3,9760,975
0,976,9760,9760,2,3,9770,976
0,977,9770,9770,2,3,9780,977
0,978,9780,9780,2,3,9790,978
0,979,9790,9790,2,3,9800,979
0,98,980,980,2,3,990,98
0,980,9800,9800,2,3,9810,980
0,981,9810,9810,2,3,9820,981
0,982,9820,9820,2,3,9830,982
0,983,9830,9830,2,3,9840,983
0,984,9840,9840,2,3,9850,984
0,985,9850,9850,2,3,9860,985
0,986,9860,9860,2,3,9870,986
0,987,9870,9870,2,3,9880,987
0,988,9880,9880,2,3,9890,988
0,989,9890,9890,2,3,9900,989
0,99,990,990,2,3,1000,99
0,990,9900,9900,2,3,9910,990
0,991,9910,9910,2,3,9920,991
0,992,9920,9920,2,3,9930,992
0,993,9930,9930,2,3,9940,993
0,994,9940,9940,2,3,9950,994
0,995,9950,9950,2,3,9960,995
0,996,9960,9960,2,3,9970,996
0,997,9970,9970,2,3,9980,997
0,998,9980,9980,2,3,9990,998
0,999,9990,9990,2,3,10000,999
1,0,0,0,1,1,10,5460
1,1,10,10,1,1,20,5461
1,10,100,100,1,1,110,5470
1,100,1000,1000,1,1,1010,5560
1,1000,10000,10000,1,1,10010,6460
1,1001,10010,10010,1,1,10020,6461
1,1002,10020,10020,1,1,10030,6462
1,1003,10030,10030,1,1,10040,6463
1,1004,10040,10040,1,1,10050,6464
1,1005,10050,10050,1,1,10060,6465
1,1006,10060,10060,1,1,10070,6466
1,1007,10070,10070,1,1,10080,6467
1,1008,10080,10080,1,1,10090,6468
1,1009,10090,10090,1,1,10100,6469
1,101,1010,1010,1,1,1020,5561
1,1010,10100,10100,1,1,10110,6470
1,1011,10110,10110,1,1,10120,6471
1,1012,10120,10120,1,1,10130,6472
1,1013,10130,10130,1,1,10140,6473
1,1014,10140,10140,1,1,10150,6474
1,1015,10150,10150,1,1,10160,6475
1,1016,10160,10160,1,1,10170,6476
1,1017,10170,10170,1,1,10180,6477
1,1018,10180,10180,1,1,10190,6478
1,1019,10190,10190,1,1,10200,6479
1,102,1020,1020,1,1,1030,5562
1,1020,10200,10200,1,1,10210,6480
1,1021,10210,10210,1,1,10220,6481
1,1022,10220,10220,1,1,10230,6482
1,1023,10230,10230,1,1,10240,6483
1,1024,10240,10240,1,1,10250,6484
1,1025,10250,10250,1,1,10260,6485
1,1026,10260,10260,1,1,10270,6486
1,1027,10270,10270,1,1,10280,6487
1,1028,10280,10280,1,1,10290,6488
1,1029,10290,10290,1,1,10300,6489
1,103,1030,1030,1,1,1040,5563
1,1030,10300,10300,1,1,10310,6490
1,1031,10310,10310,1,1,10320,6491
1,1032,10320,10320,1,1,10330,6492
1,1033,10330,10330,1,1,10340,6493
1,1034,10340,10340,1,1,10350,6494
1,1035,10350,10350,1,1,10360,6495
1,1036,10360,10360,1,1,10370,6496
1,1037,10370,10370,1,1,10380,6497
1,1038,10380,10380,1,1,10390,6498
1,1039,10390,10390,1,1,10400,6499
1,104,1040,1040,1,1,1050,5564
1,1040,10400,10400,1,1,10410,6500
1,1041,10410,10410,1,1,10420,6501
1,1042,10420,10420,1,1,10430,6502
1,1043,10430,10430,1,1,10440,6503
1,1044,10440,10440,1,1,10450,6504
1,1045,10450,10450,1,1,10460,6505
1,1046,10460,10460,1,1,10470,6506
1,1047,10470,10470,1,1,10480,6507
1,1048,10480,10480,1,1,10490,6508
1,1049,10490,10490,1,1,10500,6509
1,105,1050,1050,1,1,1060,5565
1,1050,10500,10500,1,1,10510,6510
1,1051,10510,10510,1,1,10520,6511
1,1052,10520,10520,1,1,10530,6512
1,1053,10530,10530,1,1,10540,6513
1,1054,10540,10540,1,1,10550,6514
1,1055,10550,10550,1,1,10560,6515
1,1056,10560,10560,1,1,10570,6516
1,1057,10570,10570,1,1,10580,6517
1,1058,10580,10580,1,1,10590,6518
1,1059,10590,10590,1,1,10600,6519
1,106,1060,1060,1,1,1070,5566
1,1060,10600,10600,1,1,10610,6520
1,1061,10610,10610,1,1,10620,6521
1,1062,10620,10620,1,1,10630,6522
1,1063,10630,10630,1,1,10640,6523
1,1064,10640,10640,1,1,10650,6524
1,1065,10650,10650,1,1,10660,6525
1,1066,10660,10660,1,1,10670,6526
1,1067,10670,10670,1,1,10680,6527
1,1068,10680,10680,1,1,10690,6528
1,1069,10690,10690,1,1,10700,6529
1,107,1070,1070,1,1,1080,5567
1,1070,10700,10700,1,1,10710,6530
1,1071,10710,10710,1,1,10720,6531
1,1072,10720,10720,1,1,10730,6532
1,1073,10730,10730,1,1,10740,6533
1,1074,10740,10740,1,1,10750,6534
1,1075,10750,10750,1,1,10760,6535
1,1076,10760,10760,1,1,10770,6536
1,1077,10770,10770,1,1,10780,6537
1,1078,10780,10780,1,1,10790,6538
1,1079,10790,10790,1,1,10800,6539
1,108,1080,1080,1,1,1090,5568
1,1080,10800,10800,1,1,10810,6540
1,1081,10810,10810,1,1,10820,6541
1,1082,10820,10820,1,1,10830,6542
1,1083,10830,10830,1,1,10840,6543
1,1084,10840,10840,1,1,10850,6544
1,1085,10850,10850,1,1,10860,6545
1,1086,10860,10860,1,1,10870,6546
1,1087,10870,10870,1,1,10880,6547
1,1088,10880,10880,1,1,10890,6548
1,1089,10890,10890,1,1,10900,6549
1,109,1090,1090,1,1,1100,5569
1,1090,10900,10900,1,1,10910,6550
1,1091,10910,10910,1,1,10920,6551
1,1092,10920,10920,1,1,10930,6552
1,1093,10930,10930,1,1,10940,6553
1,1094,10940,10940,1,1,10950,6554
1,1095,10950,10950,1,1,10960,6555
1,1096,10960,10960,1,1,10970,6556
1,1097,10970,10970,1,1,10980,6557
1,1098,10980,10980,1,1,10990,6558
1,1099,10990,10990,1,1,11000,6559
1,11,110,110,1,1,120,5471
1,110,1100,1100,1,1,1110,5570
1,1100,11000,11000,1,1,11010,6560
1,1101,11010,11010,1,1,11020,6561
1,1102,11020,11020,1,1,11030,6562
1,1103,11030,11030,1,1,11040,6563
1,1104,11040,11040,1,1,11050,6564
1,1105,11050,11050,1,1,11060,6565
1,1106,11060,11060,1,1,11070,6566
1,1107,11070,11070,1,1,11080,6567
1,1108,11080,11080,1,1,11090,6568
1,1109,11090,11090,1,1,11100,6569
1,111,1110,1110,1,1,1120,5571
1,1110,11100,11100,1,1,11110,6570
1,1111,11110,11110,1,1,11120,6571
1,1112,11120,11120,1,1,11130,6572
1,1113,11130,11130,1,1,11140,6573
1,1114,11140,11140,1,1,11150,6574
1,1115,11150,11150,1,1,11160,6575
1,1116,11160,11160,1,1,11170,6576
1,1117,11170,11170,1,1,11180,6577
1,1118,11180,11180,1,1,11190,6578
1,1119,11190,11190,1,1,11200,6579
1,112,1120,1120,1,1,1130,5572
1,1120,11200,11200,1,1,11210,6580
1,1121,11210,11210,1,1,11220,6581
1,1122,11220,11220,1,1,11230,6582
1,1123,11230,11230,1,1,11240,6583
1,1124,11240,11240,1,1,11250,6584
1,1125,11250,11250,1,1,11260,6585
1,1126,11260,11260,1,1,11270,6586
1,1127,11270,11270,1,1,11280,6587
1,1128,11280,11280,1,1,11290,6588
1,1129,11290,11290,1,1,11300,6589
1,113,1130,1130,1,1,1140,5573
1,1130,11300,11300,1,1,11310,6590
1,1131,11310,11310,1,1,11320,6591
1,1132,11320,11320,1,1,11330,6592
1,1133,11330,11330,1,1,11340,6593
1,1134,11340,11340,1,1,11350,6594
1,1135,11350,11350,1,1,11360,6595
1,1136,11360,11360,1,1,11370,6596
1,1137,11370,11370,1,1,11380,6597
1,1138,11380,11380,1,1,11390,6598
1,1139,11390,11390,1,1,11400,6599
1,114,1140,1140,1,1,1150,5574
1,1140,11400,11400,1,1,11410,6600
1,1141,11410,11410,1,1,11420,6601
1,1142,11420,11420,1,1,11430,6602
1,1143,11430,11430,1,1,11440,6603
1,1144,11440,11440,1,1,11450,6604
1,1145,11450,11450,1,1,11460,6605
1,1146,11460,11460,1,1,11470,6606
1,1147,11470,11470,1,1,11480,6607
1,1148,11480,11480,1,1,11490,6608
1,1149,11490,11490,1,1,11500,6609
1,115,1150,1150,1,1,1160,5575
1,1150,11500,11500,1,1,11510,6610
1,1151,11510,11510,1,1,11520,6611
1,1152,11520,11520,1,1,11530,6612
1,1153,11530,11530,1,1,11540,6613
1,1154,11540,11540,1,1,11550,6614
1,1155,11550,11550,1,1,11560,6615
1,1156,11560,11560,1,1,11570,6616
1,1157,11570,11570,1,1,11580,6617
1,1158,11580,11580,1,1,11590,6618
1,1159,11590,11590,1,1,11600,6619
1,116,1160,1160,1,1,1170,5576
1,1160,11600,11600,1,1,11610,6620
1,1161,11610,11610,1,1,11620,6621
1,1162,11620,11620,1,1,11630,6622
1,1163,11630,11630,1,1,11640,6623
1,1164,11640,11640,1,1,11650,6624
1,1165,11650,11650,1,1,11660,6625
1,1166,11660,11660,1,1,11670,6626
1,1167,11670,11670,1,1,11680,6627
1,1168,11680,11680,1,1,11690,6628
1,1169,11690,11690,1,1,11700,6629
1,117,1170,1170,1,1,1180,5577
1,1170,11700,11700,1,1,11710,6630
1,1171,11710,11710,1,1,11720,6631
1,1172,11720,11720,1,1,11730,6632
1,1173,11730,11730,1,1,11740,6633
1,1174,11740,11740,1,1,11750,6634
1,1175,11750,11750,1,1,11760,6635
1,1176,11760,11760,1,1,11770,6636
1,1177,11770,11770,1,1,11780,6637
1,1178,11780,11780,1,1,11790,6638
1,1179,11790,11790,1,1,11800,6639
1,118,1180,1180,1,1,1190,5578
1,1180,11800,11800,1,1,11810,6640
1,1181,11810,11810,1,1,11820,6641
1,1182,11820,11820,1,1,11830,6642
1,1183,11830,11830,1,1,11840,6643
1,1184,11840,11840,1,1,11850,6644
1,1185,11850,11850,1,1,11860,6645
1,1186,11860,11860,1,1,11870,6646
1,1187,11870,11870,1,1,11880,6647
1,1188,11880,11880,1,1,11890,6648
1,1189,11890,11890,1,1,11900,6649
1,119,1190,1190,1,1,1200,5579
1,1190,11900,11900,1,1,11910,6650
1,1191,11910,11910,1,1,11920,6651
1,1192,11920,11920,1,1,11930,6652
1,1193,11930,11930,1,1,11940,6653
1,1194,11940,11940,1,1,11950,6654
1,1195,11950,11950,1,1,11960,6655
1,1196,11960,11960,1,1,11970,6656
1,1197,11970,11970,1,1,11980,6657
1,1198,11980,11980,1,1,11990,6658
1,1199,11990,11990,1,1,12000,6659
1,12,120,120,1,1,130,5472
1,120,1200,1200,1,1,1210,5580
1,1200,12000,12000,1,1,12010,6660
1,1201,12010,12010,1,1,12020,6661
1,1202,12020,12020,1,1,12030,6662
1,1203,12030,12030,1,1,12040,6663
1,1204,12040,12040,1,1,12050,6664
1,1205,12050,12050,1,1,12060,6665
1,1206,12060,12060,1,1,12070,6666
1,1207,12070,12070,1,1,12080,6667
1,1208,12080,12080,1,1,12090,6668
1,1209,12090,12090,1,1,12100,6669
1,121,1210,1210,1,1,1220,5581
1,1210,12100,12100,1,1,12110,6670
1,1211,12110,12110,1,1,12120,6671
1,1212,12120,12120,1,1,12130,6672
1,1213,12130,12130,1,1,12140,6673
1,1214,12140,12140,1,1,12150,6674
1,1215,12150,12150,1,1,12160,6675
1,1216,12160,12160,1,1,12170,6676
1,1217,12170,12170,1,1,12180,6677
1,1218,12180,12180,1,1,12190,6678
1,1219,12190,12190,1,1,12200,6679
1,122,1220,1220,1,1,1230,5582
1,1220,12200,12200,1,1,12210,6680
1,1221,12210,12210,1,1,12220,6681
1,1222,12220,12220,1,1,12230,6682
1,1223,12230,12230,1,1,12240,6683
1,1224,12240,12240,1,1,12250,6684
1,1225,12250,12250,1,1,12260,6685
1,1226,12260,12260,1,1,12270,6686
1,1227,12270,12270,1,1,12280,6687
1,1228,12280,12280,1,1,12290,6688
1,1229,12290,12290,1,1,12300,6689
1,123,1230,1230,1,1,1240,5583
1,1230,12300,12300,1,1,12310,6690
1,1231,12310,12310,1,1,12320,6691
1,1232,12320,12320,1,1,12330,6692
1,1233,12330,12330,1,1,12340,6693
1,1234,12340,12340,1,1,12350,6694
1,1235,12350,12350,1,1,12360,6695
1,1236,12360,12360,1,1,12370,6696
1,1237,12370,12370,1,1,12380,6697
1,1238,12380,12380,1,1,12390,6698
1,1239,12390,12390,1,1,12400,6699
1,124,1240,1240,1,1,1250,5584
1,1240,12400,12400,1,1,12410,6700
1,1241,12410,12410,1,1,12420,6701
1,1242,12420,12420,1,1,12430,6702
1,1243,12430,12430,1,1,12440,6703
1,1244,12440,12440,1,1,12450,6704
1,1245,12450,12450,1,1,12460,6705
1,1246,12460,12460,1,1,12470,6706
1,1247,12470,12470,1,1,12480,6707
1,1248,12480,12480,1,1,12490,6708
1,1249,12490,12490,1,1,12500,6709
1,125,1250,1250,1,1,1260,5585
1,1250,12500,12500,1,1,12510,6710
1,1251,12510,12510,1,1,12520,6711
1,1252,12520,12520,1,1,12530,6712
1,1253,12530,12530,1,1,12540,6713
1,1254,12540,12540,1,1,12550,6714
1,1255,12550,12550,1,1,12560,6715
1,1256,12560,12560,1,1,12570,6716
1,1257,12570,12570,1,1,12580,6717
1,1258,12580,12580,1,1,12590,6718
1,1259,12590,12590,1,1,12600,6719
1,126,1260,1260,1,1,1270,5586
1,1260,12600,12600,1,1,12610,6720
1,1261,12610,12610,1,1,12620,6721
1,1262,12620,12620,1,1,12630,6722
1,1263,12630,12630,1,1,12640,6723
1,1264,12640,12640,1,1,12650,6724
1,1265,12650,12650,1,1,12660,6725
1,1266,12660,12660,1,1,12670,6726
1,1267,12670,12670,1,1,12680,6727
1,1268,12680,12680,1,1,12690,6728
1,1269,12690,12690,1,1,12700,6729
