Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,153,1530,1530,2,3,1540,5508
1,1530,15300,15300,2,3,15310,6885
1,1531,15310,15310,2,3,15320,6886
1,1532,15320,15320,2,3,15330,6887
1,1533,15330,15330,2,3,15340,6888
1,1534,15340,15340,2,3,15350,6889
1,1535,15350,15350,2,3,15360,6890
1,1536,15360,15360,2,3,15370,6891
1,1537,15370,15370,2,3,15380,6892
1,1538,15380,15380,2,3,15390,6893
1,1539,15390,15390,2,3,15400,6894
1,154,1540,1540,2,3,1550,5509
1,1540,15400,15400,2,3,15410,6895
1,1541,15410,15410,2,3,15420,6896
1,1542,15420,15420,2,3,15430,6897
1,1543,15430,15430,2,3,15440,6898
1,1544,15440,15440,2,3,15450,6899
1,1545,15450,15450,2,3,15460,6900
1,1546,15460,15460,2,3,15470,6901
1,1547,15470,15470,2,3,15480,6902
1,1548,15480,15480,2,3,15490,6903
1,1549,15490,15490,2,3,15500,6904
1,155,1550,1550,2,3,1560,5510
1,1550,15500,15500,2,3,15510,6905
1,1551,15510,15510,2,3,15520,6906
1,1552,15520,15520,2,3,15530,6907
1,1553,15530,15530,2,3,15540,6908
1,1554,15540,15540,2,3,15550,6909
1,1555,15550,15550,2,3,15560,6910
1,1556,15560,15560,2,3,15570,6911
1,1557,15570,15570,2,3,15580,6912
1,1558,15580,15580,2,3,15590,6913
1,1559,15590,15590,2,3,15600,6914
1,156,1560,1560,2,3,1570,5511
1,1560,15600,15600,2,3,15610,6915
1,1561,15610,15610,2,3,15620,6916
1,1562,15620,15620,2,3,15630,6917
1,1563,15630,15630,2,3,15640,6918
1,1564,15640,15640,2,3,15650,6919
1,1565,15650,15650,2,3,15660,6920
1,1566,15660,15660,2,3,15670,6921
1,1567,15670,15670,2,3,15680,6922
1,1568,15680,15680,2,3,15690,6923
1,1569,15690,15690,2,3,15700,6924
1,157,1570,1570,2,3,1580,5512
1,1570,15700,15700,2,3,15710,6925
1,1571,15710,15710,2,3,15720,6926
1,1572,15720,15720,2,3,15730,6927
1,1573,15730,15730,2,3,15740,6928
1,1574,15740,15740,2,3,15750,6929
1,1575,15750,15750,2,3,15760,6930
1,1576,15760,15760,2,3,15770,6931
1,1577,15770,15770,2,3,15780,6932
1,1578,15780,15780,2,3,15790,6933
1,1579,15790,15790,2,3,15800,6934
1,158,1580,1580,2,3,1590,5513
1,1580,15800,15800,2,3,15810,6935
1,1581,15810,15810,2,3,15820,6936
1,1582,15820,15820,2,3,15830,6937
1,1583,15830,15830,2,3,15840,6938
1,1584,15840,15840,2,3,15850,6939
1,1585,15850,15850,2,3,15860,6940
1,1586,15860,15860,2,3,15870,6941
1,1587,15870,15870,2,3,15880,6942
1,1588,15880,15880,2,3,15890,6943
1,1589,15890,15890,2,3,15900,6944
1,159,1590,1590,2,3,1600,5514
1,1590,15900,15900,2,3,15910,6945
1,1591,15910,15910,2,3,15920,6946
1,1592,15920,15920,2,3,15930,6947
1,1593,15930,15930,2,3,15940,6948
1,1594,15940,15940,2,3,15950,6949
1,1595,15950,15950,2,3,15960,6950
1,1596,15960,15960,2,3,15970,6951
1,1597,15970,15970,2,3,15980,6952
1,1598,15980,15980,2,3,15990,6953
1,1599,15990,15990,2,3,16000,6954
1,16,160,160,2,3,170,5371
1,160,1600,1600,2,3,1610,5515
1,1600,16000,16000,2,3,16010,6955
1,1601,16010,16010,2,3,16020,6956
1,1602,16020,16020,2,3,16030,6957
1,1603,16030,16030,2,3,16040,6958
1,1604,16040,16040,2,3,16050,6959
1,1605,16050,16050,2,3,16060,6960
1,1606,16060,16060,2,3,16070,6961
1,1607,16070,16070,2,3,16080,6962
1,1608,16080,16080,2,3,16090,6963
1,1609,16090,16090,2,3,16100,6964
1,161,1610,1610,2,3,1620,5516
1,1610,16100,16100,2,3,16110,6965
1,1611,16110,16110,2,3,16120,6966
1,1612,16120,16120,2,3,16130,6967
1,1613,16130,16130,2,3,16140,6968
1,1614,16140,16140,2,3,16150,6969
1,1615,16150,16150,2,3,16160,6970
1,1616,16160,16160,2,3,16170,6971
1,1617,16170,16170,2,3,16180,6972
1,1618,16180,16180,2,3,16190,6973
1,1619,16190,16190,2,3,16200,6974
1,162,1620,1620,2,3,1630,5517
1,1620,16200,16200,2,3,16210,6975
1,1621,16210,16210,2,3,16220,6976
1,1622,16220,16220,2,3,16230,6977
1,1623,16230,16230,2,3,16240,6978
1,1624,16240,16240,2,3,16250,6979
1,1625,16250,16250,2,3,16260,6980
1,1626,16260,16260,2,3,16270,6981
1,1627,16270,16270,2,3,16280,6982
1,1628,16280,16280,2,3,16290,6983
1,1629,16290,16290,2,3,16300,6984
1,163,1630,1630,2,3,1640,5518
1,1630,16300,16300,2,3,16310,6985
1,1631,16310,16310,2,3,16320,6986
1,1632,16320,16320,2,3,16330,6987
1,1633,16330,16330,2,3,16340,6988
1,1634,16340,16340,2,3,16350,6989
1,1635,16350,16350,2,3,16360,6990
1,1636,16360,16360,2,3,16370,6991
1,1637,16370,16370,2,3,16380,6992
1,1638,16380,16380,2,3,16390,6993
1,1639,16390,16390,2,3,16400,6994
1,164,1640,1640,2,3,1650,5519
1,1640,16400,16400,2,3,16410,6995
1,1641,16410,16410,2,3,16420,6996
1,1642,16420,16420,2,3,16430,6997
1,1643,16430,16430,2,3,16440,6998
1,1644,16440,16440,2,3,16450,6999
1,1645,16450,16450,2,3,16460,7000
1,1646,16460,16460,2,3,16470,7001
1,1647,16470,16470,2,3,16480,7002
1,1648,16480,16480,2,3,16490,7003
1,1649,16490,16490,2,3,16500,7004
1,165,1650,1650,2,3,1660,5520
1,1650,16500,16500,2,3,16510,7005
1,1651,16510,16510,2,3,16520,7006
1,1652,16520,16520,2,3,16530,7007
1,1653,16530,16530,2,3,16540,7008
1,1654,16540,16540,2,3,16550,7009
1,1655,16550,16550,2,3,16560,7010
1,1656,16560,16560,2,3,16570,7011
1,1657,16570,16570,2,3,16580,7012
1,1658,16580,16580,2,3,16590,7013
1,1659,16590,16590,2,3,16600,7014
1,166,1660,1660,2,3,1670,5521
1,1660,16600,16600,2,3,16610,7015
1,1661,16610,16610,2,3,16620,7016
1,1662,16620,16620,2,3,16630,7017
1,1663,16630,16630,2,3,16640,7018
1,1664,16640,16640,2,3,16650,7019
1,1665,16650,16650,2,3,16660,7020
1,1666,16660,16660,2,3,16670,7021
1,1667,16670,16670,2,3,16680,7022
1,1668,16680,16680,2,3,16690,7023
1,1669,16690,16690,2,3,16700,7024
1,167,1670,1670,2,3,1680,5522
1,1670,16700,16700,2,3,16710,7025
1,1671,16710,16710,2,3,16720,7026
1,1672,16720,16720,2,3,16730,7027
1,1673,16730,16730,2,3,16740,7028
1,1674,16740,16740,2,3,16750,7029
1,1675,16750,16750,2,3,16760,7030
1,1676,16760,16760,2,3,16770,7031
1,1677,16770,16770,2,3,16780,7032
1,1678,16780,16780,2,3,16790,7033
1,1679,16790,16790,2,3,16800,7034
1,168,1680,1680,2,3,1690,5523
1,1680,16800,16800,2,3,16810,7035
1,1681,16810,16810,2,3,16820,7036
1,1682,16820,16820,2,3,16830,7037
1,1683,16830,16830,2,3,16840,7038
1,1684,16840,16840,2,3,16850,7039
1,1685,16850,16850,2,3,16860,7040
1,1686,16860,16860,2,3,16870,7041
1,1687,16870,16870,2,3,16880,7042
1,1688,16880,16880,2,3,16890,7043
1,1689,16890,16890,2,3,16900,7044
1,169,1690,1690,2,3,1700,5524
1,1690,16900,16900,2,3,16910,7045
1,1691,16910,16910,2,3,16920,7046
1,1692,16920,16920,2,3,16930,7047
1,1693,16930,16930,2,3,16940,7048
1,1694,16940,16940,2,3,16950,7049
1,1695,16950,16950,2,3,16960,7050
1,1696,16960,16960,2,3,16970,7051
1,1697,16970,16970,2,3,16980,7052
1,1698,16980,16980,2,3,16990,7053
1,1699,16990,16990,2,3,17000,7054
1,17,170,170,2,3,180,5372
1,170,1700,1700,2,3,1710,5525
1,1700,17000,17000,2,3,17010,7055
1,1701,17010,17010,2,3,17020,7056
1,1702,17020,17020,2,3,17030,7057
1,1703,17030,17030,2,3,17040,7058
1,1704,17040,17040,2,3,17050,7059
1,1705,17050,17050,2,3,17060,7060
1,1706,17060,17060,2,3,17070,7061
1,1707,17070,17070,2,3,17080,7062
1,1708,17080,17080,2,3,17090,7063
1,1709,17090,17090,2,3,17100,7064
1,171,1710,1710,2,3,1720,5526
1,1710,17100,17100,2,3,17110,7065
1,1711,17110,17110,2,3,17120,7066
1,1712,17120,17120,2,3,17130,7067
1,1713,17130,17130,2,3,17140,7068
1,1714,17140,17140,2,3,17150,7069
1,1715,17150,17150,2,3,17160,7070
1,1716,17160,17160,2,3,17170,7071
1,1717,17170,17170,2,3,17180,7072
1,1718,17180,17180,2,3,17190,7073
1,1719,17190,17190,2,3,17200,7074
1,172,1720,1720,2,3,1730,5527
1,1720,17200,17200,2,3,17210,7075
1,1721,17210,17210,2,3,17220,7076
1,1722,17220,17220,2,3,17230,7077
1,1723,17230,17230,2,3,17240,7078
1,1724,17240,17240,2,3,17250,7079
1,1725,17250,17250,2,3,17260,7080
1,1726,17260,17260,2,3,17270,7081
1,1727,17270,17270,2,3,17280,7082
1,1728,17280,17280,2,3,17290,7083
1,1729,17290,17290,2,3,17300,7084
1,173,1730,1730,2,3,1740,5528
1,1730,17300,17300,2,3,17310,7085
1,1731,17310,17310,2,3,17320,7086
1,1732,17320,17320,2,3,17330,7087
1,1733,17330,17330,2,3,17340,7088
1,1734,17340,17340,2,3,17350,7089
1,1735,17350,17350,2,3,17360,7090
1,1736,17360,17360,2,3,17370,7091
1,1737,17370,17370,2,3,17380,7092
1,1738,17380,17380,2,3,17390,7093
1,1739,17390,17390,2,3,17400,7094
1,174,1740,1740,2,3,1750,5529
1,1740,17400,17400,2,3,17410,7095
1,1741,17410,17410,2,3,17420,7096
1,1742,17420,17420,2,3,17430,7097
1,1743,17430,17430,2,3,17440,7098
1,1744,17440,17440,2,3,17450,7099
1,1745,17450,17450,2,3,17460,7100
1,1746,17460,17460,2,3,17470,7101
1,1747,17470,17470,2,3,17480,7102
1,1748,17480,17480,2,3,17490,7103
1,1749,17490,17490,2,3,17500,7104
1,175,1750,1750,2,3,1760,5530
1,1750,17500,17500,2,3,17510,7105
1,1751,17510,17510,2,3,17520,7106
1,1752,17520,17520,2,3,17530,7107
1,1753,17530,17530,2,3,17540,7108
1,1754,17540,17540,2,3,17550,7109
1,1755,17550,17550,2,3,17560,7110
1,1756,17560,17560,2,3,17570,7111
1,1757,17570,17570,2,3,17580,7112
1,1758,17580,17580,2,3,17590,7113
1,1759,17590,17590,2,3,17600,7114
1,176,1760,1760,2,3,1770,5531
1,1760,17600,17600,2,3,17610,7115
1,1761,17610,17610,2,3,17620,7116
1,1762,17620,17620,2,3,17630,7117
1,1763,17630,17630,2,3,17640,7118
1,1764,17640,17640,2,3,17650,7119
1,1765,17650,17650,2,3,17660,7120
1,1766,17660,17660,2,3,17670,7121
1,1767,17670,17670,2,3,17680,7122
1,1768,17680,17680,2,3,17690,7123
1,1769,17690,17690,2,3,17700,7124
1,177,1770,1770,2,3,1780,5532
1,1770,17700,17700,2,3,17710,7125
1,1771,17710,17710,2,3,17720,7126
1,1772,17720,17720,2,3,17730,7127
1,1773,17730,17730,2,3,17740,7128
1,1774,17740,17740,2,3,17750,7129
1,1775,17750,17750,2,3,17760,7130
1,1776,17760,17760,2,3,17770,7131
1,1777,17770,17770,2,3,17780,7132
1,1778,17780,17780,2,3,17790,7133
1,1779,17790,17790,2,3,17800,7134
1,178,1780,1780,2,3,1790,5533
1,1780,17800,17800,2,3,17810,7135
1,1781,17810,17810,2,3,17820,7136
1,1782,17820,17820,2,3,17830,7137
1,1783,17830,17830,2,3,17840,7138
1,1784,17840,17840,2,3,17850,7139
1,1785,17850,17850,2,3,17860,7140
1,1786,17860,17860,2,3,17870,7141
1,1787,17870,17870,2,3,17880,7142
1,1788,17880,17880,2,3,17890,7143
1,1789,17890,17890,2,3,17900,7144
1,179,1790,1790,2,3,1800,5534
1,1790,17900,17900,2,3,17910,7145
1,1791,17910,17910,2,3,17920,7146
1,1792,17920,17920,2,3,17930,7147
1,1793,17930,17930,2,3,17940,7148
1,1794,17940,17940,2,3,17950,7149
1,1795,17950,17950,2,3,17960,7150
1,1796,17960,17960,2,3,17970,7151
1,1797,17970,17970,2,3,17980,7152
1,1798,17980,17980,2,3,17990,7153
1,1799,17990,17990,2,3,18000,7154
1,18,180,180,2,3,190,5373
1,180,1800,1800,2,3,1810,5535
1,1800,18000,18000,2,3,18010,7155
1,1801,18010,18010,2,3,18020,7156
1,1802,18020,18020,2,3,18030,7157
1,1803,18030,18030,2,3,18040,7158
1,1804,18040,18040,2,3,18050,7159
1,1805,18050,18050,2,3,18060,7160
1,1806,18060,18060,2,3,18070,7161
1,1807,18070,18070,2,3,18080,7162
1,1808,18080,18080,2,3,18090,7163
1,1809,18090,18090,2,3,18100,7164
1,181,1810,1810,2,3,1820,5536
1,1810,18100,18100,2,3,18110,7165
1,1811,18110,18110,2,3,18120,7166
1,1812,18120,18120,2,3,18130,7167
1,1813,18130,18130,2,3,18140,7168
1,1814,18140,18140,2,3,18150,7169
1,1815,18150,18150,2,3,18160,7170
1,1816,18160,18160,2,3,18170,7171
1,1817,18170,18170,2,3,18180,7172
1,1818,18180,18180,2,3,18190,7173
1,1819,18190,18190,2,3,18200,7174
1,182,1820,1820,2,3,1830,5537
1,1820,18200,18200,2,3,18210,7175
1,1821,18210,18210,2,3,18220,7176
1,1822,18220,18220,2,3,18230,7177
1,1823,18230,18230,2,3,18240,7178
1,1824,18240,18240,2,3,18250,7179
1,1825,18250,18250,2,3,18260,7180
1,1826,18260,18260,2,3,18270,7181
1,1827,18270,18270,2,3,18280,7182
1,1828,18280,18280,2,3,18290,7183
1,1829,18290,18290,2,3,18300,7184
1,183,1830,1830,2,3,1840,5538
1,1830,18300,18300,2,3,18310,7185
1,1831,18310,18310,2,3,18320,7186
1,1832,18320,18320,2,3,18330,7187
1,1833,18330,18330,2,3,18340,7188
1,1834,18340,18340,2,3,18350,7189
1,1835,18350,18350,2,3,18360,7190
1,1836,18360,18360,2,3,18370,7191
1,1837,18370,18370,2,3,18380,7192
1,1838,18380,18380,2,3,18390,7193
1,1839,18390,18390,2,3,18400,7194
1,184,1840,1840,2,3,1850,5539
1,1840,18400,18400,2,3,18410,7195
1,1841,18410,18410,2,3,18420,7196
1,1842,18420,18420,2,3,18430,7197
1,1843,18430,18430,2,3,18440,7198
1,1844,18440,18440,2,3,18450,7199
1,1845,18450,18450,2,3,18460,7200
1,1846,18460,18460,2,3,18470,7201
1,1847,18470,18470,2,3,18480,7202
1,1848,18480,18480,2,3,18490,7203
1,1849,18490,18490,2,3,18500,7204
1,185,1850,1850,2,3,1860,5540
1,1850,18500,18500,2,3,18510,7205
1,1851,18510,18510,2,3,18520,7206
1,1852,18520,18520,2,3,18530,7207
1,1853,18530,18530,2,3,18540,7208
1,1854,18540,18540,2,3,18550,7209
1,1855,18550,18550,2,3,18560,7210
1,1856,18560,18560,2,3,18570,7211
1,1857,18570,18570,2,3,18580,7212
1,1858,18580,18580,2,3,18590,7213
1,1859,18590,18590,2,3,18600,7214
1,186,1860,1860,2,3,1870,5541
1,1860,18600,18600,2,3,18610,7215
1,1861,18610,18610,2,3,18620,7216
1,1862,18620,18620,2,3,18630,7217
1,1863,18630,18630,2,3,18640,7218
1,1864,18640,18640,2,3,18650,7219
1,1865,18650,18650,2,3,18660,7220
1,1866,18660,18660,2,3,18670,7221
1,1867,18670,18670,2,3,18680,7222
1,1868,18680,18680,2,3,18690,7223
1,1869,18690,18690,2,3,18700,7224
1,187,1870,1870,2,3,1880,5542
1,1870,18700,18700,2,3,18710,7225
1,1871,18710,18710,2,3,18720,7226
1,1872,18720,18720,2,3,18730,7227
1,1873,18730,18730,2,3,18740,7228
1,1874,18740,18740,2,3,18750,7229
1,1875,18750,18750,2,3,18760,7230
1,1876,18760,18760,2,3,18770,7231
1,1877,18770,18770,2,3,18780,7232
1,1878,18780,18780,2,3,18790,7233
1,1879,18790,18790,2,3,18800,7234
1,188,1880,1880,2,3,1890,5543
1,1880,18800,18800,2,3,18810,7235
1,1881,18810,18810,2,3,18820,7236
1,1882,18820,18820,2,3,18830,7237
1,1883,18830,18830,2,3,18840,7238
1,1884,18840,18840,2,3,18850,7239
1,1885,18850,18850,2,3,18860,7240
1,1886,18860,18860,2,3,18870,7241
1,1887,18870,18870,2,3,18880,7242
1,1888,18880,18880,2,3,18890,7243
1,1889,18890,18890,2,3,18900,7244
1,189,1890,1890,2,3,1900,5544
1,1890,18900,18900,2,3,18910,7245
1,1891,18910,18910,2,3,18920,7246
1,1892,18920,18920,2,3,18930,7247
1,1893,18930,18930,2,3,18940,7248
1,1894,18940,18940,2,3,18950,7249
1,1895,18950,18950,2,3,18960,7250
1,1896,18960,18960,2,3,18970,7251
1,1897,18970,18970,2,3,18980,7252
1,1898,18980,18980,2,3,18990,7253
1,1899,18990,18990,2,3,19000,7254
1,19,190,190,2,3,200,5374
1,190,1900,1900,2,3,1910,5545
1,1900,19000,19000,2,3,19010,7255
1,1901,19010,19010,2,3,19020,7256
1,1902,19020,19020,2,3,19030,7257
1,1903,19030,19030,2,3,19040,7258
1,1904,19040,19040,2,3,19050,7259
1,1905,19050,19050,2,3,19060,7260
1,1906,19060,19060,2,3,19070,7261
1,1907,19070,19070,2,3,19080,7262
1,1908,19080,19080,2,3,19090,7263
1,1909,19090,19090,2,3,19100,7264
1,191,1910,1910,2,3,1920,5546
1,1910,19100,19100,2,3,19110,7265
1,1911,19110,19110,2,3,19120,7266
1,1912,19120,19120,2,3,19130,7267
1,1913,19130,19130,2,3,19140,7268
1,1914,19140,19140,2,3,19150,7269
1,1915,19150,19150,2,3,19160,7270
1,1916,19160,19160,2,3,19170,7271
1,1917,19170,19170,2,3,19180,7272
1,1918,19180,19180,2,3,19190,7273
1,1919,19190,19190,2,3,19200,7274
1,192,1920,1920,2,3,1930,5547
1,1920,19200,19200,2,3,19210,7275
1,1921,19210,19210,2,3,19220,7276
1,1922,19220,19220,2,3,19230,7277
1,1923,19230,19230,2,3,19240,7278
1,1924,19240,19240,2,3,19250,7279
1,1925,19250,19250,2,3,19260,7280
1,1926,19260,19260,2,3,19270,7281
1,1927,19270,19270,2,3,19280,7282
1,1928,19280,19280,2,3,19290,7283
1,1929,19290,19290,2,3,19300,7284
1,193,1930,1930,2,3,1940,5548
1,1930,19300,19300,2,3,19310,7285
1,1931,19310,19310,2,3,19320,7286
1,1932,19320,19320,2,3,19330,7287
1,1933,19330,19330,2,3,19340,7288
1,1934,19340,19340,2,3,19350,7289
1,1935,19350,19350,2,3,19360,7290
1,1936,19360,19360,2,3,19370,7291
1,1937,19370,19370,2,3,19380,7292
1,1938,19380,19380,2,3,19390,7293
1,1939,19390,19390,2,3,19400,7294
1,194,1940,1940,2,3,1950,5549
1,1940,19400,19400,2,3,19410,7295
1,1941,19410,19410,2,3,19420,7296
1,1942,19420,19420,2,3,19430,7297
1,1943,19430,19430,2,3,19440,7298
1,1944,19440,19440,2,3,19450,7299
1,1945,19450,19450,2,3,19460,7300
1,1946,19460,19460,2,3,19470,7301
1,1947,19470,19470,2,3,19480,7302
1,1948,19480,19480,2,3,19490,7303
1,1949,19490,19490,2,3,19500,7304
1,195,1950,1950,2,3,1960,5550
1,1950,19500,19500,2,3,19510,7305
1,1951,19510,19510,2,3,19520,7306
1,1952,19520,19520,2,3,19530,7307
1,1953,19530,19530,2,3,19540,7308
1,1954,19540,19540,2,3,19550,7309
1,1955,19550,19550,2,3,19560,7310
1,1956,19560,19560,2,3,19570,7311
1,1957,19570,19570,2,3,19580,7312
1,1958,19580,19580,2,3,19590,7313
1,1959,19590,19590,2,3,19600,7314
1,196,1960,1960,2,3,1970,5551
1,1960,19600,19600,2,3,19610,7315
1,1961,19610,19610,2,3,19620,7316
1,1962,19620,19620,2,3,19630,7317
1,1963,19630,19630,2,3,19640,7318
1,1964,19640,19640,2,3,19650,7319
1,1965,19650,19650,2,3,19660,7320
1,1966,19660,19660,2,3,19670,7321
1,1967,19670,19670,2,3,19680,7322
1,1968,19680,19680,2,3,19690,7323
1,1969,19690,19690,2,3,19700,7324
1,197,1970,1970,2,3,1980,5552
1,1970,19700,19700,2,3,19710,7325
1,1971,19710,19710,2,3,19720,7326
1,1972,19720,19720,2,3,19730,7327
1,1973,19730,19730,2,3,19740,7328
1,1974,19740,19740,2,3,19750,7329
1,1975,19750,19750,2,3,19760,7330
1,1976,19760,19760,2,3,19770,7331
1,1977,19770,19770,2,3,19780,7332
1,1978,19780,19780,2,3,19790,7333
1,1979,19790,19790,2,3,19800,7334
1,198,1980,1980,2,3,1990,5553
1,1980,19800,19800,2,3,19810,7335
1,1981,19810,19810,2,3,19820,7336
1,1982,19820,19820,2,3,19830,7337
1,1983,19830,19830,2,3,19840,7338
1,1984,19840,19840,2,3,19850,7339
1,1985,19850,19850,2,3,19860,7340
1,1986,19860,19860,2,3,19870,7341
1,1987,19870,19870,2,3,19880,7342
1,1988,19880,19880,2,3,19890,7343
1,1989,19890,19890,2,3,19900,7344
1,199,1990,1990,2,3,2000,5554
1,1990,19900,19900,2,3,19910,7345
1,1991,19910,19910,2,3,19920,7346
1,1992,19920,19920,2,3,19930,7347
1,1993,19930,19930,2,3,19940,7348
1,1994,19940,19940,2,3,19950,7349
1,1995,19950,19950,2,3,19960,7350
1,1996,19960,19960,2,3,19970,7351
1,1997,19970,19970,2,3,19980,7352
1,1998,19980,19980,2,3,19990,7353
1,1999,19990,19990,2,3,20000,7354
1,2,20,20,2,3,30,5357
1,20,200,200,2,3,210,5375
1,200,2000,2000,2,3,2010,5555
1,2000,20000,20000,2,3,20010,7355
1,2001,20010,20010,2,3,20020,7356
1,2002,20020,20020,2,3,20030,7357
1,2003,20030,20030,2,3,20040,7358
1,2004,20040,20040,2,3,20050,7359
1,2005,20050,20050,2,3,20060,7360
1,2006,20060,20060,2,3,20070,7361
1,2007,20070,20070,2,3,20080,7362
1,2008,20080,20080,2,3,20090,7363
1,2009,20090,20090,2,3,20100,7364
1,201,2010,2010,2,3,2020,5556
1,2010,20100,20100,2,3,20110,7365
1,2011,20110,20110,2,3,20120,7366
1,2012,20120,20120,2,3,20130,7367
1,2013,20130,20130,2,3,20140,7368
1,2014,20140,20140,2,3,20150,7369
1,2015,20150,20150,2,3,20160,7370
1,2016,20160,20160,2,3,20170,7371
1,2017,20170,20170,2,3,20180,7372
1,2018,20180,20180,2,3,20190,7373
1,2019,20190,20190,2,3,20200,7374
1,202,2020,2020,2,3,2030,5557
1,2020,20200,20200,2,3,20210,7375
1,2021,20210,20210,2,3,20220,7376
1,2022,20220,20220,2,3,20230,7377
1,2023,20230,20230,2,3,20240,7378
1,2024,20240,20240,2,3,20250,7379
1,2025,20250,20250,2,3,20260,7380
1,2026,20260,20260,2,3,20270,7381
1,2027,20270,20270,2,3,20280,7382
1,2028,20280,20280,2,3,20290,7383
1,2029,20290,20290,2,3,20300,7384
1,203,2030,2030,2,3,2040,5558
1,2030,20300,20300,2,3,20310,7385
1,2031,20310,20310,2,3,20320,7386
1,2032,20320,20320,2,3,20330,7387
1,2033,20330,20330,2,3,20340,7388
1,2034,20340,20340,2,3,20350,7389
1,2035,20350,20350,2,3,20360,7390
1,2036,20360,20360,2,3,20370,7391
1,2037,20370,20370,2,3,20380,7392
1,2038,20380,20380,2,3,20390,7393
1,2039,20390,20390,2,3,20400,7394
1,204,2040,2040,2,3,2050,5559
1,2040,20400,20400,2,3,20410,7395
1,2041,20410,20410,2,3,20420,7396
1,2042,20420,20420,2,3,20430,7397
1,2043,20430,20430,2,3,20440,7398
1,2044,20440,20440,2,3,20450,7399
1,2045,20450,20450,2,3,20460,7400
1,2046,20460,20460,2,3,20470,7401
1,2047,20470,20470,2,3,20480,7402
1,2048,20480,20480,2,3,20490,7403
1,2049,20490,20490,2,3,20500,7404
1,205,2050,2050,2,3,2060,5560
1,2050,20500,20500,2,3,20510,7405
1,2051,20510,20510,2,3,20520,7406
1,2052,20520,20520,2,3,20530,7407
1,2053,20530,20530,2,3,20540,7408
1,2054,20540,20540,2,3,20550,7409
1,2055,20550,20550,2,3,20560,7410
1,2056,20560,20560,2,3,20570,7411
1,2057,20570,20570,2,3,20580,7412
1,2058,20580,20580,2,3,20590,7413
1,2059,20590,20590,2,3,20600,7414
1,206,2060,2060,2,3,2070,5561
1,2060,20600,20600,2,3,20610,7415
1,2061,20610,20610,2,3,20620,7416
1,2062,20620,20620,2,3,20630,7417
1,2063,20630,20630,2,3,20640,7418
1,2064,20640,20640,2,3,20650,7419
1,2065,20650,20650,2,3,20660,7420
1,2066,20660,20660,2,3,20670,7421
1,2067,20670,20670,2,3,20680,7422
1,2068,20680,20680,2,3,20690,7423
1,2069,20690,20690,2,3,20700,7424
1,207,2070,2070,2,3,2080,5562
1,2070,20700,20700,2,3,20710,7425
1,2071,20710,20710,2,3,20720,7426
1,2072,20720,20720,2,3,20730,7427
1,2073,20730,20730,2,3,20740,7428
1,2074,20740,20740,2,3,20750,7429
1,2075,20750,20750,2,3,20760,7430
1,2076,20760,20760,2,3,20770,7431
1,2077,20770,20770,2,3,20780,7432
1,2078,20780,20780,2,3,20790,7433
1,2079,20790,20790,2,3,20800,7434
1,208,2080,2080,2,3,2090,5563
1,2080,20800,20800,2,3,20810,7435
1,2081,20810,20810,2,3,20820,7436
1,2082,20820,20820,2,3,20830,7437
1,2083,20830,20830,2,3,20840,7438
1,2084,20840,20840,2,3,20850,7439
1,2085,20850,20850,2,3,20860,7440
1,2086,20860,20860,2,3,20870,7441
1,2087,20870,20870,2,3,20880,7442
1,2088,20880,20880,2,3,20890,7443
1,2089,20890,20890,2,3,20900,7444
1,209,2090,2090,2,3,2100,5564
1,2090,20900,20900,2,3,20910,7445
1,2091,20910,20910,2,3,20920,7446
1,2092,20920,20920,2,3,20930,7447
1,2093,20930,20930,2,3,20940,7448
1,2094,20940,20940,2,3,20950,7449
1,2095,20950,20950,2,3,20960,7450
1,2096,20960,20960,2,3,20970,7451
1,2097,20970,20970,2,3,20980,7452
1,2098,20980,20980,2,3,20990,7453
1,2099,20990,20990,2,3,21000,7454
1,21,210,210,2,3,220,5376
1,210,2100,2100,2,3,2110,5565
1,2100,21000,21000,2,3,21010,7455
1,2101,21010,21010,2,3,21020,7456
1,2102,21020,21020,2,3,21030,7457
1,2103,21030,21030,2,3,21040,7458
