Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4027,40270,40270,3,4,40280,4027
0,4028,40280,40280,3,4,40290,4028
0,4029,40290,40290,3,4,40300,4029
0,403,4030,4030,3,4,4040,403
0,4030,40300,40300,3,4,40310,4030
0,4031,40310,40310,3,4,40320,4031
0,4032,40320,40320,3,4,40330,4032
0,4033,40330,40330,3,4,40340,4033
0,4034,40340,40340,3,4,40350,4034
0,4035,40350,40350,3,4,40360,4035
0,4036,40360,40360,3,4,40370,4036
0,4037,40370,40370,3,4,40380,4037
0,4038,40380,40380,3,4,40390,4038
0,4039,40390,40390,3,4,40400,4039
0,404,4040,4040,3,4,4050,404
0,4040,40400,40400,3,4,40410,4040
0,4041,40410,40410,3,4,40420,4041
0,4042,40420,40420,3,4,40430,4042
0,4043,40430,40430,3,4,40440,4043
0,4044,40440,40440,3,4,40450,4044
0,4045,40450,40450,3,4,40460,4045
0,4046,40460,40460,3,4,40470,4046
0,4047,40470,40470,3,4,40480,4047
0,4048,40480,40480,3,4,40490,4048
0,4049,40490,40490,3,4,40500,4049
0,405,4050,4050,3,4,4060,405
0,4050,40500,40500,3,4,40510,4050
0,4051,40510,40510,3,4,40520,4051
0,4052,40520,40520,3,4,40530,4052
0,4053,40530,40530,3,4,40540,4053
0,4054,40540,40540,3,4,40550,4054
0,4055,40550,40550,3,4,40560,4055
0,4056,40560,40560,3,4,40570,4056
0,4057,40570,40570,3,4,40580,4057
0,4058,40580,40580,3,4,40590,4058
0,4059,40590,40590,3,4,40600,4059
0,406,4060,4060,3,4,4070,406
0,4060,40600,40600,3,4,40610,4060
0,4061,40610,40610,3,4,40620,4061
0,4062,40620,40620,3,4,40630,4062
0,4063,40630,40630,3,4,40640,4063
0,4064,40640,40640,3,4,40650,4064
0,4065,40650,40650,3,4,40660,4065
0,4066,40660,40660,3,4,40670,4066
0,4067,40670,40670,3,4,40680,4067
0,4068,40680,40680,3,4,40690,4068
0,4069,40690,40690,3,4,40700,4069
0,407,4070,4070,3,4,4080,407
0,4070,40700,40700,3,4,40710,4070
0,4071,40710,40710,3,4,40720,4071
0,4072,40720,40720,3,4,40730,4072
0,4073,40730,40730,3,4,40740,4073
0,4074,40740,40740,3,4,40750,4074
0,4075,40750,40750,3,4,40760,4075
0,4076,40760,40760,3,4,40770,4076
0,4077,40770,40770,3,4,40780,4077
0,4078,40780,40780,3,4,40790,4078
0,4079,40790,40790,3,4,40800,4079
0,408,4080,4080,3,4,4090,408
0,4080,40800,40800,3,4,40810,4080
0,4081,40810,40810,3,4,40820,4081
0,4082,40820,40820,3,4,40830,4082
0,4083,40830,40830,3,4,40840,4083
0,4084,40840,40840,3,4,40850,4084
0,4085,40850,40850,3,4,40860,4085
0,4086,40860,40860,3,4,40870,4086
0,4087,40870,40870,3,4,40880,4087
0,4088,40880,40880,3,4,40890,4088
0,4089,40890,40890,3,4,40900,4089
0,409,4090,4090,3,4,4100,409
0,4090,40900,40900,3,4,40910,4090
0,4091,40910,40910,3,4,40920,4091
0,4092,40920,40920,3,4,40930,4092
0,4093,40930,40930,3,4,40940,4093
0,4094,40940,40940,3,4,40950,4094
0,4095,40950,40950,3,4,40960,4095
0,4096,40960,40960,3,4,40970,4096
0,4097,40970,40970,3,4,40980,4097
0,4098,40980,40980,3,4,40990,4098
0,4099,40990,40990,3,4,41000,4099
0,41,410,410,3,4,420,41
0,410,4100,4100,3,4,4110,410
0,4100,41000,41000,3,4,41010,4100
0,4101,41010,41010,3,4,41020,4101
0,4102,41020,41020,3,4,41030,4102
0,4103,41030,41030,3,4,41040,4103
0,4104,41040,41040,3,4,41050,4104
0,4105,41050,41050,3,4,41060,4105
0,4106,41060,41060,3,4,41070,4106
0,4107,41070,41070,3,4,41080,4107
0,4108,41080,41080,3,4,41090,4108
0,4109,41090,41090,3,4,41100,4109
0,411,4110,4110,3,4,4120,411
0,4110,41100,41100,3,4,41110,4110
0,4111,41110,41110,3,4,41120,4111
0,4112,41120,41120,3,4,41130,4112
0,4113,41130,41130,3,4,41140,4113
0,4114,41140,41140,3,4,41150,4114
0,4115,41150,41150,3,4,41160,4115
0,4116,41160,41160,3,4,41170,4116
0,4117,41170,41170,3,4,41180,4117
0,4118,41180,41180,3,4,41190,4118
0,4119,41190,41190,3,4,41200,4119
0,412,4120,4120,3,4,4130,412
0,4120,41200,41200,3,4,41210,4120
0,4121,41210,41210,3,4,41220,4121
0,4122,41220,41220,3,4,41230,4122
0,4123,41230,41230,3,4,41240,4123
0,4124,41240,41240,3,4,41250,4124
0,4125,41250,41250,3,4,41260,4125
0,4126,41260,41260,3,4,41270,4126
0,4127,41270,41270,3,4,41280,4127
0,4128,41280,41280,3,4,41290,4128
0,4129,41290,41290,3,4,41300,4129
0,413,4130,4130,3,4,4140,413
0,4130,41300,41300,3,4,41310,4130
0,4131,41310,41310,3,4,41320,4131
0,4132,41320,41320,3,4,41330,4132
0,4133,41330,41330,3,4,41340,4133
0,4134,41340,41340,3,4,41350,4134
0,4135,41350,41350,3,4,41360,4135
0,4136,41360,41360,3,4,41370,4136
0,4137,41370,41370,3,4,41380,4137
0,4138,41380,41380,3,4,41390,4138
0,4139,41390,41390,3,4,41400,4139
0,414,4140,4140,3,4,4150,414
0,4140,41400,41400,3,4,41410,4140
0,4141,41410,41410,3,4,41420,4141
0,4142,41420,41420,3,4,41430,4142
0,4143,41430,41430,3,4,41440,4143
0,4144,41440,41440,3,4,41450,4144
0,4145,41450,41450,3,4,41460,4145
0,4146,41460,41460,3,4,41470,4146
0,4147,41470,41470,3,4,41480,4147
0,4148,41480,41480,3,4,41490,4148
0,4149,41490,41490,3,4,41500,4149
0,415,4150,4150,3,4,4160,415
0,4150,41500,41500,3,4,41510,4150
0,4151,41510,41510,3,4,41520,4151
0,4152,41520,41520,3,4,41530,4152
0,4153,41530,41530,3,4,41540,4153
0,4154,41540,41540,3,4,41550,4154
0,4155,41550,41550,3,4,41560,4155
0,4156,41560,41560,3,4,41570,4156
0,4157,41570,41570,3,4,41580,4157
0,4158,41580,41580,3,4,41590,4158
0,4159,41590,41590,3,4,41600,4159
0,416,4160,4160,3,4,4170,416
0,4160,41600,41600,3,4,41610,4160
0,4161,41610,41610,3,4,41620,4161
0,4162,41620,41620,3,4,41630,4162
0,4163,41630,41630,3,4,41640,4163
0,4164,41640,41640,3,4,41650,4164
0,4165,41650,41650,3,4,41660,4165
0,4166,41660,41660,3,4,41670,4166
0,4167,41670,41670,3,4,41680,4167
0,4168,41680,41680,3,4,41690,4168
0,4169,41690,41690,3,4,41700,4169
0,417,4170,4170,3,4,4180,417
0,4170,41700,41700,3,4,41710,4170
0,4171,41710,41710,3,4,41720,4171
0,4172,41720,41720,3,4,41730,4172
0,4173,41730,41730,3,4,41740,4173
0,4174,41740,41740,3,4,41750,4174
0,4175,41750,41750,3,4,41760,4175
0,4176,41760,41760,3,4,41770,4176
0,4177,41770,41770,3,4,41780,4177
0,4178,41780,41780,3,4,41790,4178
0,4179,41790,41790,3,4,41800,4179
0,418,4180,4180,3,4,4190,418
0,4180,41800,41800,3,4,41810,4180
0,4181,41810,41810,3,4,41820,4181
0,4182,41820,41820,3,4,41830,4182
0,4183,41830,41830,3,4,41840,4183
0,4184,41840,41840,3,4,41850,4184
0,4185,41850,41850,3,4,41860,4185
0,4186,41860,41860,3,4,41870,4186
0,4187,41870,41870,3,4,41880,4187
0,4188,41880,41880,3,4,41890,4188
0,4189,41890,41890,3,4,41900,4189
0,419,4190,4190,3,4,4200,419
0,4190,41900,41900,3,4,41910,4190
0,4191,41910,41910,3,4,41920,4191
0,4192,41920,41920,3,4,41930,4192
0,4193,41930,41930,3,4,41940,4193
0,4194,41940,41940,3,4,41950,4194
0,4195,41950,41950,3,4,41960,4195
0,4196,41960,41960,3,4,41970,4196
0,4197,41970,41970,3,4,41980,4197
0,4198,41980,41980,3,4,41990,4198
0,4199,41990,41990,3,4,42000,4199
0,42,420,420,3,4,430,42
0,420,4200,4200,3,4,4210,420
0,4200,42000,42000,3,4,42010,4200
0,4201,42010,42010,3,4,42020,4201
0,4202,42020,42020,3,4,42030,4202
0,4203,42030,42030,3,4,42040,4203
0,4204,42040,42040,3,4,42050,4204
0,4205,42050,42050,3,4,42060,4205
0,4206,42060,42060,3,4,42070,4206
0,4207,42070,42070,3,4,42080,4207
0,4208,42080,42080,3,4,42090,4208
0,4209,42090,42090,3,4,42100,4209
0,421,4210,4210,3,4,4220,421
0,4210,42100,42100,3,4,42110,4210
0,4211,42110,42110,3,4,42120,4211
0,4212,42120,42120,3,4,42130,4212
0,4213,42130,42130,3,4,42140,4213
0,4214,42140,42140,3,4,42150,4214
0,4215,42150,42150,3,4,42160,4215
0,4216,42160,42160,3,4,42170,4216
0,4217,42170,42170,3,4,42180,4217
0,4218,42180,42180,3,4,42190,4218
0,4219,42190,42190,3,4,42200,4219
0,422,4220,4220,3,4,4230,422
0,4220,42200,42200,3,4,42210,4220
0,4221,42210,42210,3,4,42220,4221
0,4222,42220,42220,3,4,42230,4222
0,4223,42230,42230,3,4,42240,4223
0,4224,42240,42240,3,4,42250,4224
0,4225,42250,42250,3,4,42260,4225
0,4226,42260,42260,3,4,42270,4226
0,4227,42270,42270,3,4,42280,4227
0,4228,42280,42280,3,4,42290,4228
0,4229,42290,42290,3,4,42300,4229
0,423,4230,4230,3,4,4240,423
0,4230,42300,42300,3,4,42310,4230
0,4231,42310,42310,3,4,42320,4231
0,4232,42320,42320,3,4,42330,4232
0,4233,42330,42330,3,4,42340,4233
0,4234,42340,42340,3,4,42350,4234
0,4235,42350,42350,3,4,42360,4235
0,4236,42360,42360,3,4,42370,4236
0,4237,42370,42370,3,4,42380,4237
0,4238,42380,42380,3,4,42390,4238
0,4239,42390,42390,3,4,42400,4239
0,424,4240,4240,3,4,4250,424
0,4240,42400,42400,3,4,42410,4240
0,4241,42410,42410,3,4,42420,4241
0,4242,42420,42420,3,4,42430,4242
0,4243,42430,42430,3,4,42440,4243
0,4244,42440,42440,3,4,42450,4244
0,4245,42450,42450,3,4,42460,4245
0,4246,42460,42460,3,4,42470,4246
0,4247,42470,42470,3,4,42480,4247
0,4248,42480,42480,3,4,42490,4248
0,4249,42490,42490,3,4,42500,4249
0,425,4250,4250,3,4,4260,425
0,4250,42500,42500,3,4,42510,4250
0,4251,42510,42510,3,4,42520,4251
0,4252,42520,42520,3,4,42530,4252
0,4253,42530,42530,3,4,42540,4253
0,4254,42540,42540,3,4,42550,4254
0,4255,42550,42550,3,4,42560,4255
0,4256,42560,42560,3,4,42570,4256
0,4257,42570,42570,3,4,42580,4257
0,4258,42580,42580,3,4,42590,4258
0,4259,42590,42590,3,4,42600,4259
0,426,4260,4260,3,4,4270,426
0,4260,42600,42600,3,4,42610,4260
0,4261,42610,42610,3,4,42620,4261
0,4262,42620,42620,3,4,42630,4262
0,4263,42630,42630,3,4,42640,4263
0,4264,42640,42640,3,4,42650,4264
0,4265,42650,42650,3,4,42660,4265
0,4266,42660,42660,3,4,42670,4266
0,4267,42670,42670,3,4,42680,4267
0,4268,42680,42680,3,4,42690,4268
0,4269,42690,42690,3,4,42700,4269
0,427,4270,4270,3,4,4280,427
0,4270,42700,42700,3,4,42710,4270
0,4271,42710,42710,3,4,42720,4271
0,4272,42720,42720,3,4,42730,4272
0,4273,42730,42730,3,4,42740,4273
0,4274,42740,42740,3,4,42750,4274
0,4275,42750,42750,3,4,42760,4275
0,4276,42760,42760,3,4,42770,4276
0,4277,42770,42770,3,4,42780,4277
0,4278,42780,42780,3,4,42790,4278
0,4279,42790,42790,3,4,42800,4279
0,428,4280,4280,3,4,4290,428
0,4280,42800,42800,3,4,42810,4280
0,4281,42810,42810,3,4,42820,4281
0,4282,42820,42820,3,4,42830,4282
0,4283,42830,42830,3,4,42840,4283
0,4284,42840,42840,3,4,42850,4284
0,4285,42850,42850,3,4,42860,4285
0,4286,42860,42860,3,4,42870,4286
0,4287,42870,42870,3,4,42880,4287
0,4288,42880,42880,3,4,42890,4288
0,4289,42890,42890,3,4,42900,4289
0,429,4290,4290,3,4,4300,429
0,4290,42900,42900,3,4,42910,4290
0,4291,42910,42910,3,4,42920,4291
0,4292,42920,42920,3,4,42930,4292
0,4293,42930,42930,3,4,42940,4293
0,4294,42940,42940,3,4,42950,4294
0,4295,42950,42950,3,4,42960,4295
0,4296,42960,42960,3,4,42970,4296
0,4297,42970,42970,3,4,42980,4297
0,4298,42980,42980,3,4,42990,4298
0,4299,42990,42990,3,4,43000,4299
0,43,430,430,3,4,440,43
0,430,4300,4300,3,4,4310,430
0,4300,43000,43000,3,4,43010,4300
0,4301,43010,43010,3,4,43020,4301
0,4302,43020,43020,3,4,43030,4302
0,4303,43030,43030,3,4,43040,4303
0,4304,43040,43040,3,4,43050,4304
0,4305,43050,43050,3,4,43060,4305
0,4306,43060,43060,3,4,43070,4306
0,4307,43070,43070,3,4,43080,4307
0,4308,43080,43080,3,4,43090,4308
0,4309,43090,43090,3,4,43100,4309
0,431,4310,4310,3,4,4320,431
0,4310,43100,43100,3,4,43110,4310
0,4311,43110,43110,3,4,43120,4311
0,4312,43120,43120,3,4,43130,4312
0,4313,43130,43130,3,4,43140,4313
0,4314,43140,43140,3,4,43150,4314
0,4315,43150,43150,3,4,43160,4315
0,4316,43160,43160,3,4,43170,4316
0,4317,43170,43170,3,4,43180,4317
0,4318,43180,43180,3,4,43190,4318
0,4319,43190,43190,3,4,43200,4319
0,432,4320,4320,3,4,4330,432
0,4320,43200,43200,3,4,43210,4320
0,4321,43210,43210,3,4,43220,4321
0,4322,43220,43220,3,4,43230,4322
0,4323,43230,43230,3,4,43240,4323
0,4324,43240,43240,3,4,43250,4324
0,4325,43250,43250,3,4,43260,4325
0,4326,43260,43260,3,4,43270,4326
0,4327,43270,43270,3,4,43280,4327
0,4328,43280,43280,3,4,43290,4328
0,4329,43290,43290,3,4,43300,4329
0,433,4330,4330,3,4,4340,433
0,4330,43300,43300,3,4,43310,4330
0,4331,43310,43310,3,4,43320,4331
0,4332,43320,43320,3,4,43330,4332
0,4333,43330,43330,3,4,43340,4333
0,4334,43340,43340,3,4,43350,4334
0,4335,43350,43350,3,4,43360,4335
0,4336,43360,43360,3,4,43370,4336
0,4337,43370,43370,3,4,43380,4337
0,4338,43380,43380,3,4,43390,4338
0,4339,43390,43390,3,4,43400,4339
0,434,4340,4340,3,4,4350,434
0,4340,43400,43400,3,4,43410,4340
0,4341,43410,43410,3,4,43420,4341
0,4342,43420,43420,3,4,43430,4342
0,4343,43430,43430,3,4,43440,4343
0,4344,43440,43440,3,4,43450,4344
0,4345,43450,43450,3,4,43460,4345
0,4346,43460,43460,3,4,43470,4346
0,4347,43470,43470,3,4,43480,4347
0,4348,43480,43480,3,4,43490,4348
0,4349,43490,43490,3,4,43500,4349
0,435,4350,4350,3,4,4360,435
0,4350,43500,43500,3,4,43510,4350
0,4351,43510,43510,3,4,43520,4351
0,4352,43520,43520,3,4,43530,4352
0,4353,43530,43530,3,4,43540,4353
0,4354,43540,43540,3,4,43550,4354
0,4355,43550,43550,3,4,43560,4355
0,4356,43560,43560,3,4,43570,4356
0,4357,43570,43570,3,4,43580,4357
0,4358,43580,43580,3,4,43590,4358
0,4359,43590,43590,3,4,43600,4359
0,436,4360,4360,3,4,4370,436
0,4360,43600,43600,3,4,43610,4360
0,4361,43610,43610,3,4,43620,4361
0,4362,43620,43620,3,4,43630,4362
0,4363,43630,43630,3,4,43640,4363
0,4364,43640,43640,3,4,43650,4364
0,4365,43650,43650,3,4,43660,4365
0,4366,43660,43660,3,4,43670,4366
0,4367,43670,43670,3,4,43680,4367
0,4368,43680,43680,3,4,43690,4368
0,4369,43690,43690,3,4,43700,4369
0,437,4370,4370,3,4,4380,437
0,4370,43700,43700,3,4,43710,4370
0,4371,43710,43710,3,4,43720,4371
0,4372,43720,43720,3,4,43730,4372
0,4373,43730,43730,3,4,43740,4373
0,4374,43740,43740,3,4,43750,4374
0,4375,43750,43750,3,4,43760,4375
0,4376,43760,43760,3,4,43770,4376
0,4377,43770,43770,3,4,43780,4377
0,4378,43780,43780,3,4,43790,4378
0,4379,43790,43790,3,4,43800,4379
0,438,4380,4380,3,4,4390,438
0,4380,43800,43800,3,4,43810,4380
0,4381,43810,43810,3,4,43820,4381
0,4382,43820,43820,3,4,43830,4382
0,4383,43830,43830,3,4,43840,4383
0,4384,43840,43840,3,4,43850,4384
0,4385,43850,43850,3,4,43860,4385
0,4386,43860,43860,3,4,43870,4386
0,4387,43870,43870,3,4,43880,4387
0,4388,43880,43880,3,4,43890,4388
0,4389,43890,43890,3,4,43900,4389
0,439,4390,4390,3,4,4400,439
0,4390,43900,43900,3,4,43910,4390
0,4391,43910,43910,3,4,43920,4391
0,4392,43920,43920,3,4,43930,4392
0,4393,43930,43930,3,4,43940,4393
0,4394,43940,43940,3,4,43950,4394
0,4395,43950,43950,3,4,43960,4395
0,4396,43960,43960,3,4,43970,4396
0,4397,43970,43970,3,4,43980,4397
0,4398,43980,43980,3,4,43990,4398
0,4399,43990,43990,3,4,44000,4399
0,44,440,440,3,4,450,44
0,440,4400,4400,3,4,4410,440
0,4400,44000,44000,3,4,44010,4400
0,4401,44010,44010,3,4,44020,4401
0,4402,44020,44020,3,4,44030,4402
0,4403,44030,44030,3,4,44040,4403
0,4404,44040,44040,3,4,44050,4404
0,4405,44050,44050,3,4,44060,4405
0,4406,44060,44060,3,4,44070,4406
0,4407,44070,44070,3,4,44080,4407
0,4408,44080,44080,3,4,44090,4408
0,4409,44090,44090,3,4,44100,4409
0,441,4410,4410,3,4,4420,441
0,4410,44100,44100,3,4,44110,4410
0,4411,44110,44110,3,4,44120,4411
0,4412,44120,44120,3,4,44130,4412
0,4413,44130,44130,3,4,44140,4413
0,4414,44140,44140,3,4,44150,4414
0,4415,44150,44150,3,4,44160,4415
0,4416,44160,44160,3,4,44170,4416
0,4417,44170,44170,3,4,44180,4417
0,4418,44180,44180,3,4,44190,4418
0,4419,44190,44190,3,4,44200,4419
0,442,4420,4420,3,4,4430,442
0,4420,44200,44200,3,4,44210,4420
0,4421,44210,44210,3,4,44220,4421
0,4422,44220,44220,3,4,44230,4422
0,4423,44230,44230,3,4,44240,4423
0,4424,44240,44240,3,4,44250,4424
0,4425,44250,44250,3,4,44260,4425
0,4426,44260,44260,3,4,44270,4426
0,4427,44270,44270,3,4,44280,4427
0,4428,44280,44280,3,4,44290,4428
0,4429,44290,44290,3,4,44300,4429
0,443,4430,4430,3,4,4440,443
0,4430,44300,44300,3,4,44310,4430
0,4431,44310,44310,3,4,44320,4431
0,4432,44320,44320,3,4,44330,4432
0,4433,44330,44330,3,4,44340,4433
0,4434,44340,44340,3,4,44350,4434
0,4435,44350,44350,3,4,44360,4435
0,4436,44360,44360,3,4,44370,4436
0,4437,44370,44370,3,4,44380,4437
0,4438,44380,44380,3,4,44390,4438
0,4439,44390,44390,3,4,44400,4439
0,444,4440,4440,3,4,4450,444
0,4440,44400,44400,3,4,44410,4440
0,4441,44410,44410,3,4,44420,4441
0,4442,44420,44420,3,4,44430,4442
0,4443,44430,44430,3,4,44440,4443
0,4444,44440,44440,3,4,44450,4444
0,4445,44450,44450,3,4,44460,4445
0,4446,44460,44460,3,4,44470,4446
0,4447,44470,44470,3,4,44480,4447
0,4448,44480,44480,3,4,44490,4448
0,4449,44490,44490,3,4,44500,4449
0,445,4450,4450,3,4,4460,445
0,4450,44500,44500,3,4,44510,4450
0,4451,44510,44510,3,4,44520,4451
0,4452,44520,44520,3,4,44530,4452
0,4453,44530,44530,3,4,44540,4453
0,4454,44540,44540,3,4,44550,4454
0,4455,44550,44550,3,4,44560,4455
0,4456,44560,44560,3,4,44570,4456
0,4457,44570,44570,3,4,44580,4457
0,4458,44580,44580,3,4,44590,4458
0,4459,44590,44590,3,4,44600,4459
0,446,4460,4460,3,4,4470,446
0,4460,44600,44600,3,4,44610,4460
0,4461,44610,44610,3,4,44620,4461
0,4462,44620,44620,3,4,44630,4462
0,4463,44630,44630,3,4,44640,4463
0,4464,44640,44640,3,4,44650,4464
0,4465,44650,44650,3,4,44660,4465
0,4466,44660,44660,3,4,44670,4466
0,4467,44670,44670,3,4,44680,4467
0,4468,44680,44680,3,4,44690,4468
0,4469,44690,44690,3,4,44700,4469
0,447,4470,4470,3,4,4480,447
0,4470,44700,44700,3,4,44710,4470
0,4471,44710,44710,3,4,44720,4471
0,4472,44720,44720,3,4,44730,4472
0,4473,44730,44730,3,4,44740,4473
0,4474,44740,44740,3,4,44750,4474
0,4475,44750,44750,3,4,44760,4475
0,4476,44760,44760,3,4,44770,4476
0,4477,44770,44770,3,4,44780,4477
0,4478,44780,44780,3,4,44790,4478
0,4479,44790,44790,3,4,44800,4479
0,448,4480,4480,3,4,4490,448
0,4480,44800,44800,3,4,44810,4480
0,4481,44810,44810,3,4,44820,4481
0,4482,44820,44820,3,4,44830,4482
0,4483,44830,44830,3,4,44840,4483
0,4484,44840,44840,3,4,44850,4484
0,4485,44850,44850,3,4,44860,4485
0,4486,44860,44860,3,4,44870,4486
0,4487,44870,44870,3,4,44880,4487
0,4488,44880,44880,3,4,44890,4488
0,4489,44890,44890,3,4,44900,4489
0,449,4490,4490,3,4,4500,449
0,4490,44900,44900,3,4,44910,4490
0,4491,44910,44910,3,4,44920,4491
0,4492,44920,44920,3,4,44930,4492
0,4493,44930,44930,3,4,44940,4493
0,4494,44940,44940,3,4,44950,4494
0,4495,44950,44950,3,4,44960,4495
0,4496,44960,44960,3,4,44970,4496
0,4497,44970,44970,3,4,44980,4497
0,4498,44980,44980,3,4,44990,4498
0,4499,44990,44990,3,4,45000,4499
0,45,450,450,3,4,460,45
0,450,4500,4500,3,4,4510,450
0,4500,45000,45000,3,4,45010,4500
0,4501,45010,45010,3,4,45020,4501
0,4502,45020,45020,3,4,45030,4502
0,4503,45030,45030,3,4,45040,4503
0,4504,45040,45040,3,4,45050,4504
0,4505,45050,45050,3,4,45060,4505
0,4506,45060,45060,3,4,45070,4506
0,4507,45070,45070,3,4,45080,4507
0,4508,45080,45080,3,4,45090,4508
0,4509,45090,45090,3,4,45100,4509
0,451,4510,4510,3,4,4520,451
0,4510,45100,45100,3,4,45110,4510
0,4511,45110,45110,3,4,45120,4511
0,4512,45120,45120,3,4,45130,4512
0,4513,45130,45130,3,4,45140,4513
0,4514,45140,45140,3,4,45150,4514
0,4515,45150,45150,3,4,45160,4515
0,4516,45160,45160,3,4,45170,4516
0,4517,45170,45170,3,4,45180,4517
0,4518,45180,45180,3,4,45190,4518
0,4519,45190,45190,3,4,45200,4519
0,452,4520,4520,3,4,4530,452
0,4520,45200,45200,3,4,45210,4520
0,4521,45210,45210,3,4,45220,4521
0,4522,45220,45220,3,4,45230,4522
0,4523,45230,45230,3,4,45240,4523
0,4524,45240,45240,3,4,45250,4524
0,4525,45250,45250,3,4,45260,4525
0,4526,45260,45260,3,4,45270,4526
0,4527,45270,45270,3,4,45280,4527
0,4528,45280,45280,3,4,45290,4528
0,4529,45290,45290,3,4,45300,4529
0,453,4530,4530,3,4,4540,453
0,4530,45300,45300,3,4,45310,4530
0,4531,45310,45310,3,4,45320,4531
0,4532,45320,45320,3,4,45330,4532
0,4533,45330,45330,3,4,45340,4533
0,4534,45340,45340,3,4,45350,4534
0,4535,45350,45350,3,4,45360,4535
0,4536,45360,45360,3,4,45370,4536
0,4537,45370,45370,3,4,45380,4537
0,4538,45380,45380,3,4,45390,4538
0,4539,45390,45390,3,4,45400,4539
0,454,4540,4540,3,4,4550,454
0,4540,45400,45400,3,4,45410,4540
0,4541,45410,45410,3,4,45420,4541
0,4542,45420,45420,3,4,45430,4542
0,4543,45430,45430,3,4,45440,4543
0,4544,45440,45440,3,4,45450,4544
0,4545,45450,45450,3,4,45460,4545
0,4546,45460,45460,3,4,45470,4546
0,4547,45470,45470,3,4,45480,4547
0,4548,45480,45480,3,4,45490,4548
0,4549,45490,45490,3,4,45500,4549
0,455,4550,4550,3,4,4560,455
0,4550,45500,45500,3,4,45510,4550
0,4551,45510,45510,3,4,45520,4551
0,4552,45520,45520,3,4,45530,4552
0,4553,45530,45530,3,4,45540,4553
0,4554,45540,45540,3,4,45550,4554
0,4555,45550,45550,3,4,45560,4555
0,4556,45560,45560,3,4,45570,4556
0,4557,45570,45570,3,4,45580,4557
0,4558,45580,45580,3,4,45590,4558
0,4559,45590,45590,3,4,45600,4559
0,456,4560,4560,3,4,4570,456
0,4560,45600,45600,3,4,45610,4560
0,4561,45610,45610,3,4,45620,4561
0,4562,45620,45620,3,4,45630,4562
0,4563,45630,45630,3,4,45640,4563
0,4564,45640,45640,3,4,45650,4564
0,4565,45650,45650,3,4,45660,4565
0,4566,45660,45660,3,4,45670,4566
0,4567,45670,45670,3,4,45680,4567
0,4568,45680,45680,3,4,45690,4568
0,4569,45690,45690,3,4,45700,4569
0,457,4570,4570,3,4,4580,457
0,4570,45700,45700,3,4,45710,4570
0,4571,45710,45710,3,4,45720,4571
0,4572,45720,45720,3,4,45730,4572
0,4573,45730,45730,3,4,45740,4573
0,4574,45740,45740,3,4,45750,4574
0,4575,45750,45750,3,4,45760,4575
0,4576,45760,45760,3,4,45770,4576
0,4577,45770,45770,3,4,45780,4577
0,4578,45780,45780,3,4,45790,4578
0,4579,45790,45790,3,4,45800,4579
0,458,4580,4580,3,4,4590,458
0,4580,45800,45800,3,4,45810,4580
0,4581,45810,45810,3,4,45820,4581
0,4582,45820,45820,3,4,45830,4582
0,4583,45830,45830,3,4,45840,4583
0,4584,45840,45840,3,4,45850,4584
0,4585,45850,45850,3,4,45860,4585
0,4586,45860,45860,3,4,45870,4586
0,4587,45870,45870,3,4,45880,4587
0,4588,45880,45880,3,4,45890,4588
0,4589,45890,45890,3,4,45900,4589
0,459,4590,4590,3,4,4600,459
0,4590,45900,45900,3,4,45910,4590
0,4591,45910,45910,3,4,45920,4591
0,4592,45920,45920,3,4,45930,4592
0,4593,45930,45930,3,4,45940,4593
0,4594,45940,45940,3,4,45950,4594
0,4595,45950,45950,3,4,45960,4595
0,4596,45960,45960,3,4,45970,4596
0,4597,45970,45970,3,4,45980,4597
0,4598,45980,45980,3,4,45990,4598
