Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3153,63060,63060,9,15,63080,3153
0,3154,63080,63080,9,15,63100,3154
0,3155,63100,63100,9,15,63120,3155
0,3156,63120,63120,9,15,63140,3156
0,3157,63140,63140,9,15,63160,3157
0,3158,63160,63160,9,15,63180,3158
0,3159,63180,63180,9,15,63200,3159
0,316,6320,6320,9,15,6340,316
0,3160,63200,63200,9,15,63220,3160
0,3161,63220,63220,9,15,63240,3161
0,3162,63240,63240,9,15,63260,3162
0,3163,63260,63260,9,15,63280,3163
0,3164,63280,63280,9,15,63300,3164
0,3165,63300,63300,9,15,63320,3165
0,3166,63320,63320,9,15,63340,3166
0,3167,63340,63340,9,15,63360,3167
0,3168,63360,63360,9,15,63380,3168
0,3169,63380,63380,9,15,63400,3169
0,317,6340,6340,9,15,6360,317
0,3170,63400,63400,9,15,63420,3170
0,3171,63420,63420,9,15,63440,3171
0,3172,63440,63440,9,15,63460,3172
0,3173,63460,63460,9,15,63480,3173
0,3174,63480,63480,9,15,63500,3174
0,3175,63500,63500,9,15,63520,3175
0,3176,63520,63520,9,15,63540,3176
0,3177,63540,63540,9,15,63560,3177
0,3178,63560,63560,9,15,63580,3178
0,3179,63580,63580,9,15,63600,3179
0,318,6360,6360,9,15,6380,318
0,3180,63600,63600,9,15,63620,3180
0,3181,63620,63620,9,15,63640,3181
0,3182,63640,63640,9,15,63660,3182
0,3183,63660,63660,9,15,63680,3183
0,3184,63680,63680,9,15,63700,3184
0,3185,63700,63700,9,15,63720,3185
0,3186,63720,63720,9,15,63740,3186
0,3187,63740,63740,9,15,63760,3187
0,3188,63760,63760,9,15,63780,3188
0,3189,63780,63780,9,15,63800,3189
0,319,6380,6380,9,15,6400,319
0,3190,63800,63800,9,15,63820,3190
0,3191,63820,63820,9,15,63840,3191
0,3192,63840,63840,9,15,63860,3192
0,3193,63860,63860,9,15,63880,3193
0,3194,63880,63880,9,15,63900,3194
0,3195,63900,63900,9,15,63920,3195
0,3196,63920,63920,9,15,63940,3196
0,3197,63940,63940,9,15,63960,3197
0,3198,63960,63960,9,15,63980,3198
0,3199,63980,63980,9,15,64000,3199
0,32,640,640,9,15,660,32
0,320,6400,6400,9,15,6420,320
0,3200,64000,64000,9,15,64020,3200
0,3201,64020,64020,9,15,64040,3201
0,3202,64040,64040,9,15,64060,3202
0,3203,64060,64060,9,15,64080,3203
0,3204,64080,64080,9,15,64100,3204
0,3205,64100,64100,9,15,64120,3205
0,3206,64120,64120,9,15,64140,3206
0,3207,64140,64140,9,15,64160,3207
0,3208,64160,64160,9,15,64180,3208
0,3209,64180,64180,9,15,64200,3209
0,321,6420,6420,9,15,6440,321
0,3210,64200,64200,9,15,64220,3210
0,3211,64220,64220,9,15,64240,3211
0,3212,64240,64240,9,15,64260,3212
0,3213,64260,64260,9,15,64280,3213
0,3214,64280,64280,9,15,64300,3214
0,3215,64300,64300,9,15,64320,3215
0,3216,64320,64320,9,15,64340,3216
0,3217,64340,64340,9,15,64360,3217
0,3218,64360,64360,9,15,64380,3218
0,3219,64380,64380,9,15,64400,3219
0,322,6440,6440,9,15,6460,322
0,3220,64400,64400,9,15,64420,3220
0,3221,64420,64420,9,15,64440,3221
0,3222,64440,64440,9,15,64460,3222
0,3223,64460,64460,9,15,64480,3223
0,3224,64480,64480,9,15,64500,3224
0,3225,64500,64500,9,15,64520,3225
0,3226,64520,64520,9,15,64540,3226
0,3227,64540,64540,9,15,64560,3227
0,3228,64560,64560,9,15,64580,3228
0,3229,64580,64580,9,15,64600,3229
0,323,6460,6460,9,15,6480,323
0,3230,64600,64600,9,15,64620,3230
0,3231,64620,64620,9,15,64640,3231
0,3232,64640,64640,9,15,64660,3232
0,3233,64660,64660,9,15,64680,3233
0,3234,64680,64680,9,15,64700,3234
0,3235,64700,64700,9,15,64720,3235
0,3236,64720,64720,9,15,64740,3236
0,3237,64740,64740,9,15,64760,3237
0,3238,64760,64760,9,15,64780,3238
0,3239,64780,64780,9,15,64800,3239
0,324,6480,6480,9,15,6500,324
0,3240,64800,64800,9,15,64820,3240
0,3241,64820,64820,9,15,64840,3241
0,3242,64840,64840,9,15,64860,3242
0,3243,64860,64860,9,15,64880,3243
0,3244,64880,64880,9,15,64900,3244
0,3245,64900,64900,9,15,64920,3245
0,3246,64920,64920,9,15,64940,3246
0,3247,64940,64940,9,15,64960,3247
0,3248,64960,64960,9,15,64980,3248
0,3249,64980,64980,9,15,65000,3249
0,325,6500,6500,9,15,6520,325
0,3250,65000,65000,9,15,65020,3250
0,3251,65020,65020,9,15,65040,3251
0,3252,65040,65040,9,15,65060,3252
0,3253,65060,65060,9,15,65080,3253
0,3254,65080,65080,9,15,65100,3254
0,3255,65100,65100,9,15,65120,3255
0,3256,65120,65120,9,15,65140,3256
0,3257,65140,65140,9,15,65160,3257
0,3258,65160,65160,9,15,65180,3258
0,3259,65180,65180,9,15,65200,3259
0,326,6520,6520,9,15,6540,326
0,3260,65200,65200,9,15,65220,3260
0,3261,65220,65220,9,15,65240,3261
0,3262,65240,65240,9,15,65260,3262
0,3263,65260,65260,9,15,65280,3263
0,3264,65280,65280,9,15,65300,3264
0,3265,65300,65300,9,15,65320,3265
0,3266,65320,65320,9,15,65340,3266
0,3267,65340,65340,9,15,65360,3267
0,3268,65360,65360,9,15,65380,3268
0,3269,65380,65380,9,15,65400,3269
0,327,6540,6540,9,15,6560,327
0,3270,65400,65400,9,15,65420,3270
0,3271,65420,65420,9,15,65440,3271
0,3272,65440,65440,9,15,65460,3272
0,3273,65460,65460,9,15,65480,3273
0,3274,65480,65480,9,15,65500,3274
0,3275,65500,65500,9,15,65520,3275
0,3276,65520,65520,9,15,65540,3276
0,3277,65540,65540,9,15,65560,3277
0,3278,65560,65560,9,15,65580,3278
0,3279,65580,65580,9,15,65600,3279
0,328,6560,6560,9,15,6580,328
0,3280,65600,65600,9,15,65620,3280
0,3281,65620,65620,9,15,65640,3281
0,3282,65640,65640,9,15,65660,3282
0,3283,65660,65660,9,15,65680,3283
0,3284,65680,65680,9,15,65700,3284
0,3285,65700,65700,9,15,65720,3285
0,3286,65720,65720,9,15,65740,3286
0,3287,65740,65740,9,15,65760,3287
0,3288,65760,65760,9,15,65780,3288
0,3289,65780,65780,9,15,65800,3289
0,329,6580,6580,9,15,6600,329
0,3290,65800,65800,9,15,65820,3290
0,3291,65820,65820,9,15,65840,3291
0,3292,65840,65840,9,15,65860,3292
0,3293,65860,65860,9,15,65880,3293
0,3294,65880,65880,9,15,65900,3294
0,3295,65900,65900,9,15,65920,3295
0,3296,65920,65920,9,15,65940,3296
0,3297,65940,65940,9,15,65960,3297
0,3298,65960,65960,9,15,65980,3298
0,3299,65980,65980,9,15,66000,3299
0,33,660,660,9,15,680,33
0,330,6600,6600,9,15,6620,330
0,3300,66000,66000,9,15,66020,3300
0,3301,66020,66020,9,15,66040,3301
0,3302,66040,66040,9,15,66060,3302
0,3303,66060,66060,9,15,66080,3303
0,3304,66080,66080,9,15,66100,3304
0,3305,66100,66100,9,15,66120,3305
0,3306,66120,66120,9,15,66140,3306
0,3307,66140,66140,9,15,66160,3307
0,3308,66160,66160,9,15,66180,3308
0,3309,66180,66180,9,15,66200,3309
0,331,6620,6620,9,15,6640,331
0,3310,66200,66200,9,15,66220,3310
0,3311,66220,66220,9,15,66240,3311
0,3312,66240,66240,9,15,66260,3312
0,3313,66260,66260,9,15,66280,3313
0,3314,66280,66280,9,15,66300,3314
0,3315,66300,66300,9,15,66320,3315
0,3316,66320,66320,9,15,66340,3316
0,3317,66340,66340,9,15,66360,3317
0,3318,66360,66360,9,15,66380,3318
0,3319,66380,66380,9,15,66400,3319
0,332,6640,6640,9,15,6660,332
0,3320,66400,66400,9,15,66420,3320
0,3321,66420,66420,9,15,66440,3321
0,3322,66440,66440,9,15,66460,3322
0,3323,66460,66460,9,15,66480,3323
0,3324,66480,66480,9,15,66500,3324
0,3325,66500,66500,9,15,66520,3325
0,3326,66520,66520,9,15,66540,3326
0,3327,66540,66540,9,15,66560,3327
0,3328,66560,66560,9,15,66580,3328
0,3329,66580,66580,9,15,66600,3329
0,333,6660,6660,9,15,6680,333
0,3330,66600,66600,9,15,66620,3330
0,3331,66620,66620,9,15,66640,3331
0,3332,66640,66640,9,15,66660,3332
0,3333,66660,66660,9,15,66680,3333
0,3334,66680,66680,9,15,66700,3334
0,3335,66700,66700,9,15,66720,3335
0,3336,66720,66720,9,15,66740,3336
0,3337,66740,66740,9,15,66760,3337
0,3338,66760,66760,9,15,66780,3338
0,3339,66780,66780,9,15,66800,3339
0,334,6680,6680,9,15,6700,334
0,3340,66800,66800,9,15,66820,3340
0,3341,66820,66820,9,15,66840,3341
0,3342,66840,66840,9,15,66860,3342
0,3343,66860,66860,9,15,66880,3343
0,3344,66880,66880,9,15,66900,3344
0,3345,66900,66900,9,15,66920,3345
0,3346,66920,66920,9,15,66940,3346
0,3347,66940,66940,9,15,66960,3347
0,3348,66960,66960,9,15,66980,3348
0,3349,66980,66980,9,15,67000,3349
0,335,6700,6700,9,15,6720,335
0,3350,67000,67000,9,15,67020,3350
0,3351,67020,67020,9,15,67040,3351
0,3352,67040,67040,9,15,67060,3352
0,3353,67060,67060,9,15,67080,3353
0,3354,67080,67080,9,15,67100,3354
0,3355,67100,67100,9,15,67120,3355
0,3356,67120,67120,9,15,67140,3356
0,3357,67140,67140,9,15,67160,3357
0,3358,67160,67160,9,15,67180,3358
0,3359,67180,67180,9,15,67200,3359
0,336,6720,6720,9,15,6740,336
0,3360,67200,67200,9,15,67220,3360
0,3361,67220,67220,9,15,67240,3361
0,3362,67240,67240,9,15,67260,3362
0,3363,67260,67260,9,15,67280,3363
0,3364,67280,67280,9,15,67300,3364
0,3365,67300,67300,9,15,67320,3365
0,3366,67320,67320,9,15,67340,3366
0,3367,67340,67340,9,15,67360,3367
0,3368,67360,67360,9,15,67380,3368
0,3369,67380,67380,9,15,67400,3369
0,337,6740,6740,9,15,6760,337
0,3370,67400,67400,9,15,67420,3370
0,3371,67420,67420,9,15,67440,3371
0,3372,67440,67440,9,15,67460,3372
0,3373,67460,67460,9,15,67480,3373
0,3374,67480,67480,9,15,67500,3374
0,3375,67500,67500,9,15,67520,3375
0,3376,67520,67520,9,15,67540,3376
0,3377,67540,67540,9,15,67560,3377
0,3378,67560,67560,9,15,67580,3378
0,3379,67580,67580,9,15,67600,3379
0,338,6760,6760,9,15,6780,338
0,3380,67600,67600,9,15,67620,3380
0,3381,67620,67620,9,15,67640,3381
0,3382,67640,67640,9,15,67660,3382
0,3383,67660,67660,9,15,67680,3383
0,3384,67680,67680,9,15,67700,3384
0,3385,67700,67700,9,15,67720,3385
0,3386,67720,67720,9,15,67740,3386
0,3387,67740,67740,9,15,67760,3387
0,3388,67760,67760,9,15,67780,3388
0,3389,67780,67780,9,15,67800,3389
0,339,6780,6780,9,15,6800,339
0,3390,67800,67800,9,15,67820,3390
0,3391,67820,67820,9,15,67840,3391
0,3392,67840,67840,9,15,67860,3392
0,3393,67860,67860,9,15,67880,3393
0,3394,67880,67880,9,15,67900,3394
0,3395,67900,67900,9,15,67920,3395
0,3396,67920,67920,9,15,67940,3396
0,3397,67940,67940,9,15,67960,3397
0,3398,67960,67960,9,15,67980,3398
0,3399,67980,67980,9,15,68000,3399
0,34,680,680,9,15,700,34
0,340,6800,6800,9,15,6820,340
0,3400,68000,68000,9,15,68020,3400
0,3401,68020,68020,9,15,68040,3401
0,3402,68040,68040,9,15,68060,3402
0,3403,68060,68060,9,15,68080,3403
0,3404,68080,68080,9,15,68100,3404
0,3405,68100,68100,9,15,68120,3405
0,3406,68120,68120,9,15,68140,3406
0,3407,68140,68140,9,15,68160,3407
0,3408,68160,68160,9,15,68180,3408
0,3409,68180,68180,9,15,68200,3409
0,341,6820,6820,9,15,6840,341
0,3410,68200,68200,9,15,68220,3410
0,3411,68220,68220,9,15,68240,3411
0,3412,68240,68240,9,15,68260,3412
0,3413,68260,68260,9,15,68280,3413
0,3414,68280,68280,9,15,68300,3414
0,3415,68300,68300,9,15,68320,3415
0,3416,68320,68320,9,15,68340,3416
0,3417,68340,68340,9,15,68360,3417
0,3418,68360,68360,9,15,68380,3418
0,3419,68380,68380,9,15,68400,3419
0,342,6840,6840,9,15,6860,342
0,3420,68400,68400,9,15,68420,3420
0,3421,68420,68420,9,15,68440,3421
0,3422,68440,68440,9,15,68460,3422
0,3423,68460,68460,9,15,68480,3423
0,3424,68480,68480,9,15,68500,3424
0,3425,68500,68500,9,15,68520,3425
0,3426,68520,68520,9,15,68540,3426
0,3427,68540,68540,9,15,68560,3427
0,3428,68560,68560,9,15,68580,3428
0,3429,68580,68580,9,15,68600,3429
0,343,6860,6860,9,15,6880,343
0,3430,68600,68600,9,15,68620,3430
0,3431,68620,68620,9,15,68640,3431
0,3432,68640,68640,9,15,68660,3432
0,3433,68660,68660,9,15,68680,3433
0,3434,68680,68680,9,15,68700,3434
0,3435,68700,68700,9,15,68720,3435
0,3436,68720,68720,9,15,68740,3436
0,3437,68740,68740,9,15,68760,3437
0,3438,68760,68760,9,15,68780,3438
0,3439,68780,68780,9,15,68800,3439
0,344,6880,6880,9,15,6900,344
0,3440,68800,68800,9,15,68820,3440
0,3441,68820,68820,9,15,68840,3441
0,3442,68840,68840,9,15,68860,3442
0,3443,68860,68860,9,15,68880,3443
0,3444,68880,68880,9,15,68900,3444
0,3445,68900,68900,9,15,68920,3445
0,3446,68920,68920,9,15,68940,3446
0,3447,68940,68940,9,15,68960,3447
0,3448,68960,68960,9,15,68980,3448
0,3449,68980,68980,9,15,69000,3449
0,345,6900,6900,9,15,6920,345
0,3450,69000,69000,9,15,69020,3450
0,3451,69020,69020,9,15,69040,3451
0,3452,69040,69040,9,15,69060,3452
0,3453,69060,69060,9,15,69080,3453
0,3454,69080,69080,9,15,69100,3454
0,3455,69100,69100,9,15,69120,3455
0,3456,69120,69120,9,15,69140,3456
0,3457,69140,69140,9,15,69160,3457
0,3458,69160,69160,9,15,69180,3458
0,3459,69180,69180,9,15,69200,3459
0,346,6920,6920,9,15,6940,346
0,3460,69200,69200,9,15,69220,3460
0,3461,69220,69220,9,15,69240,3461
0,3462,69240,69240,9,15,69260,3462
0,3463,69260,69260,9,15,69280,3463
0,3464,69280,69280,9,15,69300,3464
0,3465,69300,69300,9,15,69320,3465
0,3466,69320,69320,9,15,69340,3466
0,3467,69340,69340,9,15,69360,3467
0,3468,69360,69360,9,15,69380,3468
0,3469,69380,69380,9,15,69400,3469
0,347,6940,6940,9,15,6960,347
0,3470,69400,69400,9,15,69420,3470
0,3471,69420,69420,9,15,69440,3471
0,3472,69440,69440,9,15,69460,3472
0,3473,69460,69460,9,15,69480,3473
0,3474,69480,69480,9,15,69500,3474
0,3475,69500,69500,9,15,69520,3475
0,3476,69520,69520,9,15,69540,3476
0,3477,69540,69540,9,15,69560,3477
0,3478,69560,69560,9,15,69580,3478
0,3479,69580,69580,9,15,69600,3479
0,348,6960,6960,9,15,6980,348
0,3480,69600,69600,9,15,69620,3480
0,3481,69620,69620,9,15,69640,3481
0,3482,69640,69640,9,15,69660,3482
0,3483,69660,69660,9,15,69680,3483
0,3484,69680,69680,9,15,69700,3484
0,3485,69700,69700,9,15,69720,3485
0,3486,69720,69720,9,15,69740,3486
0,3487,69740,69740,9,15,69760,3487
0,3488,69760,69760,9,15,69780,3488
0,3489,69780,69780,9,15,69800,3489
0,349,6980,6980,9,15,7000,349
0,3490,69800,69800,9,15,69820,3490
0,3491,69820,69820,9,15,69840,3491
0,3492,69840,69840,9,15,69860,3492
0,3493,69860,69860,9,15,69880,3493
0,3494,69880,69880,9,15,69900,3494
0,3495,69900,69900,9,15,69920,3495
0,3496,69920,69920,9,15,69940,3496
0,3497,69940,69940,9,15,69960,3497
0,3498,69960,69960,9,15,69980,3498
0,3499,69980,69980,9,15,70000,3499
0,35,700,700,9,15,720,35
0,350,7000,7000,9,15,7020,350
0,3500,70000,70000,9,15,70020,3500
0,3501,70020,70020,9,15,70040,3501
0,3502,70040,70040,9,15,70060,3502
0,3503,70060,70060,9,15,70080,3503
0,3504,70080,70080,9,15,70100,3504
0,3505,70100,70100,9,15,70120,3505
0,3506,70120,70120,9,15,70140,3506
0,3507,70140,70140,9,15,70160,3507
0,3508,70160,70160,9,15,70180,3508
0,3509,70180,70180,9,15,70200,3509
0,351,7020,7020,9,15,7040,351
0,3510,70200,70200,9,15,70220,3510
0,3511,70220,70220,9,15,70240,3511
0,3512,70240,70240,9,15,70260,3512
0,3513,70260,70260,9,15,70280,3513
0,3514,70280,70280,9,15,70300,3514
0,3515,70300,70300,9,15,70320,3515
0,3516,70320,70320,9,15,70340,3516
0,3517,70340,70340,9,15,70360,3517
0,3518,70360,70360,9,15,70380,3518
0,3519,70380,70380,9,15,70400,3519
0,352,7040,7040,9,15,7060,352
0,3520,70400,70400,9,15,70420,3520
0,3521,70420,70420,9,15,70440,3521
0,3522,70440,70440,9,15,70460,3522
0,3523,70460,70460,9,15,70480,3523
0,3524,70480,70480,9,15,70500,3524
0,3525,70500,70500,9,15,70520,3525
0,3526,70520,70520,9,15,70540,3526
0,3527,70540,70540,9,15,70560,3527
0,3528,70560,70560,9,15,70580,3528
0,3529,70580,70580,9,15,70600,3529
0,353,7060,7060,9,15,7080,353
0,3530,70600,70600,9,15,70620,3530
0,3531,70620,70620,9,15,70640,3531
0,3532,70640,70640,9,15,70660,3532
0,3533,70660,70660,9,15,70680,3533
0,3534,70680,70680,9,15,70700,3534
0,3535,70700,70700,9,15,70720,3535
0,3536,70720,70720,9,15,70740,3536
0,3537,70740,70740,9,15,70760,3537
0,3538,70760,70760,9,15,70780,3538
0,3539,70780,70780,9,15,70800,3539
0,354,7080,7080,9,15,7100,354
0,3540,70800,70800,9,15,70820,3540
0,3541,70820,70820,9,15,70840,3541
0,3542,70840,70840,9,15,70860,3542
0,3543,70860,70860,9,15,70880,3543
0,3544,70880,70880,9,15,70900,3544
0,3545,70900,70900,9,15,70920,3545
0,3546,70920,70920,9,15,70940,3546
0,3547,70940,70940,9,15,70960,3547
0,3548,70960,70960,9,15,70980,3548
0,3549,70980,70980,9,15,71000,3549
0,355,7100,7100,9,15,7120,355
0,3550,71000,71000,9,15,71020,3550
0,3551,71020,71020,9,15,71040,3551
0,3552,71040,71040,9,15,71060,3552
0,3553,71060,71060,9,15,71080,3553
0,3554,71080,71080,9,15,71100,3554
0,3555,71100,71100,9,15,71120,3555
0,3556,71120,71120,9,15,71140,3556
0,3557,71140,71140,9,15,71160,3557
0,3558,71160,71160,9,15,71180,3558
0,3559,71180,71180,9,15,71200,3559
0,356,7120,7120,9,15,7140,356
0,3560,71200,71200,9,15,71220,3560
0,3561,71220,71220,9,15,71240,3561
0,3562,71240,71240,9,15,71260,3562
0,3563,71260,71260,9,15,71280,3563
0,3564,71280,71280,9,15,71300,3564
0,3565,71300,71300,9,15,71320,3565
0,3566,71320,71320,9,15,71340,3566
0,3567,71340,71340,9,15,71360,3567
0,3568,71360,71360,9,15,71380,3568
0,3569,71380,71380,9,15,71400,3569
0,357,7140,7140,9,15,7160,357
0,3570,71400,71400,9,15,71420,3570
0,3571,71420,71420,9,15,71440,3571
0,3572,71440,71440,9,15,71460,3572
0,3573,71460,71460,9,15,71480,3573
0,3574,71480,71480,9,15,71500,3574
0,3575,71500,71500,9,15,71520,3575
0,3576,71520,71520,9,15,71540,3576
0,3577,71540,71540,9,15,71560,3577
0,3578,71560,71560,9,15,71580,3578
0,3579,71580,71580,9,15,71600,3579
0,358,7160,7160,9,15,7180,358
0,3580,71600,71600,9,15,71620,3580
0,3581,71620,71620,9,15,71640,3581
0,3582,71640,71640,9,15,71660,3582
0,3583,71660,71660,9,15,71680,3583
0,3584,71680,71680,9,15,71700,3584
0,3585,71700,71700,9,15,71720,3585
0,3586,71720,71720,9,15,71740,3586
0,3587,71740,71740,9,15,71760,3587
0,3588,71760,71760,9,15,71780,3588
0,3589,71780,71780,9,15,71800,3589
0,359,7180,7180,9,15,7200,359
0,3590,71800,71800,9,15,71820,3590
0,3591,71820,71820,9,15,71840,3591
0,3592,71840,71840,9,15,71860,3592
0,3593,71860,71860,9,15,71880,3593
0,3594,71880,71880,9,15,71900,3594
0,3595,71900,71900,9,15,71920,3595
0,3596,71920,71920,9,15,71940,3596
0,3597,71940,71940,9,15,71960,3597
0,3598,71960,71960,9,15,71980,3598
0,3599,71980,71980,9,15,72000,3599
0,36,720,720,9,15,740,36
0,360,7200,7200,9,15,7220,360
0,3600,72000,72000,9,15,72020,3600
0,3601,72020,72020,9,15,72040,3601
0,3602,72040,72040,9,15,72060,3602
0,3603,72060,72060,9,15,72080,3603
0,3604,72080,72080,9,15,72100,3604
0,3605,72100,72100,9,15,72120,3605
0,3606,72120,72120,9,15,72140,3606
0,3607,72140,72140,9,15,72160,3607
0,3608,72160,72160,9,15,72180,3608
0,3609,72180,72180,9,15,72200,3609
0,361,7220,7220,9,15,7240,361
0,3610,72200,72200,9,15,72220,3610
0,3611,72220,72220,9,15,72240,3611
0,3612,72240,72240,9,15,72260,3612
0,3613,72260,72260,9,15,72280,3613
0,3614,72280,72280,9,15,72300,3614
0,3615,72300,72300,9,15,72320,3615
0,3616,72320,72320,9,15,72340,3616
0,3617,72340,72340,9,15,72360,3617
0,3618,72360,72360,9,15,72380,3618
0,3619,72380,72380,9,15,72400,3619
0,362,7240,7240,9,15,7260,362
0,3620,72400,72400,9,15,72420,3620
0,3621,72420,72420,9,15,72440,3621
0,3622,72440,72440,9,15,72460,3622
0,3623,72460,72460,9,15,72480,3623
0,3624,72480,72480,9,15,72500,3624
0,3625,72500,72500,9,15,72520,3625
0,3626,72520,72520,9,15,72540,3626
0,3627,72540,72540,9,15,72560,3627
0,3628,72560,72560,9,15,72580,3628
0,3629,72580,72580,9,15,72600,3629
0,363,7260,7260,9,15,7280,363
0,3630,72600,72600,9,15,72620,3630
0,3631,72620,72620,9,15,72640,3631
0,3632,72640,72640,9,15,72660,3632
0,3633,72660,72660,9,15,72680,3633
0,3634,72680,72680,9,15,72700,3634
0,3635,72700,72700,9,15,72720,3635
0,3636,72720,72720,9,15,72740,3636
0,3637,72740,72740,9,15,72760,3637
0,3638,72760,72760,9,15,72780,3638
0,3639,72780,72780,9,15,72800,3639
0,364,7280,7280,9,15,7300,364
0,3640,72800,72800,9,15,72820,3640
0,3641,72820,72820,9,15,72840,3641
0,3642,72840,72840,9,15,72860,3642
0,3643,72860,72860,9,15,72880,3643
0,3644,72880,72880,9,15,72900,3644
0,3645,72900,72900,9,15,72920,3645
0,3646,72920,72920,9,15,72940,3646
0,3647,72940,72940,9,15,72960,3647
0,3648,72960,72960,9,15,72980,3648
0,3649,72980,72980,9,15,73000,3649
0,365,7300,7300,9,15,7320,365
0,3650,73000,73000,9,15,73020,3650
0,3651,73020,73020,9,15,73040,3651
0,3652,73040,73040,9,15,73060,3652
0,3653,73060,73060,9,15,73080,3653
0,3654,73080,73080,9,15,73100,3654
0,3655,73100,73100,9,15,73120,3655
0,3656,73120,73120,9,15,73140,3656
0,3657,73140,73140,9,15,73160,3657
0,3658,73160,73160,9,15,73180,3658
0,3659,73180,73180,9,15,73200,3659
0,366,7320,7320,9,15,7340,366
0,3660,73200,73200,9,15,73220,3660
0,3661,73220,73220,9,15,73240,3661
0,3662,73240,73240,9,15,73260,3662
0,3663,73260,73260,9,15,73280,3663
0,3664,73280,73280,9,15,73300,3664
0,3665,73300,73300,9,15,73320,3665
0,3666,73320,73320,9,15,73340,3666
0,3667,73340,73340,9,15,73360,3667
0,3668,73360,73360,9,15,73380,3668
0,3669,73380,73380,9,15,73400,3669
0,367,7340,7340,9,15,7360,367
0,3670,73400,73400,9,15,73420,3670
0,3671,73420,73420,9,15,73440,3671
0,3672,73440,73440,9,15,73460,3672
0,3673,73460,73460,9,15,73480,3673
0,3674,73480,73480,9,15,73500,3674
0,3675,73500,73500,9,15,73520,3675
0,3676,73520,73520,9,15,73540,3676
0,3677,73540,73540,9,15,73560,3677
0,3678,73560,73560,9,15,73580,3678
0,3679,73580,73580,9,15,73600,3679
0,368,7360,7360,9,15,7380,368
0,3680,73600,73600,9,15,73620,3680
0,3681,73620,73620,9,15,73640,3681
0,3682,73640,73640,9,15,73660,3682
0,3683,73660,73660,9,15,73680,3683
0,3684,73680,73680,9,15,73700,3684
0,3685,73700,73700,9,15,73720,3685
0,3686,73720,73720,9,15,73740,3686
0,3687,73740,73740,9,15,73760,3687
0,3688,73760,73760,9,15,73780,3688
0,3689,73780,73780,9,15,73800,3689
0,369,7380,7380,9,15,7400,369
0,3690,73800,73800,9,15,73820,3690
0,3691,73820,73820,9,15,73840,3691
