Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,783,11745,11745,3,5,11760,2883
2,784,11760,11760,3,5,11775,2884
2,785,11775,11775,3,5,11790,2885
2,786,11790,11790,3,5,11805,2886
2,787,11805,11805,3,5,11820,2887
2,788,11820,11820,3,5,11835,2888
2,789,11835,11835,3,5,11850,2889
2,79,1185,1185,3,5,1200,2179
2,790,11850,11850,3,5,11865,2890
2,791,11865,11865,3,5,11880,2891
2,792,11880,11880,3,5,11895,2892
2,793,11895,11895,3,5,11910,2893
2,794,11910,11910,3,5,11925,2894
2,795,11925,11925,3,5,11940,2895
2,796,11940,11940,3,5,11955,2896
2,797,11955,11955,3,5,11970,2897
2,798,11970,11970,3,5,11985,2898
2,799,11985,11985,3,5,12000,2899
2,8,120,120,3,5,135,2108
2,80,1200,1200,3,5,1215,2180
2,800,12000,12000,3,5,12015,2900
2,801,12015,12015,3,5,12030,2901
2,802,12030,12030,3,5,12045,2902
2,803,12045,12045,3,5,12060,2903
2,804,12060,12060,3,5,12075,2904
2,805,12075,12075,3,5,12090,2905
2,806,12090,12090,3,5,12105,2906
2,807,12105,12105,3,5,12120,2907
2,808,12120,12120,3,5,12135,2908
2,809,12135,12135,3,5,12150,2909
2,81,1215,1215,3,5,1230,2181
2,810,12150,12150,3,5,12165,2910
2,811,12165,12165,3,5,12180,2911
2,812,12180,12180,3,5,12195,2912
2,813,12195,12195,3,5,12210,2913
2,814,12210,12210,3,5,12225,2914
2,815,12225,12225,3,5,12240,2915
2,816,12240,12240,3,5,12255,2916
2,817,12255,12255,3,5,12270,2917
2,818,12270,12270,3,5,12285,2918
2,819,12285,12285,3,5,12300,2919
2,82,1230,1230,3,5,1245,2182
2,820,12300,12300,3,5,12315,2920
2,821,12315,12315,3,5,12330,2921
2,822,12330,12330,3,5,12345,2922
2,823,12345,12345,3,5,12360,2923
2,824,12360,12360,3,5,12375,2924
2,825,12375,12375,3,5,12390,2925
2,826,12390,12390,3,5,12405,2926
2,827,12405,12405,3,5,12420,2927
2,828,12420,12420,3,5,12435,2928
2,829,12435,12435,3,5,12450,2929
2,83,1245,1245,3,5,1260,2183
2,830,12450,12450,3,5,12465,2930
2,831,12465,12465,3,5,12480,2931
2,832,12480,12480,3,5,12495,2932
2,833,12495,12495,3,5,12510,2933
2,834,12510,12510,3,5,12525,2934
2,835,12525,12525,3,5,12540,2935
2,836,12540,12540,3,5,12555,2936
2,837,12555,12555,3,5,12570,2937
2,838,12570,12570,3,5,12585,2938
2,839,12585,12585,3,5,12600,2939
2,84,1260,1260,3,5,1275,2184
2,85,1275,1275,3,5,1290,2185
2,86,1290,1290,3,5,1305,2186
2,87,1305,1305,3,5,1320,2187
2,88,1320,1320,3,5,1335,2188
2,89,1335,1335,3,5,1350,2189
2,9,135,135,3,5,150,2109
2,90,1350,1350,3,5,1365,2190
2,91,1365,1365,3,5,1380,2191
2,92,1380,1380,3,5,1395,2192
2,93,1395,1395,3,5,1410,2193
2,94,1410,1410,3,5,1425,2194
2,95,1425,1425,3,5,1440,2195
2,96,1440,1440,3,5,1455,2196
2,97,1455,1455,3,5,1470,2197
2,98,1470,1470,3,5,1485,2198
2,99,1485,1485,3,5,1500,2199
3,0,0,0,3,5,20,2940
3,1,20,20,3,5,40,2941
3,10,200,200,3,5,220,2950
3,100,2000,2000,3,5,2020,3040
3,101,2020,2020,3,5,2040,3041
3,102,2040,2040,3,5,2060,3042
3,103,2060,2060,3,5,2080,3043
3,104,2080,2080,3,5,2100,3044
3,105,2100,2100,3,5,2120,3045
3,106,2120,2120,3,5,2140,3046
3,107,2140,2140,3,5,2160,3047
3,108,2160,2160,3,5,2180,3048
3,109,2180,2180,3,5,2200,3049
3,11,220,220,3,5,240,2951
3,110,2200,2200,3,5,2220,3050
3,111,2220,2220,3,5,2240,3051
3,112,2240,2240,3,5,2260,3052
3,113,2260,2260,3,5,2280,3053
3,114,2280,2280,3,5,2300,3054
3,115,2300,2300,3,5,2320,3055
3,116,2320,2320,3,5,2340,3056
3,117,2340,2340,3,5,2360,3057
3,118,2360,2360,3,5,2380,3058
3,119,2380,2380,3,5,2400,3059
3,12,240,240,3,5,260,2952
3,120,2400,2400,3,5,2420,3060
3,121,2420,2420,3,5,2440,3061
3,122,2440,2440,3,5,2460,3062
3,123,2460,2460,3,5,2480,3063
3,124,2480,2480,3,5,2500,3064
3,125,2500,2500,3,5,2520,3065
3,126,2520,2520,3,5,2540,3066
3,127,2540,2540,3,5,2560,3067
3,128,2560,2560,3,5,2580,3068
3,129,2580,2580,3,5,2600,3069
3,13,260,260,3,5,280,2953
3,130,2600,2600,3,5,2620,3070
3,131,2620,2620,3,5,2640,3071
3,132,2640,2640,3,5,2660,3072
3,133,2660,2660,3,5,2680,3073
3,134,2680,2680,3,5,2700,3074
3,135,2700,2700,3,5,2720,3075
3,136,2720,2720,3,5,2740,3076
3,137,2740,2740,3,5,2760,3077
3,138,2760,2760,3,5,2780,3078
3,139,2780,2780,3,5,2800,3079
3,14,280,280,3,5,300,2954
3,140,2800,2800,3,5,2820,3080
3,141,2820,2820,3,5,2840,3081
3,142,2840,2840,3,5,2860,3082
3,143,2860,2860,3,5,2880,3083
3,144,2880,2880,3,5,2900,3084
3,145,2900,2900,3,5,2920,3085
3,146,2920,2920,3,5,2940,3086
3,147,2940,2940,3,5,2960,3087
3,148,2960,2960,3,5,2980,3088
3,149,2980,2980,3,5,3000,3089
3,15,300,300,3,5,320,2955
3,150,3000,3000,3,5,3020,3090
3,151,3020,3020,3,5,3040,3091
3,152,3040,3040,3,5,3060,3092
3,153,3060,3060,3,5,3080,3093
3,154,3080,3080,3,5,3100,3094
3,155,3100,3100,3,5,3120,3095
3,156,3120,3120,3,5,3140,3096
3,157,3140,3140,3,5,3160,3097
3,158,3160,3160,3,5,3180,3098
3,159,3180,3180,3,5,3200,3099
3,16,320,320,3,5,340,2956
3,160,3200,3200,3,5,3220,3100
3,161,3220,3220,3,5,3240,3101
3,162,3240,3240,3,5,3260,3102
3,163,3260,3260,3,5,3280,3103
3,164,3280,3280,3,5,3300,3104
3,165,3300,3300,3,5,3320,3105
3,166,3320,3320,3,5,3340,3106
3,167,3340,3340,3,5,3360,3107
3,168,3360,3360,3,5,3380,3108
3,169,3380,3380,3,5,3400,3109
3,17,340,340,3,5,360,2957
3,170,3400,3400,3,5,3420,3110
3,171,3420,3420,3,5,3440,3111
3,172,3440,3440,3,5,3460,3112
3,173,3460,3460,3,5,3480,3113
3,174,3480,3480,3,5,3500,3114
3,175,3500,3500,3,5,3520,3115
3,176,3520,3520,3,5,3540,3116
3,177,3540,3540,3,5,3560,3117
3,178,3560,3560,3,5,3580,3118
3,179,3580,3580,3,5,3600,3119
3,18,360,360,3,5,380,2958
3,180,3600,3600,3,5,3620,3120
3,181,3620,3620,3,5,3640,3121
3,182,3640,3640,3,5,3660,3122
3,183,3660,3660,3,5,3680,3123
3,184,3680,3680,3,5,3700,3124
3,185,3700,3700,3,5,3720,3125
3,186,3720,3720,3,5,3740,3126
3,187,3740,3740,3,5,3760,3127
3,188,3760,3760,3,5,3780,3128
3,189,3780,3780,3,5,3800,3129
3,19,380,380,3,5,400,2959
3,190,3800,3800,3,5,3820,3130
3,191,3820,3820,3,5,3840,3131
3,192,3840,3840,3,5,3860,3132
3,193,3860,3860,3,5,3880,3133
3,194,3880,3880,3,5,3900,3134
3,195,3900,3900,3,5,3920,3135
3,196,3920,3920,3,5,3940,3136
3,197,3940,3940,3,5,3960,3137
3,198,3960,3960,3,5,3980,3138
3,199,3980,3980,3,5,4000,3139
3,2,40,40,3,5,60,2942
3,20,400,400,3,5,420,2960
3,200,4000,4000,3,5,4020,3140
3,201,4020,4020,3,5,4040,3141
3,202,4040,4040,3,5,4060,3142
3,203,4060,4060,3,5,4080,3143
3,204,4080,4080,3,5,4100,3144
3,205,4100,4100,3,5,4120,3145
3,206,4120,4120,3,5,4140,3146
3,207,4140,4140,3,5,4160,3147
3,208,4160,4160,3,5,4180,3148
3,209,4180,4180,3,5,4200,3149
3,21,420,420,3,5,440,2961
3,210,4200,4200,3,5,4220,3150
3,211,4220,4220,3,5,4240,3151
3,212,4240,4240,3,5,4260,3152
3,213,4260,4260,3,5,4280,3153
3,214,4280,4280,3,5,4300,3154
3,215,4300,4300,3,5,4320,3155
3,216,4320,4320,3,5,4340,3156
3,217,4340,4340,3,5,4360,3157
3,218,4360,4360,3,5,4380,3158
3,219,4380,4380,3,5,4400,3159
3,22,440,440,3,5,460,2962
3,220,4400,4400,3,5,4420,3160
3,221,4420,4420,3,5,4440,3161
3,222,4440,4440,3,5,4460,3162
3,223,4460,4460,3,5,4480,3163
3,224,4480,4480,3,5,4500,3164
3,225,4500,4500,3,5,4520,3165
3,226,4520,4520,3,5,4540,3166
3,227,4540,4540,3,5,4560,3167
3,228,4560,4560,3,5,4580,3168
3,229,4580,4580,3,5,4600,3169
3,23,460,460,3,5,480,2963
3,230,4600,4600,3,5,4620,3170
3,231,4620,4620,3,5,4640,3171
3,232,4640,4640,3,5,4660,3172
3,233,4660,4660,3,5,4680,3173
3,234,4680,4680,3,5,4700,3174
3,235,4700,4700,3,5,4720,3175
3,236,4720,4720,3,5,4740,3176
3,237,4740,4740,3,5,4760,3177
3,238,4760,4760,3,5,4780,3178
3,239,4780,4780,3,5,4800,3179
3,24,480,480,3,5,500,2964
3,240,4800,4800,3,5,4820,3180
3,241,4820,4820,3,5,4840,3181
3,242,4840,4840,3,5,4860,3182
3,243,4860,4860,3,5,4880,3183
3,244,4880,4880,3,5,4900,3184
3,245,4900,4900,3,5,4920,3185
3,246,4920,4920,3,5,4940,3186
3,247,4940,4940,3,5,4960,3187
3,248,4960,4960,3,5,4980,3188
3,249,4980,4980,3,5,5000,3189
3,25,500,500,3,5,520,2965
3,250,5000,5000,3,5,5020,3190
3,251,5020,5020,3,5,5040,3191
3,252,5040,5040,3,5,5060,3192
3,253,5060,5060,3,5,5080,3193
3,254,5080,5080,3,5,5100,3194
3,255,5100,5100,3,5,5120,3195
3,256,5120,5120,3,5,5140,3196
3,257,5140,5140,3,5,5160,3197
3,258,5160,5160,3,5,5180,3198
3,259,5180,5180,3,5,5200,3199
3,26,520,520,3,5,540,2966
3,260,5200,5200,3,5,5220,3200
3,261,5220,5220,3,5,5240,3201
3,262,5240,5240,3,5,5260,3202
3,263,5260,5260,3,5,5280,3203
3,264,5280,5280,3,5,5300,3204
3,265,5300,5300,3,5,5320,3205
3,266,5320,5320,3,5,5340,3206
3,267,5340,5340,3,5,5360,3207
3,268,5360,5360,3,5,5380,3208
3,269,5380,5380,3,5,5400,3209
3,27,540,540,3,5,560,2967
3,270,5400,5400,3,5,5420,3210
3,271,5420,5420,3,5,5440,3211
3,272,5440,5440,3,5,5460,3212
3,273,5460,5460,3,5,5480,3213
3,274,5480,5480,3,5,5500,3214
3,275,5500,5500,3,5,5520,3215
3,276,5520,5520,3,5,5540,3216
3,277,5540,5540,3,5,5560,3217
3,278,5560,5560,3,5,5580,3218
3,279,5580,5580,3,5,5600,3219
3,28,560,560,3,5,580,2968
3,280,5600,5600,3,5,5620,3220
3,281,5620,5620,3,5,5640,3221
3,282,5640,5640,3,5,5660,3222
3,283,5660,5660,3,5,5680,3223
3,284,5680,5680,3,5,5700,3224
3,285,5700,5700,3,5,5720,3225
3,286,5720,5720,3,5,5740,3226
3,287,5740,5740,3,5,5760,3227
3,288,5760,5760,3,5,5780,3228
3,289,5780,5780,3,5,5800,3229
3,29,580,580,3,5,600,2969
3,290,5800,5800,3,5,5820,3230
3,291,5820,5820,3,5,5840,3231
3,292,5840,5840,3,5,5860,3232
3,293,5860,5860,3,5,5880,3233
3,294,5880,5880,3,5,5900,3234
3,295,5900,5900,3,5,5920,3235
3,296,5920,5920,3,5,5940,3236
3,297,5940,5940,3,5,5960,3237
3,298,5960,5960,3,5,5980,3238
3,299,5980,5980,3,5,6000,3239
3,3,60,60,3,5,80,2943
3,30,600,600,3,5,620,2970
3,300,6000,6000,3,5,6020,3240
3,301,6020,6020,3,5,6040,3241
3,302,6040,6040,3,5,6060,3242
3,303,6060,6060,3,5,6080,3243
3,304,6080,6080,3,5,6100,3244
3,305,6100,6100,3,5,6120,3245
3,306,6120,6120,3,5,6140,3246
3,307,6140,6140,3,5,6160,3247
3,308,6160,6160,3,5,6180,3248
3,309,6180,6180,3,5,6200,3249
3,31,620,620,3,5,640,2971
3,310,6200,6200,3,5,6220,3250
3,311,6220,6220,3,5,6240,3251
3,312,6240,6240,3,5,6260,3252
3,313,6260,6260,3,5,6280,3253
3,314,6280,6280,3,5,6300,3254
3,315,6300,6300,3,5,6320,3255
3,316,6320,6320,3,5,6340,3256
3,317,6340,6340,3,5,6360,3257
3,318,6360,6360,3,5,6380,3258
3,319,6380,6380,3,5,6400,3259
3,32,640,640,3,5,660,2972
3,320,6400,6400,3,5,6420,3260
3,321,6420,6420,3,5,6440,3261
3,322,6440,6440,3,5,6460,3262
3,323,6460,6460,3,5,6480,3263
3,324,6480,6480,3,5,6500,3264
3,325,6500,6500,3,5,6520,3265
3,326,6520,6520,3,5,6540,3266
3,327,6540,6540,3,5,6560,3267
3,328,6560,6560,3,5,6580,3268
3,329,6580,6580,3,5,6600,3269
3,33,660,660,3,5,680,2973
3,330,6600,6600,3,5,6620,3270
3,331,6620,6620,3,5,6640,3271
3,332,6640,6640,3,5,6660,3272
3,333,6660,6660,3,5,6680,3273
3,334,6680,6680,3,5,6700,3274
3,335,6700,6700,3,5,6720,3275
3,336,6720,6720,3,5,6740,3276
3,337,6740,6740,3,5,6760,3277
3,338,6760,6760,3,5,6780,3278
3,339,6780,6780,3,5,6800,3279
3,34,680,680,3,5,700,2974
3,340,6800,6800,3,5,6820,3280
3,341,6820,6820,3,5,6840,3281
3,342,6840,6840,3,5,6860,3282
3,343,6860,6860,3,5,6880,3283
3,344,6880,6880,3,5,6900,3284
3,345,6900,6900,3,5,6920,3285
3,346,6920,6920,3,5,6940,3286
3,347,6940,6940,3,5,6960,3287
3,348,6960,6960,3,5,6980,3288
3,349,6980,6980,3,5,7000,3289
3,35,700,700,3,5,720,2975
3,350,7000,7000,3,5,7020,3290
3,351,7020,7020,3,5,7040,3291
3,352,7040,7040,3,5,7060,3292
3,353,7060,7060,3,5,7080,3293
3,354,7080,7080,3,5,7100,3294
3,355,7100,7100,3,5,7120,3295
3,356,7120,7120,3,5,7140,3296
3,357,7140,7140,3,5,7160,3297
3,358,7160,7160,3,5,7180,3298
3,359,7180,7180,3,5,7200,3299
3,36,720,720,3,5,740,2976
3,360,7200,7200,3,5,7220,3300
3,361,7220,7220,3,5,7240,3301
3,362,7240,7240,3,5,7260,3302
3,363,7260,7260,3,5,7280,3303
3,364,7280,7280,3,5,7300,3304
3,365,7300,7300,3,5,7320,3305
3,366,7320,7320,3,5,7340,3306
3,367,7340,7340,3,5,7360,3307
3,368,7360,7360,3,5,7380,3308
3,369,7380,7380,3,5,7400,3309
3,37,740,740,3,5,760,2977
3,370,7400,7400,3,5,7420,3310
3,371,7420,7420,3,5,7440,3311
3,372,7440,7440,3,5,7460,3312
3,373,7460,7460,3,5,7480,3313
3,374,7480,7480,3,5,7500,3314
3,375,7500,7500,3,5,7520,3315
3,376,7520,7520,3,5,7540,3316
3,377,7540,7540,3,5,7560,3317
3,378,7560,7560,3,5,7580,3318
3,379,7580,7580,3,5,7600,3319
3,38,760,760,3,5,780,2978
3,380,7600,7600,3,5,7620,3320
3,381,7620,7620,3,5,7640,3321
3,382,7640,7640,3,5,7660,3322
3,383,7660,7660,3,5,7680,3323
3,384,7680,7680,3,5,7700,3324
3,385,7700,7700,3,5,7720,3325
3,386,7720,7720,3,5,7740,3326
3,387,7740,7740,3,5,7760,3327
3,388,7760,7760,3,5,7780,3328
3,389,7780,7780,3,5,7800,3329
3,39,780,780,3,5,800,2979
3,390,7800,7800,3,5,7820,3330
3,391,7820,7820,3,5,7840,3331
3,392,7840,7840,3,5,7860,3332
3,393,7860,7860,3,5,7880,3333
3,394,7880,7880,3,5,7900,3334
3,395,7900,7900,3,5,7920,3335
3,396,7920,7920,3,5,7940,3336
3,397,7940,7940,3,5,7960,3337
3,398,7960,7960,3,5,7980,3338
3,399,7980,7980,3,5,8000,3339
3,4,80,80,3,5,100,2944
3,40,800,800,3,5,820,2980
3,400,8000,8000,3,5,8020,3340
3,401,8020,8020,3,5,8040,3341
3,402,8040,8040,3,5,8060,3342
3,403,8060,8060,3,5,8080,3343
3,404,8080,8080,3,5,8100,3344
3,405,8100,8100,3,5,8120,3345
3,406,8120,8120,3,5,8140,3346
3,407,8140,8140,3,5,8160,3347
3,408,8160,8160,3,5,8180,3348
3,409,8180,8180,3,5,8200,3349
3,41,820,820,3,5,840,2981
3,410,8200,8200,3,5,8220,3350
3,411,8220,8220,3,5,8240,3351
3,412,8240,8240,3,5,8260,3352
3,413,8260,8260,3,5,8280,3353
3,414,8280,8280,3,5,8300,3354
3,415,8300,8300,3,5,8320,3355
3,416,8320,8320,3,5,8340,3356
3,417,8340,8340,3,5,8360,3357
3,418,8360,8360,3,5,8380,3358
3,419,8380,8380,3,5,8400,3359
3,42,840,840,3,5,860,2982
3,420,8400,8400,3,5,8420,3360
3,421,8420,8420,3,5,8440,3361
3,422,8440,8440,3,5,8460,3362
3,423,8460,8460,3,5,8480,3363
3,424,8480,8480,3,5,8500,3364
3,425,8500,8500,3,5,8520,3365
3,426,8520,8520,3,5,8540,3366
3,427,8540,8540,3,5,8560,3367
3,428,8560,8560,3,5,8580,3368
3,429,8580,8580,3,5,8600,3369
3,43,860,860,3,5,880,2983
3,430,8600,8600,3,5,8620,3370
3,431,8620,8620,3,5,8640,3371
3,432,8640,8640,3,5,8660,3372
3,433,8660,8660,3,5,8680,3373
3,434,8680,8680,3,5,8700,3374
3,435,8700,8700,3,5,8720,3375
3,436,8720,8720,3,5,8740,3376
3,437,8740,8740,3,5,8760,3377
3,438,8760,8760,3,5,8780,3378
3,439,8780,8780,3,5,8800,3379
3,44,880,880,3,5,900,2984
3,440,8800,8800,3,5,8820,3380
3,441,8820,8820,3,5,8840,3381
3,442,8840,8840,3,5,8860,3382
3,443,8860,8860,3,5,8880,3383
3,444,8880,8880,3,5,8900,3384
3,445,8900,8900,3,5,8920,3385
3,446,8920,8920,3,5,8940,3386
3,447,8940,8940,3,5,8960,3387
3,448,8960,8960,3,5,8980,3388
3,449,8980,8980,3,5,9000,3389
3,45,900,900,3,5,920,2985
3,450,9000,9000,3,5,9020,3390
3,451,9020,9020,3,5,9040,3391
3,452,9040,9040,3,5,9060,3392
3,453,9060,9060,3,5,9080,3393
3,454,9080,9080,3,5,9100,3394
3,455,9100,9100,3,5,9120,3395
3,456,9120,9120,3,5,9140,3396
3,457,9140,9140,3,5,9160,3397
3,458,9160,9160,3,5,9180,3398
3,459,9180,9180,3,5,9200,3399
3,46,920,920,3,5,940,2986
3,460,9200,9200,3,5,9220,3400
3,461,9220,9220,3,5,9240,3401
3,462,9240,9240,3,5,9260,3402
3,463,9260,9260,3,5,9280,3403
3,464,9280,9280,3,5,9300,3404
3,465,9300,9300,3,5,9320,3405
3,466,9320,9320,3,5,9340,3406
3,467,9340,9340,3,5,9360,3407
3,468,9360,9360,3,5,9380,3408
3,469,9380,9380,3,5,9400,3409
3,47,940,940,3,5,960,2987
3,470,9400,9400,3,5,9420,3410
3,471,9420,9420,3,5,9440,3411
3,472,9440,9440,3,5,9460,3412
3,473,9460,9460,3,5,9480,3413
3,474,9480,9480,3,5,9500,3414
3,475,9500,9500,3,5,9520,3415
3,476,9520,9520,3,5,9540,3416
3,477,9540,9540,3,5,9560,3417
3,478,9560,9560,3,5,9580,3418
3,479,9580,9580,3,5,9600,3419
3,48,960,960,3,5,980,2988
3,480,9600,9600,3,5,9620,3420
3,481,9620,9620,3,5,9640,3421
3,482,9640,9640,3,5,9660,3422
3,483,9660,9660,3,5,9680,3423
3,484,9680,9680,3,5,9700,3424
3,485,9700,9700,3,5,9720,3425
3,486,9720,9720,3,5,9740,3426
3,487,9740,9740,3,5,9760,3427
3,488,9760,9760,3,5,9780,3428
3,489,9780,9780,3,5,9800,3429
3,49,980,980,3,5,1000,2989
3,490,9800,9800,3,5,9820,3430
3,491,9820,9820,3,5,9840,3431
3,492,9840,9840,3,5,9860,3432
3,493,9860,9860,3,5,9880,3433
3,494,9880,9880,3,5,9900,3434
3,495,9900,9900,3,5,9920,3435
3,496,9920,9920,3,5,9940,3436
3,497,9940,9940,3,5,9960,3437
3,498,9960,9960,3,5,9980,3438
3,499,9980,9980,3,5,10000,3439
3,5,100,100,3,5,120,2945
3,50,1000,1000,3,5,1020,2990
3,500,10000,10000,3,5,10020,3440
3,501,10020,10020,3,5,10040,3441
3,502,10040,10040,3,5,10060,3442
3,503,10060,10060,3,5,10080,3443
3,504,10080,10080,3,5,10100,3444
3,505,10100,10100,3,5,10120,3445
3,506,10120,10120,3,5,10140,3446
3,507,10140,10140,3,5,10160,3447
3,508,10160,10160,3,5,10180,3448
3,509,10180,10180,3,5,10200,3449
3,51,1020,1020,3,5,1040,2991
3,510,10200,10200,3,5,10220,3450
3,511,10220,10220,3,5,10240,3451
3,512,10240,10240,3,5,10260,3452
3,513,10260,10260,3,5,10280,3453
3,514,10280,10280,3,5,10300,3454
3,515,10300,10300,3,5,10320,3455
3,516,10320,10320,3,5,10340,3456
3,517,10340,10340,3,5,10360,3457
3,518,10360,10360,3,5,10380,3458
3,519,10380,10380,3,5,10400,3459
3,52,1040,1040,3,5,1060,2992
3,520,10400,10400,3,5,10420,3460
3,521,10420,10420,3,5,10440,3461
3,522,10440,10440,3,5,10460,3462
3,523,10460,10460,3,5,10480,3463
3,524,10480,10480,3,5,10500,3464
3,525,10500,10500,3,5,10520,3465
3,526,10520,10520,3,5,10540,3466
3,527,10540,10540,3,5,10560,3467
3,528,10560,10560,3,5,10580,3468
3,529,10580,10580,3,5,10600,3469
3,53,1060,1060,3,5,1080,2993
3,530,10600,10600,3,5,10620,3470
3,531,10620,10620,3,5,10640,3471
3,532,10640,10640,3,5,10660,3472
3,533,10660,10660,3,5,10680,3473
3,534,10680,10680,3,5,10700,3474
3,535,10700,10700,3,5,10720,3475
3,536,10720,10720,3,5,10740,3476
3,537,10740,10740,3,5,10760,3477
3,538,10760,10760,3,5,10780,3478
3,539,10780,10780,3,5,10800,3479
3,54,1080,1080,3,5,1100,2994
3,540,10800,10800,3,5,10820,3480
3,541,10820,10820,3,5,10840,3481
3,542,10840,10840,3,5,10860,3482
3,543,10860,10860,3,5,10880,3483
3,544,10880,10880,3,5,10900,3484
3,545,10900,10900,3,5,10920,3485
3,546,10920,10920,3,5,10940,3486
3,547,10940,10940,3,5,10960,3487
3,548,10960,10960,3,5,10980,3488
3,549,10980,10980,3,5,11000,3489
3,55,1100,1100,3,5,1120,2995
3,550,11000,11000,3,5,11020,3490
3,551,11020,11020,3,5,11040,3491
3,552,11040,11040,3,5,11060,3492
3,553,11060,11060,3,5,11080,3493
3,554,11080,11080,3,5,11100,3494
3,555,11100,11100,3,5,11120,3495
3,556,11120,11120,3,5,11140,3496
3,557,11140,11140,3,5,11160,3497
3,558,11160,11160,3,5,11180,3498
3,559,11180,11180,3,5,11200,3499
3,56,1120,1120,3,5,1140,2996
3,560,11200,11200,3,5,11220,3500
3,561,11220,11220,3,5,11240,3501
3,562,11240,11240,3,5,11260,3502
3,563,11260,11260,3,5,11280,3503
3,564,11280,11280,3,5,11300,3504
3,565,11300,11300,3,5,11320,3505
3,566,11320,11320,3,5,11340,3506
3,567,11340,11340,3,5,11360,3507
3,568,11360,11360,3,5,11380,3508
3,569,11380,11380,3,5,11400,3509
3,57,1140,1140,3,5,1160,2997
3,570,11400,11400,3,5,11420,3510
3,571,11420,11420,3,5,11440,3511
3,572,11440,11440,3,5,11460,3512
3,573,11460,11460,3,5,11480,3513
3,574,11480,11480,3,5,11500,3514
3,575,11500,11500,3,5,11520,3515
3,576,11520,11520,3,5,11540,3516
3,577,11540,11540,3,5,11560,3517
3,578,11560,11560,3,5,11580,3518
3,579,11580,11580,3,5,11600,3519
3,58,1160,1160,3,5,1180,2998
3,580,11600,11600,3,5,11620,3520
3,581,11620,11620,3,5,11640,3521
3,582,11640,11640,3,5,11660,3522
3,583,11660,11660,3,5,11680,3523
3,584,11680,11680,3,5,11700,3524
3,585,11700,11700,3,5,11720,3525
3,586,11720,11720,3,5,11740,3526
3,587,11740,11740,3,5,11760,3527
3,588,11760,11760,3,5,11780,3528
3,589,11780,11780,3,5,11800,3529
3,59,1180,1180,3,5,1200,2999
3,590,11800,11800,3,5,11820,3530
3,591,11820,11820,3,5,11840,3531
3,592,11840,11840,3,5,11860,3532
3,593,11860,11860,3,5,11880,3533
3,594,11880,11880,3,5,11900,3534
3,595,11900,11900,3,5,11920,3535
3,596,11920,11920,3,5,11940,3536
3,597,11940,11940,3,5,11960,3537
3,598,11960,11960,3,5,11980,3538
3,599,11980,11980,3,5,12000,3539
3,6,120,120,3,5,140,2946
3,60,1200,1200,3,5,1220,3000
3,600,12000,12000,3,5,12020,3540
3,601,12020,12020,3,5,12040,3541
3,602,12040,12040,3,5,12060,3542
3,603,12060,12060,3,5,12080,3543
3,604,12080,12080,3,5,12100,3544
3,605,12100,12100,3,5,12120,3545
3,606,12120,12120,3,5,12140,3546
3,607,12140,12140,3,5,12160,3547
3,608,12160,12160,3,5,12180,3548
3,609,12180,12180,3,5,12200,3549
3,61,1220,1220,3,5,1240,3001
3,610,12200,12200,3,5,12220,3550
3,611,12220,12220,3,5,12240,3551
3,612,12240,12240,3,5,12260,3552
3,613,12260,12260,3,5,12280,3553
3,614,12280,12280,3,5,12300,3554
3,615,12300,12300,3,5,12320,3555
3,616,12320,12320,3,5,12340,3556
3,617,12340,12340,3,5,12360,3557
3,618,12360,12360,3,5,12380,3558
3,619,12380,12380,3,5,12400,3559
3,62,1240,1240,3,5,1260,3002
3,620,12400,12400,3,5,12420,3560
3,621,12420,12420,3,5,12440,3561
3,622,12440,12440,3,5,12460,3562
3,623,12460,12460,3,5,12480,3563
3,624,12480,12480,3,5,12500,3564
3,625,12500,12500,3,5,12520,3565
3,626,12520,12520,3,5,12540,3566
3,627,12540,12540,3,5,12560,3567
3,628,12560,12560,3,5,12580,3568
3,629,12580,12580,3,5,12600,3569
3,63,1260,1260,3,5,1280,3003
3,64,1280,1280,3,5,1300,3004
3,65,1300,1300,3,5,1320,3005
3,66,1320,1320,3,5,1340,3006
3,67,1340,1340,3,5,1360,3007
3,68,1360,1360,3,5,1380,3008
3,69,1380,1380,3,5,1400,3009
3,7,140,140,3,5,160,2947
3,70,1400,1400,3,5,1420,3010
3,71,1420,1420,3,5,1440,3011
3,72,1440,1440,3,5,1460,3012
3,73,1460,1460,3,5,1480,3013
3,74,1480,1480,3,5,1500,3014
3,75,1500,1500,3,5,1520,3015
3,76,1520,1520,3,5,1540,3016
3,77,1540,1540,3,5,1560,3017
3,78,1560,1560,3,5,1580,3018
3,79,1580,1580,3,5,1600,3019
3,8,160,160,3,5,180,2948
3,80,1600,1600,3,5,1620,3020
3,81,1620,1620,3,5,1640,3021
3,82,1640,1640,3,5,1660,3022
3,83,1660,1660,3,5,1680,3023
3,84,1680,1680,3,5,1700,3024
3,85,1700,1700,3,5,1720,3025
3,86,1720,1720,3,5,1740,3026
3,87,1740,1740,3,5,1760,3027
3,88,1760,1760,3,5,1780,3028
3,89,1780,1780,3,5,1800,3029
3,9,180,180,3,5,200,2949
3,90,1800,1800,3,5,1820,3030
3,91,1820,1820,3,5,1840,3031
3,92,1840,1840,3,5,1860,3032
3,93,1860,1860,3,5,1880,3033
3,94,1880,1880,3,5,1900,3034
