Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1681,16810,16810,1,1,16820,5146
1,1682,16820,16820,1,1,16830,5147
1,1683,16830,16830,1,1,16840,5148
1,1684,16840,16840,1,1,16850,5149
1,1685,16850,16850,1,1,16860,5150
1,1686,16860,16860,1,1,16870,5151
1,1687,16870,16870,1,1,16880,5152
1,1688,16880,16880,1,1,16890,5153
1,1689,16890,16890,1,1,16900,5154
1,169,1690,1690,1,1,1700,3634
1,1690,16900,16900,1,1,16910,5155
1,1691,16910,16910,1,1,16920,5156
1,1692,16920,16920,1,1,16930,5157
1,1693,16930,16930,1,1,16940,5158
1,1694,16940,16940,1,1,16950,5159
1,1695,16950,16950,1,1,16960,5160
1,1696,16960,16960,1,1,16970,5161
1,1697,16970,16970,1,1,16980,5162
1,1698,16980,16980,1,1,16990,5163
1,1699,16990,16990,1,1,17000,5164
1,17,170,170,1,1,180,3482
1,170,1700,1700,1,1,1710,3635
1,1700,17000,17000,1,1,17010,5165
1,1701,17010,17010,1,1,17020,5166
1,1702,17020,17020,1,1,17030,5167
1,1703,17030,17030,1,1,17040,5168
1,1704,17040,17040,1,1,17050,5169
1,1705,17050,17050,1,1,17060,5170
1,1706,17060,17060,1,1,17070,5171
1,1707,17070,17070,1,1,17080,5172
1,1708,17080,17080,1,1,17090,5173
1,1709,17090,17090,1,1,17100,5174
1,171,1710,1710,1,1,1720,3636
1,1710,17100,17100,1,1,17110,5175
1,1711,17110,17110,1,1,17120,5176
1,1712,17120,17120,1,1,17130,5177
1,1713,17130,17130,1,1,17140,5178
1,1714,17140,17140,1,1,17150,5179
1,1715,17150,17150,1,1,17160,5180
1,1716,17160,17160,1,1,17170,5181
1,1717,17170,17170,1,1,17180,5182
1,1718,17180,17180,1,1,17190,5183
1,1719,17190,17190,1,1,17200,5184
1,172,1720,1720,1,1,1730,3637
1,1720,17200,17200,1,1,17210,5185
1,1721,17210,17210,1,1,17220,5186
1,1722,17220,17220,1,1,17230,5187
1,1723,17230,17230,1,1,17240,5188
1,1724,17240,17240,1,1,17250,5189
1,1725,17250,17250,1,1,17260,5190
1,1726,17260,17260,1,1,17270,5191
1,1727,17270,17270,1,1,17280,5192
1,1728,17280,17280,1,1,17290,5193
1,1729,17290,17290,1,1,17300,5194
1,173,1730,1730,1,1,1740,3638
1,1730,17300,17300,1,1,17310,5195
1,1731,17310,17310,1,1,17320,5196
1,1732,17320,17320,1,1,17330,5197
1,1733,17330,17330,1,1,17340,5198
1,1734,17340,17340,1,1,17350,5199
1,1735,17350,17350,1,1,17360,5200
1,1736,17360,17360,1,1,17370,5201
1,1737,17370,17370,1,1,17380,5202
1,1738,17380,17380,1,1,17390,5203
1,1739,17390,17390,1,1,17400,5204
1,174,1740,1740,1,1,1750,3639
1,1740,17400,17400,1,1,17410,5205
1,1741,17410,17410,1,1,17420,5206
1,1742,17420,17420,1,1,17430,5207
1,1743,17430,17430,1,1,17440,5208
1,1744,17440,17440,1,1,17450,5209
1,1745,17450,17450,1,1,17460,5210
1,1746,17460,17460,1,1,17470,5211
1,1747,17470,17470,1,1,17480,5212
1,1748,17480,17480,1,1,17490,5213
1,1749,17490,17490,1,1,17500,5214
1,175,1750,1750,1,1,1760,3640
1,1750,17500,17500,1,1,17510,5215
1,1751,17510,17510,1,1,17520,5216
1,1752,17520,17520,1,1,17530,5217
1,1753,17530,17530,1,1,17540,5218
1,1754,17540,17540,1,1,17550,5219
1,1755,17550,17550,1,1,17560,5220
1,1756,17560,17560,1,1,17570,5221
1,1757,17570,17570,1,1,17580,5222
1,1758,17580,17580,1,1,17590,5223
1,1759,17590,17590,1,1,17600,5224
1,176,1760,1760,1,1,1770,3641
1,1760,17600,17600,1,1,17610,5225
1,1761,17610,17610,1,1,17620,5226
1,1762,17620,17620,1,1,17630,5227
1,1763,17630,17630,1,1,17640,5228
1,1764,17640,17640,1,1,17650,5229
1,1765,17650,17650,1,1,17660,5230
1,1766,17660,17660,1,1,17670,5231
1,1767,17670,17670,1,1,17680,5232
1,1768,17680,17680,1,1,17690,5233
1,1769,17690,17690,1,1,17700,5234
1,177,1770,1770,1,1,1780,3642
1,1770,17700,17700,1,1,17710,5235
1,1771,17710,17710,1,1,17720,5236
1,1772,17720,17720,1,1,17730,5237
1,1773,17730,17730,1,1,17740,5238
1,1774,17740,17740,1,1,17750,5239
1,1775,17750,17750,1,1,17760,5240
1,1776,17760,17760,1,1,17770,5241
1,1777,17770,17770,1,1,17780,5242
1,1778,17780,17780,1,1,17790,5243
1,1779,17790,17790,1,1,17800,5244
1,178,1780,1780,1,1,1790,3643
1,1780,17800,17800,1,1,17810,5245
1,1781,17810,17810,1,1,17820,5246
1,1782,17820,17820,1,1,17830,5247
1,1783,17830,17830,1,1,17840,5248
1,1784,17840,17840,1,1,17850,5249
1,1785,17850,17850,1,1,17860,5250
1,1786,17860,17860,1,1,17870,5251
1,1787,17870,17870,1,1,17880,5252
1,1788,17880,17880,1,1,17890,5253
1,1789,17890,17890,1,1,17900,5254
1,179,1790,1790,1,1,1800,3644
1,1790,17900,17900,1,1,17910,5255
1,1791,17910,17910,1,1,17920,5256
1,1792,17920,17920,1,1,17930,5257
1,1793,17930,17930,1,1,17940,5258
1,1794,17940,17940,1,1,17950,5259
1,1795,17950,17950,1,1,17960,5260
1,1796,17960,17960,1,1,17970,5261
1,1797,17970,17970,1,1,17980,5262
1,1798,17980,17980,1,1,17990,5263
1,1799,17990,17990,1,1,18000,5264
1,18,180,180,1,1,190,3483
1,180,1800,1800,1,1,1810,3645
1,1800,18000,18000,1,1,18010,5265
1,1801,18010,18010,1,1,18020,5266
1,1802,18020,18020,1,1,18030,5267
1,1803,18030,18030,1,1,18040,5268
1,1804,18040,18040,1,1,18050,5269
1,1805,18050,18050,1,1,18060,5270
1,1806,18060,18060,1,1,18070,5271
1,1807,18070,18070,1,1,18080,5272
1,1808,18080,18080,1,1,18090,5273
1,1809,18090,18090,1,1,18100,5274
1,181,1810,1810,1,1,1820,3646
1,1810,18100,18100,1,1,18110,5275
1,1811,18110,18110,1,1,18120,5276
1,1812,18120,18120,1,1,18130,5277
1,1813,18130,18130,1,1,18140,5278
1,1814,18140,18140,1,1,18150,5279
1,1815,18150,18150,1,1,18160,5280
1,1816,18160,18160,1,1,18170,5281
1,1817,18170,18170,1,1,18180,5282
1,1818,18180,18180,1,1,18190,5283
1,1819,18190,18190,1,1,18200,5284
1,182,1820,1820,1,1,1830,3647
1,1820,18200,18200,1,1,18210,5285
1,1821,18210,18210,1,1,18220,5286
1,1822,18220,18220,1,1,18230,5287
1,1823,18230,18230,1,1,18240,5288
1,1824,18240,18240,1,1,18250,5289
1,1825,18250,18250,1,1,18260,5290
1,1826,18260,18260,1,1,18270,5291
1,1827,18270,18270,1,1,18280,5292
1,1828,18280,18280,1,1,18290,5293
1,1829,18290,18290,1,1,18300,5294
1,183,1830,1830,1,1,1840,3648
1,1830,18300,18300,1,1,18310,5295
1,1831,18310,18310,1,1,18320,5296
1,1832,18320,18320,1,1,18330,5297
1,1833,18330,18330,1,1,18340,5298
1,1834,18340,18340,1,1,18350,5299
1,1835,18350,18350,1,1,18360,5300
1,1836,18360,18360,1,1,18370,5301
1,1837,18370,18370,1,1,18380,5302
1,1838,18380,18380,1,1,18390,5303
1,1839,18390,18390,1,1,18400,5304
1,184,1840,1840,1,1,1850,3649
1,1840,18400,18400,1,1,18410,5305
1,1841,18410,18410,1,1,18420,5306
1,1842,18420,18420,1,1,18430,5307
1,1843,18430,18430,1,1,18440,5308
1,1844,18440,18440,1,1,18450,5309
1,1845,18450,18450,1,1,18460,5310
1,1846,18460,18460,1,1,18470,5311
1,1847,18470,18470,1,1,18480,5312
1,1848,18480,18480,1,1,18490,5313
1,1849,18490,18490,1,1,18500,5314
1,185,1850,1850,1,1,1860,3650
1,1850,18500,18500,1,1,18510,5315
1,1851,18510,18510,1,1,18520,5316
1,1852,18520,18520,1,1,18530,5317
1,1853,18530,18530,1,1,18540,5318
1,1854,18540,18540,1,1,18550,5319
1,1855,18550,18550,1,1,18560,5320
1,1856,18560,18560,1,1,18570,5321
1,1857,18570,18570,1,1,18580,5322
1,1858,18580,18580,1,1,18590,5323
1,1859,18590,18590,1,1,18600,5324
1,186,1860,1860,1,1,1870,3651
1,1860,18600,18600,1,1,18610,5325
1,1861,18610,18610,1,1,18620,5326
1,1862,18620,18620,1,1,18630,5327
1,1863,18630,18630,1,1,18640,5328
1,1864,18640,18640,1,1,18650,5329
1,1865,18650,18650,1,1,18660,5330
1,1866,18660,18660,1,1,18670,5331
1,1867,18670,18670,1,1,18680,5332
1,1868,18680,18680,1,1,18690,5333
1,1869,18690,18690,1,1,18700,5334
1,187,1870,1870,1,1,1880,3652
1,1870,18700,18700,1,1,18710,5335
1,1871,18710,18710,1,1,18720,5336
1,1872,18720,18720,1,1,18730,5337
1,1873,18730,18730,1,1,18740,5338
1,1874,18740,18740,1,1,18750,5339
1,1875,18750,18750,1,1,18760,5340
1,1876,18760,18760,1,1,18770,5341
1,1877,18770,18770,1,1,18780,5342
1,1878,18780,18780,1,1,18790,5343
1,1879,18790,18790,1,1,18800,5344
1,188,1880,1880,1,1,1890,3653
1,1880,18800,18800,1,1,18810,5345
1,1881,18810,18810,1,1,18820,5346
1,1882,18820,18820,1,1,18830,5347
1,1883,18830,18830,1,1,18840,5348
1,1884,18840,18840,1,1,18850,5349
1,1885,18850,18850,1,1,18860,5350
1,1886,18860,18860,1,1,18870,5351
1,1887,18870,18870,1,1,18880,5352
1,1888,18880,18880,1,1,18890,5353
1,1889,18890,18890,1,1,18900,5354
1,189,1890,1890,1,1,1900,3654
1,1890,18900,18900,1,1,18910,5355
1,1891,18910,18910,1,1,18920,5356
1,1892,18920,18920,1,1,18930,5357
1,1893,18930,18930,1,1,18940,5358
1,1894,18940,18940,1,1,18950,5359
1,1895,18950,18950,1,1,18960,5360
1,1896,18960,18960,1,1,18970,5361
1,1897,18970,18970,1,1,18980,5362
1,1898,18980,18980,1,1,18990,5363
1,1899,18990,18990,1,1,19000,5364
1,19,190,190,1,1,200,3484
1,190,1900,1900,1,1,1910,3655
1,1900,19000,19000,1,1,19010,5365
1,1901,19010,19010,1,1,19020,5366
1,1902,19020,19020,1,1,19030,5367
1,1903,19030,19030,1,1,19040,5368
1,1904,19040,19040,1,1,19050,5369
1,1905,19050,19050,1,1,19060,5370
1,1906,19060,19060,1,1,19070,5371
1,1907,19070,19070,1,1,19080,5372
1,1908,19080,19080,1,1,19090,5373
1,1909,19090,19090,1,1,19100,5374
1,191,1910,1910,1,1,1920,3656
1,1910,19100,19100,1,1,19110,5375
1,1911,19110,19110,1,1,19120,5376
1,1912,19120,19120,1,1,19130,5377
1,1913,19130,19130,1,1,19140,5378
1,1914,19140,19140,1,1,19150,5379
1,1915,19150,19150,1,1,19160,5380
1,1916,19160,19160,1,1,19170,5381
1,1917,19170,19170,1,1,19180,5382
1,1918,19180,19180,1,1,19190,5383
1,1919,19190,19190,1,1,19200,5384
1,192,1920,1920,1,1,1930,3657
1,1920,19200,19200,1,1,19210,5385
1,1921,19210,19210,1,1,19220,5386
1,1922,19220,19220,1,1,19230,5387
1,1923,19230,19230,1,1,19240,5388
1,1924,19240,19240,1,1,19250,5389
1,1925,19250,19250,1,1,19260,5390
1,1926,19260,19260,1,1,19270,5391
1,1927,19270,19270,1,1,19280,5392
1,1928,19280,19280,1,1,19290,5393
1,1929,19290,19290,1,1,19300,5394
1,193,1930,1930,1,1,1940,3658
1,1930,19300,19300,1,1,19310,5395
1,1931,19310,19310,1,1,19320,5396
1,1932,19320,19320,1,1,19330,5397
1,1933,19330,19330,1,1,19340,5398
1,1934,19340,19340,1,1,19350,5399
1,1935,19350,19350,1,1,19360,5400
1,1936,19360,19360,1,1,19370,5401
1,1937,19370,19370,1,1,19380,5402
1,1938,19380,19380,1,1,19390,5403
1,1939,19390,19390,1,1,19400,5404
1,194,1940,1940,1,1,1950,3659
1,1940,19400,19400,1,1,19410,5405
1,1941,19410,19410,1,1,19420,5406
1,1942,19420,19420,1,1,19430,5407
1,1943,19430,19430,1,1,19440,5408
1,1944,19440,19440,1,1,19450,5409
1,1945,19450,19450,1,1,19460,5410
1,1946,19460,19460,1,1,19470,5411
1,1947,19470,19470,1,1,19480,5412
1,1948,19480,19480,1,1,19490,5413
1,1949,19490,19490,1,1,19500,5414
1,195,1950,1950,1,1,1960,3660
1,1950,19500,19500,1,1,19510,5415
1,1951,19510,19510,1,1,19520,5416
1,1952,19520,19520,1,1,19530,5417
1,1953,19530,19530,1,1,19540,5418
1,1954,19540,19540,1,1,19550,5419
1,1955,19550,19550,1,1,19560,5420
1,1956,19560,19560,1,1,19570,5421
1,1957,19570,19570,1,1,19580,5422
1,1958,19580,19580,1,1,19590,5423
1,1959,19590,19590,1,1,19600,5424
1,196,1960,1960,1,1,1970,3661
1,1960,19600,19600,1,1,19610,5425
1,1961,19610,19610,1,1,19620,5426
1,1962,19620,19620,1,1,19630,5427
1,1963,19630,19630,1,1,19640,5428
1,1964,19640,19640,1,1,19650,5429
1,1965,19650,19650,1,1,19660,5430
1,1966,19660,19660,1,1,19670,5431
1,1967,19670,19670,1,1,19680,5432
1,1968,19680,19680,1,1,19690,5433
1,1969,19690,19690,1,1,19700,5434
1,197,1970,1970,1,1,1980,3662
1,1970,19700,19700,1,1,19710,5435
1,1971,19710,19710,1,1,19720,5436
1,1972,19720,19720,1,1,19730,5437
1,1973,19730,19730,1,1,19740,5438
1,1974,19740,19740,1,1,19750,5439
1,1975,19750,19750,1,1,19760,5440
1,1976,19760,19760,1,1,19770,5441
1,1977,19770,19770,1,1,19780,5442
1,1978,19780,19780,1,1,19790,5443
1,1979,19790,19790,1,1,19800,5444
1,198,1980,1980,1,1,1990,3663
1,1980,19800,19800,1,1,19810,5445
1,1981,19810,19810,1,1,19820,5446
1,1982,19820,19820,1,1,19830,5447
1,1983,19830,19830,1,1,19840,5448
1,1984,19840,19840,1,1,19850,5449
1,1985,19850,19850,1,1,19860,5450
1,1986,19860,19860,1,1,19870,5451
1,1987,19870,19870,1,1,19880,5452
1,1988,19880,19880,1,1,19890,5453
1,1989,19890,19890,1,1,19900,5454
1,199,1990,1990,1,1,2000,3664
1,1990,19900,19900,1,1,19910,5455
1,1991,19910,19910,1,1,19920,5456
1,1992,19920,19920,1,1,19930,5457
1,1993,19930,19930,1,1,19940,5458
1,1994,19940,19940,1,1,19950,5459
1,1995,19950,19950,1,1,19960,5460
1,1996,19960,19960,1,1,19970,5461
1,1997,19970,19970,1,1,19980,5462
1,1998,19980,19980,1,1,19990,5463
1,1999,19990,19990,1,1,20000,5464
1,2,20,20,1,1,30,3467
1,20,200,200,1,1,210,3485
1,200,2000,2000,1,1,2010,3665
1,2000,20000,20000,1,1,20010,5465
1,2001,20010,20010,1,1,20020,5466
1,2002,20020,20020,1,1,20030,5467
1,2003,20030,20030,1,1,20040,5468
1,2004,20040,20040,1,1,20050,5469
1,2005,20050,20050,1,1,20060,5470
1,2006,20060,20060,1,1,20070,5471
1,2007,20070,20070,1,1,20080,5472
1,2008,20080,20080,1,1,20090,5473
1,2009,20090,20090,1,1,20100,5474
1,201,2010,2010,1,1,2020,3666
1,2010,20100,20100,1,1,20110,5475
1,2011,20110,20110,1,1,20120,5476
1,2012,20120,20120,1,1,20130,5477
1,2013,20130,20130,1,1,20140,5478
1,2014,20140,20140,1,1,20150,5479
1,2015,20150,20150,1,1,20160,5480
1,2016,20160,20160,1,1,20170,5481
1,2017,20170,20170,1,1,20180,5482
1,2018,20180,20180,1,1,20190,5483
1,2019,20190,20190,1,1,20200,5484
1,202,2020,2020,1,1,2030,3667
1,2020,20200,20200,1,1,20210,5485
1,2021,20210,20210,1,1,20220,5486
1,2022,20220,20220,1,1,20230,5487
1,2023,20230,20230,1,1,20240,5488
1,2024,20240,20240,1,1,20250,5489
1,2025,20250,20250,1,1,20260,5490
1,2026,20260,20260,1,1,20270,5491
1,2027,20270,20270,1,1,20280,5492
1,2028,20280,20280,1,1,20290,5493
1,2029,20290,20290,1,1,20300,5494
1,203,2030,2030,1,1,2040,3668
1,2030,20300,20300,1,1,20310,5495
1,2031,20310,20310,1,1,20320,5496
1,2032,20320,20320,1,1,20330,5497
1,2033,20330,20330,1,1,20340,5498
1,2034,20340,20340,1,1,20350,5499
1,2035,20350,20350,1,1,20360,5500
1,2036,20360,20360,1,1,20370,5501
1,2037,20370,20370,1,1,20380,5502
1,2038,20380,20380,1,1,20390,5503
1,2039,20390,20390,1,1,20400,5504
1,204,2040,2040,1,1,2050,3669
1,2040,20400,20400,1,1,20410,5505
1,2041,20410,20410,1,1,20420,5506
1,2042,20420,20420,1,1,20430,5507
1,2043,20430,20430,1,1,20440,5508
1,2044,20440,20440,1,1,20450,5509
1,2045,20450,20450,1,1,20460,5510
1,2046,20460,20460,1,1,20470,5511
1,2047,20470,20470,1,1,20480,5512
1,2048,20480,20480,1,1,20490,5513
1,2049,20490,20490,1,1,20500,5514
1,205,2050,2050,1,1,2060,3670
1,2050,20500,20500,1,1,20510,5515
1,2051,20510,20510,1,1,20520,5516
1,2052,20520,20520,1,1,20530,5517
1,2053,20530,20530,1,1,20540,5518
1,2054,20540,20540,1,1,20550,5519
1,2055,20550,20550,1,1,20560,5520
1,2056,20560,20560,1,1,20570,5521
1,2057,20570,20570,1,1,20580,5522
1,2058,20580,20580,1,1,20590,5523
1,2059,20590,20590,1,1,20600,5524
1,206,2060,2060,1,1,2070,3671
1,2060,20600,20600,1,1,20610,5525
1,2061,20610,20610,1,1,20620,5526
1,2062,20620,20620,1,1,20630,5527
1,2063,20630,20630,1,1,20640,5528
1,2064,20640,20640,1,1,20650,5529
1,2065,20650,20650,1,1,20660,5530
1,2066,20660,20660,1,1,20670,5531
1,2067,20670,20670,1,1,20680,5532
1,2068,20680,20680,1,1,20690,5533
1,2069,20690,20690,1,1,20700,5534
1,207,2070,2070,1,1,2080,3672
1,2070,20700,20700,1,1,20710,5535
1,2071,20710,20710,1,1,20720,5536
1,2072,20720,20720,1,1,20730,5537
1,2073,20730,20730,1,1,20740,5538
1,2074,20740,20740,1,1,20750,5539
1,2075,20750,20750,1,1,20760,5540
1,2076,20760,20760,1,1,20770,5541
1,2077,20770,20770,1,1,20780,5542
1,2078,20780,20780,1,1,20790,5543
1,2079,20790,20790,1,1,20800,5544
1,208,2080,2080,1,1,2090,3673
1,2080,20800,20800,1,1,20810,5545
1,2081,20810,20810,1,1,20820,5546
1,2082,20820,20820,1,1,20830,5547
1,2083,20830,20830,1,1,20840,5548
1,2084,20840,20840,1,1,20850,5549
1,2085,20850,20850,1,1,20860,5550
1,2086,20860,20860,1,1,20870,5551
1,2087,20870,20870,1,1,20880,5552
1,2088,20880,20880,1,1,20890,5553
1,2089,20890,20890,1,1,20900,5554
1,209,2090,2090,1,1,2100,3674
1,2090,20900,20900,1,1,20910,5555
1,2091,20910,20910,1,1,20920,5556
1,2092,20920,20920,1,1,20930,5557
1,2093,20930,20930,1,1,20940,5558
1,2094,20940,20940,1,1,20950,5559
1,2095,20950,20950,1,1,20960,5560
1,2096,20960,20960,1,1,20970,5561
1,2097,20970,20970,1,1,20980,5562
1,2098,20980,20980,1,1,20990,5563
1,2099,20990,20990,1,1,21000,5564
1,21,210,210,1,1,220,3486
1,210,2100,2100,1,1,2110,3675
1,2100,21000,21000,1,1,21010,5565
1,2101,21010,21010,1,1,21020,5566
1,2102,21020,21020,1,1,21030,5567
1,2103,21030,21030,1,1,21040,5568
1,2104,21040,21040,1,1,21050,5569
1,2105,21050,21050,1,1,21060,5570
1,2106,21060,21060,1,1,21070,5571
1,2107,21070,21070,1,1,21080,5572
1,2108,21080,21080,1,1,21090,5573
1,2109,21090,21090,1,1,21100,5574
1,211,2110,2110,1,1,2120,3676
1,2110,21100,21100,1,1,21110,5575
1,2111,21110,21110,1,1,21120,5576
1,2112,21120,21120,1,1,21130,5577
1,2113,21130,21130,1,1,21140,5578
1,2114,21140,21140,1,1,21150,5579
1,2115,21150,21150,1,1,21160,5580
1,2116,21160,21160,1,1,21170,5581
1,2117,21170,21170,1,1,21180,5582
1,2118,21180,21180,1,1,21190,5583
1,2119,21190,21190,1,1,21200,5584
1,212,2120,2120,1,1,2130,3677
1,2120,21200,21200,1,1,21210,5585
1,2121,21210,21210,1,1,21220,5586
1,2122,21220,21220,1,1,21230,5587
1,2123,21230,21230,1,1,21240,5588
1,2124,21240,21240,1,1,21250,5589
1,2125,21250,21250,1,1,21260,5590
1,2126,21260,21260,1,1,21270,5591
1,2127,21270,21270,1,1,21280,5592
1,2128,21280,21280,1,1,21290,5593
1,2129,21290,21290,1,1,21300,5594
1,213,2130,2130,1,1,2140,3678
1,2130,21300,21300,1,1,21310,5595
1,2131,21310,21310,1,1,21320,5596
1,2132,21320,21320,1,1,21330,5597
1,2133,21330,21330,1,1,21340,5598
1,2134,21340,21340,1,1,21350,5599
1,2135,21350,21350,1,1,21360,5600
1,2136,21360,21360,1,1,21370,5601
1,2137,21370,21370,1,1,21380,5602
1,2138,21380,21380,1,1,21390,5603
1,2139,21390,21390,1,1,21400,5604
1,214,2140,2140,1,1,2150,3679
1,2140,21400,21400,1,1,21410,5605
1,2141,21410,21410,1,1,21420,5606
1,2142,21420,21420,1,1,21430,5607
1,2143,21430,21430,1,1,21440,5608
1,2144,21440,21440,1,1,21450,5609
1,2145,21450,21450,1,1,21460,5610
1,2146,21460,21460,1,1,21470,5611
1,2147,21470,21470,1,1,21480,5612
1,2148,21480,21480,1,1,21490,5613
1,2149,21490,21490,1,1,21500,5614
1,215,2150,2150,1,1,2160,3680
1,2150,21500,21500,1,1,21510,5615
1,2151,21510,21510,1,1,21520,5616
1,2152,21520,21520,1,1,21530,5617
1,2153,21530,21530,1,1,21540,5618
1,2154,21540,21540,1,1,21550,5619
1,2155,21550,21550,1,1,21560,5620
1,2156,21560,21560,1,1,21570,5621
1,2157,21570,21570,1,1,21580,5622
1,2158,21580,21580,1,1,21590,5623
1,2159,21590,21590,1,1,21600,5624
1,216,2160,2160,1,1,2170,3681
1,2160,21600,21600,1,1,21610,5625
1,2161,21610,21610,1,1,21620,5626
1,2162,21620,21620,1,1,21630,5627
1,2163,21630,21630,1,1,21640,5628
1,2164,21640,21640,1,1,21650,5629
1,2165,21650,21650,1,1,21660,5630
1,2166,21660,21660,1,1,21670,5631
1,2167,21670,21670,1,1,21680,5632
1,2168,21680,21680,1,1,21690,5633
1,2169,21690,21690,1,1,21700,5634
1,217,2170,2170,1,1,2180,3682
1,2170,21700,21700,1,1,21710,5635
1,2171,21710,21710,1,1,21720,5636
1,2172,21720,21720,1,1,21730,5637
1,2173,21730,21730,1,1,21740,5638
1,2174,21740,21740,1,1,21750,5639
1,2175,21750,21750,1,1,21760,5640
1,2176,21760,21760,1,1,21770,5641
1,2177,21770,21770,1,1,21780,5642
1,2178,21780,21780,1,1,21790,5643
1,2179,21790,21790,1,1,21800,5644
1,218,2180,2180,1,1,2190,3683
1,2180,21800,21800,1,1,21810,5645
1,2181,21810,21810,1,1,21820,5646
1,2182,21820,21820,1,1,21830,5647
1,2183,21830,21830,1,1,21840,5648
1,2184,21840,21840,1,1,21850,5649
1,2185,21850,21850,1,1,21860,5650
1,2186,21860,21860,1,1,21870,5651
1,2187,21870,21870,1,1,21880,5652
1,2188,21880,21880,1,1,21890,5653
1,2189,21890,21890,1,1,21900,5654
1,219,2190,2190,1,1,2200,3684
1,2190,21900,21900,1,1,21910,5655
1,2191,21910,21910,1,1,21920,5656
1,2192,21920,21920,1,1,21930,5657
1,2193,21930,21930,1,1,21940,5658
1,2194,21940,21940,1,1,21950,5659
1,2195,21950,21950,1,1,21960,5660
1,2196,21960,21960,1,1,21970,5661
1,2197,21970,21970,1,1,21980,5662
1,2198,21980,21980,1,1,21990,5663
1,2199,21990,21990,1,1,22000,5664
1,22,220,220,1,1,230,3487
1,220,2200,2200,1,1,2210,3685
1,2200,22000,22000,1,1,22010,5665
1,2201,22010,22010,1,1,22020,5666
1,2202,22020,22020,1,1,22030,5667
1,2203,22030,22030,1,1,22040,5668
1,2204,22040,22040,1,1,22050,5669
1,2205,22050,22050,1,1,22060,5670
1,2206,22060,22060,1,1,22070,5671
1,2207,22070,22070,1,1,22080,5672
1,2208,22080,22080,1,1,22090,5673
1,2209,22090,22090,1,1,22100,5674
1,221,2210,2210,1,1,2220,3686
1,2210,22100,22100,1,1,22110,5675
1,2211,22110,22110,1,1,22120,5676
1,2212,22120,22120,1,1,22130,5677
1,2213,22130,22130,1,1,22140,5678
1,2214,22140,22140,1,1,22150,5679
1,2215,22150,22150,1,1,22160,5680
1,2216,22160,22160,1,1,22170,5681
1,2217,22170,22170,1,1,22180,5682
1,2218,22180,22180,1,1,22190,5683
1,2219,22190,22190,1,1,22200,5684
1,222,2220,2220,1,1,2230,3687
1,2220,22200,22200,1,1,22210,5685
1,2221,22210,22210,1,1,22220,5686
1,2222,22220,22220,1,1,22230,5687
1,2223,22230,22230,1,1,22240,5688
1,2224,22240,22240,1,1,22250,5689
1,2225,22250,22250,1,1,22260,5690
1,2226,22260,22260,1,1,22270,5691
1,2227,22270,22270,1,1,22280,5692
1,2228,22280,22280,1,1,22290,5693
1,2229,22290,22290,1,1,22300,5694
1,223,2230,2230,1,1,2240,3688
1,2230,22300,22300,1,1,22310,5695
1,2231,22310,22310,1,1,22320,5696
1,2232,22320,22320,1,1,22330,5697
1,2233,22330,22330,1,1,22340,5698
1,2234,22340,22340,1,1,22350,5699
1,2235,22350,22350,1,1,22360,5700
1,2236,22360,22360,1,1,22370,5701
1,2237,22370,22370,1,1,22380,5702
1,2238,22380,22380,1,1,22390,5703
1,2239,22390,22390,1,1,22400,5704
1,224,2240,2240,1,1,2250,3689
1,2240,22400,22400,1,1,22410,5705
1,2241,22410,22410,1,1,22420,5706
1,2242,22420,22420,1,1,22430,5707
1,2243,22430,22430,1,1,22440,5708
1,2244,22440,22440,1,1,22450,5709
1,2245,22450,22450,1,1,22460,5710
1,2246,22460,22460,1,1,22470,5711
1,2247,22470,22470,1,1,22480,5712
1,2248,22480,22480,1,1,22490,5713
1,2249,22490,22490,1,1,22500,5714
1,225,2250,2250,1,1,2260,3690
1,2250,22500,22500,1,1,22510,5715
1,2251,22510,22510,1,1,22520,5716
