Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,57,1425,1426,5,7,1450,3165
4,58,1450,1451,5,7,1475,3166
4,59,1475,1476,5,7,1500,3167
4,6,150,151,5,7,175,3114
4,60,1500,1501,5,7,1525,3168
4,61,1525,1526,5,7,1550,3169
4,62,1550,1551,5,7,1575,3170
4,63,1575,1576,5,7,1600,3171
4,64,1600,1601,5,7,1625,3172
4,65,1625,1626,5,7,1650,3173
4,66,1650,1651,5,7,1675,3174
4,67,1675,1676,5,7,1700,3175
4,68,1700,1701,5,7,1725,3176
4,69,1725,1726,5,7,1750,3177
4,7,175,176,5,7,200,3115
4,70,1750,1751,5,7,1775,3178
4,71,1775,1776,5,7,1800,3179
4,72,1800,1801,5,7,1825,3180
4,73,1825,1826,5,7,1850,3181
4,74,1850,1851,5,7,1875,3182
4,75,1875,1876,5,7,1900,3183
4,76,1900,1901,5,7,1925,3184
4,77,1925,1926,5,7,1950,3185
4,78,1950,1951,5,7,1975,3186
4,79,1975,1976,5,7,2000,3187
4,8,200,201,5,7,225,3116
4,80,2000,2001,5,7,2025,3188
4,81,2025,2026,5,7,2050,3189
4,82,2050,2051,5,7,2075,3190
4,83,2075,2076,5,7,2100,3191
4,84,2100,2101,5,7,2125,3192
4,85,2125,2126,5,7,2150,3193
4,86,2150,2151,5,7,2175,3194
4,87,2175,2176,5,7,2200,3195
4,88,2200,2201,5,7,2225,3196
4,89,2225,2226,5,7,2250,3197
4,9,225,226,5,7,250,3117
4,90,2250,2251,5,7,2275,3198
4,91,2275,2276,5,7,2300,3199
4,92,2300,2301,5,7,2325,3200
4,93,2325,2326,5,7,2350,3201
4,94,2350,2351,5,7,2375,3202
4,95,2375,2376,5,7,2400,3203
4,96,2400,2401,5,7,2425,3204
4,97,2425,2426,5,7,2450,3205
4,98,2450,2451,5,7,2475,3206
4,99,2475,2476,5,7,2500,3207
5,0,0,2,18,29,40,3612
5,1,40,42,18,29,80,3613
5,10,400,402,18,29,440,3622
5,100,4000,4002,18,29,4040,3712
5,101,4040,4042,18,29,4080,3713
5,102,4080,4082,18,29,4120,3714
5,103,4120,4122,18,29,4160,3715
5,104,4160,4162,18,29,4200,3716
5,105,4200,4202,18,29,4240,3717
5,106,4240,4242,18,29,4280,3718
5,107,4280,4282,18,29,4320,3719
5,108,4320,4322,18,29,4360,3720
5,109,4360,4362,18,29,4400,3721
5,11,440,442,18,29,480,3623
5,110,4400,4402,18,29,4440,3722
5,111,4440,4442,18,29,4480,3723
5,112,4480,4482,18,29,4520,3724
5,113,4520,4522,18,29,4560,3725
5,114,4560,4562,18,29,4600,3726
5,115,4600,4602,18,29,4640,3727
5,116,4640,4642,18,29,4680,3728
5,117,4680,4682,18,29,4720,3729
5,118,4720,4722,18,29,4760,3730
5,119,4760,4762,18,29,4800,3731
5,12,480,482,18,29,520,3624
5,120,4800,4802,18,29,4840,3732
5,121,4840,4842,18,29,4880,3733
5,122,4880,4882,18,29,4920,3734
5,123,4920,4922,18,29,4960,3735
5,124,4960,4962,18,29,5000,3736
5,125,5000,5002,18,29,5040,3737
5,126,5040,5042,18,29,5080,3738
5,127,5080,5082,18,29,5120,3739
5,128,5120,5122,18,29,5160,3740
5,129,5160,5162,18,29,5200,3741
5,13,520,522,18,29,560,3625
5,130,5200,5202,18,29,5240,3742
5,131,5240,5242,18,29,5280,3743
5,132,5280,5282,18,29,5320,3744
5,133,5320,5322,18,29,5360,3745
5,134,5360,5362,18,29,5400,3746
5,135,5400,5402,18,29,5440,3747
5,136,5440,5442,18,29,5480,3748
5,137,5480,5482,18,29,5520,3749
5,138,5520,5522,18,29,5560,3750
5,139,5560,5562,18,29,5600,3751
5,14,560,562,18,29,600,3626
5,140,5600,5602,18,29,5640,3752
5,141,5640,5642,18,29,5680,3753
5,142,5680,5682,18,29,5720,3754
5,143,5720,5722,18,29,5760,3755
5,144,5760,5762,18,29,5800,3756
5,145,5800,5802,18,29,5840,3757
5,146,5840,5842,18,29,5880,3758
5,147,5880,5882,18,29,5920,3759
5,148,5920,5922,18,29,5960,3760
5,149,5960,5962,18,29,6000,3761
5,15,600,602,18,29,640,3627
5,150,6000,6002,18,29,6040,3762
5,151,6040,6042,18,29,6080,3763
5,152,6080,6082,18,29,6120,3764
5,153,6120,6122,18,29,6160,3765
5,154,6160,6162,18,29,6200,3766
5,155,6200,6202,18,29,6240,3767
5,156,6240,6242,18,29,6280,3768
5,157,6280,6282,18,29,6320,3769
5,158,6320,6322,18,29,6360,3770
5,159,6360,6362,18,29,6400,3771
5,16,640,642,18,29,680,3628
5,160,6400,6402,18,29,6440,3772
5,161,6440,6442,18,29,6480,3773
5,162,6480,6482,18,29,6520,3774
5,163,6520,6522,18,29,6560,3775
5,164,6560,6562,18,29,6600,3776
5,165,6600,6602,18,29,6640,3777
5,166,6640,6642,18,29,6680,3778
5,167,6680,6682,18,29,6720,3779
5,168,6720,6722,18,29,6760,3780
5,169,6760,6762,18,29,6800,3781
5,17,680,682,18,29,720,3629
5,170,6800,6802,18,29,6840,3782
5,171,6840,6842,18,29,6880,3783
5,172,6880,6882,18,29,6920,3784
5,173,6920,6922,18,29,6960,3785
5,174,6960,6962,18,29,7000,3786
5,175,7000,7002,18,29,7040,3787
5,176,7040,7042,18,29,7080,3788
5,177,7080,7082,18,29,7120,3789
5,178,7120,7122,18,29,7160,3790
5,179,7160,7162,18,29,7200,3791
5,18,720,722,18,29,760,3630
5,180,7200,7202,18,29,7240,3792
5,181,7240,7242,18,29,7280,3793
5,182,7280,7282,18,29,7320,3794
5,183,7320,7322,18,29,7360,3795
5,184,7360,7362,18,29,7400,3796
5,185,7400,7402,18,29,7440,3797
5,186,7440,7442,18,29,7480,3798
5,187,7480,7482,18,29,7520,3799
5,188,7520,7522,18,29,7560,3800
5,189,7560,7562,18,29,7600,3801
5,19,760,762,18,29,800,3631
5,190,7600,7602,18,29,7640,3802
5,191,7640,7642,18,29,7680,3803
5,192,7680,7682,18,29,7720,3804
5,193,7720,7722,18,29,7760,3805
5,194,7760,7762,18,29,7800,3806
5,195,7800,7802,18,29,7840,3807
5,196,7840,7842,18,29,7880,3808
5,197,7880,7882,18,29,7920,3809
5,198,7920,7922,18,29,7960,3810
5,199,7960,7962,18,29,8000,3811
5,2,80,82,18,29,120,3614
5,20,800,802,18,29,840,3632
5,200,8000,8002,18,29,8040,3812
5,201,8040,8042,18,29,8080,3813
5,202,8080,8082,18,29,8120,3814
5,203,8120,8122,18,29,8160,3815
5,204,8160,8162,18,29,8200,3816
5,205,8200,8202,18,29,8240,3817
5,206,8240,8242,18,29,8280,3818
5,207,8280,8282,18,29,8320,3819
5,208,8320,8322,18,29,8360,3820
5,209,8360,8362,18,29,8400,3821
5,21,840,842,18,29,880,3633
5,210,8400,8402,18,29,8440,3822
5,211,8440,8442,18,29,8480,3823
5,212,8480,8482,18,29,8520,3824
5,213,8520,8522,18,29,8560,3825
5,214,8560,8562,18,29,8600,3826
5,215,8600,8602,18,29,8640,3827
5,216,8640,8642,18,29,8680,3828
5,217,8680,8682,18,29,8720,3829
5,218,8720,8722,18,29,8760,3830
5,219,8760,8762,18,29,8800,3831
5,22,880,882,18,29,920,3634
5,220,8800,8802,18,29,8840,3832
5,221,8840,8842,18,29,8880,3833
5,222,8880,8882,18,29,8920,3834
5,223,8920,8922,18,29,8960,3835
5,224,8960,8962,18,29,9000,3836
5,225,9000,9002,18,29,9040,3837
5,226,9040,9042,18,29,9080,3838
5,227,9080,9082,18,29,9120,3839
5,228,9120,9122,18,29,9160,3840
5,229,9160,9162,18,29,9200,3841
5,23,920,922,18,29,960,3635
5,230,9200,9202,18,29,9240,3842
5,231,9240,9242,18,29,9280,3843
5,232,9280,9282,18,29,9320,3844
5,233,9320,9322,18,29,9360,3845
5,234,9360,9362,18,29,9400,3846
5,235,9400,9402,18,29,9440,3847
5,236,9440,9442,18,29,9480,3848
5,237,9480,9482,18,29,9520,3849
5,238,9520,9522,18,29,9560,3850
5,239,9560,9562,18,29,9600,3851
5,24,960,962,18,29,1000,3636
5,240,9600,9602,18,29,9640,3852
5,241,9640,9642,18,29,9680,3853
5,242,9680,9682,18,29,9720,3854
5,243,9720,9722,18,29,9760,3855
5,244,9760,9762,18,29,9800,3856
5,245,9800,9802,18,29,9840,3857
5,246,9840,9842,18,29,9880,3858
5,247,9880,9882,18,29,9920,3859
5,248,9920,9922,18,29,9960,3860
5,249,9960,9962,18,29,10000,3861
5,25,1000,1002,18,29,1040,3637
5,250,10000,10002,18,29,10040,3862
5,251,10040,10042,18,29,10080,3863
5,252,10080,10082,18,29,10120,3864
5,253,10120,10122,18,29,10160,3865
5,254,10160,10162,18,29,10200,3866
5,255,10200,10202,18,29,10240,3867
5,256,10240,10242,18,29,10280,3868
5,257,10280,10282,18,29,10320,3869
5,258,10320,10322,18,29,10360,3870
5,259,10360,10362,18,29,10400,3871
5,26,1040,1042,18,29,1080,3638
5,260,10400,10402,18,29,10440,3872
5,261,10440,10442,18,29,10480,3873
5,262,10480,10482,18,29,10520,3874
5,263,10520,10522,18,29,10560,3875
5,264,10560,10562,18,29,10600,3876
5,265,10600,10602,18,29,10640,3877
5,266,10640,10642,18,29,10680,3878
5,267,10680,10682,18,29,10720,3879
5,268,10720,10722,18,29,10760,3880
5,269,10760,10762,18,29,10800,3881
5,27,1080,1082,18,29,1120,3639
5,270,10800,10802,18,29,10840,3882
5,271,10840,10842,18,29,10880,3883
5,272,10880,10882,18,29,10920,3884
5,273,10920,10922,18,29,10960,3885
5,274,10960,10962,18,29,11000,3886
5,275,11000,11002,18,29,11040,3887
5,276,11040,11042,18,29,11080,3888
5,277,11080,11082,18,29,11120,3889
5,278,11120,11122,18,29,11160,3890
5,279,11160,11162,18,29,11200,3891
5,28,1120,1122,18,29,1160,3640
5,280,11200,11202,18,29,11240,3892
5,281,11240,11242,18,29,11280,3893
5,282,11280,11282,18,29,11320,3894
5,283,11320,11322,18,29,11360,3895
5,284,11360,11362,18,29,11400,3896
5,285,11400,11402,18,29,11440,3897
5,286,11440,11442,18,29,11480,3898
5,287,11480,11482,18,29,11520,3899
5,288,11520,11522,18,29,11560,3900
5,289,11560,11562,18,29,11600,3901
5,29,1160,1162,18,29,1200,3641
5,290,11600,11602,18,29,11640,3902
5,291,11640,11642,18,29,11680,3903
5,292,11680,11682,18,29,11720,3904
5,293,11720,11722,18,29,11760,3905
5,294,11760,11762,18,29,11800,3906
5,295,11800,11802,18,29,11840,3907
5,296,11840,11842,18,29,11880,3908
5,297,11880,11882,18,29,11920,3909
5,298,11920,11922,18,29,11960,3910
5,299,11960,11962,18,29,12000,3911
5,3,120,122,18,29,160,3615
5,30,1200,1202,18,29,1240,3642
5,300,12000,12002,18,29,12040,3912
5,301,12040,12042,18,29,12080,3913
5,302,12080,12082,18,29,12120,3914
5,303,12120,12122,18,29,12160,3915
5,304,12160,12162,18,29,12200,3916
5,305,12200,12202,18,29,12240,3917
5,306,12240,12242,18,29,12280,3918
5,307,12280,12282,18,29,12320,3919
5,308,12320,12322,18,29,12360,3920
5,309,12360,12362,18,29,12400,3921
5,31,1240,1242,18,29,1280,3643
5,310,12400,12402,18,29,12440,3922
5,311,12440,12442,18,29,12480,3923
5,312,12480,12482,18,29,12520,3924
5,313,12520,12522,18,29,12560,3925
5,314,12560,12562,18,29,12600,3926
5,32,1280,1282,18,29,1320,3644
5,33,1320,1322,18,29,1360,3645
5,34,1360,1362,18,29,1400,3646
5,35,1400,1402,18,29,1440,3647
5,36,1440,1442,18,29,1480,3648
5,37,1480,1482,18,29,1520,3649
5,38,1520,1522,18,29,1560,3650
5,39,1560,1562,18,29,1600,3651
5,4,160,162,18,29,200,3616
5,40,1600,1602,18,29,1640,3652
5,41,1640,1642,18,29,1680,3653
5,42,1680,1682,18,29,1720,3654
5,43,1720,1722,18,29,1760,3655
5,44,1760,1762,18,29,1800,3656
5,45,1800,1802,18,29,1840,3657
5,46,1840,1842,18,29,1880,3658
5,47,1880,1882,18,29,1920,3659
5,48,1920,1922,18,29,1960,3660
5,49,1960,1962,18,29,2000,3661
5,5,200,202,18,29,240,3617
5,50,2000,2002,18,29,2040,3662
5,51,2040,2042,18,29,2080,3663
5,52,2080,2082,18,29,2120,3664
5,53,2120,2122,18,29,2160,3665
5,54,2160,2162,18,29,2200,3666
5,55,2200,2202,18,29,2240,3667
5,56,2240,2242,18,29,2280,3668
5,57,2280,2282,18,29,2320,3669
5,58,2320,2322,18,29,2360,3670
5,59,2360,2362,18,29,2400,3671
5,6,240,242,18,29,280,3618
5,60,2400,2402,18,29,2440,3672
5,61,2440,2442,18,29,2480,3673
5,62,2480,2482,18,29,2520,3674
5,63,2520,2522,18,29,2560,3675
5,64,2560,2562,18,29,2600,3676
5,65,2600,2602,18,29,2640,3677
5,66,2640,2642,18,29,2680,3678
5,67,2680,2682,18,29,2720,3679
5,68,2720,2722,18,29,2760,3680
5,69,2760,2762,18,29,2800,3681
5,7,280,282,18,29,320,3619
5,70,2800,2802,18,29,2840,3682
5,71,2840,2842,18,29,2880,3683
5,72,2880,2882,18,29,2920,3684
5,73,2920,2922,18,29,2960,3685
5,74,2960,2962,18,29,3000,3686
5,75,3000,3002,18,29,3040,3687
5,76,3040,3042,18,29,3080,3688
5,77,3080,3082,18,29,3120,3689
5,78,3120,3122,18,29,3160,3690
5,79,3160,3162,18,29,3200,3691
5,8,320,322,18,29,360,3620
5,80,3200,3202,18,29,3240,3692
5,81,3240,3242,18,29,3280,3693
5,82,3280,3282,18,29,3320,3694
5,83,3320,3322,18,29,3360,3695
5,84,3360,3362,18,29,3400,3696
5,85,3400,3402,18,29,3440,3697
5,86,3440,3442,18,29,3480,3698
5,87,3480,3482,18,29,3520,3699
5,88,3520,3522,18,29,3560,3700
5,89,3560,3562,18,29,3600,3701
5,9,360,362,18,29,400,3621
5,90,3600,3602,18,29,3640,3702
5,91,3640,3642,18,29,3680,3703
5,92,3680,3682,18,29,3720,3704
5,93,3720,3722,18,29,3760,3705
5,94,3760,3762,18,29,3800,3706
5,95,3800,3802,18,29,3840,3707
5,96,3840,3842,18,29,3880,3708
5,97,3880,3882,18,29,3920,3709
5,98,3920,3922,18,29,3960,3710
5,99,3960,3962,18,29,4000,3711
6,0,0,3,2,2,70,3927
6,1,70,73,2,2,140,3928
6,10,700,703,2,2,770,3937
6,100,7000,7003,2,2,7070,4027
6,101,7070,7073,2,2,7140,4028
6,102,7140,7143,2,2,7210,4029
6,103,7210,7213,2,2,7280,4030
6,104,7280,7283,2,2,7350,4031
6,105,7350,7353,2,2,7420,4032
6,106,7420,7423,2,2,7490,4033
6,107,7490,7493,2,2,7560,4034
6,108,7560,7563,2,2,7630,4035
6,109,7630,7633,2,2,7700,4036
6,11,770,773,2,2,840,3938
6,110,7700,7703,2,2,7770,4037
6,111,7770,7773,2,2,7840,4038
6,112,7840,7843,2,2,7910,4039
6,113,7910,7913,2,2,7980,4040
6,114,7980,7983,2,2,8050,4041
6,115,8050,8053,2,2,8120,4042
6,116,8120,8123,2,2,8190,4043
6,117,8190,8193,2,2,8260,4044
6,118,8260,8263,2,2,8330,4045
6,119,8330,8333,2,2,8400,4046
6,12,840,843,2,2,910,3939
6,120,8400,8403,2,2,8470,4047
6,121,8470,8473,2,2,8540,4048
6,122,8540,8543,2,2,8610,4049
6,123,8610,8613,2,2,8680,4050
6,124,8680,8683,2,2,8750,4051
6,125,8750,8753,2,2,8820,4052
6,126,8820,8823,2,2,8890,4053
6,127,8890,8893,2,2,8960,4054
6,128,8960,8963,2,2,9030,4055
6,129,9030,9033,2,2,9100,4056
6,13,910,913,2,2,980,3940
6,130,9100,9103,2,2,9170,4057
6,131,9170,9173,2,2,9240,4058
6,132,9240,9243,2,2,9310,4059
6,133,9310,9313,2,2,9380,4060
6,134,9380,9383,2,2,9450,4061
6,135,9450,9453,2,2,9520,4062
6,136,9520,9523,2,2,9590,4063
6,137,9590,9593,2,2,9660,4064
6,138,9660,9663,2,2,9730,4065
6,139,9730,9733,2,2,9800,4066
6,14,980,983,2,2,1050,3941
6,140,9800,9803,2,2,9870,4067
6,141,9870,9873,2,2,9940,4068
6,142,9940,9943,2,2,10010,4069
6,143,10010,10013,2,2,10080,4070
6,144,10080,10083,2,2,10150,4071
6,145,10150,10153,2,2,10220,4072
6,146,10220,10223,2,2,10290,4073
6,147,10290,10293,2,2,10360,4074
6,148,10360,10363,2,2,10430,4075
6,149,10430,10433,2,2,10500,4076
6,15,1050,1053,2,2,1120,3942
6,150,10500,10503,2,2,10570,4077
6,151,10570,10573,2,2,10640,4078
6,152,10640,10643,2,2,10710,4079
6,153,10710,10713,2,2,10780,4080
6,154,10780,10783,2,2,10850,4081
6,155,10850,10853,2,2,10920,4082
6,156,10920,10923,2,2,10990,4083
6,157,10990,10993,2,2,11060,4084
6,158,11060,11063,2,2,11130,4085
6,159,11130,11133,2,2,11200,4086
6,16,1120,1123,2,2,1190,3943
6,160,11200,11203,2,2,11270,4087
6,161,11270,11273,2,2,11340,4088
6,162,11340,11343,2,2,11410,4089
6,163,11410,11413,2,2,11480,4090
6,164,11480,11483,2,2,11550,4091
6,165,11550,11553,2,2,11620,4092
6,166,11620,11623,2,2,11690,4093
6,167,11690,11693,2,2,11760,4094
6,168,11760,11763,2,2,11830,4095
6,169,11830,11833,2,2,11900,4096
6,17,1190,1193,2,2,1260,3944
6,170,11900,11903,2,2,11970,4097
6,171,11970,11973,2,2,12040,4098
6,172,12040,12043,2,2,12110,4099
6,173,12110,12113,2,2,12180,4100
6,174,12180,12183,2,2,12250,4101
6,175,12250,12253,2,2,12320,4102
6,176,12320,12323,2,2,12390,4103
6,177,12390,12393,2,2,12460,4104
6,178,12460,12463,2,2,12530,4105
6,179,12530,12533,2,2,12600,4106
6,18,1260,1263,2,2,1330,3945
6,19,1330,1333,2,2,1400,3946
6,2,140,143,2,2,210,3929
6,20,1400,1403,2,2,1470,3947
6,21,1470,1473,2,2,1540,3948
6,22,1540,1543,2,2,1610,3949
6,23,1610,1613,2,2,1680,3950
6,24,1680,1683,2,2,1750,3951
6,25,1750,1753,2,2,1820,3952
6,26,1820,1823,2,2,1890,3953
6,27,1890,1893,2,2,1960,3954
6,28,1960,1963,2,2,2030,3955
6,29,2030,2033,2,2,2100,3956
6,3,210,213,2,2,280,3930
6,30,2100,2103,2,2,2170,3957
6,31,2170,2173,2,2,2240,3958
6,32,2240,2243,2,2,2310,3959
6,33,2310,2313,2,2,2380,3960
6,34,2380,2383,2,2,2450,3961
6,35,2450,2453,2,2,2520,3962
6,36,2520,2523,2,2,2590,3963
6,37,2590,2593,2,2,2660,3964
6,38,2660,2663,2,2,2730,3965
6,39,2730,2733,2,2,2800,3966
6,4,280,283,2,2,350,3931
6,40,2800,2803,2,2,2870,3967
6,41,2870,2873,2,2,2940,3968
6,42,2940,2943,2,2,3010,3969
6,43,3010,3013,2,2,3080,3970
6,44,3080,3083,2,2,3150,3971
6,45,3150,3153,2,2,3220,3972
6,46,3220,3223,2,2,3290,3973
6,47,3290,3293,2,2,3360,3974
6,48,3360,3363,2,2,3430,3975
6,49,3430,3433,2,2,3500,3976
6,5,350,353,2,2,420,3932
6,50,3500,3503,2,2,3570,3977
6,51,3570,3573,2,2,3640,3978
6,52,3640,3643,2,2,3710,3979
6,53,3710,3713,2,2,3780,3980
6,54,3780,3783,2,2,3850,3981
6,55,3850,3853,2,2,3920,3982
6,56,3920,3923,2,2,3990,3983
6,57,3990,3993,2,2,4060,3984
6,58,4060,4063,2,2,4130,3985
6,59,4130,4133,2,2,4200,3986
6,6,420,423,2,2,490,3933
6,60,4200,4203,2,2,4270,3987
6,61,4270,4273,2,2,4340,3988
6,62,4340,4343,2,2,4410,3989
6,63,4410,4413,2,2,4480,3990
6,64,4480,4483,2,2,4550,3991
6,65,4550,4553,2,2,4620,3992
6,66,4620,4623,2,2,4690,3993
6,67,4690,4693,2,2,4760,3994
6,68,4760,4763,2,2,4830,3995
6,69,4830,4833,2,2,4900,3996
6,7,490,493,2,2,560,3934
6,70,4900,4903,2,2,4970,3997
6,71,4970,4973,2,2,5040,3998
6,72,5040,5043,2,2,5110,3999
6,73,5110,5113,2,2,5180,4000
6,74,5180,5183,2,2,5250,4001
6,75,5250,5253,2,2,5320,4002
6,76,5320,5323,2,2,5390,4003
6,77,5390,5393,2,2,5460,4004
6,78,5460,5463,2,2,5530,4005
6,79,5530,5533,2,2,5600,4006
6,8,560,563,2,2,630,3935
6,80,5600,5603,2,2,5670,4007
6,81,5670,5673,2,2,5740,4008
6,82,5740,5743,2,2,5810,4009
6,83,5810,5813,2,2,5880,4010
6,84,5880,5883,2,2,5950,4011
6,85,5950,5953,2,2,6020,4012
6,86,6020,6023,2,2,6090,4013
6,87,6090,6093,2,2,6160,4014
6,88,6160,6163,2,2,6230,4015
6,89,6230,6233,2,2,6300,4016
6,9,630,633,2,2,700,3936
6,90,6300,6303,2,2,6370,4017
6,91,6370,6373,2,2,6440,4018
6,92,6440,6443,2,2,6510,4019
6,93,6510,6513,2,2,6580,4020
6,94,6580,6583,2,2,6650,4021
6,95,6650,6653,2,2,6720,4022
6,96,6720,6723,2,2,6790,4023
6,97,6790,6793,2,2,6860,4024
6,98,6860,6863,2,2,6930,4025
6,99,6930,6933,2,2,7000,4026
7,0,0,4,6,10,90,4107
7,1,90,94,6,10,180,4108
7,10,900,904,6,10,990,4117
7,100,9000,9004,6,10,9090,4207
7,101,9090,9094,6,10,9180,4208
7,102,9180,9184,6,10,9270,4209
7,103,9270,9274,6,10,9360,4210
7,104,9360,9364,6,10,9450,4211
7,105,9450,9454,6,10,9540,4212
7,106,9540,9544,6,10,9630,4213
7,107,9630,9634,6,10,9720,4214
7,108,9720,9724,6,10,9810,4215
7,109,9810,9814,6,10,9900,4216
7,11,990,994,6,10,1080,4118
7,110,9900,9904,6,10,9990,4217
7,111,9990,9994,6,10,10080,4218
7,112,10080,10084,6,10,10170,4219
7,113,10170,10174,6,10,10260,4220
7,114,10260,10264,6,10,10350,4221
7,115,10350,10354,6,10,10440,4222
7,116,10440,10444,6,10,10530,4223
7,117,10530,10534,6,10,10620,4224
7,118,10620,10624,6,10,10710,4225
7,119,10710,10714,6,10,10800,4226
7,12,1080,1084,6,10,1170,4119
7,120,10800,10804,6,10,10890,4227
7,121,10890,10894,6,10,10980,4228
7,122,10980,10984,6,10,11070,4229
7,123,11070,11074,6,10,11160,4230
7,124,11160,11164,6,10,11250,4231
7,125,11250,11254,6,10,11340,4232
7,126,11340,11344,6,10,11430,4233
7,127,11430,11434,6,10,11520,4234
7,128,11520,11524,6,10,11610,4235
7,129,11610,11614,6,10,11700,4236
7,13,1170,1174,6,10,1260,4120
7,130,11700,11704,6,10,11790,4237
7,131,11790,11794,6,10,11880,4238
7,132,11880,11884,6,10,11970,4239
7,133,11970,11974,6,10,12060,4240
7,134,12060,12064,6,10,12150,4241
7,135,12150,12154,6,10,12240,4242
7,136,12240,12244,6,10,12330,4243
7,137,12330,12334,6,10,12420,4244
7,138,12420,12424,6,10,12510,4245
7,139,12510,12514,6,10,12600,4246
7,14,1260,1264,6,10,1350,4121
7,15,1350,1354,6,10,1440,4122
7,16,1440,1444,6,10,1530,4123
7,17,1530,1534,6,10,1620,4124
7,18,1620,1624,6,10,1710,4125
7,19,1710,1714,6,10,1800,4126
7,2,180,184,6,10,270,4109
7,20,1800,1804,6,10,1890,4127
7,21,1890,1894,6,10,1980,4128
7,22,1980,1984,6,10,2070,4129
7,23,2070,2074,6,10,2160,4130
7,24,2160,2164,6,10,2250,4131
7,25,2250,2254,6,10,2340,4132
7,26,2340,2344,6,10,2430,4133
7,27,2430,2434,6,10,2520,4134
7,28,2520,2524,6,10,2610,4135
7,29,2610,2614,6,10,2700,4136
7,3,270,274,6,10,360,4110
7,30,2700,2704,6,10,2790,4137
7,31,2790,2794,6,10,2880,4138
7,32,2880,2884,6,10,2970,4139
7,33,2970,2974,6,10,3060,4140
7,34,3060,3064,6,10,3150,4141
7,35,3150,3154,6,10,3240,4142
7,36,3240,3244,6,10,3330,4143
7,37,3330,3334,6,10,3420,4144
7,38,3420,3424,6,10,3510,4145
7,39,3510,3514,6,10,3600,4146
7,4,360,364,6,10,450,4111
7,40,3600,3604,6,10,3690,4147
7,41,3690,3694,6,10,3780,4148
7,42,3780,3784,6,10,3870,4149
7,43,3870,3874,6,10,3960,4150
7,44,3960,3964,6,10,4050,4151
7,45,4050,4054,6,10,4140,4152
7,46,4140,4144,6,10,4230,4153
7,47,4230,4234,6,10,4320,4154
7,48,4320,4324,6,10,4410,4155
7,49,4410,4414,6,10,4500,4156
7,5,450,454,6,10,540,4112
7,50,4500,4504,6,10,4590,4157
7,51,4590,4594,6,10,4680,4158
7,52,4680,4684,6,10,4770,4159
7,53,4770,4774,6,10,4860,4160
7,54,4860,4864,6,10,4950,4161
7,55,4950,4954,6,10,5040,4162
7,56,5040,5044,6,10,5130,4163
7,57,5130,5134,6,10,5220,4164
7,58,5220,5224,6,10,5310,4165
7,59,5310,5314,6,10,5400,4166
7,6,540,544,6,10,630,4113
7,60,5400,5404,6,10,5490,4167
7,61,5490,5494,6,10,5580,4168
7,62,5580,5584,6,10,5670,4169
7,63,5670,5674,6,10,5760,4170
7,64,5760,5764,6,10,5850,4171
7,65,5850,5854,6,10,5940,4172
7,66,5940,5944,6,10,6030,4173
7,67,6030,6034,6,10,6120,4174
7,68,6120,6124,6,10,6210,4175
7,69,6210,6214,6,10,6300,4176
7,7,630,634,6,10,720,4114
7,70,6300,6304,6,10,6390,4177
7,71,6390,6394,6,10,6480,4178
7,72,6480,6484,6,10,6570,4179
7,73,6570,6574,6,10,6660,4180
7,74,6660,6664,6,10,6750,4181
7,75,6750,6754,6,10,6840,4182
7,76,6840,6844,6,10,6930,4183
7,77,6930,6934,6,10,7020,4184
7,78,7020,7024,6,10,7110,4185
7,79,7110,7114,6,10,7200,4186
7,8,720,724,6,10,810,4115
7,80,7200,7204,6,10,7290,4187
7,81,7290,7294,6,10,7380,4188
7,82,7380,7384,6,10,7470,4189
7,83,7470,7474,6,10,7560,4190
7,84,7560,7564,6,10,7650,4191
7,85,7650,7654,6,10,7740,4192
7,86,7740,7744,6,10,7830,4193
7,87,7830,7834,6,10,7920,4194
7,88,7920,7924,6,10,8010,4195
7,89,8010,8014,6,10,8100,4196
7,9,810,814,6,10,900,4116
7,90,8100,8104,6,10,8190,4197
7,91,8190,8194,6,10,8280,4198
7,92,8280,8284,6,10,8370,4199
7,93,8370,8374,6,10,8460,4200
7,94,8460,8464,6,10,8550,4201
7,95,8550,8554,6,10,8640,4202
7,96,8640,8644,6,10,8730,4203
7,97,8730,8734,6,10,8820,4204
7,98,8820,8824,6,10,8910,4205
7,99,8910,8914,6,10,9000,4206
