Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,576,8640,8640,1,1,8655,3616
3,577,8655,8655,1,1,8670,3617
3,578,8670,8670,1,1,8685,3618
3,579,8685,8685,1,1,8700,3619
3,58,870,870,1,1,885,3098
3,580,8700,8700,1,1,8715,3620
3,581,8715,8715,1,1,8730,3621
3,582,8730,8730,1,1,8745,3622
3,583,8745,8745,1,1,8760,3623
3,584,8760,8760,1,1,8775,3624
3,585,8775,8775,1,1,8790,3625
3,586,8790,8790,1,1,8805,3626
3,587,8805,8805,1,1,8820,3627
3,588,8820,8820,1,1,8835,3628
3,589,8835,8835,1,1,8850,3629
3,59,885,885,1,1,900,3099
3,590,8850,8850,1,1,8865,3630
3,591,8865,8865,1,1,8880,3631
3,592,8880,8880,1,1,8895,3632
3,593,8895,8895,1,1,8910,3633
3,594,8910,8910,1,1,8925,3634
3,595,8925,8925,1,1,8940,3635
3,596,8940,8940,1,1,8955,3636
3,597,8955,8955,1,1,8970,3637
3,598,8970,8970,1,1,8985,3638
3,599,8985,8985,1,1,9000,3639
3,6,90,90,1,1,105,3046
3,60,900,900,1,1,915,3100
3,600,9000,9000,1,1,9015,3640
3,601,9015,9015,1,1,9030,3641
3,602,9030,9030,1,1,9045,3642
3,603,9045,9045,1,1,9060,3643
3,604,9060,9060,1,1,9075,3644
3,605,9075,9075,1,1,9090,3645
3,606,9090,9090,1,1,9105,3646
3,607,9105,9105,1,1,9120,3647
3,608,9120,9120,1,1,9135,3648
3,609,9135,9135,1,1,9150,3649
3,61,915,915,1,1,930,3101
3,610,9150,9150,1,1,9165,3650
3,611,9165,9165,1,1,9180,3651
3,612,9180,9180,1,1,9195,3652
3,613,9195,9195,1,1,9210,3653
3,614,9210,9210,1,1,9225,3654
3,615,9225,9225,1,1,9240,3655
3,616,9240,9240,1,1,9255,3656
3,617,9255,9255,1,1,9270,3657
3,618,9270,9270,1,1,9285,3658
3,619,9285,9285,1,1,9300,3659
3,62,930,930,1,1,945,3102
3,620,9300,9300,1,1,9315,3660
3,621,9315,9315,1,1,9330,3661
3,622,9330,9330,1,1,9345,3662
3,623,9345,9345,1,1,9360,3663
3,624,9360,9360,1,1,9375,3664
3,625,9375,9375,1,1,9390,3665
3,626,9390,9390,1,1,9405,3666
3,627,9405,9405,1,1,9420,3667
3,628,9420,9420,1,1,9435,3668
3,629,9435,9435,1,1,9450,3669
3,63,945,945,1,1,960,3103
3,630,9450,9450,1,1,9465,3670
3,631,9465,9465,1,1,9480,3671
3,632,9480,9480,1,1,9495,3672
3,633,9495,9495,1,1,9510,3673
3,634,9510,9510,1,1,9525,3674
3,635,9525,9525,1,1,9540,3675
3,636,9540,9540,1,1,9555,3676
3,637,9555,9555,1,1,9570,3677
3,638,9570,9570,1,1,9585,3678
3,639,9585,9585,1,1,9600,3679
3,64,960,960,1,1,975,3104
3,640,9600,9600,1,1,9615,3680
3,641,9615,9615,1,1,9630,3681
3,642,9630,9630,1,1,9645,3682
3,643,9645,9645,1,1,9660,3683
3,644,9660,9660,1,1,9675,3684
3,645,9675,9675,1,1,9690,3685
3,646,9690,9690,1,1,9705,3686
3,647,9705,9705,1,1,9720,3687
3,648,9720,9720,1,1,9735,3688
3,649,9735,9735,1,1,9750,3689
3,65,975,975,1,1,990,3105
3,650,9750,9750,1,1,9765,3690
3,651,9765,9765,1,1,9780,3691
3,652,9780,9780,1,1,9795,3692
3,653,9795,9795,1,1,9810,3693
3,654,9810,9810,1,1,9825,3694
3,655,9825,9825,1,1,9840,3695
3,656,9840,9840,1,1,9855,3696
3,657,9855,9855,1,1,9870,3697
3,658,9870,9870,1,1,9885,3698
3,659,9885,9885,1,1,9900,3699
3,66,990,990,1,1,1005,3106
3,660,9900,9900,1,1,9915,3700
3,661,9915,9915,1,1,9930,3701
3,662,9930,9930,1,1,9945,3702
3,663,9945,9945,1,1,9960,3703
3,664,9960,9960,1,1,9975,3704
3,665,9975,9975,1,1,9990,3705
3,666,9990,9990,1,1,10005,3706
3,667,10005,10005,1,1,10020,3707
3,668,10020,10020,1,1,10035,3708
3,669,10035,10035,1,1,10050,3709
3,67,1005,1005,1,1,1020,3107
3,670,10050,10050,1,1,10065,3710
3,671,10065,10065,1,1,10080,3711
3,672,10080,10080,1,1,10095,3712
3,673,10095,10095,1,1,10110,3713
3,674,10110,10110,1,1,10125,3714
3,675,10125,10125,1,1,10140,3715
3,676,10140,10140,1,1,10155,3716
3,677,10155,10155,1,1,10170,3717
3,678,10170,10170,1,1,10185,3718
3,679,10185,10185,1,1,10200,3719
3,68,1020,1020,1,1,1035,3108
3,680,10200,10200,1,1,10215,3720
3,681,10215,10215,1,1,10230,3721
3,682,10230,10230,1,1,10245,3722
3,683,10245,10245,1,1,10260,3723
3,684,10260,10260,1,1,10275,3724
3,685,10275,10275,1,1,10290,3725
3,686,10290,10290,1,1,10305,3726
3,687,10305,10305,1,1,10320,3727
3,688,10320,10320,1,1,10335,3728
3,689,10335,10335,1,1,10350,3729
3,69,1035,1035,1,1,1050,3109
3,690,10350,10350,1,1,10365,3730
3,691,10365,10365,1,1,10380,3731
3,692,10380,10380,1,1,10395,3732
3,693,10395,10395,1,1,10410,3733
3,694,10410,10410,1,1,10425,3734
3,695,10425,10425,1,1,10440,3735
3,696,10440,10440,1,1,10455,3736
3,697,10455,10455,1,1,10470,3737
3,698,10470,10470,1,1,10485,3738
3,699,10485,10485,1,1,10500,3739
3,7,105,105,1,1,120,3047
3,70,1050,1050,1,1,1065,3110
3,700,10500,10500,1,1,10515,3740
3,701,10515,10515,1,1,10530,3741
3,702,10530,10530,1,1,10545,3742
3,703,10545,10545,1,1,10560,3743
3,704,10560,10560,1,1,10575,3744
3,705,10575,10575,1,1,10590,3745
3,706,10590,10590,1,1,10605,3746
3,707,10605,10605,1,1,10620,3747
3,708,10620,10620,1,1,10635,3748
3,709,10635,10635,1,1,10650,3749
3,71,1065,1065,1,1,1080,3111
3,710,10650,10650,1,1,10665,3750
3,711,10665,10665,1,1,10680,3751
3,712,10680,10680,1,1,10695,3752
3,713,10695,10695,1,1,10710,3753
3,714,10710,10710,1,1,10725,3754
3,715,10725,10725,1,1,10740,3755
3,716,10740,10740,1,1,10755,3756
3,717,10755,10755,1,1,10770,3757
3,718,10770,10770,1,1,10785,3758
3,719,10785,10785,1,1,10800,3759
3,72,1080,1080,1,1,1095,3112
3,720,10800,10800,1,1,10815,3760
3,721,10815,10815,1,1,10830,3761
3,722,10830,10830,1,1,10845,3762
3,723,10845,10845,1,1,10860,3763
3,724,10860,10860,1,1,10875,3764
3,725,10875,10875,1,1,10890,3765
3,726,10890,10890,1,1,10905,3766
3,727,10905,10905,1,1,10920,3767
3,728,10920,10920,1,1,10935,3768
3,729,10935,10935,1,1,10950,3769
3,73,1095,1095,1,1,1110,3113
3,730,10950,10950,1,1,10965,3770
3,731,10965,10965,1,1,10980,3771
3,732,10980,10980,1,1,10995,3772
3,733,10995,10995,1,1,11010,3773
3,734,11010,11010,1,1,11025,3774
3,735,11025,11025,1,1,11040,3775
3,736,11040,11040,1,1,11055,3776
3,737,11055,11055,1,1,11070,3777
3,738,11070,11070,1,1,11085,3778
3,739,11085,11085,1,1,11100,3779
3,74,1110,1110,1,1,1125,3114
3,740,11100,11100,1,1,11115,3780
3,741,11115,11115,1,1,11130,3781
3,742,11130,11130,1,1,11145,3782
3,743,11145,11145,1,1,11160,3783
3,744,11160,11160,1,1,11175,3784
3,745,11175,11175,1,1,11190,3785
3,746,11190,11190,1,1,11205,3786
3,747,11205,11205,1,1,11220,3787
3,748,11220,11220,1,1,11235,3788
3,749,11235,11235,1,1,11250,3789
3,75,1125,1125,1,1,1140,3115
3,750,11250,11250,1,1,11265,3790
3,751,11265,11265,1,1,11280,3791
3,752,11280,11280,1,1,11295,3792
3,753,11295,11295,1,1,11310,3793
3,754,11310,11310,1,1,11325,3794
3,755,11325,11325,1,1,11340,3795
3,756,11340,11340,1,1,11355,3796
3,757,11355,11355,1,1,11370,3797
3,758,11370,11370,1,1,11385,3798
3,759,11385,11385,1,1,11400,3799
3,76,1140,1140,1,1,1155,3116
3,77,1155,1155,1,1,1170,3117
3,78,1170,1170,1,1,1185,3118
3,79,1185,1185,1,1,1200,3119
3,8,120,120,1,1,135,3048
3,80,1200,1200,1,1,1215,3120
3,81,1215,1215,1,1,1230,3121
3,82,1230,1230,1,1,1245,3122
3,83,1245,1245,1,1,1260,3123
3,84,1260,1260,1,1,1275,3124
3,85,1275,1275,1,1,1290,3125
3,86,1290,1290,1,1,1305,3126
3,87,1305,1305,1,1,1320,3127
3,88,1320,1320,1,1,1335,3128
3,89,1335,1335,1,1,1350,3129
3,9,135,135,1,1,150,3049
3,90,1350,1350,1,1,1365,3130
3,91,1365,1365,1,1,1380,3131
3,92,1380,1380,1,1,1395,3132
3,93,1395,1395,1,1,1410,3133
3,94,1410,1410,1,1,1425,3134
3,95,1425,1425,1,1,1440,3135
3,96,1440,1440,1,1,1455,3136
3,97,1455,1455,1,1,1470,3137
3,98,1470,1470,1,1,1485,3138
3,99,1485,1485,1,1,1500,3139
4,0,0,2,22,36,40,3800
4,1,40,42,22,36,80,3801
4,10,400,402,22,36,440,3810
4,100,4000,4002,22,36,4040,3900
4,101,4040,4042,22,36,4080,3901
4,102,4080,4082,22,36,4120,3902
4,103,4120,4122,22,36,4160,3903
4,104,4160,4162,22,36,4200,3904
4,105,4200,4202,22,36,4240,3905
4,106,4240,4242,22,36,4280,3906
4,107,4280,4282,22,36,4320,3907
4,108,4320,4322,22,36,4360,3908
4,109,4360,4362,22,36,4400,3909
4,11,440,442,22,36,480,3811
4,110,4400,4402,22,36,4440,3910
4,111,4440,4442,22,36,4480,3911
4,112,4480,4482,22,36,4520,3912
4,113,4520,4522,22,36,4560,3913
4,114,4560,4562,22,36,4600,3914
4,115,4600,4602,22,36,4640,3915
4,116,4640,4642,22,36,4680,3916
4,117,4680,4682,22,36,4720,3917
4,118,4720,4722,22,36,4760,3918
4,119,4760,4762,22,36,4800,3919
4,12,480,482,22,36,520,3812
4,120,4800,4802,22,36,4840,3920
4,121,4840,4842,22,36,4880,3921
4,122,4880,4882,22,36,4920,3922
4,123,4920,4922,22,36,4960,3923
4,124,4960,4962,22,36,5000,3924
4,125,5000,5002,22,36,5040,3925
4,126,5040,5042,22,36,5080,3926
4,127,5080,5082,22,36,5120,3927
4,128,5120,5122,22,36,5160,3928
4,129,5160,5162,22,36,5200,3929
4,13,520,522,22,36,560,3813
4,130,5200,5202,22,36,5240,3930
4,131,5240,5242,22,36,5280,3931
4,132,5280,5282,22,36,5320,3932
4,133,5320,5322,22,36,5360,3933
4,134,5360,5362,22,36,5400,3934
4,135,5400,5402,22,36,5440,3935
4,136,5440,5442,22,36,5480,3936
4,137,5480,5482,22,36,5520,3937
4,138,5520,5522,22,36,5560,3938
4,139,5560,5562,22,36,5600,3939
4,14,560,562,22,36,600,3814
4,140,5600,5602,22,36,5640,3940
4,141,5640,5642,22,36,5680,3941
4,142,5680,5682,22,36,5720,3942
4,143,5720,5722,22,36,5760,3943
4,144,5760,5762,22,36,5800,3944
4,145,5800,5802,22,36,5840,3945
4,146,5840,5842,22,36,5880,3946
4,147,5880,5882,22,36,5920,3947
4,148,5920,5922,22,36,5960,3948
4,149,5960,5962,22,36,6000,3949
4,15,600,602,22,36,640,3815
4,150,6000,6002,22,36,6040,3950
4,151,6040,6042,22,36,6080,3951
4,152,6080,6082,22,36,6120,3952
4,153,6120,6122,22,36,6160,3953
4,154,6160,6162,22,36,6200,3954
4,155,6200,6202,22,36,6240,3955
4,156,6240,6242,22,36,6280,3956
4,157,6280,6282,22,36,6320,3957
4,158,6320,6322,22,36,6360,3958
4,159,6360,6362,22,36,6400,3959
4,16,640,642,22,36,680,3816
4,160,6400,6402,22,36,6440,3960
4,161,6440,6442,22,36,6480,3961
4,162,6480,6482,22,36,6520,3962
4,163,6520,6522,22,36,6560,3963
4,164,6560,6562,22,36,6600,3964
4,165,6600,6602,22,36,6640,3965
4,166,6640,6642,22,36,6680,3966
4,167,6680,6682,22,36,6720,3967
4,168,6720,6722,22,36,6760,3968
4,169,6760,6762,22,36,6800,3969
4,17,680,682,22,36,720,3817
4,170,6800,6802,22,36,6840,3970
4,171,6840,6842,22,36,6880,3971
4,172,6880,6882,22,36,6920,3972
4,173,6920,6922,22,36,6960,3973
4,174,6960,6962,22,36,7000,3974
4,175,7000,7002,22,36,7040,3975
4,176,7040,7042,22,36,7080,3976
4,177,7080,7082,22,36,7120,3977
4,178,7120,7122,22,36,7160,3978
4,179,7160,7162,22,36,7200,3979
4,18,720,722,22,36,760,3818
4,180,7200,7202,22,36,7240,3980
4,181,7240,7242,22,36,7280,3981
4,182,7280,7282,22,36,7320,3982
4,183,7320,7322,22,36,7360,3983
4,184,7360,7362,22,36,7400,3984
4,185,7400,7402,22,36,7440,3985
4,186,7440,7442,22,36,7480,3986
4,187,7480,7482,22,36,7520,3987
4,188,7520,7522,22,36,7560,3988
4,189,7560,7562,22,36,7600,3989
4,19,760,762,22,36,800,3819
4,190,7600,7602,22,36,7640,3990
4,191,7640,7642,22,36,7680,3991
4,192,7680,7682,22,36,7720,3992
4,193,7720,7722,22,36,7760,3993
4,194,7760,7762,22,36,7800,3994
4,195,7800,7802,22,36,7840,3995
4,196,7840,7842,22,36,7880,3996
4,197,7880,7882,22,36,7920,3997
4,198,7920,7922,22,36,7960,3998
4,199,7960,7962,22,36,8000,3999
4,2,80,82,22,36,120,3802
4,20,800,802,22,36,840,3820
4,200,8000,8002,22,36,8040,4000
4,201,8040,8042,22,36,8080,4001
4,202,8080,8082,22,36,8120,4002
4,203,8120,8122,22,36,8160,4003
4,204,8160,8162,22,36,8200,4004
4,205,8200,8202,22,36,8240,4005
4,206,8240,8242,22,36,8280,4006
4,207,8280,8282,22,36,8320,4007
4,208,8320,8322,22,36,8360,4008
4,209,8360,8362,22,36,8400,4009
4,21,840,842,22,36,880,3821
4,210,8400,8402,22,36,8440,4010
4,211,8440,8442,22,36,8480,4011
4,212,8480,8482,22,36,8520,4012
4,213,8520,8522,22,36,8560,4013
4,214,8560,8562,22,36,8600,4014
4,215,8600,8602,22,36,8640,4015
4,216,8640,8642,22,36,8680,4016
4,217,8680,8682,22,36,8720,4017
4,218,8720,8722,22,36,8760,4018
4,219,8760,8762,22,36,8800,4019
4,22,880,882,22,36,920,3822
4,220,8800,8802,22,36,8840,4020
4,221,8840,8842,22,36,8880,4021
4,222,8880,8882,22,36,8920,4022
4,223,8920,8922,22,36,8960,4023
4,224,8960,8962,22,36,9000,4024
4,225,9000,9002,22,36,9040,4025
4,226,9040,9042,22,36,9080,4026
4,227,9080,9082,22,36,9120,4027
4,228,9120,9122,22,36,9160,4028
4,229,9160,9162,22,36,9200,4029
4,23,920,922,22,36,960,3823
4,230,9200,9202,22,36,9240,4030
4,231,9240,9242,22,36,9280,4031
4,232,9280,9282,22,36,9320,4032
4,233,9320,9322,22,36,9360,4033
4,234,9360,9362,22,36,9400,4034
4,235,9400,9402,22,36,9440,4035
4,236,9440,9442,22,36,9480,4036
4,237,9480,9482,22,36,9520,4037
4,238,9520,9522,22,36,9560,4038
4,239,9560,9562,22,36,9600,4039
4,24,960,962,22,36,1000,3824
4,240,9600,9602,22,36,9640,4040
4,241,9640,9642,22,36,9680,4041
4,242,9680,9682,22,36,9720,4042
4,243,9720,9722,22,36,9760,4043
4,244,9760,9762,22,36,9800,4044
4,245,9800,9802,22,36,9840,4045
4,246,9840,9842,22,36,9880,4046
4,247,9880,9882,22,36,9920,4047
4,248,9920,9922,22,36,9960,4048
4,249,9960,9962,22,36,10000,4049
4,25,1000,1002,22,36,1040,3825
4,250,10000,10002,22,36,10040,4050
4,251,10040,10042,22,36,10080,4051
4,252,10080,10082,22,36,10120,4052
4,253,10120,10122,22,36,10160,4053
4,254,10160,10162,22,36,10200,4054
4,255,10200,10202,22,36,10240,4055
4,256,10240,10242,22,36,10280,4056
4,257,10280,10282,22,36,10320,4057
4,258,10320,10322,22,36,10360,4058
4,259,10360,10362,22,36,10400,4059
4,26,1040,1042,22,36,1080,3826
4,260,10400,10402,22,36,10440,4060
4,261,10440,10442,22,36,10480,4061
4,262,10480,10482,22,36,10520,4062
4,263,10520,10522,22,36,10560,4063
4,264,10560,10562,22,36,10600,4064
4,265,10600,10602,22,36,10640,4065
4,266,10640,10642,22,36,10680,4066
4,267,10680,10682,22,36,10720,4067
4,268,10720,10722,22,36,10760,4068
4,269,10760,10762,22,36,10800,4069
4,27,1080,1082,22,36,1120,3827
4,270,10800,10802,22,36,10840,4070
4,271,10840,10842,22,36,10880,4071
4,272,10880,10882,22,36,10920,4072
4,273,10920,10922,22,36,10960,4073
4,274,10960,10962,22,36,11000,4074
4,275,11000,11002,22,36,11040,4075
4,276,11040,11042,22,36,11080,4076
4,277,11080,11082,22,36,11120,4077
4,278,11120,11122,22,36,11160,4078
4,279,11160,11162,22,36,11200,4079
4,28,1120,1122,22,36,1160,3828
4,280,11200,11202,22,36,11240,4080
4,281,11240,11242,22,36,11280,4081
4,282,11280,11282,22,36,11320,4082
4,283,11320,11322,22,36,11360,4083
4,284,11360,11362,22,36,11400,4084
4,29,1160,1162,22,36,1200,3829
4,3,120,122,22,36,160,3803
4,30,1200,1202,22,36,1240,3830
4,31,1240,1242,22,36,1280,3831
4,32,1280,1282,22,36,1320,3832
4,33,1320,1322,22,36,1360,3833
4,34,1360,1362,22,36,1400,3834
4,35,1400,1402,22,36,1440,3835
4,36,1440,1442,22,36,1480,3836
4,37,1480,1482,22,36,1520,3837
4,38,1520,1522,22,36,1560,3838
4,39,1560,1562,22,36,1600,3839
4,4,160,162,22,36,200,3804
4,40,1600,1602,22,36,1640,3840
4,41,1640,1642,22,36,1680,3841
4,42,1680,1682,22,36,1720,3842
4,43,1720,1722,22,36,1760,3843
4,44,1760,1762,22,36,1800,3844
4,45,1800,1802,22,36,1840,3845
4,46,1840,1842,22,36,1880,3846
4,47,1880,1882,22,36,1920,3847
4,48,1920,1922,22,36,1960,3848
4,49,1960,1962,22,36,2000,3849
4,5,200,202,22,36,240,3805
4,50,2000,2002,22,36,2040,3850
4,51,2040,2042,22,36,2080,3851
4,52,2080,2082,22,36,2120,3852
4,53,2120,2122,22,36,2160,3853
4,54,2160,2162,22,36,2200,3854
4,55,2200,2202,22,36,2240,3855
4,56,2240,2242,22,36,2280,3856
4,57,2280,2282,22,36,2320,3857
4,58,2320,2322,22,36,2360,3858
4,59,2360,2362,22,36,2400,3859
4,6,240,242,22,36,280,3806
4,60,2400,2402,22,36,2440,3860
4,61,2440,2442,22,36,2480,3861
4,62,2480,2482,22,36,2520,3862
4,63,2520,2522,22,36,2560,3863
4,64,2560,2562,22,36,2600,3864
4,65,2600,2602,22,36,2640,3865
4,66,2640,2642,22,36,2680,3866
4,67,2680,2682,22,36,2720,3867
4,68,2720,2722,22,36,2760,3868
4,69,2760,2762,22,36,2800,3869
4,7,280,282,22,36,320,3807
4,70,2800,2802,22,36,2840,3870
4,71,2840,2842,22,36,2880,3871
4,72,2880,2882,22,36,2920,3872
4,73,2920,2922,22,36,2960,3873
4,74,2960,2962,22,36,3000,3874
4,75,3000,3002,22,36,3040,3875
4,76,3040,3042,22,36,3080,3876
4,77,3080,3082,22,36,3120,3877
4,78,3120,3122,22,36,3160,3878
4,79,3160,3162,22,36,3200,3879
4,8,320,322,22,36,360,3808
4,80,3200,3202,22,36,3240,3880
4,81,3240,3242,22,36,3280,3881
4,82,3280,3282,22,36,3320,3882
4,83,3320,3322,22,36,3360,3883
4,84,3360,3362,22,36,3400,3884
4,85,3400,3402,22,36,3440,3885
4,86,3440,3442,22,36,3480,3886
4,87,3480,3482,22,36,3520,3887
4,88,3520,3522,22,36,3560,3888
4,89,3560,3562,22,36,3600,3889
4,9,360,362,22,36,400,3809
4,90,3600,3602,22,36,3640,3890
4,91,3640,3642,22,36,3680,3891
4,92,3680,3682,22,36,3720,3892
4,93,3720,3722,22,36,3760,3893
4,94,3760,3762,22,36,3800,3894
4,95,3800,3802,22,36,3840,3895
4,96,3840,3842,22,36,3880,3896
4,97,3880,3882,22,36,3920,3897
4,98,3920,3922,22,36,3960,3898
4,99,3960,3962,22,36,4000,3899
5,0,0,2,2,2,50,4085
5,1,50,52,2,2,100,4086
5,10,500,502,2,2,550,4095
5,100,5000,5002,2,2,5050,4185
5,101,5050,5052,2,2,5100,4186
5,102,5100,5102,2,2,5150,4187
5,103,5150,5152,2,2,5200,4188
5,104,5200,5202,2,2,5250,4189
5,105,5250,5252,2,2,5300,4190
5,106,5300,5302,2,2,5350,4191
5,107,5350,5352,2,2,5400,4192
5,108,5400,5402,2,2,5450,4193
5,109,5450,5452,2,2,5500,4194
5,11,550,552,2,2,600,4096
5,110,5500,5502,2,2,5550,4195
5,111,5550,5552,2,2,5600,4196
5,112,5600,5602,2,2,5650,4197
5,113,5650,5652,2,2,5700,4198
5,114,5700,5702,2,2,5750,4199
5,115,5750,5752,2,2,5800,4200
5,116,5800,5802,2,2,5850,4201
5,117,5850,5852,2,2,5900,4202
5,118,5900,5902,2,2,5950,4203
5,119,5950,5952,2,2,6000,4204
5,12,600,602,2,2,650,4097
5,120,6000,6002,2,2,6050,4205
5,121,6050,6052,2,2,6100,4206
5,122,6100,6102,2,2,6150,4207
5,123,6150,6152,2,2,6200,4208
5,124,6200,6202,2,2,6250,4209
5,125,6250,6252,2,2,6300,4210
5,126,6300,6302,2,2,6350,4211
5,127,6350,6352,2,2,6400,4212
5,128,6400,6402,2,2,6450,4213
5,129,6450,6452,2,2,6500,4214
5,13,650,652,2,2,700,4098
5,130,6500,6502,2,2,6550,4215
5,131,6550,6552,2,2,6600,4216
5,132,6600,6602,2,2,6650,4217
5,133,6650,6652,2,2,6700,4218
5,134,6700,6702,2,2,6750,4219
5,135,6750,6752,2,2,6800,4220
5,136,6800,6802,2,2,6850,4221
5,137,6850,6852,2,2,6900,4222
5,138,6900,6902,2,2,6950,4223
5,139,6950,6952,2,2,7000,4224
5,14,700,702,2,2,750,4099
5,140,7000,7002,2,2,7050,4225
5,141,7050,7052,2,2,7100,4226
5,142,7100,7102,2,2,7150,4227
5,143,7150,7152,2,2,7200,4228
5,144,7200,7202,2,2,7250,4229
5,145,7250,7252,2,2,7300,4230
5,146,7300,7302,2,2,7350,4231
5,147,7350,7352,2,2,7400,4232
5,148,7400,7402,2,2,7450,4233
5,149,7450,7452,2,2,7500,4234
5,15,750,752,2,2,800,4100
5,150,7500,7502,2,2,7550,4235
5,151,7550,7552,2,2,7600,4236
5,152,7600,7602,2,2,7650,4237
5,153,7650,7652,2,2,7700,4238
5,154,7700,7702,2,2,7750,4239
5,155,7750,7752,2,2,7800,4240
5,156,7800,7802,2,2,7850,4241
5,157,7850,7852,2,2,7900,4242
5,158,7900,7902,2,2,7950,4243
5,159,7950,7952,2,2,8000,4244
5,16,800,802,2,2,850,4101
5,160,8000,8002,2,2,8050,4245
5,161,8050,8052,2,2,8100,4246
5,162,8100,8102,2,2,8150,4247
5,163,8150,8152,2,2,8200,4248
5,164,8200,8202,2,2,8250,4249
5,165,8250,8252,2,2,8300,4250
5,166,8300,8302,2,2,8350,4251
5,167,8350,8352,2,2,8400,4252
5,168,8400,8402,2,2,8450,4253
5,169,8450,8452,2,2,8500,4254
5,17,850,852,2,2,900,4102
5,170,8500,8502,2,2,8550,4255
5,171,8550,8552,2,2,8600,4256
5,172,8600,8602,2,2,8650,4257
5,173,8650,8652,2,2,8700,4258
5,174,8700,8702,2,2,8750,4259
5,175,8750,8752,2,2,8800,4260
5,176,8800,8802,2,2,8850,4261
5,177,8850,8852,2,2,8900,4262
5,178,8900,8902,2,2,8950,4263
5,179,8950,8952,2,2,9000,4264
5,18,900,902,2,2,950,4103
5,180,9000,9002,2,2,9050,4265
5,181,9050,9052,2,2,9100,4266
5,182,9100,9102,2,2,9150,4267
5,183,9150,9152,2,2,9200,4268
5,184,9200,9202,2,2,9250,4269
5,185,9250,9252,2,2,9300,4270
5,186,9300,9302,2,2,9350,4271
5,187,9350,9352,2,2,9400,4272
5,188,9400,9402,2,2,9450,4273
5,189,9450,9452,2,2,9500,4274
5,19,950,952,2,2,1000,4104
5,190,9500,9502,2,2,9550,4275
5,191,9550,9552,2,2,9600,4276
5,192,9600,9602,2,2,9650,4277
5,193,9650,9652,2,2,9700,4278
5,194,9700,9702,2,2,9750,4279
5,195,9750,9752,2,2,9800,4280
5,196,9800,9802,2,2,9850,4281
5,197,9850,9852,2,2,9900,4282
5,198,9900,9902,2,2,9950,4283
5,199,9950,9952,2,2,10000,4284
5,2,100,102,2,2,150,4087
5,20,1000,1002,2,2,1050,4105
5,200,10000,10002,2,2,10050,4285
5,201,10050,10052,2,2,10100,4286
5,202,10100,10102,2,2,10150,4287
5,203,10150,10152,2,2,10200,4288
5,204,10200,10202,2,2,10250,4289
5,205,10250,10252,2,2,10300,4290
5,206,10300,10302,2,2,10350,4291
5,207,10350,10352,2,2,10400,4292
5,208,10400,10402,2,2,10450,4293
5,209,10450,10452,2,2,10500,4294
5,21,1050,1052,2,2,1100,4106
5,210,10500,10502,2,2,10550,4295
5,211,10550,10552,2,2,10600,4296
5,212,10600,10602,2,2,10650,4297
5,213,10650,10652,2,2,10700,4298
5,214,10700,10702,2,2,10750,4299
5,215,10750,10752,2,2,10800,4300
5,216,10800,10802,2,2,10850,4301
5,217,10850,10852,2,2,10900,4302
5,218,10900,10902,2,2,10950,4303
5,219,10950,10952,2,2,11000,4304
5,22,1100,1102,2,2,1150,4107
5,220,11000,11002,2,2,11050,4305
5,221,11050,11052,2,2,11100,4306
5,222,11100,11102,2,2,11150,4307
5,223,11150,11152,2,2,11200,4308
5,224,11200,11202,2,2,11250,4309
5,225,11250,11252,2,2,11300,4310
5,226,11300,11302,2,2,11350,4311
5,227,11350,11352,2,2,11400,4312
5,23,1150,1152,2,2,1200,4108
5,24,1200,1202,2,2,1250,4109
5,25,1250,1252,2,2,1300,4110
5,26,1300,1302,2,2,1350,4111
5,27,1350,1352,2,2,1400,4112
5,28,1400,1402,2,2,1450,4113
5,29,1450,1452,2,2,1500,4114
5,3,150,152,2,2,200,4088
5,30,1500,1502,2,2,1550,4115
5,31,1550,1552,2,2,1600,4116
5,32,1600,1602,2,2,1650,4117
5,33,1650,1652,2,2,1700,4118
5,34,1700,1702,2,2,1750,4119
5,35,1750,1752,2,2,1800,4120
5,36,1800,1802,2,2,1850,4121
5,37,1850,1852,2,2,1900,4122
5,38,1900,1902,2,2,1950,4123
5,39,1950,1952,2,2,2000,4124
5,4,200,202,2,2,250,4089
5,40,2000,2002,2,2,2050,4125
5,41,2050,2052,2,2,2100,4126
5,42,2100,2102,2,2,2150,4127
5,43,2150,2152,2,2,2200,4128
5,44,2200,2202,2,2,2250,4129
5,45,2250,2252,2,2,2300,4130
5,46,2300,2302,2,2,2350,4131
5,47,2350,2352,2,2,2400,4132
5,48,2400,2402,2,2,2450,4133
5,49,2450,2452,2,2,2500,4134
5,5,250,252,2,2,300,4090
5,50,2500,2502,2,2,2550,4135
5,51,2550,2552,2,2,2600,4136
5,52,2600,2602,2,2,2650,4137
5,53,2650,2652,2,2,2700,4138
5,54,2700,2702,2,2,2750,4139
5,55,2750,2752,2,2,2800,4140
5,56,2800,2802,2,2,2850,4141
5,57,2850,2852,2,2,2900,4142
5,58,2900,2902,2,2,2950,4143
5,59,2950,2952,2,2,3000,4144
5,6,300,302,2,2,350,4091
5,60,3000,3002,2,2,3050,4145
5,61,3050,3052,2,2,3100,4146
5,62,3100,3102,2,2,3150,4147
5,63,3150,3152,2,2,3200,4148
5,64,3200,3202,2,2,3250,4149
5,65,3250,3252,2,2,3300,4150
