Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,519,7785,7785,4,6,7800,519
0,52,780,780,4,6,795,52
0,520,7800,7800,4,6,7815,520
0,521,7815,7815,4,6,7830,521
0,522,7830,7830,4,6,7845,522
0,523,7845,7845,4,6,7860,523
0,524,7860,7860,4,6,7875,524
0,525,7875,7875,4,6,7890,525
0,526,7890,7890,4,6,7905,526
0,527,7905,7905,4,6,7920,527
0,528,7920,7920,4,6,7935,528
0,529,7935,7935,4,6,7950,529
0,53,795,795,4,6,810,53
0,530,7950,7950,4,6,7965,530
0,531,7965,7965,4,6,7980,531
0,532,7980,7980,4,6,7995,532
0,533,7995,7995,4,6,8010,533
0,534,8010,8010,4,6,8025,534
0,535,8025,8025,4,6,8040,535
0,536,8040,8040,4,6,8055,536
0,537,8055,8055,4,6,8070,537
0,538,8070,8070,4,6,8085,538
0,539,8085,8085,4,6,8100,539
0,54,810,810,4,6,825,54
0,540,8100,8100,4,6,8115,540
0,541,8115,8115,4,6,8130,541
0,542,8130,8130,4,6,8145,542
0,543,8145,8145,4,6,8160,543
0,544,8160,8160,4,6,8175,544
0,545,8175,8175,4,6,8190,545
0,546,8190,8190,4,6,8205,546
0,547,8205,8205,4,6,8220,547
0,548,8220,8220,4,6,8235,548
0,549,8235,8235,4,6,8250,549
0,55,825,825,4,6,840,55
0,550,8250,8250,4,6,8265,550
0,551,8265,8265,4,6,8280,551
0,552,8280,8280,4,6,8295,552
0,553,8295,8295,4,6,8310,553
0,554,8310,8310,4,6,8325,554
0,555,8325,8325,4,6,8340,555
0,556,8340,8340,4,6,8355,556
0,557,8355,8355,4,6,8370,557
0,558,8370,8370,4,6,8385,558
0,559,8385,8385,4,6,8400,559
0,56,840,840,4,6,855,56
0,560,8400,8400,4,6,8415,560
0,561,8415,8415,4,6,8430,561
0,562,8430,8430,4,6,8445,562
0,563,8445,8445,4,6,8460,563
0,564,8460,8460,4,6,8475,564
0,565,8475,8475,4,6,8490,565
0,566,8490,8490,4,6,8505,566
0,567,8505,8505,4,6,8520,567
0,568,8520,8520,4,6,8535,568
0,569,8535,8535,4,6,8550,569
0,57,855,855,4,6,870,57
0,570,8550,8550,4,6,8565,570
0,571,8565,8565,4,6,8580,571
0,572,8580,8580,4,6,8595,572
0,573,8595,8595,4,6,8610,573
0,574,8610,8610,4,6,8625,574
0,575,8625,8625,4,6,8640,575
0,576,8640,8640,4,6,8655,576
0,577,8655,8655,4,6,8670,577
0,578,8670,8670,4,6,8685,578
0,579,8685,8685,4,6,8700,579
0,58,870,870,4,6,885,58
0,580,8700,8700,4,6,8715,580
0,581,8715,8715,4,6,8730,581
0,582,8730,8730,4,6,8745,582
0,583,8745,8745,4,6,8760,583
0,584,8760,8760,4,6,8775,584
0,585,8775,8775,4,6,8790,585
0,586,8790,8790,4,6,8805,586
0,587,8805,8805,4,6,8820,587
0,588,8820,8820,4,6,8835,588
0,589,8835,8835,4,6,8850,589
0,59,885,885,4,6,900,59
0,590,8850,8850,4,6,8865,590
0,591,8865,8865,4,6,8880,591
0,592,8880,8880,4,6,8895,592
0,593,8895,8895,4,6,8910,593
0,594,8910,8910,4,6,8925,594
0,595,8925,8925,4,6,8940,595
0,596,8940,8940,4,6,8955,596
0,597,8955,8955,4,6,8970,597
0,598,8970,8970,4,6,8985,598
0,599,8985,8985,4,6,9000,599
0,6,90,90,4,6,105,6
0,60,900,900,4,6,915,60
0,600,9000,9000,4,6,9015,600
0,601,9015,9015,4,6,9030,601
0,602,9030,9030,4,6,9045,602
0,603,9045,9045,4,6,9060,603
0,604,9060,9060,4,6,9075,604
0,605,9075,9075,4,6,9090,605
0,606,9090,9090,4,6,9105,606
0,607,9105,9105,4,6,9120,607
0,608,9120,9120,4,6,9135,608
0,609,9135,9135,4,6,9150,609
0,61,915,915,4,6,930,61
0,610,9150,9150,4,6,9165,610
0,611,9165,9165,4,6,9180,611
0,612,9180,9180,4,6,9195,612
0,613,9195,9195,4,6,9210,613
0,614,9210,9210,4,6,9225,614
0,615,9225,9225,4,6,9240,615
0,616,9240,9240,4,6,9255,616
0,617,9255,9255,4,6,9270,617
0,618,9270,9270,4,6,9285,618
0,619,9285,9285,4,6,9300,619
0,62,930,930,4,6,945,62
0,620,9300,9300,4,6,9315,620
0,621,9315,9315,4,6,9330,621
0,622,9330,9330,4,6,9345,622
0,623,9345,9345,4,6,9360,623
0,624,9360,9360,4,6,9375,624
0,625,9375,9375,4,6,9390,625
0,626,9390,9390,4,6,9405,626
0,627,9405,9405,4,6,9420,627
0,628,9420,9420,4,6,9435,628
0,629,9435,9435,4,6,9450,629
0,63,945,945,4,6,960,63
0,630,9450,9450,4,6,9465,630
0,631,9465,9465,4,6,9480,631
0,632,9480,9480,4,6,9495,632
0,633,9495,9495,4,6,9510,633
0,634,9510,9510,4,6,9525,634
0,635,9525,9525,4,6,9540,635
0,636,9540,9540,4,6,9555,636
0,637,9555,9555,4,6,9570,637
0,638,9570,9570,4,6,9585,638
0,639,9585,9585,4,6,9600,639
0,64,960,960,4,6,975,64
0,640,9600,9600,4,6,9615,640
0,641,9615,9615,4,6,9630,641
0,642,9630,9630,4,6,9645,642
0,643,9645,9645,4,6,9660,643
0,644,9660,9660,4,6,9675,644
0,645,9675,9675,4,6,9690,645
0,646,9690,9690,4,6,9705,646
0,647,9705,9705,4,6,9720,647
0,648,9720,9720,4,6,9735,648
0,649,9735,9735,4,6,9750,649
0,65,975,975,4,6,990,65
0,650,9750,9750,4,6,9765,650
0,651,9765,9765,4,6,9780,651
0,652,9780,9780,4,6,9795,652
0,653,9795,9795,4,6,9810,653
0,654,9810,9810,4,6,9825,654
0,655,9825,9825,4,6,9840,655
0,656,9840,9840,4,6,9855,656
0,657,9855,9855,4,6,9870,657
0,658,9870,9870,4,6,9885,658
0,659,9885,9885,4,6,9900,659
0,66,990,990,4,6,1005,66
0,660,9900,9900,4,6,9915,660
0,661,9915,9915,4,6,9930,661
0,662,9930,9930,4,6,9945,662
0,663,9945,9945,4,6,9960,663
0,664,9960,9960,4,6,9975,664
0,665,9975,9975,4,6,9990,665
0,666,9990,9990,4,6,10005,666
0,667,10005,10005,4,6,10020,667
0,668,10020,10020,4,6,10035,668
0,669,10035,10035,4,6,10050,669
0,67,1005,1005,4,6,1020,67
0,670,10050,10050,4,6,10065,670
0,671,10065,10065,4,6,10080,671
0,672,10080,10080,4,6,10095,672
0,673,10095,10095,4,6,10110,673
0,674,10110,10110,4,6,10125,674
0,675,10125,10125,4,6,10140,675
0,676,10140,10140,4,6,10155,676
0,677,10155,10155,4,6,10170,677
0,678,10170,10170,4,6,10185,678
0,679,10185,10185,4,6,10200,679
0,68,1020,1020,4,6,1035,68
0,680,10200,10200,4,6,10215,680
0,681,10215,10215,4,6,10230,681
0,682,10230,10230,4,6,10245,682
0,683,10245,10245,4,6,10260,683
0,684,10260,10260,4,6,10275,684
0,685,10275,10275,4,6,10290,685
0,686,10290,10290,4,6,10305,686
0,687,10305,10305,4,6,10320,687
0,688,10320,10320,4,6,10335,688
0,689,10335,10335,4,6,10350,689
0,69,1035,1035,4,6,1050,69
0,690,10350,10350,4,6,10365,690
0,691,10365,10365,4,6,10380,691
0,692,10380,10380,4,6,10395,692
0,693,10395,10395,4,6,10410,693
0,694,10410,10410,4,6,10425,694
0,695,10425,10425,4,6,10440,695
0,696,10440,10440,4,6,10455,696
0,697,10455,10455,4,6,10470,697
0,698,10470,10470,4,6,10485,698
0,699,10485,10485,4,6,10500,699
0,7,105,105,4,6,120,7
0,70,1050,1050,4,6,1065,70
0,700,10500,10500,4,6,10515,700
0,701,10515,10515,4,6,10530,701
0,702,10530,10530,4,6,10545,702
0,703,10545,10545,4,6,10560,703
0,704,10560,10560,4,6,10575,704
0,705,10575,10575,4,6,10590,705
0,706,10590,10590,4,6,10605,706
0,707,10605,10605,4,6,10620,707
0,708,10620,10620,4,6,10635,708
0,709,10635,10635,4,6,10650,709
0,71,1065,1065,4,6,1080,71
0,710,10650,10650,4,6,10665,710
0,711,10665,10665,4,6,10680,711
0,712,10680,10680,4,6,10695,712
0,713,10695,10695,4,6,10710,713
0,714,10710,10710,4,6,10725,714
0,715,10725,10725,4,6,10740,715
0,716,10740,10740,4,6,10755,716
0,717,10755,10755,4,6,10770,717
0,718,10770,10770,4,6,10785,718
0,719,10785,10785,4,6,10800,719
0,72,1080,1080,4,6,1095,72
0,720,10800,10800,4,6,10815,720
0,721,10815,10815,4,6,10830,721
0,722,10830,10830,4,6,10845,722
0,723,10845,10845,4,6,10860,723
0,724,10860,10860,4,6,10875,724
0,725,10875,10875,4,6,10890,725
0,726,10890,10890,4,6,10905,726
0,727,10905,10905,4,6,10920,727
0,728,10920,10920,4,6,10935,728
0,729,10935,10935,4,6,10950,729
0,73,1095,1095,4,6,1110,73
0,730,10950,10950,4,6,10965,730
0,731,10965,10965,4,6,10980,731
0,732,10980,10980,4,6,10995,732
0,733,10995,10995,4,6,11010,733
0,734,11010,11010,4,6,11025,734
0,735,11025,11025,4,6,11040,735
0,736,11040,11040,4,6,11055,736
0,737,11055,11055,4,6,11070,737
0,738,11070,11070,4,6,11085,738
0,739,11085,11085,4,6,11100,739
0,74,1110,1110,4,6,1125,74
0,740,11100,11100,4,6,11115,740
0,741,11115,11115,4,6,11130,741
0,742,11130,11130,4,6,11145,742
0,743,11145,11145,4,6,11160,743
0,744,11160,11160,4,6,11175,744
0,745,11175,11175,4,6,11190,745
0,746,11190,11190,4,6,11205,746
0,747,11205,11205,4,6,11220,747
0,748,11220,11220,4,6,11235,748
0,749,11235,11235,4,6,11250,749
0,75,1125,1125,4,6,1140,75
0,750,11250,11250,4,6,11265,750
0,751,11265,11265,4,6,11280,751
0,752,11280,11280,4,6,11295,752
0,753,11295,11295,4,6,11310,753
0,754,11310,11310,4,6,11325,754
0,755,11325,11325,4,6,11340,755
0,756,11340,11340,4,6,11355,756
0,757,11355,11355,4,6,11370,757
0,758,11370,11370,4,6,11385,758
0,759,11385,11385,4,6,11400,759
0,76,1140,1140,4,6,1155,76
0,760,11400,11400,4,6,11415,760
0,761,11415,11415,4,6,11430,761
0,762,11430,11430,4,6,11445,762
0,763,11445,11445,4,6,11460,763
0,764,11460,11460,4,6,11475,764
0,765,11475,11475,4,6,11490,765
0,766,11490,11490,4,6,11505,766
0,767,11505,11505,4,6,11520,767
0,768,11520,11520,4,6,11535,768
0,769,11535,11535,4,6,11550,769
0,77,1155,1155,4,6,1170,77
0,770,11550,11550,4,6,11565,770
0,771,11565,11565,4,6,11580,771
0,772,11580,11580,4,6,11595,772
0,773,11595,11595,4,6,11610,773
0,774,11610,11610,4,6,11625,774
0,775,11625,11625,4,6,11640,775
0,776,11640,11640,4,6,11655,776
0,777,11655,11655,4,6,11670,777
0,778,11670,11670,4,6,11685,778
0,779,11685,11685,4,6,11700,779
0,78,1170,1170,4,6,1185,78
0,780,11700,11700,4,6,11715,780
0,781,11715,11715,4,6,11730,781
0,782,11730,11730,4,6,11745,782
0,783,11745,11745,4,6,11760,783
0,784,11760,11760,4,6,11775,784
0,785,11775,11775,4,6,11790,785
0,786,11790,11790,4,6,11805,786
0,787,11805,11805,4,6,11820,787
0,788,11820,11820,4,6,11835,788
0,789,11835,11835,4,6,11850,789
0,79,1185,1185,4,6,1200,79
0,790,11850,11850,4,6,11865,790
0,791,11865,11865,4,6,11880,791
0,792,11880,11880,4,6,11895,792
0,793,11895,11895,4,6,11910,793
0,794,11910,11910,4,6,11925,794
0,795,11925,11925,4,6,11940,795
0,796,11940,11940,4,6,11955,796
0,797,11955,11955,4,6,11970,797
0,798,11970,11970,4,6,11985,798
0,799,11985,11985,4,6,12000,799
0,8,120,120,4,6,135,8
0,80,1200,1200,4,6,1215,80
0,800,12000,12000,4,6,12015,800
0,801,12015,12015,4,6,12030,801
0,802,12030,12030,4,6,12045,802
0,803,12045,12045,4,6,12060,803
0,804,12060,12060,4,6,12075,804
0,805,12075,12075,4,6,12090,805
0,806,12090,12090,4,6,12105,806
0,807,12105,12105,4,6,12120,807
0,808,12120,12120,4,6,12135,808
0,809,12135,12135,4,6,12150,809
0,81,1215,1215,4,6,1230,81
0,810,12150,12150,4,6,12165,810
0,811,12165,12165,4,6,12180,811
0,812,12180,12180,4,6,12195,812
0,813,12195,12195,4,6,12210,813
0,814,12210,12210,4,6,12225,814
0,815,12225,12225,4,6,12240,815
0,816,12240,12240,4,6,12255,816
0,817,12255,12255,4,6,12270,817
0,818,12270,12270,4,6,12285,818
0,819,12285,12285,4,6,12300,819
0,82,1230,1230,4,6,1245,82
0,820,12300,12300,4,6,12315,820
0,821,12315,12315,4,6,12330,821
0,822,12330,12330,4,6,12345,822
0,823,12345,12345,4,6,12360,823
0,824,12360,12360,4,6,12375,824
0,825,12375,12375,4,6,12390,825
0,826,12390,12390,4,6,12405,826
0,827,12405,12405,4,6,12420,827
0,828,12420,12420,4,6,12435,828
0,829,12435,12435,4,6,12450,829
0,83,1245,1245,4,6,1260,83
0,830,12450,12450,4,6,12465,830
0,831,12465,12465,4,6,12480,831
0,832,12480,12480,4,6,12495,832
0,833,12495,12495,4,6,12510,833
0,834,12510,12510,4,6,12525,834
0,835,12525,12525,4,6,12540,835
0,836,12540,12540,4,6,12555,836
0,837,12555,12555,4,6,12570,837
0,838,12570,12570,4,6,12585,838
0,839,12585,12585,4,6,12600,839
0,84,1260,1260,4,6,1275,84
0,840,12600,12600,4,6,12615,840
0,841,12615,12615,4,6,12630,841
0,842,12630,12630,4,6,12645,842
0,843,12645,12645,4,6,12660,843
0,844,12660,12660,4,6,12675,844
0,845,12675,12675,4,6,12690,845
0,846,12690,12690,4,6,12705,846
0,847,12705,12705,4,6,12720,847
0,848,12720,12720,4,6,12735,848
0,849,12735,12735,4,6,12750,849
0,85,1275,1275,4,6,1290,85
0,850,12750,12750,4,6,12765,850
0,851,12765,12765,4,6,12780,851
0,852,12780,12780,4,6,12795,852
0,853,12795,12795,4,6,12810,853
0,854,12810,12810,4,6,12825,854
0,855,12825,12825,4,6,12840,855
0,856,12840,12840,4,6,12855,856
0,857,12855,12855,4,6,12870,857
0,858,12870,12870,4,6,12885,858
0,859,12885,12885,4,6,12900,859
0,86,1290,1290,4,6,1305,86
0,860,12900,12900,4,6,12915,860
0,861,12915,12915,4,6,12930,861
0,862,12930,12930,4,6,12945,862
0,863,12945,12945,4,6,12960,863
0,864,12960,12960,4,6,12975,864
0,865,12975,12975,4,6,12990,865
0,866,12990,12990,4,6,13005,866
0,867,13005,13005,4,6,13020,867
0,868,13020,13020,4,6,13035,868
0,869,13035,13035,4,6,13050,869
0,87,1305,1305,4,6,1320,87
0,870,13050,13050,4,6,13065,870
0,871,13065,13065,4,6,13080,871
0,872,13080,13080,4,6,13095,872
0,873,13095,13095,4,6,13110,873
0,874,13110,13110,4,6,13125,874
0,875,13125,13125,4,6,13140,875
0,876,13140,13140,4,6,13155,876
0,877,13155,13155,4,6,13170,877
0,878,13170,13170,4,6,13185,878
0,879,13185,13185,4,6,13200,879
0,88,1320,1320,4,6,1335,88
0,880,13200,13200,4,6,13215,880
0,881,13215,13215,4,6,13230,881
0,882,13230,13230,4,6,13245,882
0,883,13245,13245,4,6,13260,883
0,884,13260,13260,4,6,13275,884
0,885,13275,13275,4,6,13290,885
0,886,13290,13290,4,6,13305,886
0,887,13305,13305,4,6,13320,887
0,888,13320,13320,4,6,13335,888
0,889,13335,13335,4,6,13350,889
0,89,1335,1335,4,6,1350,89
0,890,13350,13350,4,6,13365,890
0,891,13365,13365,4,6,13380,891
0,892,13380,13380,4,6,13395,892
0,893,13395,13395,4,6,13410,893
0,894,13410,13410,4,6,13425,894
0,895,13425,13425,4,6,13440,895
0,896,13440,13440,4,6,13455,896
0,897,13455,13455,4,6,13470,897
0,898,13470,13470,4,6,13485,898
0,899,13485,13485,4,6,13500,899
0,9,135,135,4,6,150,9
0,90,1350,1350,4,6,1365,90
0,900,13500,13500,4,6,13515,900
0,901,13515,13515,4,6,13530,901
0,902,13530,13530,4,6,13545,902
0,903,13545,13545,4,6,13560,903
0,904,13560,13560,4,6,13575,904
0,905,13575,13575,4,6,13590,905
0,906,13590,13590,4,6,13605,906
0,907,13605,13605,4,6,13620,907
0,908,13620,13620,4,6,13635,908
0,909,13635,13635,4,6,13650,909
0,91,1365,1365,4,6,1380,91
0,910,13650,13650,4,6,13665,910
0,911,13665,13665,4,6,13680,911
0,912,13680,13680,4,6,13695,912
0,913,13695,13695,4,6,13710,913
0,914,13710,13710,4,6,13725,914
0,915,13725,13725,4,6,13740,915
0,916,13740,13740,4,6,13755,916
0,917,13755,13755,4,6,13770,917
0,918,13770,13770,4,6,13785,918
0,919,13785,13785,4,6,13800,919
0,92,1380,1380,4,6,1395,92
0,920,13800,13800,4,6,13815,920
0,921,13815,13815,4,6,13830,921
0,922,13830,13830,4,6,13845,922
0,923,13845,13845,4,6,13860,923
0,924,13860,13860,4,6,13875,924
0,925,13875,13875,4,6,13890,925
0,926,13890,13890,4,6,13905,926
0,927,13905,13905,4,6,13920,927
0,928,13920,13920,4,6,13935,928
0,929,13935,13935,4,6,13950,929
0,93,1395,1395,4,6,1410,93
0,930,13950,13950,4,6,13965,930
0,931,13965,13965,4,6,13980,931
0,932,13980,13980,4,6,13995,932
0,933,13995,13995,4,6,14010,933
0,934,14010,14010,4,6,14025,934
0,935,14025,14025,4,6,14040,935
0,936,14040,14040,4,6,14055,936
0,937,14055,14055,4,6,14070,937
0,938,14070,14070,4,6,14085,938
0,939,14085,14085,4,6,14100,939
0,94,1410,1410,4,6,1425,94
0,940,14100,14100,4,6,14115,940
0,941,14115,14115,4,6,14130,941
0,942,14130,14130,4,6,14145,942
0,943,14145,14145,4,6,14160,943
0,944,14160,14160,4,6,14175,944
0,945,14175,14175,4,6,14190,945
0,946,14190,14190,4,6,14205,946
0,947,14205,14205,4,6,14220,947
0,948,14220,14220,4,6,14235,948
0,949,14235,14235,4,6,14250,949
0,95,1425,1425,4,6,1440,95
0,950,14250,14250,4,6,14265,950
0,951,14265,14265,4,6,14280,951
0,952,14280,14280,4,6,14295,952
0,953,14295,14295,4,6,14310,953
0,954,14310,14310,4,6,14325,954
0,955,14325,14325,4,6,14340,955
0,956,14340,14340,4,6,14355,956
0,957,14355,14355,4,6,14370,957
0,958,14370,14370,4,6,14385,958
0,959,14385,14385,4,6,14400,959
0,96,1440,1440,4,6,1455,96
0,960,14400,14400,4,6,14415,960
0,961,14415,14415,4,6,14430,961
0,962,14430,14430,4,6,14445,962
0,963,14445,14445,4,6,14460,963
0,964,14460,14460,4,6,14475,964
0,965,14475,14475,4,6,14490,965
0,966,14490,14490,4,6,14505,966
0,967,14505,14505,4,6,14520,967
0,968,14520,14520,4,6,14535,968
0,969,14535,14535,4,6,14550,969
0,97,1455,1455,4,6,1470,97
0,970,14550,14550,4,6,14565,970
0,971,14565,14565,4,6,14580,971
0,972,14580,14580,4,6,14595,972
0,973,14595,14595,4,6,14610,973
0,974,14610,14610,4,6,14625,974
0,975,14625,14625,4,6,14640,975
0,976,14640,14640,4,6,14655,976
0,977,14655,14655,4,6,14670,977
0,978,14670,14670,4,6,14685,978
0,979,14685,14685,4,6,14700,979
0,98,1470,1470,4,6,1485,98
0,980,14700,14700,4,6,14715,980
0,981,14715,14715,4,6,14730,981
0,982,14730,14730,4,6,14745,982
0,983,14745,14745,4,6,14760,983
0,984,14760,14760,4,6,14775,984
0,985,14775,14775,4,6,14790,985
0,986,14790,14790,4,6,14805,986
0,987,14805,14805,4,6,14820,987
0,988,14820,14820,4,6,14835,988
0,989,14835,14835,4,6,14850,989
0,99,1485,1485,4,6,1500,99
0,990,14850,14850,4,6,14865,990
0,991,14865,14865,4,6,14880,991
0,992,14880,14880,4,6,14895,992
0,993,14895,14895,4,6,14910,993
0,994,14910,14910,4,6,14925,994
0,995,14925,14925,4,6,14940,995
0,996,14940,14940,4,6,14955,996
0,997,14955,14955,4,6,14970,997
0,998,14970,14970,4,6,14985,998
0,999,14985,14985,4,6,15000,999
1,0,0,1,5,7,20,2964
1,1,20,21,5,7,40,2965
1,10,200,201,5,7,220,2974
1,100,2000,2001,5,7,2020,3064
1,1000,20000,20001,5,7,20020,3964
1,1001,20020,20021,5,7,20040,3965
1,1002,20040,20041,5,7,20060,3966
1,1003,20060,20061,5,7,20080,3967
1,1004,20080,20081,5,7,20100,3968
1,1005,20100,20101,5,7,20120,3969
1,1006,20120,20121,5,7,20140,3970
1,1007,20140,20141,5,7,20160,3971
1,1008,20160,20161,5,7,20180,3972
1,1009,20180,20181,5,7,20200,3973
1,101,2020,2021,5,7,2040,3065
1,1010,20200,20201,5,7,20220,3974
1,1011,20220,20221,5,7,20240,3975
1,1012,20240,20241,5,7,20260,3976
1,1013,20260,20261,5,7,20280,3977
1,1014,20280,20281,5,7,20300,3978
1,1015,20300,20301,5,7,20320,3979
1,1016,20320,20321,5,7,20340,3980
1,1017,20340,20341,5,7,20360,3981
1,1018,20360,20361,5,7,20380,3982
1,1019,20380,20381,5,7,20400,3983
1,102,2040,2041,5,7,2060,3066
1,1020,20400,20401,5,7,20420,3984
1,1021,20420,20421,5,7,20440,3985
1,1022,20440,20441,5,7,20460,3986
1,1023,20460,20461,5,7,20480,3987
1,1024,20480,20481,5,7,20500,3988
1,1025,20500,20501,5,7,20520,3989
1,1026,20520,20521,5,7,20540,3990
1,1027,20540,20541,5,7,20560,3991
1,1028,20560,20561,5,7,20580,3992
1,1029,20580,20581,5,7,20600,3993
1,103,2060,2061,5,7,2080,3067
1,1030,20600,20601,5,7,20620,3994
1,1031,20620,20621,5,7,20640,3995
1,1032,20640,20641,5,7,20660,3996
1,1033,20660,20661,5,7,20680,3997
1,1034,20680,20681,5,7,20700,3998
1,1035,20700,20701,5,7,20720,3999
1,1036,20720,20721,5,7,20740,4000
1,1037,20740,20741,5,7,20760,4001
1,1038,20760,20761,5,7,20780,4002
1,1039,20780,20781,5,7,20800,4003
1,104,2080,2081,5,7,2100,3068
1,1040,20800,20801,5,7,20820,4004
1,1041,20820,20821,5,7,20840,4005
1,1042,20840,20841,5,7,20860,4006
1,1043,20860,20861,5,7,20880,4007
1,1044,20880,20881,5,7,20900,4008
1,1045,20900,20901,5,7,20920,4009
1,1046,20920,20921,5,7,20940,4010
1,1047,20940,20941,5,7,20960,4011
1,1048,20960,20961,5,7,20980,4012
1,1049,20980,20981,5,7,21000,4013
1,105,2100,2101,5,7,2120,3069
1,1050,21000,21001,5,7,21020,4014
1,1051,21020,21021,5,7,21040,4015
1,1052,21040,21041,5,7,21060,4016
1,1053,21060,21061,5,7,21080,4017
1,1054,21080,21081,5,7,21100,4018
1,1055,21100,21101,5,7,21120,4019
1,1056,21120,21121,5,7,21140,4020
1,1057,21140,21141,5,7,21160,4021
1,1058,21160,21161,5,7,21180,4022
1,1059,21180,21181,5,7,21200,4023
1,106,2120,2121,5,7,2140,3070
1,1060,21200,21201,5,7,21220,4024
1,1061,21220,21221,5,7,21240,4025
1,1062,21240,21241,5,7,21260,4026
1,1063,21260,21261,5,7,21280,4027
1,1064,21280,21281,5,7,21300,4028
1,1065,21300,21301,5,7,21320,4029
1,1066,21320,21321,5,7,21340,4030
1,1067,21340,21341,5,7,21360,4031
1,1068,21360,21361,5,7,21380,4032
1,1069,21380,21381,5,7,21400,4033
1,107,2140,2141,5,7,2160,3071
1,1070,21400,21401,5,7,21420,4034
1,1071,21420,21421,5,7,21440,4035
1,1072,21440,21441,5,7,21460,4036
1,1073,21460,21461,5,7,21480,4037
1,1074,21480,21481,5,7,21500,4038
1,1075,21500,21501,5,7,21520,4039
1,1076,21520,21521,5,7,21540,4040
1,1077,21540,21541,5,7,21560,4041
1,1078,21560,21561,5,7,21580,4042
1,1079,21580,21581,5,7,21600,4043
1,108,2160,2161,5,7,2180,3072
1,1080,21600,21601,5,7,21620,4044
1,1081,21620,21621,5,7,21640,4045
1,1082,21640,21641,5,7,21660,4046
1,1083,21660,21661,5,7,21680,4047
1,1084,21680,21681,5,7,21700,4048
1,1085,21700,21701,5,7,21720,4049
1,1086,21720,21721,5,7,21740,4050
1,1087,21740,21741,5,7,21760,4051
1,1088,21760,21761,5,7,21780,4052
1,1089,21780,21781,5,7,21800,4053
1,109,2180,2181,5,7,2200,3073
1,1090,21800,21801,5,7,21820,4054
1,1091,21820,21821,5,7,21840,4055
1,1092,21840,21841,5,7,21860,4056
1,1093,21860,21861,5,7,21880,4057
1,1094,21880,21881,5,7,21900,4058
1,1095,21900,21901,5,7,21920,4059
1,1096,21920,21921,5,7,21940,4060
1,1097,21940,21941,5,7,21960,4061
1,1098,21960,21961,5,7,21980,4062
1,1099,21980,21981,5,7,22000,4063
1,11,220,221,5,7,240,2975
1,110,2200,2201,5,7,2220,3074
1,1100,22000,22001,5,7,22020,4064
1,1101,22020,22021,5,7,22040,4065
1,1102,22040,22041,5,7,22060,4066
1,1103,22060,22061,5,7,22080,4067
1,1104,22080,22081,5,7,22100,4068
1,1105,22100,22101,5,7,22120,4069
1,1106,22120,22121,5,7,22140,4070
1,1107,22140,22141,5,7,22160,4071
1,1108,22160,22161,5,7,22180,4072
1,1109,22180,22181,5,7,22200,4073
1,111,2220,2221,5,7,2240,3075
1,1110,22200,22201,5,7,22220,4074
1,1111,22220,22221,5,7,22240,4075
1,1112,22240,22241,5,7,22260,4076
1,1113,22260,22261,5,7,22280,4077
1,1114,22280,22281,5,7,22300,4078
1,1115,22300,22301,5,7,22320,4079
1,1116,22320,22321,5,7,22340,4080
1,1117,22340,22341,5,7,22360,4081
1,1118,22360,22361,5,7,22380,4082
1,1119,22380,22381,5,7,22400,4083
1,112,2240,2241,5,7,2260,3076
1,1120,22400,22401,5,7,22420,4084
1,1121,22420,22421,5,7,22440,4085
1,1122,22440,22441,5,7,22460,4086
1,1123,22460,22461,5,7,22480,4087
1,1124,22480,22481,5,7,22500,4088
1,1125,22500,22501,5,7,22520,4089
1,1126,22520,22521,5,7,22540,4090
1,1127,22540,22541,5,7,22560,4091
1,1128,22560,22561,5,7,22580,4092
1,1129,22580,22581,5,7,22600,4093
1,113,2260,2261,5,7,2280,3077
1,1130,22600,22601,5,7,22620,4094
1,1131,22620,22621,5,7,22640,4095
1,1132,22640,22641,5,7,22660,4096
1,1133,22660,22661,5,7,22680,4097
1,1134,22680,22681,5,7,22700,4098
1,1135,22700,22701,5,7,22720,4099
1,1136,22720,22721,5,7,22740,4100
1,1137,22740,22741,5,7,22760,4101
1,1138,22760,22761,5,7,22780,4102
1,1139,22780,22781,5,7,22800,4103
1,114,2280,2281,5,7,2300,3078
