Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,4300,43000,43000,1,1,43010,4300
0,4301,43010,43010,1,1,43020,4301
0,4302,43020,43020,1,1,43030,4302
0,4303,43030,43030,1,1,43040,4303
0,4304,43040,43040,1,1,43050,4304
0,4305,43050,43050,1,1,43060,4305
0,4306,43060,43060,1,1,43070,4306
0,4307,43070,43070,1,1,43080,4307
0,4308,43080,43080,1,1,43090,4308
0,4309,43090,43090,1,1,43100,4309
0,431,4310,4310,1,1,4320,431
0,4310,43100,43100,1,1,43110,4310
0,4311,43110,43110,1,1,43120,4311
0,4312,43120,43120,1,1,43130,4312
0,4313,43130,43130,1,1,43140,4313
0,4314,43140,43140,1,1,43150,4314
0,4315,43150,43150,1,1,43160,4315
0,4316,43160,43160,1,1,43170,4316
0,4317,43170,43170,1,1,43180,4317
0,4318,43180,43180,1,1,43190,4318
0,4319,43190,43190,1,1,43200,4319
0,432,4320,4320,1,1,4330,432
0,4320,43200,43200,1,1,43210,4320
0,4321,43210,43210,1,1,43220,4321
0,4322,43220,43220,1,1,43230,4322
0,4323,43230,43230,1,1,43240,4323
0,4324,43240,43240,1,1,43250,4324
0,4325,43250,43250,1,1,43260,4325
0,4326,43260,43260,1,1,43270,4326
0,4327,43270,43270,1,1,43280,4327
0,4328,43280,43280,1,1,43290,4328
0,4329,43290,43290,1,1,43300,4329
0,433,4330,4330,1,1,4340,433
0,4330,43300,43300,1,1,43310,4330
0,4331,43310,43310,1,1,43320,4331
0,4332,43320,43320,1,1,43330,4332
0,4333,43330,43330,1,1,43340,4333
0,4334,43340,43340,1,1,43350,4334
0,4335,43350,43350,1,1,43360,4335
0,4336,43360,43360,1,1,43370,4336
0,4337,43370,43370,1,1,43380,4337
0,4338,43380,43380,1,1,43390,4338
0,4339,43390,43390,1,1,43400,4339
0,434,4340,4340,1,1,4350,434
0,4340,43400,43400,1,1,43410,4340
0,4341,43410,43410,1,1,43420,4341
0,4342,43420,43420,1,1,43430,4342
0,4343,43430,43430,1,1,43440,4343
0,4344,43440,43440,1,1,43450,4344
0,4345,43450,43450,1,1,43460,4345
0,4346,43460,43460,1,1,43470,4346
0,4347,43470,43470,1,1,43480,4347
0,4348,43480,43480,1,1,43490,4348
0,4349,43490,43490,1,1,43500,4349
0,435,4350,4350,1,1,4360,435
0,4350,43500,43500,1,1,43510,4350
0,4351,43510,43510,1,1,43520,4351
0,4352,43520,43520,1,1,43530,4352
0,4353,43530,43530,1,1,43540,4353
0,4354,43540,43540,1,1,43550,4354
0,4355,43550,43550,1,1,43560,4355
0,4356,43560,43560,1,1,43570,4356
0,4357,43570,43570,1,1,43580,4357
0,4358,43580,43580,1,1,43590,4358
0,4359,43590,43590,1,1,43600,4359
0,436,4360,4360,1,1,4370,436
0,4360,43600,43600,1,1,43610,4360
0,4361,43610,43610,1,1,43620,4361
0,4362,43620,43620,1,1,43630,4362
0,4363,43630,43630,1,1,43640,4363
0,4364,43640,43640,1,1,43650,4364
0,4365,43650,43650,1,1,43660,4365
0,4366,43660,43660,1,1,43670,4366
0,4367,43670,43670,1,1,43680,4367
0,4368,43680,43680,1,1,43690,4368
0,4369,43690,43690,1,1,43700,4369
0,437,4370,4370,1,1,4380,437
0,4370,43700,43700,1,1,43710,4370
0,4371,43710,43710,1,1,43720,4371
0,4372,43720,43720,1,1,43730,4372
0,4373,43730,43730,1,1,43740,4373
0,4374,43740,43740,1,1,43750,4374
0,4375,43750,43750,1,1,43760,4375
0,4376,43760,43760,1,1,43770,4376
0,4377,43770,43770,1,1,43780,4377
0,4378,43780,43780,1,1,43790,4378
0,4379,43790,43790,1,1,43800,4379
0,438,4380,4380,1,1,4390,438
0,4380,43800,43800,1,1,43810,4380
0,4381,43810,43810,1,1,43820,4381
0,4382,43820,43820,1,1,43830,4382
0,4383,43830,43830,1,1,43840,4383
0,4384,43840,43840,1,1,43850,4384
0,4385,43850,43850,1,1,43860,4385
0,4386,43860,43860,1,1,43870,4386
0,4387,43870,43870,1,1,43880,4387
0,4388,43880,43880,1,1,43890,4388
0,4389,43890,43890,1,1,43900,4389
0,439,4390,4390,1,1,4400,439
0,4390,43900,43900,1,1,43910,4390
0,4391,43910,43910,1,1,43920,4391
0,4392,43920,43920,1,1,43930,4392
0,4393,43930,43930,1,1,43940,4393
0,4394,43940,43940,1,1,43950,4394
0,4395,43950,43950,1,1,43960,4395
0,4396,43960,43960,1,1,43970,4396
0,4397,43970,43970,1,1,43980,4397
0,4398,43980,43980,1,1,43990,4398
0,4399,43990,43990,1,1,44000,4399
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,4400,44000,44000,1,1,44010,4400
0,4401,44010,44010,1,1,44020,4401
0,4402,44020,44020,1,1,44030,4402
0,4403,44030,44030,1,1,44040,4403
0,4404,44040,44040,1,1,44050,4404
0,4405,44050,44050,1,1,44060,4405
0,4406,44060,44060,1,1,44070,4406
0,4407,44070,44070,1,1,44080,4407
0,4408,44080,44080,1,1,44090,4408
0,4409,44090,44090,1,1,44100,4409
0,441,4410,4410,1,1,4420,441
0,4410,44100,44100,1,1,44110,4410
0,4411,44110,44110,1,1,44120,4411
0,4412,44120,44120,1,1,44130,4412
0,4413,44130,44130,1,1,44140,4413
0,4414,44140,44140,1,1,44150,4414
0,4415,44150,44150,1,1,44160,4415
0,4416,44160,44160,1,1,44170,4416
0,4417,44170,44170,1,1,44180,4417
0,4418,44180,44180,1,1,44190,4418
0,4419,44190,44190,1,1,44200,4419
0,442,4420,4420,1,1,4430,442
0,4420,44200,44200,1,1,44210,4420
0,4421,44210,44210,1,1,44220,4421
0,4422,44220,44220,1,1,44230,4422
0,4423,44230,44230,1,1,44240,4423
0,4424,44240,44240,1,1,44250,4424
0,4425,44250,44250,1,1,44260,4425
0,4426,44260,44260,1,1,44270,4426
0,4427,44270,44270,1,1,44280,4427
0,4428,44280,44280,1,1,44290,4428
0,4429,44290,44290,1,1,44300,4429
0,443,4430,4430,1,1,4440,443
0,4430,44300,44300,1,1,44310,4430
0,4431,44310,44310,1,1,44320,4431
0,4432,44320,44320,1,1,44330,4432
0,4433,44330,44330,1,1,44340,4433
0,4434,44340,44340,1,1,44350,4434
0,4435,44350,44350,1,1,44360,4435
0,4436,44360,44360,1,1,44370,4436
0,4437,44370,44370,1,1,44380,4437
0,4438,44380,44380,1,1,44390,4438
0,4439,44390,44390,1,1,44400,4439
0,444,4440,4440,1,1,4450,444
0,4440,44400,44400,1,1,44410,4440
0,4441,44410,44410,1,1,44420,4441
0,4442,44420,44420,1,1,44430,4442
0,4443,44430,44430,1,1,44440,4443
0,4444,44440,44440,1,1,44450,4444
0,4445,44450,44450,1,1,44460,4445
0,4446,44460,44460,1,1,44470,4446
0,4447,44470,44470,1,1,44480,4447
0,4448,44480,44480,1,1,44490,4448
0,4449,44490,44490,1,1,44500,4449
0,445,4450,4450,1,1,4460,445
0,4450,44500,44500,1,1,44510,4450
0,4451,44510,44510,1,1,44520,4451
0,4452,44520,44520,1,1,44530,4452
0,4453,44530,44530,1,1,44540,4453
0,4454,44540,44540,1,1,44550,4454
0,4455,44550,44550,1,1,44560,4455
0,4456,44560,44560,1,1,44570,4456
0,4457,44570,44570,1,1,44580,4457
0,4458,44580,44580,1,1,44590,4458
0,4459,44590,44590,1,1,44600,4459
0,446,4460,4460,1,1,4470,446
0,4460,44600,44600,1,1,44610,4460
0,4461,44610,44610,1,1,44620,4461
0,4462,44620,44620,1,1,44630,4462
0,4463,44630,44630,1,1,44640,4463
0,4464,44640,44640,1,1,44650,4464
0,4465,44650,44650,1,1,44660,4465
0,4466,44660,44660,1,1,44670,4466
0,4467,44670,44670,1,1,44680,4467
0,4468,44680,44680,1,1,44690,4468
0,4469,44690,44690,1,1,44700,4469
0,447,4470,4470,1,1,4480,447
0,4470,44700,44700,1,1,44710,4470
0,4471,44710,44710,1,1,44720,4471
0,4472,44720,44720,1,1,44730,4472
0,4473,44730,44730,1,1,44740,4473
0,4474,44740,44740,1,1,44750,4474
0,4475,44750,44750,1,1,44760,4475
0,4476,44760,44760,1,1,44770,4476
0,4477,44770,44770,1,1,44780,4477
0,4478,44780,44780,1,1,44790,4478
0,4479,44790,44790,1,1,44800,4479
0,448,4480,4480,1,1,4490,448
0,4480,44800,44800,1,1,44810,4480
0,4481,44810,44810,1,1,44820,4481
0,4482,44820,44820,1,1,44830,4482
0,4483,44830,44830,1,1,44840,4483
0,4484,44840,44840,1,1,44850,4484
0,4485,44850,44850,1,1,44860,4485
0,4486,44860,44860,1,1,44870,4486
0,4487,44870,44870,1,1,44880,4487
0,4488,44880,44880,1,1,44890,4488
0,4489,44890,44890,1,1,44900,4489
0,449,4490,4490,1,1,4500,449
0,4490,44900,44900,1,1,44910,4490
0,4491,44910,44910,1,1,44920,4491
0,4492,44920,44920,1,1,44930,4492
0,4493,44930,44930,1,1,44940,4493
0,4494,44940,44940,1,1,44950,4494
0,4495,44950,44950,1,1,44960,4495
0,4496,44960,44960,1,1,44970,4496
0,4497,44970,44970,1,1,44980,4497
0,4498,44980,44980,1,1,44990,4498
0,4499,44990,44990,1,1,45000,4499
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,4500,45000,45000,1,1,45010,4500
0,4501,45010,45010,1,1,45020,4501
0,4502,45020,45020,1,1,45030,4502
0,4503,45030,45030,1,1,45040,4503
0,4504,45040,45040,1,1,45050,4504
0,4505,45050,45050,1,1,45060,4505
0,4506,45060,45060,1,1,45070,4506
0,4507,45070,45070,1,1,45080,4507
0,4508,45080,45080,1,1,45090,4508
0,4509,45090,45090,1,1,45100,4509
0,451,4510,4510,1,1,4520,451
0,4510,45100,45100,1,1,45110,4510
0,4511,45110,45110,1,1,45120,4511
0,4512,45120,45120,1,1,45130,4512
0,4513,45130,45130,1,1,45140,4513
0,4514,45140,45140,1,1,45150,4514
0,4515,45150,45150,1,1,45160,4515
0,4516,45160,45160,1,1,45170,4516
0,4517,45170,45170,1,1,45180,4517
0,4518,45180,45180,1,1,45190,4518
0,4519,45190,45190,1,1,45200,4519
0,452,4520,4520,1,1,4530,452
0,4520,45200,45200,1,1,45210,4520
0,4521,45210,45210,1,1,45220,4521
0,4522,45220,45220,1,1,45230,4522
0,4523,45230,45230,1,1,45240,4523
0,4524,45240,45240,1,1,45250,4524
0,4525,45250,45250,1,1,45260,4525
0,4526,45260,45260,1,1,45270,4526
0,4527,45270,45270,1,1,45280,4527
0,4528,45280,45280,1,1,45290,4528
0,4529,45290,45290,1,1,45300,4529
0,453,4530,4530,1,1,4540,453
0,4530,45300,45300,1,1,45310,4530
0,4531,45310,45310,1,1,45320,4531
0,4532,45320,45320,1,1,45330,4532
0,4533,45330,45330,1,1,45340,4533
0,4534,45340,45340,1,1,45350,4534
0,4535,45350,45350,1,1,45360,4535
0,4536,45360,45360,1,1,45370,4536
0,4537,45370,45370,1,1,45380,4537
0,4538,45380,45380,1,1,45390,4538
0,4539,45390,45390,1,1,45400,4539
0,454,4540,4540,1,1,4550,454
0,4540,45400,45400,1,1,45410,4540
0,4541,45410,45410,1,1,45420,4541
0,4542,45420,45420,1,1,45430,4542
0,4543,45430,45430,1,1,45440,4543
0,4544,45440,45440,1,1,45450,4544
0,4545,45450,45450,1,1,45460,4545
0,4546,45460,45460,1,1,45470,4546
0,4547,45470,45470,1,1,45480,4547
0,4548,45480,45480,1,1,45490,4548
0,4549,45490,45490,1,1,45500,4549
0,455,4550,4550,1,1,4560,455
0,4550,45500,45500,1,1,45510,4550
0,4551,45510,45510,1,1,45520,4551
0,4552,45520,45520,1,1,45530,4552
0,4553,45530,45530,1,1,45540,4553
0,4554,45540,45540,1,1,45550,4554
0,4555,45550,45550,1,1,45560,4555
0,4556,45560,45560,1,1,45570,4556
0,4557,45570,45570,1,1,45580,4557
0,4558,45580,45580,1,1,45590,4558
0,4559,45590,45590,1,1,45600,4559
0,456,4560,4560,1,1,4570,456
0,4560,45600,45600,1,1,45610,4560
0,4561,45610,45610,1,1,45620,4561
0,4562,45620,45620,1,1,45630,4562
0,4563,45630,45630,1,1,45640,4563
0,4564,45640,45640,1,1,45650,4564
0,4565,45650,45650,1,1,45660,4565
0,4566,45660,45660,1,1,45670,4566
0,4567,45670,45670,1,1,45680,4567
0,4568,45680,45680,1,1,45690,4568
0,4569,45690,45690,1,1,45700,4569
0,457,4570,4570,1,1,4580,457
0,4570,45700,45700,1,1,45710,4570
0,4571,45710,45710,1,1,45720,4571
0,4572,45720,45720,1,1,45730,4572
0,4573,45730,45730,1,1,45740,4573
0,4574,45740,45740,1,1,45750,4574
0,4575,45750,45750,1,1,45760,4575
0,4576,45760,45760,1,1,45770,4576
0,4577,45770,45770,1,1,45780,4577
0,4578,45780,45780,1,1,45790,4578
0,4579,45790,45790,1,1,45800,4579
0,458,4580,4580,1,1,4590,458
0,4580,45800,45800,1,1,45810,4580
0,4581,45810,45810,1,1,45820,4581
0,4582,45820,45820,1,1,45830,4582
0,4583,45830,45830,1,1,45840,4583
0,4584,45840,45840,1,1,45850,4584
0,4585,45850,45850,1,1,45860,4585
0,4586,45860,45860,1,1,45870,4586
0,4587,45870,45870,1,1,45880,4587
0,4588,45880,45880,1,1,45890,4588
0,4589,45890,45890,1,1,45900,4589
0,459,4590,4590,1,1,4600,459
0,4590,45900,45900,1,1,45910,4590
0,4591,45910,45910,1,1,45920,4591
0,4592,45920,45920,1,1,45930,4592
0,4593,45930,45930,1,1,45940,4593
0,4594,45940,45940,1,1,45950,4594
0,4595,45950,45950,1,1,45960,4595
0,4596,45960,45960,1,1,45970,4596
0,4597,45970,45970,1,1,45980,4597
0,4598,45980,45980,1,1,45990,4598
0,4599,45990,45990,1,1,46000,4599
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,4600,46000,46000,1,1,46010,4600
0,4601,46010,46010,1,1,46020,4601
0,4602,46020,46020,1,1,46030,4602
0,4603,46030,46030,1,1,46040,4603
0,4604,46040,46040,1,1,46050,4604
0,4605,46050,46050,1,1,46060,4605
0,4606,46060,46060,1,1,46070,4606
0,4607,46070,46070,1,1,46080,4607
0,4608,46080,46080,1,1,46090,4608
0,4609,46090,46090,1,1,46100,4609
0,461,4610,4610,1,1,4620,461
0,4610,46100,46100,1,1,46110,4610
0,4611,46110,46110,1,1,46120,4611
0,4612,46120,46120,1,1,46130,4612
0,4613,46130,46130,1,1,46140,4613
0,4614,46140,46140,1,1,46150,4614
0,4615,46150,46150,1,1,46160,4615
0,4616,46160,46160,1,1,46170,4616
0,4617,46170,46170,1,1,46180,4617
0,4618,46180,46180,1,1,46190,4618
0,4619,46190,46190,1,1,46200,4619
0,462,4620,4620,1,1,4630,462
0,4620,46200,46200,1,1,46210,4620
0,4621,46210,46210,1,1,46220,4621
0,4622,46220,46220,1,1,46230,4622
0,4623,46230,46230,1,1,46240,4623
0,4624,46240,46240,1,1,46250,4624
0,4625,46250,46250,1,1,46260,4625
0,4626,46260,46260,1,1,46270,4626
0,4627,46270,46270,1,1,46280,4627
0,4628,46280,46280,1,1,46290,4628
0,4629,46290,46290,1,1,46300,4629
0,463,4630,4630,1,1,4640,463
0,4630,46300,46300,1,1,46310,4630
0,4631,46310,46310,1,1,46320,4631
0,4632,46320,46320,1,1,46330,4632
0,4633,46330,46330,1,1,46340,4633
0,4634,46340,46340,1,1,46350,4634
0,4635,46350,46350,1,1,46360,4635
0,4636,46360,46360,1,1,46370,4636
0,4637,46370,46370,1,1,46380,4637
0,4638,46380,46380,1,1,46390,4638
0,4639,46390,46390,1,1,46400,4639
0,464,4640,4640,1,1,4650,464
0,4640,46400,46400,1,1,46410,4640
0,4641,46410,46410,1,1,46420,4641
0,4642,46420,46420,1,1,46430,4642
0,4643,46430,46430,1,1,46440,4643
0,4644,46440,46440,1,1,46450,4644
0,4645,46450,46450,1,1,46460,4645
0,4646,46460,46460,1,1,46470,4646
0,4647,46470,46470,1,1,46480,4647
0,4648,46480,46480,1,1,46490,4648
0,4649,46490,46490,1,1,46500,4649
0,465,4650,4650,1,1,4660,465
0,4650,46500,46500,1,1,46510,4650
0,4651,46510,46510,1,1,46520,4651
0,4652,46520,46520,1,1,46530,4652
0,4653,46530,46530,1,1,46540,4653
0,4654,46540,46540,1,1,46550,4654
0,4655,46550,46550,1,1,46560,4655
0,4656,46560,46560,1,1,46570,4656
0,4657,46570,46570,1,1,46580,4657
0,4658,46580,46580,1,1,46590,4658
0,4659,46590,46590,1,1,46600,4659
0,466,4660,4660,1,1,4670,466
0,4660,46600,46600,1,1,46610,4660
0,4661,46610,46610,1,1,46620,4661
0,4662,46620,46620,1,1,46630,4662
0,4663,46630,46630,1,1,46640,4663
0,4664,46640,46640,1,1,46650,4664
0,4665,46650,46650,1,1,46660,4665
0,4666,46660,46660,1,1,46670,4666
0,4667,46670,46670,1,1,46680,4667
0,4668,46680,46680,1,1,46690,4668
0,4669,46690,46690,1,1,46700,4669
0,467,4670,4670,1,1,4680,467
0,4670,46700,46700,1,1,46710,4670
0,4671,46710,46710,1,1,46720,4671
0,4672,46720,46720,1,1,46730,4672
0,4673,46730,46730,1,1,46740,4673
0,4674,46740,46740,1,1,46750,4674
0,4675,46750,46750,1,1,46760,4675
0,4676,46760,46760,1,1,46770,4676
0,4677,46770,46770,1,1,46780,4677
0,4678,46780,46780,1,1,46790,4678
0,4679,46790,46790,1,1,46800,4679
0,468,4680,4680,1,1,4690,468
0,4680,46800,46800,1,1,46810,4680
0,4681,46810,46810,1,1,46820,4681
0,4682,46820,46820,1,1,46830,4682
0,4683,46830,46830,1,1,46840,4683
0,4684,46840,46840,1,1,46850,4684
0,4685,46850,46850,1,1,46860,4685
0,4686,46860,46860,1,1,46870,4686
0,4687,46870,46870,1,1,46880,4687
0,4688,46880,46880,1,1,46890,4688
0,4689,46890,46890,1,1,46900,4689
0,469,4690,4690,1,1,4700,469
0,4690,46900,46900,1,1,46910,4690
0,4691,46910,46910,1,1,46920,4691
0,4692,46920,46920,1,1,46930,4692
0,4693,46930,46930,1,1,46940,4693
0,4694,46940,46940,1,1,46950,4694
0,4695,46950,46950,1,1,46960,4695
0,4696,46960,46960,1,1,46970,4696
0,4697,46970,46970,1,1,46980,4697
0,4698,46980,46980,1,1,46990,4698
0,4699,46990,46990,1,1,47000,4699
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,4700,47000,47000,1,1,47010,4700
0,4701,47010,47010,1,1,47020,4701
0,4702,47020,47020,1,1,47030,4702
0,4703,47030,47030,1,1,47040,4703
0,4704,47040,47040,1,1,47050,4704
0,4705,47050,47050,1,1,47060,4705
0,4706,47060,47060,1,1,47070,4706
0,4707,47070,47070,1,1,47080,4707
0,4708,47080,47080,1,1,47090,4708
0,4709,47090,47090,1,1,47100,4709
0,471,4710,4710,1,1,4720,471
0,4710,47100,47100,1,1,47110,4710
0,4711,47110,47110,1,1,47120,4711
0,4712,47120,47120,1,1,47130,4712
0,4713,47130,47130,1,1,47140,4713
0,4714,47140,47140,1,1,47150,4714
0,4715,47150,47150,1,1,47160,4715
0,4716,47160,47160,1,1,47170,4716
0,4717,47170,47170,1,1,47180,4717
0,4718,47180,47180,1,1,47190,4718
0,4719,47190,47190,1,1,47200,4719
0,472,4720,4720,1,1,4730,472
0,4720,47200,47200,1,1,47210,4720
0,4721,47210,47210,1,1,47220,4721
0,4722,47220,47220,1,1,47230,4722
0,4723,47230,47230,1,1,47240,4723
0,4724,47240,47240,1,1,47250,4724
0,4725,47250,47250,1,1,47260,4725
0,4726,47260,47260,1,1,47270,4726
0,4727,47270,47270,1,1,47280,4727
0,4728,47280,47280,1,1,47290,4728
0,4729,47290,47290,1,1,47300,4729
0,473,4730,4730,1,1,4740,473
0,4730,47300,47300,1,1,47310,4730
0,4731,47310,47310,1,1,47320,4731
0,4732,47320,47320,1,1,47330,4732
0,4733,47330,47330,1,1,47340,4733
0,4734,47340,47340,1,1,47350,4734
0,4735,47350,47350,1,1,47360,4735
0,4736,47360,47360,1,1,47370,4736
0,4737,47370,47370,1,1,47380,4737
0,4738,47380,47380,1,1,47390,4738
0,4739,47390,47390,1,1,47400,4739
0,474,4740,4740,1,1,4750,474
0,4740,47400,47400,1,1,47410,4740
0,4741,47410,47410,1,1,47420,4741
0,4742,47420,47420,1,1,47430,4742
0,4743,47430,47430,1,1,47440,4743
0,4744,47440,47440,1,1,47450,4744
0,4745,47450,47450,1,1,47460,4745
0,4746,47460,47460,1,1,47470,4746
0,4747,47470,47470,1,1,47480,4747
0,4748,47480,47480,1,1,47490,4748
0,4749,47490,47490,1,1,47500,4749
0,475,4750,4750,1,1,4760,475
0,4750,47500,47500,1,1,47510,4750
0,4751,47510,47510,1,1,47520,4751
0,4752,47520,47520,1,1,47530,4752
0,4753,47530,47530,1,1,47540,4753
0,4754,47540,47540,1,1,47550,4754
0,4755,47550,47550,1,1,47560,4755
0,4756,47560,47560,1,1,47570,4756
0,4757,47570,47570,1,1,47580,4757
0,4758,47580,47580,1,1,47590,4758
0,4759,47590,47590,1,1,47600,4759
0,476,4760,4760,1,1,4770,476
0,4760,47600,47600,1,1,47610,4760
0,4761,47610,47610,1,1,47620,4761
0,4762,47620,47620,1,1,47630,4762
0,4763,47630,47630,1,1,47640,4763
0,4764,47640,47640,1,1,47650,4764
0,4765,47650,47650,1,1,47660,4765
0,4766,47660,47660,1,1,47670,4766
0,4767,47670,47670,1,1,47680,4767
0,4768,47680,47680,1,1,47690,4768
0,4769,47690,47690,1,1,47700,4769
0,477,4770,4770,1,1,4780,477
0,4770,47700,47700,1,1,47710,4770
0,4771,47710,47710,1,1,47720,4771
0,4772,47720,47720,1,1,47730,4772
0,4773,47730,47730,1,1,47740,4773
0,4774,47740,47740,1,1,47750,4774
0,4775,47750,47750,1,1,47760,4775
0,4776,47760,47760,1,1,47770,4776
0,4777,47770,47770,1,1,47780,4777
0,4778,47780,47780,1,1,47790,4778
0,4779,47790,47790,1,1,47800,4779
0,478,4780,4780,1,1,4790,478
0,4780,47800,47800,1,1,47810,4780
0,4781,47810,47810,1,1,47820,4781
0,4782,47820,47820,1,1,47830,4782
0,4783,47830,47830,1,1,47840,4783
0,4784,47840,47840,1,1,47850,4784
0,4785,47850,47850,1,1,47860,4785
0,4786,47860,47860,1,1,47870,4786
0,4787,47870,47870,1,1,47880,4787
0,4788,47880,47880,1,1,47890,4788
0,4789,47890,47890,1,1,47900,4789
0,479,4790,4790,1,1,4800,479
0,4790,47900,47900,1,1,47910,4790
0,4791,47910,47910,1,1,47920,4791
0,4792,47920,47920,1,1,47930,4792
0,4793,47930,47930,1,1,47940,4793
0,4794,47940,47940,1,1,47950,4794
0,4795,47950,47950,1,1,47960,4795
0,4796,47960,47960,1,1,47970,4796
0,4797,47970,47970,1,1,47980,4797
0,4798,47980,47980,1,1,47990,4798
0,4799,47990,47990,1,1,48000,4799
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,4800,48000,48000,1,1,48010,4800
0,4801,48010,48010,1,1,48020,4801
0,4802,48020,48020,1,1,48030,4802
0,4803,48030,48030,1,1,48040,4803
0,4804,48040,48040,1,1,48050,4804
0,4805,48050,48050,1,1,48060,4805
0,4806,48060,48060,1,1,48070,4806
0,4807,48070,48070,1,1,48080,4807
0,4808,48080,48080,1,1,48090,4808
0,4809,48090,48090,1,1,48100,4809
0,481,4810,4810,1,1,4820,481
0,4810,48100,48100,1,1,48110,4810
0,4811,48110,48110,1,1,48120,4811
0,4812,48120,48120,1,1,48130,4812
0,4813,48130,48130,1,1,48140,4813
0,4814,48140,48140,1,1,48150,4814
0,4815,48150,48150,1,1,48160,4815
0,4816,48160,48160,1,1,48170,4816
0,4817,48170,48170,1,1,48180,4817
0,4818,48180,48180,1,1,48190,4818
0,4819,48190,48190,1,1,48200,4819
0,482,4820,4820,1,1,4830,482
0,4820,48200,48200,1,1,48210,4820
0,4821,48210,48210,1,1,48220,4821
0,4822,48220,48220,1,1,48230,4822
0,4823,48230,48230,1,1,48240,4823
0,4824,48240,48240,1,1,48250,4824
0,4825,48250,48250,1,1,48260,4825
0,4826,48260,48260,1,1,48270,4826
0,4827,48270,48270,1,1,48280,4827
0,4828,48280,48280,1,1,48290,4828
0,4829,48290,48290,1,1,48300,4829
0,483,4830,4830,1,1,4840,483
0,4830,48300,48300,1,1,48310,4830
0,4831,48310,48310,1,1,48320,4831
0,4832,48320,48320,1,1,48330,4832
0,4833,48330,48330,1,1,48340,4833
0,4834,48340,48340,1,1,48350,4834
0,4835,48350,48350,1,1,48360,4835
0,4836,48360,48360,1,1,48370,4836
0,4837,48370,48370,1,1,48380,4837
0,4838,48380,48380,1,1,48390,4838
0,4839,48390,48390,1,1,48400,4839
0,484,4840,4840,1,1,4850,484
0,4840,48400,48400,1,1,48410,4840
0,4841,48410,48410,1,1,48420,4841
0,4842,48420,48420,1,1,48430,4842
0,4843,48430,48430,1,1,48440,4843
0,4844,48440,48440,1,1,48450,4844
0,4845,48450,48450,1,1,48460,4845
0,4846,48460,48460,1,1,48470,4846
0,4847,48470,48470,1,1,48480,4847
0,4848,48480,48480,1,1,48490,4848
0,4849,48490,48490,1,1,48500,4849
0,485,4850,4850,1,1,4860,485
0,4850,48500,48500,1,1,48510,4850
0,4851,48510,48510,1,1,48520,4851
0,4852,48520,48520,1,1,48530,4852
0,4853,48530,48530,1,1,48540,4853
0,4854,48540,48540,1,1,48550,4854
0,4855,48550,48550,1,1,48560,4855
0,4856,48560,48560,1,1,48570,4856
0,4857,48570,48570,1,1,48580,4857
0,4858,48580,48580,1,1,48590,4858
0,4859,48590,48590,1,1,48600,4859
0,486,4860,4860,1,1,4870,486
0,4860,48600,48600,1,1,48610,4860
0,4861,48610,48610,1,1,48620,4861
0,4862,48620,48620,1,1,48630,4862
0,4863,48630,48630,1,1,48640,4863
0,4864,48640,48640,1,1,48650,4864
0,4865,48650,48650,1,1,48660,4865
0,4866,48660,48660,1,1,48670,4866
0,4867,48670,48670,1,1,48680,4867
0,4868,48680,48680,1,1,48690,4868
0,4869,48690,48690,1,1,48700,4869
0,487,4870,4870,1,1,4880,487
0,4870,48700,48700,1,1,48710,4870
