Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,823,12345,12345,1,1,12360,2863
2,824,12360,12360,1,1,12375,2864
2,825,12375,12375,1,1,12390,2865
2,826,12390,12390,1,1,12405,2866
2,827,12405,12405,1,1,12420,2867
2,828,12420,12420,1,1,12435,2868
2,829,12435,12435,1,1,12450,2869
2,83,1245,1245,1,1,1260,2123
2,830,12450,12450,1,1,12465,2870
2,831,12465,12465,1,1,12480,2871
2,832,12480,12480,1,1,12495,2872
2,833,12495,12495,1,1,12510,2873
2,834,12510,12510,1,1,12525,2874
2,835,12525,12525,1,1,12540,2875
2,836,12540,12540,1,1,12555,2876
2,837,12555,12555,1,1,12570,2877
2,838,12570,12570,1,1,12585,2878
2,839,12585,12585,1,1,12600,2879
2,84,1260,1260,1,1,1275,2124
2,840,12600,12600,1,1,12615,2880
2,841,12615,12615,1,1,12630,2881
2,842,12630,12630,1,1,12645,2882
2,843,12645,12645,1,1,12660,2883
2,844,12660,12660,1,1,12675,2884
2,845,12675,12675,1,1,12690,2885
2,846,12690,12690,1,1,12705,2886
2,847,12705,12705,1,1,12720,2887
2,848,12720,12720,1,1,12735,2888
2,849,12735,12735,1,1,12750,2889
2,85,1275,1275,1,1,1290,2125
2,850,12750,12750,1,1,12765,2890
2,851,12765,12765,1,1,12780,2891
2,852,12780,12780,1,1,12795,2892
2,853,12795,12795,1,1,12810,2893
2,854,12810,12810,1,1,12825,2894
2,855,12825,12825,1,1,12840,2895
2,856,12840,12840,1,1,12855,2896
2,857,12855,12855,1,1,12870,2897
2,858,12870,12870,1,1,12885,2898
2,859,12885,12885,1,1,12900,2899
2,86,1290,1290,1,1,1305,2126
2,860,12900,12900,1,1,12915,2900
2,861,12915,12915,1,1,12930,2901
2,862,12930,12930,1,1,12945,2902
2,863,12945,12945,1,1,12960,2903
2,864,12960,12960,1,1,12975,2904
2,865,12975,12975,1,1,12990,2905
2,866,12990,12990,1,1,13005,2906
2,867,13005,13005,1,1,13020,2907
2,868,13020,13020,1,1,13035,2908
2,869,13035,13035,1,1,13050,2909
2,87,1305,1305,1,1,1320,2127
2,870,13050,13050,1,1,13065,2910
2,871,13065,13065,1,1,13080,2911
2,872,13080,13080,1,1,13095,2912
2,873,13095,13095,1,1,13110,2913
2,874,13110,13110,1,1,13125,2914
2,875,13125,13125,1,1,13140,2915
2,876,13140,13140,1,1,13155,2916
2,877,13155,13155,1,1,13170,2917
2,878,13170,13170,1,1,13185,2918
2,879,13185,13185,1,1,13200,2919
2,88,1320,1320,1,1,1335,2128
2,880,13200,13200,1,1,13215,2920
2,881,13215,13215,1,1,13230,2921
2,882,13230,13230,1,1,13245,2922
2,883,13245,13245,1,1,13260,2923
2,884,13260,13260,1,1,13275,2924
2,885,13275,13275,1,1,13290,2925
2,886,13290,13290,1,1,13305,2926
2,887,13305,13305,1,1,13320,2927
2,888,13320,13320,1,1,13335,2928
2,889,13335,13335,1,1,13350,2929
2,89,1335,1335,1,1,1350,2129
2,890,13350,13350,1,1,13365,2930
2,891,13365,13365,1,1,13380,2931
2,892,13380,13380,1,1,13395,2932
2,893,13395,13395,1,1,13410,2933
2,894,13410,13410,1,1,13425,2934
2,895,13425,13425,1,1,13440,2935
2,896,13440,13440,1,1,13455,2936
2,897,13455,13455,1,1,13470,2937
2,898,13470,13470,1,1,13485,2938
2,899,13485,13485,1,1,13500,2939
2,9,135,135,1,1,150,2049
2,90,1350,1350,1,1,1365,2130
2,900,13500,13500,1,1,13515,2940
2,901,13515,13515,1,1,13530,2941
2,902,13530,13530,1,1,13545,2942
2,903,13545,13545,1,1,13560,2943
2,904,13560,13560,1,1,13575,2944
2,905,13575,13575,1,1,13590,2945
2,906,13590,13590,1,1,13605,2946
2,907,13605,13605,1,1,13620,2947
2,908,13620,13620,1,1,13635,2948
2,909,13635,13635,1,1,13650,2949
2,91,1365,1365,1,1,1380,2131
2,910,13650,13650,1,1,13665,2950
2,911,13665,13665,1,1,13680,2951
2,912,13680,13680,1,1,13695,2952
2,913,13695,13695,1,1,13710,2953
2,914,13710,13710,1,1,13725,2954
2,915,13725,13725,1,1,13740,2955
2,916,13740,13740,1,1,13755,2956
2,917,13755,13755,1,1,13770,2957
2,918,13770,13770,1,1,13785,2958
2,919,13785,13785,1,1,13800,2959
2,92,1380,1380,1,1,1395,2132
2,920,13800,13800,1,1,13815,2960
2,921,13815,13815,1,1,13830,2961
2,922,13830,13830,1,1,13845,2962
2,923,13845,13845,1,1,13860,2963
2,924,13860,13860,1,1,13875,2964
2,925,13875,13875,1,1,13890,2965
2,926,13890,13890,1,1,13905,2966
2,927,13905,13905,1,1,13920,2967
2,928,13920,13920,1,1,13935,2968
2,929,13935,13935,1,1,13950,2969
2,93,1395,1395,1,1,1410,2133
2,930,13950,13950,1,1,13965,2970
2,931,13965,13965,1,1,13980,2971
2,932,13980,13980,1,1,13995,2972
2,933,13995,13995,1,1,14010,2973
2,934,14010,14010,1,1,14025,2974
2,935,14025,14025,1,1,14040,2975
2,936,14040,14040,1,1,14055,2976
2,937,14055,14055,1,1,14070,2977
2,938,14070,14070,1,1,14085,2978
2,939,14085,14085,1,1,14100,2979
2,94,1410,1410,1,1,1425,2134
2,940,14100,14100,1,1,14115,2980
2,941,14115,14115,1,1,14130,2981
2,942,14130,14130,1,1,14145,2982
2,943,14145,14145,1,1,14160,2983
2,944,14160,14160,1,1,14175,2984
2,945,14175,14175,1,1,14190,2985
2,946,14190,14190,1,1,14205,2986
2,947,14205,14205,1,1,14220,2987
2,948,14220,14220,1,1,14235,2988
2,949,14235,14235,1,1,14250,2989
2,95,1425,1425,1,1,1440,2135
2,950,14250,14250,1,1,14265,2990
2,951,14265,14265,1,1,14280,2991
2,952,14280,14280,1,1,14295,2992
2,953,14295,14295,1,1,14310,2993
2,954,14310,14310,1,1,14325,2994
2,955,14325,14325,1,1,14340,2995
2,956,14340,14340,1,1,14355,2996
2,957,14355,14355,1,1,14370,2997
2,958,14370,14370,1,1,14385,2998
2,959,14385,14385,1,1,14400,2999
2,96,1440,1440,1,1,1455,2136
2,960,14400,14400,1,1,14415,3000
2,961,14415,14415,1,1,14430,3001
2,962,14430,14430,1,1,14445,3002
2,963,14445,14445,1,1,14460,3003
2,964,14460,14460,1,1,14475,3004
2,965,14475,14475,1,1,14490,3005
2,966,14490,14490,1,1,14505,3006
2,967,14505,14505,1,1,14520,3007
2,968,14520,14520,1,1,14535,3008
2,969,14535,14535,1,1,14550,3009
2,97,1455,1455,1,1,1470,2137
2,970,14550,14550,1,1,14565,3010
2,971,14565,14565,1,1,14580,3011
2,972,14580,14580,1,1,14595,3012
2,973,14595,14595,1,1,14610,3013
2,974,14610,14610,1,1,14625,3014
2,975,14625,14625,1,1,14640,3015
2,976,14640,14640,1,1,14655,3016
2,977,14655,14655,1,1,14670,3017
2,978,14670,14670,1,1,14685,3018
2,979,14685,14685,1,1,14700,3019
2,98,1470,1470,1,1,1485,2138
2,980,14700,14700,1,1,14715,3020
2,981,14715,14715,1,1,14730,3021
2,982,14730,14730,1,1,14745,3022
2,983,14745,14745,1,1,14760,3023
2,984,14760,14760,1,1,14775,3024
2,985,14775,14775,1,1,14790,3025
2,986,14790,14790,1,1,14805,3026
2,987,14805,14805,1,1,14820,3027
2,988,14820,14820,1,1,14835,3028
2,989,14835,14835,1,1,14850,3029
2,99,1485,1485,1,1,1500,2139
2,990,14850,14850,1,1,14865,3030
2,991,14865,14865,1,1,14880,3031
2,992,14880,14880,1,1,14895,3032
2,993,14895,14895,1,1,14910,3033
2,994,14910,14910,1,1,14925,3034
2,995,14925,14925,1,1,14940,3035
2,996,14940,14940,1,1,14955,3036
2,997,14955,14955,1,1,14970,3037
2,998,14970,14970,1,1,14985,3038
2,999,14985,14985,1,1,15000,3039
3,0,0,0,2,2,25,3060
3,1,25,25,2,2,50,3061
3,10,250,250,2,2,275,3070
3,100,2500,2500,2,2,2525,3160
3,101,2525,2525,2,2,2550,3161
3,102,2550,2550,2,2,2575,3162
3,103,2575,2575,2,2,2600,3163
3,104,2600,2600,2,2,2625,3164
3,105,2625,2625,2,2,2650,3165
3,106,2650,2650,2,2,2675,3166
3,107,2675,2675,2,2,2700,3167
3,108,2700,2700,2,2,2725,3168
3,109,2725,2725,2,2,2750,3169
3,11,275,275,2,2,300,3071
3,110,2750,2750,2,2,2775,3170
3,111,2775,2775,2,2,2800,3171
3,112,2800,2800,2,2,2825,3172
3,113,2825,2825,2,2,2850,3173
3,114,2850,2850,2,2,2875,3174
3,115,2875,2875,2,2,2900,3175
3,116,2900,2900,2,2,2925,3176
3,117,2925,2925,2,2,2950,3177
3,118,2950,2950,2,2,2975,3178
3,119,2975,2975,2,2,3000,3179
3,12,300,300,2,2,325,3072
3,120,3000,3000,2,2,3025,3180
3,121,3025,3025,2,2,3050,3181
3,122,3050,3050,2,2,3075,3182
3,123,3075,3075,2,2,3100,3183
3,124,3100,3100,2,2,3125,3184
3,125,3125,3125,2,2,3150,3185
3,126,3150,3150,2,2,3175,3186
3,127,3175,3175,2,2,3200,3187
3,128,3200,3200,2,2,3225,3188
3,129,3225,3225,2,2,3250,3189
3,13,325,325,2,2,350,3073
3,130,3250,3250,2,2,3275,3190
3,131,3275,3275,2,2,3300,3191
3,132,3300,3300,2,2,3325,3192
3,133,3325,3325,2,2,3350,3193
3,134,3350,3350,2,2,3375,3194
3,135,3375,3375,2,2,3400,3195
3,136,3400,3400,2,2,3425,3196
3,137,3425,3425,2,2,3450,3197
3,138,3450,3450,2,2,3475,3198
3,139,3475,3475,2,2,3500,3199
3,14,350,350,2,2,375,3074
3,140,3500,3500,2,2,3525,3200
3,141,3525,3525,2,2,3550,3201
3,142,3550,3550,2,2,3575,3202
3,143,3575,3575,2,2,3600,3203
3,144,3600,3600,2,2,3625,3204
3,145,3625,3625,2,2,3650,3205
3,146,3650,3650,2,2,3675,3206
3,147,3675,3675,2,2,3700,3207
3,148,3700,3700,2,2,3725,3208
3,149,3725,3725,2,2,3750,3209
3,15,375,375,2,2,400,3075
3,150,3750,3750,2,2,3775,3210
3,151,3775,3775,2,2,3800,3211
3,152,3800,3800,2,2,3825,3212
3,153,3825,3825,2,2,3850,3213
3,154,3850,3850,2,2,3875,3214
3,155,3875,3875,2,2,3900,3215
3,156,3900,3900,2,2,3925,3216
3,157,3925,3925,2,2,3950,3217
3,158,3950,3950,2,2,3975,3218
3,159,3975,3975,2,2,4000,3219
3,16,400,400,2,2,425,3076
3,160,4000,4000,2,2,4025,3220
3,161,4025,4025,2,2,4050,3221
3,162,4050,4050,2,2,4075,3222
3,163,4075,4075,2,2,4100,3223
3,164,4100,4100,2,2,4125,3224
3,165,4125,4125,2,2,4150,3225
3,166,4150,4150,2,2,4175,3226
3,167,4175,4175,2,2,4200,3227
3,168,4200,4200,2,2,4225,3228
3,169,4225,4225,2,2,4250,3229
3,17,425,425,2,2,450,3077
3,170,4250,4250,2,2,4275,3230
3,171,4275,4275,2,2,4300,3231
3,172,4300,4300,2,2,4325,3232
3,173,4325,4325,2,2,4350,3233
3,174,4350,4350,2,2,4375,3234
3,175,4375,4375,2,2,4400,3235
3,176,4400,4400,2,2,4425,3236
3,177,4425,4425,2,2,4450,3237
3,178,4450,4450,2,2,4475,3238
3,179,4475,4475,2,2,4500,3239
3,18,450,450,2,2,475,3078
3,180,4500,4500,2,2,4525,3240
3,181,4525,4525,2,2,4550,3241
3,182,4550,4550,2,2,4575,3242
3,183,4575,4575,2,2,4600,3243
3,184,4600,4600,2,2,4625,3244
3,185,4625,4625,2,2,4650,3245
3,186,4650,4650,2,2,4675,3246
3,187,4675,4675,2,2,4700,3247
3,188,4700,4700,2,2,4725,3248
3,189,4725,4725,2,2,4750,3249
3,19,475,475,2,2,500,3079
3,190,4750,4750,2,2,4775,3250
3,191,4775,4775,2,2,4800,3251
3,192,4800,4800,2,2,4825,3252
3,193,4825,4825,2,2,4850,3253
3,194,4850,4850,2,2,4875,3254
3,195,4875,4875,2,2,4900,3255
3,196,4900,4900,2,2,4925,3256
3,197,4925,4925,2,2,4950,3257
3,198,4950,4950,2,2,4975,3258
3,199,4975,4975,2,2,5000,3259
3,2,50,50,2,2,75,3062
3,20,500,500,2,2,525,3080
3,200,5000,5000,2,2,5025,3260
3,201,5025,5025,2,2,5050,3261
3,202,5050,5050,2,2,5075,3262
3,203,5075,5075,2,2,5100,3263
3,204,5100,5100,2,2,5125,3264
3,205,5125,5125,2,2,5150,3265
3,206,5150,5150,2,2,5175,3266
3,207,5175,5175,2,2,5200,3267
3,208,5200,5200,2,2,5225,3268
3,209,5225,5225,2,2,5250,3269
3,21,525,525,2,2,550,3081
3,210,5250,5250,2,2,5275,3270
3,211,5275,5275,2,2,5300,3271
3,212,5300,5300,2,2,5325,3272
3,213,5325,5325,2,2,5350,3273
3,214,5350,5350,2,2,5375,3274
3,215,5375,5375,2,2,5400,3275
3,216,5400,5400,2,2,5425,3276
3,217,5425,5425,2,2,5450,3277
3,218,5450,5450,2,2,5475,3278
3,219,5475,5475,2,2,5500,3279
3,22,550,550,2,2,575,3082
3,220,5500,5500,2,2,5525,3280
3,221,5525,5525,2,2,5550,3281
3,222,5550,5550,2,2,5575,3282
3,223,5575,5575,2,2,5600,3283
3,224,5600,5600,2,2,5625,3284
3,225,5625,5625,2,2,5650,3285
3,226,5650,5650,2,2,5675,3286
3,227,5675,5675,2,2,5700,3287
3,228,5700,5700,2,2,5725,3288
3,229,5725,5725,2,2,5750,3289
3,23,575,575,2,2,600,3083
3,230,5750,5750,2,2,5775,3290
3,231,5775,5775,2,2,5800,3291
3,232,5800,5800,2,2,5825,3292
3,233,5825,5825,2,2,5850,3293
3,234,5850,5850,2,2,5875,3294
3,235,5875,5875,2,2,5900,3295
3,236,5900,5900,2,2,5925,3296
3,237,5925,5925,2,2,5950,3297
3,238,5950,5950,2,2,5975,3298
3,239,5975,5975,2,2,6000,3299
3,24,600,600,2,2,625,3084
3,240,6000,6000,2,2,6025,3300
3,241,6025,6025,2,2,6050,3301
3,242,6050,6050,2,2,6075,3302
3,243,6075,6075,2,2,6100,3303
3,244,6100,6100,2,2,6125,3304
3,245,6125,6125,2,2,6150,3305
3,246,6150,6150,2,2,6175,3306
3,247,6175,6175,2,2,6200,3307
3,248,6200,6200,2,2,6225,3308
3,249,6225,6225,2,2,6250,3309
3,25,625,625,2,2,650,3085
3,250,6250,6250,2,2,6275,3310
3,251,6275,6275,2,2,6300,3311
3,252,6300,6300,2,2,6325,3312
3,253,6325,6325,2,2,6350,3313
3,254,6350,6350,2,2,6375,3314
3,255,6375,6375,2,2,6400,3315
3,256,6400,6400,2,2,6425,3316
3,257,6425,6425,2,2,6450,3317
3,258,6450,6450,2,2,6475,3318
3,259,6475,6475,2,2,6500,3319
3,26,650,650,2,2,675,3086
3,260,6500,6500,2,2,6525,3320
3,261,6525,6525,2,2,6550,3321
3,262,6550,6550,2,2,6575,3322
3,263,6575,6575,2,2,6600,3323
3,264,6600,6600,2,2,6625,3324
3,265,6625,6625,2,2,6650,3325
3,266,6650,6650,2,2,6675,3326
3,267,6675,6675,2,2,6700,3327
3,268,6700,6700,2,2,6725,3328
3,269,6725,6725,2,2,6750,3329
3,27,675,675,2,2,700,3087
3,270,6750,6750,2,2,6775,3330
3,271,6775,6775,2,2,6800,3331
3,272,6800,6800,2,2,6825,3332
3,273,6825,6825,2,2,6850,3333
3,274,6850,6850,2,2,6875,3334
3,275,6875,6875,2,2,6900,3335
3,276,6900,6900,2,2,6925,3336
3,277,6925,6925,2,2,6950,3337
3,278,6950,6950,2,2,6975,3338
3,279,6975,6975,2,2,7000,3339
3,28,700,700,2,2,725,3088
3,280,7000,7000,2,2,7025,3340
3,281,7025,7025,2,2,7050,3341
3,282,7050,7050,2,2,7075,3342
3,283,7075,7075,2,2,7100,3343
3,284,7100,7100,2,2,7125,3344
3,285,7125,7125,2,2,7150,3345
3,286,7150,7150,2,2,7175,3346
3,287,7175,7175,2,2,7200,3347
3,288,7200,7200,2,2,7225,3348
3,289,7225,7225,2,2,7250,3349
3,29,725,725,2,2,750,3089
3,290,7250,7250,2,2,7275,3350
3,291,7275,7275,2,2,7300,3351
3,292,7300,7300,2,2,7325,3352
3,293,7325,7325,2,2,7350,3353
3,294,7350,7350,2,2,7375,3354
3,295,7375,7375,2,2,7400,3355
3,296,7400,7400,2,2,7425,3356
3,297,7425,7425,2,2,7450,3357
3,298,7450,7450,2,2,7475,3358
3,299,7475,7475,2,2,7500,3359
3,3,75,75,2,2,100,3063
3,30,750,750,2,2,775,3090
3,300,7500,7500,2,2,7525,3360
3,301,7525,7525,2,2,7550,3361
3,302,7550,7550,2,2,7575,3362
3,303,7575,7575,2,2,7600,3363
3,304,7600,7600,2,2,7625,3364
3,305,7625,7625,2,2,7650,3365
3,306,7650,7650,2,2,7675,3366
3,307,7675,7675,2,2,7700,3367
3,308,7700,7700,2,2,7725,3368
3,309,7725,7725,2,2,7750,3369
3,31,775,775,2,2,800,3091
3,310,7750,7750,2,2,7775,3370
3,311,7775,7775,2,2,7800,3371
3,312,7800,7800,2,2,7825,3372
3,313,7825,7825,2,2,7850,3373
3,314,7850,7850,2,2,7875,3374
3,315,7875,7875,2,2,7900,3375
3,316,7900,7900,2,2,7925,3376
3,317,7925,7925,2,2,7950,3377
3,318,7950,7950,2,2,7975,3378
3,319,7975,7975,2,2,8000,3379
3,32,800,800,2,2,825,3092
3,320,8000,8000,2,2,8025,3380
3,321,8025,8025,2,2,8050,3381
3,322,8050,8050,2,2,8075,3382
3,323,8075,8075,2,2,8100,3383
3,324,8100,8100,2,2,8125,3384
3,325,8125,8125,2,2,8150,3385
3,326,8150,8150,2,2,8175,3386
3,327,8175,8175,2,2,8200,3387
3,328,8200,8200,2,2,8225,3388
3,329,8225,8225,2,2,8250,3389
3,33,825,825,2,2,850,3093
3,330,8250,8250,2,2,8275,3390
3,331,8275,8275,2,2,8300,3391
3,332,8300,8300,2,2,8325,3392
3,333,8325,8325,2,2,8350,3393
3,334,8350,8350,2,2,8375,3394
3,335,8375,8375,2,2,8400,3395
3,336,8400,8400,2,2,8425,3396
3,337,8425,8425,2,2,8450,3397
3,338,8450,8450,2,2,8475,3398
3,339,8475,8475,2,2,8500,3399
3,34,850,850,2,2,875,3094
3,340,8500,8500,2,2,8525,3400
3,341,8525,8525,2,2,8550,3401
3,342,8550,8550,2,2,8575,3402
3,343,8575,8575,2,2,8600,3403
3,344,8600,8600,2,2,8625,3404
3,345,8625,8625,2,2,8650,3405
3,346,8650,8650,2,2,8675,3406
3,347,8675,8675,2,2,8700,3407
3,348,8700,8700,2,2,8725,3408
3,349,8725,8725,2,2,8750,3409
3,35,875,875,2,2,900,3095
3,350,8750,8750,2,2,8775,3410
3,351,8775,8775,2,2,8800,3411
3,352,8800,8800,2,2,8825,3412
3,353,8825,8825,2,2,8850,3413
3,354,8850,8850,2,2,8875,3414
3,355,8875,8875,2,2,8900,3415
3,356,8900,8900,2,2,8925,3416
3,357,8925,8925,2,2,8950,3417
3,358,8950,8950,2,2,8975,3418
3,359,8975,8975,2,2,9000,3419
3,36,900,900,2,2,925,3096
3,360,9000,9000,2,2,9025,3420
3,361,9025,9025,2,2,9050,3421
3,362,9050,9050,2,2,9075,3422
3,363,9075,9075,2,2,9100,3423
3,364,9100,9100,2,2,9125,3424
3,365,9125,9125,2,2,9150,3425
3,366,9150,9150,2,2,9175,3426
3,367,9175,9175,2,2,9200,3427
3,368,9200,9200,2,2,9225,3428
3,369,9225,9225,2,2,9250,3429
3,37,925,925,2,2,950,3097
3,370,9250,9250,2,2,9275,3430
3,371,9275,9275,2,2,9300,3431
3,372,9300,9300,2,2,9325,3432
3,373,9325,9325,2,2,9350,3433
3,374,9350,9350,2,2,9375,3434
3,375,9375,9375,2,2,9400,3435
3,376,9400,9400,2,2,9425,3436
3,377,9425,9425,2,2,9450,3437
3,378,9450,9450,2,2,9475,3438
3,379,9475,9475,2,2,9500,3439
3,38,950,950,2,2,975,3098
3,380,9500,9500,2,2,9525,3440
3,381,9525,9525,2,2,9550,3441
3,382,9550,9550,2,2,9575,3442
3,383,9575,9575,2,2,9600,3443
3,384,9600,9600,2,2,9625,3444
3,385,9625,9625,2,2,9650,3445
3,386,9650,9650,2,2,9675,3446
3,387,9675,9675,2,2,9700,3447
3,388,9700,9700,2,2,9725,3448
3,389,9725,9725,2,2,9750,3449
3,39,975,975,2,2,1000,3099
3,390,9750,9750,2,2,9775,3450
3,391,9775,9775,2,2,9800,3451
3,392,9800,9800,2,2,9825,3452
3,393,9825,9825,2,2,9850,3453
3,394,9850,9850,2,2,9875,3454
3,395,9875,9875,2,2,9900,3455
3,396,9900,9900,2,2,9925,3456
3,397,9925,9925,2,2,9950,3457
3,398,9950,9950,2,2,9975,3458
3,399,9975,9975,2,2,10000,3459
3,4,100,100,2,2,125,3064
3,40,1000,1000,2,2,1025,3100
3,400,10000,10000,2,2,10025,3460
3,401,10025,10025,2,2,10050,3461
3,402,10050,10050,2,2,10075,3462
3,403,10075,10075,2,2,10100,3463
3,404,10100,10100,2,2,10125,3464
3,405,10125,10125,2,2,10150,3465
3,406,10150,10150,2,2,10175,3466
3,407,10175,10175,2,2,10200,3467
3,408,10200,10200,2,2,10225,3468
3,409,10225,10225,2,2,10250,3469
3,41,1025,1025,2,2,1050,3101
3,410,10250,10250,2,2,10275,3470
3,411,10275,10275,2,2,10300,3471
3,412,10300,10300,2,2,10325,3472
3,413,10325,10325,2,2,10350,3473
3,414,10350,10350,2,2,10375,3474
3,415,10375,10375,2,2,10400,3475
3,416,10400,10400,2,2,10425,3476
3,417,10425,10425,2,2,10450,3477
3,418,10450,10450,2,2,10475,3478
3,419,10475,10475,2,2,10500,3479
3,42,1050,1050,2,2,1075,3102
3,420,10500,10500,2,2,10525,3480
3,421,10525,10525,2,2,10550,3481
3,422,10550,10550,2,2,10575,3482
3,423,10575,10575,2,2,10600,3483
3,424,10600,10600,2,2,10625,3484
3,425,10625,10625,2,2,10650,3485
3,426,10650,10650,2,2,10675,3486
3,427,10675,10675,2,2,10700,3487
3,428,10700,10700,2,2,10725,3488
3,429,10725,10725,2,2,10750,3489
3,43,1075,1075,2,2,1100,3103
3,430,10750,10750,2,2,10775,3490
3,431,10775,10775,2,2,10800,3491
3,432,10800,10800,2,2,10825,3492
3,433,10825,10825,2,2,10850,3493
3,434,10850,10850,2,2,10875,3494
3,435,10875,10875,2,2,10900,3495
3,436,10900,10900,2,2,10925,3496
3,437,10925,10925,2,2,10950,3497
3,438,10950,10950,2,2,10975,3498
3,439,10975,10975,2,2,11000,3499
3,44,1100,1100,2,2,1125,3104
3,440,11000,11000,2,2,11025,3500
3,441,11025,11025,2,2,11050,3501
3,442,11050,11050,2,2,11075,3502
3,443,11075,11075,2,2,11100,3503
3,444,11100,11100,2,2,11125,3504
3,445,11125,11125,2,2,11150,3505
3,446,11150,11150,2,2,11175,3506
3,447,11175,11175,2,2,11200,3507
3,448,11200,11200,2,2,11225,3508
3,449,11225,11225,2,2,11250,3509
3,45,1125,1125,2,2,1150,3105
3,450,11250,11250,2,2,11275,3510
3,451,11275,11275,2,2,11300,3511
3,452,11300,11300,2,2,11325,3512
3,453,11325,11325,2,2,11350,3513
3,454,11350,11350,2,2,11375,3514
3,455,11375,11375,2,2,11400,3515
3,456,11400,11400,2,2,11425,3516
3,457,11425,11425,2,2,11450,3517
3,458,11450,11450,2,2,11475,3518
3,459,11475,11475,2,2,11500,3519
3,46,1150,1150,2,2,1175,3106
3,460,11500,11500,2,2,11525,3520
3,461,11525,11525,2,2,11550,3521
3,462,11550,11550,2,2,11575,3522
3,463,11575,11575,2,2,11600,3523
3,464,11600,11600,2,2,11625,3524
3,465,11625,11625,2,2,11650,3525
3,466,11650,11650,2,2,11675,3526
3,467,11675,11675,2,2,11700,3527
3,468,11700,11700,2,2,11725,3528
3,469,11725,11725,2,2,11750,3529
3,47,1175,1175,2,2,1200,3107
3,470,11750,11750,2,2,11775,3530
3,471,11775,11775,2,2,11800,3531
3,472,11800,11800,2,2,11825,3532
3,473,11825,11825,2,2,11850,3533
3,474,11850,11850,2,2,11875,3534
3,475,11875,11875,2,2,11900,3535
3,476,11900,11900,2,2,11925,3536
3,477,11925,11925,2,2,11950,3537
3,478,11950,11950,2,2,11975,3538
3,479,11975,11975,2,2,12000,3539
3,48,1200,1200,2,2,1225,3108
3,480,12000,12000,2,2,12025,3540
3,481,12025,12025,2,2,12050,3541
3,482,12050,12050,2,2,12075,3542
3,483,12075,12075,2,2,12100,3543
3,484,12100,12100,2,2,12125,3544
3,485,12125,12125,2,2,12150,3545
3,486,12150,12150,2,2,12175,3546
3,487,12175,12175,2,2,12200,3547
3,488,12200,12200,2,2,12225,3548
3,489,12225,12225,2,2,12250,3549
3,49,1225,1225,2,2,1250,3109
3,490,12250,12250,2,2,12275,3550
3,491,12275,12275,2,2,12300,3551
3,492,12300,12300,2,2,12325,3552
3,493,12325,12325,2,2,12350,3553
3,494,12350,12350,2,2,12375,3554
3,495,12375,12375,2,2,12400,3555
3,496,12400,12400,2,2,12425,3556
3,497,12425,12425,2,2,12450,3557
3,498,12450,12450,2,2,12475,3558
3,499,12475,12475,2,2,12500,3559
3,5,125,125,2,2,150,3065
3,50,1250,1250,2,2,1275,3110
3,500,12500,12500,2,2,12525,3560
3,501,12525,12525,2,2,12550,3561
3,502,12550,12550,2,2,12575,3562
3,503,12575,12575,2,2,12600,3563
3,504,12600,12600,2,2,12625,3564
3,505,12625,12625,2,2,12650,3565
3,506,12650,12650,2,2,12675,3566
3,507,12675,12675,2,2,12700,3567
3,508,12700,12700,2,2,12725,3568
3,509,12725,12725,2,2,12750,3569
3,51,1275,1275,2,2,1300,3111
3,510,12750,12750,2,2,12775,3570
3,511,12775,12775,2,2,12800,3571
3,512,12800,12800,2,2,12825,3572
3,513,12825,12825,2,2,12850,3573
3,514,12850,12850,2,2,12875,3574
3,515,12875,12875,2,2,12900,3575
3,516,12900,12900,2,2,12925,3576
3,517,12925,12925,2,2,12950,3577
3,518,12950,12950,2,2,12975,3578
3,519,12975,12975,2,2,13000,3579
3,52,1300,1300,2,2,1325,3112
3,520,13000,13000,2,2,13025,3580
3,521,13025,13025,2,2,13050,3581
3,522,13050,13050,2,2,13075,3582
3,523,13075,13075,2,2,13100,3583
3,524,13100,13100,2,2,13125,3584
3,525,13125,13125,2,2,13150,3585
3,526,13150,13150,2,2,13175,3586
3,527,13175,13175,2,2,13200,3587
3,528,13200,13200,2,2,13225,3588
3,529,13225,13225,2,2,13250,3589
3,53,1325,1325,2,2,1350,3113
3,530,13250,13250,2,2,13275,3590
3,531,13275,13275,2,2,13300,3591
3,532,13300,13300,2,2,13325,3592
3,533,13325,13325,2,2,13350,3593
3,534,13350,13350,2,2,13375,3594
3,535,13375,13375,2,2,13400,3595
3,536,13400,13400,2,2,13425,3596
3,537,13425,13425,2,2,13450,3597
3,538,13450,13450,2,2,13475,3598
3,539,13475,13475,2,2,13500,3599
3,54,1350,1350,2,2,1375,3114
3,540,13500,13500,2,2,13525,3600
3,541,13525,13525,2,2,13550,3601
3,542,13550,13550,2,2,13575,3602
3,543,13575,13575,2,2,13600,3603
3,544,13600,13600,2,2,13625,3604
3,545,13625,13625,2,2,13650,3605
3,546,13650,13650,2,2,13675,3606
3,547,13675,13675,2,2,13700,3607
3,548,13700,13700,2,2,13725,3608
3,549,13725,13725,2,2,13750,3609
3,55,1375,1375,2,2,1400,3115
3,550,13750,13750,2,2,13775,3610
3,551,13775,13775,2,2,13800,3611
3,552,13800,13800,2,2,13825,3612
3,553,13825,13825,2,2,13850,3613
3,554,13850,13850,2,2,13875,3614
3,555,13875,13875,2,2,13900,3615
