Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,339,5085,5085,1,1,5100,339
0,3390,50850,50850,1,1,50865,3390
0,3391,50865,50865,1,1,50880,3391
0,3392,50880,50880,1,1,50895,3392
0,3393,50895,50895,1,1,50910,3393
0,3394,50910,50910,1,1,50925,3394
0,3395,50925,50925,1,1,50940,3395
0,3396,50940,50940,1,1,50955,3396
0,3397,50955,50955,1,1,50970,3397
0,3398,50970,50970,1,1,50985,3398
0,3399,50985,50985,1,1,51000,3399
0,34,510,510,1,1,525,34
0,340,5100,5100,1,1,5115,340
0,3400,51000,51000,1,1,51015,3400
0,3401,51015,51015,1,1,51030,3401
0,3402,51030,51030,1,1,51045,3402
0,3403,51045,51045,1,1,51060,3403
0,3404,51060,51060,1,1,51075,3404
0,3405,51075,51075,1,1,51090,3405
0,3406,51090,51090,1,1,51105,3406
0,3407,51105,51105,1,1,51120,3407
0,3408,51120,51120,1,1,51135,3408
0,3409,51135,51135,1,1,51150,3409
0,341,5115,5115,1,1,5130,341
0,3410,51150,51150,1,1,51165,3410
0,3411,51165,51165,1,1,51180,3411
0,3412,51180,51180,1,1,51195,3412
0,3413,51195,51195,1,1,51210,3413
0,3414,51210,51210,1,1,51225,3414
0,3415,51225,51225,1,1,51240,3415
0,3416,51240,51240,1,1,51255,3416
0,3417,51255,51255,1,1,51270,3417
0,3418,51270,51270,1,1,51285,3418
0,3419,51285,51285,1,1,51300,3419
0,342,5130,5130,1,1,5145,342
0,3420,51300,51300,1,1,51315,3420
0,3421,51315,51315,1,1,51330,3421
0,3422,51330,51330,1,1,51345,3422
0,3423,51345,51345,1,1,51360,3423
0,3424,51360,51360,1,1,51375,3424
0,3425,51375,51375,1,1,51390,3425
0,3426,51390,51390,1,1,51405,3426
0,3427,51405,51405,1,1,51420,3427
0,3428,51420,51420,1,1,51435,3428
0,3429,51435,51435,1,1,51450,3429
0,343,5145,5145,1,1,5160,343
0,3430,51450,51450,1,1,51465,3430
0,3431,51465,51465,1,1,51480,3431
0,3432,51480,51480,1,1,51495,3432
0,3433,51495,51495,1,1,51510,3433
0,3434,51510,51510,1,1,51525,3434
0,3435,51525,51525,1,1,51540,3435
0,3436,51540,51540,1,1,51555,3436
0,3437,51555,51555,1,1,51570,3437
0,3438,51570,51570,1,1,51585,3438
0,3439,51585,51585,1,1,51600,3439
0,344,5160,5160,1,1,5175,344
0,3440,51600,51600,1,1,51615,3440
0,3441,51615,51615,1,1,51630,3441
0,3442,51630,51630,1,1,51645,3442
0,3443,51645,51645,1,1,51660,3443
0,3444,51660,51660,1,1,51675,3444
0,3445,51675,51675,1,1,51690,3445
0,3446,51690,51690,1,1,51705,3446
0,3447,51705,51705,1,1,51720,3447
0,3448,51720,51720,1,1,51735,3448
0,3449,51735,51735,1,1,51750,3449
0,345,5175,5175,1,1,5190,345
0,3450,51750,51750,1,1,51765,3450
0,3451,51765,51765,1,1,51780,3451
0,3452,51780,51780,1,1,51795,3452
0,3453,51795,51795,1,1,51810,3453
0,3454,51810,51810,1,1,51825,3454
0,3455,51825,51825,1,1,51840,3455
0,3456,51840,51840,1,1,51855,3456
0,3457,51855,51855,1,1,51870,3457
0,3458,51870,51870,1,1,51885,3458
0,3459,51885,51885,1,1,51900,3459
0,346,5190,5190,1,1,5205,346
0,3460,51900,51900,1,1,51915,3460
0,3461,51915,51915,1,1,51930,3461
0,3462,51930,51930,1,1,51945,3462
0,3463,51945,51945,1,1,51960,3463
0,3464,51960,51960,1,1,51975,3464
0,3465,51975,51975,1,1,51990,3465
0,3466,51990,51990,1,1,52005,3466
0,3467,52005,52005,1,1,52020,3467
0,3468,52020,52020,1,1,52035,3468
0,3469,52035,52035,1,1,52050,3469
0,347,5205,5205,1,1,5220,347
0,3470,52050,52050,1,1,52065,3470
0,3471,52065,52065,1,1,52080,3471
0,3472,52080,52080,1,1,52095,3472
0,3473,52095,52095,1,1,52110,3473
0,3474,52110,52110,1,1,52125,3474
0,3475,52125,52125,1,1,52140,3475
0,3476,52140,52140,1,1,52155,3476
0,3477,52155,52155,1,1,52170,3477
0,3478,52170,52170,1,1,52185,3478
0,3479,52185,52185,1,1,52200,3479
0,348,5220,5220,1,1,5235,348
0,3480,52200,52200,1,1,52215,3480
0,3481,52215,52215,1,1,52230,3481
0,3482,52230,52230,1,1,52245,3482
0,3483,52245,52245,1,1,52260,3483
0,3484,52260,52260,1,1,52275,3484
0,3485,52275,52275,1,1,52290,3485
0,3486,52290,52290,1,1,52305,3486
0,3487,52305,52305,1,1,52320,3487
0,3488,52320,52320,1,1,52335,3488
0,3489,52335,52335,1,1,52350,3489
0,349,5235,5235,1,1,5250,349
0,3490,52350,52350,1,1,52365,3490
0,3491,52365,52365,1,1,52380,3491
0,3492,52380,52380,1,1,52395,3492
0,3493,52395,52395,1,1,52410,3493
0,3494,52410,52410,1,1,52425,3494
0,3495,52425,52425,1,1,52440,3495
0,3496,52440,52440,1,1,52455,3496
0,3497,52455,52455,1,1,52470,3497
0,3498,52470,52470,1,1,52485,3498
0,3499,52485,52485,1,1,52500,3499
0,35,525,525,1,1,540,35
0,350,5250,5250,1,1,5265,350
0,3500,52500,52500,1,1,52515,3500
0,3501,52515,52515,1,1,52530,3501
0,3502,52530,52530,1,1,52545,3502
0,3503,52545,52545,1,1,52560,3503
0,3504,52560,52560,1,1,52575,3504
0,3505,52575,52575,1,1,52590,3505
0,3506,52590,52590,1,1,52605,3506
0,3507,52605,52605,1,1,52620,3507
0,3508,52620,52620,1,1,52635,3508
0,3509,52635,52635,1,1,52650,3509
0,351,5265,5265,1,1,5280,351
0,3510,52650,52650,1,1,52665,3510
0,3511,52665,52665,1,1,52680,3511
0,3512,52680,52680,1,1,52695,3512
0,3513,52695,52695,1,1,52710,3513
0,3514,52710,52710,1,1,52725,3514
0,3515,52725,52725,1,1,52740,3515
0,3516,52740,52740,1,1,52755,3516
0,3517,52755,52755,1,1,52770,3517
0,3518,52770,52770,1,1,52785,3518
0,3519,52785,52785,1,1,52800,3519
0,352,5280,5280,1,1,5295,352
0,3520,52800,52800,1,1,52815,3520
0,3521,52815,52815,1,1,52830,3521
0,3522,52830,52830,1,1,52845,3522
0,3523,52845,52845,1,1,52860,3523
0,3524,52860,52860,1,1,52875,3524
0,3525,52875,52875,1,1,52890,3525
0,3526,52890,52890,1,1,52905,3526
0,3527,52905,52905,1,1,52920,3527
0,3528,52920,52920,1,1,52935,3528
0,3529,52935,52935,1,1,52950,3529
0,353,5295,5295,1,1,5310,353
0,3530,52950,52950,1,1,52965,3530
0,3531,52965,52965,1,1,52980,3531
0,3532,52980,52980,1,1,52995,3532
0,3533,52995,52995,1,1,53010,3533
0,3534,53010,53010,1,1,53025,3534
0,3535,53025,53025,1,1,53040,3535
0,3536,53040,53040,1,1,53055,3536
0,3537,53055,53055,1,1,53070,3537
0,3538,53070,53070,1,1,53085,3538
0,3539,53085,53085,1,1,53100,3539
0,354,5310,5310,1,1,5325,354
0,3540,53100,53100,1,1,53115,3540
0,3541,53115,53115,1,1,53130,3541
0,3542,53130,53130,1,1,53145,3542
0,3543,53145,53145,1,1,53160,3543
0,3544,53160,53160,1,1,53175,3544
0,3545,53175,53175,1,1,53190,3545
0,3546,53190,53190,1,1,53205,3546
0,3547,53205,53205,1,1,53220,3547
0,3548,53220,53220,1,1,53235,3548
0,3549,53235,53235,1,1,53250,3549
0,355,5325,5325,1,1,5340,355
0,3550,53250,53250,1,1,53265,3550
0,3551,53265,53265,1,1,53280,3551
0,3552,53280,53280,1,1,53295,3552
0,3553,53295,53295,1,1,53310,3553
0,3554,53310,53310,1,1,53325,3554
0,3555,53325,53325,1,1,53340,3555
0,3556,53340,53340,1,1,53355,3556
0,3557,53355,53355,1,1,53370,3557
0,3558,53370,53370,1,1,53385,3558
0,3559,53385,53385,1,1,53400,3559
0,356,5340,5340,1,1,5355,356
0,3560,53400,53400,1,1,53415,3560
0,3561,53415,53415,1,1,53430,3561
0,3562,53430,53430,1,1,53445,3562
0,3563,53445,53445,1,1,53460,3563
0,3564,53460,53460,1,1,53475,3564
0,3565,53475,53475,1,1,53490,3565
0,3566,53490,53490,1,1,53505,3566
0,3567,53505,53505,1,1,53520,3567
0,3568,53520,53520,1,1,53535,3568
0,3569,53535,53535,1,1,53550,3569
0,357,5355,5355,1,1,5370,357
0,3570,53550,53550,1,1,53565,3570
0,3571,53565,53565,1,1,53580,3571
0,3572,53580,53580,1,1,53595,3572
0,3573,53595,53595,1,1,53610,3573
0,3574,53610,53610,1,1,53625,3574
0,3575,53625,53625,1,1,53640,3575
0,3576,53640,53640,1,1,53655,3576
0,3577,53655,53655,1,1,53670,3577
0,3578,53670,53670,1,1,53685,3578
0,3579,53685,53685,1,1,53700,3579
0,358,5370,5370,1,1,5385,358
0,3580,53700,53700,1,1,53715,3580
0,3581,53715,53715,1,1,53730,3581
0,3582,53730,53730,1,1,53745,3582
0,3583,53745,53745,1,1,53760,3583
0,3584,53760,53760,1,1,53775,3584
0,3585,53775,53775,1,1,53790,3585
0,3586,53790,53790,1,1,53805,3586
0,3587,53805,53805,1,1,53820,3587
0,3588,53820,53820,1,1,53835,3588
0,3589,53835,53835,1,1,53850,3589
0,359,5385,5385,1,1,5400,359
0,3590,53850,53850,1,1,53865,3590
0,3591,53865,53865,1,1,53880,3591
0,3592,53880,53880,1,1,53895,3592
0,3593,53895,53895,1,1,53910,3593
0,3594,53910,53910,1,1,53925,3594
0,3595,53925,53925,1,1,53940,3595
0,3596,53940,53940,1,1,53955,3596
0,3597,53955,53955,1,1,53970,3597
0,3598,53970,53970,1,1,53985,3598
0,3599,53985,53985,1,1,54000,3599
0,36,540,540,1,1,555,36
0,360,5400,5400,1,1,5415,360
0,3600,54000,54000,1,1,54015,3600
0,3601,54015,54015,1,1,54030,3601
0,3602,54030,54030,1,1,54045,3602
0,3603,54045,54045,1,1,54060,3603
0,3604,54060,54060,1,1,54075,3604
0,3605,54075,54075,1,1,54090,3605
0,3606,54090,54090,1,1,54105,3606
0,3607,54105,54105,1,1,54120,3607
0,3608,54120,54120,1,1,54135,3608
0,3609,54135,54135,1,1,54150,3609
0,361,5415,5415,1,1,5430,361
0,3610,54150,54150,1,1,54165,3610
0,3611,54165,54165,1,1,54180,3611
0,3612,54180,54180,1,1,54195,3612
0,3613,54195,54195,1,1,54210,3613
0,3614,54210,54210,1,1,54225,3614
0,3615,54225,54225,1,1,54240,3615
0,3616,54240,54240,1,1,54255,3616
0,3617,54255,54255,1,1,54270,3617
0,3618,54270,54270,1,1,54285,3618
0,3619,54285,54285,1,1,54300,3619
0,362,5430,5430,1,1,5445,362
0,3620,54300,54300,1,1,54315,3620
0,3621,54315,54315,1,1,54330,3621
0,3622,54330,54330,1,1,54345,3622
0,3623,54345,54345,1,1,54360,3623
0,3624,54360,54360,1,1,54375,3624
0,3625,54375,54375,1,1,54390,3625
0,3626,54390,54390,1,1,54405,3626
0,3627,54405,54405,1,1,54420,3627
0,3628,54420,54420,1,1,54435,3628
0,3629,54435,54435,1,1,54450,3629
0,363,5445,5445,1,1,5460,363
0,3630,54450,54450,1,1,54465,3630
0,3631,54465,54465,1,1,54480,3631
0,3632,54480,54480,1,1,54495,3632
0,3633,54495,54495,1,1,54510,3633
0,3634,54510,54510,1,1,54525,3634
0,3635,54525,54525,1,1,54540,3635
0,3636,54540,54540,1,1,54555,3636
0,3637,54555,54555,1,1,54570,3637
0,3638,54570,54570,1,1,54585,3638
0,3639,54585,54585,1,1,54600,3639
0,364,5460,5460,1,1,5475,364
0,3640,54600,54600,1,1,54615,3640
0,3641,54615,54615,1,1,54630,3641
0,3642,54630,54630,1,1,54645,3642
0,3643,54645,54645,1,1,54660,3643
0,3644,54660,54660,1,1,54675,3644
0,3645,54675,54675,1,1,54690,3645
0,3646,54690,54690,1,1,54705,3646
0,3647,54705,54705,1,1,54720,3647
0,3648,54720,54720,1,1,54735,3648
0,3649,54735,54735,1,1,54750,3649
0,365,5475,5475,1,1,5490,365
0,3650,54750,54750,1,1,54765,3650
0,3651,54765,54765,1,1,54780,3651
0,3652,54780,54780,1,1,54795,3652
0,3653,54795,54795,1,1,54810,3653
0,3654,54810,54810,1,1,54825,3654
0,3655,54825,54825,1,1,54840,3655
0,3656,54840,54840,1,1,54855,3656
0,3657,54855,54855,1,1,54870,3657
0,3658,54870,54870,1,1,54885,3658
0,3659,54885,54885,1,1,54900,3659
0,366,5490,5490,1,1,5505,366
0,3660,54900,54900,1,1,54915,3660
0,3661,54915,54915,1,1,54930,3661
0,3662,54930,54930,1,1,54945,3662
0,3663,54945,54945,1,1,54960,3663
0,3664,54960,54960,1,1,54975,3664
0,3665,54975,54975,1,1,54990,3665
0,3666,54990,54990,1,1,55005,3666
0,3667,55005,55005,1,1,55020,3667
0,3668,55020,55020,1,1,55035,3668
0,3669,55035,55035,1,1,55050,3669
0,367,5505,5505,1,1,5520,367
0,3670,55050,55050,1,1,55065,3670
0,3671,55065,55065,1,1,55080,3671
0,3672,55080,55080,1,1,55095,3672
0,3673,55095,55095,1,1,55110,3673
0,3674,55110,55110,1,1,55125,3674
0,3675,55125,55125,1,1,55140,3675
0,3676,55140,55140,1,1,55155,3676
0,3677,55155,55155,1,1,55170,3677
0,3678,55170,55170,1,1,55185,3678
0,3679,55185,55185,1,1,55200,3679
0,368,5520,5520,1,1,5535,368
0,3680,55200,55200,1,1,55215,3680
0,3681,55215,55215,1,1,55230,3681
0,3682,55230,55230,1,1,55245,3682
0,3683,55245,55245,1,1,55260,3683
0,3684,55260,55260,1,1,55275,3684
0,3685,55275,55275,1,1,55290,3685
0,3686,55290,55290,1,1,55305,3686
0,3687,55305,55305,1,1,55320,3687
0,3688,55320,55320,1,1,55335,3688
0,3689,55335,55335,1,1,55350,3689
0,369,5535,5535,1,1,5550,369
0,3690,55350,55350,1,1,55365,3690
0,3691,55365,55365,1,1,55380,3691
0,3692,55380,55380,1,1,55395,3692
0,3693,55395,55395,1,1,55410,3693
0,3694,55410,55410,1,1,55425,3694
0,3695,55425,55425,1,1,55440,3695
0,37,555,555,1,1,570,37
0,370,5550,5550,1,1,5565,370
0,371,5565,5565,1,1,5580,371
0,372,5580,5580,1,1,5595,372
0,373,5595,5595,1,1,5610,373
0,374,5610,5610,1,1,5625,374
0,375,5625,5625,1,1,5640,375
0,376,5640,5640,1,1,5655,376
0,377,5655,5655,1,1,5670,377
0,378,5670,5670,1,1,5685,378
0,379,5685,5685,1,1,5700,379
0,38,570,570,1,1,585,38
0,380,5700,5700,1,1,5715,380
0,381,5715,5715,1,1,5730,381
0,382,5730,5730,1,1,5745,382
0,383,5745,5745,1,1,5760,383
0,384,5760,5760,1,1,5775,384
0,385,5775,5775,1,1,5790,385
0,386,5790,5790,1,1,5805,386
0,387,5805,5805,1,1,5820,387
0,388,5820,5820,1,1,5835,388
0,389,5835,5835,1,1,5850,389
0,39,585,585,1,1,600,39
0,390,5850,5850,1,1,5865,390
0,391,5865,5865,1,1,5880,391
0,392,5880,5880,1,1,5895,392
0,393,5895,5895,1,1,5910,393
0,394,5910,5910,1,1,5925,394
0,395,5925,5925,1,1,5940,395
0,396,5940,5940,1,1,5955,396
0,397,5955,5955,1,1,5970,397
0,398,5970,5970,1,1,5985,398
0,399,5985,5985,1,1,6000,399
0,4,60,60,1,1,75,4
0,40,600,600,1,1,615,40
0,400,6000,6000,1,1,6015,400
0,401,6015,6015,1,1,6030,401
0,402,6030,6030,1,1,6045,402
0,403,6045,6045,1,1,6060,403
0,404,6060,6060,1,1,6075,404
0,405,6075,6075,1,1,6090,405
0,406,6090,6090,1,1,6105,406
0,407,6105,6105,1,1,6120,407
0,408,6120,6120,1,1,6135,408
0,409,6135,6135,1,1,6150,409
0,41,615,615,1,1,630,41
0,410,6150,6150,1,1,6165,410
0,411,6165,6165,1,1,6180,411
0,412,6180,6180,1,1,6195,412
0,413,6195,6195,1,1,6210,413
0,414,6210,6210,1,1,6225,414
0,415,6225,6225,1,1,6240,415
0,416,6240,6240,1,1,6255,416
0,417,6255,6255,1,1,6270,417
0,418,6270,6270,1,1,6285,418
0,419,6285,6285,1,1,6300,419
0,42,630,630,1,1,645,42
0,420,6300,6300,1,1,6315,420
0,421,6315,6315,1,1,6330,421
0,422,6330,6330,1,1,6345,422
0,423,6345,6345,1,1,6360,423
0,424,6360,6360,1,1,6375,424
0,425,6375,6375,1,1,6390,425
0,426,6390,6390,1,1,6405,426
0,427,6405,6405,1,1,6420,427
0,428,6420,6420,1,1,6435,428
0,429,6435,6435,1,1,6450,429
0,43,645,645,1,1,660,43
0,430,6450,6450,1,1,6465,430
0,431,6465,6465,1,1,6480,431
0,432,6480,6480,1,1,6495,432
0,433,6495,6495,1,1,6510,433
0,434,6510,6510,1,1,6525,434
0,435,6525,6525,1,1,6540,435
0,436,6540,6540,1,1,6555,436
0,437,6555,6555,1,1,6570,437
0,438,6570,6570,1,1,6585,438
0,439,6585,6585,1,1,6600,439
0,44,660,660,1,1,675,44
0,440,6600,6600,1,1,6615,440
0,441,6615,6615,1,1,6630,441
0,442,6630,6630,1,1,6645,442
0,443,6645,6645,1,1,6660,443
0,444,6660,6660,1,1,6675,444
0,445,6675,6675,1,1,6690,445
0,446,6690,6690,1,1,6705,446
0,447,6705,6705,1,1,6720,447
0,448,6720,6720,1,1,6735,448
0,449,6735,6735,1,1,6750,449
0,45,675,675,1,1,690,45
0,450,6750,6750,1,1,6765,450
0,451,6765,6765,1,1,6780,451
0,452,6780,6780,1,1,6795,452
0,453,6795,6795,1,1,6810,453
0,454,6810,6810,1,1,6825,454
0,455,6825,6825,1,1,6840,455
0,456,6840,6840,1,1,6855,456
0,457,6855,6855,1,1,6870,457
0,458,6870,6870,1,1,6885,458
0,459,6885,6885,1,1,6900,459
0,46,690,690,1,1,705,46
0,460,6900,6900,1,1,6915,460
0,461,6915,6915,1,1,6930,461
0,462,6930,6930,1,1,6945,462
0,463,6945,6945,1,1,6960,463
0,464,6960,6960,1,1,6975,464
0,465,6975,6975,1,1,6990,465
0,466,6990,6990,1,1,7005,466
0,467,7005,7005,1,1,7020,467
0,468,7020,7020,1,1,7035,468
0,469,7035,7035,1,1,7050,469
0,47,705,705,1,1,720,47
0,470,7050,7050,1,1,7065,470
0,471,7065,7065,1,1,7080,471
0,472,7080,7080,1,1,7095,472
0,473,7095,7095,1,1,7110,473
0,474,7110,7110,1,1,7125,474
0,475,7125,7125,1,1,7140,475
0,476,7140,7140,1,1,7155,476
0,477,7155,7155,1,1,7170,477
0,478,7170,7170,1,1,7185,478
0,479,7185,7185,1,1,7200,479
0,48,720,720,1,1,735,48
0,480,7200,7200,1,1,7215,480
0,481,7215,7215,1,1,7230,481
0,482,7230,7230,1,1,7245,482
0,483,7245,7245,1,1,7260,483
0,484,7260,7260,1,1,7275,484
0,485,7275,7275,1,1,7290,485
0,486,7290,7290,1,1,7305,486
0,487,7305,7305,1,1,7320,487
0,488,7320,7320,1,1,7335,488
0,489,7335,7335,1,1,7350,489
0,49,735,735,1,1,750,49
0,490,7350,7350,1,1,7365,490
0,491,7365,7365,1,1,7380,491
0,492,7380,7380,1,1,7395,492
0,493,7395,7395,1,1,7410,493
0,494,7410,7410,1,1,7425,494
0,495,7425,7425,1,1,7440,495
0,496,7440,7440,1,1,7455,496
0,497,7455,7455,1,1,7470,497
0,498,7470,7470,1,1,7485,498
0,499,7485,7485,1,1,7500,499
0,5,75,75,1,1,90,5
0,50,750,750,1,1,765,50
0,500,7500,7500,1,1,7515,500
0,501,7515,7515,1,1,7530,501
0,502,7530,7530,1,1,7545,502
0,503,7545,7545,1,1,7560,503
0,504,7560,7560,1,1,7575,504
0,505,7575,7575,1,1,7590,505
0,506,7590,7590,1,1,7605,506
0,507,7605,7605,1,1,7620,507
0,508,7620,7620,1,1,7635,508
0,509,7635,7635,1,1,7650,509
0,51,765,765,1,1,780,51
0,510,7650,7650,1,1,7665,510
0,511,7665,7665,1,1,7680,511
0,512,7680,7680,1,1,7695,512
0,513,7695,7695,1,1,7710,513
0,514,7710,7710,1,1,7725,514
0,515,7725,7725,1,1,7740,515
0,516,7740,7740,1,1,7755,516
0,517,7755,7755,1,1,7770,517
0,518,7770,7770,1,1,7785,518
0,519,7785,7785,1,1,7800,519
0,52,780,780,1,1,795,52
0,520,7800,7800,1,1,7815,520
0,521,7815,7815,1,1,7830,521
0,522,7830,7830,1,1,7845,522
0,523,7845,7845,1,1,7860,523
0,524,7860,7860,1,1,7875,524
0,525,7875,7875,1,1,7890,525
0,526,7890,7890,1,1,7905,526
0,527,7905,7905,1,1,7920,527
0,528,7920,7920,1,1,7935,528
0,529,7935,7935,1,1,7950,529
0,53,795,795,1,1,810,53
0,530,7950,7950,1,1,7965,530
0,531,7965,7965,1,1,7980,531
0,532,7980,7980,1,1,7995,532
0,533,7995,7995,1,1,8010,533
0,534,8010,8010,1,1,8025,534
0,535,8025,8025,1,1,8040,535
0,536,8040,8040,1,1,8055,536
0,537,8055,8055,1,1,8070,537
0,538,8070,8070,1,1,8085,538
0,539,8085,8085,1,1,8100,539
0,54,810,810,1,1,825,54
0,540,8100,8100,1,1,8115,540
0,541,8115,8115,1,1,8130,541
0,542,8130,8130,1,1,8145,542
0,543,8145,8145,1,1,8160,543
0,544,8160,8160,1,1,8175,544
0,545,8175,8175,1,1,8190,545
0,546,8190,8190,1,1,8205,546
0,547,8205,8205,1,1,8220,547
0,548,8220,8220,1,1,8235,548
0,549,8235,8235,1,1,8250,549
0,55,825,825,1,1,840,55
0,550,8250,8250,1,1,8265,550
0,551,8265,8265,1,1,8280,551
0,552,8280,8280,1,1,8295,552
0,553,8295,8295,1,1,8310,553
0,554,8310,8310,1,1,8325,554
0,555,8325,8325,1,1,8340,555
0,556,8340,8340,1,1,8355,556
0,557,8355,8355,1,1,8370,557
0,558,8370,8370,1,1,8385,558
0,559,8385,8385,1,1,8400,559
0,56,840,840,1,1,855,56
0,560,8400,8400,1,1,8415,560
0,561,8415,8415,1,1,8430,561
0,562,8430,8430,1,1,8445,562
0,563,8445,8445,1,1,8460,563
0,564,8460,8460,1,1,8475,564
0,565,8475,8475,1,1,8490,565
0,566,8490,8490,1,1,8505,566
0,567,8505,8505,1,1,8520,567
0,568,8520,8520,1,1,8535,568
0,569,8535,8535,1,1,8550,569
0,57,855,855,1,1,870,57
0,570,8550,8550,1,1,8565,570
0,571,8565,8565,1,1,8580,571
0,572,8580,8580,1,1,8595,572
0,573,8595,8595,1,1,8610,573
0,574,8610,8610,1,1,8625,574
0,575,8625,8625,1,1,8640,575
0,576,8640,8640,1,1,8655,576
0,577,8655,8655,1,1,8670,577
0,578,8670,8670,1,1,8685,578
0,579,8685,8685,1,1,8700,579
0,58,870,870,1,1,885,58
0,580,8700,8700,1,1,8715,580
0,581,8715,8715,1,1,8730,581
0,582,8730,8730,1,1,8745,582
0,583,8745,8745,1,1,8760,583
0,584,8760,8760,1,1,8775,584
0,585,8775,8775,1,1,8790,585
0,586,8790,8790,1,1,8805,586
0,587,8805,8805,1,1,8820,587
0,588,8820,8820,1,1,8835,588
0,589,8835,8835,1,1,8850,589
0,59,885,885,1,1,900,59
0,590,8850,8850,1,1,8865,590
0,591,8865,8865,1,1,8880,591
0,592,8880,8880,1,1,8895,592
0,593,8895,8895,1,1,8910,593
0,594,8910,8910,1,1,8925,594
0,595,8925,8925,1,1,8940,595
0,596,8940,8940,1,1,8955,596
0,597,8955,8955,1,1,8970,597
0,598,8970,8970,1,1,8985,598
0,599,8985,8985,1,1,9000,599
0,6,90,90,1,1,105,6
0,60,900,900,1,1,915,60
0,600,9000,9000,1,1,9015,600
0,601,9015,9015,1,1,9030,601
0,602,9030,9030,1,1,9045,602
0,603,9045,9045,1,1,9060,603
0,604,9060,9060,1,1,9075,604
0,605,9075,9075,1,1,9090,605
0,606,9090,9090,1,1,9105,606
0,607,9105,9105,1,1,9120,607
0,608,9120,9120,1,1,9135,608
0,609,9135,9135,1,1,9150,609
0,61,915,915,1,1,930,61
0,610,9150,9150,1,1,9165,610
0,611,9165,9165,1,1,9180,611
0,612,9180,9180,1,1,9195,612
0,613,9195,9195,1,1,9210,613
0,614,9210,9210,1,1,9225,614
0,615,9225,9225,1,1,9240,615
0,616,9240,9240,1,1,9255,616
0,617,9255,9255,1,1,9270,617
0,618,9270,9270,1,1,9285,618
0,619,9285,9285,1,1,9300,619
0,62,930,930,1,1,945,62
0,620,9300,9300,1,1,9315,620
0,621,9315,9315,1,1,9330,621
0,622,9330,9330,1,1,9345,622
0,623,9345,9345,1,1,9360,623
0,624,9360,9360,1,1,9375,624
0,625,9375,9375,1,1,9390,625
0,626,9390,9390,1,1,9405,626
0,627,9405,9405,1,1,9420,627
0,628,9420,9420,1,1,9435,628
0,629,9435,9435,1,1,9450,629
0,63,945,945,1,1,960,63
0,630,9450,9450,1,1,9465,630
0,631,9465,9465,1,1,9480,631
0,632,9480,9480,1,1,9495,632
0,633,9495,9495,1,1,9510,633
0,634,9510,9510,1,1,9525,634
0,635,9525,9525,1,1,9540,635
0,636,9540,9540,1,1,9555,636
0,637,9555,9555,1,1,9570,637
0,638,9570,9570,1,1,9585,638
0,639,9585,9585,1,1,9600,639
0,64,960,960,1,1,975,64
0,640,9600,9600,1,1,9615,640
0,641,9615,9615,1,1,9630,641
0,642,9630,9630,1,1,9645,642
0,643,9645,9645,1,1,9660,643
0,644,9660,9660,1,1,9675,644
0,645,9675,9675,1,1,9690,645
0,646,9690,9690,1,1,9705,646
0,647,9705,9705,1,1,9720,647
0,648,9720,9720,1,1,9735,648
0,649,9735,9735,1,1,9750,649
0,65,975,975,1,1,990,65
0,650,9750,9750,1,1,9765,650
0,651,9765,9765,1,1,9780,651
0,652,9780,9780,1,1,9795,652
0,653,9795,9795,1,1,9810,653
0,654,9810,9810,1,1,9825,654
0,655,9825,9825,1,1,9840,655
0,656,9840,9840,1,1,9855,656
0,657,9855,9855,1,1,9870,657
0,658,9870,9870,1,1,9885,658
0,659,9885,9885,1,1,9900,659
0,66,990,990,1,1,1005,66
0,660,9900,9900,1,1,9915,660
0,661,9915,9915,1,1,9930,661
0,662,9930,9930,1,1,9945,662
0,663,9945,9945,1,1,9960,663
0,664,9960,9960,1,1,9975,664
0,665,9975,9975,1,1,9990,665
0,666,9990,9990,1,1,10005,666
0,667,10005,10005,1,1,10020,667
0,668,10020,10020,1,1,10035,668
0,669,10035,10035,1,1,10050,669
0,67,1005,1005,1,1,1020,67
0,670,10050,10050,1,1,10065,670
0,671,10065,10065,1,1,10080,671
0,672,10080,10080,1,1,10095,672
0,673,10095,10095,1,1,10110,673
0,674,10110,10110,1,1,10125,674
0,675,10125,10125,1,1,10140,675
0,676,10140,10140,1,1,10155,676
0,677,10155,10155,1,1,10170,677
0,678,10170,10170,1,1,10185,678
