Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10595,264875,264875,1,1,264900,10595
0,10596,264900,264900,1,1,264925,10596
0,10597,264925,264925,1,1,264950,10597
0,10598,264950,264950,1,1,264975,10598
0,10599,264975,264975,1,1,265000,10599
0,106,2650,2650,1,1,2675,106
0,1060,26500,26500,1,1,26525,1060
0,10600,265000,265000,1,1,265025,10600
0,10601,265025,265025,1,1,265050,10601
0,10602,265050,265050,1,1,265075,10602
0,10603,265075,265075,1,1,265100,10603
0,10604,265100,265100,1,1,265125,10604
0,10605,265125,265125,1,1,265150,10605
0,10606,265150,265150,1,1,265175,10606
0,10607,265175,265175,1,1,265200,10607
0,10608,265200,265200,1,1,265225,10608
0,10609,265225,265225,1,1,265250,10609
0,1061,26525,26525,1,1,26550,1061
0,10610,265250,265250,1,1,265275,10610
0,10611,265275,265275,1,1,265300,10611
0,10612,265300,265300,1,1,265325,10612
0,10613,265325,265325,1,1,265350,10613
0,10614,265350,265350,1,1,265375,10614
0,10615,265375,265375,1,1,265400,10615
0,10616,265400,265400,1,1,265425,10616
0,10617,265425,265425,1,1,265450,10617
0,10618,265450,265450,1,1,265475,10618
0,10619,265475,265475,1,1,265500,10619
0,1062,26550,26550,1,1,26575,1062
0,10620,265500,265500,1,1,265525,10620
0,10621,265525,265525,1,1,265550,10621
0,10622,265550,265550,1,1,265575,10622
0,10623,265575,265575,1,1,265600,10623
0,10624,265600,265600,1,1,265625,10624
0,10625,265625,265625,1,1,265650,10625
0,10626,265650,265650,1,1,265675,10626
0,10627,265675,265675,1,1,265700,10627
0,10628,265700,265700,1,1,265725,10628
0,10629,265725,265725,1,1,265750,10629
0,1063,26575,26575,1,1,26600,1063
0,10630,265750,265750,1,1,265775,10630
0,10631,265775,265775,1,1,265800,10631
0,10632,265800,265800,1,1,265825,10632
0,10633,265825,265825,1,1,265850,10633
0,10634,265850,265850,1,1,265875,10634
0,10635,265875,265875,1,1,265900,10635
0,10636,265900,265900,1,1,265925,10636
0,10637,265925,265925,1,1,265950,10637
0,10638,265950,265950,1,1,265975,10638
0,10639,265975,265975,1,1,266000,10639
0,1064,26600,26600,1,1,26625,1064
0,10640,266000,266000,1,1,266025,10640
0,10641,266025,266025,1,1,266050,10641
0,10642,266050,266050,1,1,266075,10642
0,10643,266075,266075,1,1,266100,10643
0,10644,266100,266100,1,1,266125,10644
0,10645,266125,266125,1,1,266150,10645
0,10646,266150,266150,1,1,266175,10646
0,10647,266175,266175,1,1,266200,10647
0,10648,266200,266200,1,1,266225,10648
0,10649,266225,266225,1,1,266250,10649
0,1065,26625,26625,1,1,26650,1065
0,10650,266250,266250,1,1,266275,10650
0,10651,266275,266275,1,1,266300,10651
0,10652,266300,266300,1,1,266325,10652
0,10653,266325,266325,1,1,266350,10653
0,10654,266350,266350,1,1,266375,10654
0,10655,266375,266375,1,1,266400,10655
0,10656,266400,266400,1,1,266425,10656
0,10657,266425,266425,1,1,266450,10657
0,10658,266450,266450,1,1,266475,10658
0,10659,266475,266475,1,1,266500,10659
0,1066,26650,26650,1,1,26675,1066
0,10660,266500,266500,1,1,266525,10660
0,10661,266525,266525,1,1,266550,10661
0,10662,266550,266550,1,1,266575,10662
0,10663,266575,266575,1,1,266600,10663
0,10664,266600,266600,1,1,266625,10664
0,10665,266625,266625,1,1,266650,10665
0,10666,266650,266650,1,1,266675,10666
0,10667,266675,266675,1,1,266700,10667
0,10668,266700,266700,1,1,266725,10668
0,10669,266725,266725,1,1,266750,10669
0,1067,26675,26675,1,1,26700,1067
0,10670,266750,266750,1,1,266775,10670
0,10671,266775,266775,1,1,266800,10671
0,10672,266800,266800,1,1,266825,10672
0,10673,266825,266825,1,1,266850,10673
0,10674,266850,266850,1,1,266875,10674
0,10675,266875,266875,1,1,266900,10675
0,10676,266900,266900,1,1,266925,10676
0,10677,266925,266925,1,1,266950,10677
0,10678,266950,266950,1,1,266975,10678
0,10679,266975,266975,1,1,267000,10679
0,1068,26700,26700,1,1,26725,1068
0,10680,267000,267000,1,1,267025,10680
0,10681,267025,267025,1,1,267050,10681
0,10682,267050,267050,1,1,267075,10682
0,10683,267075,267075,1,1,267100,10683
0,10684,267100,267100,1,1,267125,10684
0,10685,267125,267125,1,1,267150,10685
0,10686,267150,267150,1,1,267175,10686
0,10687,267175,267175,1,1,267200,10687
0,10688,267200,267200,1,1,267225,10688
0,10689,267225,267225,1,1,267250,10689
0,1069,26725,26725,1,1,26750,1069
0,10690,267250,267250,1,1,267275,10690
0,10691,267275,267275,1,1,267300,10691
0,10692,267300,267300,1,1,267325,10692
0,10693,267325,267325,1,1,267350,10693
0,10694,267350,267350,1,1,267375,10694
0,10695,267375,267375,1,1,267400,10695
0,10696,267400,267400,1,1,267425,10696
0,10697,267425,267425,1,1,267450,10697
0,10698,267450,267450,1,1,267475,10698
0,10699,267475,267475,1,1,267500,10699
0,107,2675,2675,1,1,2700,107
0,1070,26750,26750,1,1,26775,1070
0,10700,267500,267500,1,1,267525,10700
0,10701,267525,267525,1,1,267550,10701
0,10702,267550,267550,1,1,267575,10702
0,10703,267575,267575,1,1,267600,10703
0,10704,267600,267600,1,1,267625,10704
0,10705,267625,267625,1,1,267650,10705
0,10706,267650,267650,1,1,267675,10706
0,10707,267675,267675,1,1,267700,10707
0,10708,267700,267700,1,1,267725,10708
0,10709,267725,267725,1,1,267750,10709
0,1071,26775,26775,1,1,26800,1071
0,10710,267750,267750,1,1,267775,10710
0,10711,267775,267775,1,1,267800,10711
0,10712,267800,267800,1,1,267825,10712
0,10713,267825,267825,1,1,267850,10713
0,10714,267850,267850,1,1,267875,10714
0,10715,267875,267875,1,1,267900,10715
0,10716,267900,267900,1,1,267925,10716
0,10717,267925,267925,1,1,267950,10717
0,10718,267950,267950,1,1,267975,10718
0,10719,267975,267975,1,1,268000,10719
0,1072,26800,26800,1,1,26825,1072
0,10720,268000,268000,1,1,268025,10720
0,10721,268025,268025,1,1,268050,10721
0,10722,268050,268050,1,1,268075,10722
0,10723,268075,268075,1,1,268100,10723
0,10724,268100,268100,1,1,268125,10724
0,10725,268125,268125,1,1,268150,10725
0,10726,268150,268150,1,1,268175,10726
0,10727,268175,268175,1,1,268200,10727
0,10728,268200,268200,1,1,268225,10728
0,10729,268225,268225,1,1,268250,10729
0,1073,26825,26825,1,1,26850,1073
0,10730,268250,268250,1,1,268275,10730
0,10731,268275,268275,1,1,268300,10731
0,10732,268300,268300,1,1,268325,10732
0,10733,268325,268325,1,1,268350,10733
0,10734,268350,268350,1,1,268375,10734
0,10735,268375,268375,1,1,268400,10735
0,10736,268400,268400,1,1,268425,10736
0,10737,268425,268425,1,1,268450,10737
0,10738,268450,268450,1,1,268475,10738
0,10739,268475,268475,1,1,268500,10739
0,1074,26850,26850,1,1,26875,1074
0,10740,268500,268500,1,1,268525,10740
0,10741,268525,268525,1,1,268550,10741
0,10742,268550,268550,1,1,268575,10742
0,10743,268575,268575,1,1,268600,10743
0,10744,268600,268600,1,1,268625,10744
0,10745,268625,268625,1,1,268650,10745
0,10746,268650,268650,1,1,268675,10746
0,10747,268675,268675,1,1,268700,10747
0,10748,268700,268700,1,1,268725,10748
0,10749,268725,268725,1,1,268750,10749
0,1075,26875,26875,1,1,26900,1075
0,10750,268750,268750,1,1,268775,10750
0,10751,268775,268775,1,1,268800,10751
0,10752,268800,268800,1,1,268825,10752
0,10753,268825,268825,1,1,268850,10753
0,10754,268850,268850,1,1,268875,10754
0,10755,268875,268875,1,1,268900,10755
0,10756,268900,268900,1,1,268925,10756
0,10757,268925,268925,1,1,268950,10757
0,10758,268950,268950,1,1,268975,10758
0,10759,268975,268975,1,1,269000,10759
0,1076,26900,26900,1,1,26925,1076
0,10760,269000,269000,1,1,269025,10760
0,10761,269025,269025,1,1,269050,10761
0,10762,269050,269050,1,1,269075,10762
0,10763,269075,269075,1,1,269100,10763
0,10764,269100,269100,1,1,269125,10764
0,10765,269125,269125,1,1,269150,10765
0,10766,269150,269150,1,1,269175,10766
0,10767,269175,269175,1,1,269200,10767
0,10768,269200,269200,1,1,269225,10768
0,10769,269225,269225,1,1,269250,10769
0,1077,26925,26925,1,1,26950,1077
0,10770,269250,269250,1,1,269275,10770
0,10771,269275,269275,1,1,269300,10771
0,10772,269300,269300,1,1,269325,10772
0,10773,269325,269325,1,1,269350,10773
0,10774,269350,269350,1,1,269375,10774
0,10775,269375,269375,1,1,269400,10775
0,10776,269400,269400,1,1,269425,10776
0,10777,269425,269425,1,1,269450,10777
0,10778,269450,269450,1,1,269475,10778
0,10779,269475,269475,1,1,269500,10779
0,1078,26950,26950,1,1,26975,1078
0,10780,269500,269500,1,1,269525,10780
0,10781,269525,269525,1,1,269550,10781
0,10782,269550,269550,1,1,269575,10782
0,10783,269575,269575,1,1,269600,10783
0,10784,269600,269600,1,1,269625,10784
0,10785,269625,269625,1,1,269650,10785
0,10786,269650,269650,1,1,269675,10786
0,10787,269675,269675,1,1,269700,10787
0,10788,269700,269700,1,1,269725,10788
0,10789,269725,269725,1,1,269750,10789
0,1079,26975,26975,1,1,27000,1079
0,10790,269750,269750,1,1,269775,10790
0,10791,269775,269775,1,1,269800,10791
0,10792,269800,269800,1,1,269825,10792
0,10793,269825,269825,1,1,269850,10793
0,10794,269850,269850,1,1,269875,10794
0,10795,269875,269875,1,1,269900,10795
0,10796,269900,269900,1,1,269925,10796
0,10797,269925,269925,1,1,269950,10797
0,10798,269950,269950,1,1,269975,10798
0,10799,269975,269975,1,1,270000,10799
0,108,2700,2700,1,1,2725,108
0,1080,27000,27000,1,1,27025,1080
0,10800,270000,270000,1,1,270025,10800
0,10801,270025,270025,1,1,270050,10801
0,10802,270050,270050,1,1,270075,10802
0,10803,270075,270075,1,1,270100,10803
0,10804,270100,270100,1,1,270125,10804
0,10805,270125,270125,1,1,270150,10805
0,10806,270150,270150,1,1,270175,10806
0,10807,270175,270175,1,1,270200,10807
0,10808,270200,270200,1,1,270225,10808
0,10809,270225,270225,1,1,270250,10809
0,1081,27025,27025,1,1,27050,1081
0,10810,270250,270250,1,1,270275,10810
0,10811,270275,270275,1,1,270300,10811
0,10812,270300,270300,1,1,270325,10812
0,10813,270325,270325,1,1,270350,10813
0,10814,270350,270350,1,1,270375,10814
0,10815,270375,270375,1,1,270400,10815
0,10816,270400,270400,1,1,270425,10816
0,10817,270425,270425,1,1,270450,10817
0,10818,270450,270450,1,1,270475,10818
0,10819,270475,270475,1,1,270500,10819
0,1082,27050,27050,1,1,27075,1082
0,10820,270500,270500,1,1,270525,10820
0,10821,270525,270525,1,1,270550,10821
0,10822,270550,270550,1,1,270575,10822
0,10823,270575,270575,1,1,270600,10823
0,10824,270600,270600,1,1,270625,10824
0,10825,270625,270625,1,1,270650,10825
0,10826,270650,270650,1,1,270675,10826
0,10827,270675,270675,1,1,270700,10827
0,10828,270700,270700,1,1,270725,10828
0,10829,270725,270725,1,1,270750,10829
0,1083,27075,27075,1,1,27100,1083
0,10830,270750,270750,1,1,270775,10830
0,10831,270775,270775,1,1,270800,10831
0,10832,270800,270800,1,1,270825,10832
0,10833,270825,270825,1,1,270850,10833
0,10834,270850,270850,1,1,270875,10834
0,10835,270875,270875,1,1,270900,10835
0,10836,270900,270900,1,1,270925,10836
0,10837,270925,270925,1,1,270950,10837
0,10838,270950,270950,1,1,270975,10838
0,10839,270975,270975,1,1,271000,10839
0,1084,27100,27100,1,1,27125,1084
0,10840,271000,271000,1,1,271025,10840
0,10841,271025,271025,1,1,271050,10841
0,10842,271050,271050,1,1,271075,10842
0,10843,271075,271075,1,1,271100,10843
0,10844,271100,271100,1,1,271125,10844
0,10845,271125,271125,1,1,271150,10845
0,10846,271150,271150,1,1,271175,10846
0,10847,271175,271175,1,1,271200,10847
0,10848,271200,271200,1,1,271225,10848
0,10849,271225,271225,1,1,271250,10849
0,1085,27125,27125,1,1,27150,1085
0,10850,271250,271250,1,1,271275,10850
0,10851,271275,271275,1,1,271300,10851
0,10852,271300,271300,1,1,271325,10852
0,10853,271325,271325,1,1,271350,10853
0,10854,271350,271350,1,1,271375,10854
0,10855,271375,271375,1,1,271400,10855
0,10856,271400,271400,1,1,271425,10856
0,10857,271425,271425,1,1,271450,10857
0,10858,271450,271450,1,1,271475,10858
0,10859,271475,271475,1,1,271500,10859
0,1086,27150,27150,1,1,27175,1086
0,10860,271500,271500,1,1,271525,10860
0,10861,271525,271525,1,1,271550,10861
0,10862,271550,271550,1,1,271575,10862
0,10863,271575,271575,1,1,271600,10863
0,10864,271600,271600,1,1,271625,10864
0,10865,271625,271625,1,1,271650,10865
0,10866,271650,271650,1,1,271675,10866
0,10867,271675,271675,1,1,271700,10867
0,10868,271700,271700,1,1,271725,10868
0,10869,271725,271725,1,1,271750,10869
0,1087,27175,27175,1,1,27200,1087
0,10870,271750,271750,1,1,271775,10870
0,10871,271775,271775,1,1,271800,10871
0,10872,271800,271800,1,1,271825,10872
0,10873,271825,271825,1,1,271850,10873
0,10874,271850,271850,1,1,271875,10874
0,10875,271875,271875,1,1,271900,10875
0,10876,271900,271900,1,1,271925,10876
0,10877,271925,271925,1,1,271950,10877
0,10878,271950,271950,1,1,271975,10878
0,10879,271975,271975,1,1,272000,10879
0,1088,27200,27200,1,1,27225,1088
0,10880,272000,272000,1,1,272025,10880
0,10881,272025,272025,1,1,272050,10881
0,10882,272050,272050,1,1,272075,10882
0,10883,272075,272075,1,1,272100,10883
0,10884,272100,272100,1,1,272125,10884
0,10885,272125,272125,1,1,272150,10885
0,10886,272150,272150,1,1,272175,10886
0,10887,272175,272175,1,1,272200,10887
0,10888,272200,272200,1,1,272225,10888
0,10889,272225,272225,1,1,272250,10889
0,1089,27225,27225,1,1,27250,1089
0,10890,272250,272250,1,1,272275,10890
0,10891,272275,272275,1,1,272300,10891
0,10892,272300,272300,1,1,272325,10892
0,10893,272325,272325,1,1,272350,10893
0,10894,272350,272350,1,1,272375,10894
0,10895,272375,272375,1,1,272400,10895
0,10896,272400,272400,1,1,272425,10896
0,10897,272425,272425,1,1,272450,10897
0,10898,272450,272450,1,1,272475,10898
0,10899,272475,272475,1,1,272500,10899
0,109,2725,2725,1,1,2750,109
0,1090,27250,27250,1,1,27275,1090
0,10900,272500,272500,1,1,272525,10900
0,10901,272525,272525,1,1,272550,10901
0,10902,272550,272550,1,1,272575,10902
0,10903,272575,272575,1,1,272600,10903
0,10904,272600,272600,1,1,272625,10904
0,10905,272625,272625,1,1,272650,10905
0,10906,272650,272650,1,1,272675,10906
0,10907,272675,272675,1,1,272700,10907
0,10908,272700,272700,1,1,272725,10908
0,10909,272725,272725,1,1,272750,10909
0,1091,27275,27275,1,1,27300,1091
0,10910,272750,272750,1,1,272775,10910
0,10911,272775,272775,1,1,272800,10911
0,10912,272800,272800,1,1,272825,10912
0,10913,272825,272825,1,1,272850,10913
0,10914,272850,272850,1,1,272875,10914
0,10915,272875,272875,1,1,272900,10915
0,10916,272900,272900,1,1,272925,10916
0,10917,272925,272925,1,1,272950,10917
0,10918,272950,272950,1,1,272975,10918
0,10919,272975,272975,1,1,273000,10919
0,1092,27300,27300,1,1,27325,1092
0,10920,273000,273000,1,1,273025,10920
0,10921,273025,273025,1,1,273050,10921
0,10922,273050,273050,1,1,273075,10922
0,10923,273075,273075,1,1,273100,10923
0,10924,273100,273100,1,1,273125,10924
0,10925,273125,273125,1,1,273150,10925
0,10926,273150,273150,1,1,273175,10926
0,10927,273175,273175,1,1,273200,10927
0,10928,273200,273200,1,1,273225,10928
0,10929,273225,273225,1,1,273250,10929
0,1093,27325,27325,1,1,27350,1093
0,10930,273250,273250,1,1,273275,10930
0,10931,273275,273275,1,1,273300,10931
0,10932,273300,273300,1,1,273325,10932
0,10933,273325,273325,1,1,273350,10933
0,10934,273350,273350,1,1,273375,10934
0,10935,273375,273375,1,1,273400,10935
0,10936,273400,273400,1,1,273425,10936
0,10937,273425,273425,1,1,273450,10937
0,10938,273450,273450,1,1,273475,10938
0,10939,273475,273475,1,1,273500,10939
0,1094,27350,27350,1,1,27375,1094
0,10940,273500,273500,1,1,273525,10940
0,10941,273525,273525,1,1,273550,10941
0,10942,273550,273550,1,1,273575,10942
0,10943,273575,273575,1,1,273600,10943
0,10944,273600,273600,1,1,273625,10944
0,10945,273625,273625,1,1,273650,10945
0,10946,273650,273650,1,1,273675,10946
0,10947,273675,273675,1,1,273700,10947
0,10948,273700,273700,1,1,273725,10948
0,10949,273725,273725,1,1,273750,10949
0,1095,27375,27375,1,1,27400,1095
0,10950,273750,273750,1,1,273775,10950
0,10951,273775,273775,1,1,273800,10951
0,10952,273800,273800,1,1,273825,10952
0,10953,273825,273825,1,1,273850,10953
0,10954,273850,273850,1,1,273875,10954
0,10955,273875,273875,1,1,273900,10955
0,10956,273900,273900,1,1,273925,10956
0,10957,273925,273925,1,1,273950,10957
0,10958,273950,273950,1,1,273975,10958
0,10959,273975,273975,1,1,274000,10959
0,1096,27400,27400,1,1,27425,1096
0,10960,274000,274000,1,1,274025,10960
0,10961,274025,274025,1,1,274050,10961
0,10962,274050,274050,1,1,274075,10962
0,10963,274075,274075,1,1,274100,10963
0,10964,274100,274100,1,1,274125,10964
0,10965,274125,274125,1,1,274150,10965
0,10966,274150,274150,1,1,274175,10966
0,10967,274175,274175,1,1,274200,10967
0,10968,274200,274200,1,1,274225,10968
0,10969,274225,274225,1,1,274250,10969
0,1097,27425,27425,1,1,27450,1097
0,10970,274250,274250,1,1,274275,10970
0,10971,274275,274275,1,1,274300,10971
0,10972,274300,274300,1,1,274325,10972
0,10973,274325,274325,1,1,274350,10973
0,10974,274350,274350,1,1,274375,10974
0,10975,274375,274375,1,1,274400,10975
0,10976,274400,274400,1,1,274425,10976
0,10977,274425,274425,1,1,274450,10977
0,10978,274450,274450,1,1,274475,10978
0,10979,274475,274475,1,1,274500,10979
0,1098,27450,27450,1,1,27475,1098
0,10980,274500,274500,1,1,274525,10980
0,10981,274525,274525,1,1,274550,10981
0,10982,274550,274550,1,1,274575,10982
0,10983,274575,274575,1,1,274600,10983
0,10984,274600,274600,1,1,274625,10984
0,10985,274625,274625,1,1,274650,10985
0,10986,274650,274650,1,1,274675,10986
0,10987,274675,274675,1,1,274700,10987
0,10988,274700,274700,1,1,274725,10988
0,10989,274725,274725,1,1,274750,10989
0,1099,27475,27475,1,1,27500,1099
0,10990,274750,274750,1,1,274775,10990
0,10991,274775,274775,1,1,274800,10991
0,10992,274800,274800,1,1,274825,10992
0,10993,274825,274825,1,1,274850,10993
0,10994,274850,274850,1,1,274875,10994
0,10995,274875,274875,1,1,274900,10995
0,10996,274900,274900,1,1,274925,10996
0,10997,274925,274925,1,1,274950,10997
0,10998,274950,274950,1,1,274975,10998
0,10999,274975,274975,1,1,275000,10999
0,11,275,275,1,1,300,11
0,110,2750,2750,1,1,2775,110
0,1100,27500,27500,1,1,27525,1100
0,11000,275000,275000,1,1,275025,11000
0,11001,275025,275025,1,1,275050,11001
0,11002,275050,275050,1,1,275075,11002
0,11003,275075,275075,1,1,275100,11003
0,11004,275100,275100,1,1,275125,11004
0,11005,275125,275125,1,1,275150,11005
0,11006,275150,275150,1,1,275175,11006
0,11007,275175,275175,1,1,275200,11007
0,11008,275200,275200,1,1,275225,11008
0,11009,275225,275225,1,1,275250,11009
0,1101,27525,27525,1,1,27550,1101
0,11010,275250,275250,1,1,275275,11010
0,11011,275275,275275,1,1,275300,11011
0,11012,275300,275300,1,1,275325,11012
0,11013,275325,275325,1,1,275350,11013
0,11014,275350,275350,1,1,275375,11014
0,11015,275375,275375,1,1,275400,11015
0,11016,275400,275400,1,1,275425,11016
0,11017,275425,275425,1,1,275450,11017
0,11018,275450,275450,1,1,275475,11018
0,11019,275475,275475,1,1,275500,11019
0,1102,27550,27550,1,1,27575,1102
0,11020,275500,275500,1,1,275525,11020
0,11021,275525,275525,1,1,275550,11021
0,11022,275550,275550,1,1,275575,11022
