Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,404,6060,6060,1,1,6075,2912
2,405,6075,6075,1,1,6090,2913
2,406,6090,6090,1,1,6105,2914
2,407,6105,6105,1,1,6120,2915
2,408,6120,6120,1,1,6135,2916
2,409,6135,6135,1,1,6150,2917
2,41,615,615,1,1,630,2549
2,410,6150,6150,1,1,6165,2918
2,411,6165,6165,1,1,6180,2919
2,412,6180,6180,1,1,6195,2920
2,413,6195,6195,1,1,6210,2921
2,414,6210,6210,1,1,6225,2922
2,415,6225,6225,1,1,6240,2923
2,416,6240,6240,1,1,6255,2924
2,417,6255,6255,1,1,6270,2925
2,418,6270,6270,1,1,6285,2926
2,419,6285,6285,1,1,6300,2927
2,42,630,630,1,1,645,2550
2,420,6300,6300,1,1,6315,2928
2,421,6315,6315,1,1,6330,2929
2,422,6330,6330,1,1,6345,2930
2,423,6345,6345,1,1,6360,2931
2,424,6360,6360,1,1,6375,2932
2,425,6375,6375,1,1,6390,2933
2,426,6390,6390,1,1,6405,2934
2,427,6405,6405,1,1,6420,2935
2,428,6420,6420,1,1,6435,2936
2,429,6435,6435,1,1,6450,2937
2,43,645,645,1,1,660,2551
2,430,6450,6450,1,1,6465,2938
2,431,6465,6465,1,1,6480,2939
2,432,6480,6480,1,1,6495,2940
2,433,6495,6495,1,1,6510,2941
2,434,6510,6510,1,1,6525,2942
2,435,6525,6525,1,1,6540,2943
2,436,6540,6540,1,1,6555,2944
2,437,6555,6555,1,1,6570,2945
2,438,6570,6570,1,1,6585,2946
2,439,6585,6585,1,1,6600,2947
2,44,660,660,1,1,675,2552
2,440,6600,6600,1,1,6615,2948
2,441,6615,6615,1,1,6630,2949
2,442,6630,6630,1,1,6645,2950
2,443,6645,6645,1,1,6660,2951
2,444,6660,6660,1,1,6675,2952
2,445,6675,6675,1,1,6690,2953
2,446,6690,6690,1,1,6705,2954
2,447,6705,6705,1,1,6720,2955
2,448,6720,6720,1,1,6735,2956
2,449,6735,6735,1,1,6750,2957
2,45,675,675,1,1,690,2553
2,450,6750,6750,1,1,6765,2958
2,451,6765,6765,1,1,6780,2959
2,452,6780,6780,1,1,6795,2960
2,453,6795,6795,1,1,6810,2961
2,454,6810,6810,1,1,6825,2962
2,455,6825,6825,1,1,6840,2963
2,456,6840,6840,1,1,6855,2964
2,457,6855,6855,1,1,6870,2965
2,458,6870,6870,1,1,6885,2966
2,459,6885,6885,1,1,6900,2967
2,46,690,690,1,1,705,2554
2,460,6900,6900,1,1,6915,2968
2,461,6915,6915,1,1,6930,2969
2,462,6930,6930,1,1,6945,2970
2,463,6945,6945,1,1,6960,2971
2,464,6960,6960,1,1,6975,2972
2,465,6975,6975,1,1,6990,2973
2,466,6990,6990,1,1,7005,2974
2,467,7005,7005,1,1,7020,2975
2,468,7020,7020,1,1,7035,2976
2,469,7035,7035,1,1,7050,2977
2,47,705,705,1,1,720,2555
2,470,7050,7050,1,1,7065,2978
2,471,7065,7065,1,1,7080,2979
2,472,7080,7080,1,1,7095,2980
2,473,7095,7095,1,1,7110,2981
2,474,7110,7110,1,1,7125,2982
2,475,7125,7125,1,1,7140,2983
2,476,7140,7140,1,1,7155,2984
2,477,7155,7155,1,1,7170,2985
2,478,7170,7170,1,1,7185,2986
2,479,7185,7185,1,1,7200,2987
2,48,720,720,1,1,735,2556
2,480,7200,7200,1,1,7215,2988
2,481,7215,7215,1,1,7230,2989
2,482,7230,7230,1,1,7245,2990
2,483,7245,7245,1,1,7260,2991
2,484,7260,7260,1,1,7275,2992
2,485,7275,7275,1,1,7290,2993
2,486,7290,7290,1,1,7305,2994
2,487,7305,7305,1,1,7320,2995
2,488,7320,7320,1,1,7335,2996
2,489,7335,7335,1,1,7350,2997
2,49,735,735,1,1,750,2557
2,490,7350,7350,1,1,7365,2998
2,491,7365,7365,1,1,7380,2999
2,492,7380,7380,1,1,7395,3000
2,493,7395,7395,1,1,7410,3001
2,494,7410,7410,1,1,7425,3002
2,495,7425,7425,1,1,7440,3003
2,496,7440,7440,1,1,7455,3004
2,497,7455,7455,1,1,7470,3005
2,498,7470,7470,1,1,7485,3006
2,499,7485,7485,1,1,7500,3007
2,5,75,75,1,1,90,2513
2,50,750,750,1,1,765,2558
2,500,7500,7500,1,1,7515,3008
2,501,7515,7515,1,1,7530,3009
2,502,7530,7530,1,1,7545,3010
2,503,7545,7545,1,1,7560,3011
2,504,7560,7560,1,1,7575,3012
2,505,7575,7575,1,1,7590,3013
2,506,7590,7590,1,1,7605,3014
2,507,7605,7605,1,1,7620,3015
2,508,7620,7620,1,1,7635,3016
2,509,7635,7635,1,1,7650,3017
2,51,765,765,1,1,780,2559
2,510,7650,7650,1,1,7665,3018
2,511,7665,7665,1,1,7680,3019
2,512,7680,7680,1,1,7695,3020
2,513,7695,7695,1,1,7710,3021
2,514,7710,7710,1,1,7725,3022
2,515,7725,7725,1,1,7740,3023
2,516,7740,7740,1,1,7755,3024
2,517,7755,7755,1,1,7770,3025
2,518,7770,7770,1,1,7785,3026
2,519,7785,7785,1,1,7800,3027
2,52,780,780,1,1,795,2560
2,520,7800,7800,1,1,7815,3028
2,521,7815,7815,1,1,7830,3029
2,522,7830,7830,1,1,7845,3030
2,523,7845,7845,1,1,7860,3031
2,524,7860,7860,1,1,7875,3032
2,525,7875,7875,1,1,7890,3033
2,526,7890,7890,1,1,7905,3034
2,527,7905,7905,1,1,7920,3035
2,528,7920,7920,1,1,7935,3036
2,529,7935,7935,1,1,7950,3037
2,53,795,795,1,1,810,2561
2,530,7950,7950,1,1,7965,3038
2,531,7965,7965,1,1,7980,3039
2,532,7980,7980,1,1,7995,3040
2,533,7995,7995,1,1,8010,3041
2,534,8010,8010,1,1,8025,3042
2,535,8025,8025,1,1,8040,3043
2,536,8040,8040,1,1,8055,3044
2,537,8055,8055,1,1,8070,3045
2,538,8070,8070,1,1,8085,3046
2,539,8085,8085,1,1,8100,3047
2,54,810,810,1,1,825,2562
2,540,8100,8100,1,1,8115,3048
2,541,8115,8115,1,1,8130,3049
2,542,8130,8130,1,1,8145,3050
2,543,8145,8145,1,1,8160,3051
2,544,8160,8160,1,1,8175,3052
2,545,8175,8175,1,1,8190,3053
2,546,8190,8190,1,1,8205,3054
2,547,8205,8205,1,1,8220,3055
2,548,8220,8220,1,1,8235,3056
2,549,8235,8235,1,1,8250,3057
2,55,825,825,1,1,840,2563
2,550,8250,8250,1,1,8265,3058
2,551,8265,8265,1,1,8280,3059
2,552,8280,8280,1,1,8295,3060
2,553,8295,8295,1,1,8310,3061
2,554,8310,8310,1,1,8325,3062
2,555,8325,8325,1,1,8340,3063
2,556,8340,8340,1,1,8355,3064
2,557,8355,8355,1,1,8370,3065
2,558,8370,8370,1,1,8385,3066
2,559,8385,8385,1,1,8400,3067
2,56,840,840,1,1,855,2564
2,560,8400,8400,1,1,8415,3068
2,561,8415,8415,1,1,8430,3069
2,562,8430,8430,1,1,8445,3070
2,563,8445,8445,1,1,8460,3071
2,564,8460,8460,1,1,8475,3072
2,565,8475,8475,1,1,8490,3073
2,566,8490,8490,1,1,8505,3074
2,567,8505,8505,1,1,8520,3075
2,568,8520,8520,1,1,8535,3076
2,569,8535,8535,1,1,8550,3077
2,57,855,855,1,1,870,2565
2,570,8550,8550,1,1,8565,3078
2,571,8565,8565,1,1,8580,3079
2,572,8580,8580,1,1,8595,3080
2,573,8595,8595,1,1,8610,3081
2,574,8610,8610,1,1,8625,3082
2,575,8625,8625,1,1,8640,3083
2,576,8640,8640,1,1,8655,3084
2,577,8655,8655,1,1,8670,3085
2,578,8670,8670,1,1,8685,3086
2,579,8685,8685,1,1,8700,3087
2,58,870,870,1,1,885,2566
2,580,8700,8700,1,1,8715,3088
2,581,8715,8715,1,1,8730,3089
2,582,8730,8730,1,1,8745,3090
2,583,8745,8745,1,1,8760,3091
2,584,8760,8760,1,1,8775,3092
2,585,8775,8775,1,1,8790,3093
2,586,8790,8790,1,1,8805,3094
2,587,8805,8805,1,1,8820,3095
2,588,8820,8820,1,1,8835,3096
2,589,8835,8835,1,1,8850,3097
2,59,885,885,1,1,900,2567
2,590,8850,8850,1,1,8865,3098
2,591,8865,8865,1,1,8880,3099
2,592,8880,8880,1,1,8895,3100
2,593,8895,8895,1,1,8910,3101
2,594,8910,8910,1,1,8925,3102
2,595,8925,8925,1,1,8940,3103
2,596,8940,8940,1,1,8955,3104
2,597,8955,8955,1,1,8970,3105
2,598,8970,8970,1,1,8985,3106
2,599,8985,8985,1,1,9000,3107
2,6,90,90,1,1,105,2514
2,60,900,900,1,1,915,2568
2,600,9000,9000,1,1,9015,3108
2,601,9015,9015,1,1,9030,3109
2,602,9030,9030,1,1,9045,3110
2,603,9045,9045,1,1,9060,3111
2,604,9060,9060,1,1,9075,3112
2,605,9075,9075,1,1,9090,3113
2,606,9090,9090,1,1,9105,3114
2,607,9105,9105,1,1,9120,3115
2,608,9120,9120,1,1,9135,3116
2,609,9135,9135,1,1,9150,3117
2,61,915,915,1,1,930,2569
2,610,9150,9150,1,1,9165,3118
2,611,9165,9165,1,1,9180,3119
2,612,9180,9180,1,1,9195,3120
2,613,9195,9195,1,1,9210,3121
2,614,9210,9210,1,1,9225,3122
2,615,9225,9225,1,1,9240,3123
2,616,9240,9240,1,1,9255,3124
2,617,9255,9255,1,1,9270,3125
2,618,9270,9270,1,1,9285,3126
2,619,9285,9285,1,1,9300,3127
2,62,930,930,1,1,945,2570
2,620,9300,9300,1,1,9315,3128
2,621,9315,9315,1,1,9330,3129
2,622,9330,9330,1,1,9345,3130
2,623,9345,9345,1,1,9360,3131
2,624,9360,9360,1,1,9375,3132
2,625,9375,9375,1,1,9390,3133
2,626,9390,9390,1,1,9405,3134
2,627,9405,9405,1,1,9420,3135
2,628,9420,9420,1,1,9435,3136
2,629,9435,9435,1,1,9450,3137
2,63,945,945,1,1,960,2571
2,630,9450,9450,1,1,9465,3138
2,631,9465,9465,1,1,9480,3139
2,632,9480,9480,1,1,9495,3140
2,633,9495,9495,1,1,9510,3141
2,634,9510,9510,1,1,9525,3142
2,635,9525,9525,1,1,9540,3143
2,636,9540,9540,1,1,9555,3144
2,637,9555,9555,1,1,9570,3145
2,638,9570,9570,1,1,9585,3146
2,639,9585,9585,1,1,9600,3147
2,64,960,960,1,1,975,2572
2,640,9600,9600,1,1,9615,3148
2,641,9615,9615,1,1,9630,3149
2,642,9630,9630,1,1,9645,3150
2,643,9645,9645,1,1,9660,3151
2,644,9660,9660,1,1,9675,3152
2,645,9675,9675,1,1,9690,3153
2,646,9690,9690,1,1,9705,3154
2,647,9705,9705,1,1,9720,3155
2,648,9720,9720,1,1,9735,3156
2,649,9735,9735,1,1,9750,3157
2,65,975,975,1,1,990,2573
2,650,9750,9750,1,1,9765,3158
2,651,9765,9765,1,1,9780,3159
2,652,9780,9780,1,1,9795,3160
2,653,9795,9795,1,1,9810,3161
2,654,9810,9810,1,1,9825,3162
2,655,9825,9825,1,1,9840,3163
2,656,9840,9840,1,1,9855,3164
2,657,9855,9855,1,1,9870,3165
2,658,9870,9870,1,1,9885,3166
2,659,9885,9885,1,1,9900,3167
2,66,990,990,1,1,1005,2574
2,660,9900,9900,1,1,9915,3168
2,661,9915,9915,1,1,9930,3169
2,662,9930,9930,1,1,9945,3170
2,663,9945,9945,1,1,9960,3171
2,664,9960,9960,1,1,9975,3172
2,665,9975,9975,1,1,9990,3173
2,666,9990,9990,1,1,10005,3174
2,667,10005,10005,1,1,10020,3175
2,668,10020,10020,1,1,10035,3176
2,669,10035,10035,1,1,10050,3177
2,67,1005,1005,1,1,1020,2575
2,670,10050,10050,1,1,10065,3178
2,671,10065,10065,1,1,10080,3179
2,672,10080,10080,1,1,10095,3180
2,673,10095,10095,1,1,10110,3181
2,674,10110,10110,1,1,10125,3182
2,675,10125,10125,1,1,10140,3183
2,676,10140,10140,1,1,10155,3184
2,677,10155,10155,1,1,10170,3185
2,678,10170,10170,1,1,10185,3186
2,679,10185,10185,1,1,10200,3187
2,68,1020,1020,1,1,1035,2576
2,680,10200,10200,1,1,10215,3188
2,681,10215,10215,1,1,10230,3189
2,682,10230,10230,1,1,10245,3190
2,683,10245,10245,1,1,10260,3191
2,684,10260,10260,1,1,10275,3192
2,685,10275,10275,1,1,10290,3193
2,686,10290,10290,1,1,10305,3194
2,687,10305,10305,1,1,10320,3195
2,688,10320,10320,1,1,10335,3196
2,689,10335,10335,1,1,10350,3197
2,69,1035,1035,1,1,1050,2577
2,690,10350,10350,1,1,10365,3198
2,691,10365,10365,1,1,10380,3199
2,692,10380,10380,1,1,10395,3200
2,693,10395,10395,1,1,10410,3201
2,694,10410,10410,1,1,10425,3202
2,695,10425,10425,1,1,10440,3203
2,696,10440,10440,1,1,10455,3204
2,697,10455,10455,1,1,10470,3205
2,698,10470,10470,1,1,10485,3206
2,699,10485,10485,1,1,10500,3207
2,7,105,105,1,1,120,2515
2,70,1050,1050,1,1,1065,2578
2,700,10500,10500,1,1,10515,3208
2,701,10515,10515,1,1,10530,3209
2,702,10530,10530,1,1,10545,3210
2,703,10545,10545,1,1,10560,3211
2,704,10560,10560,1,1,10575,3212
2,705,10575,10575,1,1,10590,3213
2,706,10590,10590,1,1,10605,3214
2,707,10605,10605,1,1,10620,3215
2,708,10620,10620,1,1,10635,3216
2,709,10635,10635,1,1,10650,3217
2,71,1065,1065,1,1,1080,2579
2,710,10650,10650,1,1,10665,3218
2,711,10665,10665,1,1,10680,3219
2,712,10680,10680,1,1,10695,3220
2,713,10695,10695,1,1,10710,3221
2,714,10710,10710,1,1,10725,3222
2,715,10725,10725,1,1,10740,3223
2,716,10740,10740,1,1,10755,3224
2,717,10755,10755,1,1,10770,3225
2,718,10770,10770,1,1,10785,3226
2,719,10785,10785,1,1,10800,3227
2,72,1080,1080,1,1,1095,2580
2,720,10800,10800,1,1,10815,3228
2,721,10815,10815,1,1,10830,3229
2,722,10830,10830,1,1,10845,3230
2,723,10845,10845,1,1,10860,3231
2,724,10860,10860,1,1,10875,3232
2,725,10875,10875,1,1,10890,3233
2,726,10890,10890,1,1,10905,3234
2,727,10905,10905,1,1,10920,3235
2,728,10920,10920,1,1,10935,3236
2,729,10935,10935,1,1,10950,3237
2,73,1095,1095,1,1,1110,2581
2,730,10950,10950,1,1,10965,3238
2,731,10965,10965,1,1,10980,3239
2,732,10980,10980,1,1,10995,3240
2,733,10995,10995,1,1,11010,3241
2,734,11010,11010,1,1,11025,3242
2,735,11025,11025,1,1,11040,3243
2,736,11040,11040,1,1,11055,3244
2,737,11055,11055,1,1,11070,3245
2,738,11070,11070,1,1,11085,3246
2,739,11085,11085,1,1,11100,3247
2,74,1110,1110,1,1,1125,2582
2,740,11100,11100,1,1,11115,3248
2,741,11115,11115,1,1,11130,3249
2,742,11130,11130,1,1,11145,3250
2,743,11145,11145,1,1,11160,3251
2,744,11160,11160,1,1,11175,3252
2,745,11175,11175,1,1,11190,3253
2,746,11190,11190,1,1,11205,3254
2,747,11205,11205,1,1,11220,3255
2,748,11220,11220,1,1,11235,3256
2,749,11235,11235,1,1,11250,3257
2,75,1125,1125,1,1,1140,2583
2,750,11250,11250,1,1,11265,3258
2,751,11265,11265,1,1,11280,3259
2,752,11280,11280,1,1,11295,3260
2,753,11295,11295,1,1,11310,3261
2,754,11310,11310,1,1,11325,3262
2,755,11325,11325,1,1,11340,3263
2,756,11340,11340,1,1,11355,3264
2,757,11355,11355,1,1,11370,3265
2,758,11370,11370,1,1,11385,3266
2,759,11385,11385,1,1,11400,3267
2,76,1140,1140,1,1,1155,2584
2,760,11400,11400,1,1,11415,3268
2,761,11415,11415,1,1,11430,3269
2,762,11430,11430,1,1,11445,3270
2,763,11445,11445,1,1,11460,3271
2,764,11460,11460,1,1,11475,3272
2,765,11475,11475,1,1,11490,3273
2,766,11490,11490,1,1,11505,3274
2,767,11505,11505,1,1,11520,3275
2,768,11520,11520,1,1,11535,3276
2,769,11535,11535,1,1,11550,3277
2,77,1155,1155,1,1,1170,2585
2,770,11550,11550,1,1,11565,3278
2,771,11565,11565,1,1,11580,3279
2,772,11580,11580,1,1,11595,3280
2,773,11595,11595,1,1,11610,3281
2,774,11610,11610,1,1,11625,3282
2,775,11625,11625,1,1,11640,3283
2,776,11640,11640,1,1,11655,3284
2,777,11655,11655,1,1,11670,3285
2,778,11670,11670,1,1,11685,3286
2,779,11685,11685,1,1,11700,3287
2,78,1170,1170,1,1,1185,2586
2,780,11700,11700,1,1,11715,3288
2,781,11715,11715,1,1,11730,3289
2,782,11730,11730,1,1,11745,3290
2,783,11745,11745,1,1,11760,3291
2,784,11760,11760,1,1,11775,3292
2,785,11775,11775,1,1,11790,3293
2,786,11790,11790,1,1,11805,3294
2,787,11805,11805,1,1,11820,3295
2,788,11820,11820,1,1,11835,3296
2,789,11835,11835,1,1,11850,3297
2,79,1185,1185,1,1,1200,2587
2,790,11850,11850,1,1,11865,3298
2,791,11865,11865,1,1,11880,3299
2,792,11880,11880,1,1,11895,3300
2,793,11895,11895,1,1,11910,3301
2,794,11910,11910,1,1,11925,3302
2,795,11925,11925,1,1,11940,3303
2,796,11940,11940,1,1,11955,3304
2,797,11955,11955,1,1,11970,3305
2,798,11970,11970,1,1,11985,3306
2,799,11985,11985,1,1,12000,3307
2,8,120,120,1,1,135,2516
2,80,1200,1200,1,1,1215,2588
2,800,12000,12000,1,1,12015,3308
2,801,12015,12015,1,1,12030,3309
2,802,12030,12030,1,1,12045,3310
2,803,12045,12045,1,1,12060,3311
2,804,12060,12060,1,1,12075,3312
2,805,12075,12075,1,1,12090,3313
2,806,12090,12090,1,1,12105,3314
2,807,12105,12105,1,1,12120,3315
2,808,12120,12120,1,1,12135,3316
2,809,12135,12135,1,1,12150,3317
2,81,1215,1215,1,1,1230,2589
2,810,12150,12150,1,1,12165,3318
2,811,12165,12165,1,1,12180,3319
2,812,12180,12180,1,1,12195,3320
2,813,12195,12195,1,1,12210,3321
2,814,12210,12210,1,1,12225,3322
2,815,12225,12225,1,1,12240,3323
2,816,12240,12240,1,1,12255,3324
2,817,12255,12255,1,1,12270,3325
2,818,12270,12270,1,1,12285,3326
2,819,12285,12285,1,1,12300,3327
2,82,1230,1230,1,1,1245,2590
2,820,12300,12300,1,1,12315,3328
2,821,12315,12315,1,1,12330,3329
2,822,12330,12330,1,1,12345,3330
2,823,12345,12345,1,1,12360,3331
2,824,12360,12360,1,1,12375,3332
2,825,12375,12375,1,1,12390,3333
2,826,12390,12390,1,1,12405,3334
2,827,12405,12405,1,1,12420,3335
2,828,12420,12420,1,1,12435,3336
2,829,12435,12435,1,1,12450,3337
2,83,1245,1245,1,1,1260,2591
2,830,12450,12450,1,1,12465,3338
2,831,12465,12465,1,1,12480,3339
2,832,12480,12480,1,1,12495,3340
2,833,12495,12495,1,1,12510,3341
2,834,12510,12510,1,1,12525,3342
2,835,12525,12525,1,1,12540,3343
2,84,1260,1260,1,1,1275,2592
2,85,1275,1275,1,1,1290,2593
2,86,1290,1290,1,1,1305,2594
2,87,1305,1305,1,1,1320,2595
2,88,1320,1320,1,1,1335,2596
2,89,1335,1335,1,1,1350,2597
2,9,135,135,1,1,150,2517
2,90,1350,1350,1,1,1365,2598
2,91,1365,1365,1,1,1380,2599
2,92,1380,1380,1,1,1395,2600
2,93,1395,1395,1,1,1410,2601
2,94,1410,1410,1,1,1425,2602
2,95,1425,1425,1,1,1440,2603
2,96,1440,1440,1,1,1455,2604
2,97,1455,1455,1,1,1470,2605
2,98,1470,1470,1,1,1485,2606
2,99,1485,1485,1,1,1500,2607
3,0,0,0,1,1,15,3344
3,1,15,15,1,1,30,3345
3,10,150,150,1,1,165,3354
3,100,1500,1500,1,1,1515,3444
3,101,1515,1515,1,1,1530,3445
3,102,1530,1530,1,1,1545,3446
3,103,1545,1545,1,1,1560,3447
3,104,1560,1560,1,1,1575,3448
3,105,1575,1575,1,1,1590,3449
3,106,1590,1590,1,1,1605,3450
3,107,1605,1605,1,1,1620,3451
3,108,1620,1620,1,1,1635,3452
3,109,1635,1635,1,1,1650,3453
3,11,165,165,1,1,180,3355
3,110,1650,1650,1,1,1665,3454
3,111,1665,1665,1,1,1680,3455
3,112,1680,1680,1,1,1695,3456
3,113,1695,1695,1,1,1710,3457
3,114,1710,1710,1,1,1725,3458
3,115,1725,1725,1,1,1740,3459
3,116,1740,1740,1,1,1755,3460
3,117,1755,1755,1,1,1770,3461
3,118,1770,1770,1,1,1785,3462
3,119,1785,1785,1,1,1800,3463
3,12,180,180,1,1,195,3356
3,120,1800,1800,1,1,1815,3464
3,121,1815,1815,1,1,1830,3465
3,122,1830,1830,1,1,1845,3466
3,123,1845,1845,1,1,1860,3467
3,124,1860,1860,1,1,1875,3468
3,125,1875,1875,1,1,1890,3469
3,126,1890,1890,1,1,1905,3470
3,127,1905,1905,1,1,1920,3471
3,128,1920,1920,1,1,1935,3472
3,129,1935,1935,1,1,1950,3473
3,13,195,195,1,1,210,3357
3,130,1950,1950,1,1,1965,3474
3,131,1965,1965,1,1,1980,3475
3,132,1980,1980,1,1,1995,3476
3,133,1995,1995,1,1,2010,3477
3,134,2010,2010,1,1,2025,3478
3,135,2025,2025,1,1,2040,3479
3,136,2040,2040,1,1,2055,3480
3,137,2055,2055,1,1,2070,3481
3,138,2070,2070,1,1,2085,3482
3,139,2085,2085,1,1,2100,3483
3,14,210,210,1,1,225,3358
3,140,2100,2100,1,1,2115,3484
3,141,2115,2115,1,1,2130,3485
3,142,2130,2130,1,1,2145,3486
3,143,2145,2145,1,1,2160,3487
3,144,2160,2160,1,1,2175,3488
3,145,2175,2175,1,1,2190,3489
3,146,2190,2190,1,1,2205,3490
3,147,2205,2205,1,1,2220,3491
3,148,2220,2220,1,1,2235,3492
3,149,2235,2235,1,1,2250,3493
3,15,225,225,1,1,240,3359
3,150,2250,2250,1,1,2265,3494
3,151,2265,2265,1,1,2280,3495
3,152,2280,2280,1,1,2295,3496
3,153,2295,2295,1,1,2310,3497
3,154,2310,2310,1,1,2325,3498
3,155,2325,2325,1,1,2340,3499
3,156,2340,2340,1,1,2355,3500
3,157,2355,2355,1,1,2370,3501
3,158,2370,2370,1,1,2385,3502
3,159,2385,2385,1,1,2400,3503
3,16,240,240,1,1,255,3360
3,160,2400,2400,1,1,2415,3504
3,161,2415,2415,1,1,2430,3505
3,162,2430,2430,1,1,2445,3506
3,163,2445,2445,1,1,2460,3507
3,164,2460,2460,1,1,2475,3508
3,165,2475,2475,1,1,2490,3509
3,166,2490,2490,1,1,2505,3510
3,167,2505,2505,1,1,2520,3511
3,168,2520,2520,1,1,2535,3512
3,169,2535,2535,1,1,2550,3513
3,17,255,255,1,1,270,3361
3,170,2550,2550,1,1,2565,3514
3,171,2565,2565,1,1,2580,3515
3,172,2580,2580,1,1,2595,3516
3,173,2595,2595,1,1,2610,3517
3,174,2610,2610,1,1,2625,3518
3,175,2625,2625,1,1,2640,3519
3,176,2640,2640,1,1,2655,3520
3,177,2655,2655,1,1,2670,3521
3,178,2670,2670,1,1,2685,3522
3,179,2685,2685,1,1,2700,3523
3,18,270,270,1,1,285,3362
3,180,2700,2700,1,1,2715,3524
3,181,2715,2715,1,1,2730,3525
3,182,2730,2730,1,1,2745,3526
3,183,2745,2745,1,1,2760,3527
3,184,2760,2760,1,1,2775,3528
3,185,2775,2775,1,1,2790,3529
3,186,2790,2790,1,1,2805,3530
3,187,2805,2805,1,1,2820,3531
3,188,2820,2820,1,1,2835,3532
3,189,2835,2835,1,1,2850,3533
3,19,285,285,1,1,300,3363
3,190,2850,2850,1,1,2865,3534
3,191,2865,2865,1,1,2880,3535
3,192,2880,2880,1,1,2895,3536
3,193,2895,2895,1,1,2910,3537
3,194,2910,2910,1,1,2925,3538
3,195,2925,2925,1,1,2940,3539
3,196,2940,2940,1,1,2955,3540
3,197,2955,2955,1,1,2970,3541
3,198,2970,2970,1,1,2985,3542
3,199,2985,2985,1,1,3000,3543
3,2,30,30,1,1,45,3346
3,20,300,300,1,1,315,3364
3,200,3000,3000,1,1,3015,3544
3,201,3015,3015,1,1,3030,3545
3,202,3030,3030,1,1,3045,3546
3,203,3045,3045,1,1,3060,3547
3,204,3060,3060,1,1,3075,3548
3,205,3075,3075,1,1,3090,3549
3,206,3090,3090,1,1,3105,3550
3,207,3105,3105,1,1,3120,3551
3,208,3120,3120,1,1,3135,3552
3,209,3135,3135,1,1,3150,3553
3,21,315,315,1,1,330,3365
3,210,3150,3150,1,1,3165,3554
3,211,3165,3165,1,1,3180,3555
3,212,3180,3180,1,1,3195,3556
3,213,3195,3195,1,1,3210,3557
3,214,3210,3210,1,1,3225,3558
3,215,3225,3225,1,1,3240,3559
3,216,3240,3240,1,1,3255,3560
3,217,3255,3255,1,1,3270,3561
3,218,3270,3270,1,1,3285,3562
3,219,3285,3285,1,1,3300,3563
3,22,330,330,1,1,345,3366
3,220,3300,3300,1,1,3315,3564
3,221,3315,3315,1,1,3330,3565
3,222,3330,3330,1,1,3345,3566
3,223,3345,3345,1,1,3360,3567
3,224,3360,3360,1,1,3375,3568
3,225,3375,3375,1,1,3390,3569
3,226,3390,3390,1,1,3405,3570
3,227,3405,3405,1,1,3420,3571
3,228,3420,3420,1,1,3435,3572
3,229,3435,3435,1,1,3450,3573
3,23,345,345,1,1,360,3367
3,230,3450,3450,1,1,3465,3574
3,231,3465,3465,1,1,3480,3575
3,232,3480,3480,1,1,3495,3576
3,233,3495,3495,1,1,3510,3577
3,234,3510,3510,1,1,3525,3578
3,235,3525,3525,1,1,3540,3579
3,236,3540,3540,1,1,3555,3580
3,237,3555,3555,1,1,3570,3581
3,238,3570,3570,1,1,3585,3582
3,239,3585,3585,1,1,3600,3583
3,24,360,360,1,1,375,3368
3,240,3600,3600,1,1,3615,3584
3,241,3615,3615,1,1,3630,3585
3,242,3630,3630,1,1,3645,3586
3,243,3645,3645,1,1,3660,3587
3,244,3660,3660,1,1,3675,3588
3,245,3675,3675,1,1,3690,3589
3,246,3690,3690,1,1,3705,3590
3,247,3705,3705,1,1,3720,3591
3,248,3720,3720,1,1,3735,3592
3,249,3735,3735,1,1,3750,3593
3,25,375,375,1,1,390,3369
3,250,3750,3750,1,1,3765,3594
3,251,3765,3765,1,1,3780,3595
3,252,3780,3780,1,1,3795,3596
3,253,3795,3795,1,1,3810,3597
3,254,3810,3810,1,1,3825,3598
3,255,3825,3825,1,1,3840,3599
3,256,3840,3840,1,1,3855,3600
3,257,3855,3855,1,1,3870,3601
3,258,3870,3870,1,1,3885,3602
3,259,3885,3885,1,1,3900,3603
3,26,390,390,1,1,405,3370
3,260,3900,3900,1,1,3915,3604
3,261,3915,3915,1,1,3930,3605
3,262,3930,3930,1,1,3945,3606
3,263,3945,3945,1,1,3960,3607
3,264,3960,3960,1,1,3975,3608
3,265,3975,3975,1,1,3990,3609
3,266,3990,3990,1,1,4005,3610
3,267,4005,4005,1,1,4020,3611
3,268,4020,4020,1,1,4035,3612
3,269,4035,4035,1,1,4050,3613
3,27,405,405,1,1,420,3371
3,270,4050,4050,1,1,4065,3614
3,271,4065,4065,1,1,4080,3615
3,272,4080,4080,1,1,4095,3616
3,273,4095,4095,1,1,4110,3617
3,274,4110,4110,1,1,4125,3618
3,275,4125,4125,1,1,4140,3619
3,276,4140,4140,1,1,4155,3620
3,277,4155,4155,1,1,4170,3621
3,278,4170,4170,1,1,4185,3622
3,279,4185,4185,1,1,4200,3623
3,28,420,420,1,1,435,3372
3,280,4200,4200,1,1,4215,3624
3,281,4215,4215,1,1,4230,3625
3,282,4230,4230,1,1,4245,3626
3,283,4245,4245,1,1,4260,3627
3,284,4260,4260,1,1,4275,3628
3,285,4275,4275,1,1,4290,3629
3,286,4290,4290,1,1,4305,3630
