Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1685,16850,16850,1,1,16860,9875
1,1686,16860,16860,1,1,16870,9876
1,1687,16870,16870,1,1,16880,9877
1,1688,16880,16880,1,1,16890,9878
1,1689,16890,16890,1,1,16900,9879
1,169,1690,1690,1,1,1700,8359
1,1690,16900,16900,1,1,16910,9880
1,1691,16910,16910,1,1,16920,9881
1,1692,16920,16920,1,1,16930,9882
1,1693,16930,16930,1,1,16940,9883
1,1694,16940,16940,1,1,16950,9884
1,1695,16950,16950,1,1,16960,9885
1,1696,16960,16960,1,1,16970,9886
1,1697,16970,16970,1,1,16980,9887
1,1698,16980,16980,1,1,16990,9888
1,1699,16990,16990,1,1,17000,9889
1,17,170,170,1,1,180,8207
1,170,1700,1700,1,1,1710,8360
1,1700,17000,17000,1,1,17010,9890
1,1701,17010,17010,1,1,17020,9891
1,1702,17020,17020,1,1,17030,9892
1,1703,17030,17030,1,1,17040,9893
1,1704,17040,17040,1,1,17050,9894
1,1705,17050,17050,1,1,17060,9895
1,1706,17060,17060,1,1,17070,9896
1,1707,17070,17070,1,1,17080,9897
1,1708,17080,17080,1,1,17090,9898
1,1709,17090,17090,1,1,17100,9899
1,171,1710,1710,1,1,1720,8361
1,1710,17100,17100,1,1,17110,9900
1,1711,17110,17110,1,1,17120,9901
1,1712,17120,17120,1,1,17130,9902
1,1713,17130,17130,1,1,17140,9903
1,1714,17140,17140,1,1,17150,9904
1,1715,17150,17150,1,1,17160,9905
1,1716,17160,17160,1,1,17170,9906
1,1717,17170,17170,1,1,17180,9907
1,1718,17180,17180,1,1,17190,9908
1,1719,17190,17190,1,1,17200,9909
1,172,1720,1720,1,1,1730,8362
1,1720,17200,17200,1,1,17210,9910
1,1721,17210,17210,1,1,17220,9911
1,1722,17220,17220,1,1,17230,9912
1,1723,17230,17230,1,1,17240,9913
1,1724,17240,17240,1,1,17250,9914
1,1725,17250,17250,1,1,17260,9915
1,1726,17260,17260,1,1,17270,9916
1,1727,17270,17270,1,1,17280,9917
1,1728,17280,17280,1,1,17290,9918
1,1729,17290,17290,1,1,17300,9919
1,173,1730,1730,1,1,1740,8363
1,1730,17300,17300,1,1,17310,9920
1,1731,17310,17310,1,1,17320,9921
1,1732,17320,17320,1,1,17330,9922
1,1733,17330,17330,1,1,17340,9923
1,1734,17340,17340,1,1,17350,9924
1,1735,17350,17350,1,1,17360,9925
1,1736,17360,17360,1,1,17370,9926
1,1737,17370,17370,1,1,17380,9927
1,1738,17380,17380,1,1,17390,9928
1,1739,17390,17390,1,1,17400,9929
1,174,1740,1740,1,1,1750,8364
1,1740,17400,17400,1,1,17410,9930
1,1741,17410,17410,1,1,17420,9931
1,1742,17420,17420,1,1,17430,9932
1,1743,17430,17430,1,1,17440,9933
1,1744,17440,17440,1,1,17450,9934
1,1745,17450,17450,1,1,17460,9935
1,1746,17460,17460,1,1,17470,9936
1,1747,17470,17470,1,1,17480,9937
1,1748,17480,17480,1,1,17490,9938
1,1749,17490,17490,1,1,17500,9939
1,175,1750,1750,1,1,1760,8365
1,1750,17500,17500,1,1,17510,9940
1,1751,17510,17510,1,1,17520,9941
1,1752,17520,17520,1,1,17530,9942
1,1753,17530,17530,1,1,17540,9943
1,1754,17540,17540,1,1,17550,9944
1,1755,17550,17550,1,1,17560,9945
1,1756,17560,17560,1,1,17570,9946
1,1757,17570,17570,1,1,17580,9947
1,1758,17580,17580,1,1,17590,9948
1,1759,17590,17590,1,1,17600,9949
1,176,1760,1760,1,1,1770,8366
1,1760,17600,17600,1,1,17610,9950
1,1761,17610,17610,1,1,17620,9951
1,1762,17620,17620,1,1,17630,9952
1,1763,17630,17630,1,1,17640,9953
1,1764,17640,17640,1,1,17650,9954
1,1765,17650,17650,1,1,17660,9955
1,1766,17660,17660,1,1,17670,9956
1,1767,17670,17670,1,1,17680,9957
1,1768,17680,17680,1,1,17690,9958
1,1769,17690,17690,1,1,17700,9959
1,177,1770,1770,1,1,1780,8367
1,1770,17700,17700,1,1,17710,9960
1,1771,17710,17710,1,1,17720,9961
1,1772,17720,17720,1,1,17730,9962
1,1773,17730,17730,1,1,17740,9963
1,1774,17740,17740,1,1,17750,9964
1,1775,17750,17750,1,1,17760,9965
1,1776,17760,17760,1,1,17770,9966
1,1777,17770,17770,1,1,17780,9967
1,1778,17780,17780,1,1,17790,9968
1,1779,17790,17790,1,1,17800,9969
1,178,1780,1780,1,1,1790,8368
1,1780,17800,17800,1,1,17810,9970
1,1781,17810,17810,1,1,17820,9971
1,1782,17820,17820,1,1,17830,9972
1,1783,17830,17830,1,1,17840,9973
1,1784,17840,17840,1,1,17850,9974
1,1785,17850,17850,1,1,17860,9975
1,1786,17860,17860,1,1,17870,9976
1,1787,17870,17870,1,1,17880,9977
1,1788,17880,17880,1,1,17890,9978
1,1789,17890,17890,1,1,17900,9979
1,179,1790,1790,1,1,1800,8369
1,1790,17900,17900,1,1,17910,9980
1,1791,17910,17910,1,1,17920,9981
1,1792,17920,17920,1,1,17930,9982
1,1793,17930,17930,1,1,17940,9983
1,1794,17940,17940,1,1,17950,9984
1,1795,17950,17950,1,1,17960,9985
1,1796,17960,17960,1,1,17970,9986
1,1797,17970,17970,1,1,17980,9987
1,1798,17980,17980,1,1,17990,9988
1,1799,17990,17990,1,1,18000,9989
1,18,180,180,1,1,190,8208
1,180,1800,1800,1,1,1810,8370
1,1800,18000,18000,1,1,18010,9990
1,1801,18010,18010,1,1,18020,9991
1,1802,18020,18020,1,1,18030,9992
1,1803,18030,18030,1,1,18040,9993
1,1804,18040,18040,1,1,18050,9994
1,1805,18050,18050,1,1,18060,9995
1,1806,18060,18060,1,1,18070,9996
1,1807,18070,18070,1,1,18080,9997
1,1808,18080,18080,1,1,18090,9998
1,1809,18090,18090,1,1,18100,9999
1,181,1810,1810,1,1,1820,8371
1,1810,18100,18100,1,1,18110,10000
1,1811,18110,18110,1,1,18120,10001
1,1812,18120,18120,1,1,18130,10002
1,1813,18130,18130,1,1,18140,10003
1,1814,18140,18140,1,1,18150,10004
1,1815,18150,18150,1,1,18160,10005
1,1816,18160,18160,1,1,18170,10006
1,1817,18170,18170,1,1,18180,10007
1,1818,18180,18180,1,1,18190,10008
1,1819,18190,18190,1,1,18200,10009
1,182,1820,1820,1,1,1830,8372
1,1820,18200,18200,1,1,18210,10010
1,1821,18210,18210,1,1,18220,10011
1,1822,18220,18220,1,1,18230,10012
1,1823,18230,18230,1,1,18240,10013
1,1824,18240,18240,1,1,18250,10014
1,1825,18250,18250,1,1,18260,10015
1,1826,18260,18260,1,1,18270,10016
1,1827,18270,18270,1,1,18280,10017
1,1828,18280,18280,1,1,18290,10018
1,1829,18290,18290,1,1,18300,10019
1,183,1830,1830,1,1,1840,8373
1,1830,18300,18300,1,1,18310,10020
1,1831,18310,18310,1,1,18320,10021
1,1832,18320,18320,1,1,18330,10022
1,1833,18330,18330,1,1,18340,10023
1,1834,18340,18340,1,1,18350,10024
1,1835,18350,18350,1,1,18360,10025
1,1836,18360,18360,1,1,18370,10026
1,1837,18370,18370,1,1,18380,10027
1,1838,18380,18380,1,1,18390,10028
1,1839,18390,18390,1,1,18400,10029
1,184,1840,1840,1,1,1850,8374
1,1840,18400,18400,1,1,18410,10030
1,1841,18410,18410,1,1,18420,10031
1,1842,18420,18420,1,1,18430,10032
1,1843,18430,18430,1,1,18440,10033
1,1844,18440,18440,1,1,18450,10034
1,1845,18450,18450,1,1,18460,10035
1,1846,18460,18460,1,1,18470,10036
1,1847,18470,18470,1,1,18480,10037
1,1848,18480,18480,1,1,18490,10038
1,1849,18490,18490,1,1,18500,10039
1,185,1850,1850,1,1,1860,8375
1,1850,18500,18500,1,1,18510,10040
1,1851,18510,18510,1,1,18520,10041
1,1852,18520,18520,1,1,18530,10042
1,1853,18530,18530,1,1,18540,10043
1,1854,18540,18540,1,1,18550,10044
1,1855,18550,18550,1,1,18560,10045
1,1856,18560,18560,1,1,18570,10046
1,1857,18570,18570,1,1,18580,10047
1,1858,18580,18580,1,1,18590,10048
1,1859,18590,18590,1,1,18600,10049
1,186,1860,1860,1,1,1870,8376
1,1860,18600,18600,1,1,18610,10050
1,1861,18610,18610,1,1,18620,10051
1,1862,18620,18620,1,1,18630,10052
1,1863,18630,18630,1,1,18640,10053
1,1864,18640,18640,1,1,18650,10054
1,1865,18650,18650,1,1,18660,10055
1,1866,18660,18660,1,1,18670,10056
1,1867,18670,18670,1,1,18680,10057
1,1868,18680,18680,1,1,18690,10058
1,1869,18690,18690,1,1,18700,10059
1,187,1870,1870,1,1,1880,8377
1,1870,18700,18700,1,1,18710,10060
1,1871,18710,18710,1,1,18720,10061
1,1872,18720,18720,1,1,18730,10062
1,1873,18730,18730,1,1,18740,10063
1,1874,18740,18740,1,1,18750,10064
1,1875,18750,18750,1,1,18760,10065
1,1876,18760,18760,1,1,18770,10066
1,1877,18770,18770,1,1,18780,10067
1,1878,18780,18780,1,1,18790,10068
1,1879,18790,18790,1,1,18800,10069
1,188,1880,1880,1,1,1890,8378
1,1880,18800,18800,1,1,18810,10070
1,1881,18810,18810,1,1,18820,10071
1,1882,18820,18820,1,1,18830,10072
1,1883,18830,18830,1,1,18840,10073
1,1884,18840,18840,1,1,18850,10074
1,1885,18850,18850,1,1,18860,10075
1,1886,18860,18860,1,1,18870,10076
1,1887,18870,18870,1,1,18880,10077
1,1888,18880,18880,1,1,18890,10078
1,1889,18890,18890,1,1,18900,10079
1,189,1890,1890,1,1,1900,8379
1,1890,18900,18900,1,1,18910,10080
1,1891,18910,18910,1,1,18920,10081
1,1892,18920,18920,1,1,18930,10082
1,1893,18930,18930,1,1,18940,10083
1,1894,18940,18940,1,1,18950,10084
1,1895,18950,18950,1,1,18960,10085
1,1896,18960,18960,1,1,18970,10086
1,1897,18970,18970,1,1,18980,10087
1,1898,18980,18980,1,1,18990,10088
1,1899,18990,18990,1,1,19000,10089
1,19,190,190,1,1,200,8209
1,190,1900,1900,1,1,1910,8380
1,1900,19000,19000,1,1,19010,10090
1,1901,19010,19010,1,1,19020,10091
1,1902,19020,19020,1,1,19030,10092
1,1903,19030,19030,1,1,19040,10093
1,1904,19040,19040,1,1,19050,10094
1,1905,19050,19050,1,1,19060,10095
1,1906,19060,19060,1,1,19070,10096
1,1907,19070,19070,1,1,19080,10097
1,1908,19080,19080,1,1,19090,10098
1,1909,19090,19090,1,1,19100,10099
1,191,1910,1910,1,1,1920,8381
1,1910,19100,19100,1,1,19110,10100
1,1911,19110,19110,1,1,19120,10101
1,1912,19120,19120,1,1,19130,10102
1,1913,19130,19130,1,1,19140,10103
1,1914,19140,19140,1,1,19150,10104
1,1915,19150,19150,1,1,19160,10105
1,1916,19160,19160,1,1,19170,10106
1,1917,19170,19170,1,1,19180,10107
1,1918,19180,19180,1,1,19190,10108
1,1919,19190,19190,1,1,19200,10109
1,192,1920,1920,1,1,1930,8382
1,1920,19200,19200,1,1,19210,10110
1,1921,19210,19210,1,1,19220,10111
1,1922,19220,19220,1,1,19230,10112
1,1923,19230,19230,1,1,19240,10113
1,1924,19240,19240,1,1,19250,10114
1,1925,19250,19250,1,1,19260,10115
1,1926,19260,19260,1,1,19270,10116
1,1927,19270,19270,1,1,19280,10117
1,1928,19280,19280,1,1,19290,10118
1,1929,19290,19290,1,1,19300,10119
1,193,1930,1930,1,1,1940,8383
1,1930,19300,19300,1,1,19310,10120
1,1931,19310,19310,1,1,19320,10121
1,1932,19320,19320,1,1,19330,10122
1,1933,19330,19330,1,1,19340,10123
1,1934,19340,19340,1,1,19350,10124
1,1935,19350,19350,1,1,19360,10125
1,1936,19360,19360,1,1,19370,10126
1,1937,19370,19370,1,1,19380,10127
1,1938,19380,19380,1,1,19390,10128
1,1939,19390,19390,1,1,19400,10129
1,194,1940,1940,1,1,1950,8384
1,1940,19400,19400,1,1,19410,10130
1,1941,19410,19410,1,1,19420,10131
1,1942,19420,19420,1,1,19430,10132
1,1943,19430,19430,1,1,19440,10133
1,1944,19440,19440,1,1,19450,10134
1,1945,19450,19450,1,1,19460,10135
1,1946,19460,19460,1,1,19470,10136
1,1947,19470,19470,1,1,19480,10137
1,1948,19480,19480,1,1,19490,10138
1,1949,19490,19490,1,1,19500,10139
1,195,1950,1950,1,1,1960,8385
1,1950,19500,19500,1,1,19510,10140
1,1951,19510,19510,1,1,19520,10141
1,1952,19520,19520,1,1,19530,10142
1,1953,19530,19530,1,1,19540,10143
1,1954,19540,19540,1,1,19550,10144
1,1955,19550,19550,1,1,19560,10145
1,1956,19560,19560,1,1,19570,10146
1,1957,19570,19570,1,1,19580,10147
1,1958,19580,19580,1,1,19590,10148
1,1959,19590,19590,1,1,19600,10149
1,196,1960,1960,1,1,1970,8386
1,1960,19600,19600,1,1,19610,10150
1,1961,19610,19610,1,1,19620,10151
1,1962,19620,19620,1,1,19630,10152
1,1963,19630,19630,1,1,19640,10153
1,1964,19640,19640,1,1,19650,10154
1,1965,19650,19650,1,1,19660,10155
1,1966,19660,19660,1,1,19670,10156
1,1967,19670,19670,1,1,19680,10157
1,1968,19680,19680,1,1,19690,10158
1,1969,19690,19690,1,1,19700,10159
1,197,1970,1970,1,1,1980,8387
1,1970,19700,19700,1,1,19710,10160
1,1971,19710,19710,1,1,19720,10161
1,1972,19720,19720,1,1,19730,10162
1,1973,19730,19730,1,1,19740,10163
1,1974,19740,19740,1,1,19750,10164
1,1975,19750,19750,1,1,19760,10165
1,1976,19760,19760,1,1,19770,10166
1,1977,19770,19770,1,1,19780,10167
1,1978,19780,19780,1,1,19790,10168
1,1979,19790,19790,1,1,19800,10169
1,198,1980,1980,1,1,1990,8388
1,1980,19800,19800,1,1,19810,10170
1,1981,19810,19810,1,1,19820,10171
1,1982,19820,19820,1,1,19830,10172
1,1983,19830,19830,1,1,19840,10173
1,1984,19840,19840,1,1,19850,10174
1,1985,19850,19850,1,1,19860,10175
1,1986,19860,19860,1,1,19870,10176
1,1987,19870,19870,1,1,19880,10177
1,1988,19880,19880,1,1,19890,10178
1,1989,19890,19890,1,1,19900,10179
1,199,1990,1990,1,1,2000,8389
1,1990,19900,19900,1,1,19910,10180
1,1991,19910,19910,1,1,19920,10181
1,1992,19920,19920,1,1,19930,10182
1,1993,19930,19930,1,1,19940,10183
1,1994,19940,19940,1,1,19950,10184
1,1995,19950,19950,1,1,19960,10185
1,1996,19960,19960,1,1,19970,10186
1,1997,19970,19970,1,1,19980,10187
1,1998,19980,19980,1,1,19990,10188
1,1999,19990,19990,1,1,20000,10189
1,2,20,20,1,1,30,8192
1,20,200,200,1,1,210,8210
1,200,2000,2000,1,1,2010,8390
1,2000,20000,20000,1,1,20010,10190
1,2001,20010,20010,1,1,20020,10191
1,2002,20020,20020,1,1,20030,10192
1,2003,20030,20030,1,1,20040,10193
1,2004,20040,20040,1,1,20050,10194
1,2005,20050,20050,1,1,20060,10195
1,2006,20060,20060,1,1,20070,10196
1,2007,20070,20070,1,1,20080,10197
1,2008,20080,20080,1,1,20090,10198
1,2009,20090,20090,1,1,20100,10199
1,201,2010,2010,1,1,2020,8391
1,2010,20100,20100,1,1,20110,10200
1,2011,20110,20110,1,1,20120,10201
1,2012,20120,20120,1,1,20130,10202
1,2013,20130,20130,1,1,20140,10203
1,2014,20140,20140,1,1,20150,10204
1,2015,20150,20150,1,1,20160,10205
1,2016,20160,20160,1,1,20170,10206
1,2017,20170,20170,1,1,20180,10207
1,2018,20180,20180,1,1,20190,10208
1,2019,20190,20190,1,1,20200,10209
1,202,2020,2020,1,1,2030,8392
1,2020,20200,20200,1,1,20210,10210
1,2021,20210,20210,1,1,20220,10211
1,2022,20220,20220,1,1,20230,10212
1,2023,20230,20230,1,1,20240,10213
1,2024,20240,20240,1,1,20250,10214
1,2025,20250,20250,1,1,20260,10215
1,2026,20260,20260,1,1,20270,10216
1,2027,20270,20270,1,1,20280,10217
1,2028,20280,20280,1,1,20290,10218
1,2029,20290,20290,1,1,20300,10219
1,203,2030,2030,1,1,2040,8393
1,2030,20300,20300,1,1,20310,10220
1,2031,20310,20310,1,1,20320,10221
1,2032,20320,20320,1,1,20330,10222
1,2033,20330,20330,1,1,20340,10223
1,2034,20340,20340,1,1,20350,10224
1,2035,20350,20350,1,1,20360,10225
1,2036,20360,20360,1,1,20370,10226
1,2037,20370,20370,1,1,20380,10227
1,2038,20380,20380,1,1,20390,10228
1,2039,20390,20390,1,1,20400,10229
1,204,2040,2040,1,1,2050,8394
1,2040,20400,20400,1,1,20410,10230
1,2041,20410,20410,1,1,20420,10231
1,2042,20420,20420,1,1,20430,10232
1,2043,20430,20430,1,1,20440,10233
1,2044,20440,20440,1,1,20450,10234
1,2045,20450,20450,1,1,20460,10235
1,2046,20460,20460,1,1,20470,10236
1,2047,20470,20470,1,1,20480,10237
1,2048,20480,20480,1,1,20490,10238
1,2049,20490,20490,1,1,20500,10239
1,205,2050,2050,1,1,2060,8395
1,2050,20500,20500,1,1,20510,10240
1,2051,20510,20510,1,1,20520,10241
1,2052,20520,20520,1,1,20530,10242
1,2053,20530,20530,1,1,20540,10243
1,2054,20540,20540,1,1,20550,10244
1,2055,20550,20550,1,1,20560,10245
1,2056,20560,20560,1,1,20570,10246
1,2057,20570,20570,1,1,20580,10247
1,2058,20580,20580,1,1,20590,10248
1,2059,20590,20590,1,1,20600,10249
1,206,2060,2060,1,1,2070,8396
1,2060,20600,20600,1,1,20610,10250
1,2061,20610,20610,1,1,20620,10251
1,2062,20620,20620,1,1,20630,10252
1,2063,20630,20630,1,1,20640,10253
1,2064,20640,20640,1,1,20650,10254
1,2065,20650,20650,1,1,20660,10255
1,2066,20660,20660,1,1,20670,10256
1,2067,20670,20670,1,1,20680,10257
1,2068,20680,20680,1,1,20690,10258
1,2069,20690,20690,1,1,20700,10259
1,207,2070,2070,1,1,2080,8397
1,2070,20700,20700,1,1,20710,10260
1,2071,20710,20710,1,1,20720,10261
1,2072,20720,20720,1,1,20730,10262
1,2073,20730,20730,1,1,20740,10263
1,2074,20740,20740,1,1,20750,10264
1,2075,20750,20750,1,1,20760,10265
1,2076,20760,20760,1,1,20770,10266
1,2077,20770,20770,1,1,20780,10267
1,2078,20780,20780,1,1,20790,10268
1,2079,20790,20790,1,1,20800,10269
1,208,2080,2080,1,1,2090,8398
1,2080,20800,20800,1,1,20810,10270
1,2081,20810,20810,1,1,20820,10271
1,2082,20820,20820,1,1,20830,10272
1,2083,20830,20830,1,1,20840,10273
1,2084,20840,20840,1,1,20850,10274
1,2085,20850,20850,1,1,20860,10275
1,2086,20860,20860,1,1,20870,10276
1,2087,20870,20870,1,1,20880,10277
1,2088,20880,20880,1,1,20890,10278
1,2089,20890,20890,1,1,20900,10279
1,209,2090,2090,1,1,2100,8399
1,2090,20900,20900,1,1,20910,10280
1,2091,20910,20910,1,1,20920,10281
1,2092,20920,20920,1,1,20930,10282
1,2093,20930,20930,1,1,20940,10283
1,2094,20940,20940,1,1,20950,10284
1,2095,20950,20950,1,1,20960,10285
1,2096,20960,20960,1,1,20970,10286
1,2097,20970,20970,1,1,20980,10287
1,2098,20980,20980,1,1,20990,10288
1,2099,20990,20990,1,1,21000,10289
1,21,210,210,1,1,220,8211
1,210,2100,2100,1,1,2110,8400
1,2100,21000,21000,1,1,21010,10290
1,2101,21010,21010,1,1,21020,10291
1,2102,21020,21020,1,1,21030,10292
1,2103,21030,21030,1,1,21040,10293
1,2104,21040,21040,1,1,21050,10294
1,2105,21050,21050,1,1,21060,10295
1,2106,21060,21060,1,1,21070,10296
1,2107,21070,21070,1,1,21080,10297
1,2108,21080,21080,1,1,21090,10298
1,2109,21090,21090,1,1,21100,10299
1,211,2110,2110,1,1,2120,8401
1,2110,21100,21100,1,1,21110,10300
1,2111,21110,21110,1,1,21120,10301
1,2112,21120,21120,1,1,21130,10302
1,2113,21130,21130,1,1,21140,10303
1,2114,21140,21140,1,1,21150,10304
1,2115,21150,21150,1,1,21160,10305
1,2116,21160,21160,1,1,21170,10306
1,2117,21170,21170,1,1,21180,10307
1,2118,21180,21180,1,1,21190,10308
1,2119,21190,21190,1,1,21200,10309
1,212,2120,2120,1,1,2130,8402
1,2120,21200,21200,1,1,21210,10310
1,2121,21210,21210,1,1,21220,10311
1,2122,21220,21220,1,1,21230,10312
1,2123,21230,21230,1,1,21240,10313
1,2124,21240,21240,1,1,21250,10314
1,2125,21250,21250,1,1,21260,10315
1,2126,21260,21260,1,1,21270,10316
1,2127,21270,21270,1,1,21280,10317
1,2128,21280,21280,1,1,21290,10318
1,2129,21290,21290,1,1,21300,10319
1,213,2130,2130,1,1,2140,8403
1,2130,21300,21300,1,1,21310,10320
1,2131,21310,21310,1,1,21320,10321
1,2132,21320,21320,1,1,21330,10322
1,2133,21330,21330,1,1,21340,10323
1,2134,21340,21340,1,1,21350,10324
1,2135,21350,21350,1,1,21360,10325
1,2136,21360,21360,1,1,21370,10326
1,2137,21370,21370,1,1,21380,10327
1,2138,21380,21380,1,1,21390,10328
1,2139,21390,21390,1,1,21400,10329
1,214,2140,2140,1,1,2150,8404
1,2140,21400,21400,1,1,21410,10330
1,2141,21410,21410,1,1,21420,10331
1,2142,21420,21420,1,1,21430,10332
1,2143,21430,21430,1,1,21440,10333
1,2144,21440,21440,1,1,21450,10334
1,2145,21450,21450,1,1,21460,10335
1,2146,21460,21460,1,1,21470,10336
1,2147,21470,21470,1,1,21480,10337
1,2148,21480,21480,1,1,21490,10338
1,2149,21490,21490,1,1,21500,10339
1,215,2150,2150,1,1,2160,8405
1,2150,21500,21500,1,1,21510,10340
1,2151,21510,21510,1,1,21520,10341
1,2152,21520,21520,1,1,21530,10342
1,2153,21530,21530,1,1,21540,10343
1,2154,21540,21540,1,1,21550,10344
1,2155,21550,21550,1,1,21560,10345
1,2156,21560,21560,1,1,21570,10346
1,2157,21570,21570,1,1,21580,10347
1,2158,21580,21580,1,1,21590,10348
1,2159,21590,21590,1,1,21600,10349
1,216,2160,2160,1,1,2170,8406
1,2160,21600,21600,1,1,21610,10350
1,2161,21610,21610,1,1,21620,10351
1,2162,21620,21620,1,1,21630,10352
1,2163,21630,21630,1,1,21640,10353
1,2164,21640,21640,1,1,21650,10354
1,2165,21650,21650,1,1,21660,10355
1,2166,21660,21660,1,1,21670,10356
1,2167,21670,21670,1,1,21680,10357
1,2168,21680,21680,1,1,21690,10358
1,2169,21690,21690,1,1,21700,10359
1,217,2170,2170,1,1,2180,8407
1,2170,21700,21700,1,1,21710,10360
1,2171,21710,21710,1,1,21720,10361
1,2172,21720,21720,1,1,21730,10362
1,2173,21730,21730,1,1,21740,10363
1,2174,21740,21740,1,1,21750,10364
1,2175,21750,21750,1,1,21760,10365
1,2176,21760,21760,1,1,21770,10366
1,2177,21770,21770,1,1,21780,10367
1,2178,21780,21780,1,1,21790,10368
1,2179,21790,21790,1,1,21800,10369
1,218,2180,2180,1,1,2190,8408
1,2180,21800,21800,1,1,21810,10370
1,2181,21810,21810,1,1,21820,10371
1,2182,21820,21820,1,1,21830,10372
1,2183,21830,21830,1,1,21840,10373
1,2184,21840,21840,1,1,21850,10374
1,2185,21850,21850,1,1,21860,10375
1,2186,21860,21860,1,1,21870,10376
1,2187,21870,21870,1,1,21880,10377
1,2188,21880,21880,1,1,21890,10378
1,2189,21890,21890,1,1,21900,10379
1,219,2190,2190,1,1,2200,8409
1,2190,21900,21900,1,1,21910,10380
1,2191,21910,21910,1,1,21920,10381
1,2192,21920,21920,1,1,21930,10382
1,2193,21930,21930,1,1,21940,10383
1,2194,21940,21940,1,1,21950,10384
1,2195,21950,21950,1,1,21960,10385
1,2196,21960,21960,1,1,21970,10386
1,2197,21970,21970,1,1,21980,10387
1,2198,21980,21980,1,1,21990,10388
1,2199,21990,21990,1,1,22000,10389
1,22,220,220,1,1,230,8212
1,220,2200,2200,1,1,2210,8410
1,2200,22000,22000,1,1,22010,10390
1,2201,22010,22010,1,1,22020,10391
1,2202,22020,22020,1,1,22030,10392
1,2203,22030,22030,1,1,22040,10393
1,2204,22040,22040,1,1,22050,10394
1,2205,22050,22050,1,1,22060,10395
1,2206,22060,22060,1,1,22070,10396
1,2207,22070,22070,1,1,22080,10397
1,2208,22080,22080,1,1,22090,10398
1,2209,22090,22090,1,1,22100,10399
1,221,2210,2210,1,1,2220,8411
1,2210,22100,22100,1,1,22110,10400
1,2211,22110,22110,1,1,22120,10401
1,2212,22120,22120,1,1,22130,10402
1,2213,22130,22130,1,1,22140,10403
1,2214,22140,22140,1,1,22150,10404
1,2215,22150,22150,1,1,22160,10405
1,2216,22160,22160,1,1,22170,10406
1,2217,22170,22170,1,1,22180,10407
1,2218,22180,22180,1,1,22190,10408
1,2219,22190,22190,1,1,22200,10409
1,222,2220,2220,1,1,2230,8412
1,2220,22200,22200,1,1,22210,10410
1,2221,22210,22210,1,1,22220,10411
1,2222,22220,22220,1,1,22230,10412
1,2223,22230,22230,1,1,22240,10413
1,2224,22240,22240,1,1,22250,10414
1,2225,22250,22250,1,1,22260,10415
1,2226,22260,22260,1,1,22270,10416
1,2227,22270,22270,1,1,22280,10417
1,2228,22280,22280,1,1,22290,10418
1,2229,22290,22290,1,1,22300,10419
1,223,2230,2230,1,1,2240,8413
1,2230,22300,22300,1,1,22310,10420
1,2231,22310,22310,1,1,22320,10421
1,2232,22320,22320,1,1,22330,10422
1,2233,22330,22330,1,1,22340,10423
1,2234,22340,22340,1,1,22350,10424
1,2235,22350,22350,1,1,22360,10425
1,2236,22360,22360,1,1,22370,10426
1,2237,22370,22370,1,1,22380,10427
1,2238,22380,22380,1,1,22390,10428
1,2239,22390,22390,1,1,22400,10429
1,224,2240,2240,1,1,2250,8414
1,2240,22400,22400,1,1,22410,10430
1,2241,22410,22410,1,1,22420,10431
1,2242,22420,22420,1,1,22430,10432
1,2243,22430,22430,1,1,22440,10433
