Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,22506,225060,225060,1,1,225070,22506
0,22507,225070,225070,1,1,225080,22507
0,22508,225080,225080,1,1,225090,22508
0,22509,225090,225090,1,1,225100,22509
0,2251,22510,22510,1,1,22520,2251
0,22510,225100,225100,1,1,225110,22510
0,22511,225110,225110,1,1,225120,22511
0,22512,225120,225120,1,1,225130,22512
0,22513,225130,225130,1,1,225140,22513
0,22514,225140,225140,1,1,225150,22514
0,22515,225150,225150,1,1,225160,22515
0,22516,225160,225160,1,1,225170,22516
0,22517,225170,225170,1,1,225180,22517
0,22518,225180,225180,1,1,225190,22518
0,22519,225190,225190,1,1,225200,22519
0,2252,22520,22520,1,1,22530,2252
0,22520,225200,225200,1,1,225210,22520
0,22521,225210,225210,1,1,225220,22521
0,22522,225220,225220,1,1,225230,22522
0,22523,225230,225230,1,1,225240,22523
0,22524,225240,225240,1,1,225250,22524
0,22525,225250,225250,1,1,225260,22525
0,22526,225260,225260,1,1,225270,22526
0,22527,225270,225270,1,1,225280,22527
0,22528,225280,225280,1,1,225290,22528
0,22529,225290,225290,1,1,225300,22529
0,2253,22530,22530,1,1,22540,2253
0,22530,225300,225300,1,1,225310,22530
0,22531,225310,225310,1,1,225320,22531
0,22532,225320,225320,1,1,225330,22532
0,22533,225330,225330,1,1,225340,22533
0,22534,225340,225340,1,1,225350,22534
0,22535,225350,225350,1,1,225360,22535
0,22536,225360,225360,1,1,225370,22536
0,22537,225370,225370,1,1,225380,22537
0,22538,225380,225380,1,1,225390,22538
0,22539,225390,225390,1,1,225400,22539
0,2254,22540,22540,1,1,22550,2254
0,22540,225400,225400,1,1,225410,22540
0,22541,225410,225410,1,1,225420,22541
0,22542,225420,225420,1,1,225430,22542
0,22543,225430,225430,1,1,225440,22543
0,22544,225440,225440,1,1,225450,22544
0,22545,225450,225450,1,1,225460,22545
0,22546,225460,225460,1,1,225470,22546
0,22547,225470,225470,1,1,225480,22547
0,22548,225480,225480,1,1,225490,22548
0,22549,225490,225490,1,1,225500,22549
0,2255,22550,22550,1,1,22560,2255
0,22550,225500,225500,1,1,225510,22550
0,22551,225510,225510,1,1,225520,22551
0,22552,225520,225520,1,1,225530,22552
0,22553,225530,225530,1,1,225540,22553
0,22554,225540,225540,1,1,225550,22554
0,22555,225550,225550,1,1,225560,22555
0,22556,225560,225560,1,1,225570,22556
0,22557,225570,225570,1,1,225580,22557
0,22558,225580,225580,1,1,225590,22558
0,22559,225590,225590,1,1,225600,22559
0,2256,22560,22560,1,1,22570,2256
0,22560,225600,225600,1,1,225610,22560
0,22561,225610,225610,1,1,225620,22561
0,22562,225620,225620,1,1,225630,22562
0,22563,225630,225630,1,1,225640,22563
0,22564,225640,225640,1,1,225650,22564
0,22565,225650,225650,1,1,225660,22565
0,22566,225660,225660,1,1,225670,22566
0,22567,225670,225670,1,1,225680,22567
0,22568,225680,225680,1,1,225690,22568
0,22569,225690,225690,1,1,225700,22569
0,2257,22570,22570,1,1,22580,2257
0,22570,225700,225700,1,1,225710,22570
0,22571,225710,225710,1,1,225720,22571
0,22572,225720,225720,1,1,225730,22572
0,22573,225730,225730,1,1,225740,22573
0,22574,225740,225740,1,1,225750,22574
0,22575,225750,225750,1,1,225760,22575
0,22576,225760,225760,1,1,225770,22576
0,22577,225770,225770,1,1,225780,22577
0,22578,225780,225780,1,1,225790,22578
0,22579,225790,225790,1,1,225800,22579
0,2258,22580,22580,1,1,22590,2258
0,22580,225800,225800,1,1,225810,22580
0,22581,225810,225810,1,1,225820,22581
0,22582,225820,225820,1,1,225830,22582
0,22583,225830,225830,1,1,225840,22583
0,22584,225840,225840,1,1,225850,22584
0,22585,225850,225850,1,1,225860,22585
0,22586,225860,225860,1,1,225870,22586
0,22587,225870,225870,1,1,225880,22587
0,22588,225880,225880,1,1,225890,22588
0,22589,225890,225890,1,1,225900,22589
0,2259,22590,22590,1,1,22600,2259
0,22590,225900,225900,1,1,225910,22590
0,22591,225910,225910,1,1,225920,22591
0,22592,225920,225920,1,1,225930,22592
0,22593,225930,225930,1,1,225940,22593
0,22594,225940,225940,1,1,225950,22594
0,22595,225950,225950,1,1,225960,22595
0,22596,225960,225960,1,1,225970,22596
0,22597,225970,225970,1,1,225980,22597
0,22598,225980,225980,1,1,225990,22598
0,22599,225990,225990,1,1,226000,22599
0,226,2260,2260,1,1,2270,226
0,2260,22600,22600,1,1,22610,2260
0,22600,226000,226000,1,1,226010,22600
0,22601,226010,226010,1,1,226020,22601
0,22602,226020,226020,1,1,226030,22602
0,22603,226030,226030,1,1,226040,22603
0,22604,226040,226040,1,1,226050,22604
0,22605,226050,226050,1,1,226060,22605
0,22606,226060,226060,1,1,226070,22606
0,22607,226070,226070,1,1,226080,22607
0,22608,226080,226080,1,1,226090,22608
0,22609,226090,226090,1,1,226100,22609
0,2261,22610,22610,1,1,22620,2261
0,22610,226100,226100,1,1,226110,22610
0,22611,226110,226110,1,1,226120,22611
0,22612,226120,226120,1,1,226130,22612
0,22613,226130,226130,1,1,226140,22613
0,22614,226140,226140,1,1,226150,22614
0,22615,226150,226150,1,1,226160,22615
0,22616,226160,226160,1,1,226170,22616
0,22617,226170,226170,1,1,226180,22617
0,22618,226180,226180,1,1,226190,22618
0,22619,226190,226190,1,1,226200,22619
0,2262,22620,22620,1,1,22630,2262
0,22620,226200,226200,1,1,226210,22620
0,22621,226210,226210,1,1,226220,22621
0,22622,226220,226220,1,1,226230,22622
0,22623,226230,226230,1,1,226240,22623
0,22624,226240,226240,1,1,226250,22624
0,22625,226250,226250,1,1,226260,22625
0,22626,226260,226260,1,1,226270,22626
0,22627,226270,226270,1,1,226280,22627
0,22628,226280,226280,1,1,226290,22628
0,22629,226290,226290,1,1,226300,22629
0,2263,22630,22630,1,1,22640,2263
0,22630,226300,226300,1,1,226310,22630
0,22631,226310,226310,1,1,226320,22631
0,22632,226320,226320,1,1,226330,22632
0,22633,226330,226330,1,1,226340,22633
0,22634,226340,226340,1,1,226350,22634
0,22635,226350,226350,1,1,226360,22635
0,22636,226360,226360,1,1,226370,22636
0,22637,226370,226370,1,1,226380,22637
0,22638,226380,226380,1,1,226390,22638
0,22639,226390,226390,1,1,226400,22639
0,2264,22640,22640,1,1,22650,2264
0,22640,226400,226400,1,1,226410,22640
0,22641,226410,226410,1,1,226420,22641
0,22642,226420,226420,1,1,226430,22642
0,22643,226430,226430,1,1,226440,22643
0,22644,226440,226440,1,1,226450,22644
0,22645,226450,226450,1,1,226460,22645
0,22646,226460,226460,1,1,226470,22646
0,22647,226470,226470,1,1,226480,22647
0,22648,226480,226480,1,1,226490,22648
0,22649,226490,226490,1,1,226500,22649
0,2265,22650,22650,1,1,22660,2265
0,22650,226500,226500,1,1,226510,22650
0,22651,226510,226510,1,1,226520,22651
0,22652,226520,226520,1,1,226530,22652
0,22653,226530,226530,1,1,226540,22653
0,22654,226540,226540,1,1,226550,22654
0,22655,226550,226550,1,1,226560,22655
0,22656,226560,226560,1,1,226570,22656
0,22657,226570,226570,1,1,226580,22657
0,22658,226580,226580,1,1,226590,22658
0,22659,226590,226590,1,1,226600,22659
0,2266,22660,22660,1,1,22670,2266
0,22660,226600,226600,1,1,226610,22660
0,22661,226610,226610,1,1,226620,22661
0,22662,226620,226620,1,1,226630,22662
0,22663,226630,226630,1,1,226640,22663
0,22664,226640,226640,1,1,226650,22664
0,22665,226650,226650,1,1,226660,22665
0,22666,226660,226660,1,1,226670,22666
0,22667,226670,226670,1,1,226680,22667
0,22668,226680,226680,1,1,226690,22668
0,22669,226690,226690,1,1,226700,22669
0,2267,22670,22670,1,1,22680,2267
0,22670,226700,226700,1,1,226710,22670
0,22671,226710,226710,1,1,226720,22671
0,22672,226720,226720,1,1,226730,22672
0,22673,226730,226730,1,1,226740,22673
0,22674,226740,226740,1,1,226750,22674
0,22675,226750,226750,1,1,226760,22675
0,22676,226760,226760,1,1,226770,22676
0,22677,226770,226770,1,1,226780,22677
0,22678,226780,226780,1,1,226790,22678
0,22679,226790,226790,1,1,226800,22679
0,2268,22680,22680,1,1,22690,2268
0,22680,226800,226800,1,1,226810,22680
0,22681,226810,226810,1,1,226820,22681
0,22682,226820,226820,1,1,226830,22682
0,22683,226830,226830,1,1,226840,22683
0,22684,226840,226840,1,1,226850,22684
0,22685,226850,226850,1,1,226860,22685
0,22686,226860,226860,1,1,226870,22686
0,22687,226870,226870,1,1,226880,22687
0,22688,226880,226880,1,1,226890,22688
0,22689,226890,226890,1,1,226900,22689
0,2269,22690,22690,1,1,22700,2269
0,22690,226900,226900,1,1,226910,22690
0,22691,226910,226910,1,1,226920,22691
0,22692,226920,226920,1,1,226930,22692
0,22693,226930,226930,1,1,226940,22693
0,22694,226940,226940,1,1,226950,22694
0,22695,226950,226950,1,1,226960,22695
0,22696,226960,226960,1,1,226970,22696
0,22697,226970,226970,1,1,226980,22697
0,22698,226980,226980,1,1,226990,22698
0,22699,226990,226990,1,1,227000,22699
0,227,2270,2270,1,1,2280,227
0,2270,22700,22700,1,1,22710,2270
0,22700,227000,227000,1,1,227010,22700
0,22701,227010,227010,1,1,227020,22701
0,22702,227020,227020,1,1,227030,22702
0,22703,227030,227030,1,1,227040,22703
0,22704,227040,227040,1,1,227050,22704
0,22705,227050,227050,1,1,227060,22705
0,22706,227060,227060,1,1,227070,22706
0,22707,227070,227070,1,1,227080,22707
0,22708,227080,227080,1,1,227090,22708
0,22709,227090,227090,1,1,227100,22709
0,2271,22710,22710,1,1,22720,2271
0,22710,227100,227100,1,1,227110,22710
0,22711,227110,227110,1,1,227120,22711
0,22712,227120,227120,1,1,227130,22712
0,22713,227130,227130,1,1,227140,22713
0,22714,227140,227140,1,1,227150,22714
0,22715,227150,227150,1,1,227160,22715
0,22716,227160,227160,1,1,227170,22716
0,22717,227170,227170,1,1,227180,22717
0,22718,227180,227180,1,1,227190,22718
0,22719,227190,227190,1,1,227200,22719
0,2272,22720,22720,1,1,22730,2272
0,22720,227200,227200,1,1,227210,22720
0,22721,227210,227210,1,1,227220,22721
0,22722,227220,227220,1,1,227230,22722
0,22723,227230,227230,1,1,227240,22723
0,22724,227240,227240,1,1,227250,22724
0,22725,227250,227250,1,1,227260,22725
0,22726,227260,227260,1,1,227270,22726
0,22727,227270,227270,1,1,227280,22727
0,22728,227280,227280,1,1,227290,22728
0,22729,227290,227290,1,1,227300,22729
0,2273,22730,22730,1,1,22740,2273
0,22730,227300,227300,1,1,227310,22730
0,22731,227310,227310,1,1,227320,22731
0,22732,227320,227320,1,1,227330,22732
0,22733,227330,227330,1,1,227340,22733
0,22734,227340,227340,1,1,227350,22734
0,22735,227350,227350,1,1,227360,22735
0,22736,227360,227360,1,1,227370,22736
0,22737,227370,227370,1,1,227380,22737
0,22738,227380,227380,1,1,227390,22738
0,22739,227390,227390,1,1,227400,22739
0,2274,22740,22740,1,1,22750,2274
0,22740,227400,227400,1,1,227410,22740
0,22741,227410,227410,1,1,227420,22741
0,22742,227420,227420,1,1,227430,22742
0,22743,227430,227430,1,1,227440,22743
0,22744,227440,227440,1,1,227450,22744
0,22745,227450,227450,1,1,227460,22745
0,22746,227460,227460,1,1,227470,22746
0,22747,227470,227470,1,1,227480,22747
0,22748,227480,227480,1,1,227490,22748
0,22749,227490,227490,1,1,227500,22749
0,2275,22750,22750,1,1,22760,2275
0,22750,227500,227500,1,1,227510,22750
0,22751,227510,227510,1,1,227520,22751
0,22752,227520,227520,1,1,227530,22752
0,22753,227530,227530,1,1,227540,22753
0,22754,227540,227540,1,1,227550,22754
0,22755,227550,227550,1,1,227560,22755
0,22756,227560,227560,1,1,227570,22756
0,22757,227570,227570,1,1,227580,22757
0,22758,227580,227580,1,1,227590,22758
0,22759,227590,227590,1,1,227600,22759
0,2276,22760,22760,1,1,22770,2276
0,22760,227600,227600,1,1,227610,22760
0,22761,227610,227610,1,1,227620,22761
0,22762,227620,227620,1,1,227630,22762
0,22763,227630,227630,1,1,227640,22763
0,22764,227640,227640,1,1,227650,22764
0,22765,227650,227650,1,1,227660,22765
0,22766,227660,227660,1,1,227670,22766
0,22767,227670,227670,1,1,227680,22767
0,22768,227680,227680,1,1,227690,22768
0,22769,227690,227690,1,1,227700,22769
0,2277,22770,22770,1,1,22780,2277
0,22770,227700,227700,1,1,227710,22770
0,22771,227710,227710,1,1,227720,22771
0,22772,227720,227720,1,1,227730,22772
0,22773,227730,227730,1,1,227740,22773
0,22774,227740,227740,1,1,227750,22774
0,22775,227750,227750,1,1,227760,22775
0,22776,227760,227760,1,1,227770,22776
0,22777,227770,227770,1,1,227780,22777
0,22778,227780,227780,1,1,227790,22778
0,22779,227790,227790,1,1,227800,22779
0,2278,22780,22780,1,1,22790,2278
0,22780,227800,227800,1,1,227810,22780
0,22781,227810,227810,1,1,227820,22781
0,22782,227820,227820,1,1,227830,22782
0,22783,227830,227830,1,1,227840,22783
0,22784,227840,227840,1,1,227850,22784
0,22785,227850,227850,1,1,227860,22785
0,22786,227860,227860,1,1,227870,22786
0,22787,227870,227870,1,1,227880,22787
0,22788,227880,227880,1,1,227890,22788
0,22789,227890,227890,1,1,227900,22789
0,2279,22790,22790,1,1,22800,2279
0,22790,227900,227900,1,1,227910,22790
0,22791,227910,227910,1,1,227920,22791
0,22792,227920,227920,1,1,227930,22792
0,22793,227930,227930,1,1,227940,22793
0,22794,227940,227940,1,1,227950,22794
0,22795,227950,227950,1,1,227960,22795
0,22796,227960,227960,1,1,227970,22796
0,22797,227970,227970,1,1,227980,22797
0,22798,227980,227980,1,1,227990,22798
0,22799,227990,227990,1,1,228000,22799
0,228,2280,2280,1,1,2290,228
0,2280,22800,22800,1,1,22810,2280
0,22800,228000,228000,1,1,228010,22800
0,22801,228010,228010,1,1,228020,22801
0,22802,228020,228020,1,1,228030,22802
0,22803,228030,228030,1,1,228040,22803
0,22804,228040,228040,1,1,228050,22804
0,22805,228050,228050,1,1,228060,22805
0,22806,228060,228060,1,1,228070,22806
0,22807,228070,228070,1,1,228080,22807
0,22808,228080,228080,1,1,228090,22808
0,22809,228090,228090,1,1,228100,22809
0,2281,22810,22810,1,1,22820,2281
0,22810,228100,228100,1,1,228110,22810
0,22811,228110,228110,1,1,228120,22811
0,22812,228120,228120,1,1,228130,22812
0,22813,228130,228130,1,1,228140,22813
0,22814,228140,228140,1,1,228150,22814
0,22815,228150,228150,1,1,228160,22815
0,22816,228160,228160,1,1,228170,22816
0,22817,228170,228170,1,1,228180,22817
0,22818,228180,228180,1,1,228190,22818
0,22819,228190,228190,1,1,228200,22819
0,2282,22820,22820,1,1,22830,2282
0,22820,228200,228200,1,1,228210,22820
0,22821,228210,228210,1,1,228220,22821
0,22822,228220,228220,1,1,228230,22822
0,22823,228230,228230,1,1,228240,22823
0,22824,228240,228240,1,1,228250,22824
0,22825,228250,228250,1,1,228260,22825
0,22826,228260,228260,1,1,228270,22826
0,22827,228270,228270,1,1,228280,22827
0,22828,228280,228280,1,1,228290,22828
0,22829,228290,228290,1,1,228300,22829
0,2283,22830,22830,1,1,22840,2283
0,22830,228300,228300,1,1,228310,22830
0,22831,228310,228310,1,1,228320,22831
0,22832,228320,228320,1,1,228330,22832
0,22833,228330,228330,1,1,228340,22833
0,22834,228340,228340,1,1,228350,22834
0,22835,228350,228350,1,1,228360,22835
0,22836,228360,228360,1,1,228370,22836
0,22837,228370,228370,1,1,228380,22837
0,22838,228380,228380,1,1,228390,22838
0,22839,228390,228390,1,1,228400,22839
0,2284,22840,22840,1,1,22850,2284
0,22840,228400,228400,1,1,228410,22840
0,22841,228410,228410,1,1,228420,22841
0,22842,228420,228420,1,1,228430,22842
0,22843,228430,228430,1,1,228440,22843
0,22844,228440,228440,1,1,228450,22844
0,22845,228450,228450,1,1,228460,22845
0,22846,228460,228460,1,1,228470,22846
0,22847,228470,228470,1,1,228480,22847
0,22848,228480,228480,1,1,228490,22848
0,22849,228490,228490,1,1,228500,22849
0,2285,22850,22850,1,1,22860,2285
0,22850,228500,228500,1,1,228510,22850
0,22851,228510,228510,1,1,228520,22851
0,22852,228520,228520,1,1,228530,22852
0,22853,228530,228530,1,1,228540,22853
0,22854,228540,228540,1,1,228550,22854
0,22855,228550,228550,1,1,228560,22855
0,22856,228560,228560,1,1,228570,22856
0,22857,228570,228570,1,1,228580,22857
0,22858,228580,228580,1,1,228590,22858
0,22859,228590,228590,1,1,228600,22859
0,2286,22860,22860,1,1,22870,2286
0,22860,228600,228600,1,1,228610,22860
0,22861,228610,228610,1,1,228620,22861
0,22862,228620,228620,1,1,228630,22862
0,22863,228630,228630,1,1,228640,22863
0,22864,228640,228640,1,1,228650,22864
0,22865,228650,228650,1,1,228660,22865
0,22866,228660,228660,1,1,228670,22866
0,22867,228670,228670,1,1,228680,22867
0,22868,228680,228680,1,1,228690,22868
0,22869,228690,228690,1,1,228700,22869
0,2287,22870,22870,1,1,22880,2287
0,22870,228700,228700,1,1,228710,22870
0,22871,228710,228710,1,1,228720,22871
0,22872,228720,228720,1,1,228730,22872
0,22873,228730,228730,1,1,228740,22873
0,22874,228740,228740,1,1,228750,22874
0,22875,228750,228750,1,1,228760,22875
0,22876,228760,228760,1,1,228770,22876
0,22877,228770,228770,1,1,228780,22877
0,22878,228780,228780,1,1,228790,22878
0,22879,228790,228790,1,1,228800,22879
0,2288,22880,22880,1,1,22890,2288
0,22880,228800,228800,1,1,228810,22880
0,22881,228810,228810,1,1,228820,22881
0,22882,228820,228820,1,1,228830,22882
0,22883,228830,228830,1,1,228840,22883
0,22884,228840,228840,1,1,228850,22884
0,22885,228850,228850,1,1,228860,22885
0,22886,228860,228860,1,1,228870,22886
0,22887,228870,228870,1,1,228880,22887
0,22888,228880,228880,1,1,228890,22888
0,22889,228890,228890,1,1,228900,22889
0,2289,22890,22890,1,1,22900,2289
0,22890,228900,228900,1,1,228910,22890
0,22891,228910,228910,1,1,228920,22891
0,22892,228920,228920,1,1,228930,22892
0,22893,228930,228930,1,1,228940,22893
0,22894,228940,228940,1,1,228950,22894
0,22895,228950,228950,1,1,228960,22895
0,22896,228960,228960,1,1,228970,22896
0,22897,228970,228970,1,1,228980,22897
0,22898,228980,228980,1,1,228990,22898
0,22899,228990,228990,1,1,229000,22899
0,229,2290,2290,1,1,2300,229
0,2290,22900,22900,1,1,22910,2290
0,22900,229000,229000,1,1,229010,22900
0,22901,229010,229010,1,1,229020,22901
0,22902,229020,229020,1,1,229030,22902
0,22903,229030,229030,1,1,229040,22903
0,22904,229040,229040,1,1,229050,22904
0,22905,229050,229050,1,1,229060,22905
0,22906,229060,229060,1,1,229070,22906
0,22907,229070,229070,1,1,229080,22907
0,22908,229080,229080,1,1,229090,22908
0,22909,229090,229090,1,1,229100,22909
0,2291,22910,22910,1,1,22920,2291
0,22910,229100,229100,1,1,229110,22910
0,22911,229110,229110,1,1,229120,22911
0,22912,229120,229120,1,1,229130,22912
0,22913,229130,229130,1,1,229140,22913
0,22914,229140,229140,1,1,229150,22914
0,22915,229150,229150,1,1,229160,22915
0,22916,229160,229160,1,1,229170,22916
0,22917,229170,229170,1,1,229180,22917
0,22918,229180,229180,1,1,229190,22918
0,22919,229190,229190,1,1,229200,22919
0,2292,22920,22920,1,1,22930,2292
0,22920,229200,229200,1,1,229210,22920
0,22921,229210,229210,1,1,229220,22921
0,22922,229220,229220,1,1,229230,22922
0,22923,229230,229230,1,1,229240,22923
0,22924,229240,229240,1,1,229250,22924
0,22925,229250,229250,1,1,229260,22925
0,22926,229260,229260,1,1,229270,22926
0,22927,229270,229270,1,1,229280,22927
0,22928,229280,229280,1,1,229290,22928
0,22929,229290,229290,1,1,229300,22929
0,2293,22930,22930,1,1,22940,2293
0,22930,229300,229300,1,1,229310,22930
0,22931,229310,229310,1,1,229320,22931
0,22932,229320,229320,1,1,229330,22932
0,22933,229330,229330,1,1,229340,22933
0,22934,229340,229340,1,1,229350,22934
