Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1464,14640,14640,1,1,14650,1464
0,14640,146400,146400,1,1,146410,14640
0,14641,146410,146410,1,1,146420,14641
0,14642,146420,146420,1,1,146430,14642
0,14643,146430,146430,1,1,146440,14643
0,14644,146440,146440,1,1,146450,14644
0,14645,146450,146450,1,1,146460,14645
0,14646,146460,146460,1,1,146470,14646
0,14647,146470,146470,1,1,146480,14647
0,14648,146480,146480,1,1,146490,14648
0,14649,146490,146490,1,1,146500,14649
0,1465,14650,14650,1,1,14660,1465
0,14650,146500,146500,1,1,146510,14650
0,14651,146510,146510,1,1,146520,14651
0,14652,146520,146520,1,1,146530,14652
0,14653,146530,146530,1,1,146540,14653
0,14654,146540,146540,1,1,146550,14654
0,14655,146550,146550,1,1,146560,14655
0,14656,146560,146560,1,1,146570,14656
0,14657,146570,146570,1,1,146580,14657
0,14658,146580,146580,1,1,146590,14658
0,14659,146590,146590,1,1,146600,14659
0,1466,14660,14660,1,1,14670,1466
0,14660,146600,146600,1,1,146610,14660
0,14661,146610,146610,1,1,146620,14661
0,14662,146620,146620,1,1,146630,14662
0,14663,146630,146630,1,1,146640,14663
0,14664,146640,146640,1,1,146650,14664
0,14665,146650,146650,1,1,146660,14665
0,14666,146660,146660,1,1,146670,14666
0,14667,146670,146670,1,1,146680,14667
0,14668,146680,146680,1,1,146690,14668
0,14669,146690,146690,1,1,146700,14669
0,1467,14670,14670,1,1,14680,1467
0,14670,146700,146700,1,1,146710,14670
0,14671,146710,146710,1,1,146720,14671
0,14672,146720,146720,1,1,146730,14672
0,14673,146730,146730,1,1,146740,14673
0,14674,146740,146740,1,1,146750,14674
0,14675,146750,146750,1,1,146760,14675
0,14676,146760,146760,1,1,146770,14676
0,14677,146770,146770,1,1,146780,14677
0,14678,146780,146780,1,1,146790,14678
0,14679,146790,146790,1,1,146800,14679
0,1468,14680,14680,1,1,14690,1468
0,14680,146800,146800,1,1,146810,14680
0,14681,146810,146810,1,1,146820,14681
0,14682,146820,146820,1,1,146830,14682
0,14683,146830,146830,1,1,146840,14683
0,14684,146840,146840,1,1,146850,14684
0,14685,146850,146850,1,1,146860,14685
0,14686,146860,146860,1,1,146870,14686
0,14687,146870,146870,1,1,146880,14687
0,14688,146880,146880,1,1,146890,14688
0,14689,146890,146890,1,1,146900,14689
0,1469,14690,14690,1,1,14700,1469
0,14690,146900,146900,1,1,146910,14690
0,14691,146910,146910,1,1,146920,14691
0,14692,146920,146920,1,1,146930,14692
0,14693,146930,146930,1,1,146940,14693
0,14694,146940,146940,1,1,146950,14694
0,14695,146950,146950,1,1,146960,14695
0,14696,146960,146960,1,1,146970,14696
0,14697,146970,146970,1,1,146980,14697
0,14698,146980,146980,1,1,146990,14698
0,14699,146990,146990,1,1,147000,14699
0,147,1470,1470,1,1,1480,147
0,1470,14700,14700,1,1,14710,1470
0,14700,147000,147000,1,1,147010,14700
0,14701,147010,147010,1,1,147020,14701
0,14702,147020,147020,1,1,147030,14702
0,14703,147030,147030,1,1,147040,14703
0,14704,147040,147040,1,1,147050,14704
0,14705,147050,147050,1,1,147060,14705
0,14706,147060,147060,1,1,147070,14706
0,14707,147070,147070,1,1,147080,14707
0,14708,147080,147080,1,1,147090,14708
0,14709,147090,147090,1,1,147100,14709
0,1471,14710,14710,1,1,14720,1471
0,14710,147100,147100,1,1,147110,14710
0,14711,147110,147110,1,1,147120,14711
0,14712,147120,147120,1,1,147130,14712
0,14713,147130,147130,1,1,147140,14713
0,14714,147140,147140,1,1,147150,14714
0,14715,147150,147150,1,1,147160,14715
0,14716,147160,147160,1,1,147170,14716
0,14717,147170,147170,1,1,147180,14717
0,14718,147180,147180,1,1,147190,14718
0,14719,147190,147190,1,1,147200,14719
0,1472,14720,14720,1,1,14730,1472
0,14720,147200,147200,1,1,147210,14720
0,14721,147210,147210,1,1,147220,14721
0,14722,147220,147220,1,1,147230,14722
0,14723,147230,147230,1,1,147240,14723
0,14724,147240,147240,1,1,147250,14724
0,14725,147250,147250,1,1,147260,14725
0,14726,147260,147260,1,1,147270,14726
0,14727,147270,147270,1,1,147280,14727
0,14728,147280,147280,1,1,147290,14728
0,14729,147290,147290,1,1,147300,14729
0,1473,14730,14730,1,1,14740,1473
0,14730,147300,147300,1,1,147310,14730
0,14731,147310,147310,1,1,147320,14731
0,14732,147320,147320,1,1,147330,14732
0,14733,147330,147330,1,1,147340,14733
0,14734,147340,147340,1,1,147350,14734
0,14735,147350,147350,1,1,147360,14735
0,14736,147360,147360,1,1,147370,14736
0,14737,147370,147370,1,1,147380,14737
0,14738,147380,147380,1,1,147390,14738
0,14739,147390,147390,1,1,147400,14739
0,1474,14740,14740,1,1,14750,1474
0,14740,147400,147400,1,1,147410,14740
0,14741,147410,147410,1,1,147420,14741
0,14742,147420,147420,1,1,147430,14742
0,14743,147430,147430,1,1,147440,14743
0,14744,147440,147440,1,1,147450,14744
0,14745,147450,147450,1,1,147460,14745
0,14746,147460,147460,1,1,147470,14746
0,14747,147470,147470,1,1,147480,14747
0,14748,147480,147480,1,1,147490,14748
0,14749,147490,147490,1,1,147500,14749
0,1475,14750,14750,1,1,14760,1475
0,14750,147500,147500,1,1,147510,14750
0,14751,147510,147510,1,1,147520,14751
0,14752,147520,147520,1,1,147530,14752
0,14753,147530,147530,1,1,147540,14753
0,14754,147540,147540,1,1,147550,14754
0,14755,147550,147550,1,1,147560,14755
0,14756,147560,147560,1,1,147570,14756
0,14757,147570,147570,1,1,147580,14757
0,14758,147580,147580,1,1,147590,14758
0,14759,147590,147590,1,1,147600,14759
0,1476,14760,14760,1,1,14770,1476
0,14760,147600,147600,1,1,147610,14760
0,14761,147610,147610,1,1,147620,14761
0,14762,147620,147620,1,1,147630,14762
0,14763,147630,147630,1,1,147640,14763
0,14764,147640,147640,1,1,147650,14764
0,14765,147650,147650,1,1,147660,14765
0,14766,147660,147660,1,1,147670,14766
0,14767,147670,147670,1,1,147680,14767
0,14768,147680,147680,1,1,147690,14768
0,14769,147690,147690,1,1,147700,14769
0,1477,14770,14770,1,1,14780,1477
0,14770,147700,147700,1,1,147710,14770
0,14771,147710,147710,1,1,147720,14771
0,14772,147720,147720,1,1,147730,14772
0,14773,147730,147730,1,1,147740,14773
0,14774,147740,147740,1,1,147750,14774
0,14775,147750,147750,1,1,147760,14775
0,14776,147760,147760,1,1,147770,14776
0,14777,147770,147770,1,1,147780,14777
0,14778,147780,147780,1,1,147790,14778
0,14779,147790,147790,1,1,147800,14779
0,1478,14780,14780,1,1,14790,1478
0,14780,147800,147800,1,1,147810,14780
0,14781,147810,147810,1,1,147820,14781
0,14782,147820,147820,1,1,147830,14782
0,14783,147830,147830,1,1,147840,14783
0,14784,147840,147840,1,1,147850,14784
0,14785,147850,147850,1,1,147860,14785
0,14786,147860,147860,1,1,147870,14786
0,14787,147870,147870,1,1,147880,14787
0,14788,147880,147880,1,1,147890,14788
0,14789,147890,147890,1,1,147900,14789
0,1479,14790,14790,1,1,14800,1479
0,14790,147900,147900,1,1,147910,14790
0,14791,147910,147910,1,1,147920,14791
0,14792,147920,147920,1,1,147930,14792
0,14793,147930,147930,1,1,147940,14793
0,14794,147940,147940,1,1,147950,14794
0,14795,147950,147950,1,1,147960,14795
0,14796,147960,147960,1,1,147970,14796
0,14797,147970,147970,1,1,147980,14797
0,14798,147980,147980,1,1,147990,14798
0,14799,147990,147990,1,1,148000,14799
0,148,1480,1480,1,1,1490,148
0,1480,14800,14800,1,1,14810,1480
0,14800,148000,148000,1,1,148010,14800
0,14801,148010,148010,1,1,148020,14801
0,14802,148020,148020,1,1,148030,14802
0,14803,148030,148030,1,1,148040,14803
0,14804,148040,148040,1,1,148050,14804
0,14805,148050,148050,1,1,148060,14805
0,14806,148060,148060,1,1,148070,14806
0,14807,148070,148070,1,1,148080,14807
0,14808,148080,148080,1,1,148090,14808
0,14809,148090,148090,1,1,148100,14809
0,1481,14810,14810,1,1,14820,1481
0,14810,148100,148100,1,1,148110,14810
0,14811,148110,148110,1,1,148120,14811
0,14812,148120,148120,1,1,148130,14812
0,14813,148130,148130,1,1,148140,14813
0,14814,148140,148140,1,1,148150,14814
0,14815,148150,148150,1,1,148160,14815
0,14816,148160,148160,1,1,148170,14816
0,14817,148170,148170,1,1,148180,14817
0,14818,148180,148180,1,1,148190,14818
0,14819,148190,148190,1,1,148200,14819
0,1482,14820,14820,1,1,14830,1482
0,14820,148200,148200,1,1,148210,14820
0,14821,148210,148210,1,1,148220,14821
0,14822,148220,148220,1,1,148230,14822
0,14823,148230,148230,1,1,148240,14823
0,14824,148240,148240,1,1,148250,14824
0,14825,148250,148250,1,1,148260,14825
0,14826,148260,148260,1,1,148270,14826
0,14827,148270,148270,1,1,148280,14827
0,14828,148280,148280,1,1,148290,14828
0,14829,148290,148290,1,1,148300,14829
0,1483,14830,14830,1,1,14840,1483
0,14830,148300,148300,1,1,148310,14830
0,14831,148310,148310,1,1,148320,14831
0,14832,148320,148320,1,1,148330,14832
0,14833,148330,148330,1,1,148340,14833
0,14834,148340,148340,1,1,148350,14834
0,14835,148350,148350,1,1,148360,14835
0,14836,148360,148360,1,1,148370,14836
0,14837,148370,148370,1,1,148380,14837
0,14838,148380,148380,1,1,148390,14838
0,14839,148390,148390,1,1,148400,14839
0,1484,14840,14840,1,1,14850,1484
0,14840,148400,148400,1,1,148410,14840
0,14841,148410,148410,1,1,148420,14841
0,14842,148420,148420,1,1,148430,14842
0,14843,148430,148430,1,1,148440,14843
0,14844,148440,148440,1,1,148450,14844
0,14845,148450,148450,1,1,148460,14845
0,14846,148460,148460,1,1,148470,14846
0,14847,148470,148470,1,1,148480,14847
0,14848,148480,148480,1,1,148490,14848
0,14849,148490,148490,1,1,148500,14849
0,1485,14850,14850,1,1,14860,1485
0,14850,148500,148500,1,1,148510,14850
0,14851,148510,148510,1,1,148520,14851
0,14852,148520,148520,1,1,148530,14852
0,14853,148530,148530,1,1,148540,14853
0,14854,148540,148540,1,1,148550,14854
0,14855,148550,148550,1,1,148560,14855
0,14856,148560,148560,1,1,148570,14856
0,14857,148570,148570,1,1,148580,14857
0,14858,148580,148580,1,1,148590,14858
0,14859,148590,148590,1,1,148600,14859
0,1486,14860,14860,1,1,14870,1486
0,14860,148600,148600,1,1,148610,14860
0,14861,148610,148610,1,1,148620,14861
0,14862,148620,148620,1,1,148630,14862
0,14863,148630,148630,1,1,148640,14863
0,14864,148640,148640,1,1,148650,14864
0,14865,148650,148650,1,1,148660,14865
0,14866,148660,148660,1,1,148670,14866
0,14867,148670,148670,1,1,148680,14867
0,14868,148680,148680,1,1,148690,14868
0,14869,148690,148690,1,1,148700,14869
0,1487,14870,14870,1,1,14880,1487
0,14870,148700,148700,1,1,148710,14870
0,14871,148710,148710,1,1,148720,14871
0,14872,148720,148720,1,1,148730,14872
0,14873,148730,148730,1,1,148740,14873
0,14874,148740,148740,1,1,148750,14874
0,14875,148750,148750,1,1,148760,14875
0,14876,148760,148760,1,1,148770,14876
0,14877,148770,148770,1,1,148780,14877
0,14878,148780,148780,1,1,148790,14878
0,14879,148790,148790,1,1,148800,14879
0,1488,14880,14880,1,1,14890,1488
0,14880,148800,148800,1,1,148810,14880
0,14881,148810,148810,1,1,148820,14881
0,14882,148820,148820,1,1,148830,14882
0,14883,148830,148830,1,1,148840,14883
0,14884,148840,148840,1,1,148850,14884
0,14885,148850,148850,1,1,148860,14885
0,14886,148860,148860,1,1,148870,14886
0,14887,148870,148870,1,1,148880,14887
0,14888,148880,148880,1,1,148890,14888
0,14889,148890,148890,1,1,148900,14889
0,1489,14890,14890,1,1,14900,1489
0,14890,148900,148900,1,1,148910,14890
0,14891,148910,148910,1,1,148920,14891
0,14892,148920,148920,1,1,148930,14892
0,14893,148930,148930,1,1,148940,14893
0,14894,148940,148940,1,1,148950,14894
0,14895,148950,148950,1,1,148960,14895
0,14896,148960,148960,1,1,148970,14896
0,14897,148970,148970,1,1,148980,14897
0,14898,148980,148980,1,1,148990,14898
0,14899,148990,148990,1,1,149000,14899
0,149,1490,1490,1,1,1500,149
0,1490,14900,14900,1,1,14910,1490
0,14900,149000,149000,1,1,149010,14900
0,14901,149010,149010,1,1,149020,14901
0,14902,149020,149020,1,1,149030,14902
0,14903,149030,149030,1,1,149040,14903
0,14904,149040,149040,1,1,149050,14904
0,14905,149050,149050,1,1,149060,14905
0,14906,149060,149060,1,1,149070,14906
0,14907,149070,149070,1,1,149080,14907
0,14908,149080,149080,1,1,149090,14908
0,14909,149090,149090,1,1,149100,14909
0,1491,14910,14910,1,1,14920,1491
0,14910,149100,149100,1,1,149110,14910
0,14911,149110,149110,1,1,149120,14911
0,14912,149120,149120,1,1,149130,14912
0,14913,149130,149130,1,1,149140,14913
0,14914,149140,149140,1,1,149150,14914
0,14915,149150,149150,1,1,149160,14915
0,14916,149160,149160,1,1,149170,14916
0,14917,149170,149170,1,1,149180,14917
0,14918,149180,149180,1,1,149190,14918
0,14919,149190,149190,1,1,149200,14919
0,1492,14920,14920,1,1,14930,1492
0,14920,149200,149200,1,1,149210,14920
0,14921,149210,149210,1,1,149220,14921
0,14922,149220,149220,1,1,149230,14922
0,14923,149230,149230,1,1,149240,14923
0,14924,149240,149240,1,1,149250,14924
0,14925,149250,149250,1,1,149260,14925
0,14926,149260,149260,1,1,149270,14926
0,14927,149270,149270,1,1,149280,14927
0,14928,149280,149280,1,1,149290,14928
0,14929,149290,149290,1,1,149300,14929
0,1493,14930,14930,1,1,14940,1493
0,14930,149300,149300,1,1,149310,14930
0,14931,149310,149310,1,1,149320,14931
0,14932,149320,149320,1,1,149330,14932
0,14933,149330,149330,1,1,149340,14933
0,14934,149340,149340,1,1,149350,14934
0,14935,149350,149350,1,1,149360,14935
0,14936,149360,149360,1,1,149370,14936
0,14937,149370,149370,1,1,149380,14937
0,14938,149380,149380,1,1,149390,14938
0,14939,149390,149390,1,1,149400,14939
0,1494,14940,14940,1,1,14950,1494
0,14940,149400,149400,1,1,149410,14940
0,14941,149410,149410,1,1,149420,14941
0,14942,149420,149420,1,1,149430,14942
0,14943,149430,149430,1,1,149440,14943
0,14944,149440,149440,1,1,149450,14944
0,14945,149450,149450,1,1,149460,14945
0,14946,149460,149460,1,1,149470,14946
0,14947,149470,149470,1,1,149480,14947
0,14948,149480,149480,1,1,149490,14948
0,14949,149490,149490,1,1,149500,14949
0,1495,14950,14950,1,1,14960,1495
0,14950,149500,149500,1,1,149510,14950
0,14951,149510,149510,1,1,149520,14951
0,14952,149520,149520,1,1,149530,14952
0,14953,149530,149530,1,1,149540,14953
0,14954,149540,149540,1,1,149550,14954
0,14955,149550,149550,1,1,149560,14955
0,14956,149560,149560,1,1,149570,14956
0,14957,149570,149570,1,1,149580,14957
0,14958,149580,149580,1,1,149590,14958
0,14959,149590,149590,1,1,149600,14959
0,1496,14960,14960,1,1,14970,1496
0,14960,149600,149600,1,1,149610,14960
0,14961,149610,149610,1,1,149620,14961
0,14962,149620,149620,1,1,149630,14962
0,14963,149630,149630,1,1,149640,14963
0,14964,149640,149640,1,1,149650,14964
0,14965,149650,149650,1,1,149660,14965
0,14966,149660,149660,1,1,149670,14966
0,14967,149670,149670,1,1,149680,14967
0,14968,149680,149680,1,1,149690,14968
0,14969,149690,149690,1,1,149700,14969
0,1497,14970,14970,1,1,14980,1497
0,14970,149700,149700,1,1,149710,14970
0,14971,149710,149710,1,1,149720,14971
0,14972,149720,149720,1,1,149730,14972
0,14973,149730,149730,1,1,149740,14973
0,14974,149740,149740,1,1,149750,14974
0,14975,149750,149750,1,1,149760,14975
0,14976,149760,149760,1,1,149770,14976
0,14977,149770,149770,1,1,149780,14977
0,14978,149780,149780,1,1,149790,14978
0,14979,149790,149790,1,1,149800,14979
0,1498,14980,14980,1,1,14990,1498
0,14980,149800,149800,1,1,149810,14980
0,14981,149810,149810,1,1,149820,14981
0,14982,149820,149820,1,1,149830,14982
0,14983,149830,149830,1,1,149840,14983
0,14984,149840,149840,1,1,149850,14984
0,14985,149850,149850,1,1,149860,14985
0,14986,149860,149860,1,1,149870,14986
0,14987,149870,149870,1,1,149880,14987
0,14988,149880,149880,1,1,149890,14988
0,14989,149890,149890,1,1,149900,14989
0,1499,14990,14990,1,1,15000,1499
0,14990,149900,149900,1,1,149910,14990
0,14991,149910,149910,1,1,149920,14991
0,14992,149920,149920,1,1,149930,14992
0,14993,149930,149930,1,1,149940,14993
0,14994,149940,149940,1,1,149950,14994
0,14995,149950,149950,1,1,149960,14995
0,14996,149960,149960,1,1,149970,14996
0,14997,149970,149970,1,1,149980,14997
0,14998,149980,149980,1,1,149990,14998
0,14999,149990,149990,1,1,150000,14999
0,15,150,150,1,1,160,15
0,150,1500,1500,1,1,1510,150
0,1500,15000,15000,1,1,15010,1500
0,15000,150000,150000,1,1,150010,15000
0,15001,150010,150010,1,1,150020,15001
0,15002,150020,150020,1,1,150030,15002
0,15003,150030,150030,1,1,150040,15003
0,15004,150040,150040,1,1,150050,15004
0,15005,150050,150050,1,1,150060,15005
0,15006,150060,150060,1,1,150070,15006
0,15007,150070,150070,1,1,150080,15007
0,15008,150080,150080,1,1,150090,15008
0,15009,150090,150090,1,1,150100,15009
0,1501,15010,15010,1,1,15020,1501
0,15010,150100,150100,1,1,150110,15010
0,15011,150110,150110,1,1,150120,15011
0,15012,150120,150120,1,1,150130,15012
0,15013,150130,150130,1,1,150140,15013
0,15014,150140,150140,1,1,150150,15014
0,15015,150150,150150,1,1,150160,15015
0,15016,150160,150160,1,1,150170,15016
0,15017,150170,150170,1,1,150180,15017
0,15018,150180,150180,1,1,150190,15018
0,15019,150190,150190,1,1,150200,15019
0,1502,15020,15020,1,1,15030,1502
0,15020,150200,150200,1,1,150210,15020
0,15021,150210,150210,1,1,150220,15021
0,15022,150220,150220,1,1,150230,15022
0,15023,150230,150230,1,1,150240,15023
0,15024,150240,150240,1,1,150250,15024
0,15025,150250,150250,1,1,150260,15025
0,15026,150260,150260,1,1,150270,15026
0,15027,150270,150270,1,1,150280,15027
0,15028,150280,150280,1,1,150290,15028
0,15029,150290,150290,1,1,150300,15029
0,1503,15030,15030,1,1,15040,1503
0,15030,150300,150300,1,1,150310,15030
0,15031,150310,150310,1,1,150320,15031
0,15032,150320,150320,1,1,150330,15032
0,15033,150330,150330,1,1,150340,15033
0,15034,150340,150340,1,1,150350,15034
0,15035,150350,150350,1,1,150360,15035
0,15036,150360,150360,1,1,150370,15036
0,15037,150370,150370,1,1,150380,15037
0,15038,150380,150380,1,1,150390,15038
0,15039,150390,150390,1,1,150400,15039
0,1504,15040,15040,1,1,15050,1504
0,15040,150400,150400,1,1,150410,15040
0,15041,150410,150410,1,1,150420,15041
0,15042,150420,150420,1,1,150430,15042
0,15043,150430,150430,1,1,150440,15043
0,15044,150440,150440,1,1,150450,15044
0,15045,150450,150450,1,1,150460,15045
0,15046,150460,150460,1,1,150470,15046
0,15047,150470,150470,1,1,150480,15047
0,15048,150480,150480,1,1,150490,15048
0,15049,150490,150490,1,1,150500,15049
0,1505,15050,15050,1,1,15060,1505
0,15050,150500,150500,1,1,150510,15050
0,15051,150510,150510,1,1,150520,15051
0,15052,150520,150520,1,1,150530,15052
0,15053,150530,150530,1,1,150540,15053
0,15054,150540,150540,1,1,150550,15054
0,15055,150550,150550,1,1,150560,15055
0,15056,150560,150560,1,1,150570,15056
0,15057,150570,150570,1,1,150580,15057
0,15058,150580,150580,1,1,150590,15058
0,15059,150590,150590,1,1,150600,15059
0,1506,15060,15060,1,1,15070,1506
0,15060,150600,150600,1,1,150610,15060
0,15061,150610,150610,1,1,150620,15061
0,15062,150620,150620,1,1,150630,15062
0,15063,150630,150630,1,1,150640,15063
0,15064,150640,150640,1,1,150650,15064
0,15065,150650,150650,1,1,150660,15065
0,15066,150660,150660,1,1,150670,15066
0,15067,150670,150670,1,1,150680,15067
