Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5514,137850,137850,2,2,137875,5514
0,5515,137875,137875,2,2,137900,5515
0,5516,137900,137900,2,2,137925,5516
0,5517,137925,137925,2,2,137950,5517
0,5518,137950,137950,2,2,137975,5518
0,5519,137975,137975,2,2,138000,5519
0,552,13800,13800,2,2,13825,552
0,5520,138000,138000,2,2,138025,5520
0,5521,138025,138025,2,2,138050,5521
0,5522,138050,138050,2,2,138075,5522
0,5523,138075,138075,2,2,138100,5523
0,5524,138100,138100,2,2,138125,5524
0,5525,138125,138125,2,2,138150,5525
0,5526,138150,138150,2,2,138175,5526
0,5527,138175,138175,2,2,138200,5527
0,5528,138200,138200,2,2,138225,5528
0,5529,138225,138225,2,2,138250,5529
0,553,13825,13825,2,2,13850,553
0,5530,138250,138250,2,2,138275,5530
0,5531,138275,138275,2,2,138300,5531
0,5532,138300,138300,2,2,138325,5532
0,5533,138325,138325,2,2,138350,5533
0,5534,138350,138350,2,2,138375,5534
0,5535,138375,138375,2,2,138400,5535
0,5536,138400,138400,2,2,138425,5536
0,5537,138425,138425,2,2,138450,5537
0,5538,138450,138450,2,2,138475,5538
0,5539,138475,138475,2,2,138500,5539
0,554,13850,13850,2,2,13875,554
0,5540,138500,138500,2,2,138525,5540
0,5541,138525,138525,2,2,138550,5541
0,5542,138550,138550,2,2,138575,5542
0,5543,138575,138575,2,2,138600,5543
0,5544,138600,138600,2,2,138625,5544
0,5545,138625,138625,2,2,138650,5545
0,5546,138650,138650,2,2,138675,5546
0,5547,138675,138675,2,2,138700,5547
0,5548,138700,138700,2,2,138725,5548
0,5549,138725,138725,2,2,138750,5549
0,555,13875,13875,2,2,13900,555
0,5550,138750,138750,2,2,138775,5550
0,5551,138775,138775,2,2,138800,5551
0,5552,138800,138800,2,2,138825,5552
0,5553,138825,138825,2,2,138850,5553
0,5554,138850,138850,2,2,138875,5554
0,5555,138875,138875,2,2,138900,5555
0,5556,138900,138900,2,2,138925,5556
0,5557,138925,138925,2,2,138950,5557
0,5558,138950,138950,2,2,138975,5558
0,5559,138975,138975,2,2,139000,5559
0,556,13900,13900,2,2,13925,556
0,5560,139000,139000,2,2,139025,5560
0,5561,139025,139025,2,2,139050,5561
0,5562,139050,139050,2,2,139075,5562
0,5563,139075,139075,2,2,139100,5563
0,5564,139100,139100,2,2,139125,5564
0,5565,139125,139125,2,2,139150,5565
0,5566,139150,139150,2,2,139175,5566
0,5567,139175,139175,2,2,139200,5567
0,5568,139200,139200,2,2,139225,5568
0,5569,139225,139225,2,2,139250,5569
0,557,13925,13925,2,2,13950,557
0,5570,139250,139250,2,2,139275,5570
0,5571,139275,139275,2,2,139300,5571
0,5572,139300,139300,2,2,139325,5572
0,5573,139325,139325,2,2,139350,5573
0,5574,139350,139350,2,2,139375,5574
0,5575,139375,139375,2,2,139400,5575
0,5576,139400,139400,2,2,139425,5576
0,5577,139425,139425,2,2,139450,5577
0,5578,139450,139450,2,2,139475,5578
0,5579,139475,139475,2,2,139500,5579
0,558,13950,13950,2,2,13975,558
0,5580,139500,139500,2,2,139525,5580
0,5581,139525,139525,2,2,139550,5581
0,5582,139550,139550,2,2,139575,5582
0,5583,139575,139575,2,2,139600,5583
0,5584,139600,139600,2,2,139625,5584
0,5585,139625,139625,2,2,139650,5585
0,5586,139650,139650,2,2,139675,5586
0,5587,139675,139675,2,2,139700,5587
0,5588,139700,139700,2,2,139725,5588
0,5589,139725,139725,2,2,139750,5589
0,559,13975,13975,2,2,14000,559
0,5590,139750,139750,2,2,139775,5590
0,5591,139775,139775,2,2,139800,5591
0,5592,139800,139800,2,2,139825,5592
0,5593,139825,139825,2,2,139850,5593
0,5594,139850,139850,2,2,139875,5594
0,5595,139875,139875,2,2,139900,5595
0,5596,139900,139900,2,2,139925,5596
0,5597,139925,139925,2,2,139950,5597
0,5598,139950,139950,2,2,139975,5598
0,5599,139975,139975,2,2,140000,5599
0,56,1400,1400,2,2,1425,56
0,560,14000,14000,2,2,14025,560
0,5600,140000,140000,2,2,140025,5600
0,5601,140025,140025,2,2,140050,5601
0,5602,140050,140050,2,2,140075,5602
0,5603,140075,140075,2,2,140100,5603
0,5604,140100,140100,2,2,140125,5604
0,5605,140125,140125,2,2,140150,5605
0,5606,140150,140150,2,2,140175,5606
0,5607,140175,140175,2,2,140200,5607
0,5608,140200,140200,2,2,140225,5608
0,5609,140225,140225,2,2,140250,5609
0,561,14025,14025,2,2,14050,561
0,5610,140250,140250,2,2,140275,5610
0,5611,140275,140275,2,2,140300,5611
0,5612,140300,140300,2,2,140325,5612
0,5613,140325,140325,2,2,140350,5613
0,5614,140350,140350,2,2,140375,5614
0,5615,140375,140375,2,2,140400,5615
0,5616,140400,140400,2,2,140425,5616
0,5617,140425,140425,2,2,140450,5617
0,5618,140450,140450,2,2,140475,5618
0,5619,140475,140475,2,2,140500,5619
0,562,14050,14050,2,2,14075,562
0,5620,140500,140500,2,2,140525,5620
0,5621,140525,140525,2,2,140550,5621
0,5622,140550,140550,2,2,140575,5622
0,5623,140575,140575,2,2,140600,5623
0,5624,140600,140600,2,2,140625,5624
0,5625,140625,140625,2,2,140650,5625
0,5626,140650,140650,2,2,140675,5626
0,5627,140675,140675,2,2,140700,5627
0,5628,140700,140700,2,2,140725,5628
0,5629,140725,140725,2,2,140750,5629
0,563,14075,14075,2,2,14100,563
0,5630,140750,140750,2,2,140775,5630
0,5631,140775,140775,2,2,140800,5631
0,5632,140800,140800,2,2,140825,5632
0,5633,140825,140825,2,2,140850,5633
0,5634,140850,140850,2,2,140875,5634
0,5635,140875,140875,2,2,140900,5635
0,5636,140900,140900,2,2,140925,5636
0,5637,140925,140925,2,2,140950,5637
0,5638,140950,140950,2,2,140975,5638
0,5639,140975,140975,2,2,141000,5639
0,564,14100,14100,2,2,14125,564
0,5640,141000,141000,2,2,141025,5640
0,5641,141025,141025,2,2,141050,5641
0,5642,141050,141050,2,2,141075,5642
0,5643,141075,141075,2,2,141100,5643
0,5644,141100,141100,2,2,141125,5644
0,5645,141125,141125,2,2,141150,5645
0,5646,141150,141150,2,2,141175,5646
0,5647,141175,141175,2,2,141200,5647
0,5648,141200,141200,2,2,141225,5648
0,5649,141225,141225,2,2,141250,5649
0,565,14125,14125,2,2,14150,565
0,5650,141250,141250,2,2,141275,5650
0,5651,141275,141275,2,2,141300,5651
0,5652,141300,141300,2,2,141325,5652
0,5653,141325,141325,2,2,141350,5653
0,5654,141350,141350,2,2,141375,5654
0,5655,141375,141375,2,2,141400,5655
0,5656,141400,141400,2,2,141425,5656
0,5657,141425,141425,2,2,141450,5657
0,5658,141450,141450,2,2,141475,5658
0,5659,141475,141475,2,2,141500,5659
0,566,14150,14150,2,2,14175,566
0,5660,141500,141500,2,2,141525,5660
0,5661,141525,141525,2,2,141550,5661
0,5662,141550,141550,2,2,141575,5662
0,5663,141575,141575,2,2,141600,5663
0,5664,141600,141600,2,2,141625,5664
0,5665,141625,141625,2,2,141650,5665
0,5666,141650,141650,2,2,141675,5666
0,5667,141675,141675,2,2,141700,5667
0,5668,141700,141700,2,2,141725,5668
0,5669,141725,141725,2,2,141750,5669
0,567,14175,14175,2,2,14200,567
0,5670,141750,141750,2,2,141775,5670
0,5671,141775,141775,2,2,141800,5671
0,5672,141800,141800,2,2,141825,5672
0,5673,141825,141825,2,2,141850,5673
0,5674,141850,141850,2,2,141875,5674
0,5675,141875,141875,2,2,141900,5675
0,5676,141900,141900,2,2,141925,5676
0,5677,141925,141925,2,2,141950,5677
0,5678,141950,141950,2,2,141975,5678
0,5679,141975,141975,2,2,142000,5679
0,568,14200,14200,2,2,14225,568
0,5680,142000,142000,2,2,142025,5680
0,5681,142025,142025,2,2,142050,5681
0,5682,142050,142050,2,2,142075,5682
0,5683,142075,142075,2,2,142100,5683
0,5684,142100,142100,2,2,142125,5684
0,5685,142125,142125,2,2,142150,5685
0,5686,142150,142150,2,2,142175,5686
0,5687,142175,142175,2,2,142200,5687
0,5688,142200,142200,2,2,142225,5688
0,5689,142225,142225,2,2,142250,5689
0,569,14225,14225,2,2,14250,569
0,5690,142250,142250,2,2,142275,5690
0,5691,142275,142275,2,2,142300,5691
0,5692,142300,142300,2,2,142325,5692
0,5693,142325,142325,2,2,142350,5693
0,5694,142350,142350,2,2,142375,5694
0,5695,142375,142375,2,2,142400,5695
0,5696,142400,142400,2,2,142425,5696
0,5697,142425,142425,2,2,142450,5697
0,5698,142450,142450,2,2,142475,5698
0,5699,142475,142475,2,2,142500,5699
0,57,1425,1425,2,2,1450,57
0,570,14250,14250,2,2,14275,570
0,5700,142500,142500,2,2,142525,5700
0,5701,142525,142525,2,2,142550,5701
0,5702,142550,142550,2,2,142575,5702
0,5703,142575,142575,2,2,142600,5703
0,5704,142600,142600,2,2,142625,5704
0,5705,142625,142625,2,2,142650,5705
0,5706,142650,142650,2,2,142675,5706
0,5707,142675,142675,2,2,142700,5707
0,5708,142700,142700,2,2,142725,5708
0,5709,142725,142725,2,2,142750,5709
0,571,14275,14275,2,2,14300,571
0,5710,142750,142750,2,2,142775,5710
0,5711,142775,142775,2,2,142800,5711
0,5712,142800,142800,2,2,142825,5712
0,5713,142825,142825,2,2,142850,5713
0,5714,142850,142850,2,2,142875,5714
0,5715,142875,142875,2,2,142900,5715
0,5716,142900,142900,2,2,142925,5716
0,5717,142925,142925,2,2,142950,5717
0,5718,142950,142950,2,2,142975,5718
0,5719,142975,142975,2,2,143000,5719
0,572,14300,14300,2,2,14325,572
0,5720,143000,143000,2,2,143025,5720
0,5721,143025,143025,2,2,143050,5721
0,5722,143050,143050,2,2,143075,5722
0,5723,143075,143075,2,2,143100,5723
0,5724,143100,143100,2,2,143125,5724
0,5725,143125,143125,2,2,143150,5725
0,5726,143150,143150,2,2,143175,5726
0,5727,143175,143175,2,2,143200,5727
0,5728,143200,143200,2,2,143225,5728
0,5729,143225,143225,2,2,143250,5729
0,573,14325,14325,2,2,14350,573
0,5730,143250,143250,2,2,143275,5730
0,5731,143275,143275,2,2,143300,5731
0,5732,143300,143300,2,2,143325,5732
0,5733,143325,143325,2,2,143350,5733
0,5734,143350,143350,2,2,143375,5734
0,5735,143375,143375,2,2,143400,5735
0,5736,143400,143400,2,2,143425,5736
0,5737,143425,143425,2,2,143450,5737
0,5738,143450,143450,2,2,143475,5738
0,5739,143475,143475,2,2,143500,5739
0,574,14350,14350,2,2,14375,574
0,5740,143500,143500,2,2,143525,5740
0,5741,143525,143525,2,2,143550,5741
0,5742,143550,143550,2,2,143575,5742
0,5743,143575,143575,2,2,143600,5743
0,5744,143600,143600,2,2,143625,5744
0,5745,143625,143625,2,2,143650,5745
0,5746,143650,143650,2,2,143675,5746
0,5747,143675,143675,2,2,143700,5747
0,5748,143700,143700,2,2,143725,5748
0,5749,143725,143725,2,2,143750,5749
0,575,14375,14375,2,2,14400,575
0,5750,143750,143750,2,2,143775,5750
0,5751,143775,143775,2,2,143800,5751
0,5752,143800,143800,2,2,143825,5752
0,5753,143825,143825,2,2,143850,5753
0,5754,143850,143850,2,2,143875,5754
0,5755,143875,143875,2,2,143900,5755
0,5756,143900,143900,2,2,143925,5756
0,5757,143925,143925,2,2,143950,5757
0,5758,143950,143950,2,2,143975,5758
0,5759,143975,143975,2,2,144000,5759
0,576,14400,14400,2,2,14425,576
0,5760,144000,144000,2,2,144025,5760
0,5761,144025,144025,2,2,144050,5761
0,5762,144050,144050,2,2,144075,5762
0,5763,144075,144075,2,2,144100,5763
0,5764,144100,144100,2,2,144125,5764
0,5765,144125,144125,2,2,144150,5765
0,5766,144150,144150,2,2,144175,5766
0,5767,144175,144175,2,2,144200,5767
0,5768,144200,144200,2,2,144225,5768
0,5769,144225,144225,2,2,144250,5769
0,577,14425,14425,2,2,14450,577
0,5770,144250,144250,2,2,144275,5770
0,5771,144275,144275,2,2,144300,5771
0,5772,144300,144300,2,2,144325,5772
0,5773,144325,144325,2,2,144350,5773
0,5774,144350,144350,2,2,144375,5774
0,5775,144375,144375,2,2,144400,5775
0,5776,144400,144400,2,2,144425,5776
0,5777,144425,144425,2,2,144450,5777
0,5778,144450,144450,2,2,144475,5778
0,5779,144475,144475,2,2,144500,5779
0,578,14450,14450,2,2,14475,578
0,5780,144500,144500,2,2,144525,5780
0,5781,144525,144525,2,2,144550,5781
0,5782,144550,144550,2,2,144575,5782
0,5783,144575,144575,2,2,144600,5783
0,5784,144600,144600,2,2,144625,5784
0,5785,144625,144625,2,2,144650,5785
0,5786,144650,144650,2,2,144675,5786
0,5787,144675,144675,2,2,144700,5787
0,5788,144700,144700,2,2,144725,5788
0,5789,144725,144725,2,2,144750,5789
0,579,14475,14475,2,2,14500,579
0,5790,144750,144750,2,2,144775,5790
0,5791,144775,144775,2,2,144800,5791
0,5792,144800,144800,2,2,144825,5792
0,5793,144825,144825,2,2,144850,5793
0,5794,144850,144850,2,2,144875,5794
0,5795,144875,144875,2,2,144900,5795
0,5796,144900,144900,2,2,144925,5796
0,5797,144925,144925,2,2,144950,5797
0,5798,144950,144950,2,2,144975,5798
0,5799,144975,144975,2,2,145000,5799
0,58,1450,1450,2,2,1475,58
0,580,14500,14500,2,2,14525,580
0,5800,145000,145000,2,2,145025,5800
0,5801,145025,145025,2,2,145050,5801
0,5802,145050,145050,2,2,145075,5802
0,5803,145075,145075,2,2,145100,5803
0,5804,145100,145100,2,2,145125,5804
0,5805,145125,145125,2,2,145150,5805
0,5806,145150,145150,2,2,145175,5806
0,5807,145175,145175,2,2,145200,5807
0,5808,145200,145200,2,2,145225,5808
0,5809,145225,145225,2,2,145250,5809
0,581,14525,14525,2,2,14550,581
0,5810,145250,145250,2,2,145275,5810
0,5811,145275,145275,2,2,145300,5811
0,5812,145300,145300,2,2,145325,5812
0,5813,145325,145325,2,2,145350,5813
0,5814,145350,145350,2,2,145375,5814
0,5815,145375,145375,2,2,145400,5815
0,5816,145400,145400,2,2,145425,5816
0,5817,145425,145425,2,2,145450,5817
0,5818,145450,145450,2,2,145475,5818
0,5819,145475,145475,2,2,145500,5819
0,582,14550,14550,2,2,14575,582
0,5820,145500,145500,2,2,145525,5820
0,5821,145525,145525,2,2,145550,5821
0,5822,145550,145550,2,2,145575,5822
0,5823,145575,145575,2,2,145600,5823
0,5824,145600,145600,2,2,145625,5824
0,5825,145625,145625,2,2,145650,5825
0,5826,145650,145650,2,2,145675,5826
0,5827,145675,145675,2,2,145700,5827
0,5828,145700,145700,2,2,145725,5828
0,5829,145725,145725,2,2,145750,5829
0,583,14575,14575,2,2,14600,583
0,5830,145750,145750,2,2,145775,5830
0,5831,145775,145775,2,2,145800,5831
0,5832,145800,145800,2,2,145825,5832
0,5833,145825,145825,2,2,145850,5833
0,5834,145850,145850,2,2,145875,5834
0,5835,145875,145875,2,2,145900,5835
0,5836,145900,145900,2,2,145925,5836
0,5837,145925,145925,2,2,145950,5837
0,5838,145950,145950,2,2,145975,5838
0,5839,145975,145975,2,2,146000,5839
0,584,14600,14600,2,2,14625,584
0,5840,146000,146000,2,2,146025,5840
0,5841,146025,146025,2,2,146050,5841
0,5842,146050,146050,2,2,146075,5842
0,5843,146075,146075,2,2,146100,5843
0,5844,146100,146100,2,2,146125,5844
0,5845,146125,146125,2,2,146150,5845
0,5846,146150,146150,2,2,146175,5846
0,5847,146175,146175,2,2,146200,5847
0,5848,146200,146200,2,2,146225,5848
0,5849,146225,146225,2,2,146250,5849
0,585,14625,14625,2,2,14650,585
0,5850,146250,146250,2,2,146275,5850
0,5851,146275,146275,2,2,146300,5851
0,5852,146300,146300,2,2,146325,5852
0,5853,146325,146325,2,2,146350,5853
0,5854,146350,146350,2,2,146375,5854
0,5855,146375,146375,2,2,146400,5855
0,5856,146400,146400,2,2,146425,5856
0,5857,146425,146425,2,2,146450,5857
0,5858,146450,146450,2,2,146475,5858
0,5859,146475,146475,2,2,146500,5859
0,586,14650,14650,2,2,14675,586
0,5860,146500,146500,2,2,146525,5860
0,5861,146525,146525,2,2,146550,5861
0,5862,146550,146550,2,2,146575,5862
0,5863,146575,146575,2,2,146600,5863
0,5864,146600,146600,2,2,146625,5864
0,5865,146625,146625,2,2,146650,5865
0,5866,146650,146650,2,2,146675,5866
0,5867,146675,146675,2,2,146700,5867
0,5868,146700,146700,2,2,146725,5868
0,5869,146725,146725,2,2,146750,5869
0,587,14675,14675,2,2,14700,587
0,5870,146750,146750,2,2,146775,5870
0,5871,146775,146775,2,2,146800,5871
0,5872,146800,146800,2,2,146825,5872
0,5873,146825,146825,2,2,146850,5873
0,5874,146850,146850,2,2,146875,5874
0,5875,146875,146875,2,2,146900,5875
0,5876,146900,146900,2,2,146925,5876
0,5877,146925,146925,2,2,146950,5877
0,5878,146950,146950,2,2,146975,5878
0,5879,146975,146975,2,2,147000,5879
0,588,14700,14700,2,2,14725,588
0,5880,147000,147000,2,2,147025,5880
0,5881,147025,147025,2,2,147050,5881
0,5882,147050,147050,2,2,147075,5882
0,5883,147075,147075,2,2,147100,5883
0,5884,147100,147100,2,2,147125,5884
0,5885,147125,147125,2,2,147150,5885
0,5886,147150,147150,2,2,147175,5886
0,5887,147175,147175,2,2,147200,5887
0,5888,147200,147200,2,2,147225,5888
0,5889,147225,147225,2,2,147250,5889
0,589,14725,14725,2,2,14750,589
0,5890,147250,147250,2,2,147275,5890
0,5891,147275,147275,2,2,147300,5891
0,5892,147300,147300,2,2,147325,5892
0,5893,147325,147325,2,2,147350,5893
0,5894,147350,147350,2,2,147375,5894
0,5895,147375,147375,2,2,147400,5895
0,5896,147400,147400,2,2,147425,5896
0,5897,147425,147425,2,2,147450,5897
0,5898,147450,147450,2,2,147475,5898
0,5899,147475,147475,2,2,147500,5899
0,59,1475,1475,2,2,1500,59
0,590,14750,14750,2,2,14775,590
0,5900,147500,147500,2,2,147525,5900
0,5901,147525,147525,2,2,147550,5901
0,5902,147550,147550,2,2,147575,5902
0,5903,147575,147575,2,2,147600,5903
0,5904,147600,147600,2,2,147625,5904
0,5905,147625,147625,2,2,147650,5905
0,5906,147650,147650,2,2,147675,5906
0,5907,147675,147675,2,2,147700,5907
0,5908,147700,147700,2,2,147725,5908
0,5909,147725,147725,2,2,147750,5909
0,591,14775,14775,2,2,14800,591
0,5910,147750,147750,2,2,147775,5910
0,5911,147775,147775,2,2,147800,5911
0,5912,147800,147800,2,2,147825,5912
0,5913,147825,147825,2,2,147850,5913
0,5914,147850,147850,2,2,147875,5914
0,5915,147875,147875,2,2,147900,5915
0,5916,147900,147900,2,2,147925,5916
0,5917,147925,147925,2,2,147950,5917
0,5918,147950,147950,2,2,147975,5918
0,5919,147975,147975,2,2,148000,5919
0,592,14800,14800,2,2,14825,592
0,5920,148000,148000,2,2,148025,5920
0,5921,148025,148025,2,2,148050,5921
0,5922,148050,148050,2,2,148075,5922
0,5923,148075,148075,2,2,148100,5923
0,5924,148100,148100,2,2,148125,5924
0,5925,148125,148125,2,2,148150,5925
0,5926,148150,148150,2,2,148175,5926
0,5927,148175,148175,2,2,148200,5927
0,5928,148200,148200,2,2,148225,5928
0,5929,148225,148225,2,2,148250,5929
0,593,14825,14825,2,2,14850,593
0,5930,148250,148250,2,2,148275,5930
0,5931,148275,148275,2,2,148300,5931
0,5932,148300,148300,2,2,148325,5932
0,5933,148325,148325,2,2,148350,5933
0,5934,148350,148350,2,2,148375,5934
0,5935,148375,148375,2,2,148400,5935
0,5936,148400,148400,2,2,148425,5936
0,5937,148425,148425,2,2,148450,5937
0,5938,148450,148450,2,2,148475,5938
0,5939,148475,148475,2,2,148500,5939
0,594,14850,14850,2,2,14875,594
0,5940,148500,148500,2,2,148525,5940
0,5941,148525,148525,2,2,148550,5941
0,5942,148550,148550,2,2,148575,5942
0,5943,148575,148575,2,2,148600,5943
0,5944,148600,148600,2,2,148625,5944
0,5945,148625,148625,2,2,148650,5945
0,5946,148650,148650,2,2,148675,5946
0,5947,148675,148675,2,2,148700,5947
0,5948,148700,148700,2,2,148725,5948
0,5949,148725,148725,2,2,148750,5949
0,595,14875,14875,2,2,14900,595
0,5950,148750,148750,2,2,148775,5950
0,5951,148775,148775,2,2,148800,5951
0,5952,148800,148800,2,2,148825,5952
0,5953,148825,148825,2,2,148850,5953
0,5954,148850,148850,2,2,148875,5954
0,5955,148875,148875,2,2,148900,5955
0,5956,148900,148900,2,2,148925,5956
0,5957,148925,148925,2,2,148950,5957
0,5958,148950,148950,2,2,148975,5958
0,5959,148975,148975,2,2,149000,5959
0,596,14900,14900,2,2,14925,596
0,5960,149000,149000,2,2,149025,5960
0,5961,149025,149025,2,2,149050,5961
0,5962,149050,149050,2,2,149075,5962
0,5963,149075,149075,2,2,149100,5963
0,5964,149100,149100,2,2,149125,5964
0,5965,149125,149125,2,2,149150,5965
0,5966,149150,149150,2,2,149175,5966
0,5967,149175,149175,2,2,149200,5967
0,5968,149200,149200,2,2,149225,5968
0,5969,149225,149225,2,2,149250,5969
0,597,14925,14925,2,2,14950,597
0,5970,149250,149250,2,2,149275,5970
0,5971,149275,149275,2,2,149300,5971
0,5972,149300,149300,2,2,149325,5972
0,5973,149325,149325,2,2,149350,5973
0,5974,149350,149350,2,2,149375,5974
0,5975,149375,149375,2,2,149400,5975
0,5976,149400,149400,2,2,149425,5976
0,5977,149425,149425,2,2,149450,5977
0,5978,149450,149450,2,2,149475,5978
0,5979,149475,149475,2,2,149500,5979
0,598,14950,14950,2,2,14975,598
0,5980,149500,149500,2,2,149525,5980
0,5981,149525,149525,2,2,149550,5981
0,5982,149550,149550,2,2,149575,5982
0,5983,149575,149575,2,2,149600,5983
0,5984,149600,149600,2,2,149625,5984
0,5985,149625,149625,2,2,149650,5985
0,5986,149650,149650,2,2,149675,5986
0,5987,149675,149675,2,2,149700,5987
0,5988,149700,149700,2,2,149725,5988
0,5989,149725,149725,2,2,149750,5989
0,599,14975,14975,2,2,15000,599
0,5990,149750,149750,2,2,149775,5990
0,5991,149775,149775,2,2,149800,5991
0,5992,149800,149800,2,2,149825,5992
