Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,656,9840,9840,1,1,9855,3626
3,657,9855,9855,1,1,9870,3627
3,658,9870,9870,1,1,9885,3628
3,659,9885,9885,1,1,9900,3629
3,66,990,990,1,1,1005,3036
3,67,1005,1005,1,1,1020,3037
3,68,1020,1020,1,1,1035,3038
3,69,1035,1035,1,1,1050,3039
3,7,105,105,1,1,120,2977
3,70,1050,1050,1,1,1065,3040
3,71,1065,1065,1,1,1080,3041
3,72,1080,1080,1,1,1095,3042
3,73,1095,1095,1,1,1110,3043
3,74,1110,1110,1,1,1125,3044
3,75,1125,1125,1,1,1140,3045
3,76,1140,1140,1,1,1155,3046
3,77,1155,1155,1,1,1170,3047
3,78,1170,1170,1,1,1185,3048
3,79,1185,1185,1,1,1200,3049
3,8,120,120,1,1,135,2978
3,80,1200,1200,1,1,1215,3050
3,81,1215,1215,1,1,1230,3051
3,82,1230,1230,1,1,1245,3052
3,83,1245,1245,1,1,1260,3053
3,84,1260,1260,1,1,1275,3054
3,85,1275,1275,1,1,1290,3055
3,86,1290,1290,1,1,1305,3056
3,87,1305,1305,1,1,1320,3057
3,88,1320,1320,1,1,1335,3058
3,89,1335,1335,1,1,1350,3059
3,9,135,135,1,1,150,2979
3,90,1350,1350,1,1,1365,3060
3,91,1365,1365,1,1,1380,3061
3,92,1380,1380,1,1,1395,3062
3,93,1395,1395,1,1,1410,3063
3,94,1410,1410,1,1,1425,3064
3,95,1425,1425,1,1,1440,3065
3,96,1440,1440,1,1,1455,3066
3,97,1455,1455,1,1,1470,3067
3,98,1470,1470,1,1,1485,3068
3,99,1485,1485,1,1,1500,3069
4,0,0,0,1,1,20,3630
4,1,20,20,1,1,40,3631
4,10,200,200,1,1,220,3640
4,100,2000,2000,1,1,2020,3730
4,101,2020,2020,1,1,2040,3731
4,102,2040,2040,1,1,2060,3732
4,103,2060,2060,1,1,2080,3733
4,104,2080,2080,1,1,2100,3734
4,105,2100,2100,1,1,2120,3735
4,106,2120,2120,1,1,2140,3736
4,107,2140,2140,1,1,2160,3737
4,108,2160,2160,1,1,2180,3738
4,109,2180,2180,1,1,2200,3739
4,11,220,220,1,1,240,3641
4,110,2200,2200,1,1,2220,3740
4,111,2220,2220,1,1,2240,3741
4,112,2240,2240,1,1,2260,3742
4,113,2260,2260,1,1,2280,3743
4,114,2280,2280,1,1,2300,3744
4,115,2300,2300,1,1,2320,3745
4,116,2320,2320,1,1,2340,3746
4,117,2340,2340,1,1,2360,3747
4,118,2360,2360,1,1,2380,3748
4,119,2380,2380,1,1,2400,3749
4,12,240,240,1,1,260,3642
4,120,2400,2400,1,1,2420,3750
4,121,2420,2420,1,1,2440,3751
4,122,2440,2440,1,1,2460,3752
4,123,2460,2460,1,1,2480,3753
4,124,2480,2480,1,1,2500,3754
4,125,2500,2500,1,1,2520,3755
4,126,2520,2520,1,1,2540,3756
4,127,2540,2540,1,1,2560,3757
4,128,2560,2560,1,1,2580,3758
4,129,2580,2580,1,1,2600,3759
4,13,260,260,1,1,280,3643
4,130,2600,2600,1,1,2620,3760
4,131,2620,2620,1,1,2640,3761
4,132,2640,2640,1,1,2660,3762
4,133,2660,2660,1,1,2680,3763
4,134,2680,2680,1,1,2700,3764
4,135,2700,2700,1,1,2720,3765
4,136,2720,2720,1,1,2740,3766
4,137,2740,2740,1,1,2760,3767
4,138,2760,2760,1,1,2780,3768
4,139,2780,2780,1,1,2800,3769
4,14,280,280,1,1,300,3644
4,140,2800,2800,1,1,2820,3770
4,141,2820,2820,1,1,2840,3771
4,142,2840,2840,1,1,2860,3772
4,143,2860,2860,1,1,2880,3773
4,144,2880,2880,1,1,2900,3774
4,145,2900,2900,1,1,2920,3775
4,146,2920,2920,1,1,2940,3776
4,147,2940,2940,1,1,2960,3777
4,148,2960,2960,1,1,2980,3778
4,149,2980,2980,1,1,3000,3779
4,15,300,300,1,1,320,3645
4,150,3000,3000,1,1,3020,3780
4,151,3020,3020,1,1,3040,3781
4,152,3040,3040,1,1,3060,3782
4,153,3060,3060,1,1,3080,3783
4,154,3080,3080,1,1,3100,3784
4,155,3100,3100,1,1,3120,3785
4,156,3120,3120,1,1,3140,3786
4,157,3140,3140,1,1,3160,3787
4,158,3160,3160,1,1,3180,3788
4,159,3180,3180,1,1,3200,3789
4,16,320,320,1,1,340,3646
4,160,3200,3200,1,1,3220,3790
4,161,3220,3220,1,1,3240,3791
4,162,3240,3240,1,1,3260,3792
4,163,3260,3260,1,1,3280,3793
4,164,3280,3280,1,1,3300,3794
4,165,3300,3300,1,1,3320,3795
4,166,3320,3320,1,1,3340,3796
4,167,3340,3340,1,1,3360,3797
4,168,3360,3360,1,1,3380,3798
4,169,3380,3380,1,1,3400,3799
4,17,340,340,1,1,360,3647
4,170,3400,3400,1,1,3420,3800
4,171,3420,3420,1,1,3440,3801
4,172,3440,3440,1,1,3460,3802
4,173,3460,3460,1,1,3480,3803
4,174,3480,3480,1,1,3500,3804
4,175,3500,3500,1,1,3520,3805
4,176,3520,3520,1,1,3540,3806
4,177,3540,3540,1,1,3560,3807
4,178,3560,3560,1,1,3580,3808
4,179,3580,3580,1,1,3600,3809
4,18,360,360,1,1,380,3648
4,180,3600,3600,1,1,3620,3810
4,181,3620,3620,1,1,3640,3811
4,182,3640,3640,1,1,3660,3812
4,183,3660,3660,1,1,3680,3813
4,184,3680,3680,1,1,3700,3814
4,185,3700,3700,1,1,3720,3815
4,186,3720,3720,1,1,3740,3816
4,187,3740,3740,1,1,3760,3817
4,188,3760,3760,1,1,3780,3818
4,189,3780,3780,1,1,3800,3819
4,19,380,380,1,1,400,3649
4,190,3800,3800,1,1,3820,3820
4,191,3820,3820,1,1,3840,3821
4,192,3840,3840,1,1,3860,3822
4,193,3860,3860,1,1,3880,3823
4,194,3880,3880,1,1,3900,3824
4,195,3900,3900,1,1,3920,3825
4,196,3920,3920,1,1,3940,3826
4,197,3940,3940,1,1,3960,3827
4,198,3960,3960,1,1,3980,3828
4,199,3980,3980,1,1,4000,3829
4,2,40,40,1,1,60,3632
4,20,400,400,1,1,420,3650
4,200,4000,4000,1,1,4020,3830
4,201,4020,4020,1,1,4040,3831
4,202,4040,4040,1,1,4060,3832
4,203,4060,4060,1,1,4080,3833
4,204,4080,4080,1,1,4100,3834
4,205,4100,4100,1,1,4120,3835
4,206,4120,4120,1,1,4140,3836
4,207,4140,4140,1,1,4160,3837
4,208,4160,4160,1,1,4180,3838
4,209,4180,4180,1,1,4200,3839
4,21,420,420,1,1,440,3651
4,210,4200,4200,1,1,4220,3840
4,211,4220,4220,1,1,4240,3841
4,212,4240,4240,1,1,4260,3842
4,213,4260,4260,1,1,4280,3843
4,214,4280,4280,1,1,4300,3844
4,215,4300,4300,1,1,4320,3845
4,216,4320,4320,1,1,4340,3846
4,217,4340,4340,1,1,4360,3847
4,218,4360,4360,1,1,4380,3848
4,219,4380,4380,1,1,4400,3849
4,22,440,440,1,1,460,3652
4,220,4400,4400,1,1,4420,3850
4,221,4420,4420,1,1,4440,3851
4,222,4440,4440,1,1,4460,3852
4,223,4460,4460,1,1,4480,3853
4,224,4480,4480,1,1,4500,3854
4,225,4500,4500,1,1,4520,3855
4,226,4520,4520,1,1,4540,3856
4,227,4540,4540,1,1,4560,3857
4,228,4560,4560,1,1,4580,3858
4,229,4580,4580,1,1,4600,3859
4,23,460,460,1,1,480,3653
4,230,4600,4600,1,1,4620,3860
4,231,4620,4620,1,1,4640,3861
4,232,4640,4640,1,1,4660,3862
4,233,4660,4660,1,1,4680,3863
4,234,4680,4680,1,1,4700,3864
4,235,4700,4700,1,1,4720,3865
4,236,4720,4720,1,1,4740,3866
4,237,4740,4740,1,1,4760,3867
4,238,4760,4760,1,1,4780,3868
4,239,4780,4780,1,1,4800,3869
4,24,480,480,1,1,500,3654
4,240,4800,4800,1,1,4820,3870
4,241,4820,4820,1,1,4840,3871
4,242,4840,4840,1,1,4860,3872
4,243,4860,4860,1,1,4880,3873
4,244,4880,4880,1,1,4900,3874
4,245,4900,4900,1,1,4920,3875
4,246,4920,4920,1,1,4940,3876
4,247,4940,4940,1,1,4960,3877
4,248,4960,4960,1,1,4980,3878
4,249,4980,4980,1,1,5000,3879
4,25,500,500,1,1,520,3655
4,250,5000,5000,1,1,5020,3880
4,251,5020,5020,1,1,5040,3881
4,252,5040,5040,1,1,5060,3882
4,253,5060,5060,1,1,5080,3883
4,254,5080,5080,1,1,5100,3884
4,255,5100,5100,1,1,5120,3885
4,256,5120,5120,1,1,5140,3886
4,257,5140,5140,1,1,5160,3887
4,258,5160,5160,1,1,5180,3888
4,259,5180,5180,1,1,5200,3889
4,26,520,520,1,1,540,3656
4,260,5200,5200,1,1,5220,3890
4,261,5220,5220,1,1,5240,3891
4,262,5240,5240,1,1,5260,3892
4,263,5260,5260,1,1,5280,3893
4,264,5280,5280,1,1,5300,3894
4,265,5300,5300,1,1,5320,3895
4,266,5320,5320,1,1,5340,3896
4,267,5340,5340,1,1,5360,3897
4,268,5360,5360,1,1,5380,3898
4,269,5380,5380,1,1,5400,3899
4,27,540,540,1,1,560,3657
4,270,5400,5400,1,1,5420,3900
4,271,5420,5420,1,1,5440,3901
4,272,5440,5440,1,1,5460,3902
4,273,5460,5460,1,1,5480,3903
4,274,5480,5480,1,1,5500,3904
4,275,5500,5500,1,1,5520,3905
4,276,5520,5520,1,1,5540,3906
4,277,5540,5540,1,1,5560,3907
4,278,5560,5560,1,1,5580,3908
4,279,5580,5580,1,1,5600,3909
4,28,560,560,1,1,580,3658
4,280,5600,5600,1,1,5620,3910
4,281,5620,5620,1,1,5640,3911
4,282,5640,5640,1,1,5660,3912
4,283,5660,5660,1,1,5680,3913
4,284,5680,5680,1,1,5700,3914
4,285,5700,5700,1,1,5720,3915
4,286,5720,5720,1,1,5740,3916
4,287,5740,5740,1,1,5760,3917
4,288,5760,5760,1,1,5780,3918
4,289,5780,5780,1,1,5800,3919
4,29,580,580,1,1,600,3659
4,290,5800,5800,1,1,5820,3920
4,291,5820,5820,1,1,5840,3921
4,292,5840,5840,1,1,5860,3922
4,293,5860,5860,1,1,5880,3923
4,294,5880,5880,1,1,5900,3924
4,295,5900,5900,1,1,5920,3925
4,296,5920,5920,1,1,5940,3926
4,297,5940,5940,1,1,5960,3927
4,298,5960,5960,1,1,5980,3928
4,299,5980,5980,1,1,6000,3929
4,3,60,60,1,1,80,3633
4,30,600,600,1,1,620,3660
4,300,6000,6000,1,1,6020,3930
4,301,6020,6020,1,1,6040,3931
4,302,6040,6040,1,1,6060,3932
4,303,6060,6060,1,1,6080,3933
4,304,6080,6080,1,1,6100,3934
4,305,6100,6100,1,1,6120,3935
4,306,6120,6120,1,1,6140,3936
4,307,6140,6140,1,1,6160,3937
4,308,6160,6160,1,1,6180,3938
4,309,6180,6180,1,1,6200,3939
4,31,620,620,1,1,640,3661
4,310,6200,6200,1,1,6220,3940
4,311,6220,6220,1,1,6240,3941
4,312,6240,6240,1,1,6260,3942
4,313,6260,6260,1,1,6280,3943
4,314,6280,6280,1,1,6300,3944
4,315,6300,6300,1,1,6320,3945
4,316,6320,6320,1,1,6340,3946
4,317,6340,6340,1,1,6360,3947
4,318,6360,6360,1,1,6380,3948
4,319,6380,6380,1,1,6400,3949
4,32,640,640,1,1,660,3662
4,320,6400,6400,1,1,6420,3950
4,321,6420,6420,1,1,6440,3951
4,322,6440,6440,1,1,6460,3952
4,323,6460,6460,1,1,6480,3953
4,324,6480,6480,1,1,6500,3954
4,325,6500,6500,1,1,6520,3955
4,326,6520,6520,1,1,6540,3956
4,327,6540,6540,1,1,6560,3957
4,328,6560,6560,1,1,6580,3958
4,329,6580,6580,1,1,6600,3959
4,33,660,660,1,1,680,3663
4,330,6600,6600,1,1,6620,3960
4,331,6620,6620,1,1,6640,3961
4,332,6640,6640,1,1,6660,3962
4,333,6660,6660,1,1,6680,3963
4,334,6680,6680,1,1,6700,3964
4,335,6700,6700,1,1,6720,3965
4,336,6720,6720,1,1,6740,3966
4,337,6740,6740,1,1,6760,3967
4,338,6760,6760,1,1,6780,3968
4,339,6780,6780,1,1,6800,3969
4,34,680,680,1,1,700,3664
4,340,6800,6800,1,1,6820,3970
4,341,6820,6820,1,1,6840,3971
4,342,6840,6840,1,1,6860,3972
4,343,6860,6860,1,1,6880,3973
4,344,6880,6880,1,1,6900,3974
4,345,6900,6900,1,1,6920,3975
4,346,6920,6920,1,1,6940,3976
4,347,6940,6940,1,1,6960,3977
4,348,6960,6960,1,1,6980,3978
4,349,6980,6980,1,1,7000,3979
4,35,700,700,1,1,720,3665
4,350,7000,7000,1,1,7020,3980
4,351,7020,7020,1,1,7040,3981
4,352,7040,7040,1,1,7060,3982
4,353,7060,7060,1,1,7080,3983
4,354,7080,7080,1,1,7100,3984
4,355,7100,7100,1,1,7120,3985
4,356,7120,7120,1,1,7140,3986
4,357,7140,7140,1,1,7160,3987
4,358,7160,7160,1,1,7180,3988
4,359,7180,7180,1,1,7200,3989
4,36,720,720,1,1,740,3666
4,360,7200,7200,1,1,7220,3990
4,361,7220,7220,1,1,7240,3991
4,362,7240,7240,1,1,7260,3992
4,363,7260,7260,1,1,7280,3993
4,364,7280,7280,1,1,7300,3994
4,365,7300,7300,1,1,7320,3995
4,366,7320,7320,1,1,7340,3996
4,367,7340,7340,1,1,7360,3997
4,368,7360,7360,1,1,7380,3998
4,369,7380,7380,1,1,7400,3999
4,37,740,740,1,1,760,3667
4,370,7400,7400,1,1,7420,4000
4,371,7420,7420,1,1,7440,4001
4,372,7440,7440,1,1,7460,4002
4,373,7460,7460,1,1,7480,4003
4,374,7480,7480,1,1,7500,4004
4,375,7500,7500,1,1,7520,4005
4,376,7520,7520,1,1,7540,4006
4,377,7540,7540,1,1,7560,4007
4,378,7560,7560,1,1,7580,4008
4,379,7580,7580,1,1,7600,4009
4,38,760,760,1,1,780,3668
4,380,7600,7600,1,1,7620,4010
4,381,7620,7620,1,1,7640,4011
4,382,7640,7640,1,1,7660,4012
4,383,7660,7660,1,1,7680,4013
4,384,7680,7680,1,1,7700,4014
4,385,7700,7700,1,1,7720,4015
4,386,7720,7720,1,1,7740,4016
4,387,7740,7740,1,1,7760,4017
4,388,7760,7760,1,1,7780,4018
4,389,7780,7780,1,1,7800,4019
4,39,780,780,1,1,800,3669
4,390,7800,7800,1,1,7820,4020
4,391,7820,7820,1,1,7840,4021
4,392,7840,7840,1,1,7860,4022
4,393,7860,7860,1,1,7880,4023
4,394,7880,7880,1,1,7900,4024
4,395,7900,7900,1,1,7920,4025
4,396,7920,7920,1,1,7940,4026
4,397,7940,7940,1,1,7960,4027
4,398,7960,7960,1,1,7980,4028
4,399,7980,7980,1,1,8000,4029
4,4,80,80,1,1,100,3634
4,40,800,800,1,1,820,3670
4,400,8000,8000,1,1,8020,4030
4,401,8020,8020,1,1,8040,4031
4,402,8040,8040,1,1,8060,4032
4,403,8060,8060,1,1,8080,4033
4,404,8080,8080,1,1,8100,4034
4,405,8100,8100,1,1,8120,4035
4,406,8120,8120,1,1,8140,4036
4,407,8140,8140,1,1,8160,4037
4,408,8160,8160,1,1,8180,4038
4,409,8180,8180,1,1,8200,4039
4,41,820,820,1,1,840,3671
4,410,8200,8200,1,1,8220,4040
4,411,8220,8220,1,1,8240,4041
4,412,8240,8240,1,1,8260,4042
4,413,8260,8260,1,1,8280,4043
4,414,8280,8280,1,1,8300,4044
4,415,8300,8300,1,1,8320,4045
4,416,8320,8320,1,1,8340,4046
4,417,8340,8340,1,1,8360,4047
4,418,8360,8360,1,1,8380,4048
4,419,8380,8380,1,1,8400,4049
4,42,840,840,1,1,860,3672
4,420,8400,8400,1,1,8420,4050
4,421,8420,8420,1,1,8440,4051
4,422,8440,8440,1,1,8460,4052
4,423,8460,8460,1,1,8480,4053
4,424,8480,8480,1,1,8500,4054
4,425,8500,8500,1,1,8520,4055
4,426,8520,8520,1,1,8540,4056
4,427,8540,8540,1,1,8560,4057
4,428,8560,8560,1,1,8580,4058
4,429,8580,8580,1,1,8600,4059
4,43,860,860,1,1,880,3673
4,430,8600,8600,1,1,8620,4060
4,431,8620,8620,1,1,8640,4061
4,432,8640,8640,1,1,8660,4062
4,433,8660,8660,1,1,8680,4063
4,434,8680,8680,1,1,8700,4064
4,435,8700,8700,1,1,8720,4065
4,436,8720,8720,1,1,8740,4066
4,437,8740,8740,1,1,8760,4067
4,438,8760,8760,1,1,8780,4068
4,439,8780,8780,1,1,8800,4069
4,44,880,880,1,1,900,3674
4,440,8800,8800,1,1,8820,4070
4,441,8820,8820,1,1,8840,4071
4,442,8840,8840,1,1,8860,4072
4,443,8860,8860,1,1,8880,4073
4,444,8880,8880,1,1,8900,4074
4,445,8900,8900,1,1,8920,4075
4,446,8920,8920,1,1,8940,4076
4,447,8940,8940,1,1,8960,4077
4,448,8960,8960,1,1,8980,4078
4,449,8980,8980,1,1,9000,4079
4,45,900,900,1,1,920,3675
4,450,9000,9000,1,1,9020,4080
4,451,9020,9020,1,1,9040,4081
4,452,9040,9040,1,1,9060,4082
4,453,9060,9060,1,1,9080,4083
4,454,9080,9080,1,1,9100,4084
4,455,9100,9100,1,1,9120,4085
4,456,9120,9120,1,1,9140,4086
4,457,9140,9140,1,1,9160,4087
4,458,9160,9160,1,1,9180,4088
4,459,9180,9180,1,1,9200,4089
4,46,920,920,1,1,940,3676
4,460,9200,9200,1,1,9220,4090
4,461,9220,9220,1,1,9240,4091
4,462,9240,9240,1,1,9260,4092
4,463,9260,9260,1,1,9280,4093
4,464,9280,9280,1,1,9300,4094
4,465,9300,9300,1,1,9320,4095
4,466,9320,9320,1,1,9340,4096
4,467,9340,9340,1,1,9360,4097
4,468,9360,9360,1,1,9380,4098
4,469,9380,9380,1,1,9400,4099
4,47,940,940,1,1,960,3677
4,470,9400,9400,1,1,9420,4100
4,471,9420,9420,1,1,9440,4101
4,472,9440,9440,1,1,9460,4102
4,473,9460,9460,1,1,9480,4103
4,474,9480,9480,1,1,9500,4104
4,475,9500,9500,1,1,9520,4105
4,476,9520,9520,1,1,9540,4106
4,477,9540,9540,1,1,9560,4107
4,478,9560,9560,1,1,9580,4108
4,479,9580,9580,1,1,9600,4109
4,48,960,960,1,1,980,3678
4,480,9600,9600,1,1,9620,4110
4,481,9620,9620,1,1,9640,4111
4,482,9640,9640,1,1,9660,4112
4,483,9660,9660,1,1,9680,4113
4,484,9680,9680,1,1,9700,4114
4,485,9700,9700,1,1,9720,4115
4,486,9720,9720,1,1,9740,4116
4,487,9740,9740,1,1,9760,4117
4,488,9760,9760,1,1,9780,4118
4,489,9780,9780,1,1,9800,4119
4,49,980,980,1,1,1000,3679
4,490,9800,9800,1,1,9820,4120
4,491,9820,9820,1,1,9840,4121
4,492,9840,9840,1,1,9860,4122
4,493,9860,9860,1,1,9880,4123
4,494,9880,9880,1,1,9900,4124
4,5,100,100,1,1,120,3635
4,50,1000,1000,1,1,1020,3680
4,51,1020,1020,1,1,1040,3681
4,52,1040,1040,1,1,1060,3682
4,53,1060,1060,1,1,1080,3683
4,54,1080,1080,1,1,1100,3684
4,55,1100,1100,1,1,1120,3685
4,56,1120,1120,1,1,1140,3686
4,57,1140,1140,1,1,1160,3687
4,58,1160,1160,1,1,1180,3688
4,59,1180,1180,1,1,1200,3689
4,6,120,120,1,1,140,3636
4,60,1200,1200,1,1,1220,3690
4,61,1220,1220,1,1,1240,3691
4,62,1240,1240,1,1,1260,3692
4,63,1260,1260,1,1,1280,3693
4,64,1280,1280,1,1,1300,3694
4,65,1300,1300,1,1,1320,3695
4,66,1320,1320,1,1,1340,3696
4,67,1340,1340,1,1,1360,3697
4,68,1360,1360,1,1,1380,3698
4,69,1380,1380,1,1,1400,3699
4,7,140,140,1,1,160,3637
4,70,1400,1400,1,1,1420,3700
4,71,1420,1420,1,1,1440,3701
4,72,1440,1440,1,1,1460,3702
4,73,1460,1460,1,1,1480,3703
4,74,1480,1480,1,1,1500,3704
4,75,1500,1500,1,1,1520,3705
4,76,1520,1520,1,1,1540,3706
4,77,1540,1540,1,1,1560,3707
4,78,1560,1560,1,1,1580,3708
4,79,1580,1580,1,1,1600,3709
4,8,160,160,1,1,180,3638
4,80,1600,1600,1,1,1620,3710
4,81,1620,1620,1,1,1640,3711
4,82,1640,1640,1,1,1660,3712
4,83,1660,1660,1,1,1680,3713
4,84,1680,1680,1,1,1700,3714
4,85,1700,1700,1,1,1720,3715
4,86,1720,1720,1,1,1740,3716
4,87,1740,1740,1,1,1760,3717
4,88,1760,1760,1,1,1780,3718
4,89,1780,1780,1,1,1800,3719
4,9,180,180,1,1,200,3639
4,90,1800,1800,1,1,1820,3720
4,91,1820,1820,1,1,1840,3721
4,92,1840,1840,1,1,1860,3722
4,93,1860,1860,1,1,1880,3723
4,94,1880,1880,1,1,1900,3724
4,95,1900,1900,1,1,1920,3725
4,96,1920,1920,1,1,1940,3726
4,97,1940,1940,1,1,1960,3727
4,98,1960,1960,1,1,1980,3728
4,99,1980,1980,1,1,2000,3729
5,0,0,0,5,7,50,4125
5,1,50,50,5,7,100,4126
5,10,500,500,5,7,550,4135
5,100,5000,5000,5,7,5050,4225
5,101,5050,5050,5,7,5100,4226
5,102,5100,5100,5,7,5150,4227
5,103,5150,5150,5,7,5200,4228
5,104,5200,5200,5,7,5250,4229
5,105,5250,5250,5,7,5300,4230
5,106,5300,5300,5,7,5350,4231
5,107,5350,5350,5,7,5400,4232
5,108,5400,5400,5,7,5450,4233
5,109,5450,5450,5,7,5500,4234
5,11,550,550,5,7,600,4136
5,110,5500,5500,5,7,5550,4235
5,111,5550,5550,5,7,5600,4236
5,112,5600,5600,5,7,5650,4237
5,113,5650,5650,5,7,5700,4238
5,114,5700,5700,5,7,5750,4239
5,115,5750,5750,5,7,5800,4240
5,116,5800,5800,5,7,5850,4241
5,117,5850,5850,5,7,5900,4242
5,118,5900,5900,5,7,5950,4243
5,119,5950,5950,5,7,6000,4244
5,12,600,600,5,7,650,4137
5,120,6000,6000,5,7,6050,4245
5,121,6050,6050,5,7,6100,4246
5,122,6100,6100,5,7,6150,4247
5,123,6150,6150,5,7,6200,4248
5,124,6200,6200,5,7,6250,4249
5,125,6250,6250,5,7,6300,4250
5,126,6300,6300,5,7,6350,4251
5,127,6350,6350,5,7,6400,4252
5,128,6400,6400,5,7,6450,4253
5,129,6450,6450,5,7,6500,4254
5,13,650,650,5,7,700,4138
5,130,6500,6500,5,7,6550,4255
5,131,6550,6550,5,7,6600,4256
5,132,6600,6600,5,7,6650,4257
5,133,6650,6650,5,7,6700,4258
5,134,6700,6700,5,7,6750,4259
5,135,6750,6750,5,7,6800,4260
5,136,6800,6800,5,7,6850,4261
5,137,6850,6850,5,7,6900,4262
5,138,6900,6900,5,7,6950,4263
5,139,6950,6950,5,7,7000,4264
5,14,700,700,5,7,750,4139
5,140,7000,7000,5,7,7050,4265
5,141,7050,7050,5,7,7100,4266
5,142,7100,7100,5,7,7150,4267
5,143,7150,7150,5,7,7200,4268
5,144,7200,7200,5,7,7250,4269
5,145,7250,7250,5,7,7300,4270
5,146,7300,7300,5,7,7350,4271
5,147,7350,7350,5,7,7400,4272
5,148,7400,7400,5,7,7450,4273
5,149,7450,7450,5,7,7500,4274
5,15,750,750,5,7,800,4140
5,150,7500,7500,5,7,7550,4275
5,151,7550,7550,5,7,7600,4276
5,152,7600,7600,5,7,7650,4277
5,153,7650,7650,5,7,7700,4278
5,154,7700,7700,5,7,7750,4279
5,155,7750,7750,5,7,7800,4280
5,156,7800,7800,5,7,7850,4281
5,157,7850,7850,5,7,7900,4282
5,158,7900,7900,5,7,7950,4283
5,159,7950,7950,5,7,8000,4284
5,16,800,800,5,7,850,4141
5,160,8000,8000,5,7,8050,4285
5,161,8050,8050,5,7,8100,4286
5,162,8100,8100,5,7,8150,4287
5,163,8150,8150,5,7,8200,4288
5,164,8200,8200,5,7,8250,4289
5,165,8250,8250,5,7,8300,4290
5,166,8300,8300,5,7,8350,4291
5,167,8350,8350,5,7,8400,4292
5,168,8400,8400,5,7,8450,4293
5,169,8450,8450,5,7,8500,4294
5,17,850,850,5,7,900,4142
5,170,8500,8500,5,7,8550,4295
5,171,8550,8550,5,7,8600,4296
5,172,8600,8600,5,7,8650,4297
5,173,8650,8650,5,7,8700,4298
5,174,8700,8700,5,7,8750,4299
5,175,8750,8750,5,7,8800,4300
5,176,8800,8800,5,7,8850,4301
5,177,8850,8850,5,7,8900,4302
5,178,8900,8900,5,7,8950,4303
5,179,8950,8950,5,7,9000,4304
5,18,900,900,5,7,950,4143
5,180,9000,9000,5,7,9050,4305
5,181,9050,9050,5,7,9100,4306
5,182,9100,9100,5,7,9150,4307
5,183,9150,9150,5,7,9200,4308
5,184,9200,9200,5,7,9250,4309
5,185,9250,9250,5,7,9300,4310
5,186,9300,9300,5,7,9350,4311
5,187,9350,9350,5,7,9400,4312
5,188,9400,9400,5,7,9450,4313
5,189,9450,9450,5,7,9500,4314
5,19,950,950,5,7,1000,4144
5,190,9500,9500,5,7,9550,4315
5,191,9550,9550,5,7,9600,4316
5,192,9600,9600,5,7,9650,4317
5,193,9650,9650,5,7,9700,4318
5,194,9700,9700,5,7,9750,4319
5,195,9750,9750,5,7,9800,4320
5,196,9800,9800,5,7,9850,4321
5,197,9850,9850,5,7,9900,4322
5,2,100,100,5,7,150,4127
5,20,1000,1000,5,7,1050,4145
5,21,1050,1050,5,7,1100,4146
5,22,1100,1100,5,7,1150,4147
5,23,1150,1150,5,7,1200,4148
5,24,1200,1200,5,7,1250,4149
5,25,1250,1250,5,7,1300,4150
5,26,1300,1300,5,7,1350,4151
5,27,1350,1350,5,7,1400,4152
5,28,1400,1400,5,7,1450,4153
5,29,1450,1450,5,7,1500,4154
5,3,150,150,5,7,200,4128
5,30,1500,1500,5,7,1550,4155
5,31,1550,1550,5,7,1600,4156
5,32,1600,1600,5,7,1650,4157
5,33,1650,1650,5,7,1700,4158
5,34,1700,1700,5,7,1750,4159
5,35,1750,1750,5,7,1800,4160
5,36,1800,1800,5,7,1850,4161
5,37,1850,1850,5,7,1900,4162
5,38,1900,1900,5,7,1950,4163
5,39,1950,1950,5,7,2000,4164
5,4,200,200,5,7,250,4129
5,40,2000,2000,5,7,2050,4165
5,41,2050,2050,5,7,2100,4166
5,42,2100,2100,5,7,2150,4167
5,43,2150,2150,5,7,2200,4168
5,44,2200,2200,5,7,2250,4169
5,45,2250,2250,5,7,2300,4170
5,46,2300,2300,5,7,2350,4171
5,47,2350,2350,5,7,2400,4172
5,48,2400,2400,5,7,2450,4173
5,49,2450,2450,5,7,2500,4174
5,5,250,250,5,7,300,4130
5,50,2500,2500,5,7,2550,4175
5,51,2550,2550,5,7,2600,4176
5,52,2600,2600,5,7,2650,4177
5,53,2650,2650,5,7,2700,4178
5,54,2700,2700,5,7,2750,4179
5,55,2750,2750,5,7,2800,4180
5,56,2800,2800,5,7,2850,4181
5,57,2850,2850,5,7,2900,4182
5,58,2900,2900,5,7,2950,4183
5,59,2950,2950,5,7,3000,4184
5,6,300,300,5,7,350,4131
5,60,3000,3000,5,7,3050,4185
5,61,3050,3050,5,7,3100,4186
5,62,3100,3100,5,7,3150,4187
5,63,3150,3150,5,7,3200,4188
5,64,3200,3200,5,7,3250,4189
5,65,3250,3250,5,7,3300,4190
5,66,3300,3300,5,7,3350,4191
5,67,3350,3350,5,7,3400,4192
5,68,3400,3400,5,7,3450,4193
5,69,3450,3450,5,7,3500,4194
5,7,350,350,5,7,400,4132
5,70,3500,3500,5,7,3550,4195
5,71,3550,3550,5,7,3600,4196
5,72,3600,3600,5,7,3650,4197
5,73,3650,3650,5,7,3700,4198
5,74,3700,3700,5,7,3750,4199
5,75,3750,3750,5,7,3800,4200
