Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1447,14470,14470,1,1,14480,8377
1,1448,14480,14480,1,1,14490,8378
1,1449,14490,14490,1,1,14500,8379
1,145,1450,1450,1,1,1460,7075
1,1450,14500,14500,1,1,14510,8380
1,1451,14510,14510,1,1,14520,8381
1,1452,14520,14520,1,1,14530,8382
1,1453,14530,14530,1,1,14540,8383
1,1454,14540,14540,1,1,14550,8384
1,1455,14550,14550,1,1,14560,8385
1,1456,14560,14560,1,1,14570,8386
1,1457,14570,14570,1,1,14580,8387
1,1458,14580,14580,1,1,14590,8388
1,1459,14590,14590,1,1,14600,8389
1,146,1460,1460,1,1,1470,7076
1,1460,14600,14600,1,1,14610,8390
1,1461,14610,14610,1,1,14620,8391
1,1462,14620,14620,1,1,14630,8392
1,1463,14630,14630,1,1,14640,8393
1,1464,14640,14640,1,1,14650,8394
1,1465,14650,14650,1,1,14660,8395
1,1466,14660,14660,1,1,14670,8396
1,1467,14670,14670,1,1,14680,8397
1,1468,14680,14680,1,1,14690,8398
1,1469,14690,14690,1,1,14700,8399
1,147,1470,1470,1,1,1480,7077
1,1470,14700,14700,1,1,14710,8400
1,1471,14710,14710,1,1,14720,8401
1,1472,14720,14720,1,1,14730,8402
1,1473,14730,14730,1,1,14740,8403
1,1474,14740,14740,1,1,14750,8404
1,1475,14750,14750,1,1,14760,8405
1,1476,14760,14760,1,1,14770,8406
1,1477,14770,14770,1,1,14780,8407
1,1478,14780,14780,1,1,14790,8408
1,1479,14790,14790,1,1,14800,8409
1,148,1480,1480,1,1,1490,7078
1,1480,14800,14800,1,1,14810,8410
1,1481,14810,14810,1,1,14820,8411
1,1482,14820,14820,1,1,14830,8412
1,1483,14830,14830,1,1,14840,8413
1,1484,14840,14840,1,1,14850,8414
1,1485,14850,14850,1,1,14860,8415
1,1486,14860,14860,1,1,14870,8416
1,1487,14870,14870,1,1,14880,8417
1,1488,14880,14880,1,1,14890,8418
1,1489,14890,14890,1,1,14900,8419
1,149,1490,1490,1,1,1500,7079
1,1490,14900,14900,1,1,14910,8420
1,1491,14910,14910,1,1,14920,8421
1,1492,14920,14920,1,1,14930,8422
1,1493,14930,14930,1,1,14940,8423
1,1494,14940,14940,1,1,14950,8424
1,1495,14950,14950,1,1,14960,8425
1,1496,14960,14960,1,1,14970,8426
1,1497,14970,14970,1,1,14980,8427
1,1498,14980,14980,1,1,14990,8428
1,1499,14990,14990,1,1,15000,8429
1,15,150,150,1,1,160,6945
1,150,1500,1500,1,1,1510,7080
1,1500,15000,15000,1,1,15010,8430
1,1501,15010,15010,1,1,15020,8431
1,1502,15020,15020,1,1,15030,8432
1,1503,15030,15030,1,1,15040,8433
1,1504,15040,15040,1,1,15050,8434
1,1505,15050,15050,1,1,15060,8435
1,1506,15060,15060,1,1,15070,8436
1,1507,15070,15070,1,1,15080,8437
1,1508,15080,15080,1,1,15090,8438
1,1509,15090,15090,1,1,15100,8439
1,151,1510,1510,1,1,1520,7081
1,1510,15100,15100,1,1,15110,8440
1,1511,15110,15110,1,1,15120,8441
1,1512,15120,15120,1,1,15130,8442
1,1513,15130,15130,1,1,15140,8443
1,1514,15140,15140,1,1,15150,8444
1,1515,15150,15150,1,1,15160,8445
1,1516,15160,15160,1,1,15170,8446
1,1517,15170,15170,1,1,15180,8447
1,1518,15180,15180,1,1,15190,8448
1,1519,15190,15190,1,1,15200,8449
1,152,1520,1520,1,1,1530,7082
1,1520,15200,15200,1,1,15210,8450
1,1521,15210,15210,1,1,15220,8451
1,1522,15220,15220,1,1,15230,8452
1,1523,15230,15230,1,1,15240,8453
1,1524,15240,15240,1,1,15250,8454
1,1525,15250,15250,1,1,15260,8455
1,1526,15260,15260,1,1,15270,8456
1,1527,15270,15270,1,1,15280,8457
1,1528,15280,15280,1,1,15290,8458
1,1529,15290,15290,1,1,15300,8459
1,153,1530,1530,1,1,1540,7083
1,1530,15300,15300,1,1,15310,8460
1,1531,15310,15310,1,1,15320,8461
1,1532,15320,15320,1,1,15330,8462
1,1533,15330,15330,1,1,15340,8463
1,1534,15340,15340,1,1,15350,8464
1,1535,15350,15350,1,1,15360,8465
1,1536,15360,15360,1,1,15370,8466
1,1537,15370,15370,1,1,15380,8467
1,1538,15380,15380,1,1,15390,8468
1,1539,15390,15390,1,1,15400,8469
1,154,1540,1540,1,1,1550,7084
1,1540,15400,15400,1,1,15410,8470
1,1541,15410,15410,1,1,15420,8471
1,1542,15420,15420,1,1,15430,8472
1,1543,15430,15430,1,1,15440,8473
1,1544,15440,15440,1,1,15450,8474
1,1545,15450,15450,1,1,15460,8475
1,1546,15460,15460,1,1,15470,8476
1,1547,15470,15470,1,1,15480,8477
1,1548,15480,15480,1,1,15490,8478
1,1549,15490,15490,1,1,15500,8479
1,155,1550,1550,1,1,1560,7085
1,1550,15500,15500,1,1,15510,8480
1,1551,15510,15510,1,1,15520,8481
1,1552,15520,15520,1,1,15530,8482
1,1553,15530,15530,1,1,15540,8483
1,1554,15540,15540,1,1,15550,8484
1,1555,15550,15550,1,1,15560,8485
1,1556,15560,15560,1,1,15570,8486
1,1557,15570,15570,1,1,15580,8487
1,1558,15580,15580,1,1,15590,8488
1,1559,15590,15590,1,1,15600,8489
1,156,1560,1560,1,1,1570,7086
1,1560,15600,15600,1,1,15610,8490
1,1561,15610,15610,1,1,15620,8491
1,1562,15620,15620,1,1,15630,8492
1,1563,15630,15630,1,1,15640,8493
1,1564,15640,15640,1,1,15650,8494
1,1565,15650,15650,1,1,15660,8495
1,1566,15660,15660,1,1,15670,8496
1,1567,15670,15670,1,1,15680,8497
1,1568,15680,15680,1,1,15690,8498
1,1569,15690,15690,1,1,15700,8499
1,157,1570,1570,1,1,1580,7087
1,1570,15700,15700,1,1,15710,8500
1,1571,15710,15710,1,1,15720,8501
1,1572,15720,15720,1,1,15730,8502
1,1573,15730,15730,1,1,15740,8503
1,1574,15740,15740,1,1,15750,8504
1,1575,15750,15750,1,1,15760,8505
1,1576,15760,15760,1,1,15770,8506
1,1577,15770,15770,1,1,15780,8507
1,1578,15780,15780,1,1,15790,8508
1,1579,15790,15790,1,1,15800,8509
1,158,1580,1580,1,1,1590,7088
1,1580,15800,15800,1,1,15810,8510
1,1581,15810,15810,1,1,15820,8511
1,1582,15820,15820,1,1,15830,8512
1,1583,15830,15830,1,1,15840,8513
1,1584,15840,15840,1,1,15850,8514
1,1585,15850,15850,1,1,15860,8515
1,1586,15860,15860,1,1,15870,8516
1,1587,15870,15870,1,1,15880,8517
1,1588,15880,15880,1,1,15890,8518
1,1589,15890,15890,1,1,15900,8519
1,159,1590,1590,1,1,1600,7089
1,1590,15900,15900,1,1,15910,8520
1,1591,15910,15910,1,1,15920,8521
1,1592,15920,15920,1,1,15930,8522
1,1593,15930,15930,1,1,15940,8523
1,1594,15940,15940,1,1,15950,8524
1,1595,15950,15950,1,1,15960,8525
1,1596,15960,15960,1,1,15970,8526
1,1597,15970,15970,1,1,15980,8527
1,1598,15980,15980,1,1,15990,8528
1,1599,15990,15990,1,1,16000,8529
1,16,160,160,1,1,170,6946
1,160,1600,1600,1,1,1610,7090
1,1600,16000,16000,1,1,16010,8530
1,1601,16010,16010,1,1,16020,8531
1,1602,16020,16020,1,1,16030,8532
1,1603,16030,16030,1,1,16040,8533
1,1604,16040,16040,1,1,16050,8534
1,1605,16050,16050,1,1,16060,8535
1,1606,16060,16060,1,1,16070,8536
1,1607,16070,16070,1,1,16080,8537
1,1608,16080,16080,1,1,16090,8538
1,1609,16090,16090,1,1,16100,8539
1,161,1610,1610,1,1,1620,7091
1,1610,16100,16100,1,1,16110,8540
1,1611,16110,16110,1,1,16120,8541
1,1612,16120,16120,1,1,16130,8542
1,1613,16130,16130,1,1,16140,8543
1,1614,16140,16140,1,1,16150,8544
1,1615,16150,16150,1,1,16160,8545
1,1616,16160,16160,1,1,16170,8546
1,1617,16170,16170,1,1,16180,8547
1,1618,16180,16180,1,1,16190,8548
1,1619,16190,16190,1,1,16200,8549
1,162,1620,1620,1,1,1630,7092
1,1620,16200,16200,1,1,16210,8550
1,1621,16210,16210,1,1,16220,8551
1,1622,16220,16220,1,1,16230,8552
1,1623,16230,16230,1,1,16240,8553
1,1624,16240,16240,1,1,16250,8554
1,1625,16250,16250,1,1,16260,8555
1,1626,16260,16260,1,1,16270,8556
1,1627,16270,16270,1,1,16280,8557
1,1628,16280,16280,1,1,16290,8558
1,1629,16290,16290,1,1,16300,8559
1,163,1630,1630,1,1,1640,7093
1,1630,16300,16300,1,1,16310,8560
1,1631,16310,16310,1,1,16320,8561
1,1632,16320,16320,1,1,16330,8562
1,1633,16330,16330,1,1,16340,8563
1,1634,16340,16340,1,1,16350,8564
1,1635,16350,16350,1,1,16360,8565
1,1636,16360,16360,1,1,16370,8566
1,1637,16370,16370,1,1,16380,8567
1,1638,16380,16380,1,1,16390,8568
1,1639,16390,16390,1,1,16400,8569
1,164,1640,1640,1,1,1650,7094
1,1640,16400,16400,1,1,16410,8570
1,1641,16410,16410,1,1,16420,8571
1,1642,16420,16420,1,1,16430,8572
1,1643,16430,16430,1,1,16440,8573
1,1644,16440,16440,1,1,16450,8574
1,1645,16450,16450,1,1,16460,8575
1,1646,16460,16460,1,1,16470,8576
1,1647,16470,16470,1,1,16480,8577
1,1648,16480,16480,1,1,16490,8578
1,1649,16490,16490,1,1,16500,8579
1,165,1650,1650,1,1,1660,7095
1,1650,16500,16500,1,1,16510,8580
1,1651,16510,16510,1,1,16520,8581
1,1652,16520,16520,1,1,16530,8582
1,1653,16530,16530,1,1,16540,8583
1,1654,16540,16540,1,1,16550,8584
1,1655,16550,16550,1,1,16560,8585
1,1656,16560,16560,1,1,16570,8586
1,1657,16570,16570,1,1,16580,8587
1,1658,16580,16580,1,1,16590,8588
1,1659,16590,16590,1,1,16600,8589
1,166,1660,1660,1,1,1670,7096
1,1660,16600,16600,1,1,16610,8590
1,1661,16610,16610,1,1,16620,8591
1,1662,16620,16620,1,1,16630,8592
1,1663,16630,16630,1,1,16640,8593
1,1664,16640,16640,1,1,16650,8594
1,1665,16650,16650,1,1,16660,8595
1,1666,16660,16660,1,1,16670,8596
1,1667,16670,16670,1,1,16680,8597
1,1668,16680,16680,1,1,16690,8598
1,1669,16690,16690,1,1,16700,8599
1,167,1670,1670,1,1,1680,7097
1,1670,16700,16700,1,1,16710,8600
1,1671,16710,16710,1,1,16720,8601
1,1672,16720,16720,1,1,16730,8602
1,1673,16730,16730,1,1,16740,8603
1,1674,16740,16740,1,1,16750,8604
1,1675,16750,16750,1,1,16760,8605
1,1676,16760,16760,1,1,16770,8606
1,1677,16770,16770,1,1,16780,8607
1,1678,16780,16780,1,1,16790,8608
1,1679,16790,16790,1,1,16800,8609
1,168,1680,1680,1,1,1690,7098
1,1680,16800,16800,1,1,16810,8610
1,1681,16810,16810,1,1,16820,8611
1,1682,16820,16820,1,1,16830,8612
1,1683,16830,16830,1,1,16840,8613
1,1684,16840,16840,1,1,16850,8614
1,1685,16850,16850,1,1,16860,8615
1,1686,16860,16860,1,1,16870,8616
1,1687,16870,16870,1,1,16880,8617
1,1688,16880,16880,1,1,16890,8618
1,1689,16890,16890,1,1,16900,8619
1,169,1690,1690,1,1,1700,7099
1,1690,16900,16900,1,1,16910,8620
1,1691,16910,16910,1,1,16920,8621
1,1692,16920,16920,1,1,16930,8622
1,1693,16930,16930,1,1,16940,8623
1,1694,16940,16940,1,1,16950,8624
1,1695,16950,16950,1,1,16960,8625
1,1696,16960,16960,1,1,16970,8626
1,1697,16970,16970,1,1,16980,8627
1,1698,16980,16980,1,1,16990,8628
1,1699,16990,16990,1,1,17000,8629
1,17,170,170,1,1,180,6947
1,170,1700,1700,1,1,1710,7100
1,1700,17000,17000,1,1,17010,8630
1,1701,17010,17010,1,1,17020,8631
1,1702,17020,17020,1,1,17030,8632
1,1703,17030,17030,1,1,17040,8633
1,1704,17040,17040,1,1,17050,8634
1,1705,17050,17050,1,1,17060,8635
1,1706,17060,17060,1,1,17070,8636
1,1707,17070,17070,1,1,17080,8637
1,1708,17080,17080,1,1,17090,8638
1,1709,17090,17090,1,1,17100,8639
1,171,1710,1710,1,1,1720,7101
1,1710,17100,17100,1,1,17110,8640
1,1711,17110,17110,1,1,17120,8641
1,1712,17120,17120,1,1,17130,8642
1,1713,17130,17130,1,1,17140,8643
1,1714,17140,17140,1,1,17150,8644
1,1715,17150,17150,1,1,17160,8645
1,1716,17160,17160,1,1,17170,8646
1,1717,17170,17170,1,1,17180,8647
1,1718,17180,17180,1,1,17190,8648
1,1719,17190,17190,1,1,17200,8649
1,172,1720,1720,1,1,1730,7102
1,1720,17200,17200,1,1,17210,8650
1,1721,17210,17210,1,1,17220,8651
1,1722,17220,17220,1,1,17230,8652
1,1723,17230,17230,1,1,17240,8653
1,1724,17240,17240,1,1,17250,8654
1,1725,17250,17250,1,1,17260,8655
1,1726,17260,17260,1,1,17270,8656
1,1727,17270,17270,1,1,17280,8657
1,1728,17280,17280,1,1,17290,8658
1,1729,17290,17290,1,1,17300,8659
1,173,1730,1730,1,1,1740,7103
1,1730,17300,17300,1,1,17310,8660
1,1731,17310,17310,1,1,17320,8661
1,1732,17320,17320,1,1,17330,8662
1,1733,17330,17330,1,1,17340,8663
1,1734,17340,17340,1,1,17350,8664
1,1735,17350,17350,1,1,17360,8665
1,1736,17360,17360,1,1,17370,8666
1,1737,17370,17370,1,1,17380,8667
1,1738,17380,17380,1,1,17390,8668
1,1739,17390,17390,1,1,17400,8669
1,174,1740,1740,1,1,1750,7104
1,1740,17400,17400,1,1,17410,8670
1,1741,17410,17410,1,1,17420,8671
1,1742,17420,17420,1,1,17430,8672
1,1743,17430,17430,1,1,17440,8673
1,1744,17440,17440,1,1,17450,8674
1,1745,17450,17450,1,1,17460,8675
1,1746,17460,17460,1,1,17470,8676
1,1747,17470,17470,1,1,17480,8677
1,1748,17480,17480,1,1,17490,8678
1,1749,17490,17490,1,1,17500,8679
1,175,1750,1750,1,1,1760,7105
1,1750,17500,17500,1,1,17510,8680
1,1751,17510,17510,1,1,17520,8681
1,1752,17520,17520,1,1,17530,8682
1,1753,17530,17530,1,1,17540,8683
1,1754,17540,17540,1,1,17550,8684
1,1755,17550,17550,1,1,17560,8685
1,1756,17560,17560,1,1,17570,8686
1,1757,17570,17570,1,1,17580,8687
1,1758,17580,17580,1,1,17590,8688
1,1759,17590,17590,1,1,17600,8689
1,176,1760,1760,1,1,1770,7106
1,1760,17600,17600,1,1,17610,8690
1,1761,17610,17610,1,1,17620,8691
1,1762,17620,17620,1,1,17630,8692
1,1763,17630,17630,1,1,17640,8693
1,1764,17640,17640,1,1,17650,8694
1,1765,17650,17650,1,1,17660,8695
1,1766,17660,17660,1,1,17670,8696
1,1767,17670,17670,1,1,17680,8697
1,1768,17680,17680,1,1,17690,8698
1,1769,17690,17690,1,1,17700,8699
1,177,1770,1770,1,1,1780,7107
1,1770,17700,17700,1,1,17710,8700
1,1771,17710,17710,1,1,17720,8701
1,1772,17720,17720,1,1,17730,8702
1,1773,17730,17730,1,1,17740,8703
1,1774,17740,17740,1,1,17750,8704
1,1775,17750,17750,1,1,17760,8705
1,1776,17760,17760,1,1,17770,8706
1,1777,17770,17770,1,1,17780,8707
1,1778,17780,17780,1,1,17790,8708
1,1779,17790,17790,1,1,17800,8709
1,178,1780,1780,1,1,1790,7108
1,1780,17800,17800,1,1,17810,8710
1,1781,17810,17810,1,1,17820,8711
1,1782,17820,17820,1,1,17830,8712
1,1783,17830,17830,1,1,17840,8713
1,1784,17840,17840,1,1,17850,8714
1,1785,17850,17850,1,1,17860,8715
1,1786,17860,17860,1,1,17870,8716
1,1787,17870,17870,1,1,17880,8717
1,1788,17880,17880,1,1,17890,8718
1,1789,17890,17890,1,1,17900,8719
1,179,1790,1790,1,1,1800,7109
1,1790,17900,17900,1,1,17910,8720
1,1791,17910,17910,1,1,17920,8721
1,1792,17920,17920,1,1,17930,8722
1,1793,17930,17930,1,1,17940,8723
1,1794,17940,17940,1,1,17950,8724
1,1795,17950,17950,1,1,17960,8725
1,1796,17960,17960,1,1,17970,8726
1,1797,17970,17970,1,1,17980,8727
1,1798,17980,17980,1,1,17990,8728
1,1799,17990,17990,1,1,18000,8729
1,18,180,180,1,1,190,6948
1,180,1800,1800,1,1,1810,7110
1,1800,18000,18000,1,1,18010,8730
1,1801,18010,18010,1,1,18020,8731
1,1802,18020,18020,1,1,18030,8732
1,1803,18030,18030,1,1,18040,8733
1,1804,18040,18040,1,1,18050,8734
1,1805,18050,18050,1,1,18060,8735
1,1806,18060,18060,1,1,18070,8736
1,1807,18070,18070,1,1,18080,8737
1,1808,18080,18080,1,1,18090,8738
1,1809,18090,18090,1,1,18100,8739
1,181,1810,1810,1,1,1820,7111
1,1810,18100,18100,1,1,18110,8740
1,1811,18110,18110,1,1,18120,8741
1,1812,18120,18120,1,1,18130,8742
1,1813,18130,18130,1,1,18140,8743
1,1814,18140,18140,1,1,18150,8744
1,1815,18150,18150,1,1,18160,8745
1,1816,18160,18160,1,1,18170,8746
1,1817,18170,18170,1,1,18180,8747
1,1818,18180,18180,1,1,18190,8748
1,1819,18190,18190,1,1,18200,8749
1,182,1820,1820,1,1,1830,7112
1,1820,18200,18200,1,1,18210,8750
1,1821,18210,18210,1,1,18220,8751
1,1822,18220,18220,1,1,18230,8752
1,1823,18230,18230,1,1,18240,8753
1,1824,18240,18240,1,1,18250,8754
1,1825,18250,18250,1,1,18260,8755
1,1826,18260,18260,1,1,18270,8756
1,1827,18270,18270,1,1,18280,8757
1,1828,18280,18280,1,1,18290,8758
1,1829,18290,18290,1,1,18300,8759
1,183,1830,1830,1,1,1840,7113
1,1830,18300,18300,1,1,18310,8760
1,1831,18310,18310,1,1,18320,8761
1,1832,18320,18320,1,1,18330,8762
1,1833,18330,18330,1,1,18340,8763
1,1834,18340,18340,1,1,18350,8764
1,1835,18350,18350,1,1,18360,8765
1,1836,18360,18360,1,1,18370,8766
1,1837,18370,18370,1,1,18380,8767
1,1838,18380,18380,1,1,18390,8768
1,1839,18390,18390,1,1,18400,8769
1,184,1840,1840,1,1,1850,7114
1,1840,18400,18400,1,1,18410,8770
1,1841,18410,18410,1,1,18420,8771
1,1842,18420,18420,1,1,18430,8772
1,1843,18430,18430,1,1,18440,8773
1,1844,18440,18440,1,1,18450,8774
1,1845,18450,18450,1,1,18460,8775
1,1846,18460,18460,1,1,18470,8776
1,1847,18470,18470,1,1,18480,8777
1,1848,18480,18480,1,1,18490,8778
1,1849,18490,18490,1,1,18500,8779
1,185,1850,1850,1,1,1860,7115
1,1850,18500,18500,1,1,18510,8780
1,1851,18510,18510,1,1,18520,8781
1,1852,18520,18520,1,1,18530,8782
1,1853,18530,18530,1,1,18540,8783
1,1854,18540,18540,1,1,18550,8784
1,1855,18550,18550,1,1,18560,8785
1,1856,18560,18560,1,1,18570,8786
1,1857,18570,18570,1,1,18580,8787
1,1858,18580,18580,1,1,18590,8788
1,1859,18590,18590,1,1,18600,8789
1,186,1860,1860,1,1,1870,7116
1,1860,18600,18600,1,1,18610,8790
1,1861,18610,18610,1,1,18620,8791
1,1862,18620,18620,1,1,18630,8792
1,1863,18630,18630,1,1,18640,8793
1,1864,18640,18640,1,1,18650,8794
1,1865,18650,18650,1,1,18660,8795
1,1866,18660,18660,1,1,18670,8796
1,1867,18670,18670,1,1,18680,8797
1,1868,18680,18680,1,1,18690,8798
1,1869,18690,18690,1,1,18700,8799
1,187,1870,1870,1,1,1880,7117
1,1870,18700,18700,1,1,18710,8800
1,1871,18710,18710,1,1,18720,8801
1,1872,18720,18720,1,1,18730,8802
1,1873,18730,18730,1,1,18740,8803
1,1874,18740,18740,1,1,18750,8804
1,1875,18750,18750,1,1,18760,8805
1,1876,18760,18760,1,1,18770,8806
1,1877,18770,18770,1,1,18780,8807
1,1878,18780,18780,1,1,18790,8808
1,1879,18790,18790,1,1,18800,8809
1,188,1880,1880,1,1,1890,7118
1,1880,18800,18800,1,1,18810,8810
1,1881,18810,18810,1,1,18820,8811
1,1882,18820,18820,1,1,18830,8812
1,1883,18830,18830,1,1,18840,8813
1,1884,18840,18840,1,1,18850,8814
1,1885,18850,18850,1,1,18860,8815
1,1886,18860,18860,1,1,18870,8816
1,1887,18870,18870,1,1,18880,8817
1,1888,18880,18880,1,1,18890,8818
1,1889,18890,18890,1,1,18900,8819
1,189,1890,1890,1,1,1900,7119
1,1890,18900,18900,1,1,18910,8820
1,1891,18910,18910,1,1,18920,8821
1,1892,18920,18920,1,1,18930,8822
1,1893,18930,18930,1,1,18940,8823
1,1894,18940,18940,1,1,18950,8824
1,1895,18950,18950,1,1,18960,8825
1,1896,18960,18960,1,1,18970,8826
1,1897,18970,18970,1,1,18980,8827
1,1898,18980,18980,1,1,18990,8828
1,1899,18990,18990,1,1,19000,8829
1,19,190,190,1,1,200,6949
1,190,1900,1900,1,1,1910,7120
1,1900,19000,19000,1,1,19010,8830
1,1901,19010,19010,1,1,19020,8831
1,1902,19020,19020,1,1,19030,8832
1,1903,19030,19030,1,1,19040,8833
1,1904,19040,19040,1,1,19050,8834
1,1905,19050,19050,1,1,19060,8835
1,1906,19060,19060,1,1,19070,8836
1,1907,19070,19070,1,1,19080,8837
1,1908,19080,19080,1,1,19090,8838
1,1909,19090,19090,1,1,19100,8839
1,191,1910,1910,1,1,1920,7121
1,1910,19100,19100,1,1,19110,8840
1,1911,19110,19110,1,1,19120,8841
1,1912,19120,19120,1,1,19130,8842
1,1913,19130,19130,1,1,19140,8843
1,1914,19140,19140,1,1,19150,8844
1,1915,19150,19150,1,1,19160,8845
1,1916,19160,19160,1,1,19170,8846
1,1917,19170,19170,1,1,19180,8847
1,1918,19180,19180,1,1,19190,8848
1,1919,19190,19190,1,1,19200,8849
1,192,1920,1920,1,1,1930,7122
1,1920,19200,19200,1,1,19210,8850
1,1921,19210,19210,1,1,19220,8851
1,1922,19220,19220,1,1,19230,8852
1,1923,19230,19230,1,1,19240,8853
1,1924,19240,19240,1,1,19250,8854
1,1925,19250,19250,1,1,19260,8855
1,1926,19260,19260,1,1,19270,8856
1,1927,19270,19270,1,1,19280,8857
1,1928,19280,19280,1,1,19290,8858
1,1929,19290,19290,1,1,19300,8859
1,193,1930,1930,1,1,1940,7123
1,1930,19300,19300,1,1,19310,8860
1,1931,19310,19310,1,1,19320,8861
1,1932,19320,19320,1,1,19330,8862
1,1933,19330,19330,1,1,19340,8863
1,1934,19340,19340,1,1,19350,8864
1,1935,19350,19350,1,1,19360,8865
1,1936,19360,19360,1,1,19370,8866
1,1937,19370,19370,1,1,19380,8867
1,1938,19380,19380,1,1,19390,8868
1,1939,19390,19390,1,1,19400,8869
1,194,1940,1940,1,1,1950,7124
1,1940,19400,19400,1,1,19410,8870
1,1941,19410,19410,1,1,19420,8871
1,1942,19420,19420,1,1,19430,8872
1,1943,19430,19430,1,1,19440,8873
1,1944,19440,19440,1,1,19450,8874
1,1945,19450,19450,1,1,19460,8875
1,1946,19460,19460,1,1,19470,8876
1,1947,19470,19470,1,1,19480,8877
1,1948,19480,19480,1,1,19490,8878
1,1949,19490,19490,1,1,19500,8879
1,195,1950,1950,1,1,1960,7125
1,1950,19500,19500,1,1,19510,8880
1,1951,19510,19510,1,1,19520,8881
1,1952,19520,19520,1,1,19530,8882
1,1953,19530,19530,1,1,19540,8883
1,1954,19540,19540,1,1,19550,8884
1,1955,19550,19550,1,1,19560,8885
1,1956,19560,19560,1,1,19570,8886
1,1957,19570,19570,1,1,19580,8887
1,1958,19580,19580,1,1,19590,8888
1,1959,19590,19590,1,1,19600,8889
1,196,1960,1960,1,1,1970,7126
1,1960,19600,19600,1,1,19610,8890
1,1961,19610,19610,1,1,19620,8891
1,1962,19620,19620,1,1,19630,8892
1,1963,19630,19630,1,1,19640,8893
1,1964,19640,19640,1,1,19650,8894
1,1965,19650,19650,1,1,19660,8895
1,1966,19660,19660,1,1,19670,8896
1,1967,19670,19670,1,1,19680,8897
1,1968,19680,19680,1,1,19690,8898
1,1969,19690,19690,1,1,19700,8899
1,197,1970,1970,1,1,1980,7127
1,1970,19700,19700,1,1,19710,8900
1,1971,19710,19710,1,1,19720,8901
1,1972,19720,19720,1,1,19730,8902
1,1973,19730,19730,1,1,19740,8903
1,1974,19740,19740,1,1,19750,8904
1,1975,19750,19750,1,1,19760,8905
1,1976,19760,19760,1,1,19770,8906
1,1977,19770,19770,1,1,19780,8907
1,1978,19780,19780,1,1,19790,8908
1,1979,19790,19790,1,1,19800,8909
1,198,1980,1980,1,1,1990,7128
1,1980,19800,19800,1,1,19810,8910
1,1981,19810,19810,1,1,19820,8911
1,1982,19820,19820,1,1,19830,8912
1,1983,19830,19830,1,1,19840,8913
1,1984,19840,19840,1,1,19850,8914
1,1985,19850,19850,1,1,19860,8915
1,1986,19860,19860,1,1,19870,8916
1,1987,19870,19870,1,1,19880,8917
1,1988,19880,19880,1,1,19890,8918
1,1989,19890,19890,1,1,19900,8919
1,199,1990,1990,1,1,2000,7129
1,1990,19900,19900,1,1,19910,8920
1,1991,19910,19910,1,1,19920,8921
1,1992,19920,19920,1,1,19930,8922
1,1993,19930,19930,1,1,19940,8923
1,1994,19940,19940,1,1,19950,8924
1,1995,19950,19950,1,1,19960,8925
1,1996,19960,19960,1,1,19970,8926
1,1997,19970,19970,1,1,19980,8927
1,1998,19980,19980,1,1,19990,8928
1,1999,19990,19990,1,1,20000,8929
1,2,20,20,1,1,30,6932
1,20,200,200,1,1,210,6950
1,200,2000,2000,1,1,2010,7130
1,2000,20000,20000,1,1,20010,8930
1,2001,20010,20010,1,1,20020,8931
1,2002,20020,20020,1,1,20030,8932
1,2003,20030,20030,1,1,20040,8933
1,2004,20040,20040,1,1,20050,8934
1,2005,20050,20050,1,1,20060,8935
1,2006,20060,20060,1,1,20070,8936
1,2007,20070,20070,1,1,20080,8937
1,2008,20080,20080,1,1,20090,8938
1,2009,20090,20090,1,1,20100,8939
1,201,2010,2010,1,1,2020,7131
1,2010,20100,20100,1,1,20110,8940
1,2011,20110,20110,1,1,20120,8941
1,2012,20120,20120,1,1,20130,8942
1,2013,20130,20130,1,1,20140,8943
1,2014,20140,20140,1,1,20150,8944
1,2015,20150,20150,1,1,20160,8945
1,2016,20160,20160,1,1,20170,8946
1,2017,20170,20170,1,1,20180,8947
1,2018,20180,20180,1,1,20190,8948
1,2019,20190,20190,1,1,20200,8949
1,202,2020,2020,1,1,2030,7132
1,2020,20200,20200,1,1,20210,8950
1,2021,20210,20210,1,1,20220,8951
1,2022,20220,20220,1,1,20230,8952
1,2023,20230,20230,1,1,20240,8953
1,2024,20240,20240,1,1,20250,8954
